chart_position,album_title,artist,peak,first_date,last_date,points,weeks
694,Borders & Boundaries,Less Than Jake,103,2000-11-11,2000-11-11,98,1
695,"16/6/00: Spodek, Katowice, Poland",Pearl Jam,103,2000-10-14,2000-10-14,98,1
696,"Oh, My Glory!",Bill & Gloria Gaither And Their Homecoming Friends,145,2000-05-13,2000-05-20,98,2
697,Looking Forward,"Crosby, Stills, Nash & Young",151,2000-01-01,2000-01-08,98,2
698,Tight Rope,Brooks & Dunn,144,2000-01-01,2000-01-08,97,2
699,Galeria Caribe,Ricardo Arjona,136,2000-09-16,2000-09-23,96,2
700,The Elvis Presley Collection -- Country,Elvis Presley,159,2000-10-14,2000-11-04,96,4
701,Venni Vetti Vecci,Ja Rule,150,2000-01-15,2000-02-05,95,4
702,Wonder Boys,Soundtrack,155,2000-03-11,2000-04-01,95,4
703,L.D. 50,Mudvayne,113,2000-09-16,2000-09-23,93,2
704,Unchained Spirit,Buju Banton,128,2000-09-09,2000-09-16,93,2
705,The Patriot,Original Score,129,2000-07-15,2000-07-29,93,3
706,Mr. Hankey's Christmas Classics,Various Artists,146,2000-01-01,2000-01-08,92,2
707,Ventilation : Da LP,Phife Dawg,175,2000-10-14,2000-11-04,92,4
708,Playmate Of The Year,Zebrahead,127,2000-09-09,2000-09-16,89,2
709,Kings Of Memphis: Underground Vol. 3,Triple 6 Mafia,130,2000-11-18,2000-11-25,88,2
710,D.I.T.C.,D.I.T.C.,141,2000-03-11,2000-03-18,87,2
711,VH1 Storytellers,Various Artists,160,2000-05-13,2000-05-27,87,3
712,Fungus Amongus,Incubus,116,2000-11-25,2000-11-25,85,1
713,Gaither Gospel Series: Homecoming Hymns With The Homecoming Friends,Various Artists,116,2000-08-26,2000-08-26,85,1
714,Luke's Freak Fest 2000,Luke,140,2000-04-01,2000-04-08,85,2
715,Both Sides Of The Brain,Del The Funky Homosapien,118,2000-04-29,2000-04-29,83,1
716,White Pepper,Ween,121,2000-05-20,2000-05-20,80,1
717,Smile,The Jayhawks,129,2000-05-27,2000-06-03,80,2
718,Home,Monifah,151,2000-11-18,2000-11-25,80,2
719,Austin Powers: The Spy Who Shagged Me,Soundtrack,172,2000-01-01,2000-01-22,80,4
720,Skin Deep,Sole,176,2000-01-22,2000-05-20,80,5
721,Teen Riot,Various Artists,164,2000-09-09,2000-09-23,79,3
722,A Farewell Celebration,The Cathedrals,131,2000-02-19,2000-04-01,78,2
723,Issues,Somethin' For The People,124,2000-08-05,2000-08-05,77,1
724,At Home With Esteban,Esteban,159,2000-11-04,2000-11-25,77,2
725,"22/6/00: Fila Forum Arena, Milan, Italy",Pearl Jam,125,2000-10-14,2000-10-14,76,1
726,Anthology: Through The Years,Tom Petty And The Heartbreakers,132,2000-11-18,2000-11-25,76,2
727,Music For People,VAST,142,2000-09-30,2000-10-07,76,2
728,Life's Aquarium,Mint Condition,172,2000-01-15,2000-02-12,75,5
729,Alone With Everybody,Richard Ashcroft,127,2000-07-15,2000-07-15,74,1
730,What Women Want,Soundtrack,127,2000-12-30,2000-12-30,74,1
731,Communicate,Sasha And John Digweed,149,2000-07-08,2000-07-15,74,2
732,Hoku,Hoku,151,2000-05-20,2000-11-04,74,3
733,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,138,2000-03-11,2000-03-18,73,2
734,Aria -- The Opera Album,Andrea Bocelli,168,2000-01-01,2000-02-26,73,5
735,Very Scary Music: Classic Horror Themes,Various Artists,177,2000-10-21,2000-11-11,73,4
736,Iommi,Tony Iommi,129,2000-11-04,2000-11-04,72,1
737,Damizza Presents...Where I Wanna Be,Various Artists,143,2000-11-18,2000-11-25,72,2
738,It's Like This,Rickie Lee Jones,148,2000-09-30,2000-10-07,72,2
739,Found A Place,FFH,154,2000-03-25,2000-04-01,71,2
740,Christmas Stays The Same,Linda Eder Featuring The Broadway Gospel Choir,158,2000-12-16,2000-12-30,71,3
741,Crack A Smile... And More!,Poison,131,2000-04-01,2000-04-01,70,1
742,Greatest Hits,Queensryche,149,2000-07-15,2000-07-29,70,3
743,Grammy Rap Nominees 2000,Various Artists,151,2000-03-11,2000-03-18,70,2
744,Double Live,Garth Brooks,166,2000-01-01,2000-02-05,70,3
745,Industry Shakedown,Bumpy Knuckles,179,2000-07-15,2000-08-05,70,4
746,I'm Diggin' It,Alecia Elliott,172,2000-02-12,2000-04-01,69,5
747,Mystery White Boy: Live '95 -- '96,Jeff Buckley,133,2000-05-27,2000-05-27,68,1
748,Ballaholic,Beelow,146,2000-03-18,2000-03-25,68,2
749,Greatest Hits,BlackHawk,152,2000-06-03,2000-06-17,68,3
750,"20/6/00: Arena Di Verona, Verona, Italy",Pearl Jam,134,2000-10-14,2000-10-14,67,1
751,Pop Trash,Duran Duran,135,2000-07-01,2000-07-01,66,1
752,In The Flesh -- Live,Roger Waters,136,2000-12-23,2000-12-23,65,1
753,Always Never The Same,George Strait,165,2000-01-01,2000-01-08,65,2
754,It's Real,K-Ci & JoJo,175,2000-01-01,2000-01-22,65,4
755,Dracula 2000,Soundtrack,137,2000-12-30,2000-12-30,64,1
756,BET On Jazz Presents: For The Love Of Jazz,Various Artists,137,2000-08-05,2000-08-05,64,1
757,"30/5/00: Wembley Arena, London, England",Pearl Jam,137,2000-10-14,2000-10-14,64,1
758,The Magic Of Christmas,Natalie Cole With The London Symphony Orchestra,157,2000-01-01,2000-01-08,64,2
759,Sugar,Tonic,179,2000-01-15,2000-02-05,64,4
760,Winter Solstice On Ice,Various Artists,156,2000-01-01,2000-01-08,63,2
761,Music @ Work,The Tragically Hip,139,2000-07-01,2000-07-01,62,1
762,Passion: The Road To One Day,Passion Worship Band,139,2000-04-01,2000-04-01,62,1
763,Live,Alice In Chains,142,2000-12-23,2000-12-30,62,2
764,Morning Wood,Rodney Carrington,153,2000-09-02,2000-09-23,62,3
765,Resurrection,Halford,140,2000-08-26,2000-08-26,61,1
766,Irish Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,141,2000-11-11,2000-11-11,60,1
767,Wake Up & Ball,The Comrads,153,2000-07-22,2000-07-29,60,2
768,The Green World,Dar Williams,143,2000-09-09,2000-09-09,58,1
769,El Alma Al Aire,Alejandro Sanz,148,2000-10-14,2000-10-21,58,2
770,With Love,Kenny Rogers,171,2000-02-19,2000-02-26,57,2
771,All The Hype That Money Can Buy,Five Iron Frenzy,146,2000-05-13,2000-05-13,55,1
772,Greatest Hits Volume I,Natalie Cole,154,2000-12-23,2000-12-30,55,2
773,Passion: Oneday Live,Passion Worship Band,158,2000-11-11,2000-11-18,55,2
774,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,170,2000-09-02,2000-10-14,54,4
775,Double Wide,Uncle Kracker,161,2000-07-01,2000-07-08,53,2
776,Spirit,Jewel,171,2000-01-01,2000-01-08,53,2
777,Gift,Taproot,160,2000-07-15,2000-08-26,52,2
778,Turn It On Again -- The Hits,Genesis,184,2000-01-08,2000-01-29,52,4
779,Relationship Of Command,At The Drive-In,151,2000-09-30,2000-09-30,50,1
780,Too Gangsta For Radio,Various Artists,171,2000-10-21,2000-11-04,50,3
781,Better Part Of Me,Jon Secada,173,2000-08-05,2000-08-12,50,2
782,The Haunted House CD,Various Artists,152,2000-11-11,2000-11-11,49,1
783,You Win Again,Van Morrison & Linda Gail Lewis,161,2000-10-21,2000-10-28,48,2
784,Play: The B-Sides,Moby,165,2000-11-25,2000-12-02,47,2
785,On The Floor At The Boutique,Fatboy Slim,173,2000-04-15,2000-04-29,47,3
786,The Remixes,Elvis Crespo,155,2000-02-12,2000-02-12,46,1
787,Appalachian Journey,Yo-Yo Ma/Edgar Meyer/Mark O'Connor,170,2000-04-22,2000-04-29,46,2
788,Love Liberty Disco,newsboys,162,2000-01-01,2000-01-08,45,2
789,Live In Concert,Natalie Merchant,170,2000-01-01,2000-01-08,45,2
790,Plain Rap,The Pharcyde,157,2000-11-25,2000-11-25,44,1
791,Whispering Hope,Bill & Gloria Gaither And Their Homecoming Friends,157,2000-11-11,2000-11-11,44,1
792,Movement In Still Life,BT,166,2000-08-26,2000-09-02,44,2
793,Suave House: Off Da Chain Volume 1: 2000,Various Artists,158,2000-07-08,2000-07-08,43,1
794,Loaded With Hits,Various Artists,175,2000-05-06,2000-05-13,41,2
795,The Virgin Suicides (Original Score),Air,161,2000-03-18,2000-03-18,40,1
796,Another Joyous Occasion,Widespread Panic Featuring The Dirty Dozen Brass Band,161,2000-06-10,2000-06-10,40,1
797,Halloween Sound Effects,Various Artists,176,2000-10-21,2000-11-11,39,3
798,A Merry Little Christmas,Linda Ronstadt,179,2000-12-23,2000-12-30,39,2
799,Live At The Fillmore,Cypress Hill,163,2000-12-30,2000-12-30,38,1
800,Ladies And Gentlemen... Filmore East: New York City: April 1971,Grateful Dead,165,2000-10-28,2000-11-04,37,2
801,Beethoven's Last Night,Trans-Siberian Orchestra,165,2000-04-29,2000-04-29,36,1
802,Sheltering Tree,NewSong,165,2000-12-30,2000-12-30,36,1
803,Shiver,Jamie O'Neal,165,2000-11-18,2000-11-18,36,1
804,Transform,Rebecca St. James,166,2000-11-11,2000-11-11,35,1
805,Power To The People,Poison,166,2000-07-01,2000-07-01,35,1
806,Here Comes The Noise Makers,Bruce Hornsby,167,2000-11-11,2000-11-11,34,1
807,I Could Sing Of Your Love Forever: 25 Modern Worship Songs,Various Artists,167,2000-09-16,2000-09-16,34,1
808,American Made Music To Strip By,Rob Zombie,167,2000-01-15,2000-01-15,34,1
809,Donde Estan Los Ladrones?,Shakira,167,2000-09-30,2000-09-30,34,1
810,Dancing,Mike Keneally & Beer For Dolphins,167,2000-10-14,2000-10-14,34,1
811,The Powerpuff Girls: Heroes & Villains,Soundtrack,181,2000-08-12,2000-08-19,34,2
812,Snow Day,Soundtrack,183,2000-03-04,2000-03-11,34,2
813,New Found Glory,New Found Glory,168,2000-10-14,2000-10-14,33,1
814,Loud And Clear,The O.C. Supertones,168,2000-10-28,2000-10-28,33,1
815,Road Rock V 1,Neil Young,169,2000-12-23,2000-12-23,32,1
816,Hellbilly Deluxe,Rob Zombie,170,2000-01-15,2000-01-29,32,2
817,The Best Hits,Enrique Iglesias,175,2000-03-04,2000-03-11,32,2
818,Heart Of A Woman,Kathie Lee Gifford,170,2000-11-11,2000-11-11,31,1
819,Time Is Money,SPM,170,2000-12-30,2000-12-30,31,1
820,Resolver,Veruca Salt,171,2000-06-03,2000-06-03,30,1
821,Everlasting Love Songs,Various Artists,182,2000-07-08,2000-07-29,30,2
822,I Want It All,Warren G,172,2000-01-15,2000-01-15,29,1
823,NYC Ghosts & Flowers,Sonic Youth,172,2000-06-03,2000-06-03,29,1
824,Brick Livin,Mr. Marcelo (From The Ghetto),172,2000-08-12,2000-08-12,29,1
825,13 Ways To Bleed On Stage,Cold,174,2000-09-30,2000-10-07,29,2
826,Life'll Kill Ya,Warren Zevon,173,2000-02-12,2000-02-12,28,1
827,Ludacris Presents: Incognegro,Ludacris,179,2000-10-07,2000-10-14,28,2
828,Left Behind,Soundtrack,174,2000-11-18,2000-11-18,27,1
829,The Art Of Drowning,AFI,174,2000-10-14,2000-10-14,27,1
830,Tonight,Silk,187,2000-01-29,2000-02-26,27,5
831,"26/6/00: Sporthalle, Hamburg, Germany",Pearl Jam,175,2000-10-14,2000-10-14,26,1
832,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,175,2000-01-01,2000-01-01,26,1
833,Dinosaur,Soundtrack,175,2000-08-19,2000-08-19,26,1
834,City Of Syrup,Big Moe,176,2000-08-05,2000-08-05,25,1
835,Murderers & Robbers,Project Pat,176,2000-08-12,2000-08-12,25,1
836,Nobody's Angel,Nobody's Angel,184,2000-04-01,2000-07-15,25,3
837,Home,Sevendust,185,2000-01-15,2000-06-10,25,2
838,Vestal & Friends,Vestal Goodman,177,2000-05-27,2000-05-27,24,1
839,II,The Kinleys,177,2000-08-05,2000-08-05,24,1
840,Glo,delirious?,177,2000-10-28,2000-10-28,24,1
841,All Hands On The Bad One,Sleater-Kinney,177,2000-05-20,2000-05-20,24,1
842,Woodstock 99,Various Artists,177,2000-01-15,2000-01-15,24,1
843,Jazz For A Rainy Afternoon,Various Artists,181,2000-02-19,2000-03-11,24,2
844,It's No Secret Anymore,Linda Eder,184,2000-03-25,2000-04-01,24,2
845,The Game,Chico DeBarge,178,2000-01-22,2000-01-22,23,1
846,Muggs Presents The Soul Assassins II,Soul Assassins,178,2000-10-21,2000-10-21,23,1
847,Gung Ho,Patti Smith,178,2000-04-08,2000-04-08,23,1
848,The Lost Tapes,Tupac Shakur,178,2000-05-06,2000-05-06,23,1
849,No Question,No Question,178,2000-10-07,2000-10-07,23,1
850,Fantastic Vol. 2,Slum Village,180,2000-08-26,2000-08-26,21,1
851,Get Some -- Go Again,Rollins Band,180,2000-03-18,2000-03-18,21,1
852,The Hard + The Heavy Volume One,Various Artists,180,2000-01-15,2000-01-15,21,1
853,Bowie At The BEEB: The Best Of The BBC Sessions 68-72,David Bowie,181,2000-10-14,2000-10-14,20,1
854,En Que Trabaja El Muchacho,Los Huracanes del Norte,181,2000-08-19,2000-08-19,20,1
855,In The Mode,Roni Size/Reprazent,181,2000-11-11,2000-11-11,20,1
856,Shine,Pat McGee Band,181,2000-04-29,2000-04-29,20,1
857,Thirteen Tales From Urban Bohemia,The Dandy Warhols,182,2000-08-19,2000-08-19,19,1
858,MDFMK,MDFMK,182,2000-04-15,2000-04-15,19,1
859,Familiar To Millions,Oasis,182,2000-12-09,2000-12-09,19,1
860,Ecstasy,Lou Reed,183,2000-04-22,2000-04-22,18,1
861,The Height Of Callousness,Spineshank,183,2000-10-28,2000-10-28,18,1
862,Body Of The Life Force,Afu-Ra,183,2000-11-11,2000-11-11,18,1
863,The Irish Tenors,John McDermott/Anthony Kearns/Ronan Tynan,184,2000-01-01,2000-04-01,18,2
864,A Country Superstar Christmas III,Various Artists,185,2000-12-16,2000-12-23,18,2
865,"Hall Of Fame: Recorded Live At The Royal Albert Hall May 1st, 2000",The Moody Blues,185,2000-08-26,2000-08-26,16,1
866,Good Charlotte,Good Charlotte,185,2000-10-14,2000-10-14,16,1
867,Murda Muzik,Mobb Deep,185,2000-01-15,2000-01-15,16,1
868,To Venus And Back,Tori Amos,189,2000-01-01,2000-01-08,16,2
869,Blur: The Best Of,Blur,186,2000-12-09,2000-12-09,15,1
870,Take Me To The River,Al Green,186,2000-10-07,2000-10-07,15,1
871,Charlie Hustle: BluePrint Of A Self-Made Millionaire,E-40,187,2000-01-15,2000-01-15,14,1
872,The Suicide Machines,The Suicide Machines,188,2000-03-04,2000-03-04,13,1
873,Parachutes,Coldplay,189,2000-12-30,2000-12-30,12,1
874,3 Strikes,Soundtrack,190,2000-03-18,2000-03-18,11,1
875,Cold Hard Truth,George Jones,190,2000-01-01,2000-01-01,11,1
876,That's For Sure,Jeffrey Osborne,191,2000-03-04,2000-03-04,10,1
877,Personal Conversation,Case,191,2000-01-29,2000-01-29,10,1
878,The Best Of Louis Armstrong: 20th Century Masters The Millennium Collection,Louis Armstrong,192,2000-07-15,2000-07-15,9,1
879,The Greatest Hits Volume 2: 20 More Good Vibrations,The Beach Boys,192,2000-03-18,2000-03-18,9,1
880,Out There And Back,Paul Van Dyk,192,2000-07-08,2000-07-08,9,1
881,The Best Of 1980-1990,U2,192,2000-11-18,2000-11-18,9,1
882,Everything Everything,Underworld,192,2000-09-30,2000-09-30,9,1
883,Most Wanted,Kane & Abel,194,2000-10-14,2000-10-21,9,2
884,Staying Power,Barry White,193,2000-02-26,2000-02-26,8,1
885,Brutal Planet,Alice Cooper,193,2000-06-24,2000-06-24,8,1
886,The Last Tour On Earth,Marilyn Manson,193,2000-01-15,2000-01-15,8,1
887,Deltron 3030,Deltron 3030,194,2000-11-04,2000-11-04,7,1
888,Mambo #5,The Countdown Singers,194,2000-01-01,2000-01-01,7,1
889,How Glory Goes,Audra McDonald,197,2000-03-18,2000-03-25,7,2
890,dwightyoakamacoustic.net,Dwight Yoakam,195,2000-06-17,2000-06-17,6,1
891,The Fatboy Slim/Norman Cook Collection,Fatboy Slim,195,2000-04-08,2000-04-08,6,1
892,Bedlam Ballroom,Squirrel Nut Zippers,195,2000-11-04,2000-11-04,6,1
893,Take A Bite Outta Rhyme: A Rock Tribute To Rap,Various Artists,195,2000-11-11,2000-11-11,6,1
894,For All That's Endured,F.A.T.E.,196,2000-06-24,2000-06-24,5,1
895,ReadySexGo,Marvelous 3,196,2000-09-30,2000-09-30,5,1
896,Eyes Never Lie,Dwayne Wiggins,197,2000-05-20,2000-05-20,4,1
897,Here On Earth,Soundtrack,198,2000-04-15,2000-04-15,3,1
898,You Can't Stop The Bum Rush,Len,198,2000-01-01,2000-01-01,3,1
899,Just Another Day In Parodies,Cledus T. Judd,198,2000-12-02,2000-12-02,3,1
900,The Talented Mr. Ripley,Soundtrack,198,2000-01-29,2000-01-29,3,1
901,Live @ The Key Club,Pennywise,198,2000-11-11,2000-11-11,3,1
902,Pieces In A Modern Style,William Orbit,198,2000-03-18,2000-03-18,3,1
903,A Gift Of Christmas: A Superstar Celebration Of Caring,Various Artists,199,2000-01-01,2000-01-01,2,1
904,Halfway Down The Sky,Splender,200,2000-07-29,2000-07-29,1,1
905,A Retrospective,KRS-One,200,2000-09-09,2000-09-09,1,1
906,Too Much Stereo,The Urge,200,2000-08-05,2000-08-05,1,1
907,Michael Hutchence,Michael Hutchence,200,2000-03-11,2000-03-11,1,1
