chart_position,album_title,artist,peak,first_date,last_date,points,weeks
696,A Cinderella Story,Soundtrack,140,2005-01-01,2005-02-05,186,5
697,Chapter 3: The Flesh,Syleena Johnson,75,2005-10-01,2005-10-08,185,2
698,Welcome To Diverse City,tobyMac,136,2005-01-01,2005-04-09,184,8
699,Big Bang Theory,Styx,46,2005-05-28,2005-06-04,183,2
700,Lords Of Dogtown,Soundtrack,99,2005-06-18,2005-07-02,183,3
701,Kidz Bop 6,Kidz Bop Kids,112,2005-01-01,2005-02-12,183,4
702,Ain't Nobody Worryin',Anthony Hamilton,19,2005-12-31,2005-12-31,182,1
703,Live: The Beautiful Soul Tour,Jesse McCartney,153,2005-12-03,2005-12-31,182,5
704,Las Mas Pedidas,Los Tigres del Norte,129,2005-09-03,2005-09-24,181,4
705,Panic,MxPx,77,2005-06-25,2005-07-09,179,3
706,A*W*O*L,AZ,73,2005-09-24,2005-10-01,178,2
707,Barrio Fino: En Directo,Daddy Yankee,24,2005-12-31,2005-12-31,177,1
708,Blue Skies,Diana DeGarmo,103,2005-01-01,2005-01-15,176,3
709,You'll Rebel To Anything,Mindless Self Indulgence,107,2005-04-30,2005-05-14,176,2
710,Shall We Dance?,Soundtrack,131,2005-02-19,2005-03-19,174,5
711,"O' God, The Aftermath",Norma Jean,62,2005-03-19,2005-03-26,172,2
712,DisneyRemixMania,Various Artists,146,2005-10-15,2005-12-31,172,7
713,Against The Grain,Kurupt,60,2005-09-10,2005-09-17,171,2
714,Gemini: Good Vs. Evil,Krayzie Bone,69,2005-02-26,2005-03-12,171,3
715,Reggae Gold 2005,Various Artists,97,2005-07-09,2005-07-23,171,3
716,Rock Star: A Night At The Mayan Theatre,Soundtrack,68,2005-10-08,2005-10-15,170,2
717,Reflection Of Something,Todd Agnew,86,2005-09-03,2005-09-10,169,2
718,Beyond The Sea (Soundtrack),Kevin Spacey,141,2005-01-22,2005-02-05,169,3
719,Motown: Remixed,Various Artists,86,2005-06-11,2005-06-18,168,2
720,Room To Breathe,ZOEgirl,108,2005-04-02,2005-04-09,167,2
721,What To Do When You Are Dead,Armor For Sleep,101,2005-03-12,2005-03-26,165,3
722,One Way Ticket To Hell... And Back,The Darkness,58,2005-12-17,2005-12-24,164,2
723,The Capitol Albums Vol. 1,The Beatles,110,2005-01-01,2005-01-08,164,2
724,Let's Be Us Again,Lonestar,123,2005-01-01,2005-01-29,164,5
725,The Black Album,JAY-Z,139,2005-01-15,2005-03-05,164,5
726,Ghost Reveries,Opeth,64,2005-09-17,2005-09-24,163,2
727,The DEFinition,LL Cool J,150,2005-01-01,2005-01-22,163,4
728,Dream Big,Ryan Shupe & The RubberBand,87,2005-09-24,2005-10-08,162,3
729,Chimaira,Chimaira,74,2005-08-27,2005-09-03,161,2
730,My Everything,Anita Baker,134,2005-01-01,2005-03-05,160,6
731,El Sexto Sentido,Thalia,63,2005-08-06,2005-08-13,159,2
732,Hits,Dru Hill,72,2005-10-29,2005-11-12,159,3
733,"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe",Soundtrack,43,2005-12-31,2005-12-31,158,1
734,Ev'rybody Know Me,YoungBloodZ,44,2005-12-31,2005-12-31,157,1
735,Look At All The Love We Found: A Tribute To Sublime,Various Artists,105,2005-07-09,2005-07-23,156,3
736,Kicking Television: Live In Chicago,Wilco,47,2005-12-03,2005-12-10,155,2
737,The All-Star Session,Roadrunner United,77,2005-10-29,2005-11-05,155,2
738,Kasabian,Kasabian,94,2005-03-26,2005-04-02,155,2
739,Some Cities,Doves,111,2005-03-19,2005-03-26,154,2
740,Man's Myth (Vol. 1),Twiztid,62,2005-07-16,2005-07-23,153,2
741,Doomsday Machine,Arch Enemy,87,2005-08-13,2005-08-20,153,2
742,Howl,Black Rebel Motorcycle Club,90,2005-09-10,2005-09-24,153,3
743,Rock Swings,Paul Anka,120,2005-06-25,2005-07-02,152,2
744,Unfinished Business,R. Kelly & Jay-Z,142,2005-01-01,2005-01-22,151,4
745,Vive,Grupo Montez de Durango,118,2005-09-17,2005-09-24,149,2
746,Face Off Pt. II,Pastor Troy,112,2005-03-19,2005-03-26,143,2
747,Afterglow Live,Sarah McLachlan,166,2005-01-01,2005-02-12,143,6
748,The Fuse,Pennywise,78,2005-08-27,2005-09-03,142,2
749,Apasionada,Ednita Nazario,68,2005-07-09,2005-07-16,141,2
750,Hymns,Bill & Gloria Gaither And Their Homecoming Friends,93,2005-02-12,2005-02-19,141,2
751,Shine,Trey Anastasio,64,2005-11-19,2005-11-26,140,2
752,Gutter Phenomenon,Every Time I Die,71,2005-09-10,2005-09-17,140,2
753,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,143,2005-05-07,2005-07-30,140,5
754,The Best Of Snoop Dogg,Snoop Dogg,121,2005-10-22,2005-11-05,138,3
755,The End Of Heartache,Killswitch Engage,140,2005-01-15,2005-04-02,138,4
756,The Metropolitan Hotel,Chely Wright,96,2005-03-12,2005-03-19,135,2
757,One Thing Remains,Default,90,2005-10-29,2005-11-05,134,2
758,Barenaked For The Holidays,Barenaked Ladies,102,2005-01-01,2005-01-08,134,2
759,The OC: Music From: Mix 5,Soundtrack,108,2005-11-26,2005-12-03,134,2
760,The Very Best Of Emmylou Harris: Heartaches & Highways,Emmylou Harris,133,2005-08-06,2005-08-20,133,3
761,Power To The People And The Beats: Public Enemy's Greatest Hits,Public Enemy,69,2005-08-20,2005-08-20,132,1
762,Okemah And The Melody Of Riot,Son Volt,89,2005-07-30,2005-08-06,132,2
763,Brave,Nichole Nordeman,119,2005-06-11,2005-06-25,132,3
764,The Christmas Collection,Frank Sinatra,114,2005-01-01,2005-01-08,131,2
765,Universal Smash Hits 3,Various Artists,118,2005-02-26,2005-03-05,130,2
766,Martha Stewart Living Music: Traditional Songs For The Holidays,Various Artists,149,2005-12-17,2005-12-31,129,3
767,All Star: The Smash Hits,Smash Mouth,96,2005-09-10,2005-09-17,128,2
768,Guerilla City,Guerilla Black,152,2005-01-15,2005-02-05,128,4
769,Shifting Gears,Z-Trip,90,2005-05-07,2005-05-14,127,2
770,They're Only Chasing Safety,Underoath,101,2005-10-22,2005-11-05,126,3
771,The Best Of Sugar Ray,Sugar Ray,136,2005-07-09,2005-07-23,126,3
772,Scabdates,The Mars Volta,76,2005-11-26,2005-11-26,125,1
773,De-Lovely,Soundtrack,162,2005-01-15,2005-02-19,125,5
774,Love & Life,LaToya London,82,2005-10-08,2005-10-15,124,2
775,Working Class Hero: The Definitive Lennon,John Lennon,135,2005-10-22,2005-11-05,124,3
776,The Best Of Guy Penrod,Guy Penrod,92,2005-08-06,2005-08-27,123,3
777,Desperate Housewives,Soundtrack,93,2005-10-08,2005-10-15,123,2
778,Mutant (Vol. 2),Twiztid,80,2005-08-13,2005-08-13,121,1
779,Worlds Apart,...And You Will Know Us By The Trail Of Dead,81,2005-02-12,2005-02-12,120,1
780,Distort Yourself,Institute,81,2005-10-01,2005-10-01,120,1
781,The 5 Browns,The 5 Browns,122,2005-02-26,2005-03-05,119,2
782,Return Of The Champion,Queen + Paul Rodgers,84,2005-10-01,2005-10-01,117,1
783,Cost Of Living,Delbert McClinton,105,2005-09-10,2005-09-24,117,3
784,MTV Live From The Hard Rock,Simple Plan,119,2005-10-22,2005-10-29,117,2
785,A Change Is Gonna Come,Leela James,148,2005-07-23,2005-10-08,117,5
786,Illinois,Sufjan Stevens,121,2005-07-23,2005-09-03,116,5
787,Found In The Flood,The Bled,87,2005-09-10,2005-09-10,114,1
788,Forgotten Freshness: Volume 4,Insane Clown Posse,88,2005-12-03,2005-12-03,113,1
789,The Great Depression,Blindside,89,2005-08-20,2005-08-20,112,1
790,Odditorium Or Warlords Of Mars,The Dandy Warhols,89,2005-10-01,2005-10-01,112,1
791,The Rose Vol. 2: Music Inspired By Tupac's Poetry,Various Artists,91,2005-10-08,2005-10-15,112,2
792,Twelve Year Silence,Dark New Day,103,2005-07-02,2005-07-09,112,2
793,It's Not A Game,Layzie Bone,96,2005-06-18,2005-06-25,111,2
794,Sweet Right Here,SHeDAISY,167,2005-01-01,2005-09-10,111,6
795,Ernie Haase & Signature Sound,Ernie Haase & Signature Sound,91,2005-11-12,2005-11-12,110,1
796,Master Of Disaster,John Hiatt,126,2005-07-09,2005-07-23,110,3
797,What I Meant To Say,Donny Osmond,137,2005-01-29,2005-02-12,110,2
798,Furious,Soopa Villainz,92,2005-09-03,2005-09-03,109,1
799,Broken Social Scene,Broken Social Scene,105,2005-10-22,2005-10-29,109,2
800,Chris Isaak Christmas,Chris Isaak,144,2005-01-01,2005-01-08,109,2
801,Confesiones,Ana Barbara/Jennifer Pena,154,2005-04-16,2005-04-30,109,3
802,Blinking Lights And Other Revelations,eels,93,2005-05-14,2005-05-14,108,1
803,Robot Hive / Exodus,Clutch,94,2005-07-09,2005-07-16,108,2
804,A Fever You Can't Sweat Out,Panic! At The Disco,112,2005-10-15,2005-12-31,108,2
805,Dora The Explorer,Soundtrack,168,2005-01-01,2005-04-09,108,4
806,Apathetic ep,Relient K,94,2005-11-26,2005-11-26,107,1
807,Ultimate Collection,Eurythmics,116,2005-11-26,2005-12-10,107,2
808,Picaresque,The Decemberists,128,2005-04-09,2005-04-16,107,2
809,The Last Don,Don Omar,165,2005-05-28,2005-06-18,107,4
810,The Ultimate Collection,B.B. King,96,2005-04-02,2005-04-02,105,1
811,The Way Up,Pat Metheny Group,99,2005-02-12,2005-02-19,104,2
812,Ahora Le Toca Al Cangri! Live,Daddy Yankee,104,2005-04-02,2005-04-09,104,2
813,Human After All,Daft Punk,98,2005-04-02,2005-04-02,103,1
814,The Very Best Of Dwight Yoakam,Dwight Yoakam,168,2005-03-12,2005-05-14,102,4
815,One Nation Underground,Ill Nino,101,2005-10-15,2005-10-15,100,1
816,The Craft,Blackalicious,102,2005-10-15,2005-10-15,99,1
817,The Best Little Secrets Are Kept,Louis XIV,159,2005-04-09,2005-04-23,99,3
818,Until My Heart Caves In,Audio Adrenaline,122,2005-09-17,2005-09-24,98,2
819,Killer Queen / A Tribute To Queen,Various Artists,104,2005-08-27,2005-08-27,97,1
820,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,105,2005-05-14,2005-05-14,96,1
821,Voices,Gerald Levert,115,2005-10-22,2005-10-29,95,2
822,20/85 The Experience,Hezekiah Walker & LFC,123,2005-10-15,2005-10-22,95,2
823,Exodus,Ja Rule,107,2005-12-24,2005-12-24,94,1
824,Chavez Ravine,Ry Cooder,149,2005-07-02,2005-07-09,94,2
825,This Is My Time,Raven-Symone,150,2005-01-01,2005-01-08,94,2
826,Gotta Have Gospel 3,Various Artists,150,2005-10-15,2005-10-29,94,3
827,Man Like Me,Bobby Pinson,108,2005-06-04,2005-06-04,93,1
828,In The Arms Of God,Corrosion Of Conformity,108,2005-04-23,2005-04-23,93,1
829,Me Being Me,Frayser Boy,124,2005-07-30,2005-08-06,93,2
830,Reflections: Carly Simon's Greatest Hits,Carly Simon,150,2005-01-29,2005-03-12,93,4
831,"Past, Present & Future",Rob Zombie,177,2005-08-06,2005-09-10,93,5
832,"Anthology, Volume 1",Chris LeDoux,126,2005-09-03,2005-09-10,92,2
833,Joe Perry,Joe Perry,110,2005-05-21,2005-05-21,91,1
834,The Definitive Collection,Lionel Richie,159,2005-01-29,2005-02-12,91,3
835,Reborn,Stryper,111,2005-09-03,2005-09-03,90,1
836,The Body Acoustic,Cyndi Lauper,112,2005-11-26,2005-12-03,90,2
837,The Cheetah Girls (EP),Soundtrack,145,2005-01-01,2005-01-08,90,2
838,A Tribute To George Younce,Bill & Gloria Gaither,112,2005-09-17,2005-09-17,89,1
839,Right About Now: The Official Sucka Free Mix CD,Talib Kweli,113,2005-12-10,2005-12-10,88,1
840,Explosion Duranguense,Various Artists,151,2005-06-11,2005-06-25,88,3
841,Searching For A Former Clarity,Against Me!,114,2005-09-24,2005-09-24,87,1
842,Almost Honest,Josh Kelley,114,2005-09-10,2005-09-10,87,1
843,In Motion,Copeland,115,2005-04-09,2005-04-09,86,1
844,Woman King (EP),Iron And Wine,128,2005-03-12,2005-03-19,86,2
845,Photographs,Mest,116,2005-11-05,2005-11-05,85,1
846,American Apathy,Dope,128,2005-08-13,2005-08-20,85,2
847,"Hector ""El Bambino"" & Naldo Presentan Sangre Nueva",Various Artists,131,2005-09-17,2005-09-24,85,2
848,Love Metal,HIM,117,2005-02-19,2005-02-19,84,1
849,MVP 2: The Grand Slam,Various Artists,117,2005-07-30,2005-07-30,84,1
850,XXX: State Of The Union,Soundtrack,117,2005-05-14,2005-05-14,84,1
851,Sleeping In The Nothing,Kelly Osbourne,117,2005-06-25,2005-06-25,84,1
852,The Fury Of Our Maker's Hand,DevilDriver,117,2005-07-16,2005-07-16,84,1
853,Arch Nemesis,Benzino,117,2005-03-12,2005-03-12,84,1
854,B In The Mix: The Remixes,Britney Spears,134,2005-12-10,2005-12-17,84,2
855,Baby Einstein: Lullaby Classics,The Baby Einstein Music Box Orchestra,182,2005-01-29,2005-06-18,84,8
856,Miasma,The Black Dahlia Murder,118,2005-07-30,2005-07-30,83,1
857,Face The Truth,Stephen Malkmus,118,2005-06-11,2005-06-11,83,1
858,Our New Orleans 2005: A Benefit Album,Various Artists,146,2005-12-24,2005-12-31,83,2
859,Bill Gaither,Bill Gaither,119,2005-11-12,2005-11-12,82,1
860,IV: Constitution Of Treason,God Forbid,119,2005-10-08,2005-10-08,82,1
861,Live From Earl's Court,Morrissey,119,2005-04-16,2005-04-16,82,1
862,Covering The Bases,Bronson Arroyo,123,2005-07-30,2005-08-06,82,2
863,The Battle For Everything,Five For Fighting,166,2005-01-22,2005-07-02,82,6
864,Closer To The Sun,Slightly Stoopid,121,2005-05-07,2005-05-07,80,1
865,Alaska,Between The Buried And Me,121,2005-09-24,2005-09-24,80,1
866,What I Really Mean,Robert Earl Keen,122,2005-05-28,2005-05-28,79,1
867,Phantoms,Acceptance,122,2005-05-14,2005-05-14,79,1
868,Catch Without Arms,Dredg,123,2005-07-09,2005-07-09,78,1
869,Mexico En La Piel,Luis Miguel,172,2005-01-01,2005-02-05,78,5
870,All Things New,Steven Curtis Chapman,151,2005-01-01,2005-01-08,77,2
871,Batman Begins,Soundtrack,155,2005-07-02,2005-07-09,77,2
872,Adentro,Ricardo Arjona,126,2005-12-24,2005-12-24,75,1
873,Beauty From Pain,Superchick,126,2005-04-16,2005-04-16,75,1
874,Historia De Una Reina,Ana Gabriel,173,2005-09-17,2005-11-12,75,6
875,Til The End Of Forever,Michael Bolton,128,2005-10-01,2005-10-01,73,1
876,Ronan,Ronan Tynan,149,2005-03-26,2005-04-02,73,2
877,Los Aguacates De Jiquilpan,Akwid,157,2005-09-17,2005-09-24,73,2
878,Faso Latido,A Static Lullaby,129,2005-04-23,2005-04-23,72,1
879,Hearts On Parade,American Hi-Fi,129,2005-04-30,2005-04-30,72,1
880,Pray For The Soul Of Betty,Pray For The Soul Of Betty,129,2005-05-28,2005-05-28,72,1
881,The Craig Machine,Stephen Lynch,129,2005-10-22,2005-10-22,72,1
882,From The Ground Up (EP),Collective Soul,129,2005-06-11,2005-06-11,72,1
883,100% Originales,Alacranes Musical,151,2005-06-11,2005-06-18,71,2
884,Dangerous And Moving,t.A.T.u.,131,2005-10-29,2005-10-29,70,1
885,...And The Rest Will Follow,Project 86,131,2005-10-15,2005-10-15,70,1
886,Deadwing,Porcupine Tree,132,2005-05-14,2005-05-14,69,1
887,Duality,Ra,137,2005-07-09,2005-07-16,69,2
888,Hurricane,Eric Benet,133,2005-07-09,2005-07-09,68,1
889,God's Project,Aventura,133,2005-05-14,2005-05-14,68,1
890,Under Covers,Ozzy Osbourne,134,2005-11-19,2005-11-19,67,1
891,Room Service,Bryan Adams,134,2005-05-28,2005-05-28,67,1
892,Oh No,OK Go,134,2005-09-17,2005-09-17,67,1
893,A Lot Like Love,Soundtrack,141,2005-05-14,2005-05-21,67,2
894,In The Reins,Calexico / Iron And Wine,135,2005-10-01,2005-10-01,66,1
895,7 Day Cycle,Ebony Eyez,137,2005-10-22,2005-10-29,66,2
896,The Triptych,Demon Hunter,136,2005-11-12,2005-11-12,65,1
897,"Truckin' Up To Buffalo, July 4, 1989",Grateful Dead,137,2005-07-30,2005-07-30,64,1
898,Live In The Lou / Bassassins,Story Of The Year,138,2005-05-28,2005-05-28,63,1
899,Undoing Ruin,Darkest Hour,138,2005-07-16,2005-07-16,63,1
900,Hours,Funeral For A Friend,139,2005-07-02,2005-07-02,62,1
901,Dynamite,Jamiroquai,145,2005-10-08,2005-10-15,62,2
902,Ultra.Dance 06,The Riddler & Vic Latino,161,2005-02-12,2005-02-19,62,2
903,El Rey De Las Cantinas,Lupillo Rivera,164,2005-06-11,2005-06-25,62,3
904,A Very Larry Christmas,Larry The Cable Guy,140,2005-01-01,2005-01-01,61,1
905,Bam Margera Presents: Viva La Bands,Various Artists,140,2005-07-09,2005-07-09,61,1
906,The Disney Songbook,Jim Brickman,142,2005-10-22,2005-10-22,59,1
907,Verve//Remixed3,Various Artists,165,2005-04-23,2005-04-30,59,2
908,Dream,BeBe Winans,143,2005-03-12,2005-03-12,58,1
909,Pretty In Black,The Raveonettes,152,2005-05-21,2005-05-28,58,2
910,Blue Collar Comedy Tour: The Movie,Soundtrack,162,2005-01-01,2005-01-08,58,2
911,Clothes Drop,Shaggy,144,2005-10-08,2005-10-08,57,1
912,Never Take Friendship Personal,Anberlin,144,2005-02-19,2005-02-19,57,1
913,Planets,Adema,152,2005-04-23,2005-06-25,56,2
914,The Rat Pack: Boys Night Out,"Frank Sinatra, Dean Martin & Sammy Davis Jr",170,2005-01-01,2005-01-08,56,2
915,The Legend,Johnny Cash,173,2005-12-17,2005-12-31,56,3
916,Les Paul & Friends: American Made World Played,Les Paul,152,2005-09-17,2005-09-24,55,2
917,50 First Dates,Soundtrack,172,2005-01-22,2005-02-05,55,3
918,The OC: Music From: Mix 2,Soundtrack,178,2005-01-01,2005-01-22,55,4
919,The Singles 1992-2003,No Doubt,181,2005-01-08,2005-01-29,55,4
920,Real Illusions: Reflections,Steve Vai,147,2005-03-12,2005-03-12,54,1
921,Broken Valley,Life Of Agony,147,2005-07-02,2005-07-02,54,1
922,To The Pain,Nonpoint,147,2005-11-26,2005-11-26,54,1
923,See If I Care,Gary Allan,177,2005-01-01,2005-01-29,54,5
924,Tony Hawk's American Wasteland,Soundtrack,148,2005-11-05,2005-11-05,53,1
925,Dejando Huella II,Conjunto Primavera,158,2005-07-23,2005-07-30,52,2
926,Manana,Sin Bandera,170,2005-12-10,2005-12-17,52,2
927,El Que Habla Con Las Manos,Eliel,150,2005-02-12,2005-02-12,51,1
928,The Story Of My Life,Deana Carter,150,2005-03-26,2005-03-26,51,1
929,Tim Burton's Corpse Bride,Soundtrack,163,2005-10-08,2005-10-15,51,2
930,15 Duranguenses De Corazon,Various Artists,175,2005-01-29,2005-02-05,51,2
931,Ascendancy,Trivium,151,2005-04-02,2005-04-02,50,1
932,Everlasting Love,Vanessa Williams,159,2005-02-12,2005-02-19,50,2
933,Bring 'Em In,Buddy Guy,152,2005-10-15,2005-10-15,49,1
934,Desde Siempre,Chayanne,182,2005-04-16,2005-04-30,49,3
935,Bayside,Bayside,153,2005-09-10,2005-09-10,48,1
936,Life In Dreaming,Hidden In Plain View,154,2005-03-12,2005-03-12,47,1
937,Nightbird,Erasure,154,2005-02-12,2005-02-12,47,1
938,Most Known Hits,Three 6 Mafia,154,2005-12-03,2005-12-03,47,1
939,Dark Ages,Soulfly,155,2005-10-22,2005-10-22,46,1
940,We're Not Happy 'til You're Not Happy,Reel Big Fish,155,2005-04-23,2005-04-23,46,1
941,Vendetta,Throwdown,156,2005-07-16,2005-07-16,45,1
942,How To Save A Life,The Fray,156,2005-10-01,2005-10-01,45,1
943,The Devil's Rejects,Soundtrack,156,2005-08-13,2005-08-13,45,1
944,Devotion,newsboys,156,2005-01-01,2005-01-01,45,1
945,Disney Channel Hits: Take 1,Various Artists,174,2005-01-01,2005-01-08,45,2
946,Acoustic,John Lennon,176,2005-01-01,2005-01-08,45,2
947,Can'tneverdidnothin',Nikka Costa,157,2005-06-11,2005-06-11,44,1
948,Osirus: The Official Mixtape,Ol' Dirty Bastard,157,2005-01-22,2005-01-22,44,1
949,Los Homerun-es,Daddy Yankee,158,2005-04-16,2005-04-16,43,1
950,Suspended Animation,Fantomas,158,2005-04-23,2005-04-23,43,1
951,C About Me,Marcos Hernandez,158,2005-11-12,2005-11-12,43,1
952,Apologies To The Queen Mary,Wolf Parade,158,2005-10-15,2005-10-15,43,1
953,The Sisterhood Of The Traveling Pants,Soundtrack,164,2005-06-25,2005-07-02,43,2
954,Tupac: Live At The House Of Blues,Tupac With Various Artists,159,2005-10-22,2005-10-22,42,1
955,Rarities,Indigo Girls,159,2005-07-02,2005-07-02,42,1
956,Live From Houston-The Rose Of Gospel,Dorinda Clark-Cole,159,2005-09-17,2005-09-17,42,1
957,The Beautiful Struggle,Talib Kweli,172,2005-01-15,2005-01-22,42,2
958,Speak For Yourself,Imogen Heap,178,2005-11-19,2005-11-26,42,2
959,Greatest Hits,LeAnn Rimes,160,2005-02-12,2005-02-12,41,1
960,Silver & Gold,Vanessa Williams,161,2005-01-01,2005-01-01,40,1
961,Home Grown! The Beginner's Guide To Understanding The Roots Volume One,The Roots,161,2005-12-03,2005-12-03,40,1
962,Masters Of Horror,Soundtrack,161,2005-11-05,2005-11-05,40,1
963,It's On Tonight,Brian Culbertson,161,2005-08-13,2005-08-13,40,1
964,The Best Of Keith Sweat: Make You Sweat,Keith Sweat,183,2005-02-05,2005-03-05,40,4
965,Ride,Shelly Fairchild,162,2005-05-21,2005-05-21,39,1
966,Renovating--Diverse City,tobyMac,162,2005-09-17,2005-09-17,39,1
967,Headshots: Se7en,Atmosphere,165,2005-01-22,2005-01-29,39,2
968,Comin' On Strong,Trace Adkins,177,2005-01-01,2005-01-15,39,3
969,Island Def Jam Recording Presents #1 Def Jam Spot,Various Artists,164,2005-07-02,2005-07-02,37,1
970,The Pitbulls,Alexis & Fido,164,2005-12-03,2005-12-03,37,1
971,In Keeping Secrets Of Silent Earth: 3,Coheed And Cambria,164,2005-01-15,2005-01-15,37,1
972,Road To The Riche$: The Best Of The Purple City Mixtapes,Purple City,164,2005-04-09,2005-04-09,37,1
973,Be Exalted,Marvin Sapp,164,2005-08-13,2005-08-13,37,1
974,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,179,2005-01-01,2005-01-08,36,2
975,Love Songs,Bee Gees,166,2005-12-24,2005-12-24,35,1
976,Agarron Durango Vs Tierra Caliente,Various Artists,170,2005-07-16,2005-07-23,35,2
977,The Weight Is A Gift,Nada Surf,167,2005-10-01,2005-10-01,34,1
978,Extreme Behavior,Hinder,167,2005-10-15,2005-10-15,34,1
979,Prepare To Be Wrong (EP),Straylight Run,168,2005-10-22,2005-10-22,33,1
980,Have A Fun Christmas,Various Artists,168,2005-01-01,2005-01-01,33,1
981,Out-Of-State Plates,Fountains Of Wayne,168,2005-07-16,2005-07-16,33,1
982,Roll Bounce: The Album,Soundtrack,168,2005-10-15,2005-10-15,33,1
983,My Lives,Billy Joel,171,2005-12-10,2005-12-17,33,2
984,"Reise, Reise",Rammstein,180,2005-01-15,2005-01-22,33,2
985,Dirty Diamonds,Alice Cooper,169,2005-08-20,2005-08-20,32,1
986,Generations,Journey,170,2005-10-22,2005-10-22,31,1
987,Catch Thirty-Three,Meshuggah,170,2005-06-18,2005-06-18,31,1
988,Parranda Tequilera 2005,Various Artists,184,2005-01-29,2005-02-05,31,2
989,The Girl In The Other Room,Diana Krall,185,2005-01-01,2005-01-08,31,2
990,Grey's Anatomy,Soundtrack,188,2005-10-29,2005-11-12,31,3
991,Ultimate Isaac Hayes: Can You Dig It?,Isaac Hayes,171,2005-11-19,2005-11-19,30,1
992,Romantic Themes,Mannheim Steamroller,172,2005-02-26,2005-02-26,29,1
993,Odyssey,Fischerspooner,172,2005-04-23,2005-04-23,29,1
994,My Better Self,Dar Williams,173,2005-10-01,2005-10-01,28,1
995,Chutes Too Narrow,The Shins,173,2005-02-05,2005-02-05,28,1
996,Dawn Escapes,Falling Up,173,2005-11-12,2005-11-12,28,1
997,Back To Me,Kathleen Edwards,173,2005-03-19,2005-03-19,28,1
998,That's So Raven,Soundtrack,181,2005-01-01,2005-01-08,28,2
999,Scissor Sisters,Scissor Sisters,189,2005-01-22,2005-03-19,28,4
1000,The Further Adventures Of Lord Quas,Quasimoto,174,2005-05-21,2005-05-21,27,1
1001,From A Basement On The Hill,Elliott Smith,190,2005-01-15,2005-02-05,27,4
1002,Haughty Melodic,Mike Doughty,175,2005-05-21,2005-05-21,26,1
1003,When Everything Falls,Haste The Day,175,2005-07-16,2005-07-16,26,1
1004,Por Ti,Bronco: El Gigante De America,175,2005-09-10,2005-09-10,26,1
1005,Dreamin' My Dreams,Patty Loveless,175,2005-10-01,2005-10-01,26,1
1006,Totally Hits 2004 Vol. 2,Various Artists,182,2005-01-01,2005-01-15,26,3
1007,A-1 Yola,Esham,176,2005-05-07,2005-05-07,25,1
1008,Get Rich Or Die Tryin',50 Cent,182,2005-02-05,2005-02-12,25,2
1009,Wendy Williams Brings The Heat Vol. 1,Various Artists,177,2005-07-16,2005-07-16,24,1
1010,Live From Another Level,Israel & New Breed,177,2005-01-22,2005-01-22,24,1
1011,Sessions For Robert J,Eric Clapton,178,2005-01-01,2005-01-01,23,1
1012,The Best Is Yet To Come,Martha Munizzi,179,2005-03-12,2005-03-12,22,1
1013,Nothing Without You,Smokie Norful,179,2005-03-26,2005-03-26,22,1
1014,Origin Vol. I,The Soundtrack Of Our Lives,179,2005-04-02,2005-04-02,22,1
1015,Big & Rich's Super Galactic Fan Pak (EP),Big & Rich,189,2005-01-01,2005-01-08,22,2
1016,Grandmasters,DJ Muggs vs. GZA/The Genius,180,2005-11-12,2005-11-12,21,1
1017,Electric Blue Watermelon,North Mississippi Allstars,180,2005-09-24,2005-09-24,21,1
1018,Tyranny Of Souls,Bruce Dickinson,180,2005-06-11,2005-06-11,21,1
1019,Let It Enfold You,Senses Fail,180,2005-01-15,2005-01-15,21,1
1020,Thyrty: 30th Anniversary Collection (Limited Edition),Lynyrd Skynyrd,181,2005-07-02,2005-07-02,20,1
1021,La Mejor... Coleccion,Grupo Bryndis,181,2005-09-10,2005-09-10,20,1
1022,Harmonium,Vanessa Carlton,188,2005-01-01,2005-01-15,20,2
1023,Gold,Sublime,182,2005-12-03,2005-12-03,19,1
1024,The Best Of Hanson: Live And Electric,Hanson,182,2005-10-29,2005-10-29,19,1
1025,El Movimiento De Hip Hop En Espanol Vol. 2,Various Artists,182,2005-02-19,2005-02-19,19,1
1026,Blink-182,Blink-182,183,2005-01-15,2005-01-15,18,1
1027,Speaking In Tongues,Bizzy Bone,183,2005-10-15,2005-10-15,18,1
1028,Juturna,Circa Survive,183,2005-05-07,2005-05-07,18,1
1029,Spider-Man 2,Soundtrack,184,2005-01-15,2005-01-15,17,1
1030,VH1 Classic Presents Metal Mania: Stripped!,Various Artists,184,2005-02-26,2005-02-26,17,1
1031,Bigg Snoop Dogg Presents: Welcome To Tha Chuuch - Da Album,Various Artists,184,2005-12-31,2005-12-31,17,1
1032,Astronaut,Duran Duran,185,2005-01-01,2005-01-22,17,2
1033,Afterglow,Sarah McLachlan,187,2005-01-22,2005-01-29,16,2
1034,Hood Stories,Dirty,186,2005-09-03,2005-09-03,15,1
1035,Mark Lowry Goes To Hollywood,Mark Lowry,186,2005-10-01,2005-10-01,15,1
1036,Smallville: Volume 2 Metropolis Mix,Soundtrack,186,2005-11-26,2005-11-26,15,1
1037,Only In Amerika,(hed) p.e.,186,2005-03-12,2005-03-12,15,1
