chart_position,song_title,artist,peak,first_date,last_date,points,weeks
662,Ten Seconds In The Saddle,Chris LeDoux,96,1980-08-23,1980-08-30,10,2
663,Three Times In Love,Tommy James,93,1980-03-15,1980-03-22,9,2
664,California Calling,Dennis Smith,94,1980-03-01,1980-03-08,9,2
665,Would You Know Love,Marlow Tackett,95,1980-01-19,1980-01-26,9,2
666,White Line Fever,The Flying Burrito Bros,95,1980-03-01,1980-03-08,9,2
667,Did We Fall Out Of Love,Tricia Johns,93,1980-12-27,1980-12-27,8,1
668,Could You Ever Really Love A Poor Boy,Don Williams,97,1980-02-16,1980-02-23,8,2
669,Cheater Fever,Lynn Bailey,94,1980-04-05,1980-04-12,7,2
670,The Family Inn,Hughie Burns,95,1980-03-08,1980-03-15,7,2
671,Donna-Earth Angel (Medley),Tucker Williams,96,1980-01-19,1980-01-26,7,2
672,(I'm Just The) Cuddle Up Kind,Hilka,96,1980-02-09,1980-02-16,7,2
673,Can't Love On Lies,Jim West,95,1980-01-05,1980-01-05,6,1
674,Out With The Boys,Barry Grant,97,1980-01-05,1980-01-12,5,2
675,I'm Just Your Yesterday,Dandy,98,1980-01-05,1980-01-05,3,1
676,Never Gonna Be A Country Star/a Damn Good Drinking,Kenny Seratt,99,1980-01-05,1980-01-05,2,1
677,You're The Part Of Me,Jim Ed Brown,100,1980-01-05,1980-01-05,1,1
