chart_position,song_title,artist,peak,first_date,last_date,points,weeks
659,The Danger Zone,Peggy Forman,98,1977-08-20,1977-09-10,9,4
660,It's Midnight (Do You Know Where Your Baby Is?),Sandy Posey,93,1977-01-01,1977-01-01,8,1
661,The Reason Why I'm Here,Joni Lee,97,1977-04-23,1977-04-30,8,2
662,Love Me Into Heaven Again,Dewayne Orender,97,1977-08-27,1977-09-03,8,2
663,Crazy Little Mama (at My Front Door),Alvin Crow,97,1977-09-10,1977-09-17,8,2
664,All The Love We Threw Away,Lois Johnson And Bill Rice,97,1977-11-19,1977-12-03,8,3
665,Lie To Me/It's Saturday Night,Larry Wren,98,1977-05-21,1977-06-04,7,3
666,Summit Ridge Drive,Charlie Mccoy,98,1977-02-05,1977-02-19,7,3
667,What Kind Of Fool (does That Make Me),Brian Shaw,97,1977-03-12,1977-03-19,6,2
668,We Know Better,Paul Craft,98,1977-06-11,1977-06-18,6,2
669,Open Up Your Door,Eddie Rivers,98,1977-04-30,1977-05-07,6,2
670,Julieanne (Where Are You Tonight)?,Wendel Adkins,98,1977-11-26,1977-12-03,6,2
671,Fall Softly Snow,Jim Ed Brown And Helen Cornelius,98,1977-12-24,1977-12-31,6,2
672,Gypsy River,Jack Paris,98,1977-03-19,1977-03-26,6,2
673,I Know The Feeling,Jerry Green,96,1977-10-15,1977-10-15,5,1
674,Just Gettin' By,Red Sovine,98,1977-02-19,1977-02-26,5,2
675,Sail Away,Sam Neely,98,1977-09-10,1977-09-24,5,3
676,Playing With The Baby's Mama,Bobby Wright,97,1977-09-24,1977-09-24,4,1
677,Allegheny Lady,Max D. Barnes,97,1977-10-22,1977-10-22,4,1
678,The King Of Country Music Meets The Queen Of Rock,Even Stevens And Sherry Grooms,97,1977-10-15,1977-10-15,4,1
679,No Relief In Sight,Willie Rainsford,98,1977-03-26,1977-04-02,4,2
680,"If You Really Want Me To, I'll Go",Silver City Band,99,1977-10-01,1977-10-08,4,2
681,How Do You Talk To A Baby,Dugg Collins,99,1977-09-17,1977-09-24,4,2
682,Bugle Ann,Wayne Carson,99,1977-06-25,1977-07-02,4,2
683,Love Song Sing Along,Darrell Dodson,99,1977-04-16,1977-04-23,4,2
684,Goin' Skinny Dippin',Mayf Nutter,99,1977-01-15,1977-01-22,4,2
685,A Way With Words,Carl Smith,98,1977-01-01,1977-01-01,3,1
686,The Twelfth Of Never,David Houston,98,1977-11-19,1977-11-19,3,1
687,Low Down Time,Durwood Haddock,98,1977-03-12,1977-03-12,3,1
688,A Little Something On The Side,Pat Garrett,98,1977-11-12,1977-11-12,3,1
689,Laissez Les Bontemps Rouler,Helen Reddy,98,1977-10-22,1977-10-22,3,1
690,Let My Fingers Do The Walking (I'm Your Telephone Man),Alan Cartee,98,1977-10-08,1977-10-08,3,1
691,Home Where I Belong,B.J. Thomas,98,1977-05-14,1977-05-14,3,1
692,Feels So Much Better,Patti Leatherwood,98,1977-07-30,1977-07-30,3,1
693,You've Got To Move Two Mountains,Jimmy Russell,99,1977-01-01,1977-01-08,3,2
694,The Touch Of Her Fingers,Clyde Watson,99,1977-08-27,1977-09-03,3,2
695,Rainbow In Your Eyes (Love's Got A Hold On Me),Jan & Malcolm,99,1977-03-12,1977-03-19,3,2
696,It Ain't Easy Lovin' Me,Ronnie Prophet,99,1977-10-15,1977-10-22,3,2
697,Let Me Love You Now,Jim Chesnut,99,1977-07-23,1977-07-23,2,1
698,Toy Hearts,Johnny Tillotson,99,1977-06-18,1977-06-18,2,1
699,Southbound,R.C. Bannon,99,1977-07-30,1977-07-30,2,1
700,Everytime Two Fools Collide,Lucky Clark,99,1977-06-04,1977-06-04,2,1
701,Somewhere South Of Macon,Marsha,100,1977-03-05,1977-03-12,2,2
702,Runnin' Out Again,Paula Kay Evans,100,1977-04-23,1977-04-30,2,2
703,Lightnin' Bar Blues,Johnny Holm,100,1977-10-01,1977-10-08,2,2
704,Everyday Of My Life,The Wichita Linemen,100,1977-12-24,1977-12-31,2,2
705,A Place Where Love Has Been,Arleen Harden,100,1977-10-29,1977-11-05,2,2
706,Sophisticated Country Lady,Loretta Robey,100,1977-06-11,1977-06-11,1,1
707,Jessie And The Light,La Costa,100,1977-11-26,1977-11-26,1,1
708,Let's Get Acquainted Again,Floyd Brown,100,1977-06-18,1977-06-18,1,1
709,Stolen Moments,Daniel,100,1977-12-03,1977-12-03,1,1
710,(If You Can) Why Can't I,Billy Walker,100,1977-07-02,1977-07-02,1,1
711,If This Is What Love's All About,Peggy Sue,100,1977-10-22,1977-10-22,1,1
712,"It's Been A Long, Long Time",Buck Owens,100,1977-07-16,1977-07-16,1,1
713,The Heat Is On,Tricia Johns,100,1977-05-14,1977-05-14,1,1
714,What Would I Do Then,Carmol Taylor,100,1977-01-22,1977-01-22,1,1
