chart_position,album_title,artist,peak,first_date,last_date,points,weeks
689,Red Balloon,Tank And The Bangas,41,2022-05-28,2022-05-28,60,1
690,"rearviewmirror: Greatest Hits 1991-2003, Volume 2",Pearl Jam,41,2022-04-09,2022-04-09,60,1
691,Live From Vienna 1967,The Dave Brubeck Trio,41,2022-05-07,2022-05-07,60,1
692,Words & Music May 1965,Lou Reed,41,2022-11-05,2022-11-05,60,1
693,Kidz Bop 2022,Kidz Bop Kids,82,2022-01-01,2022-03-05,60,5
694,Beautiful Mind,Rod Wave,42,2022-08-27,2022-08-27,59,1
695,Angels Hung From The Arches Of Heaven,Goatwhore,42,2022-10-22,2022-10-22,59,1
696,Life On Earth,Hurray For The Riff Raff,42,2022-03-05,2022-03-05,59,1
697,Gold Rush Kid,George Ezra,42,2022-06-25,2022-06-25,59,1
698,The Blonde & Pink Albums,Trixie Mattel,42,2022-07-09,2022-07-09,59,1
699,The Forever Story,JID,42,2022-09-10,2022-09-10,59,1
700,Havasu,Pedro The Lion,42,2022-02-26,2022-02-26,59,1
701,Stick Season,Noah Kahan,42,2022-10-29,2022-10-29,59,1
702,I Got Issues,YG,42,2022-10-15,2022-10-15,59,1
703,Live At Brixton Academy,Gojira,42,2022-05-07,2022-05-07,59,1
704,Gifts From The Holy Ghost,DOROTHY,50,2022-05-07,2022-05-14,59,2
705,Continuance,The Alchemist / Curren$y,59,2022-03-05,2022-11-05,59,2
706,In Loving Memory,blackbear,43,2022-09-10,2022-09-10,58,1
707,The Rain Museum,Armor For Sleep,43,2022-09-24,2022-09-24,58,1
708,Jazz Dispensary: Super Skunk,Various Artists,43,2022-05-07,2022-05-07,58,1
709,Stress Dreams,Greensky Bluegrass,43,2022-02-05,2022-02-05,58,1
710,Lifted,Trombone Shorty,43,2022-05-14,2022-05-14,58,1
711,So Far So Good,The Chainsmokers,43,2022-05-28,2022-05-28,58,1
712,Fables In A Foreign Land,John Doe,43,2022-06-04,2022-06-04,58,1
713,Only Built For Infinity Links,Quavo & Takeoff,43,2022-10-22,2022-10-22,58,1
714,Direction Of The Heart,Simple Minds,43,2022-11-05,2022-11-05,58,1
715,Nymph,Shygirl,43,2022-10-15,2022-10-15,58,1
716,Gigaton (Tour Edition),Pearl Jam,43,2022-07-23,2022-07-23,58,1
717,Boston Accent,Matt Nathanson,43,2022-08-13,2022-08-13,58,1
718,Boleros Psicodelicos,Adrian Quesada,54,2022-06-18,2022-06-25,58,2
719,50 Years Of TV's Greatest Hits,Various Artists,44,2022-07-02,2022-07-02,57,1
720,Famous Friends,Chris Young,44,2022-06-18,2022-06-18,57,1
721,Yessie,Jessie Reyez,44,2022-10-01,2022-10-01,57,1
722,This Is What It Feels Like,Gracie Abrams,44,2022-04-30,2022-04-30,57,1
723,Complete Captured Live,Peter Tosh,44,2022-05-07,2022-05-07,57,1
724,Seventh Rum Of A Seventh Rum,Alestorm,44,2022-07-09,2022-07-09,57,1
725,Dread Reaver,Abbath,44,2022-04-09,2022-04-09,57,1
726,Blanco / Negro,Ricardo Arjona,44,2022-03-12,2022-03-12,57,1
727,Cocodrillo Turbo,Action Bronson,45,2022-10-22,2022-10-22,56,1
728,Flag Day,Soundtrack,45,2022-01-22,2022-01-22,56,1
729,LaLaLaLoveSongs,Jason Mraz,45,2022-02-26,2022-02-26,56,1
730,EP3,Ringo Starr,45,2022-10-01,2022-10-01,56,1
731,Regimental Sgt. Zippo,Elton John,45,2022-07-23,2022-07-23,56,1
732,Live: Return Of The Storyteller,Todd Snider,45,2022-10-08,2022-10-08,56,1
733,"SIX: The Musical, Live On Opening Night",Original Broadway Cast,45,2022-05-21,2022-05-21,56,1
734,Ley de Gravedad,Luis Fonsi,45,2022-03-26,2022-03-26,56,1
735,Hey Doll Baby,The Everly Brothers,45,2022-05-07,2022-05-07,56,1
736,Acts Of God,Immolation,50,2022-03-05,2022-03-12,56,2
737,Radiance,The Dead Daisies,46,2022-10-15,2022-10-15,55,1
738,On To Better Things,iann dior,46,2022-02-05,2022-02-05,55,1
739,Tekkno,Electric Callboy,46,2022-10-01,2022-10-01,55,1
740,Non-Perishable,tobi lou,46,2022-03-26,2022-03-26,55,1
741,God Don't Make Mistakes,Conway The Machine,46,2022-03-12,2022-03-12,55,1
742,Lowest Form Of Animal (EP),Kublai Khan TX,46,2022-04-16,2022-04-16,55,1
743,A Heartless Portrait (The Orphean Testament),Evergrey,46,2022-06-04,2022-06-04,55,1
744,Through The Madness,Maddie & Tae,46,2022-02-12,2022-02-12,55,1
745,Pain Into Power,Terror,46,2022-05-21,2022-05-21,55,1
746,Vacation In The Underworld,EllefsonSoto,46,2022-10-22,2022-10-22,55,1
747,Temporary Highs In The Violet,Snoh Aalegra,52,2022-04-09,2022-04-16,55,2
748,Brightside: Bonus Tracks (EP),The Lumineers,73,2022-05-07,2022-05-28,55,2
749,Colors,YoungBoy Never Broke Again,47,2022-02-05,2022-02-05,54,1
750,Songwriter,Richard Marx,47,2022-10-15,2022-10-15,54,1
751,"The Bootleg Series, Vol. 7: That's What Happened, 1982-1985",Miles Davis,47,2022-10-01,2022-10-01,54,1
752,This Mess We're In,Arlo McKinley,47,2022-07-30,2022-07-30,54,1
753,Letting Off The Happiness: A Companion (EP),Bright Eyes,47,2022-06-11,2022-06-11,54,1
754,Always Dream,Dimelo Flow,47,2022-06-25,2022-06-25,54,1
755,Crown,Eric Gales,47,2022-02-12,2022-02-12,54,1
756,Paint This Town,Old Crow Medicine Show,47,2022-05-07,2022-05-07,54,1
757,Blue Hours,Bear's Den,47,2022-05-28,2022-05-28,54,1
758,From The Bayou,YoungBoy Never Broke Again & Birdman,47,2022-01-08,2022-01-08,54,1
759,Eldorado (EP),Neil Young + The Restless,56,2022-09-03,2022-09-10,54,2
760,Landscape Tantrums (Unfinished Original Recordings Of De-Loused...,The Mars Volta,68,2022-01-22,2022-04-02,54,2
761,Live At Red Rocks,Mt. Joy,48,2022-07-02,2022-07-02,53,1
762,Steady,Sloan,48,2022-11-05,2022-11-05,53,1
763,Entergalactic,Kid Cudi,48,2022-10-15,2022-10-15,53,1
764,Grand Theft Audio,Lone Wolf,48,2022-09-03,2022-09-03,53,1
765,Fascination,The Birthday Massacre,48,2022-03-05,2022-03-05,53,1
766,Days Of The Lost,The Halo Effect,48,2022-08-27,2022-08-27,53,1
767,Lil G.L. Presents: Jukebox Chaley,Charley Crockett,48,2022-05-07,2022-05-07,53,1
768,Against The Odds: 1974-1982,Blondie,48,2022-09-10,2022-09-10,53,1
769,2000,Joey Bada$$,48,2022-08-06,2022-08-06,53,1
770,Universal,Michael Schenker Group,48,2022-06-11,2022-06-11,53,1
771,Comalies XX,Lacuna Coil,48,2022-10-29,2022-10-29,53,1
772,Weather Alive,Beth Orton,55,2022-10-08,2022-10-15,53,2
773,This Machine Still Kills Fascists,Dropkick Murphys,66,2022-10-15,2022-10-22,53,2
774,Generation Mind,Black Swan,49,2022-04-23,2022-04-23,52,1
775,Fun Machine: The Sequel (EP),Lake Street Dive,49,2022-09-24,2022-09-24,52,1
776,The Trouble With Fever,Michelle Branch,49,2022-10-01,2022-10-01,52,1
777,A Collection Of Songs Written And Recorded 1995-1997: A Companion (EP),Bright Eyes,49,2022-06-11,2022-06-11,52,1
778,Songbird: A Solo Collection,Christine McVie,49,2022-07-09,2022-07-09,52,1
779,To The Dead,Exhumed,49,2022-11-05,2022-11-05,52,1
780,Still Jealous,Tegan And Sara,49,2022-05-07,2022-05-07,52,1
781,"Official Release Series Discs 13, 14, 20 & 21",Neil Young,49,2022-05-14,2022-05-14,52,1
782,Birds In The Ceiling,John Moreland,50,2022-08-06,2022-08-06,51,1
783,For The Sake Of Bethel Woods,Midlake,50,2022-04-02,2022-04-02,51,1
784,In Our Own Sweet Time,Vance Joy,50,2022-06-25,2022-06-25,51,1
785,Leap,James Bay,50,2022-07-23,2022-07-23,51,1
786,Space Force,Todd Rundgren,50,2022-10-29,2022-10-29,51,1
787,Strange Horizons 2021: Live From Los Angeles,Greta Van Fleet,50,2022-07-02,2022-07-02,51,1
788,Hymns,Tasha Cobbs Leonard,50,2022-10-22,2022-10-22,51,1
789,Arkhon,Zola Jesus,50,2022-07-09,2022-07-09,51,1
790,"rearviewmirror: Greatest Hits 1991-2003, Volume 1",Pearl Jam,65,2022-04-09,2022-04-16,51,2
791,Gershwin Country,Michael Feinstein,51,2022-03-26,2022-03-26,50,1
792,Bobby Tarantino III,Logic,51,2022-03-05,2022-03-05,50,1
793,Set Sail,North Mississippi Allstars,51,2022-04-16,2022-04-16,50,1
794,Strange Horizons 2021: Live From Chicago,Greta Van Fleet,51,2022-07-02,2022-07-02,50,1
795,"""Survival Of The Sickest""",Bloodbath,51,2022-09-24,2022-09-24,50,1
796,"Fillmore West 1969, March 1st",Grateful Dead,51,2022-02-12,2022-02-12,50,1
797,"Fix Yourself, Not The World",The Wombats,51,2022-01-29,2022-01-29,50,1
798,The Mothers: 1971,The Mothers,51,2022-04-02,2022-04-02,50,1
799,Yellow Tape 2,Key Glock,51,2022-04-09,2022-04-09,50,1
800,Shades,Ty Tabor,51,2022-03-19,2022-03-19,50,1
801,Always,Frightnrs,51,2022-06-11,2022-06-11,50,1
802,The Other Side,Mark Tuan,51,2022-10-08,2022-10-08,50,1
803,The New Dark Ages,GWAR,67,2022-07-30,2022-10-01,50,2
804,Laminated Denim (EP),King Gizzard And The Lizard Wizard,68,2022-10-22,2022-10-29,50,2
805,Damnum,Allegaeon,52,2022-03-12,2022-03-12,49,1
806,Unknown Artist,Frankie Moreno,52,2022-04-23,2022-04-23,49,1
807,Disco,Kylie Minogue,52,2022-01-22,2022-01-22,49,1
808,GhostToven,Ghostluvme & Zaytoven,52,2022-01-01,2022-01-01,49,1
809,Strange Horizons 2021: Live From Nashville,Greta Van Fleet,52,2022-07-02,2022-07-02,49,1
810,Rolling Golden Holy,Bonny Light Horseman,52,2022-10-22,2022-10-22,49,1
811,Rise Of Vikingr,Peyton Parrish,52,2022-09-10,2022-09-10,49,1
812,The Course Of The Inevitable 2,Lloyd Banks,52,2022-07-30,2022-07-30,49,1
813,2nd Album: [Apocalypse : Save Us],DREAMCATCHER,52,2022-05-14,2022-05-14,49,1
814,Complete Collapse,Sleeping With Sirens,53,2022-10-29,2022-10-29,48,1
815,Live - 1979,Bad Company,53,2022-05-07,2022-05-07,48,1
816,Every Five Seconds,The Fixx,53,2022-06-18,2022-06-18,48,1
817,Strange Horizons 2021: Live From Bridgeport,Greta Van Fleet,53,2022-07-02,2022-07-02,48,1
818,The Chosen,Enterprise Earth,53,2022-01-29,2022-01-29,48,1
819,Rise,Angela Easley,53,2022-02-19,2022-02-19,48,1
820,Get Fucked,The Chats,53,2022-09-03,2022-09-03,48,1
821,"Hello, Hi",Ty Segall,53,2022-08-06,2022-08-06,48,1
822,Dissolution Wave,Cloakroom,53,2022-02-12,2022-02-12,48,1
823,Boombox,Fozzy,53,2022-05-21,2022-05-21,48,1
824,Every Shade Of Blue,The Head And The Heart,54,2022-05-14,2022-05-14,47,1
825,In The Court Of The Dragon,Trivium,54,2022-02-12,2022-02-12,47,1
826,2 Alive,Yeat,54,2022-10-22,2022-10-22,47,1
827,Eyes Of Oblivion,Hellacopters,54,2022-04-16,2022-04-16,47,1
828,Fortune Favors The Bold,49 Winchester,54,2022-05-28,2022-05-28,47,1
829,Freakout/Release,Hot Chip,54,2022-09-03,2022-09-03,47,1
830,Persona Non Grata,Exodus,54,2022-01-22,2022-01-22,47,1
831,Saturday Night In San Francisco: Live 12-6-80,"Al Di Meola, John McLaughlin & Paco de Lucia",54,2022-08-13,2022-08-13,47,1
832,It's Time...To Rise From The Grave,Undeath,55,2022-05-07,2022-05-07,46,1
833,Twenty,The Early November,55,2022-10-29,2022-10-29,46,1
834,Dirt Does Dylan,Nitty Gritty Dirt Band,55,2022-06-04,2022-06-04,46,1
835,Age Of Apathy,Aoife O'Donovan,55,2022-02-05,2022-02-05,46,1
836,Welcome To The Block Party,Priscilla Block,55,2022-02-26,2022-02-26,46,1
837,Brave Faces Etc.,Spanish Love Songs,55,2022-04-30,2022-04-30,46,1
838,Elegy,Shadow Of Intent,55,2022-01-29,2022-01-29,46,1
839,"Live At Gilley's: Pasadena, TX - September 15, 1981",Kris Kristofferson,55,2022-09-17,2022-09-17,46,1
840,Check The Volume,Eldorodo Regg,55,2022-03-12,2022-03-12,46,1
841,Harder Than It Looks,Simple Plan,55,2022-05-21,2022-05-21,46,1
842,If I Know Me,Morgan Wallen,75,2022-01-15,2022-03-05,46,4
843,Doin' It Right (EP),Chayce Beckham,56,2022-04-30,2022-04-30,45,1
844,'Flicted,Bruce Hornsby,56,2022-06-11,2022-06-11,45,1
845,Good Person,Ingrid Andress,56,2022-09-10,2022-09-10,45,1
846,Temptations 60,The Temptations,56,2022-02-12,2022-02-12,45,1
847,Watch The Sun,PJ Morton,56,2022-05-14,2022-05-14,45,1
848,A Paranormal Evening With The Moonflower Society,Avantasia,56,2022-11-05,2022-11-05,45,1
849,Euthanasia,Stray From The Path,56,2022-09-24,2022-09-24,45,1
850,Colder Streams,The Sadies,56,2022-08-06,2022-08-06,45,1
851,The Season,Steve Perry,69,2022-01-01,2022-01-08,45,2
852,"BTS, The Best",BTS,77,2022-01-01,2022-01-15,45,3
853,We Were Cowboys,Kameron Marlowe,57,2022-09-10,2022-09-10,44,1
854,Apocalypse Whenever,Bad Suns,57,2022-02-12,2022-02-12,44,1
855,Nocturnal,MOTHICA,57,2022-07-16,2022-07-16,44,1
856,Devil May Care,Tinsley Ellis,57,2022-02-05,2022-02-05,44,1
857,The Boys Are Back In Town: Live At The Sydney Opera House October 1978,Thin Lizzy,57,2022-07-09,2022-07-09,44,1
858,Sick!,Earl Sweatshirt,58,2022-01-29,2022-01-29,43,1
859,Unify,Lettuce,58,2022-06-18,2022-06-18,43,1
860,Against The Odds: 1974-1982 (Super Deluxe Box Set),Blondie,58,2022-09-10,2022-09-10,43,1
861,Bridges,Calum Scott,58,2022-07-02,2022-07-02,43,1
862,Buckskin,Ned LeDoux,58,2022-03-26,2022-03-26,43,1
863,Self Made In America,OverTime,58,2022-06-25,2022-06-25,43,1
864,Look Up!,The Harlem Gospel Travelers,58,2022-10-01,2022-10-01,43,1
865,Starfruit,Moonchild,58,2022-02-26,2022-02-26,43,1
866,Live At The Roxy,The Tragically Hip,58,2022-07-09,2022-07-09,43,1
867,Country Rap Tunes,Adam Calhoun,58,2022-10-22,2022-10-22,43,1
868,Swimming In Circles,Mac Miller,58,2022-02-12,2022-02-12,43,1
869,Dancin' In The Country (EP),Tyler Hubbard,58,2022-09-03,2022-09-03,43,1
870,Plastic Hearts,Miley Cyrus,72,2022-03-12,2022-04-16,43,3
871,NOW 80,Various Artists,83,2022-01-08,2022-01-29,43,4
872,Hammer Of Dawn,HammerFall,59,2022-03-12,2022-03-12,42,1
873,Covers,James Blake,59,2022-05-07,2022-05-07,42,1
874,The Low Light Sessions,Mitchell Tenpenny,59,2022-04-30,2022-04-30,42,1
875,Reckless,Morgan Wade,59,2022-02-12,2022-02-12,42,1
876,Vulture Prince,Arooj Aftab,59,2022-07-09,2022-07-09,42,1
877,Reason In Decline,Archers Of Loaf,59,2022-11-05,2022-11-05,42,1
878,Only Built 4 Diamond Links,PeeZy,59,2022-08-27,2022-08-27,42,1
879,Live At Studios 60,Slash Featuring Myles Kennedy And The Conspirators,59,2022-07-02,2022-07-02,42,1
880,Now And The Evermore,Colin Hay,59,2022-04-02,2022-04-02,42,1
881,Self Explanatory,Ne-Yo,59,2022-07-30,2022-07-30,42,1
882,Sheryl: Music From The Feature Documentary (Soundtrack),Sheryl Crow,60,2022-05-21,2022-05-21,41,1
883,Slut Pop,Kim Petras,60,2022-02-26,2022-02-26,41,1
884,Spellbound,Judy Collins,60,2022-03-12,2022-03-12,41,1
885,ERRA,ERRA,60,2022-04-02,2022-04-02,41,1
886,My Life In Music,Ruth Slenczynska,60,2022-04-16,2022-04-16,41,1
887,El Mirador,Calexico,60,2022-04-23,2022-04-23,41,1
888,Wireless World,Nick Lowe,60,2022-05-07,2022-05-07,41,1
889,Kumoyo Island,Kikagaku Moyo,60,2022-08-13,2022-08-13,41,1
890,The Midnight Demon Club,Highly Suspect,60,2022-09-24,2022-09-24,41,1
891,Nightroamer,Sarah Shook & The Disarmers,75,2022-03-05,2022-03-12,41,2
892,If I Could Make It Go Quiet,girl in red,82,2022-01-08,2022-01-22,41,3
893,"Through The Madness, Vol. 2",Maddie & Tae,61,2022-10-08,2022-10-08,40,1
894,Richard Carpenter's Piano Songbook,Richard Carpenter,61,2022-01-29,2022-01-29,40,1
895,Bob Marley & The Chineke! Orchestra,Bob Marely & The Chineke! Orchestra,61,2022-08-06,2022-08-06,40,1
896,Get Well Soon,King Iso,61,2022-02-05,2022-02-05,40,1
897,DJ Drama & Dreamville Presents: D-Day: A Gangsta Grillz Mixtape,Various Artists,61,2022-04-16,2022-04-16,40,1
898,Halo,Amorphis,61,2022-02-26,2022-02-26,40,1
899,God's Country,Chat Pile,61,2022-08-13,2022-08-13,40,1
900,Ahora Me Da Pena EP,Buena Vista Social Club,61,2022-05-07,2022-05-07,40,1
901,Maida Vale Sessions,Broadcast,61,2022-04-02,2022-04-02,40,1
902,Revelacion (EP),Selena Gomez,62,2022-07-23,2022-07-23,39,1
903,Fantasy Gateway,Cuco,62,2022-08-06,2022-08-06,39,1
904,Candydrip,Lucky Daye,62,2022-11-05,2022-11-05,39,1
905,Manic,Wage War,62,2022-03-05,2022-03-05,39,1
906,Farm To Table,Bartees Strange,62,2022-10-22,2022-10-22,39,1
907,Red Green Blue (RGB),Hanson,62,2022-06-04,2022-06-04,39,1
908,Heaven Is Here,candy,62,2022-07-09,2022-07-09,39,1
909,Blues From The Heart Live,Joanne Shaw Taylor,63,2022-06-25,2022-06-25,38,1
910,Horizons / East,Thrice,63,2022-05-21,2022-05-21,38,1
911,Spectre,Stick To Your Guns,63,2022-08-13,2022-08-13,38,1
912,Splendiferous,Santana,63,2022-05-07,2022-05-07,38,1
913,Roll The Bones X,Shakey Graves,63,2022-02-12,2022-02-12,38,1
914,Marching On,Ozomatli,63,2022-07-30,2022-07-30,38,1
915,What It Means To Fall Apart,Mayday Parade,63,2022-03-26,2022-03-26,38,1
916,Ride,Walter Trout,63,2022-09-03,2022-09-03,38,1
917,Attention: Miley Live,Miley Cyrus,63,2022-04-16,2022-04-16,38,1
918,Introvert,Saint Asonia,64,2022-07-16,2022-07-16,37,1
919,"Final Fantasy XIV, Online: Endwalker - EP2",Soundtrack,64,2022-10-22,2022-10-22,37,1
920,Ella At The Hollywood Bowl: The Irving Berlin Songbook,Ella Fitzgerald,64,2022-07-09,2022-07-09,37,1
921,"The Sam Phillips Years: Sun Records Curated By Record Store Day, Vol. 9",Various Artists,64,2022-05-07,2022-05-07,37,1
922,Outside Spectrum,The Empty Pockets,64,2022-08-27,2022-08-27,37,1
923,Hard Skool (EP),Guns N' Roses,64,2022-02-12,2022-02-12,37,1
924,Autofiction,The London Suede,64,2022-10-01,2022-10-01,37,1
925,Eulogies,Wolves At The Gate,64,2022-03-26,2022-03-26,37,1
926,High Voltage Blues,Anthony Gomes,64,2022-10-08,2022-10-08,37,1
927,The Poacher Diaries: Redux (EP),Converge,65,2022-04-02,2022-04-02,36,1
928,Miss Kitty's Lounge,Widespread Panic,65,2022-06-04,2022-06-04,36,1
929,You Belong There,Daniel Rossen,65,2022-04-23,2022-04-23,36,1
930,Ballads Of The Broken,Jelly Roll,65,2022-08-20,2022-08-20,36,1
931,Rock Candy,Orianthi,65,2022-10-29,2022-10-29,36,1
932,Mystic Sisters,City of Caterpillar,65,2022-10-15,2022-10-15,36,1
933,A Foul Form,OSEES,65,2022-08-27,2022-08-27,36,1
934,Emotional Eternal,Melody's Echo Chamber,65,2022-05-14,2022-05-14,36,1
935,The French Dispatch: Original Score,Soundtrack,65,2022-02-19,2022-02-19,36,1
936,Let's Just Praise The Lord,Gaither Vocal Band,65,2022-03-05,2022-03-05,36,1
937,Hideous Bastard,Oliver Sim,66,2022-09-24,2022-09-24,35,1
938,Joe Strummer 002: The Mescaleros Years,Joe Strummer & The Mescaleros,66,2022-10-01,2022-10-01,35,1
939,Alternates & Rarities,America,66,2022-05-07,2022-05-07,35,1
940,The Light At The End Of The Line,Janis Ian,66,2022-02-05,2022-02-05,35,1
941,Vicennial: 2 Decades Of Seether,Seether,67,2022-04-30,2022-04-30,34,1
942,Married Alone,Sunny Sweeney,67,2022-10-08,2022-10-08,34,1
943,Comfort To Me,Amyl And The Sniffers,67,2022-05-28,2022-05-28,34,1
944,The Will To Live,Titus Andronicus,67,2022-10-15,2022-10-15,34,1
945,Synchro Anarchy,Voivod,67,2022-02-26,2022-02-26,34,1
946,Greatest Hits: Revisited Remixed Remastered MMXXII,Whitesnake,67,2022-07-02,2022-07-02,34,1
947,Long Time Coming,Sierra Ferrell,67,2022-08-06,2022-08-06,34,1
948,Pa'lla Voy,Marc Anthony,67,2022-03-19,2022-03-19,34,1
949,Live At The Forum '76,Eagles,84,2022-01-01,2022-01-22,34,3
950,Rat Beat,Beach Rats,68,2022-08-13,2022-08-13,33,1
951,Let England Shake - Demos,PJ Harvey,68,2022-02-12,2022-02-12,33,1
952,Day-Glo (Based On A True Story),Erasure,68,2022-08-27,2022-08-27,33,1
953,Flux,Poppy,68,2022-02-19,2022-02-19,33,1
954,Age/Sex/Location,Ari Lennox,68,2022-09-24,2022-09-24,33,1
955,X 100PRE,Bad Bunny,68,2022-07-23,2022-07-23,33,1
956,"Live At The Tabernacle: Atlanta, GA, December 19, 2021",Jason Isbell And The 400 Unit,69,2022-02-19,2022-02-19,32,1
957,Welcome To The Chaos,Fame On Fire,69,2022-08-06,2022-08-06,32,1
958,Songs Of The Recollection,Cowboy Junkies,69,2022-04-09,2022-04-09,32,1
959,Gary Sprewell Church'n With Friends,Gary Sprewell,69,2022-01-15,2022-01-15,32,1
960,"Chicago At Carnegie Hall, April 9, 1971",Chicago,69,2022-05-07,2022-05-07,32,1
961,Back In Black,Cypress Hill,69,2022-04-02,2022-04-02,32,1
962,Songs I Swore I'd Never Sing,Benjamin Tod,69,2022-10-08,2022-10-08,32,1
963,Easy Listening For Jerks - Part 1 (EP),The Dead South,69,2022-03-19,2022-03-19,32,1
964,Gothic Luxury,Meechy Darko,69,2022-09-10,2022-09-10,32,1
965,Circus Of Doom,Battle Beast,70,2022-02-05,2022-02-05,31,1
966,Second Skin,Iconic,70,2022-07-02,2022-07-02,31,1
967,Journey 2.0 (EP),Kim Person,70,2022-01-29,2022-01-29,31,1
968,Te Ao Marama,Lorde,70,2022-07-23,2022-07-23,31,1
969,Digital Roses Don't Die,Big K.R.I.T.,70,2022-03-05,2022-03-05,31,1
970,"Asia In Asia - Live At The Budokan, Tokyo, 1983: MTV Satellite Telecast...",Asia,70,2022-06-25,2022-06-25,31,1
971,Paranoia,Maggie Lindemann,70,2022-02-12,2022-02-12,31,1
972,Step On Step,Charles Stepney,70,2022-09-24,2022-09-24,31,1
973,Dreamkiller,Sumerlands,70,2022-10-01,2022-10-01,31,1
974,Butterfly 3000,King Gizzard And The Lizard Wizard,70,2022-07-09,2022-07-09,31,1
975,Leather Terror,Carpenter Brut,70,2022-04-16,2022-04-16,31,1
976,Lessons,Eric Roberson,71,2022-04-16,2022-04-16,30,1
977,Homecoming,Randy Rogers Band,71,2022-10-29,2022-10-29,30,1
978,Hypoxia,Projected,71,2022-07-09,2022-07-09,30,1
979,deception falls,exociety,71,2022-07-02,2022-07-02,30,1
980,Deathrattle Sing For Me,Norma Jean,71,2022-08-27,2022-08-27,30,1
981,Modern Primitive,Septicflesh,71,2022-06-04,2022-06-04,30,1
982,The Big Game,The Dan Le Batard Show With Stugotz X JT Daly,71,2022-03-19,2022-03-19,30,1
983,I Love You Jennifer B,Jockstrap,71,2022-09-24,2022-09-24,30,1
984,A Gathering Of Friends,John Williams / Yo-Yo Ma / New York Philharmonic / Pablo Sanz-Villegas / Jessica Zhou,72,2022-06-04,2022-06-11,30,2
985,Optimist,Finneas,79,2022-01-08,2022-01-15,30,2
986,Peace Love And Wubz,LSDREAM,72,2022-09-03,2022-09-03,29,1
987,"Ice, Death, Planets, Lungs, Mushrooms And Lava",King Gizzard And The Lizard Wizard,72,2022-10-22,2022-10-22,29,1
988,Christ Our Hope In Life And Death,Keith & Kristyn Getty,72,2022-10-08,2022-10-08,29,1
989,Duct Tape & Shivering Crows,These Arms Are Snakes,72,2022-04-30,2022-04-30,29,1
990,Infinite Granite,Deafheaven,72,2022-04-16,2022-04-16,29,1
991,Fever Dream,Cannons,72,2022-04-09,2022-04-09,29,1
992,The Book Of Making,Eric Johnson,72,2022-08-13,2022-08-13,29,1
993,Bloodline Maintenance,Ben Harper,72,2022-10-15,2022-10-15,29,1
994,Breakthrough: The Exodus,Ricky Dillard,72,2022-02-05,2022-02-05,29,1
995,Hiss,Wormrot,72,2022-07-23,2022-07-23,29,1
996,Ugly Season,Perfume Genius,72,2022-07-02,2022-07-02,29,1
997,Heads,Ott,72,2022-05-28,2022-05-28,29,1
998,Panorama,Hayley Kiyoko,80,2022-08-13,2022-08-20,29,2
999,Three Dimensions Deep,Amber Mark,73,2022-02-12,2022-02-12,28,1
1000,Hip Hop 50: Volume 1 (EP),DJ Premier,73,2022-07-30,2022-07-30,28,1
1001,Just As I Am: 18 Hymns And Gospel Favorites,Willie And Bobbie Nelson,73,2022-08-27,2022-08-27,28,1
1002,Start Again,Donny Osmond,73,2022-05-21,2022-05-21,28,1
1003,The Girls Are Back In Town,Chapel Hart,73,2022-08-06,2022-08-06,28,1
1004,Hyper-Dimensional Expansion Beam,The Comet Is Coming,73,2022-10-08,2022-10-08,28,1
1005,Totem,Satyr,73,2022-07-16,2022-07-16,28,1
1006,29,Carly Pearce,74,2022-03-05,2022-03-05,27,1
1007,Infinite Disco,Kylie,74,2022-05-21,2022-05-21,27,1
1008,Bothered / Unbothered,JER,74,2022-06-11,2022-06-11,27,1
1009,Shout!: Recorded Live In Texas,Lakewood Music,74,2022-10-08,2022-10-08,27,1
1010,Sho Frazier 2,ShowTime GMG,74,2022-05-14,2022-05-14,27,1
1011,Eclipse,Hilary Hahn / Frankfurt Radio Symphony / Andres Orozco-Estrada,74,2022-10-22,2022-10-22,27,1
1012,Rebelator,Shaman's Harvest,74,2022-03-26,2022-03-26,27,1
1013,Wonder,Shawn Mendes,74,2022-01-08,2022-01-08,27,1
1014,Legends Never Die,Juice WRLD,76,2022-01-01,2022-01-08,27,2
1015,What You See Is What You Get,Luke Combs,79,2022-01-01,2022-07-09,27,4
1016,Running With The Hurricane,Camp Cope,75,2022-04-09,2022-04-09,26,1
1017,Rashomon,Ibaraki,75,2022-05-21,2022-05-21,26,1
1018,"FLCL: Season 1, Vol. 3 (Soundtrack)",the pillows,75,2022-09-03,2022-09-03,26,1
1019,It Was Fun While It Lasted,Sueco,75,2022-03-19,2022-03-19,26,1
1020,Horizons,Starset,75,2022-03-12,2022-03-12,26,1
1021,Me Vs. Me,NLE Choppa,75,2022-02-12,2022-02-12,26,1
1022,The Studio Albums 1996-2007,Mark Knopfler,75,2022-04-30,2022-04-30,26,1
1023,Celebrity Therapist,The Callous Daoboys,75,2022-09-17,2022-09-17,26,1
1024,"Time, Tequila & Therapy",Old Dominion,76,2022-03-05,2022-03-05,25,1
1025,Horrifier,Wednesday 13,76,2022-10-22,2022-10-22,25,1
1026,Queens Of The Summer Hotel,Aimee Mann,76,2022-02-05,2022-02-05,25,1
1027,Tim Burton's The Nightmare Before Christmas: Songs From,Soundtrack,76,2022-01-29,2022-01-29,25,1
1028,Cross Country,BRELAND,76,2022-09-24,2022-09-24,25,1
