chart_position,album_title,artist,peak,first_date,last_date,points,weeks
701,"Survive, Kaleidoscope",Underoath,81,2008-06-14,2008-06-14,20,1
702,From First To Last,From First To Last,81,2008-05-24,2008-05-24,20,1
703,Relentless,Natalie Grant,81,2008-03-01,2008-03-01,20,1
704,LP3,Ratatat,82,2008-07-26,2008-07-26,19,1
705,The Second Gleam (EP),The Avett Brothers,82,2008-08-09,2008-08-09,19,1
706,The Hymns & Carols Of Christmas,Jim Brickman,82,2008-11-29,2008-11-29,19,1
707,In The Heights,Original Broadway Cast Recording,82,2008-06-21,2008-06-21,19,1
708,Lucky,Nada Surf,82,2008-02-23,2008-02-23,19,1
709,Multi Dimensional Warrior,Santana,82,2008-11-01,2008-11-01,19,1
710,Motorizer,Motorhead,82,2008-09-13,2008-09-13,19,1
711,Brooklyn's Don Diva,Foxy Brown,83,2008-05-31,2008-05-31,18,1
712,Pink Crustaceans And Good Vibrations,Pepper,83,2008-08-09,2008-08-09,18,1
713,BuzzCuts,Various Artists,87,2008-04-05,2008-04-12,18,2
714,Same Old Man,John Hiatt,84,2008-06-14,2008-06-14,17,1
715,Hate It Or Love It,Chingy,84,2008-01-05,2008-01-05,17,1
716,Dream On,Ernie Haase & Signature Sound,85,2008-11-15,2008-11-15,16,1
717,Pavarotti's Greatest Hits,Luciano Pavarotti,85,2008-01-26,2008-01-26,16,1
718,Complete Clapton,Eric Clapton,85,2008-01-05,2008-01-05,16,1
719,Blame It On Gravity,Old 97's,85,2008-05-31,2008-05-31,16,1
720,For Your Consideration,Kathy Griffin,85,2008-07-05,2008-07-05,16,1
721,Fate,Dr. Dog,86,2008-08-09,2008-08-09,15,1
722,Punk Goes Crunk,Various Artists,86,2008-04-26,2008-04-26,15,1
723,Sleepless Nights,Patty Loveless,86,2008-09-27,2008-09-27,15,1
724,If You're Going Through Hell,Rodney Atkins,88,2008-03-22,2008-06-07,15,3
725,Gangsta Grillz: The Album,Drama,92,2008-01-19,2008-01-26,15,2
726,Golden Delicious,Mike Doughty,87,2008-03-08,2008-03-08,14,1
727,Que Ganas De Volver,Conjunto Primavera,87,2008-02-23,2008-02-23,14,1
728,The Final Riot!,Paramore,88,2008-12-13,2008-12-13,13,1
729,Remedy Club: Tour Edition,David Crowder Band,88,2008-09-06,2008-09-06,13,1
730,The Story,Brandi Carlile,88,2008-08-30,2008-08-30,13,1
731,Witness Protection,Dave Hollister,88,2008-08-23,2008-08-23,13,1
732,"Listos, Montados Y Armados",Los Creadorez del Pasito Duranguense de Alfredo Ramirez,88,2008-02-23,2008-02-23,13,1
733,What A Swingin' Season: A Big Band Christmas,Various Artists,88,2008-01-19,2008-01-19,13,1
734,How You Live,Point Of Grace,89,2008-12-13,2008-12-13,12,1
735,Professor Satchafunkilus And The Musterion of Rock,Joe Satriani,89,2008-04-19,2008-04-19,12,1
736,A Celtic Family Christmas (EP),Celtic Woman Featuring The High Kings,89,2008-12-20,2008-12-20,12,1
737,Want,3OH!3,89,2008-07-26,2008-07-26,12,1
738,Los De Atras Vienen Conmigo,Calle 13,89,2008-11-08,2008-11-08,12,1
739,2C,Intocable,90,2008-06-28,2008-06-28,11,1
740,Sounds So Good,Ashton Shepherd,90,2008-03-22,2008-03-22,11,1
741,Albertine,Brooke Fraser,90,2008-07-19,2008-07-19,11,1
742,Who We Are,Lifehouse,97,2008-03-15,2008-04-19,11,4
743,In Search Of Sunrise 7: Asia,Tiesto,91,2008-06-28,2008-06-28,10,1
744,Country Sings Disney,Various Artists,91,2008-07-26,2008-07-26,10,1
745,The End Begins,Tantric,91,2008-05-10,2008-05-10,10,1
746,Disney: Fairy Tale Holiday 2008 (EP),Various Artists,91,2008-12-06,2008-12-06,10,1
747,Sundown: Music For Unwinding,Various Artists,93,2008-09-20,2008-09-27,10,2
748,Primera Fila,Vicente Fernandez,92,2008-12-20,2008-12-20,9,1
749,Sounds Of The Season: The KT Tunstall Holiday Collection (EP),KT Tunstall,92,2008-01-19,2008-01-19,9,1
750,This Is The Life,Amy MacDonald,92,2008-09-06,2008-09-06,9,1
751,Seven Lives Many Faces,Enigma,92,2008-10-18,2008-10-18,9,1
752,The Naked Brothers Band (Soundtrack),The Naked Brothers Band,93,2008-01-05,2008-01-05,8,1
753,Live At Shea Stadium,The Clash,93,2008-10-25,2008-10-25,8,1
754,Greatest Hits,Spice Girls,93,2008-02-02,2008-02-02,8,1
755,All The Lost Souls,James Blunt,95,2008-01-05,2008-01-12,8,2
756,"No, Virginia...",The Dresden Dolls,94,2008-06-07,2008-06-07,7,1
757,In The City,Kevin Rudolf,94,2008-12-13,2008-12-13,7,1
758,This Moment,Steven Curtis Chapman,94,2008-06-28,2008-06-28,7,1
759,Liverpool 8,Ringo Starr,94,2008-02-02,2008-02-02,7,1
760,Me & You & The World,Dave Barnes,94,2008-04-19,2008-04-19,7,1
761,Famous,Puddle Of Mudd,99,2008-03-22,2008-05-10,7,4
762,Fortress,Protest The Hero,95,2008-02-16,2008-02-16,6,1
763,I Am,Chrisette Michele,95,2008-03-01,2008-03-01,6,1
764,Cosmic Universal Fashion,Sammy Hagar,95,2008-12-06,2008-12-06,6,1
765,Promised Land,Dar Williams,95,2008-09-27,2008-09-27,6,1
766,Let It Go,Tim McGraw,96,2008-03-01,2008-05-03,6,2
767,Songs From The Underground (EP),Linkin Park,96,2008-12-13,2008-12-13,5,1
768,Where Myth Fades To Legend,Alesana,96,2008-06-21,2008-06-21,5,1
769,Me And My Gang,Rascal Flatts,96,2008-01-05,2008-01-05,5,1
770,Infinity On High,Fall Out Boy,97,2008-01-12,2008-01-12,4,1
771,The Hawk Is Howling,Mogwai,97,2008-10-11,2008-10-11,4,1
772,The Orchard,Lizz Wright,97,2008-03-15,2008-03-15,4,1
773,Skip School Start Fights,Hit The Lights,97,2008-07-26,2008-07-26,4,1
774,Christmas Holidays,The Starlight Orchestra And Singers,97,2008-12-20,2008-12-20,4,1
775,Happy In Galoshes,Scott Weiland,97,2008-12-13,2008-12-13,4,1
776,Pass It Around,Donavon Frankenreiter,98,2008-09-06,2008-09-06,3,1
777,Southern Hospitality,Disciple,98,2008-11-08,2008-11-08,3,1
778,The Sound Of The Smiths,The Smiths,98,2008-11-29,2008-11-29,3,1
779,Mountain Battles,The Breeders,98,2008-04-26,2008-04-26,3,1
780,Carried To Dust,Calexico,98,2008-09-27,2008-09-27,3,1
781,Revealed,Deitrick Haddon,98,2008-09-20,2008-09-20,3,1
782,Reason To Believe,Pennywise,98,2008-04-12,2008-04-12,3,1
783,My Turn To Eat,Big Kuntry King,98,2008-10-18,2008-10-18,3,1
784,Elect The Dead,Serj Tankian,99,2008-01-12,2008-01-12,2,1
785,Bringing Back The Funk,Brian Culbertson,99,2008-05-17,2008-05-17,2,1
786,The 3rd World,Immortal Technique/DJ Green Latern,99,2008-07-12,2008-07-12,2,1
787,WOW Hits 1,Various Artists,99,2008-05-24,2008-05-24,2,1
788,The Meanest Of Times,Dropkick Murphys,100,2008-03-29,2008-03-29,1,1
789,Colors: Live,Between The Buried And Me,100,2008-11-01,2008-11-01,1,1
790,Family,LeAnn Rimes,100,2008-01-12,2008-01-12,1,1
791,The Real Testament,Plies,100,2008-02-16,2008-02-16,1,1
792,Robyn,Robyn,100,2008-05-17,2008-05-17,1,1
793,Across The Pond: The UK's Best And Brightest,Various Artists,100,2008-01-26,2008-01-26,1,1
794,Family & Friends -- Rambling Boy,Charlie Haden,100,2008-10-11,2008-10-11,1,1
