chart_position,song_title,artist,peak,first_date,last_date,points,weeks
670,This Bitter Earth,The Satisfactions,96,1970-06-20,1970-07-04,12,3
671,Time To Get It Together,Country Coalition,96,1970-03-21,1970-04-04,12,3
672,I Hear You Knocking,Dave Edmunds,90,1970-12-26,1970-12-26,11,1
673,A World Without Music,Archie Bell & The Drells,90,1970-01-03,1970-01-03,11,1
674,See The Light,The Flame,95,1970-11-07,1970-11-14,10,2
675,Want You To Know,Rotary Connection,96,1970-01-03,1970-01-10,10,2
676,Thank You Girl,Street People,96,1970-04-25,1970-05-02,10,2
677,If You've Got A Heart,Bobby Bland,96,1970-02-14,1970-02-21,9,2
678,I Want To (Do Everything For You),Raeletts,96,1970-05-16,1970-05-23,9,2
679,Angelica,Oliver,97,1970-04-11,1970-05-02,9,3
680,Rock Island Line,Johnny Cash,93,1970-02-28,1970-02-28,8,1
681,Fire And Rain,Johnny Rivers & Friends,94,1970-09-05,1970-09-12,8,2
682,One Light Two Lights,The Satisfactions,94,1970-10-31,1970-11-07,8,2
683,Baby Don't Take Your Love,"Faith, Hope And Charity",96,1970-09-26,1970-10-03,8,2
684,Satin Red And Black Velvet Woman,Dave Mason,97,1970-12-12,1970-12-19,8,2
685,I.O.I.O.,Bee Gees,94,1970-07-11,1970-07-11,7,1
686,The Taker,Waylon Jennings,94,1970-10-17,1970-10-17,7,1
687,A Womans' Way,Rozetta Johnson,94,1970-12-12,1970-12-12,7,1
688,Mississippi Mama,Owen B.,97,1970-03-07,1970-03-14,7,2
689,I Think I Love You Again,Brenda Lee,97,1970-05-30,1970-06-06,7,2
690,Theme From Electric Surfboard,Brother Jack McDuff,95,1970-01-03,1970-01-03,6,1
691,Where Are You Going,Jerry Butler,95,1970-08-22,1970-08-22,6,1
692,Check Yourself,I.A.P. Co. (the Italian Asphalt & Pavement Company),97,1970-05-02,1970-05-09,6,2
693,(I Remember) Summer Morning,Vanity Fare,98,1970-08-29,1970-09-05,6,2
694,Love Like A Man,Ten Years After,98,1970-05-02,1970-05-09,6,2
695,Day Is Done,Brooklyn Bridge,98,1970-10-03,1970-10-10,6,2
696,Can't Get Over Losing You,Donnie Elbert,98,1970-11-28,1970-12-05,6,2
697,Let's Make Each Other Happy,The Illusion,98,1970-06-27,1970-07-04,6,2
698,Shoes,Brook Benton With The Dixie Flyers,96,1970-12-26,1970-12-26,5,1
699,You Keep Me Hangin' On/Hurt So Bad,Jackie DeShannon,96,1970-05-30,1970-05-30,5,1
700,"Love, Peace And Happiness",Chambers Brothers,96,1970-02-28,1970-02-28,5,1
701,(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,97,1970-12-19,1970-12-26,5,2
702,He Loves Me All The Way,Tammy Wynette,97,1970-06-13,1970-06-20,5,2
703,Looky Looky (Look At Me Girl),The O'Jays,98,1970-09-05,1970-09-12,5,2
704,Oh My My,The Monkees,98,1970-06-06,1970-06-13,5,2
705,I Heard The Voice Of Jesus,Turley Richards,99,1970-06-20,1970-07-11,5,3
706,Give A Woman Love,Bobbi Martin,97,1970-07-11,1970-07-11,4,1
707,Animal Zoo,Spirit,97,1970-09-12,1970-09-12,4,1
708,Jesus Is Just Alright,The Byrds,97,1970-02-07,1970-02-07,4,1
709,Laughin And Clownin,Ray Charles,98,1970-03-14,1970-03-21,4,2
710,Spirit In The Sky,Dorothy Morrison,99,1970-10-31,1970-11-07,4,2
711,A Song That Never Comes,Mama Cass Elliot,99,1970-08-01,1970-08-08,4,2
712,Message From A Black Man,The Whatnauts & The Whatnaut Band,99,1970-02-28,1970-03-07,4,2
713,Alone Again Or,Love,99,1970-09-12,1970-09-26,4,3
714,If My Heart Could Speak,The Manhattans,98,1970-06-20,1970-06-20,3,1
715,Sweet Mary,Wadsworth Mansion,98,1970-12-26,1970-12-26,3,1
716,Way Back Home,The Jazz Crusaders,99,1970-12-26,1970-12-26,2,1
717,Guess Who,Ruby Winters,99,1970-01-03,1970-01-03,2,1
718,Sing Out The Love (In My Heart),Arkade,99,1970-08-22,1970-08-22,2,1
719,"Move Me, O Wondrous Music",The Ray Charles Singers,99,1970-06-13,1970-06-13,2,1
720,Lay Lady Lay,Ferrante & Teicher,99,1970-04-04,1970-04-04,2,1
721,Eve Of Destruction,The Turtles,100,1970-06-27,1970-07-04,2,2
722,Listen Here,Brian Auger & The Trinity,100,1970-10-10,1970-10-17,2,2
723,I'll See Him Through,Tammy Wynette,100,1970-01-31,1970-02-07,2,2
724,My Soul's Got A Hole In It,Howard Tate,100,1970-04-04,1970-04-04,1,1
725,Sparkle And Shine,The Clique,100,1970-02-28,1970-02-28,1,1
726,Darling Dear,Smokey Robinson & The Miracles,100,1970-05-02,1970-05-02,1,1
727,Don't Let The Music Slip Away,Archie Bell & The Drells,100,1970-04-18,1970-04-18,1,1
728,I Got To Tell Somebody,Betty Everett,100,1970-12-26,1970-12-26,1,1
