chart_position,album_title,artist,peak,first_date,last_date,points,weeks
704,50 Years: Don't Stop,Fleetwood Mac,65,2018-12-01,2018-12-01,136,1
705,Catharsis,Machine Head,65,2018-02-10,2018-02-10,136,1
706,Automata II,Between The Buried And Me,65,2018-07-28,2018-07-28,136,1
707,Johnny Cash: Forever Words,Various Artists,66,2018-04-21,2018-04-21,135,1
708,Holy Roar,Chris Tomlin,103,2018-11-10,2018-11-17,135,2
709,Black Labyrinth,Jonathan Davis,67,2018-06-09,2018-06-09,134,1
710,No Cross No Crown,Corrosion Of Conformity,67,2018-01-27,2018-01-27,134,1
711,Chris Cornell (4 CD),Chris Cornell,67,2018-12-01,2018-12-01,134,1
712,Shake The Spirit,Elle King,68,2018-11-03,2018-11-03,133,1
713,Staying At Tamara's,George Ezra,68,2018-04-07,2018-04-07,133,1
714,Mirror Master,Young The Giant,69,2018-10-27,2018-10-27,132,1
715,Dark Skies,Fit For A King,69,2018-09-29,2018-09-29,132,1
716,The Blues Is Alive And Well,Buddy Guy,69,2018-06-30,2018-06-30,132,1
717,Misery,The Amity Affliction,70,2018-09-08,2018-09-08,131,1
718,In The Blue Light,Paul Simon,70,2018-09-22,2018-09-22,131,1
719,Good News,Rend Collective,70,2018-02-03,2018-02-03,131,1
720,Beloved,Dave East x Styles P,70,2018-10-20,2018-10-20,131,1
721,Supernatural,Upchurch,71,2018-09-22,2018-09-22,130,1
722,The Pains Of Growing,Alessia Cara,71,2018-12-15,2018-12-15,130,1
723,In Our Wake,Atreyu,72,2018-10-27,2018-10-27,129,1
724,Poison,Swizz Beatz,73,2018-11-17,2018-11-17,128,1
725,Stories,Avicii,73,2018-05-05,2018-05-05,128,1
726,The Big Bad Blues,Billy F Gibbons,73,2018-10-06,2018-10-06,128,1
727,Current Mood,Dustin Lynch,178,2018-01-13,2018-06-16,128,13
728,Gangin,SOB X RBE,74,2018-03-10,2018-03-10,127,1
729,Palo Santo,Years & Years,75,2018-07-21,2018-07-21,126,1
730,Phoenix,Rita Ora,79,2018-12-08,2018-12-15,126,2
731,Bad,Michael Jackson,161,2018-02-03,2018-03-03,126,5
732,Head In The Clouds,88rising,76,2018-08-04,2018-08-04,125,1
733,You're Driving Me Crazy,Van Morrison And Joey DeFrancesco,76,2018-05-12,2018-05-12,125,1
734,The Voice: The Complete Season 13 Collection,Addison Agen,76,2018-01-03,2018-01-03,125,1
735,Hotel California,Eagles,125,2018-01-03,2018-01-13,125,3
736,God Damn Evil,Stryper,77,2018-05-05,2018-05-05,124,1
737,Wouldn't It Be Great,Loretta Lynn,78,2018-10-13,2018-10-13,123,1
738,See You Around,I'm With Her,78,2018-03-03,2018-03-03,123,1
739,TrapHolizay,Zaytoven,78,2018-06-09,2018-06-09,123,1
740,Take Good Care,The Revivalists,78,2018-11-24,2018-11-24,123,1
741,Evidence,Elevation Collective,78,2018-02-24,2018-02-24,123,1
742,Vessel,twenty one pilots,138,2018-01-06,2018-07-28,123,4
743,All Nerve,The Breeders,79,2018-03-17,2018-03-17,122,1
744,Suspiria: Music For The Luca Guadagnino Film (Soundtrack),Thom Yorke,79,2018-11-10,2018-11-10,122,1
745,Bottle It In,Kurt Vile,79,2018-10-27,2018-10-27,122,1
746,4Freedom (EP),YoungBoy Never Broke Again,100,2018-09-15,2018-09-22,122,2
747,Cities 97.1 Sampler 30: The Final Chapter,Various Artists,80,2018-11-24,2018-11-24,121,1
748,Icon 2: George Strait,George Strait,135,2018-06-16,2018-06-23,121,2
749,Master The Day Of Judgement,YoungBoy Never Broke Again,139,2018-06-30,2018-07-14,121,3
750,11,Trey Songz,82,2018-12-15,2018-12-15,119,1
751,Out Of The Blues,Boz Scaggs,82,2018-08-11,2018-08-11,119,1
752,Greatest Hits: 40 Trips Around The Sun,Toto,82,2018-02-24,2018-02-24,119,1
753,British Blues Explosion: Live,Joe Bonamassa,83,2018-06-02,2018-06-02,118,1
754,Laps Around The Sun,Chris Lane,83,2018-07-28,2018-07-28,118,1
755,Imagine,John Lennon,83,2018-10-20,2018-10-20,118,1
756,Christmas Together,The Piano Guys,96,2018-01-03,2018-01-06,117,2
757,Greatest Hits,Bruce Springsteen,96,2018-05-05,2018-07-14,117,2
758,Suicide Squad: The Album,Soundtrack,161,2018-01-13,2018-03-17,117,6
759,I Loved You At Your Darkest,Behemoth,85,2018-10-20,2018-10-20,116,1
760,Regular-Irregular,NCT 127,86,2018-10-27,2018-10-27,115,1
761,Forever 23,JayDaYoungan,86,2018-12-22,2018-12-22,115,1
762,Hood Favorite,Jay Critch,86,2018-11-17,2018-11-17,115,1
763,Warm,Jeff Tweedy,87,2018-12-15,2018-12-15,114,1
764,I Used To Know Her: Part 2 (EP),H.E.R.,87,2018-11-17,2018-11-17,114,1
765,Love Is Hell,Phora,87,2018-10-20,2018-10-20,114,1
766,"The Very Best Of Aretha Franklin, The '60s",Aretha Franklin,105,2018-09-22,2018-09-29,114,2
767,Awake,Alison Wonderland,88,2018-04-21,2018-04-21,113,1
768,Pacific Northwest '73-'74: The Complete Collection,Grateful Dead,88,2018-09-22,2018-09-22,113,1
769,See Without Eyes,The Glitch Mob,89,2018-05-19,2018-05-19,112,1
770,Holy Hell,Architects,89,2018-11-24,2018-11-24,112,1
771,3 (The Purple Album),Lukas Graham,89,2018-11-10,2018-11-10,112,1
772,Boom Boom Room: Side B,Palaye Royale,89,2018-10-13,2018-10-13,112,1
773,Hero,Maren Morris,135,2018-01-27,2018-05-05,111,5
774,Head Over Heels,Chromeo,91,2018-06-30,2018-06-30,110,1
775,Critical Equation,Dr. Dog,91,2018-05-12,2018-05-12,110,1
776,Electric Ladyland,The Jimi Hendrix Experience,92,2018-11-24,2018-11-24,109,1
777,Stranger Things: Music From The Netflix Original Series,Soundtrack,92,2018-01-03,2018-01-03,109,1
778,Avengers: Infinity War,Soundtrack,92,2018-05-12,2018-05-12,109,1
779,Twin Fantasy,Car Seat Headrest,92,2018-03-03,2018-03-03,109,1
780,Post-Apocalypto (Soundtrack),Tenacious D,93,2018-11-17,2018-11-17,108,1
781,As She Pleases (EP),Madison Beer,93,2018-02-17,2018-02-17,108,1
782,Don Season 2,Don Q,93,2018-09-15,2018-09-15,108,1
783,Power To The People: The Hits,John Lennon,140,2018-12-15,2018-12-29,108,3
784,Ingrid Michaelson's Songs For The Season,Ingrid Michaelson,94,2018-11-10,2018-11-10,107,1
785,All Of This Life,The Record Company,94,2018-07-07,2018-07-07,107,1
786,Art Of Doubt,Metric,95,2018-10-06,2018-10-06,106,1
787,Be More Kind,Frank Turner,95,2018-05-19,2018-05-19,106,1
788,The Sunset Tapes: A Cool Tape Story,Jaden Smith,117,2018-12-01,2018-12-08,106,2
789,Water (EP),Sister Hazel,96,2018-02-24,2018-02-24,105,1
790,Wanderer,Cat Power,96,2018-10-20,2018-10-20,105,1
791,When The End Began,Silent Planet,97,2018-11-17,2018-11-17,104,1
792,Year Of The Snitch,Death Grips,97,2018-07-07,2018-07-07,104,1
793,4Loyalty (EP),YoungBoy Never Broke Again,97,2018-09-22,2018-09-22,104,1
794,Make Room,Jonathan McReynolds,97,2018-03-24,2018-03-24,104,1
795,Love And Loathing,With Confidence,97,2018-08-25,2018-08-25,104,1
796,Lifer,MercyMe,123,2018-04-21,2018-04-28,104,2
797,Negro Swan,Blood Orange,98,2018-09-08,2018-09-08,103,1
798,How The West Was Won,Led Zeppelin,98,2018-04-07,2018-04-07,103,1
799,"Sincerely, Tokyo",MadeinTYO,98,2018-11-10,2018-11-10,103,1
800,Entertainment,Waterparks,98,2018-02-10,2018-02-10,103,1
801,Beyonce,Beyonce,138,2018-01-13,2018-04-28,103,3
802,Now,Shania Twain,99,2018-01-13,2018-01-13,102,1
803,Volunteer,Old Crow Medicine Show,100,2018-05-05,2018-05-05,101,1
804,Antares,Kris Wu,100,2018-11-17,2018-11-17,101,1
805,Jesus Christ Superstar,Various Artists,100,2018-04-14,2018-04-14,101,1
806,Glock Bond,Key Glock,101,2018-02-17,2018-02-17,100,1
807,The Story So Far.The Best Of Def Leppard,Def Leppard,101,2018-12-15,2018-12-15,100,1
808,Joanne,Lady Gaga,101,2018-02-10,2018-02-10,100,1
809,bloom,Machine Gun Kelly,165,2018-01-06,2018-09-22,100,4
810,Young & Dangerous,The Struts,102,2018-11-10,2018-11-10,99,1
811,Dumplin' (Soundtrack),Dolly Parton,143,2018-12-15,2018-12-22,99,2
812,Best Of 50 Cent,50 Cent,146,2018-02-17,2018-02-24,99,2
813,Connected And Respected,E-40 And B-Legit,103,2018-04-21,2018-04-21,98,1
814,NOW That's What I Call Merry Christmas (2017),Various Artists,103,2018-01-03,2018-01-03,98,1
815,Free Lunch (EP),Wale,103,2018-09-29,2018-09-29,98,1
816,Singular: Act I,Sabrina Carpenter,103,2018-11-24,2018-11-24,98,1
817,The Essential Alan Jackson,Alan Jackson,145,2018-07-21,2018-07-28,98,2
818,Sunnyland,Mayday Parade,104,2018-06-30,2018-06-30,97,1
819,Used Future,The Sword,104,2018-04-07,2018-04-07,97,1
820,Beautiful Death,Slaves,105,2018-03-03,2018-03-03,96,1
821,Greatest Hits,Train,105,2018-11-24,2018-11-24,96,1
822,Things That We Drink To,Morgan Evans,106,2018-10-27,2018-10-27,95,1
823,Family Tree,Black Stone Cherry,106,2018-05-05,2018-05-05,95,1
824,The 20/20 Experience,Justin Timberlake,106,2018-02-17,2018-02-17,95,1
825,Macadelic,Mac Miller,106,2018-09-22,2018-09-22,95,1
826,Legion: XX,Burn The Priest,107,2018-06-02,2018-06-02,94,1
827,Rick And Morty,Soundtrack,107,2018-10-13,2018-10-13,94,1
828,I Like Fun,They Might Be Giants,108,2018-02-03,2018-02-03,93,1
829,Living Hope,Phil Wickham,108,2018-08-18,2018-08-18,93,1
830,Always In Between,Jess Glynne,109,2018-10-27,2018-10-27,92,1
831,Carry Fire,Robert Plant,123,2018-04-14,2018-06-02,92,2
832,The Prophet Speaks,Van Morrison,110,2018-12-22,2018-12-22,91,1
833,God Of The Impossible,Lincoln Brewster,111,2018-05-19,2018-05-19,90,1
834,Ordinary Corrupt Human Love,Deafheaven,111,2018-07-28,2018-07-28,90,1
835,Life After Fame,Quando Rondo,138,2018-10-06,2018-10-13,90,2
836,Home For Christmas,'N Sync,154,2018-01-03,2018-12-29,90,4
837,NAV,NAV,171,2018-01-13,2018-02-17,90,6
838,"Acoustic Live, Vol. 1",NEEDTOBREATHE,112,2018-12-01,2018-12-01,89,1
839,Feliz Navidad,Jose Feliciano,149,2018-12-22,2018-12-29,89,2
840,"RWBY,  Volume 5 (Soundtrack)",Jeff Williams,113,2018-06-23,2018-06-23,88,1
841,Collapse (EP),Aphex Twin,113,2018-09-29,2018-09-29,88,1
842,Kidz Bop 36,Kidz Bop Kids,139,2018-01-03,2018-01-06,88,2
843,Legendary Folk Songs,Peter Hollens,114,2018-06-30,2018-06-30,87,1
844,Cinematic,Owl City,115,2018-06-16,2018-06-16,86,1
845,Heaven And Earth,Kamasi Washington,115,2018-07-07,2018-07-07,86,1
846,Freda's Son (EP),YFN Lucci,149,2018-03-03,2018-03-10,86,2
847,Among The Ghosts,Lucero,116,2018-08-18,2018-08-18,85,1
848,Sunset Season (EP),Conan Gray,116,2018-12-01,2018-12-01,85,1
849,Freedom's Goblin,Ty Segall,117,2018-02-10,2018-02-10,84,1
850,Blood,Rhye,118,2018-02-17,2018-02-17,83,1
851,Therapy Session,NF,163,2018-02-17,2018-03-17,83,5
852,Never Gonna Die,Pennywise,119,2018-05-05,2018-05-05,82,1
853,Elephants On Acid,Cypress Hill,120,2018-10-13,2018-10-13,81,1
854,Justified,Justin Timberlake,120,2018-02-17,2018-02-17,81,1
855,Wide Awaaaaaake!,Parquet Courts,122,2018-06-02,2018-06-02,79,1
856,AmerAcal,Adam Calhoun,122,2018-03-31,2018-03-31,79,1
857,Controlled Chaos,Nita Strauss,123,2018-12-01,2018-12-01,78,1
858,Play (EP) (Soundtrack),Dave Grohl,124,2018-08-25,2018-08-25,77,1
859,"Resurrection Letters, Volume I",Andrew Peterson,126,2018-04-14,2018-04-14,75,1
860,Own It,Francesca Battistelli,126,2018-11-10,2018-11-10,75,1
861,Electric Messiah,High On Fire,127,2018-10-20,2018-10-20,74,1
862,The Song Remains The Same (Soundtrack),Led Zeppelin,127,2018-09-22,2018-09-22,74,1
863,Elvis Presley: The Searcher (Soundtrack),Elvis Presley,145,2018-04-21,2018-04-28,74,2
864,Live In Buenos Aires,Coldplay,128,2018-12-22,2018-12-22,73,1
865,Mercury Lane,Jimmie Allen,128,2018-10-27,2018-10-27,73,1
866,Dreams And Nightmares,Meek Mill,128,2018-02-17,2018-02-17,73,1
867,Know-It-All,Alessia Cara,129,2018-02-10,2018-02-10,72,1
868,Mi Vida Local,Atmosphere,129,2018-10-20,2018-10-20,72,1
869,Edgewood,Trouble & Mike WiLL Made-It,130,2018-04-07,2018-04-07,71,1
870,That's Christmas To Me / PTXmas: Deluxe,Pentatonix,130,2018-01-03,2018-01-03,71,1
871,Wasted Talent,Jim Jones,131,2018-04-28,2018-04-28,70,1
872,III,Hillsong Young & Free,131,2018-07-14,2018-07-14,70,1
873,No Mercy In This Land,Ben Harper And Charlie Musselwhite,132,2018-04-14,2018-04-14,69,1
874,Avatar Country,Avatar,132,2018-01-27,2018-01-27,69,1
875,Fleetwood Mac,Fleetwood Mac,132,2018-02-03,2018-02-03,69,1
876,Life Is Good On The Open Road,Trampled By Turtles,133,2018-05-19,2018-05-19,68,1
877,Dispose,The Plot In You,133,2018-03-03,2018-03-03,68,1
878,CZARFACE Meets Metal Face,CZARFACE / MF Doom,134,2018-04-14,2018-04-14,67,1
879,Living With A Fire,Jesus Culture,134,2018-09-15,2018-09-15,67,1
880,There's A Riot Going On,Yo La Tengo,136,2018-03-31,2018-03-31,65,1
881,Bawskee,Comethazine,136,2018-09-08,2018-09-08,65,1
882,Dove,Belly,136,2018-05-19,2018-05-19,65,1
883,Purple Rain (Soundtrack),Prince And The Revolution,163,2018-01-06,2018-12-29,65,3
884,Chain Breaker,Zach Williams,174,2018-03-17,2018-05-12,65,6
885,Morning After,dvsn,137,2018-01-03,2018-01-03,64,1
886,Eve,Emery,137,2018-11-24,2018-11-24,64,1
887,Bothering Jesus,Kathleen Madigan,138,2018-02-24,2018-02-24,63,1
888,The Voice: The Complete Season 13 Collection,Red Marlow,138,2018-01-03,2018-01-03,63,1
889,Noonday Dream,Ben Howard,138,2018-06-16,2018-06-16,63,1
890,McCartney II,Paul McCartney,157,2018-12-22,2018-12-29,63,2
891,When It's Dark Out,G-Eazy,178,2018-01-13,2018-02-03,63,4
892,The Kids Are Alright,Chloe X Halle,139,2018-04-07,2018-04-07,62,1
893,12 Bloody Spies: B-Sides And Rarities,Chevelle,139,2018-11-10,2018-11-10,62,1
894,Chime,Dessa,139,2018-03-10,2018-03-10,62,1
895,The Weight Of These Wings,Miranda Lambert,140,2018-04-28,2018-04-28,61,1
896,NOVA,RL Grime,140,2018-08-11,2018-08-11,61,1
897,Fight The Good Fight,The Interrupters,141,2018-07-14,2018-07-14,60,1
898,The Shadow Theory,Kamelot,141,2018-04-21,2018-04-21,60,1
899,Collateral,Phillip Phillips,141,2018-02-03,2018-02-03,60,1
900,The Atlas Underground,Tom Morello,141,2018-10-27,2018-10-27,60,1
901,What Is Love?,Clean Bandit,141,2018-12-15,2018-12-15,60,1
902,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,144,2018-01-03,2018-01-06,60,2
903,Man On The Moon: The End Of Day,Kid Cudi,142,2018-06-23,2018-06-23,59,1
904,Freddie,Freddie Gibbs,142,2018-07-07,2018-07-07,59,1
905,Eonian,Dimmu Borgir,142,2018-05-19,2018-05-19,59,1
906,I: The Arrow (EP),Andy Mineo,142,2018-05-12,2018-05-12,59,1
907,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",142,2018-11-10,2018-11-10,59,1
908,Kids In Love,Kygo,142,2018-03-31,2018-03-31,59,1
909,Anthem Of The Sun,Grateful Dead,143,2018-07-28,2018-07-28,58,1
910,"Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles",Neil Diamond,144,2018-09-01,2018-09-01,57,1
911,Survive The Summer (EP),Iggy Azalea,144,2018-08-18,2018-08-18,57,1
912,Passion Like Fire,Tamia,145,2018-09-22,2018-09-22,56,1
913,SlimeBall 3,Young Nudy,146,2018-08-25,2018-08-25,55,1
914,Pyromania,Def Leppard,146,2018-02-03,2018-02-03,55,1
915,Back To Black,Amy Winehouse,170,2018-01-06,2018-12-01,55,2
916,Pain & Pleasure (EP),Tink,147,2018-04-14,2018-04-14,54,1
917,28,Trey Songz,147,2018-12-15,2018-12-15,54,1
918,1981 Extended Play,I Dont Know How But They Found Me,148,2018-11-24,2018-11-24,53,1
919,Snoop Dogg Presents: Bible Of Love,Snoop Dogg & Various Artists,148,2018-03-31,2018-03-31,53,1
920,Ain't Too Long (EP),YoungBoy Never Broke Again,173,2018-01-13,2018-01-20,53,2
921,Red Rose Speedway,Paul McCartney And Wings,149,2018-12-22,2018-12-22,52,1
922,NOW That's What I Call Merry Christmas (2018),Various Artists,164,2018-12-08,2018-12-15,52,2
923,Trilogy,The Weeknd,192,2018-01-20,2018-05-12,52,7
924,Return Of The Trill,Bun-B,150,2018-09-15,2018-09-15,51,1
925,Virtue,The Voidz,151,2018-04-14,2018-04-14,50,1
926,When Was The Last Time,Darius Rucker,172,2018-06-16,2018-06-23,50,2
927,Neon,ERRA,152,2018-08-25,2018-08-25,49,1
928,"GarciaLive, Volume 10: May 20th, 1990 Hilo Civic Auditorium",Jerry Garcia Band,153,2018-03-10,2018-03-10,48,1
929,Uncle Drew,Soundtrack,153,2018-06-30,2018-06-30,48,1
930,Neon Future III,Steve Aoki,153,2018-11-24,2018-11-24,48,1
931,This Is Acting,Sia,166,2018-01-13,2018-01-20,48,2
932,Hell's Kitchen Angel,MAX,154,2018-03-03,2018-03-03,47,1
933,Things Change,American Aquarium,154,2018-06-16,2018-06-16,47,1
934,Can't Wake Up,Shakey Graves,154,2018-05-19,2018-05-19,47,1
935,Victim Of The New Disease,All That Remains,154,2018-11-24,2018-11-24,47,1
936,It's Complicated (EP),Wale,154,2018-03-31,2018-03-31,47,1
937,The Voice: The Complete Season 14 Collection,Brynn Cartelli,154,2018-06-02,2018-06-02,47,1
938,Greatest Hits: Volume 2,Eagles,168,2018-06-30,2018-07-07,46,2
939,The Whoodlum Ball,"Smith And Hay, DJ Whoo Kid & Ranna Royce",156,2018-05-26,2018-05-26,45,1
940,Kaleidoscope EP,Coldplay,157,2018-01-13,2018-01-13,44,1
941,Sparrow,Ashley Monroe,157,2018-05-05,2018-05-05,44,1
942,Frozen: The Broadway Musical,Original Broadway Cast Recording,158,2018-05-26,2018-05-26,43,1
943,Coming Home,Leon Bridges,159,2018-09-15,2018-09-15,42,1
944,'Til I'm Gone,Frank Foster,160,2018-10-06,2018-10-06,41,1
945,Once On This Island: The Musical,New Broadway Cast Recording,161,2018-03-10,2018-03-10,40,1
946,L.O.D. (EP),Desiigner,161,2018-05-19,2018-05-19,40,1
947,Disney Karaoke Series: Frozen (EP),Various Artists,161,2018-01-03,2018-01-03,40,1
948,The Prodigal Son,Ry Cooder,161,2018-05-26,2018-05-26,40,1
949,The Eclipse Sessions,John Hiatt,162,2018-10-27,2018-10-27,39,1
950,Unusual,Marian Hill,162,2018-05-26,2018-05-26,39,1
951,The Future,From Ashes To New,163,2018-05-05,2018-05-05,38,1
952,Sacred Hearts Club,Foster The People,186,2018-06-16,2018-07-28,38,5
953,Lost Souls,Loreena McKennitt,164,2018-05-26,2018-05-26,37,1
954,Generation Rx,Good Charlotte,164,2018-09-29,2018-09-29,37,1
955,The Best That I Could Do 1978 - 1988,John Mellencamp,164,2018-07-14,2018-07-14,37,1
956,Rodeo,Travis Scott,167,2018-08-18,2018-09-22,37,2
957,Joytime II,Marshmello,165,2018-07-07,2018-07-07,36,1
958,The Beach Boys With The Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,165,2018-06-23,2018-06-23,36,1
959,Master Of Puppets,Metallica,173,2018-01-03,2018-01-06,36,2
960,Elv1s: 30 #1 Hits,Elvis Presley,183,2018-01-20,2018-09-01,36,3
961,G-Host,Styles P,166,2018-05-19,2018-05-19,35,1
962,Composure,Real Friends,166,2018-07-28,2018-07-28,35,1
963,The Space Between,Majid Jordan,166,2018-01-03,2018-01-03,35,1
964,The Best Of The Grateful Dead: Live,Grateful Dead,167,2018-04-07,2018-04-07,34,1
965,Cole World: The Sideline Story,J. Cole,167,2018-05-05,2018-05-05,34,1
966,Moments: Mighty Sound,Bethel Music,168,2018-05-26,2018-05-26,33,1
967,finding it hard to smile,lovelytheband,168,2018-08-18,2018-08-18,33,1
968,No Shame,Lily Allen,168,2018-06-23,2018-06-23,33,1
969,Revival,Light The Torch,169,2018-04-14,2018-04-14,32,1
970,Killing Is My Business...And Business Is Good: The Final Kill,Megadeth,169,2018-06-23,2018-06-23,32,1
971,Upside Down Flowers,Andrew McMahon In The Wilderness,169,2018-12-01,2018-12-01,32,1
972,The Voice: The Complete Season 13 Collection,Brooke Simpson,169,2018-01-03,2018-01-03,32,1
973,50 Number Ones,George Strait,169,2018-11-24,2018-11-24,32,1
974,IMMIGRANT,Belly,169,2018-10-27,2018-10-27,32,1
975,The Other Shore,Murder By Death,170,2018-09-08,2018-09-08,31,1
976,Rock 'N' Roll Rarities,Chuck Berry,178,2018-12-22,2018-12-29,31,2
977,Sing,Soundtrack,182,2018-01-13,2018-01-27,31,3
978,Eternal Nightmare,Chelsea Grin,171,2018-07-28,2018-07-28,30,1
979,The Ultimate Hits,Garth Brooks,171,2018-01-03,2018-01-03,30,1
980,No Roots (EP),Alice Merton,171,2018-04-21,2018-04-21,30,1
981,Forever,Popcaan,171,2018-08-04,2018-08-04,30,1
982,She Remembers Everything,Rosanne Cash,172,2018-11-17,2018-11-17,29,1
983,"Outlaws 'Til The End, Vol. 1",DevilDriver,172,2018-07-21,2018-07-21,29,1
984,By Any Means 2,Kevin Gates,179,2018-01-20,2018-01-27,29,2
985,Descendants 2,Soundtrack,179,2018-01-03,2018-01-06,29,2
986,so sad so sexy,Lykke Li,173,2018-06-23,2018-06-23,28,1
987,Chromance (EP),David Cook,173,2018-03-03,2018-03-03,28,1
988,Fearless,Taylor Swift,174,2018-05-05,2018-05-05,27,1
989,Greatest Hits II,Kenny Chesney,174,2018-07-14,2018-07-14,27,1
990,Sparkle Hard,Stephen Malkmus And The Jicks,174,2018-06-02,2018-06-02,27,1
991,What A Wonderful Christmas,Louis Armstrong & Friends,176,2018-12-15,2018-12-15,25,1
992,Poet / Artist,JONGHYUN,177,2018-02-03,2018-02-03,24,1
993,La Oscuridad,Bryant Myers,177,2018-08-11,2018-08-11,24,1
994,Mixed Up,The Cure,177,2018-07-07,2018-07-07,24,1
995,Dirt Rock,The Lacs,178,2018-05-19,2018-05-19,23,1
996,Toxicity,System Of A Down,179,2018-10-27,2018-10-27,22,1
997,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,179,2018-07-21,2018-07-21,22,1
998,Primal Heart,Kimbra,179,2018-05-05,2018-05-05,22,1
999,Songs Of The Plains,Colter Wall,180,2018-10-27,2018-10-27,21,1
1000,A Fever You Can't Sweat Out,Panic! At The Disco,189,2018-04-07,2018-04-14,20,2
1001,Take Me To The Disco,Meg Myers,182,2018-08-04,2018-08-04,19,1
1002,To Pimp A Butterfly,Kendrick Lamar,182,2018-02-10,2018-02-10,19,1
1003,Gold: A 50th Anniversary Christmas Celebration,Johnny Mathis,182,2018-01-03,2018-01-03,19,1
1004,Wicked,Original Broadway Cast Recording,182,2018-11-10,2018-11-10,19,1
1005,What A Time To Be Alive,Superchunk,182,2018-03-03,2018-03-03,19,1
1006,Sublime,Sublime,186,2018-07-14,2018-07-21,19,2
1007,On Air,The Rolling Stones,183,2018-01-03,2018-01-03,18,1
1008,Complete Clapton,Eric Clapton,183,2018-05-05,2018-05-05,18,1
1009,Offerings,Typhoon,183,2018-01-27,2018-01-27,18,1
1010,Your Great Name,Todd Dulaney,183,2018-02-03,2018-02-03,18,1
1011,Petaluma,This Wild Life,184,2018-07-07,2018-07-07,17,1
1012,The Definitive Collection,Lionel Richie,184,2018-03-03,2018-03-03,17,1
1013,Dark All Day,GUNSHIP,184,2018-10-20,2018-10-20,17,1
1014,The Lost Christmas Eve,Trans-Siberian Orchestra,184,2018-12-15,2018-12-15,17,1
1015,"All My Friends, We're Glorious: Death Of A Bachelor Tour Live",Panic! At The Disco,185,2018-01-03,2018-01-03,16,1
1016,The Breaker,Little Big Town,185,2018-02-10,2018-02-10,16,1
1017,Lost At Sea II,Birdman & Jacquees,185,2018-12-01,2018-12-01,16,1
1018,Channel Orange,Frank Ocean,186,2018-03-03,2018-03-03,15,1
1019,Pain 2,Derez De'Shon,186,2018-12-29,2018-12-29,15,1
1020,The Pinkprint,Nicki Minaj,186,2018-04-28,2018-04-28,15,1
1021,Bobby Tarantino,Logic,186,2018-03-24,2018-03-24,15,1
1022,BEAUTIFUL THUGGER GIRLS,Young Thug,190,2018-01-20,2018-01-27,15,2
1023,"The Final Tour: The Bootleg Series, Vol. 6",Miles Davis & John Coltrane,187,2018-04-07,2018-04-07,14,1
1024,Weather Or Not,Evidence,187,2018-02-10,2018-02-10,14,1
1025,I Knew You When,Bob Seger,187,2018-01-03,2018-01-03,14,1
1026,WW III,Wheeler Walker Jr.,187,2018-12-15,2018-12-15,14,1
1027,On This Winter's Night,Lady Antebellum,189,2018-12-15,2018-12-29,14,2
1028,Major Lazer Essentials,Major Lazer,188,2018-11-03,2018-11-03,13,1
1029,Surrounded,Michael W. Smith,188,2018-03-10,2018-03-10,13,1
1030,Sex + Food,Unknown Mortal Orchestra,188,2018-04-21,2018-04-21,13,1
1031,On The Rocks,Midland,189,2018-04-28,2018-04-28,12,1
1032,Handwritten,Shawn Mendes,190,2018-04-07,2018-06-09,12,2
1033,Los Campeones del Pueblo / The Big Leagues,Wisin & Yandel,190,2018-12-29,2018-12-29,11,1
1034,Beautiful People Will Ruin Your Life,The Wombats,190,2018-02-24,2018-02-24,11,1
1035,Gangin II,SOB X RBE,191,2018-10-13,2018-10-13,10,1
1036,Winter In The Air,David Archuleta,191,2018-11-17,2018-11-17,10,1
1037,NOIR,Smino,191,2018-11-24,2018-11-24,10,1
1038,Chris Cornell,Chris Cornell,192,2018-12-01,2018-12-01,9,1
1039,Mantra,Sebastian Yatra,192,2018-06-02,2018-06-02,9,1
1040,Illmatic: Live From The Kennedy Center,Nas With The National Symphony Orchestra,192,2018-05-05,2018-05-05,9,1
1041,Eazy Call,Eric Bellinger,192,2018-04-21,2018-04-21,9,1
1042,Slip Stitch And Pass,Phish,193,2018-12-08,2018-12-08,8,1
1043,Rebellion Rises,Ziggy Marley,193,2018-06-02,2018-06-02,8,1
1044,As Long As I Have You,Roger Daltrey,194,2018-06-16,2018-06-16,7,1
1045,Under Pressure,Logic,194,2018-03-24,2018-03-24,7,1
1046,You Will Regret,Ski Mask The Slump God,195,2018-02-17,2018-02-17,6,1
1047,Meteora,Linkin Park,195,2018-04-28,2018-04-28,6,1
1048,The Marshall Mathers LP 2,Eminem,197,2018-09-15,2018-09-29,6,2
1049,A Perry Como Christmas,Perry Como,196,2018-01-06,2018-01-06,5,1
1050,All The Right Reasons,Nickelback,196,2018-03-10,2018-03-10,5,1
1051,The Stage,Avenged Sevenfold,197,2018-01-06,2018-01-06,4,1
1052,Camp,Childish Gambino,197,2018-05-19,2018-05-19,4,1
1053,You're Not Alone,Andrew W.K.,197,2018-03-17,2018-03-17,4,1
