chart_position,album_title,artist,peak,first_date,last_date,points,weeks
703,Poet / Artist,JONGHYUN,38,2018-02-03,2018-02-03,63,1
704,GEMINI,Macklemore,74,2018-01-06,2018-07-21,63,5
705,Sometimes Just The Sky,Mary Chapin Carpenter,39,2018-04-14,2018-04-14,62,1
706,Unusual,Marian Hill,39,2018-05-26,2018-05-26,62,1
707,A Million Lights,Michael W. Smith,39,2018-03-03,2018-03-03,62,1
708,Chains Are Broken,The Devil Makes Three,39,2018-09-08,2018-09-08,62,1
709,Mental Knife,Hail The Sun,39,2018-10-13,2018-10-13,62,1
710,It's Not Us,Umphrey's McGee,40,2018-01-27,2018-01-27,61,1
711,The '59 Sound Sessions:  10 Year Anniversary Retrospective,The Gaslight Anthem,40,2018-06-30,2018-06-30,61,1
712,Wind (EP),Sister Hazel,40,2018-09-22,2018-09-22,61,1
713,Weed Garden (EP),Iron And Wine,40,2018-09-15,2018-09-15,61,1
714,Trident Wolf Eclipse,Watain,40,2018-01-20,2018-01-20,61,1
715,"It's Christmas, Eve (Soundtrack)",LeAnn Rimes,40,2018-11-24,2018-11-24,61,1
716,Primal Heart,Kimbra,40,2018-05-05,2018-05-05,61,1
717,Too Far Gone,Cane Hill,40,2018-02-03,2018-02-03,61,1
718,II: The Sword (EP),Andy Mineo,40,2018-10-06,2018-10-06,61,1
719,Rich As In Spirit,Rich Homie Quan,40,2018-03-31,2018-03-31,61,1
720,Awake,Alison Wonderland,40,2018-04-21,2018-04-21,61,1
721,Laps Around The Sun,Chris Lane,40,2018-07-28,2018-07-28,61,1
722,It's Finally Christmas (EP),Casting Crowns,67,2018-01-03,2018-01-06,61,2
723,Weather Or Not,Evidence,41,2018-02-10,2018-02-10,60,1
724,FM!,Vince Staples,41,2018-11-17,2018-11-17,60,1
725,Reckless,NAV,41,2018-06-02,2018-06-02,60,1
726,Survive The Summer (EP),Iggy Azalea,41,2018-08-18,2018-08-18,60,1
727,Crown Shyness,Trash Boat,41,2018-08-04,2018-08-04,60,1
728,Arbiter,Hopesfall,41,2018-07-28,2018-07-28,60,1
729,La Oscuridad,Bryant Myers,41,2018-08-11,2018-08-11,60,1
730,Joanne,Lady Gaga,69,2018-01-06,2018-02-17,60,3
731,Live At The Apollo,"Yes Featuring Jon Anderson, Trevor Rabin & Rick Wakeman",42,2018-09-22,2018-09-22,59,1
732,Before The Dead,Jerry Garcia,42,2018-05-26,2018-05-26,59,1
733,As She Pleases (EP),Madison Beer,42,2018-02-17,2018-02-17,59,1
734,Worship,Caleb + Kelsey,42,2018-02-03,2018-02-03,59,1
735,Beloved,Dave East x Styles P,42,2018-10-20,2018-10-20,59,1
736,Forever On Your Side (EP),NEEDTOBREATHE,42,2018-07-28,2018-07-28,59,1
737,I: The Arrow (EP),Andy Mineo,42,2018-05-12,2018-05-12,59,1
738,Only Love,Jordan Smith,42,2018-08-25,2018-08-25,59,1
739,Glastonbury 2000,David Bowie,42,2018-12-15,2018-12-15,59,1
740,The Neighbourhood,The Neighbourhood,42,2018-03-24,2018-03-24,59,1
741,Love Will Kill All,Bleeding Through,42,2018-06-09,2018-06-09,59,1
742,The Very Next Thing,Casting Crowns,75,2018-03-24,2018-05-12,59,5
743,Indigo,Wild Nothing,43,2018-09-15,2018-09-15,58,1
744,"Project X, Volume 1",Upchurch X Bottleneck,43,2018-02-10,2018-02-10,58,1
745,The Best Of The Grateful Dead: Live,Grateful Dead,43,2018-04-07,2018-04-07,58,1
746,Mitad y Mitad,Calibre 50,43,2018-08-04,2018-08-04,58,1
747,7,David Guetta,43,2018-09-29,2018-09-29,58,1
748,Live & Rare,Rage Against The Machine,43,2018-12-08,2018-12-08,58,1
749,Can't Wake Up,Shakey Graves,43,2018-05-19,2018-05-19,58,1
750,Black Velvet,Charles Bradley,43,2018-11-24,2018-11-24,58,1
751,Crazy Rich Asians,Soundtrack,51,2018-09-01,2018-09-08,58,2
752,Starboy,The Weeknd,56,2018-01-13,2018-02-17,58,3
753,Agust D,Agust D,60,2018-03-03,2018-03-10,58,2
754,I Am Human,Escape The Fate,44,2018-04-14,2018-04-14,57,1
755,Swervo,G Herbo & Southside,44,2018-08-11,2018-08-11,57,1
756,One Drop Of Truth,The Wood Brothers,44,2018-02-17,2018-02-17,57,1
757,Thanks For Everything,Third Eye Blind,44,2018-09-08,2018-09-08,57,1
758,Solid Ground,Wade Bowen,44,2018-02-24,2018-02-24,57,1
759,Illmatic: Live From The Kennedy Center,Nas With The National Symphony Orchestra,44,2018-05-05,2018-05-05,57,1
760,Poison,Swizz Beatz,44,2018-11-17,2018-11-17,57,1
761,String Theory,Hanson,44,2018-11-24,2018-11-24,57,1
762,Moments: Mighty Sound,Bethel Music,44,2018-05-26,2018-05-26,57,1
763,The Singer And The Song: The Best Of Joey + Rory,Joey + Rory,44,2018-10-06,2018-10-06,57,1
764,R.E.M. At The BBC,R.E.M.,44,2018-11-03,2018-11-03,57,1
765,Room To Spare: The Acoustic Sessions,Kip Moore,44,2018-12-01,2018-12-01,57,1
766,Post-,Jeff Rosenstock,50,2018-01-13,2018-04-07,57,2
767,A Deeper Understanding,The War On Drugs,78,2018-01-13,2018-02-17,57,4
768,Tormentor,The Agony Scene,45,2018-08-04,2018-08-04,56,1
769,Immortal,Ann Wilson,45,2018-09-29,2018-09-29,56,1
770,Greatest Hits,Train,45,2018-11-24,2018-11-24,56,1
771,Evil Genius,Gucci Mane,45,2018-12-22,2018-12-22,56,1
772,Timeless,Il Divo,45,2018-08-25,2018-08-25,56,1
773,Dave Koz And Friends: Summer Horns II From A To Z,Dave Koz/Gerald Albright/Rick Braun/Richard Elliot/Aubrey Logan,48,2018-07-07,2018-07-21,56,2
774,To Drink From The Night Itself,At The Gates,46,2018-06-02,2018-06-02,55,1
775,Democratic National Convention 2000 (EP),Rage Against The Machine,46,2018-05-05,2018-05-05,55,1
776,The Outer Ones,Revocation,46,2018-10-13,2018-10-13,55,1
777,What's That Sound?: Complete Albums Collection,Buffalo Springfield,46,2018-07-14,2018-07-14,55,1
778,Jericho Sirens,Hot Snakes,46,2018-03-31,2018-03-31,55,1
779,Lush,Snail Mail,46,2018-06-23,2018-06-23,55,1
780,50 Years: Don't Stop,Fleetwood Mac,50,2018-12-01,2018-12-08,55,2
781,N****s Get Shot Everyday (EP),Young Dolph,47,2018-03-03,2018-03-03,54,1
782,Boygenius (EP),Boygenius,47,2018-11-24,2018-11-24,54,1
783,Beautiful People Will Ruin Your Life,The Wombats,47,2018-02-24,2018-02-24,54,1
784,Runaway,Passenger,47,2018-09-15,2018-09-15,54,1
785,On The Rvn!! (EP),Young Thug,47,2018-10-06,2018-10-06,54,1
786,Heavy Music: The Complete Cameo Recordings 1966-1967,Bob Seger And The Last Heard,47,2018-09-22,2018-09-22,54,1
787,When The Good Guys Win,Granger Smith,56,2018-03-10,2018-03-17,54,2
788,NOW That's What I Call A Workout 2018,Various Artists,71,2018-01-27,2018-02-03,54,2
789,Girly-Sound To Guyville,Liz Phair,48,2018-05-19,2018-05-19,53,1
790,Treasures From The Temple,Thievery Corporation,48,2018-05-05,2018-05-05,53,1
791,Something Else,The Cranberries,48,2018-01-27,2018-01-27,53,1
792,25/7,Victor Manuelle,48,2018-04-07,2018-04-07,53,1
793,"The Anthology, Part III: Live",Garth Brooks,48,2018-12-01,2018-12-01,53,1
794,"Playing In The Band: Seattle, Washington 5/21/74",Grateful Dead,48,2018-12-08,2018-12-08,53,1
795,American Nightmare,American Nightmare,48,2018-03-03,2018-03-03,53,1
796,The Sacrament Of Sin,Powerwolf,48,2018-08-04,2018-08-04,53,1
797,Street Gossip,Lil Baby,48,2018-12-15,2018-12-15,53,1
798,Rodgers & Hammerstein's Carousel,2018 Broadway Cast Recording,49,2018-06-23,2018-07-28,53,2
799,Best Of 50 Cent,50 Cent,69,2018-02-17,2018-02-24,53,2
800,Sing,Soundtrack,77,2018-01-13,2018-02-24,53,4
801,1999 (EP),Prince,49,2018-05-05,2018-05-05,52,1
802,Battle Lines,Bob Moses,49,2018-09-29,2018-09-29,52,1
803,"Everything Was Beautiful, And Nothing Hurt",Moby,49,2018-03-17,2018-03-17,52,1
804,Alien Beans,Ty Tabor,49,2018-01-27,2018-01-27,52,1
805,Apricot Princess,Rex Orange County,49,2018-08-11,2018-08-11,52,1
806,"Bark Your Head Off, Dog",Hop Along,49,2018-04-21,2018-04-21,52,1
807,Traveling On (EP),The Decemberists,49,2018-12-29,2018-12-29,52,1
808,The Thread That Keeps Us,Calexico,49,2018-02-10,2018-02-10,52,1
809,While We're At It,The Mighty Mighty Bosstones,49,2018-06-30,2018-06-30,52,1
810,Bad Frequencies,Hawthorne Heights,50,2018-05-12,2018-05-12,51,1
811,Open Your Mouth And Say Something,Brent Jones,50,2018-09-29,2018-09-29,51,1
812,Thread,Red Sun Rising,50,2018-04-14,2018-04-14,51,1
813,I Don't Think I Can Do This Anymore.,Moose Blood,50,2018-03-24,2018-03-24,51,1
814,Total Retaliation,Terror,50,2018-10-13,2018-10-13,51,1
815,The Big Pescado,Berner,50,2018-01-27,2018-01-27,51,1
816,We Will All Be Gone,Good Tiger,50,2018-02-24,2018-02-24,51,1
817,Whitey Ford's House of Pain,Everlast,50,2018-09-22,2018-09-22,51,1
818,Life,Boy George And Culture Club,50,2018-11-10,2018-11-10,51,1
819,Chris,Christine And The Queens,50,2018-10-06,2018-10-06,51,1
820,Errorzone,Vein,50,2018-07-07,2018-07-07,51,1
821,Forbidden,Todrick Hall,56,2018-04-07,2018-04-14,51,2
822,Iration,Iration,51,2018-06-02,2018-06-02,50,1
823,Head Cage,Pig Destroyer,51,2018-09-22,2018-09-22,50,1
824,The Whoodlum Ball,"Smith And Hay, DJ Whoo Kid & Ranna Royce",51,2018-05-26,2018-05-26,50,1
825,The Play Don't Care Who Makes It (EP),2 Chainz,51,2018-02-24,2018-02-24,50,1
826,Panic Blooms,Black Moth Super Rainbow,51,2018-05-19,2018-05-19,50,1
827,For Ever,Jungle,51,2018-09-29,2018-09-29,50,1
828,All That Reckoning,Cowboy Junkies,51,2018-07-28,2018-07-28,50,1
829,4275,Jacquees,51,2018-06-30,2018-06-30,50,1
830,Soul Side Of Town,Tower Of Power,51,2018-06-16,2018-06-16,50,1
831,Overtures Of Blasphemy,Deicide,64,2018-09-29,2018-10-06,50,2
832,Wasteland,Uncle Acid & The Deadbeats,52,2018-10-27,2018-10-27,49,1
833,Jake Shears,Jake Shears,52,2018-08-25,2018-08-25,49,1
834,so sad so sexy,Lykke Li,52,2018-06-23,2018-06-23,49,1
835,Helix,Amaranthe,52,2018-11-03,2018-11-03,49,1
836,Fillmore West 1969: February 27th,Grateful Dead,52,2018-05-05,2018-05-05,49,1
837,King Of The Road: A Tribute To Roger Miller,Various Artists,52,2018-09-15,2018-09-15,49,1
838,I Can Feel You Creep Into My Private Life,tUnE-YaRdS,52,2018-02-03,2018-02-03,49,1
839,Our Country: Americana Act 2,Ray Davies,52,2018-07-14,2018-07-14,49,1
840,The Color Of You,Alina Baraz,52,2018-04-21,2018-04-21,49,1
841,Meditations,Kataklysm,52,2018-06-16,2018-06-16,49,1
842,"All My Friends, We're Glorious: Death Of A Bachelor Tour Live",Panic! At The Disco,72,2018-01-03,2018-02-10,49,2
843,No News Is Good News,Phonte,53,2018-03-17,2018-03-17,48,1
844,Swell,Tiny Moving Parts,53,2018-02-10,2018-02-10,48,1
845,"Steven Universe, Volume 1",Soundtrack,53,2018-03-10,2018-03-10,48,1
846,United We Swing: Best Of The Jazz At Lincoln Center Galas,Wynton Marsalis Septet,53,2018-04-07,2018-04-07,48,1
847,Anon.,Hands Like Houses,53,2018-10-27,2018-10-27,48,1
848,It Must Be Christmas,David Phelps,53,2018-11-03,2018-11-03,48,1
849,Playing For Keeps,Keith Sweat,53,2018-11-10,2018-11-10,48,1
850,Garden Of The Titans: Opeth Live At Red Rocks Amphitheatre,Opeth,53,2018-11-17,2018-11-17,48,1
851,Elastic Days,J Mascis,53,2018-11-24,2018-11-24,48,1
852,The Music... The Mem'ries... The Magic!: Live In Concert,Barbra Streisand,70,2018-01-03,2018-01-06,48,2
853,Kid Gorgeous At Radio City,John Mulaney,77,2018-10-13,2018-11-17,48,2
854,Open Heaven: The Maranda Experience,Maranda Curtis,54,2018-05-12,2018-05-12,47,1
855,Signed To The Streets 3,Lil Durk,54,2018-11-24,2018-11-24,47,1
856,My Fair Lady,2018 Broadway Cast Recording,54,2018-06-23,2018-06-23,47,1
857,"Outlander: The Series, Original Television Soundtrack Season 3",Soundtrack,54,2018-02-24,2018-02-24,47,1
858,Sundragon Sessions,The Ramones,54,2018-05-05,2018-05-05,47,1
859,Live In The Wonderful,Lakewood Music,54,2018-09-29,2018-09-29,47,1
860,Mindfucker,Monster Magnet,54,2018-04-07,2018-04-07,47,1
861,17th Avenue Revival,The Oak Ridge Boys,54,2018-03-31,2018-03-31,47,1
862,The Peace And The Panic,Neck Deep,54,2018-03-03,2018-03-03,47,1
863,Magus,Thou,54,2018-09-15,2018-09-15,47,1
864,Million Lifetimes,River Valley Worship,54,2018-03-17,2018-03-17,47,1
865,The Oven,Upchurch And Demun Jones,54,2018-07-14,2018-07-14,47,1
866,Volume II: Power Drunk Majesty,Metal Allegiance,54,2018-09-22,2018-09-22,47,1
867,Brawlers,Tom Waits,69,2018-05-05,2018-06-30,47,2
868,Dionysus,Dead Can Dance,55,2018-11-17,2018-11-17,46,1
869,Reflective Pt. III,Bassnectar,55,2018-09-08,2018-09-08,46,1
870,Live At The Matrix: Let's Feed Ice Cream To The Rats,The Doors,55,2018-05-05,2018-05-05,46,1
871,Recovering With Friends,Jason Manns,55,2018-02-03,2018-02-03,46,1
872,Welcome To Bonkers,Nekrogoblikon,55,2018-04-28,2018-04-28,46,1
873,Carolina Confessions,The Marcus King Band,55,2018-10-20,2018-10-20,46,1
874,Anomaly 88,Underground Avengers,55,2018-09-15,2018-09-15,46,1
875,Wait For Love,Pianos Become The Teeth,55,2018-03-03,2018-03-03,46,1
876,Call The Comet,Johnny Marr,55,2018-06-30,2018-06-30,46,1
877,Record,Tracey Thorn,55,2018-03-17,2018-03-17,46,1
878,Dying To Live,Kodak Black,56,2018-12-29,2018-12-29,45,1
879,Backwoods Badass,Outlaw,56,2018-04-28,2018-04-28,45,1
880,The Capitol Studios Sessions,Jeff Goldblum & The Mildred Snitzer Orchestra,56,2018-11-24,2018-11-24,45,1
881,Live At The World's Biggest Rodeo Show,Aaron Watson,56,2018-09-08,2018-09-08,45,1
882,Not The End Of Me,Steve Grand,56,2018-07-21,2018-07-21,45,1
883,Love Lives On,Dana Fuchs,56,2018-06-02,2018-06-02,45,1
884,Hebert Island,William Clark Green,56,2018-08-25,2018-08-25,45,1
885,El Gato: The Human Glacier,Gucci Mane,56,2018-01-06,2018-01-06,45,1
886,I Used To Know Her: Part 2 (EP),H.E.R.,56,2018-11-17,2018-11-17,45,1
887,Stranger To Me,The Black Lillies,56,2018-10-13,2018-10-13,45,1
888,Andrew Lloyd Webber Unmasked: The Platinum Collection,Various Artists,56,2018-03-31,2018-03-31,45,1
889,If I Know Me,Morgan Wallen,57,2018-05-12,2018-05-12,44,1
890,Time & Space,Turnstile,57,2018-03-10,2018-03-10,44,1
891,Live '94: One Night In Nashville,John Corabi,57,2018-03-03,2018-03-03,44,1
892,Where Owls Know My Name,Rivers Of Nihil,57,2018-03-31,2018-03-31,44,1
893,Don't Let The Devil Ride,Paul Thorn,57,2018-04-07,2018-04-07,44,1
894,Mercury Lane,Jimmie Allen,57,2018-10-27,2018-10-27,44,1
895,Here We Go Love,The English Beat Starring Dave Wakeling,57,2018-06-30,2018-06-30,44,1
896,Sex + Food,Unknown Mortal Orchestra,57,2018-04-21,2018-04-21,44,1
897,Peace,Graveyard,57,2018-06-09,2018-06-09,44,1
898,The Roxy Performances,Zappa/Mothers,57,2018-02-17,2018-02-17,44,1
899,You Got 'Em All,Trent Harmon,57,2018-06-02,2018-06-02,44,1
900,Mi Movimiento,De La Ghetto,57,2018-10-13,2018-10-13,44,1
901,Homecoming: Live From Ireland,Celtic Woman,63,2018-02-10,2018-03-31,44,2
902,The Bela Session (EP),Bauhaus,58,2018-12-08,2018-12-08,43,1
903,The Stage,Avenged Sevenfold,58,2018-01-06,2018-01-06,43,1
904,The Almighty,Alla Xul Elu,58,2018-10-13,2018-10-13,43,1
905,Thunderbolt,Saxon,58,2018-02-17,2018-02-17,43,1
906,More Life,Drake,58,2018-01-13,2018-01-13,43,1
907,The Best Me,Jovonta Patton,58,2018-07-21,2018-07-21,43,1
908,A Day With The Homies (EP),Panda Bear,59,2018-01-27,2018-01-27,42,1
909,"The Louder I Call, The Faster It Runs",Wye Oak,59,2018-04-21,2018-04-21,42,1
910,Age Of,Oneohtrix Point Never,59,2018-06-16,2018-06-16,42,1
911,Providence Canyon,Brent Cobb,59,2018-05-26,2018-05-26,42,1
912,All At Once,Screaming Females,59,2018-03-10,2018-03-10,42,1
913,The Christmas Records,The Beatles,59,2018-01-03,2018-01-03,42,1
914,Golden Age.,Houndmouth.,59,2018-08-18,2018-08-18,42,1
915,Mercy & Love,The Collingsworth Family,59,2018-09-22,2018-09-22,42,1
916,MassEducation,St. Vincent,64,2018-10-27,2018-11-03,42,2
917,All The Time,The Temptations,71,2018-05-19,2018-05-26,42,2
918,War & Leisure,Miguel,85,2018-01-06,2018-01-20,42,3
919,Kult 45,Otep,60,2018-08-11,2018-08-11,41,1
920,G-Host,Styles P,60,2018-05-19,2018-05-19,41,1
921,Phoenix,Rita Ora,60,2018-12-08,2018-12-08,41,1
922,"Comere Callado, Vol 2: Con Banda",Gerardo Ortiz,60,2018-05-12,2018-05-12,41,1
923,Mas Grande (En Vivo),Gateway,60,2018-10-13,2018-10-13,41,1
924,Nudes,Lucius,60,2018-03-17,2018-03-17,41,1
925,No Tourists,The Prodigy,60,2018-11-17,2018-11-17,41,1
926,This Night Falls Forever,Devotchka,60,2018-09-08,2018-09-08,41,1
927,Joy,Ty Segall & White Fence,61,2018-08-04,2018-08-04,40,1
928,Always In Between,Jess Glynne,61,2018-10-27,2018-10-27,40,1
929,Let There Be Cello,2Cellos,61,2018-11-03,2018-11-03,40,1
930,Lamp Lit Prose,Dirty Projectors,61,2018-07-28,2018-07-28,40,1
931,C'est La Vie,Phosphorescent,61,2018-10-20,2018-10-20,40,1
932,Electric Cafe,En Vogue,61,2018-04-21,2018-04-21,40,1
933,North Coast Sessions,Keith & Kristyn Getty,61,2018-09-22,2018-09-22,40,1
934,Speak Your Mind,Anne-Marie,61,2018-05-12,2018-05-12,40,1
935,I Am,Sleeping Giant,61,2018-02-10,2018-02-10,40,1
936,Torn Down: Mixed Up Extras 2018,The Cure,61,2018-05-05,2018-05-05,40,1
937,Monte Sagrado,Draco Rosa,61,2018-11-10,2018-11-10,40,1
938,Goodbye & Good Riddance,Juice WRLD,72,2018-06-09,2018-07-21,40,3
939,Earthtones,Bahamas,62,2018-02-03,2018-02-03,39,1
940,Kids,The Midnight,62,2018-10-06,2018-10-06,39,1
941,Loving The Alien [1983 - 1988],David Bowie,62,2018-10-27,2018-10-27,39,1
942,RBB (Really Bad Boy): The 5th Mini Album (EP),Red Velvet,62,2018-12-15,2018-12-15,39,1
943,Love Monster,Amy Shark,62,2018-07-28,2018-07-28,39,1
944,The Music Of Harry Potter And The Cursed Child: Parts One And Two,Imogen Heap,62,2018-11-17,2018-11-17,39,1
945,Boxer: Live In Brussels,The National,62,2018-05-05,2018-05-05,39,1
946,Entre Botellas,Chiquis Rivera,62,2018-03-31,2018-03-31,39,1
947,A Productive Cough,Titus Andronicus,62,2018-03-17,2018-03-17,39,1
948,Deep South Symphony,Brian Grilli,62,2018-12-29,2018-12-29,39,1
949,Morning After,dvsn,62,2018-01-03,2018-01-03,39,1
950,Gumboot Soup,King Gizzard & The Lizard Wizard,62,2018-04-14,2018-04-14,39,1
951,Just The Beginning,Grace VanderWaal,86,2018-01-03,2018-01-13,39,3
952,Apart (EP),Pete Yorn & Scarlett Johansson,63,2018-06-16,2018-06-16,38,1
953,Eternal Return,Windhand,63,2018-10-20,2018-10-20,38,1
954,Declaration,Jonathan Nelson,63,2018-09-29,2018-09-29,38,1
955,Heart. Passion. Pursuit,Tasha Cobbs Leonard,63,2018-01-20,2018-01-20,38,1
956,Into The Night,Social Club Misfits,63,2018-02-24,2018-02-24,38,1
957,Milky Way,Bas,63,2018-09-08,2018-09-08,38,1
958,Hymns,GENTRI,63,2018-01-27,2018-01-27,38,1
959,Circles,P.O.D.,63,2018-12-01,2018-12-01,38,1
960,Live Fire,Vixen,63,2018-07-21,2018-07-21,38,1
961,Con Todo El Mundo,Khruangbin,75,2018-02-10,2018-02-17,38,2
962,Ain't Too Long (EP),YoungBoy Never Broke Again,76,2018-01-13,2018-01-20,38,2
963,Freda's Son (EP),YFN Lucci,64,2018-03-10,2018-03-10,37,1
964,The Deconstruction,eels,64,2018-04-21,2018-04-21,37,1
965,The Space Between,Majid Jordan,64,2018-01-03,2018-01-03,37,1
966,Smote Reverser,Oh Sees,64,2018-09-01,2018-09-01,37,1
967,Nylan,Marsha Ambrosius,64,2018-10-13,2018-10-13,37,1
968,"Fillmore East, February 1970",The Allman Brothers Band,64,2018-08-25,2018-08-25,37,1
969,Summer Magic: Summer Mini Album (EP),Red Velvet,64,2018-08-18,2018-08-18,37,1
970,Songs That Saved My Life,Various Artists,64,2018-11-24,2018-11-24,37,1
971,Off To The Races,Jukebox The Ghost,64,2018-04-14,2018-04-14,37,1
972,Almost Everyday,Matt And Kim,64,2018-05-19,2018-05-19,37,1
973,Castles,Lissie,64,2018-04-07,2018-04-07,37,1
974,Accomplice One,Tommy Emmanuel CGP,64,2018-02-03,2018-02-03,37,1
975,Bastards,Tom Waits,65,2018-05-05,2018-05-05,36,1
976,Hurry Up & Hang Around,Blues Traveler,65,2018-10-27,2018-10-27,36,1
977,In A Truck Right Now (EP),Riley Green,65,2018-07-14,2018-07-14,36,1
978,Ann,The Front Bottoms,65,2018-06-02,2018-06-02,36,1
979,Diluvium,Obscura,65,2018-07-28,2018-07-28,36,1
980,Black Reign (EP),Avenged Sevenfold,65,2018-10-06,2018-10-06,36,1
981,South Of 5th,!MAYDAY!,65,2018-09-22,2018-09-22,36,1
982,Dime Bag,Styles P,65,2018-11-17,2018-11-17,36,1
983,The Dangerous Summer,The Dangerous Summer,66,2018-02-10,2018-02-10,35,1
984,All The Things That I Did And All The Things That I Didn't Do,The Milk Carton Kids,66,2018-07-14,2018-07-14,35,1
985,Performance,White Denim,66,2018-09-08,2018-09-08,35,1
986,Hatsukoi,Hikaru Utada,66,2018-07-07,2018-07-07,35,1
987,60s Golden Memories,Various Artists,66,2018-09-22,2018-09-22,35,1
988,Sparrow,Jump (Little Children),66,2018-09-29,2018-09-29,35,1
989,Icarus Falls,Zayn,66,2018-12-29,2018-12-29,35,1
990,Venom & Faith,Larkin Poe,67,2018-11-24,2018-11-24,34,1
991,Let The Record Play,Moon Taxi,67,2018-02-03,2018-02-03,34,1
992,TerrorVision,Aborted,67,2018-10-06,2018-10-06,34,1
993,True Sadness,The Avett Brothers,67,2018-03-03,2018-03-03,34,1
994,Here If You Listen,David Crosby/Becca Stevens/Michelle Willis/Michael League,67,2018-11-10,2018-11-10,34,1
995,First Class Life,Mike Zito,67,2018-05-26,2018-05-26,34,1
996,Eyes On You (EP),GOT7,67,2018-03-24,2018-03-24,34,1
997,Season Of Peace: The Christmas Collection,Michael McDonald,67,2018-10-27,2018-10-27,34,1
998,Quiet And Peace,Buffalo Tom,67,2018-03-17,2018-03-17,34,1
999,"Vehicle Of Spirit: Live At Wembley Arena, London/Ratina Stadion, Tampere +",Nightwish,67,2018-05-19,2018-05-19,34,1
1000,Collagically Speaking,R+R=NOW,68,2018-06-30,2018-07-07,34,2
1001,Bowie Now,David Bowie,68,2018-05-05,2018-05-05,33,1
1002,28 Days In The Valley,DOROTHY,68,2018-03-31,2018-03-31,33,1
1003,Vanished Gardens,Charles Lloyd & The Marvels + Lucinda Williams,68,2018-07-14,2018-07-14,33,1
1004,Sing: Creation Songs,Ellie Holcomb,68,2018-10-06,2018-10-06,33,1
1005,Extinction(s),Unearth,68,2018-12-08,2018-12-08,33,1
1006,The Pimp Tape,Too $hort,68,2018-11-24,2018-11-24,33,1
1007,The Fix,DJ Loot,68,2018-04-21,2018-04-21,33,1
1008,NOW That's What I Call Country Volume 10,Various Artists,86,2018-01-03,2018-01-13,33,3
1009,Violent Noise,The Word Alive,69,2018-05-19,2018-05-19,32,1
1010,Dicaprio 2,J.I.D,69,2018-12-08,2018-12-08,32,1
1011,Walk With Elias (EP),Elias,69,2018-08-04,2018-08-04,32,1
1012,Soy Yo,Kany Garcia,69,2018-06-02,2018-06-02,32,1
1013,Dying Star,Ruston Kelly,69,2018-09-22,2018-09-22,32,1
1014,Beautiful Ruin (EP),Converge,69,2018-07-14,2018-07-14,32,1
1015,'The Story Of Light' EP.1:  The 6th Mini Album,SHINee,69,2018-06-09,2018-06-09,32,1
1016,finding it hard to smile,lovelytheband,69,2018-08-18,2018-08-18,32,1
1017,Bought To Rot,Laura Jane Grace & The Devouring Mothers,69,2018-11-24,2018-11-24,32,1
1018,Freddie,Freddie Gibbs,70,2018-07-07,2018-07-07,31,1
1019,Still Cyco Punk After All These Years,Suicidal Tendencies,70,2018-09-22,2018-09-22,31,1
1020,Cosmic,Bazzi,70,2018-04-28,2018-04-28,31,1
1021,Superorganism,Superorganism,70,2018-03-17,2018-03-17,31,1
1022,"The Stars, The Oceans & The Moon",Echo & The Bunnymen,70,2018-10-20,2018-10-20,31,1
1023,Spectrum,Shoshana Bean,70,2018-02-24,2018-02-24,31,1
1024,The Baker's Dozen: Live At Madison Square Garden,Phish,70,2018-12-15,2018-12-15,31,1
1025,Sick Boy,The Chainsmokers,85,2018-05-05,2018-10-06,31,2
1026,Live On Red Barn Radio I & II,Tyler Childers,71,2018-07-14,2018-07-14,30,1
1027,Queen Of Time,Amorphis,71,2018-06-02,2018-06-02,30,1
1028,Vector,Haken,71,2018-11-10,2018-11-10,30,1
1029,Black Smoke Rising (EP),Greta Van Fleet,71,2018-02-17,2018-02-17,30,1
1030,Singularity,Jon Hopkins,82,2018-05-19,2018-05-26,30,2
1031,How To Solve Our Human Problems,Belle And Sebastian,72,2018-03-03,2018-03-03,29,1
1032,Dictator,Daron Malakian And Scars On Broadway,72,2018-08-04,2018-08-04,29,1
1033,Historian,Lucy Dacus,72,2018-03-17,2018-03-17,29,1
1034,Country Roots And Gospel Favorites,"Gaither Vocal Band, The Gatlian Brothers And The Oak Ridge Boys",72,2018-02-10,2018-02-10,29,1
1035,Shatner Clause: The Christmas Album,William Shatner,72,2018-11-10,2018-11-10,29,1
1036,Greetings From The Neon Frontier,The Wild Feathers,72,2018-07-14,2018-07-14,29,1
1037,Gumbo Unplugged,PJ Morton,72,2018-03-24,2018-03-24,29,1
1038,Welcome To The Neighbourhood,Boston Manor,72,2018-09-22,2018-09-22,29,1
1039,Twisted Prayers,Gruesome,72,2018-06-16,2018-06-16,29,1
1040,Bay Dream,Culture Abuse,72,2018-06-30,2018-06-30,29,1
1041,Sweetzerland Manifesto,Joe Perry,72,2018-02-03,2018-02-03,29,1
1042,The Salt Doll Went to Measure the Depths of the Sea,The Low Anthem,72,2018-03-10,2018-03-10,29,1
1043,Ventriloquism,MeShell Ndegeocello,73,2018-03-31,2018-03-31,28,1
1044,Let's Go Sunshine,The Kooks,73,2018-09-15,2018-09-15,28,1
1045,Nuthin' 2 Prove,Lil Yachty,73,2018-11-03,2018-11-03,28,1
1046,Infinite Games,The Black Queen,73,2018-10-13,2018-10-13,28,1
