chart_position,song_title,artist,peak,first_date,last_date,points,weeks
673,Ain't Got No; I Got Life,Nina Simone,94,1969-01-04,1969-01-25,20,4
674,Greensleeves,Mason Williams,90,1969-04-26,1969-05-03,19,2
675,The Wedding Cake,Connie Francis,91,1969-03-08,1969-03-29,19,4
676,That's The Way,Joe Tex,94,1969-07-19,1969-08-02,19,3
677,Wake Up,The Chambers Brothers,92,1969-07-12,1969-07-19,18,2
678,Let's Call It A Day Girl,Bobby Vee,92,1969-08-02,1969-08-09,18,2
679,I Can't Be All Bad,Johnny Adams,89,1969-10-11,1969-10-18,17,2
680,Who Do You Love,Quicksilver Messenger Service,91,1969-08-09,1969-08-23,17,3
681,Switch It On,Cliff Nobles & Co.,93,1969-02-15,1969-03-01,17,3
682,Let Me Be The Man My Daddy Was,The Chi-lites,94,1969-08-02,1969-08-16,17,3
683,Gotta Get To Know You,Bobby Bland,91,1969-06-14,1969-06-28,16,3
684,MacArthur Park,Waylon Jennings & The Kimberlys,93,1969-09-06,1969-09-13,16,2
685,The Hunter,Ike & Tina Turner,93,1969-08-02,1969-08-09,16,2
686,Everything I Do Gonh Be Funky (From Now On),Lee Dorsey,95,1969-06-28,1969-07-12,16,3
687,Only You (And You Alone),Bobby Hatfield,95,1969-03-08,1969-03-29,16,4
688,Green Fields,The Vogues,92,1969-08-23,1969-09-06,15,3
689,I Need You Now,Ronnie Dove,93,1969-05-31,1969-06-07,15,2
690,My World Is Empty Without You,Jose Feliciano,87,1969-02-08,1969-02-08,14,1
691,(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,92,1969-11-29,1969-12-06,14,2
692,Too Experienced,Eddie Lovette,95,1969-05-24,1969-06-07,14,3
693,Oh Me Oh My (I'm A Fool For You Baby),Lulu,88,1969-12-27,1969-12-27,13,1
694,Funny Feeling,The Delfonics,94,1969-06-14,1969-06-21,13,2
695,Running Bear,Sonny James,94,1969-05-31,1969-06-07,13,2
696,Let Me Love You,Ray Charles,94,1969-05-17,1969-05-24,13,2
697,I Do Love You,Billy Stewart,94,1969-02-22,1969-03-08,13,3
698,I Started Loving You Again,Al Martino,91,1969-12-06,1969-12-27,12,2
699,Love In The City,The Turtles,91,1969-10-11,1969-10-18,12,2
700,It's A Funky Thing-Right On (Part 1),Herbie Mann,95,1969-11-22,1969-11-29,12,2
701,Luna Trip,Dickie Goodman,95,1969-09-06,1969-09-13,12,2
702,Oh How Happy,Blinky & Edwin Starr,92,1969-08-16,1969-08-23,11,2
703,I'll Never Fall In Love Again,Burt Bacharach,93,1969-07-05,1969-07-12,11,2
704,Curly,Jimmy Clanton,97,1969-11-15,1969-11-29,11,3
705,How I Miss You Baby,Bobby Womack,93,1969-12-13,1969-12-20,10,2
706,You Made A Believer (Out Of Me),Ruby Andrews,96,1969-08-02,1969-08-09,10,2
707,It's Been A Long Time,Betty Everett,96,1969-12-20,1969-12-27,10,2
708,Pass The Apple Eve,B.J. Thomas,97,1969-07-12,1969-07-26,10,3
709,A World Without Music,Archie Bell & The Drells,92,1969-12-27,1969-12-27,9,1
710,"He Ain't Heavy, He's My Brother",The Hollies,93,1969-12-20,1969-12-27,9,2
711,Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,94,1969-12-20,1969-12-27,9,2
712,I Love My Baby,Archie Bell & The Drells,94,1969-03-29,1969-04-12,9,3
713,In The Time Of Our Lives,Iron Butterfly,96,1969-07-12,1969-07-19,9,2
714,Feeling Alright,Mongo Santamaria,96,1969-11-29,1969-12-06,9,2
715,"Love Theme From ""Romeo And Juliet"" (A Time For Us)",Johnny Mathis,96,1969-07-26,1969-09-20,9,3
716,No One Better Than You,Petula Clark,93,1969-11-29,1969-11-29,8,1
717,Idaho,The 4 Seasons,95,1969-04-05,1969-04-12,8,2
718,Wichita Lineman,Sergio Mendes & Brasil '66,95,1969-11-29,1969-12-06,8,2
719,It's A Groovy World!,The Unifics,97,1969-04-12,1969-04-19,7,2
720,Just A Little Bit,Little Milton,97,1969-05-10,1969-05-17,7,2
721,Fox On The Run,Manfred Mann,97,1969-01-18,1969-01-25,7,2
722,Alice's Rock & Roll Restaurant,Arlo Guthrie,97,1969-12-13,1969-12-20,7,2
723,Mr. Limousine Driver,Grand Funk Railroad,97,1969-12-20,1969-12-27,7,2
724,Big Bruce,Steve Greenberg,97,1969-07-26,1969-08-09,7,3
725,Land Of 1000 Dances,The Electric Indian,95,1969-12-13,1969-12-13,6,1
726,One Eye Open,The Maskman & The Agents,95,1969-03-29,1969-03-29,6,1
727,If I Only Had Time,Nick DeCaro,95,1969-01-11,1969-01-11,6,1
728,All God's Children Got Soul,Dorothy Morrison,95,1969-10-11,1969-10-11,6,1
729,Theme From Electric Surfboard,Brother Jack McDuff,95,1969-12-27,1969-12-27,6,1
730,I Don't Want To Cry,Ruby Winters,97,1969-02-15,1969-02-22,6,2
731,God Knows I Love You,Nancy Sinatra,97,1969-03-15,1969-03-29,6,3
732,Please Don't Desert Me Baby,Gloria Walker/Chevelles,98,1969-01-25,1969-02-01,6,2
733,Drummer Man,Nancy Sinatra,98,1969-09-20,1969-09-27,6,2
734,Why Is The Wine Sweeter (On The Other Side),Eddie Floyd,98,1969-11-01,1969-11-08,6,2
735,Here We Go Again,Nancy Sinatra,98,1969-05-24,1969-05-31,6,2
736,Turn Around And Love You,Rita Coolidge,96,1969-05-10,1969-05-10,5,1
737,Sweeter Than Sugar,Ohio Express,96,1969-03-01,1969-03-01,5,1
738,"The Tra La La Song (One Banana, Two Banana)",The Banana Splits,96,1969-02-08,1969-02-08,5,1
739,Birds Of A Feather,Joe South,96,1969-07-12,1969-07-12,5,1
740,I Can't Help It (If I'm Still In Love With You),Al Martino,97,1969-01-04,1969-01-11,5,2
741,I'm Into Lookin' For Someone To Love Me,Bobby Vee,98,1969-01-04,1969-01-11,5,2
742,I'm Gonna Do All I Can (To Do Right By My Man),Ike & Tina Turner,98,1969-05-10,1969-05-17,5,2
743,I Can't Do Enough,The Dells,98,1969-04-12,1969-04-19,5,2
744,Sausalito,Al Martino,99,1969-05-17,1969-05-31,5,3
745,And She's Mine,Spanky And Our Gang,97,1969-06-21,1969-06-21,4,1
746,She Lets Her Hair Down (Early In The Morning),Gene Pitney,97,1969-12-13,1969-12-13,4,1
747,Home To You,Earth Opera,97,1969-04-26,1969-04-26,4,1
748,That's How Heartaches Are Made,The Marvelettes,97,1969-11-08,1969-11-08,4,1
749,Ivory,Bob Seger System,97,1969-05-10,1969-05-10,4,1
750,"Pinch Me (Baby, Convince Me)",Ohio Express,99,1969-06-21,1969-06-28,4,2
751,The Gangs Back Again,Kool & The Gang,98,1969-12-27,1969-12-27,3,1
752,Something's On Her Mind,The 4 Seasons,98,1969-03-29,1969-03-29,3,1
753,My Little Chickadee,The Foundations,99,1969-07-05,1969-07-12,3,2
754,Galveston,Roger Williams,99,1969-06-07,1969-06-14,3,2
755,Saturday Night At The World,Mason Williams,99,1969-02-01,1969-02-01,2,1
756,Guess Who,Ruby Winters,99,1969-12-27,1969-12-27,2,1
757,July You're A Woman,Pat Boone,100,1969-04-19,1969-04-26,2,2
758,Big In Vegas,Buck Owens and The Buckaroos,100,1969-12-13,1969-12-13,1,1
759,Memphis Train,Buddy Miles Express,100,1969-08-23,1969-08-23,1,1
760,St. Louis,The Easybeats,100,1969-11-15,1969-11-15,1,1
761,The Thrill Is Gone,B.B. King,100,1969-12-27,1969-12-27,1,1
762,Camel Back,A.B. Skhy,100,1969-12-06,1969-12-06,1,1
