chart_position,album_title,artist,peak,first_date,last_date,points,weeks
705,Partypack,PARTYNEXTDOOR,117,2020-10-31,2020-10-31,84,1
706,Life On The Murder Scene,My Chemical Romance,118,2020-12-12,2020-12-12,83,1
707,Quien Contra Mi 2,Yandel,118,2020-08-15,2020-08-15,83,1
708,Young Jefe 3,Shy Glizzy,118,2020-10-03,2020-10-03,83,1
709,Midnight Memories,One Direction,156,2020-08-01,2020-08-08,82,2
710,Smash Hits,The Jimi Hendrix Experience,121,2020-11-28,2020-11-28,80,1
711,Purple Rain (Soundtrack),Prince And The Revolution,161,2020-01-04,2020-12-26,80,2
712,A Beautiful Place To Drown,Silverstein,122,2020-03-21,2020-03-21,79,1
713,Razzmatazz,I Dont Know How But They Found Me,122,2020-11-07,2020-11-07,79,1
714,Greatest Hits: God's Favorite Band,Green Day,123,2020-05-16,2020-05-16,78,1
715,Jordan Davis (EP),Jordan Davis,124,2020-06-06,2020-06-06,77,1
716,Love Always Wins,Kem,124,2020-09-12,2020-09-12,77,1
717,See You When I Am Famous!!!!!!!!!!!!,KYLE,124,2020-08-01,2020-08-01,77,1
718,Greatest Hits,"Earth, Wind & Fire",125,2020-10-03,2020-10-03,76,1
719,"New Empire, One",Hollywood Undead,125,2020-02-29,2020-02-29,76,1
720,Skuba Sada 2,Sada Baby,125,2020-04-04,2020-04-04,76,1
721,Cherry Bomb,"Tyler, The Creator",125,2020-09-12,2020-09-12,76,1
722,If It Wasn't For Trucks (EP),Riley Green,125,2020-09-26,2020-09-26,76,1
723,My Beautiful Dark Twisted Fantasy,Kanye West,158,2020-01-11,2020-01-25,76,3
724,The Beatles [White Album],The Beatles,163,2020-01-04,2020-04-04,76,5
725,From King To A GOD,Conway The Machine,126,2020-09-26,2020-09-26,75,1
726,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,127,2020-12-26,2020-12-26,74,1
727,Star Wars: The Mandalorian: Music From The Original Series,Soundtrack,128,2020-11-28,2020-11-28,73,1
728,The Wall: Live In Berlin,Roger Waters,128,2020-10-10,2020-10-10,73,1
729,"Black Panther: The Album, Music From And Inspired By",Soundtrack,129,2020-09-12,2020-09-12,72,1
730,Remote (EP),Wallows,129,2020-11-07,2020-11-07,72,1
731,Five Man London Jam,Tesla,129,2020-04-11,2020-04-11,72,1
732,Diamonds In The Rough,Avenged Sevenfold,130,2020-02-22,2020-02-22,71,1
733,I Disagree,Poppy,130,2020-01-25,2020-01-25,71,1
734,"A Decade Of Destruction, Volume 2",Five Finger Death Punch,130,2020-10-24,2020-10-24,71,1
735,Rage Against The Machine,Rage Against The Machine,169,2020-02-29,2020-06-27,71,3
736,Fire & Brimstone,Brantley Gilbert,131,2020-02-29,2020-02-29,70,1
737,Country State Of Mind,Josh Turner,131,2020-09-05,2020-09-05,70,1
738,Gold: Greatest Hits,ABBA,161,2020-09-12,2020-10-31,70,3
739,The Life Of Pi'erre 4,Pi'erre Bourne,132,2020-07-04,2020-07-04,69,1
740,Lamentations,American Aquarium,133,2020-05-16,2020-05-16,68,1
741,Sap (EP),Alice In Chains,134,2020-12-12,2020-12-12,67,1
742,Southern Symphony,Russell Dickerson,134,2020-12-19,2020-12-19,67,1
743,Monsters,The Midnight,134,2020-07-25,2020-07-25,67,1
744,Silver Landings,Mandy Moore,134,2020-03-21,2020-03-21,67,1
745,Different 'Round Here,Riley Green,165,2020-03-07,2020-04-18,67,4
746,Can't Say I Ain't Country,Florida Georgia Line,182,2020-01-18,2020-03-28,67,8
747,Forever And Ever X Infinity,New Found Glory,135,2020-07-04,2020-07-04,66,1
748,Snowflakes,Toni Braxton,135,2020-01-04,2020-01-04,66,1
749,Los Favoritos 2,Arcangel,136,2020-10-31,2020-10-31,65,1
750,Badazz MO3,Boosie Badazz & MO3,136,2020-02-29,2020-02-29,65,1
751,MTV Unplugged In New York,Nirvana,155,2020-01-04,2020-12-26,65,2
752,Colour Vision,MAX,137,2020-10-03,2020-10-03,64,1
753,Christmas: A Season Of Love,Idina Menzel,138,2020-01-04,2020-01-04,63,1
754,The Final Album (EP),LIL PHAG,138,2020-01-11,2020-01-11,63,1
755,Teenage Dream,Katy Perry,160,2020-07-18,2020-07-25,62,2
756,1 Of 1,Sech,168,2020-06-06,2020-09-19,62,2
757,Saint Cloud,Waxahatchee,140,2020-04-11,2020-04-11,61,1
758,The Ghost Inside,The Ghost Inside,141,2020-06-20,2020-06-20,60,1
759,Spilligion,Spillage Village,141,2020-10-10,2020-10-10,60,1
760,NOW 74,Various Artists,141,2020-05-16,2020-05-16,60,1
761,Future & Juice WRLD Present... WRLD ON DRUGS,Future & Juice WRLD,173,2020-01-11,2020-01-25,60,3
762,These Are Special Times,Celine Dion,142,2020-01-04,2020-01-04,59,1
763,El Dorado,Marcus King,142,2020-02-01,2020-02-01,59,1
764,color theory,Soccer Mommy,142,2020-03-14,2020-03-14,59,1
765,Everything's Strange Here,G-Eazy,143,2020-07-11,2020-07-11,58,1
766,Elton John,Elton John,143,2020-09-12,2020-09-12,58,1
767,F*ck Everybody 3,Blac Youngsta,143,2020-11-28,2020-11-28,58,1
768,Boy,U2,143,2020-12-12,2020-12-12,58,1
769,HOMECOMING: THE LIVE ALBUM,Beyonce,143,2020-12-19,2020-12-19,58,1
770,Floor Seats II,A$AP Ferg,143,2020-10-10,2020-10-10,58,1
771,Good Souls Better Angels,Lucinda Williams,144,2020-05-09,2020-05-09,57,1
772,The Original Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",145,2020-11-14,2020-11-14,56,1
773,Everyday Life,Coldplay,164,2020-01-04,2020-02-01,56,2
774,Christmas Is Here!,Pentatonix,146,2020-01-04,2020-01-04,55,1
775,Precious Memories Collection,Alan Jackson,147,2020-10-31,2020-10-31,54,1
776,FOUR,One Direction,174,2020-08-01,2020-08-08,54,2
777,We Wish You A Merry Christmas,Ray Conniff And The Ray Conniff Singers,148,2020-01-04,2020-01-04,53,1
778,We Will Always Love You,The Avalanches,148,2020-12-26,2020-12-26,53,1
779,Dissimulation,KSI,149,2020-06-06,2020-06-06,52,1
780,Local Honey,Brian Fallon,150,2020-04-11,2020-04-11,51,1
781,Warmer In The Winter,Lindsey Stirling,150,2020-01-04,2020-01-04,51,1
782,Now 75,Various Artists,150,2020-08-22,2020-08-22,51,1
783,Purpose,Justin Bieber,168,2020-01-11,2020-02-29,51,3
784,Pandemic,Comethazine,151,2020-04-11,2020-04-11,50,1
785,Royal Albert Hall,Arctic Monkeys,151,2020-12-19,2020-12-19,50,1
786,McCartney,Paul McCartney,151,2020-10-10,2020-10-10,50,1
787,That's How Rumors Get Started,Margo Price,151,2020-07-25,2020-07-25,50,1
788,Trolls,Soundtrack,163,2020-04-25,2020-05-02,50,2
789,Street Gossip,Lil Baby,178,2020-01-18,2020-02-08,50,3
790,Facelift,Alice In Chains,152,2020-11-28,2020-11-28,49,1
791,Songs For Pierre Chuvin,The Mountain Goats,152,2020-04-25,2020-04-25,49,1
792,A Donny Hathaway Collection,Donny Hathaway,177,2020-01-04,2020-12-26,49,3
793,To Pimp A Butterfly,Kendrick Lamar,153,2020-06-13,2020-06-13,48,1
794,Greatest Hits,Foo Fighters,167,2020-11-21,2020-11-28,48,2
795,Living Off Xperience,The Lox,154,2020-09-12,2020-09-12,47,1
796,Suddenly,Caribou,154,2020-03-14,2020-03-14,47,1
797,Greatest Hits,Tim McGraw,155,2020-04-18,2020-04-18,46,1
798,Underneath,Code Orange,155,2020-03-28,2020-03-28,46,1
799,Use Me,PVRIS,155,2020-09-12,2020-09-12,46,1
800,Live In Maui,Jimi Hendrix Experience,155,2020-12-05,2020-12-05,46,1
801,MELT,SHAED,176,2020-01-11,2020-02-01,46,2
802,The Kacey Musgraves Christmas Show (Soundtrack),Kacey Musgraves,156,2020-01-04,2020-01-04,45,1
803,Greatest Hits 1974-78,The Steve Miller Band,161,2020-01-11,2020-07-18,44,2
804,Greatest Hits,Blink-182,158,2020-11-21,2020-11-21,43,1
805,40 Christmas Classics,Andy Williams,158,2020-01-04,2020-01-04,43,1
806,Greatest Hits,Bruce Springsteen,159,2020-07-18,2020-07-18,42,1
807,Look Long,Indigo Girls,159,2020-06-06,2020-06-06,42,1
808,800 BC,Fivio Foreign,159,2020-05-09,2020-05-09,42,1
809,Viva El Perreo,Jowell & Randy,159,2020-08-22,2020-08-22,42,1
810,With Love II,Phora,160,2020-11-21,2020-11-21,41,1
811,Pure Southern Soul: Otis Redding,Otis Redding,160,2020-01-04,2020-01-04,41,1
812,Whoosh!,Deep Purple,161,2020-08-22,2020-08-22,40,1
813,Serpentine Prison,Matt Berninger,161,2020-10-31,2020-10-31,40,1
814,Everything,Kota The Friend,162,2020-06-06,2020-06-06,39,1
815,Let's Get It: Thug Motivation 101,Young Jeezy,162,2020-12-05,2020-12-05,39,1
816,Getting Into Knives,The Mountain Goats,162,2020-11-07,2020-11-07,39,1
817,Freudian,Daniel Caesar,188,2020-01-18,2020-02-08,39,4
818,Honk,The Rolling Stones,163,2020-05-09,2020-05-09,38,1
819,Spell My Name,Toni Braxton,163,2020-09-12,2020-09-12,38,1
820,Monovision,Ray LaMontagne,163,2020-07-11,2020-07-11,38,1
821,Famouz,Jhay Cortez,164,2020-05-23,2020-05-23,37,1
822,The Alternate Rumours,Fleetwood Mac,164,2020-10-10,2020-10-10,37,1
823,Fearless,Taylor Swift,172,2020-08-08,2020-08-15,37,2
824,Rock 'N' Roll Rarities,Chuck Berry,165,2020-12-12,2020-12-12,36,1
825,Oops! I Did It Again [Remixes & B-Sides],Britney Spears,165,2020-10-10,2020-10-10,36,1
826,The Best Of Both Worlds,Van Halen,166,2020-10-17,2020-10-17,35,1
827,Oral Fixation Vol. 2,Shakira,166,2020-02-15,2020-02-15,35,1
828,Glow,Brett Eldredge,166,2020-01-04,2020-01-04,35,1
829,Kidz Bop Party Playlist!,Kidz Bop Kids,177,2020-04-18,2020-04-25,35,2
830,The Big Day,Chance The Rapper,180,2020-01-11,2020-01-25,35,3
831,New Beginnings,REASON,167,2020-10-24,2020-10-24,34,1
832,Playboi Carti,Playboi Carti,172,2020-03-14,2020-05-02,34,3
833,Christmas Songs By Sinatra,Frank Sinatra,168,2020-01-04,2020-01-04,33,1
834,"Now, More Than Ever (EP)",Flatbush Zombies,168,2020-06-20,2020-06-20,33,1
835,STOKELEY,Ski Mask The Slump God,184,2020-01-18,2020-01-25,33,2
836,Mothership,Led Zeppelin,169,2020-05-02,2020-05-02,32,1
837,Re-Dunn,Ronnie Dunn,169,2020-01-25,2020-01-25,32,1
838,Greatest Hits 2,Toby Keith,169,2020-07-18,2020-07-18,32,1
839,Citizen Of Heaven,Tauren Wells,169,2020-02-08,2020-02-08,32,1
840,Beer's Better Cold (EP),Travis Denning,170,2020-05-30,2020-05-30,31,1
841,A Better Time,DaVido,170,2020-11-28,2020-11-28,31,1
842,Eurovision Song Contest: The Story Of Fire Saga,Soundtrack,170,2020-07-11,2020-07-11,31,1
843,Euphoria: Original Score From The HBO Series (Soundtrack),Labrinth,176,2020-08-22,2020-08-29,31,2
844,I Am...Sasha Fierce,Beyonce,177,2020-03-07,2020-03-28,31,3
845,No Good Left To Give,Movements,171,2020-10-03,2020-10-03,30,1
846,Bloodflowers,The Cure,172,2020-09-12,2020-09-12,29,1
847,Beautiful Havoc,$NOT,172,2020-11-14,2020-11-14,29,1
848,American Head,The Flaming Lips,172,2020-09-26,2020-09-26,29,1
849,Country Fuzz,The Cadillac Three,172,2020-02-22,2020-02-22,29,1
850,Half Moon Light,The Lone Bellow,173,2020-02-22,2020-02-22,28,1
851,Classic Diamonds,Neil Diamond With The London Symphony Orchestra,173,2020-12-05,2020-12-05,28,1
852,Odds & Sods,The Who,173,2020-09-12,2020-09-12,28,1
853,Jaguar,Victoria Monet,174,2020-08-22,2020-08-22,27,1
854,Trench,twenty one pilots,181,2020-01-04,2020-01-18,27,3
855,Origins,Imagine Dragons,185,2020-01-11,2020-01-25,27,3
856,Brain Pain,Four Year Strong,175,2020-03-14,2020-03-14,26,1
857,Pinkfong Presents: The Best Of Baby Shark,Pinkfong,181,2020-01-18,2020-02-01,26,2
858,Marigold,Pinegrove,176,2020-02-01,2020-02-01,25,1
859,All Out (EP),K/DA Featuring League Of Legends,176,2020-11-21,2020-11-21,25,1
860,The Things That Got Us Here,Sidewalk Prophets,176,2020-07-18,2020-07-18,25,1
861,Bawskee 4,Comethazine,177,2020-11-07,2020-11-07,24,1
862,DIE FOR MY BITCH,Baby Keem,182,2020-01-18,2020-01-25,24,2
863,The Monkees Live: The Mike & Micky Show,The Monkees,178,2020-04-18,2020-04-18,23,1
864,Get Rich Or Die Tryin',50 Cent,189,2020-07-18,2020-07-25,23,2
865,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,190,2020-02-01,2020-08-22,22,5
866,"Steel Wheels: Live, Atlantic City, New Jersey",Rolling Stones,180,2020-10-10,2020-10-10,21,1
867,Purple Haze 2,Cam'ron,180,2020-01-04,2020-01-04,21,1
868,A Quick Live One: Live At The Monterey International Pop Festival (EP),The Who,181,2020-11-07,2020-11-07,20,1
869,Blue Hearts,Bob Mould,181,2020-10-10,2020-10-10,20,1
870,The Best Of Bill Withers: Lean On Me,Bill Withers,181,2020-12-05,2020-12-05,20,1
871,No Face No Case,"2 Chainz, Sleepy Rose, Worl, Skooly & Hott LockedN """,182,2020-02-22,2020-02-22,19,1
872,Rodeo,Travis Scott,182,2020-05-09,2020-05-09,19,1
873,Kidz Bop 40,Kidz Bop Kids,186,2020-01-04,2020-01-11,19,2
874,Total Freedom,Kathleen Edwards,183,2020-08-29,2020-08-29,18,1
875,Cleopatra,The Lumineers,183,2020-01-18,2020-01-18,18,1
876,SuperM: The 1st Mini Album (EP),SuperM,183,2020-01-11,2020-01-11,18,1
877,Greetings From... Jake Owen,Jake Owen,189,2020-04-04,2020-04-11,18,2
878,The Witcher: Music from the Netflix Original Series,Soundtrack,184,2020-02-08,2020-02-08,17,1
879,Making A Door Less Open,Car Seat Headrest,184,2020-05-16,2020-05-16,17,1
880,The Christmas Attic,Trans-Siberian Orchestra,184,2020-01-04,2020-01-04,17,1
881,Seventeen Seconds,The Cure,186,2020-09-12,2020-09-12,15,1
882,The Complete Inconcerated: Live,The Replacements,187,2020-10-10,2020-10-10,14,1
883,Home For Christmas,'N Sync,187,2020-01-04,2020-01-04,14,1
884,Here's To The Good Times,Florida Georgia Line,188,2020-06-06,2020-06-06,13,1
885,Realer,YoungBoy Never Broke Again,188,2020-01-25,2020-01-25,13,1
886,Baby Gravy II,Yung Gravy & bbno$,188,2020-02-29,2020-02-29,13,1
887,Lil Uzi Vert Vs. The World,Lil Uzi Vert,188,2020-03-21,2020-03-21,13,1
888,Kierra,Kierra Sheard,188,2020-05-02,2020-05-02,13,1
889,DS2,Future,189,2020-01-25,2020-01-25,12,1
890,The Life Of Pablo,Kanye West,189,2020-01-18,2020-01-18,12,1
891,Fake It Flowers,beabadoobee,189,2020-10-31,2020-10-31,12,1
892,Camila,Camila Cabello,190,2020-01-18,2020-02-08,12,2
893,Occupational Hazard,Mozzy,190,2020-10-10,2020-10-10,11,1
894,The Classic Christmas Album,Tony Bennett,190,2020-01-04,2020-01-04,11,1
895,Daytime Friends: The Very Best Of Kenny Rogers,Kenny Rogers,190,2020-04-04,2020-04-04,11,1
896,Father Of Asahd,DJ Khaled,190,2020-02-08,2020-02-08,11,1
897,The Classic Christmas Album,Kenny G,192,2020-01-04,2020-01-04,9,1
898,Bettie James,Jimmie Allen,192,2020-07-25,2020-07-25,9,1
899,The Symbol Remains,Blue Oyster Cult,192,2020-10-24,2020-10-24,9,1
900,Sings Elvis,Danzig,192,2020-05-09,2020-05-09,9,1
901,The Bastards,Palaye Royale,192,2020-06-13,2020-06-13,9,1
902,KOD,J. Cole,194,2020-01-25,2020-02-08,9,2
903,Channel Orange,Frank Ocean,194,2020-05-02,2020-05-02,7,1
904,WHO,The Who,194,2020-01-04,2020-01-04,7,1
905,Beyonce,Beyonce,195,2020-03-07,2020-03-07,6,1
906,The Otherside,Cam,195,2020-11-14,2020-11-14,6,1
907,WOMB,Purity Ring,195,2020-04-18,2020-04-18,6,1
908,Platinum Heart,Toosii,196,2020-06-13,2020-06-13,5,1
909,Pain Is Temporary,Bankrol Hayden,197,2020-07-11,2020-07-11,4,1
910,Greatest Hits,James Taylor,197,2020-05-30,2020-05-30,4,1
911,Dua Lipa,Dua Lipa,197,2020-04-11,2020-04-11,4,1
912,Behold: A Christmas Collection,Lauren Daigle,197,2020-12-26,2020-12-26,4,1
913,Graduation,Kanye West,197,2020-09-26,2020-09-26,4,1
914,Rearrange Us,Mt. Joy,197,2020-06-20,2020-06-20,4,1
915,Corridos Tumbados,Natanael Cano,197,2020-02-08,2020-02-08,4,1
916,Home Alone,Soundtrack,197,2020-01-04,2020-01-04,4,1
917,EVERYBODY'S EVERYTHING,Lil Peep,198,2020-03-21,2020-03-28,4,2
918,Christmas Celebration,Mannheim Steamroller,198,2020-01-04,2020-01-04,3,1
919,This Place Sucks Ass (EP),PUP,198,2020-11-07,2020-11-07,3,1
920,1000 Gecs And The Tree Of Clue,100 gecs,198,2020-07-25,2020-07-25,3,1
921,Hotel Diablo,Machine Gun Kelly,199,2020-01-18,2020-01-18,2,1
922,Laundry Service,Shakira,200,2020-02-15,2020-02-15,1,1
923,Aladdin (2019),Soundtrack,200,2020-01-25,2020-01-25,1,1
924,More & More: The Ninth Mini Album (EP),TWICE,200,2020-06-13,2020-06-13,1,1
925,Hood Baby 2,Lil Gotit,200,2020-05-09,2020-05-09,1,1
926,Black Pumas,Black Pumas,200,2020-10-24,2020-10-24,1,1
