chart_position,album_title,artist,peak,first_date,last_date,points,weeks
706,Midnight Cafe,Smokie,173,1977-01-22,1977-02-26,127,6
707,The Wheel,Asleep At The Wheel,162,1977-04-16,1977-05-07,126,4
708,Nothing Will Be As It Was...tomorrow,Flora Purim,163,1977-03-26,1977-04-16,126,4
709,Sky-islands,Caldera,159,1977-10-01,1977-10-22,125,4
710,Dancin' Man,Q,140,1977-06-18,1977-06-25,122,2
711,Donald Clark Osmond,Donny Osmond,169,1977-09-03,1977-10-01,122,5
712,Lovingly Yours,Millie Jackson,175,1977-02-19,1977-03-26,120,6
713,Show Me To The Stage,Henry Gross,176,1977-03-12,1977-04-23,120,7
714,Paradise Ballroom,Graeme Edge Band,164,1977-07-09,1977-07-30,118,4
715,Gord's Gold,Gordon Lightfoot,166,1977-01-01,1977-01-22,117,4
716,"Crosby,Stills & Nash","Crosby, Stills & Nash",174,1977-09-03,1977-10-15,117,7
717,Cerrone's Paradise,Cerrone,162,1977-08-06,1977-09-03,116,5
718,Citadel,Starcastle,156,1977-11-19,1977-12-03,115,3
719,Capricorn Princess,Esther Phillips,150,1977-01-08,1977-01-29,110,4
720,Celi Bee & The Buzzy Bunch,Celi Bee And The Buzzy Bunch,169,1977-07-23,1977-08-20,108,5
721,Solid,Michael Henderson,173,1977-02-19,1977-03-19,108,5
722,Calling Card,Rory Gallagher,163,1977-01-01,1977-01-15,104,3
723,A Handful Of Beauty,Shakti With John Mclaughlin,168,1977-04-02,1977-04-23,104,4
724,Heat Treatment,Graham Parker,169,1977-01-29,1977-04-30,104,7
725,Tea For The Tillerman,Cat Stevens,164,1977-06-25,1977-07-16,103,4
726,Dinner At The Ritz,City Boy,170,1977-02-12,1977-03-05,103,4
727,Tequila Mockingbird,Ramsey Lewis,150,1977-12-24,1977-12-31,102,2
728,Nice 'n' Naasty,The Salsoul Orchestra,154,1977-01-01,1977-01-22,102,4
729,Shout It Out,Patrice Rushen,164,1977-04-16,1977-05-07,98,4
730,I Heard That !!,Quincy Jones,109,1977-01-01,1977-01-08,94,2
731,Mr. Mean,Ohio Players,154,1977-12-24,1977-12-31,94,2
732,Rock 'n Roll Heart,Lou Reed,111,1977-01-01,1977-01-01,90,1
733,What The World Is Comin' To,Dexter Wansel,168,1977-04-30,1977-05-14,88,3
734,Sweet Evil,Derringer,169,1977-02-19,1977-03-05,88,3
735,Front Page News,Wishbone Ash,166,1977-11-05,1977-11-26,87,4
736,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,171,1977-01-01,1977-01-15,87,3
737,Troubadour,J.J. Cale,177,1977-01-22,1977-02-19,87,5
738,The Belle Album,Al Green,158,1977-12-24,1977-12-31,86,2
739,Shades,Keith Jarrett,174,1977-02-12,1977-03-05,86,4
740,Christmas Tyme,Engelbert Humperdinck,159,1977-12-24,1977-12-31,84,2
741,Melba,Melba Moore,177,1977-01-01,1977-02-05,84,6
742,Just A Stone's Throw Away,Valerie Carter,182,1977-04-02,1977-04-30,84,5
743,Rick Danko,Rick Danko,160,1977-12-24,1977-12-31,82,2
744,Putting It Straight,Pat Travers,173,1977-12-17,1977-12-31,82,3
745,Greatest Of The Guess Who,The Guess Who,173,1977-04-30,1977-05-21,82,4
746,The Beatles [White Album],The Beatles,178,1977-01-01,1977-01-22,82,4
747,Barefoot Ballet,John Klemmer,120,1977-01-01,1977-01-01,81,1
748,Firefly,Uriah Heep,166,1977-04-30,1977-05-14,81,3
749,Modern Times,Al Stewart,161,1977-01-01,1977-01-08,80,2
750,Burning For You,Strawbs,175,1977-08-06,1977-08-27,79,4
751,Live + Let Live,10cc,162,1977-12-24,1977-12-31,78,2
752,Queens Of Noise,The Runaways,172,1977-02-05,1977-02-26,77,4
753,Venus And Mars,Wings,181,1977-01-29,1977-03-05,77,6
754,Hank Crawford's Back,Hank Crawford,167,1977-01-29,1977-02-12,75,3
755,Time In A Bottle/jim Croce's Greatest Love Songs,Jim Croce,170,1977-02-26,1977-03-12,75,3
756,Magical Mystery Tour (Soundtrack),The Beatles,180,1977-04-09,1977-04-30,75,4
757,The Best Of The Pointer Sisters,The Pointer Sisters,164,1977-01-01,1977-01-08,74,2
758,It Ain't Where You Been,Latimore,181,1977-03-26,1977-04-23,73,5
759,Octoberon,Barclay James Harvest,174,1977-02-19,1977-03-05,71,3
760,Phoebe Snow,Phoebe Snow,169,1977-01-01,1977-01-15,69,3
761,Rhapsody In Blue,Walter Murphy & The Big Apple Band,175,1977-07-16,1977-07-30,69,3
762,Captain Fingers,Lee Ritenour,178,1977-06-04,1977-07-02,69,5
763,Never Say You Can't Survive,Curtis Mayfield,173,1977-03-26,1977-04-09,68,3
764,Donald Byrd's Best,Donald Byrd,167,1977-01-01,1977-01-08,66,2
765,Diana Ross' Greatest Hits,Diana Ross,168,1977-01-01,1977-01-08,66,2
766,Teaser And The Firecat,Cat Stevens,173,1977-06-25,1977-07-09,66,3
767,Kalyan,Kalyan,173,1977-04-16,1977-05-07,65,4
768,Rare Earth,Rare Earth,187,1977-10-01,1977-11-05,64,6
769,Never Gonna Let You Go,Vicki Sue Robinson,177,1977-01-29,1977-02-12,63,3
770,Only Love Can Break A Heart,Dionne Warwick,188,1977-07-02,1977-08-13,63,7
771,Pete's Dragon,Soundtrack,170,1977-12-24,1977-12-31,62,2
772,Magic Is A Child,Nektar,172,1977-11-05,1977-11-19,61,3
773,The Gist Of The Gemini,Gino Vannelli,175,1977-01-01,1977-01-15,61,3
774,Simply Carrie,Carrie Lucas,183,1977-04-23,1977-05-21,61,5
775,No Strings,Ace,170,1977-02-12,1977-02-19,59,2
776,Feel The Fire,Jermaine Jackson,174,1977-08-27,1977-09-10,59,3
777,Act Like Nothing's Wrong,Al Kooper,182,1977-01-08,1977-02-05,59,5
778,Music Maximus,The Main Ingredient,177,1977-03-05,1977-03-19,58,3
779,A Blow For Me A Toot For You,Fred Wesley & The Horny Horns,181,1977-04-30,1977-05-28,58,5
780,Technical Ecstasy,Black Sabbath,179,1977-01-01,1977-01-15,57,3
781,Ain't That A Bitch,Johnny Guitar Watson,145,1977-01-01,1977-01-01,56,1
782,Glorious,Gloria Gaynor,183,1977-03-19,1977-04-09,55,4
783,Terence Boylan,Terrence Boylan,181,1977-11-05,1977-11-19,53,3
784,Atlantic Crossing,Rod Stewart,173,1977-01-01,1977-01-08,52,2
785,So So Satisfied,Ashford & Simpson,180,1977-02-05,1977-02-19,51,3
786,Two's Company,Aztec Two Step,181,1977-01-01,1977-01-15,50,3
787,Albert Live,Albert King,182,1977-03-12,1977-03-26,49,3
788,Dean Friedman,Dean Friedman,192,1977-06-04,1977-08-13,47,6
789,Best Of Glen Campbell,Glen Campbell,156,1977-01-01,1977-01-01,45,1
790,Three,Bob James,157,1977-01-01,1977-01-01,44,1
791,Encore,Tangerine Dream,178,1977-12-03,1977-12-10,44,2
792,Rollin' With The Flow,Charlie Rich,180,1977-10-29,1977-11-12,44,3
793,Sound Of The Drum,Ralph MacDonald,190,1977-01-08,1977-02-12,43,6
794,Secrets,Herbie Hancock,159,1977-01-01,1977-01-01,42,1
795,Cosmic Wind,Mike Theodore Orchestra,178,1977-10-01,1977-10-08,42,2
796,Dawn Explosion,Captain Beyond,181,1977-06-11,1977-06-18,40,2
797,Focal Point,McCoy Tyner,187,1977-01-22,1977-02-05,40,3
798,Stallion,Stallion,191,1977-03-26,1977-05-21,40,9
799,Mad Love,Golden Earring,182,1977-05-28,1977-06-04,38,2
800,Rock 'n' Roll Rocket,Starbuck,182,1977-06-11,1977-06-18,38,2
801,"Young, Loud And Snotty",Dead Boys,189,1977-10-22,1977-11-12,38,4
802,Johnny The Fox,Thin Lizzy,185,1977-01-01,1977-02-05,37,4
803,Alan Price,Alan Price,187,1977-11-19,1977-12-03,37,3
804,Midnight Love Affair,Carol Douglas,191,1977-01-29,1977-02-19,35,4
805,Ain't Nothin' Stoppin' Us Now,Tower Of Power,167,1977-01-01,1977-01-01,34,1
806,Layla,Derek & The Dominos,183,1977-02-19,1977-02-26,34,2
807,World Anthem,Mahogany Rush,184,1977-05-28,1977-06-04,34,2
808,Having A Party,The Pointer Sisters,184,1977-12-24,1977-12-31,34,2
809,Reflections In Blue,Bobby Bland,185,1977-05-14,1977-06-11,34,4
810,Somewhere I've Never Travelled,Ambrosia,183,1977-01-01,1977-01-08,33,2
811,Loving Is Why,Sons Of Champlin,188,1977-05-28,1977-06-18,32,4
812,Name Is Love,Bobby Vinton,183,1977-06-11,1977-06-18,30,2
813,I'm Everyone I've Ever Loved,Martin Mull,184,1977-03-26,1977-04-02,29,2
814,Tom Jones Greatest Hits,Tom Jones,191,1977-03-05,1977-03-19,29,3
815,Mink Deville,Mink De Ville,186,1977-08-13,1977-08-20,27,2
816,15 Big Ones,The Beach Boys,188,1977-01-01,1977-01-15,27,3
817,Just Folks...a Firesign Chat,Fireside Theater,184,1977-06-11,1977-06-18,26,2
818,"The Best Of Charley Pride, Vol. III",Charley Pride,188,1977-01-22,1977-01-29,26,2
819,Annie In Wonderland,Anne Haslem,188,1977-12-24,1977-12-31,26,2
820,Seawind,Seawind,188,1977-05-07,1977-05-14,26,2
821,Clear Sailin',Chris Hillman,188,1977-09-17,1977-10-01,25,3
822,Is This Whatcha Wont?,Barry White,191,1977-01-01,1977-01-22,25,4
823,Sky High!,Tavares,180,1977-01-01,1977-01-08,24,2
824,Iguacu,Passport,191,1977-04-23,1977-05-07,24,3
825,He's All I've Got,Love Unlimited,192,1977-02-26,1977-03-12,24,3
826,Tapestry,Carole King,190,1977-01-01,1977-01-15,23,3
827,Made In Europe,Deep Purple,179,1977-01-01,1977-01-01,22,1
828,Disco Boogie,Various Artists,190,1977-12-24,1977-12-31,22,2
829,Water Babies,Miles Davis,190,1977-05-07,1977-05-14,22,2
830,From Me To You,George Duke,192,1977-05-14,1977-05-28,21,3
831,Left Coast Live,Wet Willie,191,1977-06-04,1977-06-11,20,2
832,Aqualung,Jethro Tull,191,1977-04-30,1977-05-14,20,3
833,Music Man,Paul Anka,195,1977-06-18,1977-07-02,17,3
834,There's Music In The Air,Letta Mbulu,192,1977-03-19,1977-04-02,16,3
835,Manifest Destiny,The Dictators,193,1977-07-30,1977-08-06,15,2
836,The Hustle And Best Of Van McCoy,Van Mccoy,193,1977-01-08,1977-01-15,14,2
837,Wheels Of Fire,Cream,197,1977-02-19,1977-03-12,14,4
838,The Geese & The Ghost,Anthony Phillips,191,1977-03-26,1977-04-09,13,3
839,Encounter,Flora Purim,194,1977-08-13,1977-08-27,13,3
840,Arabian Nights,The Ritchie Family,193,1977-01-01,1977-01-08,12,2
841,Rock 'n' Roll Music,The Beatles,196,1977-01-01,1977-01-15,12,3
842,If The Lights Don't Get You The Helots Will,Stanky Brown Group,195,1977-03-05,1977-03-12,11,2
843,Egg Cream,Egg Cream Feat. Andy Adams,197,1977-05-28,1977-06-18,11,4
844,Helen Reddy's Greatest Hits,Helen Reddy,192,1977-01-15,1977-01-15,9,1
845,Eric Clapton,Eric Clapton,194,1977-03-05,1977-03-12,9,2
846,Prime Prine: The Best John Prine,John Prine,196,1977-01-15,1977-01-22,9,2
847,Pastels,Ron Carter,193,1977-03-12,1977-03-12,8,1
848,You Are My Starship,Norman Connors,193,1977-01-01,1977-01-01,8,1
849,Catfish,Four Tops,195,1977-01-01,1977-01-01,6,1
850,Disco Fantasy,Coke Escovedo,195,1977-02-12,1977-02-12,6,1
851,Battle Axe,B,198,1977-06-11,1977-06-18,5,2
852,Downtown Tonight,Racing Cars,198,1977-04-02,1977-04-16,5,3
853,The Vintage Years,The Impressions,199,1977-02-05,1977-02-12,4,2
854,I've Never Been To Me,Nancy Wilson,198,1977-07-30,1977-07-30,3,1
855,Albert Finney's Album,Albert Finney,199,1977-09-03,1977-09-03,2,1
856,Carnival,John Handy,200,1977-04-16,1977-04-23,2,2
