chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1356,A Mover La Colita,Artie The 1 Man Party,19,1995-10-28,1996-01-13,297,12
1357,Perpetual Dawn,The Orb,13,1991-07-20,1991-10-05,296,12
1358,Love Story,Georgie Porgie,15,1999-08-21,1999-11-20,296,12
1359,Fool For Love,Soul Station,17,1999-02-06,1999-05-01,296,12
1360,If That's Your Boyfriend,MeShell Ndegeocello,20,1994-02-12,1994-05-14,296,12
1361,Passion Of The Night,Clubzone,16,1995-12-09,1996-03-02,295,12
1362,Down That Road,Shara Nelson,16,1994-07-16,1994-10-08,295,12
1363,Reachin',Instinct,17,1996-02-24,1996-05-18,295,12
1364,Pull Up To The Bumper,Patra,15,1995-07-22,1995-10-07,294,11
1365,Give Me A Little More Love,Gabrielle,16,1996-09-21,1996-12-07,294,11
1366,Majick,Keoki,18,1997-03-29,1997-06-14,294,12
1367,Moment Of My Life,Bobby D'Ambrosio Featuring Michelle Weeks,27,1997-05-10,1997-08-23,294,15
1368,Wild Women Do (Remix),Natalie Cole,8,1990-03-17,1990-05-12,293,9
1369,Rough Sex,Lords Of Acid,12,1992-04-18,1992-07-04,293,11
1370,Keep Warm,Jinny,13,1991-08-24,1991-11-02,293,11
1371,I Wanna Be Someone,Club Z,15,1993-02-20,1993-05-15,293,12
1372,Wanna Give It Up,Ralphi Rosario With Linda Clifford,16,1999-04-24,1999-07-10,293,12
1373,Icy Lake,Dat Oven,18,1998-01-24,1998-04-18,293,12
1374,You're All I've Waited 4,Jamie Principle,18,1991-12-07,1992-03-07,293,13
1375,The Humpty Dance,Digital Underground,20,1990-02-24,1990-05-26,293,14
1376,Mama Sweet,Da Hool,12,1999-03-27,1999-06-19,292,12
1377,Love On Top Of Love-Killer Kiss,Grace Jones,3,1990-01-06,1990-01-27,291,4
1378,Une Very Stylish Fille,Dimitri From Paris,18,1998-11-21,1999-02-13,291,12
1379,Feet,Sandals,13,1994-08-06,1994-10-22,290,11
1380,Stop,Spice Girls,14,1998-05-16,1998-08-08,290,11
1381,Gotta Be Free,The Mack Machine Featuring Karen B'ernod,15,1995-01-28,1995-04-08,290,11
1382,Tell Me When,The Human League,15,1995-03-11,1995-06-10,290,12
1383,Heroin,Billy Idol,16,1993-05-22,1993-08-14,290,11
1384,Alright,Club 69 Featuring Suzanne Palmer,18,1998-06-13,1998-09-12,289,12
1385,Down With This,Charisse Arrington,18,1996-07-20,1996-10-26,289,12
1386,Disappointed,Electronic,10,1992-08-15,1992-10-24,288,10
1387,Gimme Some Love,Gina G,18,1997-04-26,1997-08-09,288,14
1388,Can't Take My Eyes Off Of You,Jeanie Tracy,20,1999-02-27,1999-05-22,288,12
1389,Come Together,Junior Vasquez,15,1998-07-04,1998-09-26,287,12
1390,Don't Go,Le Click Featuring Kayo,19,1997-09-27,1997-12-20,287,11
1391,Sunstroke,Chicane,19,1997-10-11,1998-01-10,287,12
1392,Keep Love Together,Love To Infinity,19,1997-05-10,1997-08-16,287,13
1393,U Knock Me,Warning,23,1993-10-23,1994-02-05,287,14
1394,Open Your Heart,Ceybil Jefferies,14,1991-09-14,1991-11-23,286,11
1395,The Captain Of The Ship,Ratpack,15,1996-04-13,1996-06-29,286,11
1396,Find Me,Jam & Spoon Featuring Plavka,16,1994-10-29,1995-01-21,286,11
1397,Pick It Up,Carolyn Harding,18,1995-04-08,1995-07-15,286,12
1398,Someone,Ascension,22,1999-01-09,1999-04-10,286,13
1399,Go Away,Gloria Estefan,15,1993-04-17,1993-07-03,285,12
1400,It Has Begun,Psykosonik,16,1997-02-15,1997-05-17,285,11
1401,Every Little Word,Flesh For Lulu,14,1990-03-24,1990-05-26,284,10
1402,This Is The Way,E-Type,15,1996-02-03,1996-05-04,284,12
1403,Deeva Feeva,Glasgow Funk Tracs,17,1999-07-24,1999-10-16,284,12
1404,This Time Around,Michael Jackson,18,1995-12-23,1996-03-23,284,13
1405,Change,Daphne,21,1994-12-10,1995-02-25,284,12
1406,Everyday Thang,Melanie Williams,14,1994-08-20,1994-11-05,283,11
1407,You Got Me Forever,Maydie Myles,15,1996-05-25,1996-08-10,283,11
1408,We Can Make It,Sole Fusion,17,1993-01-23,1993-04-17,283,11
1409,I'm Free,The Soup Dragons Feat. Junior Reid,20,1990-10-06,1990-12-15,283,11
1410,From The Ghetto,Dread Flimstone,14,1991-10-05,1991-12-14,282,11
1411,In The Rain,Nerissa,16,1993-08-28,1993-11-20,282,11
1412,Bow Wow Wow,Funkdoobiest,16,1993-03-20,1993-06-12,282,11
1413,The Love I Lost,Sybil,18,1993-04-03,1993-06-26,282,12
1414,So Confused,Colonel Abrams,15,1994-07-02,1994-09-10,281,11
1415,Everyone Wants To Be,Ziggy Marley And The Melody Makers,16,1998-02-07,1998-05-02,281,12
1416,Catch Me,Betty Boo,14,1993-05-15,1993-07-24,280,11
1417,Heaven Knows,Luther Vandross,15,1993-09-18,1993-12-04,280,11
1418,There's No Other Way,Blur,15,1991-10-26,1992-01-11,279,11
1419,Only Time Will Tell,Ten City,17,1992-11-14,1993-01-30,279,11
1420,Shine On,Hugh K.,19,1993-12-11,1994-03-12,279,11
1421,Children Of The World,The Sounds Of Blackness,19,1995-12-23,1996-03-16,279,13
1422,Get A Life/Fairplay,Soul II Soul,9,1990-04-14,1990-06-02,278,8
1423,Mass Of Emotion,Mocca Soul,14,1992-08-01,1992-10-17,278,11
1424,Let Me Be Your Underwear,Club 69,18,1993-01-09,1993-03-27,278,12
1425,Viciosa,Sueno Latino Featuring Valeria Vix,18,1996-03-09,1996-06-08,278,12
1426,Crayzy Man,Blast Featuring V.D.C.,14,1994-09-10,1994-11-26,277,10
1427,Rising Sun,The Farm,14,1992-10-17,1993-01-09,277,11
1428,Wer*Ship,DJ Escape,15,1999-08-07,1999-10-23,277,11
1429,It's Over (It's Under),Dollshead,17,1997-12-20,1998-03-21,277,12
1430,No Nos Tenemos (NNT),Proyecto Uno,21,1998-11-28,1999-02-20,277,12
1431,Sunshine Day,Matt Bianco,23,1998-11-21,1999-02-13,277,13
1432,Bass Power,Raze,16,1991-07-27,1991-10-05,276,11
1433,X,Junior Vasquez,16,1994-02-12,1994-04-30,276,11
1434,Bring Back The Love,95 North Presents Laura Harris,21,1998-10-10,1999-01-09,276,13
1435,I'm Not The Man I Used To Be,Fine Young Cannibals,8,1990-01-06,1990-02-10,275,6
1436,Thieves In The Temple,Prince,9,1990-08-25,1990-10-13,275,8
1437,What Time Is Love?,The KLF,13,1990-12-08,1991-02-16,275,11
1438,Motherland,Tribal House,16,1990-02-17,1990-04-21,275,10
1439,Beautiful Morning,Sensation,17,1994-03-19,1994-06-11,275,11
1440,Struck By Love,Lectroluv Featuring Alvaughn Jackson,17,1999-02-27,1999-05-15,275,11
1441,Come On And Do It,FPI Project,18,1994-04-02,1994-06-18,275,11
1442,Sing A Song,Byron Stingily,19,1997-11-15,1998-01-24,275,11
1443,Stomp (Move Jump Jack Your Body),Kyze,12,1990-01-06,1990-02-17,274,7
1444,Jump,Kris Kross,13,1992-04-18,1992-06-27,274,10
1445,Count To Three/Give Me Your Hand,Red Flag,13,1990-06-09,1990-08-11,274,10
1446,If You Buy This Record Your Life Will Be Better,The Tamperer Featuring Maya Days,15,1999-04-10,1999-06-26,274,10
1447,Whatever Makes You Happy,Ten City,16,1990-11-17,1991-01-19,274,10
1448,We Are In The Dark,Plasmic Honey,17,1999-05-15,1999-08-07,274,12
1449,Prisoner Of Love (La-Da-Di),Tania Evans,19,1998-01-31,1998-05-02,274,12
1450,I Like It,The Blackout Allstars,19,1994-10-22,1995-01-21,274,12
1451,Dream Weaver,Erin Hamilton,20,1998-07-18,1998-10-17,274,12
1452,Get Dumb! (Free Your Body),The Crew,13,1990-04-28,1990-06-30,273,10
1453,Cloud 8,Frazier Chorus,14,1991-03-30,1991-06-01,273,10
1454,Cry India,Umboza,16,1996-06-22,1996-09-21,273,12
1455,Voo-Doo Believe?,Datura,17,1997-12-13,1998-03-07,273,12
1456,Saturday Night,Whigfield,19,1995-02-18,1995-05-20,273,12
1457,It Doesn't Matter,Shay Jones,20,1996-08-03,1996-11-09,273,13
1458,Drop A House,Urban Discharge Featuring She,21,1995-03-18,1995-06-03,273,12
1459,Keep Pushin',Boris Dlugosch Presents Booom!,25,1996-07-06,1996-10-05,273,13
1460,I Feel Love,Messiah,15,1994-12-24,1995-03-11,272,12
1461,God's Eye,The Overlords,19,1994-08-20,1994-11-19,272,12
1462,Jambala,MSM (Miami Sound Machine),20,1994-11-19,1995-02-11,272,12
1463,True Fuschnick,Fu-Schnickens,14,1992-10-03,1992-12-19,271,10
1464,Tuva Groove,Ondar,14,1999-10-16,1999-12-25,271,10
1465,I Will Catch U,Nokko,17,1993-06-12,1993-08-21,271,10
1466,1979,The Smashing Pumpkins,17,1996-04-06,1996-06-22,271,11
1467,Make My Day,Grace Under Pressure,19,1997-01-25,1997-05-03,271,12
1468,Black Betty,Ram Jam,13,1990-06-09,1990-08-18,270,10
1469,Hell's Bells,Michael T. Diamond,16,1999-08-14,1999-10-30,270,11
1470,Whatever You Dream,React 2 Rhythm,16,1992-06-27,1992-09-12,270,11
1471,Nush,Nush,18,1993-01-09,1993-04-10,270,12
1472,Disko '96,Disco Incorporated,19,1996-04-27,1996-07-13,270,11
1473,What's Up,DJ Miko,19,1994-04-23,1994-07-02,270,11
1474,Dreaming,Ruff Driverz Presents Arrola,20,1999-03-20,1999-06-05,270,11
1475,We Gotta Do It,DJ Professor Featuring Zappala,17,1991-09-07,1991-11-23,269,10
1476,Mama Konda,Orinoko,18,1999-01-30,1999-04-24,269,11
1477,Move On,Vicki Sue Robinson,18,1999-09-11,1999-11-20,269,11
1478,How Can You Expect To Be Taken Seriously,Pet Shop Boys,19,1991-02-09,1991-04-13,269,10
1479,Justify,The Girl Next Door,19,1996-02-17,1996-05-04,269,11
1480,The Real Bass,Brooklyn Bounce,19,1998-02-21,1998-05-23,269,12
1481,I'm In Love,Georgie Porgie,19,1996-06-22,1996-09-14,269,12
1482,In De Ghetto,Bad Yard Club Featuring Crystal Waters,20,1996-06-01,1996-08-17,269,11
1483,Let Us Pray,"Eddie ""Flashin'"" Fowlkes Featuring Maurissa Rose",21,1995-04-01,1995-07-01,269,12
1484,Ooops,808 State,13,1991-07-06,1991-09-07,268,10
1485,Here's Where The Story Ends,Tin Tin Out,15,1998-05-16,1998-08-01,268,10
1486,Officer Where's Your Brother? (Get Her),Morel's Grooves Part 8,17,1995-07-22,1995-10-21,268,12
1487,Step On,Happy Mondays,13,1990-07-07,1990-09-08,267,9
1488,Make It Happen,Mariah Carey,16,1992-04-11,1992-06-20,267,10
1489,Living In Ecstasy,BKS,23,1992-12-26,1993-03-13,267,12
1490,B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,16,1990-10-20,1990-12-29,266,11
1491,Everytime You Touch Me,Moby,17,1995-02-25,1995-05-20,266,11
1492,The Music Is Movin',Fargetta,19,1992-12-26,1993-03-13,266,12
1493,Land Of Ecstasy,Pilgrimage,20,1997-11-08,1998-02-14,266,11
1494,You Lied To Me,Cathy Dennis,12,1992-09-19,1992-12-05,265,11
1495,Sweat,Jay Williams,13,1990-03-03,1990-04-28,265,9
1496,2 Legit 2 Quit,M.C. Hammer,18,1991-11-23,1992-01-25,265,10
1497,Release Yo' Self,Translantic Soul,18,1997-03-22,1997-06-14,265,11
1498,Makossa,House Of Gypsies,19,1993-04-03,1993-06-19,265,11
1499,Rebirth Of Slick (Cool Like Dat),Digable Planets,20,1993-01-30,1993-04-17,265,12
1500,High,Lighthouse Family,21,1998-12-12,1999-02-27,265,12
1501,Do Me Right,Butter,21,1995-05-06,1995-08-05,265,12
1502,I Can Handle It,Mr. Mixi & Skinny Scotty,12,1990-06-23,1990-08-18,264,9
1503,Something Got Me Started,Simply Red,13,1991-11-30,1992-02-08,264,11
1504,Humpin' Around,Bobby Brown,15,1992-08-22,1992-11-07,264,10
1505,I Surrender,Rosie Gaines,16,1998-02-28,1998-05-16,264,11
1506,Shut Em Down,Public Enemy,16,1992-02-08,1992-05-02,264,11
1507,On Track,Yello,16,1997-05-17,1997-08-16,263,12
1508,U Got Me Up,Dajae,19,1993-07-24,1993-10-09,263,12
1509,Clublife (It's The Music),Urban Motion Project III,21,1994-10-22,1995-01-21,263,11
1510,Whatchugot,Groove Collective,17,1994-12-24,1995-03-18,262,12
1511,I'll Keep Holdin' On,D.S.K.,17,1992-09-26,1992-12-05,261,11
1512,The One I Gave My Heart To,Aaliyah,18,1998-01-17,1998-04-04,261,11
1513,Pacific Symphony,Transformer 2,18,1992-08-29,1992-11-07,261,11
1514,Umbabarauma,Ambitious Lovers,10,1991-02-16,1991-04-06,260,8
1515,Get Down,Avant Garde,12,1999-10-30,1999-12-25,260,9
1516,Jumbo,Underworld,18,1999-07-31,1999-10-16,260,11
1517,Sensitivity,Ralph Tresvant,19,1990-12-01,1991-02-02,260,10
1518,You Won't See Me Cry,B-Tribe,19,1994-05-21,1994-08-20,260,11
1519,The Hitman,AB Logic,20,1992-06-27,1992-09-12,260,11
1520,The Bump,The Wee Papa Girls,10,1990-09-22,1990-11-17,259,9
1521,The Boomin' System,LL Cool J,13,1990-09-01,1990-11-03,259,9
1522,Freedom,George Michael,16,1990-12-08,1991-02-09,259,10
1523,Free Love,Voice Farm,17,1991-06-29,1991-09-07,259,10
1524,Bring My Family Back,Faithless,17,1999-06-05,1999-08-14,259,11
1525,Water Wave,Mark Van Dale With Enrico,19,1998-08-01,1998-10-24,259,11
1526,Keep On Groovin',One Vision,19,1997-06-07,1997-09-13,259,12
1527,Pornstar,Big Muff,22,1998-09-19,1998-12-12,259,12
1528,Don't Play Me Raw,Ecstasy,14,1990-04-14,1990-06-16,258,10
1529,Let There Be Light,Mike Oldfield,19,1996-01-20,1996-04-06,258,11
1530,Reap (What You Sow),Vernessa Mitchell,19,1996-02-24,1996-05-18,258,11
1531,Chorus,Erasure,14,1991-07-27,1991-09-28,257,9
1532,Take Your Time/Don't You Want More,Mantronix,15,1990-05-26,1990-08-04,257,10
1533,I'm Your Baby Tonight,Whitney Houston,17,1990-11-10,1991-01-26,257,10
1534,Don't Stop (Wiggle Wiggle),The Outhere Brothers,22,1996-02-17,1996-05-04,257,12
1535,The Door,Circuit Boy,23,1998-09-19,1998-12-12,257,12
1536,"It's Me, Cathy (Follow My Heart)/The Picture",Hubert Kah,14,1990-02-24,1990-04-28,256,9
1537,Your Eyes,Elsie Muniz,15,1999-09-25,1999-12-11,256,11
1538,Love Is Alive,3rd Party,19,1997-09-13,1997-12-06,256,11
1539,Testify,Byron Stingily,20,1998-06-06,1998-08-22,256,11
1540,Keep Groovin',T.D.C.,14,1990-12-22,1991-02-16,255,9
1541,My Love Is Right,Shana Douglas,14,1990-01-27,1990-03-31,255,10
1542,I Can't Stop,Mellow Mellow,19,1993-11-20,1994-02-19,255,11
1543,Angry Inch,Hedwig & The Angry Inch,20,1999-06-19,1999-08-28,255,10
1544,Unfulfilled Desire,Swains,20,1994-04-09,1994-06-25,255,11
1545,Here Comes The Hotstepper,Ini Kamoze,22,1994-10-29,1995-01-21,255,12
1546,Ring Ring Ring (Ha Ha Hey),De La Soul,16,1991-05-25,1991-07-27,254,10
1547,Too Much Information,Duran Duran,17,1993-09-25,1994-01-01,254,12
1548,Jump To It,Aretha Franklin,18,1994-06-11,1994-08-27,254,11
1549,Love Can Change It,Frankie Knuckles Featuring Adeva,18,1996-03-30,1996-06-15,254,11
1550,Breakdown,One Dove,22,1994-03-05,1994-05-21,254,11
1551,It's Raining Men...The Sequel,Martha Wash Featuring RuPaul,22,1997-11-29,1998-02-28,254,12
1552,Clap Your Hands,Lil Louis & The Party,25,1997-10-25,1998-01-10,254,12
1553,Hip Hop,Chris Cuevas,16,1991-03-16,1991-06-08,253,10
1554,Another Worry,House Of Gypsies Featuring Al Wise,19,1995-02-04,1995-05-06,253,11
1555,Say Yeah,Strobe Presents La Casa Grande,22,1996-12-21,1997-03-29,253,12
1556,Sandman,The Blueboy,22,1997-12-27,1998-03-28,253,13
1557,Rock The Funky Beat,Natural Born Chillers,23,1997-12-06,1998-02-21,253,12
1558,Shamrocks And Shenanigans,House Of Pain,14,1992-12-12,1993-02-27,252,11
1559,The Wiggly World II,Mr Jack Featuring Brenda Edwards,23,1997-12-06,1998-03-21,252,12
1560,I Like It,Overweight Pooch Featuring Ce Ce Peniston,16,1991-12-07,1992-02-22,251,11
1561,Gimme Real Love,Helen Bruner,19,1991-10-12,1992-01-04,251,11
1562,Show You Love,A.K. Soul Featuring Jocelyn Brown,21,1998-08-29,1998-11-14,251,11
1563,I Can't Let You Go,Mack Vibe Featuring Jacqueline,22,1994-06-18,1994-08-27,251,11
1564,Up To No Good,The Porn Kings,22,1997-01-11,1997-04-05,251,11
1565,Obsession,Fuzzy Logic,23,1999-01-16,1999-04-03,251,12
1566,Lunatix,Doc Martin Presents Blakdoktor,24,1996-12-14,1997-03-08,251,12
1567,Far Away/Happy,Robert Owens,12,1990-09-08,1990-11-03,250,9
1568,We Can Do It (Wake Up),James Howard,17,1992-02-01,1992-04-04,250,10
1569,You Don't Know,Mass Syndicate Featuring Su Su Bobien,21,1998-10-24,1999-01-16,250,11
1570,The Real Thing,The World Wide Message Tribe,22,1996-10-19,1997-01-11,250,11
1571,Last Night A DJ Saved My Life,Club Idol,20,1990-12-01,1991-02-09,249,10
1572,Informer,Snow,24,1993-01-30,1993-05-01,249,12
1573,Joy,Greater Than One,15,1991-04-13,1991-06-15,248,9
1574,Another Day,Whigfield,21,1995-09-09,1995-11-18,248,11
1575,Never Be Another One,Colonel Abrams,22,1992-06-20,1992-09-05,248,11
1576,N-R-G,Adamski,13,1990-04-21,1990-06-23,247,9
1577,Commercial Rain,Inspiral Carpets,15,1990-11-10,1991-01-12,247,10
1578,Let The Music (Lift You Up),Loveland,19,1994-07-23,1994-09-24,247,10
1579,Wow! Mr. Yogi (Control The Mind),The Overlords,19,1994-03-05,1994-06-04,247,12
1580,Slide,Junkster,19,1997-05-24,1997-08-23,247,12
1581,Nasty Groove,Cold Automatic Eyes,17,1993-05-22,1993-07-31,246,10
1582,Go,Moby,18,1992-02-01,1992-04-11,246,10
1583,Ooh Boy,Real McCoy,19,1996-03-02,1996-05-25,246,11
1584,Fantasy,Ten City,20,1993-09-04,1993-11-20,246,10
1585,Afro-Left,Leftfield,20,1995-08-26,1995-11-11,246,11
1586,Let the Beat Hit 'Em,Sheryl Jay,25,1996-12-14,1997-02-22,246,11
1587,Rough Stuff,Adam Ant,14,1990-07-21,1990-09-22,245,9
1588,Para Los Rumberos,Tito Puente,16,1992-05-30,1992-08-15,245,10
1589,I Want You,Jody Watley,17,1991-12-21,1992-03-14,245,12
1590,Do What You Want/Take Me Away,2 In A Room,18,1990-02-17,1990-04-21,245,10
1591,I Feel Love,Vanessa-Mae,19,1998-08-22,1998-10-31,245,10
1592,Somewhere,Pet Shop Boys,19,1997-08-30,1997-11-22,245,11
1593,This Is Fascism,Consolidated,20,1991-10-26,1992-01-18,245,11
1594,Let This Housebeat Drop,Ya Kid K,21,1992-11-14,1993-01-23,245,10
1595,Everybody Must Party,Georgie Porgie,26,1995-10-21,1996-01-27,245,11
1596,Sex On Wheelz,My Life With The Thrill Kill Kult,15,1991-06-08,1991-08-17,244,9
1597,Walking Down Madison,Kirsty MacColl,18,1991-06-22,1991-09-07,243,10
1598,Take Me Away (Paradise),Mix Factory,22,1993-08-21,1993-10-30,243,11
1599,Listen Up,Listen Up,11,1990-10-27,1990-12-29,242,10
1600,Love Me The Right Way '96,Rapination & Kym Mazelle,20,1996-10-05,1996-12-14,242,10
1601,"Nuthin' But A ""G"" Thang",Dr. Dre,22,1993-02-13,1993-05-01,241,11
1602,"X,Y & Zee",Pop Will Eat Itself,17,1991-03-09,1991-05-11,240,10
1603,Optimistic,The Sounds Of Blackness,17,1991-06-15,1991-08-31,240,10
1604,Sittin' In The Lap Of Luxury,Louie Louie,11,1990-05-19,1990-07-07,239,8
1605,Ready For The Weekend,Nightvision,15,1999-09-11,1999-12-04,239,11
1606,Get Up (Move Boy Move),AB Logic,15,1992-12-19,1993-02-27,239,11
1607,Dem No Worry We,Super Cat,21,1992-11-21,1993-02-13,239,12
1608,Shake That Ass!!,Divine Soul,22,1998-02-14,1998-05-02,239,11
1609,Close To You,Maxi Priest,12,1990-08-04,1990-09-22,238,8
1610,I Like The Sounds,Studio 45 Presents Le Pamp Play Housse,20,1999-09-04,1999-11-20,238,11
1611,Sometimes,The Brand New Heavies,24,1997-04-19,1997-07-12,238,12
1612,Touch,France Joli,24,1996-12-28,1997-04-05,237,14
1613,I Gotta Hold On U,Maurice Joshua,19,1992-03-21,1992-06-06,236,11
1614,The Message,Sofia Shinas,20,1992-11-14,1993-02-06,236,11
1615,Rock To The Beat/Move Your Body,101,14,1990-01-06,1990-02-17,235,7
1616,How Long,Information Society,20,1991-02-09,1991-04-13,235,10
1617,Can't Get Enough,Soulsearcher,20,1999-09-25,1999-12-11,235,11
1618,Alice Everyday,Book Of Love,21,1991-02-23,1991-04-27,235,10
1619,Toccata & Fugue In D Minor,Vanessa-Mae,24,1995-10-21,1996-01-13,235,11
1620,Tripping On Your Love,Bananarama,14,1991-10-19,1992-01-04,234,11
1621,Timebomb,808 State,19,1992-09-19,1992-11-28,234,10
1622,How Do I Love Thee,Queen Latifah,19,1992-03-28,1992-06-06,234,10
1623,Mi Chico Latino,Geri Halliwell,19,1999-09-18,1999-12-11,234,11
1624,LuvStuff,Sagat,20,1994-09-10,1994-12-03,234,10
1625,Keep on Dancin',Shades of Rhapsody,23,1996-08-24,1996-11-23,234,11
1626,Take A Toke,C+C Music Factory Featuring Trilogy,23,1994-11-26,1995-02-11,234,11
1627,If I Fall,Naked Music NYC,25,1998-08-08,1998-11-07,234,12
1628,(That Man) He's All Mine,Inner City,15,1990-11-17,1991-01-19,233,9
1629,I Believe In You,The Final Cut,17,1992-08-22,1992-10-31,233,10
1630,IOU,Arthur Baker,19,1992-03-07,1992-05-16,233,10
1631,Peace Train,Dolly Parton,23,1997-08-09,1997-10-18,233,10
1632,Always There,Incognito Featuring Jocelyn Brown,31,1991-10-12,1996-07-20,233,15
1633,Goldeneye,Tina Turner,22,1995-12-02,1996-02-17,232,11
1634,You Can Do It (Baby),NuYorican Soul Featuring George Benson,26,1996-11-16,1997-02-08,232,11
1635,Get Your Body!,Adamski Featuring Nina Hagen,18,1992-05-30,1992-08-08,231,10
1636,Inner City Blues,Gary,20,1994-07-09,1994-09-24,231,11
1637,Set The World On Fire,E-Type,22,1996-06-01,1996-09-07,231,12
1638,Pumpin',Proyecto Uno,25,1996-12-21,1997-03-22,231,11
1639,I Say Yeah,Secchi Featuring Orlando Johnson,18,1991-05-04,1991-06-29,230,9
1640,Happy,Legacy Of Sound Featuring Meja,20,1993-06-19,1993-09-04,230,10
1641,Talk About Rockin',2 Girls,20,1990-05-05,1990-07-14,230,10
1642,Talk To Me,Third World,19,1994-08-20,1994-10-29,229,10
1643,Girls & Boys,Blur,21,1994-07-16,1994-10-15,229,11
1644,Share My Life,Inner City,24,1994-09-03,1994-12-03,229,12
1645,My House,68 Beats,18,1999-04-17,1999-06-26,228,10
1646,Deeper Underground,Jamiroquai,22,1998-08-01,1998-10-17,228,10
1647,The Music Is Right,Musto & Bones Featuring Dina and I.C.O.,23,1992-01-25,1992-04-04,228,10
1648,Shine,Barbara Douglas,24,1995-06-17,1995-09-02,228,11
1649,Lightning Man,Nitzer Ebb,14,1990-04-28,1990-06-16,227,8
1650,Caravan,Inspiral Carpets,14,1991-05-25,1991-08-03,227,9
1651,Wannabe,Spice Girls,20,1997-02-01,1997-04-26,227,11
1652,Swamp Fever,Delta Lady,21,1995-01-14,1995-04-01,227,11
1653,Activator (You Need Some),"Whatever, Girl",21,1994-06-04,1994-09-03,227,12
1654,Fakes & Phonies,Dajae,22,1997-01-18,1997-04-05,227,10
1655,Close To You,Fun Factory,22,1994-12-17,1995-03-18,227,11
1656,Descarga,Latin Express,23,1996-09-07,1996-11-16,227,10
1657,Just Keep Rockin',Double The Trouble & The Rebel MC,8,1990-01-06,1990-02-03,225,5
1658,Lick It,Roula,24,1994-12-24,1995-03-18,225,11
1659,Lift Me,Eden Featuring Callaghan,25,1996-05-25,1996-08-03,225,10
1660,I Love The Way You Love Me,Nayobe,14,1990-08-04,1990-09-22,224,8
1661,Yaaah/Techno Trance,D-Shake,14,1990-09-01,1990-10-27,224,9
1662,F**k You,Ottorongo,14,1992-08-29,1992-11-07,224,10
1663,Heart,Kathy Sledge,16,1992-09-19,1992-11-21,224,9
1664,State Of Mind,Sofia Shinas,16,1993-07-03,1993-09-11,224,9
1665,Head Like A Hole,Nine Inch Nails,17,1990-04-21,1990-06-23,224,9
1666,I Love Saturday,Erasure,20,1995-01-28,1995-04-08,224,10
1667,Everybody Up,Uncanny Alliance,20,1994-07-09,1994-09-17,224,11
1668,Lambada,Kaoma,21,1990-01-27,1990-03-24,224,9
1669,Higher (Feel It),R.A.W.,23,1995-03-04,1995-05-27,224,11
1670,Vibeology,Paula Abdul,17,1992-02-29,1992-05-02,223,9
1671,Rise,Uptempo,24,1998-06-27,1998-09-05,223,11
1672,Mysterious Times,Sash! Featuring Tina Cousins,12,1999-10-23,1999-12-25,222,8
1673,My House,Paul Lekakis,17,1990-12-22,1991-02-16,222,9
1674,Divine Thing,The Soup Dragons,17,1992-04-25,1992-07-11,222,10
1675,Hypnomania,LaTour,20,1993-06-05,1993-08-14,222,10
1676,Love Desire,Sandee,21,1991-06-01,1991-08-17,222,10
1677,Sixth Sense,Wink,24,1998-04-04,1998-06-27,222,11
1678,What Would We Do '97,D.S.K.,27,1997-11-01,1998-02-07,222,13
1679,Goin' Up In Smoke,Ten City,21,1994-04-23,1994-07-16,221,11
1680,Ami Wa Wa (Solo Por Ti),Gipsy Kings,22,1997-10-04,1997-12-13,221,10
1681,Nadie Entiende (Nobody Understands),B-Tribe,24,1995-03-25,1995-06-17,221,11
1682,No Limit,2 Unlimited,21,1993-02-20,1993-05-15,220,10
1683,Tap The Bottle,Young Black Teenagers,27,1993-02-06,1993-04-17,220,11
1684,Barbie Girl,Aqua,21,1997-09-06,1997-11-22,219,10
1685,Acperience,Hardfloor,21,1993-10-09,1993-12-18,219,11
1686,Take Me Higher,XLR8 Featuring Sugar,23,1996-05-11,1996-07-20,219,10
1687,Thumbs Up,Bardeux,17,1990-03-03,1990-04-28,218,8
1688,Visions,Robert Owens,19,1990-04-14,1990-06-16,218,9
1689,Sunshine/I Feel Love,Fax Yourself,19,1990-05-26,1990-07-21,218,9
1690,Set Me Free,Sterling Void,15,1990-01-13,1990-03-10,217,9
1691,I'm Going Straight To Heaven,MC 900 Ft. Jesus With DJ Zero,22,1990-03-03,1990-04-28,217,9
1692,Reach,Robi Rob's Clubworld,24,1997-05-24,1997-08-16,217,11
1693,Love Child,Sweet Sensation,15,1990-04-07,1990-06-02,216,8
1694,I Believe,Lunatic Fringe,20,1993-04-10,1993-07-10,216,10
1695,Step To Me,Mantronix,23,1991-03-16,1991-05-25,216,10
1696,Wake It Up,Lovewatch,23,1995-04-22,1995-07-01,216,10
1697,Burning Like The Sun,Red Red Groovy,25,1994-02-19,1994-05-07,216,11
1698,Baby Don't Say Goodbye,Dead Or Alive,6,1990-01-06,1990-01-27,215,4
1699,Reach Higher,Unknown Society,22,1996-04-13,1996-06-29,215,10
1700,We Are Family,Babes In Toyland,22,1995-10-21,1996-01-13,215,11
1701,Don't Laugh,Winx,27,1995-02-04,1995-04-29,215,11
1702,The Parallax View,A Split Second,19,1991-03-23,1991-06-01,214,9
1703,I Still Want Ya,Outer Mind,21,1993-01-23,1993-03-27,214,10
