chart_position,song_title,artist,peak,first_date,last_date,points,weeks
706,You Don't Know Nothin',For Real,2,1994-09-24,1994-10-08,59,3
707,I Need To Know,Marc Anthony,2,1999-08-21,1999-09-04,59,3
708,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan),2,1992-12-26,1993-01-16,59,4
709,Love Ain't Like That,Faith Hill,3,1999-02-06,1999-02-27,59,4
710,Tease Me,3T,3,1996-06-15,1996-07-20,59,6
711,My Baby Mama,QT,4,1997-01-11,1997-01-25,59,3
712,Stayin' Alive,N-Trance,4,1995-12-30,1996-01-13,59,3
713,Be My Baby Tonight,John Michael Montgomery,5,1994-07-16,1994-07-30,59,3
714,"Lullabye (Goodnight, My Angel)",Billy Joel,5,1994-02-26,1994-03-19,59,4
715,Quiet Time To Play,Johnny Gill,11,1994-02-26,1994-03-26,59,5
716,Lonely Won't Leave Me Alone,Trace Adkins,12,1998-03-21,1998-05-02,59,7
717,Emotional Girl,Terri Clark,13,1997-03-08,1997-04-19,59,7
718,Give Him A Love He Can Feel,Tene Williams,1,1993-04-17,1993-05-01,58,3
719,Big Time Sensuality,Bjork,1,1994-01-22,1994-02-05,58,3
720,Waiting For Wednesday,Lisa Loeb & Nine Stories,1,1996-06-29,1996-07-13,58,3
721,Pickup Man,Joe Diffie,2,1994-11-26,1994-12-17,58,3
722,One Honest Heart,Reba,2,1999-05-01,1999-05-22,58,4
723,You Gotta Be,Des'ree,2,1994-08-06,1994-08-27,58,4
724,God Blessed Texas,Little Texas,3,1993-10-23,1993-11-06,58,3
725,Gangsta Bitch,Apache,3,1993-01-02,1993-01-23,58,4
726,Whose Bed Have Your Boots Been Under,Shania Twain,3,1995-04-01,1995-05-20,58,5
727,Sunshine,Jay-Z Featuring Babyface And Foxy Brown,5,1997-10-04,1997-10-18,58,3
728,Sweet Lady,Tyrese,6,1998-12-19,1999-01-16,58,5
729,"Git Up, Git Out",OutKast,9,1994-11-12,1995-01-14,58,7
730,Thank You,BeBe Winans,11,1998-07-11,1998-08-29,58,8
731,Secret Love,Kelly Price,12,1999-01-23,1999-03-13,58,8
732,Jellyhead,Crush,1,1996-07-27,1996-08-10,57,3
733,Through The Rain,Tanya Blount,5,1994-09-10,1994-10-01,57,4
734,Falling Away From Me,Korn,8,1999-11-27,1999-12-25,57,5
735,Stressed Out,A Tribe Called Quest Featuring Faith Evans,8,1996-12-28,1997-02-01,57,6
736,It's Oh So Quiet,Bjork,9,1995-10-14,1995-11-04,57,4
737,I Try To Think About Elvis,Patty Loveless,15,1994-09-03,1994-11-05,57,9
738,Few And Far Between,"10,000 Maniacs",2,1993-07-31,1993-08-14,56,3
739,Weekend Love,Queen Latifah,2,1994-07-02,1994-07-16,56,3
740,A Little Past Little Rock,Lee Ann Womack,3,1998-09-19,1998-10-03,56,3
741,Mr. Ice Cream Man,Master P,3,1996-04-06,1996-04-20,56,3
742,My Love Is Your Love,Whitney Houston,5,1999-08-07,1999-08-28,56,4
743,He Got Game,Public Enemy (Featuring Stephen Stills),5,1998-05-30,1998-07-04,56,5
744,Got To Get It,Culture Beat,7,1994-03-05,1994-04-02,56,5
745,Feed The Tree,Belly,7,1993-04-03,1993-05-08,56,6
746,Live Until I Die,Clay Walker,7,1994-01-01,1994-02-12,56,6
747,You Don't Have To Worry,Rhythmcentric,13,1996-05-04,1996-06-01,56,5
748,Superhero,Daze,2,1998-04-11,1998-05-16,55,5
749,"No One But You (From ""Baps"")",Veronica (Featuring Craig Mack),2,1997-04-26,1997-05-24,55,5
750,As I Lay Me Down,Sophie B. Hawkins,4,1995-05-13,1995-05-27,55,3
751,Fast As You,Dwight Yoakam,4,1993-11-13,1993-12-04,55,4
752,"Another You, Another Me",Brady Seals,4,1996-12-28,1997-01-18,55,4
753,What Might Have Been,Little Texas,4,1993-07-10,1993-07-31,55,4
754,Wanna B Like A Man,Simone Jay,4,1998-02-07,1998-04-11,55,5
755,Papa'z Song,2Pac Duet With Mopreme,5,1994-03-12,1994-04-02,55,4
756,New Beginning,Tracy Chapman,6,1996-10-12,1996-11-02,55,4
757,Possession,Sarah McLachlan,7,1994-04-09,1994-04-30,55,4
758,29 Palms,Robert Plant,11,1993-08-14,1993-09-04,55,4
759,When You Love Someone,Anita Baker & James Ingram,11,1995-07-01,1995-07-29,55,5
760,Give Me A Little More Love,Gabrielle,12,1996-09-14,1996-10-19,55,6
761,Girls,"DJ Smurf Featuring DJ Taz, DJ Kizzy Rock And June Dog",13,1998-08-01,1998-09-19,55,8
762,Music Of My Heart,'N Sync & Gloria Estefan,1,1999-08-14,1999-08-28,54,3
763,Smooth,Santana Featuring Rob Thomas,1,1999-07-10,1999-07-24,54,3
764,Tap The Bottle,Young Black Teenagers,1,1993-01-30,1993-02-27,54,4
765,"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,2,1998-06-06,1998-06-20,54,3
766,Should've Been A Cowboy,Toby Keith,2,1993-06-05,1993-06-19,54,3
767,I Love The Way You Love Me,John Michael Montgomery,3,1993-04-17,1993-05-01,54,3
768,The Real One,The 2 Live Crew Featuring Ice-T,3,1998-11-07,1998-11-28,54,4
769,Lately,Tyrese,6,1999-05-22,1999-06-12,54,4
770,Round & Round,Twinz,9,1995-07-22,1995-08-12,54,4
771,American Girl,Tom Petty And The Heartbreakers,9,1994-05-21,1994-06-18,54,5
772,Tops Drop,Fat Pat,10,1998-10-31,1998-11-28,54,4
773,I Stand For You,Michael McDonald,14,1993-08-21,1993-10-16,54,8
774,Faith Of The Heart,Rod Stewart,17,1999-01-30,1999-04-10,54,9
775,Love's Taken Over,Chante Moore,1,1992-12-05,1992-12-19,53,3
776,In My Nature,Nuttin' Nyce,1,1993-07-24,1993-08-07,53,3
777,Brown Sugar,D'Angelo,2,1995-06-10,1995-06-24,53,3
778,I'm Real,Kris Kross,2,1993-10-30,1993-11-13,53,3
779,Shut Up And Kiss Me,Mary Chapin Carpenter,2,1994-10-08,1994-10-22,53,3
780,Grandma Got Run Over By A Reindeer,Elmo & Patsy,2,1992-12-26,1998-01-03,53,4
781,Set U Free,Planet Soul,4,1995-09-30,1995-10-14,53,3
782,Life,K-Ci & JoJo,4,1999-02-20,1999-03-13,53,4
783,Love II Love,Damage,7,1997-06-07,1997-06-28,53,4
784,If I Only Knew,Tom Jones,8,1994-11-12,1994-12-03,53,4
785,Hot Spot,Foxy Brown,9,1998-12-26,1999-01-16,53,4
786,Do What U Want,Blak Panta,9,1995-03-18,1995-04-15,53,5
787,Check It Out,Grand Puba (Featuring Mary J. Blige),10,1993-01-09,1993-04-03,53,7
788,Pumpin',Proyecto Uno,12,1997-01-18,1997-02-22,53,6
789,Let Me Be The One,Intro,12,1993-07-31,1993-09-04,53,6
790,Something That We Do,Clint Black,1,1997-11-29,1997-12-13,52,3
791,She's A Bitch,"Missy ""Misdemeanor"" Elliott",1,1999-04-24,1999-05-08,52,3
792,Dreams,The Cranberries,1,1994-03-12,1994-03-26,52,3
793,Sound Of Da Police,KRS-One,2,1994-01-15,1994-01-29,52,3
794,In Walked Love,Expose,2,1994-03-19,1994-04-02,52,3
795,Pick It Up,Home Team,3,1992-12-05,1992-12-19,52,3
796,Punks Jump Up To Get Beat Down,Brand Nubian,3,1992-12-05,1992-12-26,52,4
797,You Were Mine,Dixie Chicks,4,1998-12-26,1999-01-16,52,4
798,Dizzy,Goo Goo Dolls,8,1999-04-10,1999-05-08,52,5
799,Love Makes No Sense,Alexander O'Neal,8,1993-02-13,1993-03-13,52,5
800,It's My Life,Dr. Alban,11,1993-03-27,1993-04-17,52,4
801,Somebody Like Me,Silkk The Shocker Featuring Mya,12,1999-05-01,1999-06-05,52,6
802,Not That Different,Collin Raye,14,1996-01-27,1996-03-02,52,6
803,Love The One You're With,Luther Vandross,1,1995-04-01,1995-04-15,51,3
804,All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",3,1999-07-03,1999-07-17,51,3
805,Runaway Love,Johnny O,3,1994-01-01,1994-01-22,51,4
806,On And On,Shyheim,4,1994-02-12,1994-02-26,51,3
807,Walking To Jerusalem,Tracy Byrd,5,1995-07-22,1995-08-05,51,3
808,I Wanna Come (With You),Real McCoy,5,1997-06-28,1997-08-23,51,7
809,I Love You Always Forever,Donna Lewis,6,1996-06-01,1996-06-15,51,3
810,What I'm After,Lords Of The Underground,11,1995-03-18,1995-04-29,51,6
811,Yardcore,Born Jamericans,12,1997-04-05,1997-07-12,51,7
812,Love Bug,George Strait,14,1994-04-16,1994-05-28,51,7
813,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,1,1998-02-21,1998-02-28,50,2
814,Gotta Be...Movin' On Up,PRINCE BE & Ky-Mani,1,1998-03-14,1998-03-21,50,2
815,This Gift,98 Degrees,1,1999-12-11,1999-12-25,50,3
816,El Trago (The Drink),2 In A Room,2,1994-04-09,1994-04-23,50,3
817,It's All Been Done,Barenaked Ladies,2,1998-12-05,1998-12-19,50,3
818,Kiss The Rain,Billie Myers,3,1997-10-18,1997-11-01,50,3
819,Stand Up,Love Tribe,3,1996-10-26,1997-01-18,50,7
820,Stop The World,Extreme,6,1993-01-30,1993-02-13,50,3
821,Ever Since You Went Away,Art N' Soul,7,1996-02-24,1996-03-09,50,3
822,Nothing Compares 2 U,Prince,7,1993-12-11,1994-01-01,50,4
823,Newborn Friend,Seal,9,1994-11-12,1994-12-10,50,5
824,Never Gonna Let You Go,Tina Moore,12,1995-07-29,1995-08-26,50,5
825,Stairway To Heaven,Pure Soul,1,1996-03-02,1996-03-09,49,2
826,Insomnia,Faithless,1,1997-03-15,1997-03-22,49,2
827,Everybody Hurts,R.E.M.,1,1993-08-28,1993-09-04,49,2
828,Looking For Mr. Do Right,Jade,1,1993-10-23,1993-10-30,49,2
829,Step Into A World (Rapture's Delight),KRS-One,1,1997-03-22,1997-03-29,49,2
830,Everytime I Cry,Terri Clark,2,1999-03-13,1999-03-27,49,3
831,So Much Love,Malaika,2,1992-12-05,1992-12-19,49,3
832,Old Times' Sake,Sweet Sable,2,1994-04-23,1994-05-07,49,3
833,Happy,Legacy Of Sound Featuring Meja,2,1993-07-03,1993-07-17,49,3
834,Humps For The Blvd.,Rodney O & Joe Cooley,4,1993-05-29,1993-06-12,49,3
835,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,4,1994-02-19,1994-03-05,49,3
836,So Close,Dina Carroll,4,1993-03-27,1993-04-10,49,3
837,Song Remembers When,Trisha Yearwood,5,1993-11-06,1993-11-20,49,3
838,93 'til Infinity,Souls Of Mischief,5,1993-10-16,1993-11-06,49,4
839,Take Your Time (Do It Right),Max-A-Million,6,1995-06-17,1995-07-01,49,3
840,Trigger Happy Jack,Poe,6,1996-01-27,1996-02-10,49,3
841,On And On,Longpigs,6,1998-02-14,1998-03-07,49,4
842,Relax,Crystal Waters,6,1995-08-12,1995-09-09,49,5
843,Real Live Sh*t,Real Live Featuring K-Def & Larry-O,6,1996-02-03,1996-03-09,49,5
844,No More Tears,Master P Featuring Silkk & Mo B. Dick,9,1996-08-17,1996-09-07,49,4
845,Bring Back Your Love,Christion,11,1997-10-04,1997-10-25,49,4
846,All I Want,Saigon Kick,11,1993-02-06,1993-03-13,49,6
847,The Right Time,The Corrs,12,1996-03-09,1996-04-06,49,5
848,Gepetto,Belly,13,1993-11-20,1993-12-18,49,5
849,The World Is Yours,Nas,14,1994-06-18,1994-07-30,49,7
850,Movin' On,CeCe Peniston,2,1996-08-10,1996-08-17,48,2
851,I Like To Move It,Reel 2 Real Featuring The Mad Stuntman,2,1994-02-26,1994-03-05,48,2
852,Meeting In My Bedroom,Silk,2,1999-07-31,1999-08-14,48,3
853,She Thinks My Tractor's Sexy,Kenny Chesney,2,1999-10-30,1999-11-13,48,3
854,There She Goes,Sixpence None The Richer,2,1999-08-21,1999-09-04,48,3
855,Come On Over,Shania Twain,2,1999-10-02,1999-10-16,48,3
856,Slow Jams,Quincy Jones Feat. Babyface & Tamia With Portrai,2,1996-03-23,1996-04-13,48,4
857,Lemon,U2,3,1993-11-13,1993-11-27,48,3
858,Never Gonna Let You Go,Faith Evans,3,1999-06-19,1999-07-03,48,3
859,Now They'll Sleep,Belly,3,1995-03-25,1995-04-22,48,5
860,Since I Don't Have You,Guns N' Roses,4,1994-01-29,1994-02-26,48,3
861,Coolie High,Camp Lo,4,1996-02-10,1996-03-02,48,4
862,Crosstown Beef,Medina Green,5,1998-11-14,1998-11-28,48,3
863,Say It,Voices Of Theory,5,1998-03-14,1998-03-28,48,3
864,No Time,Lil' Kim Featuring Puff Daddy,8,1996-10-19,1996-11-02,48,3
865,Front Lines (Hell On Earth),Mobb Deep,9,1996-11-23,1996-12-21,48,5
866,Time 4 Sum Aksion,Redman,9,1993-02-20,1993-03-20,48,5
867,If I Had A Cheatin' Heart,Ricky Lynn Gregg,9,1993-07-10,1993-08-07,48,5
868,Dream Away,Babyface & Lisa Stansfield,9,1994-11-12,1994-12-17,48,6
869,Crooked Officer,Geto Boys,11,1993-03-06,1993-04-03,48,5
870,She's So High,Tal Bachman,1,1999-05-29,1999-06-12,47,3
871,None Of Ur Friends Business,Ginuwine,1,1999-11-20,1999-12-04,47,3
872,Cleopatra's Cat,Spin Doctors,1,1994-05-28,1994-06-11,47,3
873,"Young, Sad And Blue",Lysette,1,1997-12-20,1998-01-03,47,3
874,Sometimes I Miss You So Much,P.M. Dawn,2,1995-12-09,1995-12-16,47,2
875,World (The Price Of Love),New Order,2,1993-08-28,1993-09-04,47,2
876,Call Me,Le Click,2,1997-02-22,1997-03-01,47,2
877,It Must Be Love,Robin S.,2,1997-05-03,1997-05-10,47,2
878,Why Must We Wait Until Tonight,Tina Turner,3,1993-10-02,1993-10-16,47,3
879,What If I Said,Anita Cochran (Duet With Steve Wariner),4,1997-12-13,1997-12-27,47,3
880,Let It Snow,Boyz II Men Featuring Brian McKnight,4,1993-11-06,1993-12-04,47,5
881,Tootsee Roll,69 Boyz,5,1994-06-18,1994-07-02,47,3
882,Rock The Funky Beat,Natural Born Chillers,5,1998-01-17,1998-01-31,47,3
883,Rope The Moon,John Michael Montgomery,15,1994-05-14,1994-07-02,47,7
884,Hey Santa,Carnie & Wendy Wilson,1,1994-01-01,1994-01-08,46,2
885,Vow,Garbage,1,1995-07-15,1995-07-22,46,2
886,Love Don't Live Here Anymore,Madonna,1,1996-04-06,1996-04-13,46,2
887,Back In The Day,Ahmad,2,1994-05-14,1994-05-21,46,2
888,Ain't Nobody,LL Cool J,3,1996-12-14,1996-12-21,46,2
889,When I Give My Love,Keith Sweat,3,1994-07-16,1994-07-30,46,3
890,Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,4,1993-03-13,1993-03-27,46,3
891,The Right Kinda Lover,Patti LaBelle,5,1994-06-11,1994-06-25,46,3
892,Ruff Ryders' Anthem,DMX,6,1998-11-28,1999-02-13,46,6
893,"Heads Carolina, Tails California",Jo Dee Messina,11,1996-05-04,1996-06-01,46,5
894,You Don't Even Know Who I Am,Patty Loveless,17,1995-05-13,1995-07-08,46,8
895,Devil's Haircut,Beck,1,1996-10-26,1996-11-02,45,2
896,Maria,Ricky Martin,2,1996-07-06,1996-07-13,45,2
897,Guys Do It All The Time,Mindy McCready,2,1996-08-17,1996-08-24,45,2
898,Hope Of Deliverance,Paul McCartney,3,1993-02-06,1993-02-13,45,2
899,What It's Like,Everlast,3,1998-12-05,1998-12-12,45,2
900,Blah/Leflah,Heltah Skeltah And O.G.C. As The Fab 5,3,1996-01-13,1996-01-27,45,3
901,Listen Me Tic (Woyoi),Ini Kamoze,3,1995-07-08,1995-07-22,45,3
902,(Now You See Me) Now You Don't,Lee Ann Womack,4,1999-07-17,1999-07-31,45,3
903,Come To My Window,Melissa Etheridge,5,1994-02-05,1994-02-19,45,3
904,Ibwin' Wit My Crewin',Yo-Yo,8,1993-07-03,1993-07-24,45,4
905,That's Just What You Are,Aimee Mann,9,1994-12-31,1995-01-14,45,3
906,Why,3T (Featuring Michael Jackson),12,1996-09-14,1996-10-12,45,5
907,Nothin' But The Taillights,Clint Black,16,1998-02-28,1998-04-04,45,6
908,Beyond The Invisible,Enigma,1,1996-11-16,1996-11-23,44,2
909,I Got A Man,Positive K,1,1992-12-05,1992-12-12,44,2
910,The Moment,Kenny G,1,1996-11-02,1996-11-09,44,2
911,Silly Ho,TLC,2,1998-12-19,1999-01-02,44,3
912,Night In My Veins,Pretenders,3,1994-05-07,1994-05-14,44,2
913,Strawberry Wine,Deana Carter,3,1996-09-14,1996-09-28,44,3
914,Gone Crazy,Alan Jackson,3,1999-02-20,1999-03-06,44,3
915,Dunkie Butt,12 Gauge,3,1993-12-11,1994-01-01,44,4
916,The Actual,All City,4,1998-06-27,1998-07-04,44,2
917,How Forever Feels,Kenny Chesney,7,1999-01-16,1999-01-30,44,3
918,Before,Pet Shop Boys,7,1996-07-27,1996-08-17,44,4
919,If I Could,Regina Belle,9,1993-03-13,1993-03-27,44,3
920,Make The World Go Round,Sandy B,9,1997-04-26,1997-08-16,44,4
921,Real World,Queensryche,11,1993-07-24,1993-08-14,44,4
922,Can't Get Enough,El DeBarge,12,1994-05-21,1994-07-09,44,7
923,Lemon Tree,Fool's Garden,13,1997-07-26,1997-08-16,44,4
924,Crush With Eyeliner,R.E.M.,13,1995-08-26,1995-09-23,44,5
925,Motherless Child,Eric Clapton,14,1994-10-22,1994-11-26,44,6
926,The Rhyme,Keith Murray,14,1996-10-19,1996-11-30,44,6
927,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",1,1999-08-28,1999-09-11,43,3
928,What's It Gonna Be,Busta Rhymes Featuring Janet,2,1999-02-27,1999-03-06,43,2
929,What's So Different,Ginuwine,2,1999-02-06,1999-02-13,43,2
930,Nappy Heads,Fugees,2,1994-06-11,1994-06-25,43,3
931,Now That I Found You,Terri Clark,3,1998-05-09,1998-05-16,43,2
932,Supa Star,Group Home,3,1995-01-14,1995-01-28,43,3
933,Three Little Pigs,Green Jelly,4,1993-03-13,1993-03-20,43,2
934,Part Time Lover/I'm Still In...,H-Town/Al B. Sure!,4,1994-03-26,1994-04-09,43,3
935,Freak Me Baby,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock",5,1995-04-15,1995-04-29,43,3
936,Human Behaviour,Bjork,9,1993-10-09,1993-10-23,43,3
937,Return Of Da Livin' Dead,The D.O.C.,11,1995-11-18,1996-02-03,43,6
938,Itzsoweezee (Hot),De La Soul,13,1996-10-12,1996-11-02,43,4
939,We're The Same,Matthew Sweet,13,1995-08-19,1995-09-16,43,5
940,Everyone Falls In Love,Tanto Metro & Devonte,15,1998-10-24,1999-06-26,43,5
941,The Morning After,Maze Featuring Frankie Beverly,15,1993-11-27,1994-02-12,43,7
942,Ditty,Paperboy,1,1992-12-05,1992-12-12,42,2
943,So Anxious,Ginuwine,1,1999-07-03,1999-07-10,42,2
944,Cry No More,II D Extreme,1,1993-05-01,1993-05-08,42,2
945,Third Rock From The Sun,Joe Diffie,1,1994-08-20,1994-09-03,42,3
946,Fly (The Angel Song),The Wilkinsons,2,1998-11-28,1998-12-05,42,2
947,Georgy Porgy,Eric Benet Featuring Faith Evans,2,1999-02-27,1999-03-13,42,3
948,Wishes,Nathan Morris,2,1996-07-06,1996-07-20,42,3
949,I Can't Get Over You,Brooks & Dunn,2,1999-01-23,1999-02-06,42,3
950,But It's Alright,Huey Lewis & The News,3,1994-08-13,1994-08-20,42,2
951,Let Me Ride,Dr. Dre,3,1993-09-11,1993-09-18,42,2
952,90's Girl,Blackgirl,3,1994-06-18,1994-06-25,42,2
953,The Party Continues,JD Featuring Da Brat,3,1998-02-21,1998-02-28,42,2
954,Under The Water,Merril Bainbridge,3,1997-03-08,1997-03-15,42,2
955,I'll Think Of A Reason Later,Lee Ann Womack,3,1999-02-06,1999-02-20,42,3
956,Satisfy You,Puff Daddy Featuring R. Kelly,4,1999-09-11,1999-09-18,42,2
957,Pop A Top,Alan Jackson,4,1999-10-23,1999-11-06,42,3
958,Until You Suffer Some (Fire And Ice),Poison,4,1993-05-22,1993-06-12,42,4
959,Wonderful,Adam Ant,5,1995-02-25,1995-03-25,42,4
960,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,6,1998-12-05,1998-12-19,42,3
961,I'll Never Get Over You (Getting Over Me),Expose,6,1993-03-06,1993-03-20,42,3
962,Back To My Roots,RuPaul,6,1993-06-05,1993-06-26,42,4
963,I'm Getting Used To You,Selena,7,1996-04-13,1996-05-04,42,4
964,When The Thought Of You Catches Up With Me,David Ball,7,1994-12-10,1995-01-14,42,5
965,Where I'm From,Passion,8,1996-06-08,1996-06-22,42,3
966,Outbreak Of Love,Midnight Oil,8,1993-09-25,1993-10-16,42,4
967,Storm In The Heartland,Billy Ray Cyrus,8,1994-12-24,1995-01-14,42,4
968,What's Your Name (Time Of The Season),Frost,8,1997-05-31,1997-07-12,42,6
969,Will You Ever Save Me,Lisette Melendez,10,1994-04-23,1994-05-14,42,4
970,No Leaf Clover,Metallica,12,1999-12-04,1999-12-25,42,4
971,Biggest Part Of Me,Take 6,12,1994-07-23,1994-08-13,42,4
972,I Believe In Love,Paula Cole Band,12,1999-10-09,1999-11-06,42,5
973,Let's Make Love,Aaron Hall,13,1994-01-29,1994-03-19,42,6
974,Piece Of My Heart,Faith Hill,15,1994-04-02,1994-05-07,42,6
975,Bad Reputation,Freedy Johnston,1,1994-12-10,1994-12-17,41,2
976,What Is Love,Haddaway,2,1993-08-14,1993-08-21,41,2
977,Dur Dur D'etre Bebe,Jordy,2,1993-06-05,1993-06-12,41,2
978,Wide Open Spaces,Dixie Chicks,3,1998-08-22,1998-08-29,41,2
979,You Won't Ever Be Lonely,Andy Griggs,3,1999-03-13,1999-03-20,41,2
980,Sweet Lullaby,Deep Forest,3,1994-02-05,1994-02-19,41,3
981,Back At One,Mark Wills,6,1999-12-11,1999-12-25,41,3
982,Labour Of Love,FRENTE!,6,1994-08-13,1994-08-27,41,3
983,Boom Bye Yae,Reiss Featuring Special Guest Michie Mee,6,1998-07-11,1998-07-25,41,3
984,Fulton St.,Leschea,7,1997-05-24,1997-06-07,41,3
985,Hold On To Me,John Michael Montgomery,7,1998-11-14,1998-11-28,41,3
986,Slave To The Habit,Shane Minor,8,1999-05-29,1999-06-12,41,3
987,Thug Mentality,Krayzie Bone,9,1999-04-24,1999-05-08,41,3
988,Do You,Heather B.,11,1998-07-11,1998-07-25,41,3
989,My Sister,The Juliana Hatfield 3,12,1993-10-02,1993-10-30,41,5
990,Good Time,Sound Factory,12,1994-06-11,1994-07-16,41,6
991,Down So Long,Jewel,1,1999-04-03,1999-04-10,40,2
992,I'll Be Loving You,Collage,2,1993-11-13,1993-11-20,40,2
993,Paparazzi,Xzibit,3,1996-07-06,1996-07-13,40,2
994,Hey Now (Girls Just Want To Have Fun),Cyndi Lauper,4,1995-08-26,1995-09-02,40,2
995,Learn To Fly,Foo Fighters,4,1999-10-02,1999-10-09,40,2
996,When You Need Me,Aaron Hall,4,1994-10-22,1994-12-03,40,4
997,Jessie,Joshua Kadison,6,1993-09-11,1993-10-02,40,4
998,Lost In Your Eyes,The Jeff Healey Band,7,1993-04-17,1993-05-01,40,3
999,Commitment Of The Heart,Clive Griffin,7,1993-10-30,1993-11-13,40,3
1000,Say You'll Stay,KAI,9,1997-11-15,1997-12-13,40,4
1001,Gang Stories,South Central Cartel,10,1994-04-16,1994-05-07,40,4
1002,Crewz Pop,Da Youngsta's,10,1993-05-01,1993-05-29,40,5
1003,Closer,Capone -N- Noreaga,11,1997-11-08,1997-12-06,40,4
1004,Relax & Party,Ivory,11,1997-07-05,1997-08-09,40,4
1005,So Fly,Domino,12,1996-06-22,1996-08-03,40,7
1006,Caliente,Bayside Boys,15,1996-08-24,1996-10-05,40,7
1007,(She's Got) Skillz,All-4-One,1,1994-12-24,1994-12-31,39,2
1008,Toss-Up,N2Deep,1,1993-01-30,1993-02-06,39,2
1009,Unconditional Love,Hi-Five,1,1993-06-26,1993-07-10,39,3
1010,Breathe,Faith Hill,2,1999-10-23,1999-10-30,39,2
1011,I Never Knew Love,Doug Stone,2,1993-12-04,1993-12-25,39,4
1012,Larger Than Life,Backstreet Boys,3,1999-09-04,1999-09-11,39,2
1013,Whatever You Say,Martina McBride,3,1999-04-17,1999-04-24,39,2
1014,What Mattered Most,Ty Herndon,4,1995-05-06,1995-05-13,39,2
1015,Teddy Bear,G-Wiz,4,1993-06-19,1993-06-26,39,2
1016,Love U More,Sunscreem,4,1993-02-06,1993-02-20,39,3
1017,Just Another Day,Queen Latifah,5,1994-02-26,1994-03-05,39,2
1018,The Secret Of Life,Faith Hill,5,1999-06-05,1999-06-19,39,3
1019,Genie In A Bottle,Christina Aguilera,5,1999-06-12,1999-06-26,39,3
1020,Play My Funk,Simple E,6,1994-04-02,1994-04-09,39,2
1021,What I Do Best,Robin S.,12,1993-11-27,1994-01-01,39,4
1022,Love In The 21st Century,Glenn Frey,12,1993-04-03,1993-04-24,39,4
1023,You Will Rise,Sweetback Featuring Amel Larrieux,12,1997-02-15,1997-03-15,39,5
1024,Body Rock,Mos Def Featuring Q-Tip & Tash,15,1998-03-28,1998-05-02,39,6
1025,We Were In Love,Toby Keith,16,1997-08-30,1997-10-04,39,6
1026,I'm Good At Being Bad,TLC,17,1999-06-12,1999-07-24,39,7
1027,Your Love Keeps Working On Me,Jody Watley,1,1993-10-30,1993-11-06,38,2
1028,I Could Not Ask For More,Edwin McCain,1,1999-06-12,1999-06-19,38,2
1029,Sweat (A La La La La Long),Inner Circle,2,1993-07-24,1993-07-31,38,2
1030,Hate Me Now,Nas Featuring Puff Daddy,3,1999-04-10,1999-04-17,38,2
1031,Sitting Home,Total,3,1999-03-20,1999-04-03,38,3
1032,Heaven Knows,Luther Vandross,4,1993-09-04,1993-09-11,38,2
1033,Tonight The Heartache's On Me,Dixie Chicks,4,1999-05-01,1999-05-08,38,2
1034,Give It To You,Jordan Knight,4,1999-03-20,1999-03-27,38,2
1035,Friends,John Michael Montgomery,4,1996-12-14,1996-12-21,38,2
1036,I Drive Myself Crazy,'N Sync,4,1999-04-10,1999-04-17,38,2
1037,House Keeper,Men Of Vizion,4,1996-05-11,1996-05-25,38,3
1038,He Didn't Have To Be,Brad Paisley,5,1999-10-02,1999-10-16,38,3
1039,Crazy Little Thing Called Love,Dwight Yoakam,5,1999-05-29,1999-06-12,38,3
1040,Out Of Sight (Yo),Rufus Blaq,6,1998-04-18,1998-04-25,38,2
1041,What Do You Say To That,George Strait,6,1999-08-14,1999-08-28,38,3
1042,You Make Me Smile,Dave Koz,11,1993-10-23,1993-11-13,38,4
1043,Love Lessons,Tracy Byrd,19,1995-11-04,1996-01-06,38,9
1044,Somebody's Crying,Chris Isaak,1,1995-05-27,1995-06-03,37,2
1045,Every Little Thing U Do,Christopher Williams,1,1993-04-10,1993-04-17,37,2
1046,If U Stay Ready,Suga Free,1,1997-05-10,1997-05-17,37,2
1047,Let's Get It On,Shabba Ranks,1,1995-02-25,1995-03-04,37,2
1048,Streiht Up Menace,MC Eiht,2,1993-07-31,1993-08-07,37,2
1049,Can't We Try,Rockell [Duet With Collage],2,1998-06-20,1998-06-27,37,2
1050,Strong Enough,Sheryl Crow,2,1994-12-10,1994-12-24,37,3
1051,Ridin' Low,L.A.D.,3,1995-11-04,1995-11-11,37,2
1052,Worker Man,Patra,3,1994-04-16,1994-04-23,37,2
1053,The Sound Of My Tears,Deborah Cox,4,1996-12-21,1996-12-28,37,2
1054,Sometimes,The Brand New Heavies,5,1997-05-03,1997-05-10,37,2
1055,What Ya Want,EVE & Nokio,6,1999-06-19,1999-06-26,37,2
