chart_position,song_title,artist,peak,first_date,last_date,points,weeks
714,...Til The Cops Come Knockin',Maxwell,32,1996-05-18,1996-07-13,33,6
715,My World,OLU,32,1999-10-30,1999-12-25,33,7
716,In The Game Of Love,Brownstone,30,1997-12-27,1998-01-31,32,6
717,Never Gonna Let You Go,Tina Moore,31,1995-06-10,1995-08-05,32,6
718,I Tried,4KaST,32,1998-10-31,1998-11-28,31,5
719,Give Love On Christmas Day,Johnny Gill,24,1997-12-27,1998-01-10,30,3
720,Vibe,Zhane,28,1994-10-01,1994-10-29,30,5
721,Revolution,Kirk Franklin,30,1999-03-06,1999-04-24,30,5
722,Love Hurts,Juanita Dailey,30,1998-06-13,1998-08-01,30,7
723,Baby You Are,Uncle Sam,32,1998-06-06,1998-07-18,30,6
724,The Place Where You Belong,Shai,32,1994-07-09,1994-08-13,30,6
725,Isn't It Scary,Jon B,33,1996-03-02,1996-04-06,30,6
726,Gloria,Jesse Powell,33,1996-07-20,1996-08-24,30,6
727,The One I Gave My Heart To,Aaliyah,34,1997-11-01,1998-01-17,30,7
728,So High,7669,29,1993-11-20,1993-12-25,29,6
729,Don't Waste Your Time,Mary J. Blige With Aretha Franklin,30,1999-11-13,1999-12-25,29,5
730,You Make Me Feel Brand New,Regina Belle,34,1996-02-03,1996-03-09,29,6
731,You Don't Wanna Miss,For Real,29,1994-04-30,1994-05-28,28,5
732,Ooh Wee Wee,Cherokee,30,1999-04-03,1999-04-24,28,4
733,Lil' Red Boat,Angel Grant,32,1998-05-23,1998-06-13,28,4
734,Sweet Love,Nancy Wilson,34,1997-07-19,1997-09-13,28,9
735,Lovers Again,Alexander O'Neal,29,1998-09-19,1998-10-10,27,4
736,Somebody In Your Life,Peabo Bryson,30,1999-12-11,1999-12-25,27,3
737,Spend The Night,N-Phase,30,1994-08-27,1994-09-17,27,4
738,Can I Touch You...There?,Michael Bolton,32,1995-10-07,1995-12-09,27,4
739,I Do (Whatcha Say Boo),Jon B,34,1998-10-24,1998-12-05,27,7
740,"Every Year, Every Christmas",Luther Vandross,24,1995-12-30,1998-01-10,26,4
741,Heartbreaker,Mariah Carey Featuring Jay-Z,32,1999-10-09,1999-11-06,26,4
742,I Can Love You,Mary J. Blige,30,1997-07-26,1997-08-23,25,5
743,Crave,Marc Dorsey,31,1999-09-18,1999-10-30,25,5
744,Booti Call,BLACKstreet,33,1994-07-23,1994-08-13,25,4
745,How Deep Is Your Love/Love Dont Love Nobody,Luther Vandross,34,1993-12-11,1994-01-22,25,5
746,Give You What You Want (Fa Sure),Chico DeBarge,34,1999-11-13,1999-12-25,25,5
747,The Christmas Song,Toni Braxton,27,1994-01-08,1995-01-07,24,2
748,Here With Me,Philip Bailey,33,1994-04-02,1994-04-23,24,4
749,Turn It Up,Raja-Nee,33,1994-11-26,1994-12-31,24,5
750,I Wish,Gabrielle,33,1994-06-04,1994-07-02,24,5
751,If I Had My Way,Nancy Wilson,34,1998-06-13,1998-07-18,24,6
752,Don't Rush,Silk,31,1996-04-06,1996-04-27,23,4
753,Vibin',Boyz II Men,31,1995-08-12,1995-10-07,23,4
754,Don't Wanna Be A Player,Joe,32,1997-05-17,1997-06-28,23,6
755,Weak,SWV,33,1993-09-18,1993-10-09,23,4
756,You Don't Have To Worry,New Edition,35,1997-02-01,1997-03-01,23,5
757,"Bills, Bills, Bills",Destiny's Child,27,1999-08-07,1999-08-28,22,4
758,I Like,Montell Jordan Featuring Slick Rick,31,1996-06-29,1996-07-13,22,3
759,I Wanna Be Yours,Trellini,31,1994-07-23,1994-08-13,22,4
760,Time To Move On,Sparkle,32,1998-09-12,1998-10-03,22,4
761,Summer Bunnies,R. Kelly,33,1994-09-03,1994-09-24,22,4
762,If You Play Your Cards Right,LaTanya,34,1997-02-22,1997-04-12,22,7
763,Just A Touch,Keith Sweat,36,1997-03-15,1997-04-19,22,6
764,Sadie,R. Kelly,31,1994-05-21,1994-06-11,21,4
765,Silly,Taral,33,1997-12-13,1998-01-24,21,6
766,Just Roll,Fabu,34,1995-04-29,1995-05-20,21,4
767,One More Chance,Art Porter Featuring Lalah Hathaway,36,1996-11-16,1997-01-18,21,6
768,Do It Again,Bob James Featuring Rasheeda,35,1998-08-08,1998-09-12,20,6
769,As,George Michael With Mary J. Blige,32,1999-04-24,1999-05-08,19,3
770,Seein' Is Believeing,Adriana Evans,32,1997-05-31,1997-06-14,19,3
771,Nobody Does It Betta,Mint Condition,33,1993-11-13,1993-11-27,19,3
772,Everytime,Shae Jones,33,1999-10-09,1999-11-13,19,5
773,I Can Love You Like That,All-4-One,33,1995-08-12,1995-09-23,19,5
774,I've Been Having An Affair,Tonya,34,1997-07-19,1997-09-06,19,4
775,So Anxious,Ginuwine,35,1999-09-25,1999-10-30,19,6
776,Silver Bells,A Few Good Men,26,1994-01-08,1995-01-07,18,2
777,Where You Are,El DeBarge,31,1995-04-01,1995-04-15,18,3
778,I Got You,Johnny Gill,32,1993-09-25,1993-10-09,18,3
779,Shu-B,Guesss,33,1993-10-16,1993-11-06,18,4
780,One For The Money,Horace Brown,35,1996-04-13,1996-06-01,18,6
781,One More Day,New Edition,36,1997-06-21,1997-07-19,18,5
782,I'm So Proud,The Isley Brothers,36,1994-07-09,1994-08-20,18,6
783,Love Sign,Nona Gaye & *Prince Symbol*,31,1994-08-20,1994-09-03,17,3
784,The Gift,Peabo Bryson & Roberta Flack,35,1998-12-26,1999-01-09,17,3
785,Back To Living Again,Curtis Mayfield,36,1997-09-06,1997-10-04,17,4
786,Treat Myself,Stevie Wonder,35,1995-10-14,1995-10-28,16,3
787,Cantaloop (Flip Fantasia),US3,35,1994-04-16,1994-05-07,16,4
788,Colors Of The Wind,Vanessa Williams,30,1995-07-15,1995-07-22,15,2
789,I'm Your Angel,R. Kelly & Celine Dion,31,1998-12-12,1998-12-19,15,2
790,Think About You,BLACKstreet,31,1999-08-21,1999-09-04,15,3
791,How Could You,K-Ci & JoJo,31,1996-11-30,1996-12-21,15,4
792,Let Me Be The One,Intro,32,1993-09-18,1993-09-25,15,2
793,They Like It Slow,H-Town,32,1997-11-15,1997-12-20,15,4
794,What'd You Come Here For?,Trina & Tamara,33,1999-05-15,1999-06-05,15,3
795,Wherever You Go,Voices Of Theory,33,1998-10-31,1998-11-21,15,4
796,Freedom,Various Artists,34,1995-05-27,1995-06-10,15,3
797,Pick Up The Phone,Levi Little,34,1998-07-18,1998-08-08,15,3
798,Weekend Thang,Alfonzo Hunter,34,1997-02-22,1997-03-15,15,4
799,Love No Limit,Mary J. Blige,34,1993-09-18,1993-10-16,15,4
800,Tranquility,Al Johnson,35,1999-06-26,1999-07-24,15,5
801,Let's Not Play The Game,Maxwell,36,1999-11-27,1999-12-25,15,4
802,The Moon,Eric Roberson,31,1994-08-06,1994-08-13,14,2
803,Pony,Ginuwine,33,1996-11-30,1996-12-07,14,2
804,If I Had No Loot,Tony Toni Tone,33,1993-09-18,1993-10-02,14,3
805,Have A Little Mercy,4.0,34,1997-10-25,1997-11-08,14,3
806,I Can't Help It,Davina,35,1999-01-30,1999-02-13,14,3
807,It's In God's Hands Now,Anointed,35,1995-10-21,1995-12-09,14,5
808,Look Into Your Heart,Whitney Houston,36,1994-05-21,1994-06-04,14,3
809,Spoon,Chaka Khan,38,1998-11-07,1998-12-19,14,6
810,Never Find Someone Like You,Keith Martin,33,1995-04-22,1995-05-06,13,3
811,Ain't It Good To Know,JK,34,1998-10-17,1998-10-31,13,3
812,Infatuation,Laurnea,36,1997-11-22,1997-12-20,13,4
813,Girlfriend/Boyfriend,BLACKstreet With Janet,36,1999-04-10,1999-05-08,13,5
814,Are You That Somebody?,Aaliyah,33,1998-09-05,1998-09-26,12,3
815,For The Love Of You,Jordan Hill,34,1996-07-06,1996-07-13,12,2
816,How Many Times,Gerald Levert,34,1995-06-17,1995-06-24,12,2
817,Been Found,Ashford & Simpson With Maya Angelou,35,1996-12-21,1996-12-28,12,2
818,Got Me Waiting,Heavy D & The Boyz,35,1994-05-14,1994-05-28,12,3
819,We Got It,Immature (Featuring Smooth),35,1996-01-20,1996-02-03,12,3
820,Are You Ready,Boney James,36,1999-10-02,1999-10-16,12,3
821,Regulate,Warren G & Nate Dogg,34,1994-06-04,1994-06-11,11,2
822,I'm Gonna Make You Mine,Tanya Blount,34,1994-05-07,1994-05-14,11,2
823,Sexual Healing,Fourplay Featuring El DeBarge,35,1998-10-17,1998-10-24,11,2
824,This Crazy Life Of Mine,Chaka Khan,35,1999-05-01,1999-05-15,11,2
825,I'm Still In Love With You,Al B. Sure!,36,1994-04-16,1994-04-30,11,3
826,"After 12, Before 6",Sam Salter,36,1997-09-20,1997-10-11,11,4
827,"No, No, No",Destiny's Child,36,1998-03-21,1998-05-02,11,4
828,Can You Stop The Rain,"Grover Washington, Jr.",37,1996-10-12,1996-11-02,11,3
829,What Would You Do For Love,Jonathan Butler,37,1999-09-11,1999-10-02,11,4
830,Just The Way (Playas Play),Alfonzo Hunter,37,1996-10-26,1996-12-14,11,5
831,Special Gift,The Isley Brothers,31,1998-01-10,1998-01-10,10,1
832,Run To You,Whitney Houston,31,1993-09-18,1993-09-18,10,1
833,It's You That I Need,Guesss,33,1994-07-09,1994-07-16,10,2
834,When Love Goes Wrong,"Earth, Wind & Fire",33,1997-10-25,1997-11-08,10,3
835,Better Than Me,Terry Dexter,36,1999-07-03,1999-07-17,10,3
836,Outside Your Door,MeShell Ndegeocello,36,1994-06-04,1994-06-25,10,4
837,Because You Loved Me,James Grear & Company,37,1999-03-27,1999-04-24,10,3
838,Smile,Day Ta Day,37,1997-01-11,1997-02-01,10,4
839,1999,Prince,32,1999-01-16,1999-01-16,9,1
840,I'll Be Around,Russ Freeman/Rippintons Featuring Jeffrey Osborne,33,1994-09-24,1994-10-01,9,2
841,Underneath The Stars,Mariah Carey,35,1996-08-17,1996-08-31,9,3
842,Did You Ever Think,R. Kelly,36,1999-07-10,1999-07-17,9,2
843,Tears On My Pillow,Velvet 4,37,1999-11-27,1999-12-11,9,3
844,I've Had Enough,Cindy Mizelle,38,1994-10-15,1994-11-19,9,4
845,Feels Like The First Time,Intro,38,1996-03-16,1996-04-13,9,5
846,Someday At Christmas,Stevie Wonder,33,1998-01-10,1998-01-10,8,1
847,If You Want It,Soul For Real,35,1995-10-07,1995-10-14,8,2
848,Straight From My Heart,U.N.V.,36,1993-12-04,1993-12-18,8,3
849,This Time Around,Michael Jackson,37,1996-01-20,1996-01-27,8,2
850,Now Love Has No End,Michael Franks,37,1999-07-31,1999-08-14,8,3
851,Blackberry Molasses,Mista,38,1996-08-03,1996-08-31,8,3
852,Tomorrow Robins Will Sing,Stevie Wonder,38,1995-07-01,1995-07-22,8,4
853,No One Else,Total,39,1996-02-24,1996-03-23,8,4
854,Get Involved,Raphael Saadiq & Q-Tip,34,1999-05-22,1999-05-22,7,1
855,Thank God I Found You,Mariah Carey Featuring Joe & 98 Degrees,35,1999-12-18,1999-12-25,7,2
856,Not Enough Hours In The Night,After 7,36,1995-01-21,1995-01-28,7,2
857,That Girl,Maxi Priest Featuring Shaggy,37,1996-09-21,1996-09-28,7,2
858,Can't Let Her Go,Boyz II Men,37,1998-05-23,1998-05-30,7,2
859,A Dream,Mary J. Blige,37,1998-02-07,1998-02-14,7,2
860,Ain't Nobody,Faith Evans,37,1996-05-04,1996-05-18,7,2
861,Let's Get It On,Shabba Ranks,37,1995-03-18,1995-04-01,7,3
862,Lessons Learned,Funky Poets,38,1994-03-26,1994-04-09,7,3
863,Tell Me Where It Hurts,Guesss,35,1994-04-16,1994-04-16,6,1
864,Warm Summer Daze,Vybe,35,1995-08-26,1995-08-26,6,1
865,Natural Woman,H-Town,35,1998-04-04,1998-04-04,6,1
866,Tell Me Something,Inner Shade,36,1999-05-22,1999-05-29,6,2
867,Spend The Night,"Earth, Wind & Fire",36,1994-01-01,1994-01-22,6,2
868,All Out Of Love,Cozette Morgan,36,1995-09-09,1995-09-16,6,2
869,Sugarfree,Diana Ross,36,1999-08-14,1999-08-28,6,2
870,Home,4U,36,1996-07-27,1996-08-03,6,2
871,Jingle Bells,BeBe & CeCe Winans,36,1994-01-08,1995-01-07,6,2
872,A Shade Of Blue,Incognito,37,1997-05-03,1997-06-07,6,3
873,The Moment,Kenny G,37,1996-11-02,1996-11-16,6,3
874,Jesus To A Child,George Michael,37,1996-02-24,1996-03-09,6,3
875,They Don't Care About Us,Michael Jackson,38,1996-06-22,1996-07-06,6,3
876,Take Me Higher,Diana Ross,36,1995-10-14,1995-10-14,5,1
877,Blood On The Dance Floor,Michael Jackson,36,1997-05-03,1997-05-03,5,1
878,You Don't Have To Cry,N2U,36,1994-09-03,1994-09-03,5,1
879,Breathless,All-4-One,36,1994-10-29,1994-10-29,5,1
880,Got To Be Love,Paul Hardcastle,37,1997-03-08,1997-03-15,5,2
881,That Was Then This Is Now,Vanessa Rubin,38,1997-11-01,1997-11-15,5,2
882,Happiness,Billy Lawrence,38,1994-08-20,1994-08-27,5,2
883,There You Are,Sam Salter,38,1998-06-27,1998-07-04,5,2
884,When I Need Somebody,Ralph Tresvant,39,1994-05-07,1994-05-21,5,3
885,You Were There,Babyface,39,1998-10-10,1998-10-24,5,3
886,Beautiful Black People,James Grear & Company,39,1998-03-14,1998-04-04,5,3
887,It's On Tonight,Sam Salter,39,1998-01-24,1998-02-21,5,4
888,Only Love,The Braxtons,37,1997-02-15,1997-02-15,4,1
889,U Don't Know Me (Like U Used To),Brandy,37,1999-11-20,1999-11-20,4,1
890,Sara Smile,Lenny Williams,37,1995-05-20,1995-05-20,4,1
891,If Your Girl Only Knew,Aaliyah,38,1996-09-28,1996-10-26,4,2
892,If That's Your Boyfriend (He Wasn't Last Night),MeShell Ndegeocello,38,1994-04-16,1994-04-30,4,2
893,Summer Love,George Benson,38,1997-08-16,1997-08-30,4,2
894,Up On The Roof,II D Extreme,39,1993-12-18,1993-12-25,4,2
895,So In Love With You,U.N.V.,38,1995-07-15,1995-07-15,3,1
896,Last Night's Letter,K-Ci & JoJo,38,1997-10-25,1997-10-25,3,1
897,Lick U Up,H-Town,38,1993-09-18,1993-09-18,3,1
898,I Promise You,Dionne Warwick,38,1998-12-12,1998-12-12,3,1
899,Satisfy You,"Damion ""Crazy Legs"" Hall With Chante Moore",38,1994-06-04,1994-06-04,3,1
900,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,38,1998-01-17,1998-01-17,3,1
901,Same One,Sean Levert,38,1995-09-02,1995-09-02,3,1
902,Here I Am,Glenn Jones,38,1994-08-27,1994-08-27,3,1
903,Crazy For You,Eboni Foster,38,1998-04-25,1998-04-25,3,1
904,All I Need,Jesse Powell,38,1996-04-27,1996-04-27,3,1
905,Somethin' 4 Da Honeyz,Montell Jordan,39,1995-09-23,1995-09-30,3,2
906,Mind Blowing (Phatt),David Josias,39,1995-12-02,1995-12-09,3,2
907,Thinking Of You,Lenny Kravitz,39,1998-10-17,1998-10-17,2,1
908,Stay,MeShell Ndegeocello,39,1997-03-22,1997-03-22,2,1
909,Butta Love,Next,39,1998-01-17,1998-01-17,2,1
910,Do Your Thing,7 Mile,39,1998-07-18,1998-07-18,2,1
911,Funny How Time Flies,Intro,39,1995-12-16,1995-12-16,2,1
912,Somebody To Love,Levi Little,39,1998-11-21,1998-11-21,2,1
913,Yours Faithfully,Rebbie Jackson,39,1998-03-21,1998-03-21,2,1
914,I Just Can't,Faith Evans,39,1996-12-21,1996-12-21,2,1
915,Caravan Of Love,Russ Freeman & The Rippingtons Featuring The Whispers & Phil Perry,39,1996-05-18,1996-05-18,2,1
916,If You Really Wanna Know,Marc Dorsey,39,1999-06-12,1999-06-12,2,1
917,Want U Back,ME-2-U,39,1993-09-18,1993-09-18,2,1
918,The Christmas Song (Merry Christmas To You),Nat King Cole,40,1997-01-04,1997-01-11,2,2
919,Can We Try Again,The Braxton Brothers,40,1999-09-04,1999-10-16,2,2
920,Some Enchanted Evening,The Temptations,40,1995-10-21,1995-11-18,2,2
921,Sweet Funky Thing,Eternal,40,1994-08-13,1994-09-10,2,2
922,Baby I'm Back,JT Taylor,40,1993-12-18,1993-12-25,2,2
923,Fly Away,Jaze,40,1999-07-17,1999-07-17,1,1
924,How Deep Is Your Love,Dru Hill Featuring Redman,40,1999-01-02,1999-01-02,1,1
925,That's All I Want,Az Yet,40,1997-07-26,1997-07-26,1,1
926,Love Enuff,Soul II Soul,40,1995-10-14,1995-10-14,1,1
927,(You Make Me Feel Like) A Natural Woman,Mary J. Blige,40,1995-10-07,1995-10-07,1,1
928,Beauty,Dru Hill,40,1999-10-30,1999-10-30,1,1
929,Settle Down,Big Bub,40,1998-05-16,1998-05-16,1,1
930,Let It Go,Ray J,40,1997-04-12,1997-04-12,1,1
931,Have I Never,A Few Good Men,40,1996-04-20,1996-04-20,1,1
932,I Can Go Deep,Silk,40,1994-12-10,1994-12-10,1,1
933,I Wanna Know You,Howard Hewett,40,1995-06-17,1995-06-17,1,1
934,Girl U For Me,Silk,40,1993-09-25,1993-09-25,1,1
935,This Could Be Real,Richard Elliot Featuring Siedah Garrett,40,1999-07-31,1999-07-31,1,1
936,Shorty (Got Her Eyes On Me),Donell Jones,40,1999-07-03,1999-07-03,1,1
937,Back To Love,George Benson,40,1999-01-30,1999-01-30,1,1
938,"Baby, Baby, Baby, Baby, Baby...",R. Kelly,40,1996-03-16,1996-03-16,1,1
939,If You're Not Gonna Love Me Right,Diana Ross,40,1996-03-30,1996-03-30,1,1
940,Only You,Tami Davis,40,1998-12-19,1998-12-19,1,1
941,True Dat,Levert,40,1997-03-22,1997-03-22,1,1
