chart_position,album_title,artist,peak,first_date,last_date,points,weeks
698,"Live At Goose Lake: August 8th, 1970",The Stooges,14,2020-08-22,2020-08-22,12,1
699,Trompe Le Monde,Pixies,14,2021-10-09,2021-10-09,12,1
700,All Hope Is Gone,Slipknot,14,2022-09-10,2022-09-10,12,1
701,It's Hard,The Who,14,2022-07-02,2022-07-02,12,1
702,"Live: At The Other End, Dec. 1975",John Prine,14,2021-07-31,2021-07-31,12,1
703,Revolution Spring,The Suicide Machines,14,2020-04-11,2020-04-11,12,1
704,MTV Unplugged,Pearl Jam,14,2020-11-07,2020-11-07,12,1
705,Follow The Leader,Korn,14,2022-09-03,2022-09-03,12,1
706,The Story Of The Ghost,Phish,14,2020-05-09,2020-05-09,12,1
707,Inlet,Hum,14,2020-11-28,2020-11-28,12,1
708,Sugaregg,Bully,14,2020-09-05,2020-09-05,12,1
709,Feel Flows: The Sunflower & Surf's Up Sessions - 1969 - 1971,The Beach Boys,14,2021-09-11,2021-09-11,12,1
710,Check Your Head,Beastie Boys,14,2022-08-27,2022-08-27,12,1
711,Ronin,Rotting Out,14,2020-04-25,2020-04-25,12,1
712,Come Home The Kids Miss You,Jack Harlow,14,2022-10-01,2022-10-01,12,1
713,Royal Albert Hall,Arctic Monkeys,14,2020-12-19,2020-12-19,12,1
714,The Very Best Of Jerry Garcia,Jerry Garcia,14,2020-10-10,2020-10-10,12,1
715,Swimming In Circles,Mac Miller,14,2020-12-26,2020-12-26,12,1
716,Lateralus,Tool,14,2022-04-09,2022-04-09,12,1
717,Kings Of The New Age,State Champs,14,2022-05-28,2022-05-28,12,1
718,Cuz I Love You,Lizzo,18,2020-01-11,2020-02-15,12,3
719,Man On The Moon: The End Of Day,Kid Cudi,19,2022-03-26,2022-04-02,12,2
720,Led Zeppelin IV,Led Zeppelin,20,2020-01-11,2022-04-09,12,4
721,"Live At Wembley Empire Pool, London, England (4/8/72)",Grateful Dead,14,2022-05-07,2022-05-07,11,1
722,Living In Clip,Ani DiFranco,15,2022-08-13,2022-08-13,11,1
723,Twelfth,Old 97's,15,2020-09-05,2020-09-05,11,1
724,Meet The Moonlight,Jack Johnson,15,2022-07-09,2022-07-09,11,1
725,The Rising,Bruce Springsteen,15,2020-03-07,2020-03-07,11,1
726,Live At Glastonbury 2007,Amy Winehouse,15,2022-06-18,2022-06-18,11,1
727,Whole New Mess,Angel Olsen,15,2020-09-12,2020-09-12,11,1
728,A Momentary Lapse Of Reason,Pink Floyd,15,2021-11-13,2021-11-13,11,1
729,Life In Your Glass World,Citizen,15,2021-04-10,2021-04-10,11,1
730,Crawler,IDLES,15,2021-12-04,2021-12-04,11,1
731,Forever And Ever X Infinity,New Found Glory,15,2020-07-04,2020-07-04,11,1
732,Emotional Creature,Beach Bunny,15,2022-08-06,2022-08-06,11,1
733,"- Ugh, those feels again",Snoh Aalegra,15,2020-02-22,2020-02-22,11,1
734,My Savior,Carrie Underwood,15,2021-05-15,2021-05-15,11,1
735,Spilligion,Spillage Village,15,2021-02-27,2021-02-27,11,1
736,"Olympia Theatre, Paris, France, 5/3/72",Grateful Dead,15,2021-06-26,2021-06-26,11,1
737,Nothing As The Ideal,All Them Witches,15,2020-09-19,2020-09-19,11,1
738,All 4 Nothing,Lauv,15,2022-08-20,2022-08-20,11,1
739,Give Or Take,Giveon,15,2022-11-05,2022-11-05,11,1
740,Ultimate Aaliyah,Aaliyah,15,2022-10-01,2022-10-01,11,1
741,Ultraviolet,Misery Signals,15,2020-08-22,2020-08-22,11,1
742,Stonebone,"J&K With George Benson, Herbie Hancock, Bob James, Ron Carter, Grady Tate & Ross Tompkins",15,2020-11-07,2020-11-07,11,1
743,"Run, Rose, Run",Dolly Parton,15,2022-04-16,2022-04-16,11,1
744,Folk Singer,Muddy Waters,15,2022-03-19,2022-03-19,11,1
745,The Roadside EP,Billy Idol,15,2021-10-02,2021-10-02,11,1
746,MTV Unplugged V 2.0,Dashboard Confessional,15,2020-10-10,2020-10-10,11,1
747,Gabriel,keshi,15,2022-04-09,2022-04-09,11,1
748,More Hot Rocks (Big Hits & Faz,Rolling Stones,15,2022-05-07,2022-05-07,10,1
749,OK Orchestra,AJR,16,2021-09-04,2021-09-04,10,1
750,K.G.,King Gizzard And The Lizard Wizard,16,2021-02-06,2021-02-06,10,1
751,Some Old Bullshit,Beastie Boys,16,2020-12-12,2020-12-12,10,1
752,Facelift,Alice In Chains,16,2020-11-28,2020-11-28,10,1
753,Scott Pilgrim Vs. The World,Soundtrack,16,2021-07-31,2021-07-31,10,1
754,You Can't Do That On Stage Anymore: Sampler,Frank Zappa,16,2020-11-07,2020-11-07,10,1
755,The All Seeing Eye,Wayne Shorter,16,2021-10-02,2021-10-02,10,1
756,Feelin' The Spirit,Grant Green / Herbie Hancock / Butch Warren / Billy Higgins / Garvin Masseaux,16,2022-10-22,2022-10-22,10,1
757,Tonight In The Dark,Tegan And Sara,16,2020-10-10,2020-10-10,10,1
758,Palo Alto,Thelonious Monk,16,2020-10-03,2020-10-03,10,1
759,"Rock 'N Soul, Part 1: Greatest Hits",Daryl Hall John Oates,16,2021-11-27,2021-11-27,10,1
760,The Life Aquatic With Steve Zissou,Soundtrack,16,2021-12-11,2021-12-11,10,1
761,The Evolution Of Tears,The Gentle Men,16,2022-01-22,2022-01-22,10,1
762,Rock & Roll Hall Of Fame: 29 March 2019 (EP),Def Leppard,16,2020-09-12,2020-09-12,10,1
763,LP3,Hippo Campus,16,2022-02-19,2022-02-19,10,1
764,Rock Believer,Scorpions,16,2022-03-12,2022-03-12,10,1
765,Unplugged (EP),State Champs,16,2020-08-29,2020-08-29,10,1
766,Sticking With It,The Dip,16,2022-03-19,2022-03-19,10,1
767,Humble Quest,Maren Morris,16,2022-04-09,2022-04-09,10,1
768,Where We Started,Thomas Rhett,16,2022-04-16,2022-04-16,10,1
769,Freedom,Journey,16,2022-09-10,2022-09-10,10,1
770,Crackdown,GA-20,16,2022-09-24,2022-09-24,10,1
771,Color Decay,The Devil Wears Prada,16,2022-10-01,2022-10-01,10,1
772,Vinyl Days,Logic,16,2022-10-15,2022-10-15,10,1
773,"Amperland, NY",Pinegrove,16,2021-03-13,2021-03-13,10,1
774,The Highlights,The Weeknd,17,2021-12-04,2022-01-08,10,2
775,Legends Never Die,Juice WRLD,21,2021-02-06,2021-02-27,10,3
776,Weezer,Weezer,23,2020-10-17,2021-12-25,10,4
777,Unsuitable For Airplay - The Lost KFAI Concert,The Replacements,16,2022-05-07,2022-05-07,9,1
778,Night Visions,Imagine Dragons,17,2022-09-24,2022-09-24,9,1
779,The Best Ones Of The Best Ones,Dashboard Confessional,17,2020-02-15,2020-02-15,9,1
780,Wednesdays,Ryan Adams,17,2021-05-29,2021-05-29,9,1
781,Live--Evil,Miles Davis,17,2021-12-11,2021-12-11,9,1
782,Swimmer,Tennis,17,2020-02-29,2020-02-29,9,1
783,Smash Hits,The Jimi Hendrix Experience,17,2020-11-28,2020-11-28,9,1
784,This World Is Going To Ruin You,Vein.Fm,17,2022-03-19,2022-03-19,9,1
785,I Am Not A Dog On A Chain,Morrissey,17,2020-04-04,2020-04-04,9,1
786,The Crow,Soundtrack,17,2020-11-14,2020-11-14,9,1
787,11:11,Pinegrove,17,2022-02-12,2022-02-12,9,1
788,Ladies And Gentlemen We Are Floating In Space,Spiritualized,17,2021-09-25,2021-09-25,9,1
789,The Reprise Albums (1968-1971),Joni Mitchell,17,2021-07-17,2021-07-17,9,1
790,It's Alive II,The Ramones,17,2020-10-10,2020-10-10,9,1
791,Good Souls Better Angels,Lucinda Williams,17,2020-05-09,2020-05-09,9,1
792,Heaven And Hell,Black Sabbath,17,2021-03-20,2021-03-20,9,1
793,InnerSpeaker,Tame Impala,17,2021-04-10,2021-04-10,9,1
794,Jazz At Midnite,Charlie Parker,17,2020-09-12,2020-09-12,9,1
795,Long In The Tooth,The Budos Band,17,2020-10-24,2020-10-24,9,1
796,A Beautiful Place To Drown,Silverstein,17,2020-03-21,2020-03-21,9,1
797,Immutable,Meshuggah,17,2022-04-16,2022-04-16,9,1
798,"tick, tick... BOOM!",Soundtrack,17,2022-06-18,2022-06-18,9,1
799,Physical Thrills,Silversun Pickups,17,2022-09-03,2022-09-03,9,1
800,BALLADS 1,Joji,17,2022-03-12,2022-03-12,9,1
801,Butterfly 3001,King Gizzard And The Lizard Wizard,17,2022-02-05,2022-02-05,9,1
802,Live Drugs,The War On Drugs,17,2020-12-05,2020-12-05,9,1
803,Going To Hell,The Pretty Reckless,17,2022-04-02,2022-04-02,9,1
804,11:11,Regina Spektor,17,2022-09-10,2022-09-10,9,1
805,"Live At The Apollo Theatre, Glasgow, 19.02.82",Alice Cooper,17,2020-11-07,2020-11-07,9,1
806,No Gods No Masters,Garbage,17,2021-06-26,2021-06-26,9,1
807,Introducing...,Aaron Frazer,17,2021-01-23,2021-01-23,9,1
808,Ghosts Of West Virginia,Steve Earle & The Dukes,17,2020-06-06,2020-06-06,9,1
809,Live Blood,Peter Gabriel / The New Blood Orchestra Conducted By Ben Foster,17,2022-07-02,2022-07-02,9,1
810,Vessel,twenty one pilots,17,2022-01-29,2022-01-29,9,1
811,L.A. Woman Sessions,The Doors,17,2022-05-07,2022-05-07,8,1
812,Best Day Ever,Mac Miller,18,2022-04-02,2022-04-02,8,1
813,Detroit Stories,Alice Cooper,18,2021-03-13,2021-03-13,8,1
814,Such Pretty Forks In The Road,Alanis Morissette,18,2020-08-15,2020-08-15,8,1
815,J.T.,Steve Earle & The Dukes,18,2021-04-03,2021-04-03,8,1
816,E=MC2,Mariah Carey,18,2021-02-06,2021-02-06,8,1
817,Marvel Studios Wandavision: Music From,Soundtrack,18,2022-02-05,2022-02-05,8,1
818,Oracular Spectacular,MGMT,18,2022-10-15,2022-10-15,8,1
819,The Neon Skyline,Andy Shauf,18,2020-02-08,2020-02-08,8,1
820,Discovery,Daft Punk,18,2022-03-05,2022-03-05,8,1
821,21,Adele,18,2020-07-25,2020-07-25,8,1
822,The Swiss Army Romance,Dashboard Confessional,18,2020-09-12,2020-09-12,8,1
823,Arrows,Red Fang,18,2021-06-19,2021-06-19,8,1
824,Human After All,Daft Punk,18,2022-09-24,2022-09-24,8,1
825,The Pleasure’s All Yours: Pleased to Meet Me Outtakes & Alternates,The Replacements,18,2021-06-26,2021-06-26,8,1
826,Freedom: Atlanta Pop Festival,Jimi Hendrix Experience,18,2021-11-27,2021-11-27,8,1
827,Built To Spill Plays The Songs Of Daniel Johnston,Built To Spill,18,2020-06-27,2020-06-27,8,1
828,The City Introvert,The Prize Fighter Inferno,18,2021-05-08,2021-05-08,8,1
829,A Bit Of Previous,Belle And Sebastian,18,2022-05-21,2022-05-21,8,1
830,Spirit World Field Guide,Aesop Rock,18,2020-11-28,2020-11-28,8,1
831,Slanted And Enchanted,Pavement,18,2022-08-27,2022-08-27,8,1
832,Rocket League X Monstercat: Greatest Hits,Various Artists,18,2020-03-28,2020-03-28,8,1
833,Some Other Time: The Lost From The Black Forest,Bill Evans With Eddie Gomez And Jack DeJohnette,18,2020-10-10,2020-10-10,8,1
834,Greatest Hits: My Prerogative,Britney Spears,18,2020-11-21,2020-11-21,8,1
835,Live Frogs: Set 1 & 2,Colonel Les Claypool's Fearless Flying Frog Brigade,18,2020-04-04,2020-04-04,8,1
836,Spider-Man: No Way Home,Soundtrack,18,2022-07-23,2022-07-23,8,1
837,Breaking Point,Freddie Hubbard,18,2022-06-18,2022-06-18,8,1
838,Hot Wet & Sassy,TOBACCO,18,2020-11-14,2020-11-14,8,1
839,No More Tears,Ozzy Osbourne,18,2021-10-02,2021-10-02,8,1
840,Random Access Memories,Daft Punk,20,2021-05-29,2021-07-24,8,3
841,Portals (EP),Kirk Hammett,18,2022-05-07,2022-05-07,7,1
842,BBC Sessions 1982-1984,Sisters Of Mercy,19,2021-07-31,2021-07-31,7,1
843,Draw Down The Moon,Foxing,19,2021-08-21,2021-08-21,7,1
844,Load,Metallica,19,2022-07-02,2022-07-02,7,1
845,Titans Of Creation,Testament,19,2020-04-18,2020-04-18,7,1
846,Number Ones (12 Track Target Exclusive),Janet,19,2021-02-06,2021-02-06,7,1
847,Me Against The World,2Pac,19,2020-03-21,2020-03-21,7,1
848,Group Sex,Circle Jerks,19,2020-11-14,2020-11-14,7,1
849,20/20 Vision,Anti-Flag,19,2020-02-01,2020-02-01,7,1
850,"MMJ Live, Vol. 2: 11/5/21, Auditorium Theatre, Chicago, IL",My Morning Jacket,19,2022-11-05,2022-11-05,7,1
851,The Dream,alt-J,19,2022-02-26,2022-02-26,7,1
852,Getting Into Knives,The Mountain Goats,19,2020-11-07,2020-11-07,7,1
853,Sweet Tooth,Mom Jeans.,19,2022-03-12,2022-03-12,7,1
854,Northeast Corridor: Steely Dan Live!,Steely Dan,19,2021-10-16,2021-10-16,7,1
855,Face Dances,The Who,19,2021-06-26,2021-06-26,7,1
856,Roxy Music,Roxy Music,19,2020-09-12,2020-09-12,7,1
857,Doggerel,Pixies,19,2022-10-15,2022-10-15,7,1
858,"#1's,  Volume 1",Luke Bryan,19,2020-11-28,2020-11-28,7,1
859,X 100PRE,Bad Bunny,19,2021-03-20,2021-03-20,7,1
860,(What's The Story) Morning Glory?,Oasis,19,2020-10-17,2020-10-17,7,1
861,Made in Timeland (EP),King Gizzard And The Lizard Wizard,19,2022-03-19,2022-03-19,7,1
862,One Nite Alone...Live!,Prince,19,2020-06-13,2020-06-13,7,1
863,"Live At Nick's Fat City, 1995",Hootie & The Blowfish,19,2020-10-10,2020-10-10,7,1
864,Bleach,Nirvana,19,2020-09-26,2020-09-26,7,1
865,20/20,Knuckle Puck,19,2020-10-03,2020-10-03,7,1
866,That's Life,Willie Nelson,19,2021-03-13,2021-03-13,7,1
867,Journey's Greatest Hits,Journey,21,2020-01-04,2020-05-23,7,2
868,Golden Hour,Kacey Musgraves,21,2020-04-18,2020-05-09,7,2
869,Older,George Michael,20,2022-10-15,2022-10-15,6,1
870,Closer,Joy Division,20,2020-08-01,2020-08-01,6,1
871,What The Dead Men Say,Trivium,20,2020-05-09,2020-05-09,6,1
872,Czar Noir,CZARFACE,20,2021-07-31,2021-07-31,6,1
873,Notes On A Conditional Form,The 1975,20,2020-06-27,2020-06-27,6,1
874,Archives - Volume 1: The Early Years (1963-1967): Highlights,Joni Mitchell,20,2021-06-26,2021-06-26,6,1
875,The Virgin Suicides,Soundtrack,20,2020-11-07,2020-11-07,6,1
876,Lazer Guided Melodies,Spiritualized,20,2021-05-08,2021-05-08,6,1
877,Carnage,Nick Cave & Warren Ellis,20,2021-07-03,2021-07-03,6,1
878,"X-Files: The Truth And The Light, Music From",Soundtrack,20,2020-10-10,2020-10-10,6,1
879,Smile,Katy Perry,20,2020-09-12,2020-09-12,6,1
880,Death Magnetic,Metallica,20,2022-07-02,2022-07-02,6,1
881,Burst & Decay (Volume II),The Wonder Years,20,2020-02-29,2020-02-29,6,1
882,Blue Skies,Dehd,20,2022-06-11,2022-06-11,6,1
883,The Dreaming,MONSTA X,20,2022-09-24,2022-09-24,6,1
884,Expert In A Dying Field,The Beths,20,2022-10-01,2022-10-01,6,1
885,Bat Out Of Hell,Meat Loaf,20,2022-02-05,2022-02-05,6,1
886,Sticks And Stones,New Found Glory,20,2022-05-14,2022-05-14,6,1
887,Mariah Carey,Mariah Carey,21,2020-10-17,2020-10-24,6,2
888,American Head,The Flaming Lips,21,2020-09-26,2020-10-03,6,2
889,Diamonds,Elton John,22,2020-01-18,2020-08-01,6,2
890,Beastie Boys Music,Beastie Boys,22,2020-11-07,2020-11-14,6,2
891,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,22,2020-06-06,2020-06-27,6,2
892,ABC,Jackson 5,20,2022-05-07,2022-05-07,5,1
893,Fully Loaded: God's Country,Blake Shelton,21,2020-11-28,2020-11-28,5,1
894,British Steel,Judas Priest,21,2020-09-12,2020-09-12,5,1
895,The Joy Of Music,Ben Rector,21,2022-03-26,2022-03-26,5,1
896,The Bitter Truth,Evanescence,21,2021-04-10,2021-04-10,5,1
897,Kenny Burrell,Kenny Burrell,21,2022-10-22,2022-10-22,5,1
898,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,21,2020-10-03,2020-10-03,5,1
899,The Season,Steve Perry,21,2021-11-20,2021-11-20,5,1
900,Technicolor,Covet,21,2020-06-20,2020-06-20,5,1
901,Blue Hearts,Bob Mould,21,2020-10-10,2020-10-10,5,1
902,Set My Heart On Fire Immediately,Perfume Genius,21,2020-05-30,2020-05-30,5,1
903,Disciplined Breakdown,Collective Soul,21,2022-07-02,2022-07-02,5,1
904,Ungodly Hour,Chloe X Halle,21,2021-08-14,2021-08-14,5,1
905,Almost Famous: Music From The Motion Picture,Soundtrack,21,2021-07-24,2021-07-24,5,1
906,I Know I'm Funny haha,Faye Webster,21,2021-07-10,2021-07-10,5,1
907,Parachutes,Coldplay,21,2020-12-05,2020-12-05,5,1
908,Sublime Meets Scientist & Mad Professor: Inna L.B.C.,Sublime,21,2021-06-26,2021-06-26,5,1
909,Drill Music In Zion,Lupe Fiasco,21,2022-09-10,2022-09-10,5,1
910,L.W.,King Gizzard And The Lizard Wizard,21,2021-06-12,2021-06-12,5,1
911,Brave Faces Everyone,Spanish Love Songs,21,2020-02-22,2020-02-22,5,1
912,Everything I Know About Love,Laufey,21,2022-10-01,2022-10-01,5,1
913,Purple,Stone Temple Pilots,21,2021-01-30,2021-01-30,5,1
914,Opiate (EP),Tool,21,2020-02-15,2020-02-15,5,1
915,Belle (English Edition),Soundtrack,21,2022-11-05,2022-11-05,5,1
916,Thin Mind,Wolf Parade,21,2020-02-08,2020-02-08,5,1
917,Black Ben Carson,JPEGMAFIA,21,2021-03-27,2021-03-27,5,1
918,La Realidad De Los Suenos,The Mars Volta,21,2021-05-08,2021-05-08,5,1
919,Live From Coachella (2004),Pixies,21,2022-05-07,2022-05-07,4,1
920,Super What?,CZARFACE / MF Doom,22,2021-06-12,2021-06-12,4,1
921,Magic Man,Jackson Wang,22,2022-09-24,2022-09-24,4,1
922,The Legendary 1979 No Nukes Concerts,Bruce Springsteen & The E Street Band,22,2021-12-04,2021-12-04,4,1
923,Live At The El Mocambo,The Rolling Stones,22,2022-05-28,2022-05-28,4,1
924,One Nite Alone...: Solo Piano And Voice By,Prince,22,2020-06-13,2020-06-13,4,1
925,Spice,Spice Girls,22,2021-11-13,2021-11-13,4,1
926,Gnosis,Russian Circles,22,2022-09-03,2022-09-03,4,1
927,Everything Must Go,Steely Dan,22,2021-06-26,2021-06-26,4,1
928,I Told You So,Delvon Lamarr Organ Trio,22,2021-02-13,2021-02-13,4,1
929,Take Care,Drake,22,2022-05-14,2022-05-14,4,1
930,In Tongues (EP),Joji,22,2022-02-19,2022-02-19,4,1
931,Live At Levitation (EP),The Black Angels,22,2021-05-08,2021-05-08,4,1
932,Eldorado: A Symphony By The Electroic Light Orchestra,Electric Light Orchestra,22,2022-04-09,2022-04-09,4,1
933,An Unexpected Reality,Gatecreeper,22,2021-01-30,2021-01-30,4,1
934,Only For Dolphins,Action Bronson,22,2020-11-14,2020-11-14,4,1
935,Moss,Maya Hawke,22,2022-10-08,2022-10-08,4,1
936,"Hurry Up, We're Dreaming.",M83.,22,2022-04-02,2022-04-02,4,1
937,Dying Is Your Latest Fashion,Escape The Fate,22,2022-02-12,2022-02-12,4,1
938,A Fever You Can't Sweat Out,Panic! At The Disco,22,2021-08-14,2021-08-14,4,1
939,Tornillo,Whiskey Myers,22,2022-08-13,2022-08-13,4,1
940,Kush & OJ,Wiz Khalifa,22,2020-05-02,2020-05-02,4,1
941,"Live! At The Paradise Theater, Boston, 1980",Pretenders,22,2020-09-12,2020-09-12,4,1
942,LP5,John Moreland,22,2020-02-22,2020-02-22,4,1
943,"Light Into Ashes: Fox Theatre, St. Louis, MO Oct. 18 1972",Grateful Dead,22,2021-10-16,2021-10-16,4,1
944,Garage Inc.,Metallica,22,2022-07-02,2022-07-02,4,1
945,Cool Struttin',"Sonny Clark With Art Farmer, Jackie McLean, Paul Chambers & 'Philly' Joe Jones",22,2021-07-10,2021-07-10,4,1
946,If Music Could Talk,The Clash,22,2021-07-31,2021-07-31,4,1
947,Sometimes I Might Be Introvert,Little Simz,22,2021-09-18,2021-09-18,4,1
948,Future Past Life,STRFKR,22,2020-08-08,2020-08-08,4,1
949,Superstar,Caroline Rose,22,2020-03-21,2020-03-21,4,1
950,Afrique Victime,Mdou Moctar,22,2021-06-05,2021-06-05,4,1
951,"Live At The Texas Opry House, 1974",Willie Nelson,22,2022-05-07,2022-05-07,3,1
952,Grae,Moses Sumney,23,2020-05-30,2020-05-30,3,1
953,Endtroducing..... DJ Shadow,DJ Shadow,23,2021-10-09,2021-10-09,3,1
954,Familia,Camila Cabello,23,2022-07-30,2022-07-30,3,1
955,The Age Of Quarrel,Cro-Mags,23,2021-07-31,2021-07-31,3,1
956,Show Me The Blueprints,Days N Daze,23,2020-05-16,2020-05-16,3,1
957,Pegasus,Trippie Redd,23,2020-11-14,2020-11-14,3,1
958,Yasuke,Flying Lotus,23,2021-10-16,2021-10-16,3,1
959,XOXO: From Love & Anxiety In Real Time,The Maine,23,2021-07-24,2021-07-24,3,1
960,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,23,2022-03-26,2022-03-26,3,1
961,Let's Get A Groove On,Lee Fields,23,2020-10-10,2020-10-10,3,1
962,Healer,Grouplove,23,2020-03-28,2020-03-28,3,1
963,Her (Score) (Soundtrack),Arcade Fire With Owen Pallett,23,2021-04-03,2021-04-03,3,1
964,Lupe Fiasco's Food & Liquor Series,Lupe Fiasco,23,2021-06-26,2021-06-26,3,1
965,The Future,Nathaniel Rateliff & The Night Sweats,23,2021-11-27,2021-11-27,3,1
966,The Miseducation Of Lauryn Hill,Lauryn Hill,23,2022-09-17,2022-09-17,3,1
967,"Disney Ultimate Hits, Vol. 1 & 2",Various Artists,23,2021-12-04,2021-12-04,3,1
968,Georgia Blue,Jason Isbell And The 400 Unit,23,2021-12-11,2021-12-11,3,1
969,Honeymoon,Beach Bunny,23,2020-02-29,2020-02-29,3,1
970,"Greatest Hits, Volume One: The Singles",Goo Goo Dolls,23,2022-02-19,2022-02-19,3,1
971,"Lou Reed Live At Alice Tully Hall: January 27, 1973 - 2nd Show",Lou Reed,23,2020-12-12,2020-12-12,3,1
972,Hold The Girl,Rina Sawayama,23,2022-10-01,2022-10-01,3,1
973,The Who Sell Out,The Who,23,2021-05-08,2021-05-08,3,1
974,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,23,2021-01-23,2021-01-23,3,1
975,Western Swing & Waltzes And Other Punchy Songs,Colter Wall,23,2020-09-12,2020-09-12,3,1
976,Fragments,Bonobo,23,2022-01-29,2022-01-29,3,1
977,Nightmares Of The West,Strike Anywhere,23,2020-08-01,2020-08-01,3,1
978,Passing Ships,Andrew Hill,23,2021-05-22,2021-05-22,3,1
979,Are You Experienced,The Jimi Hendrix Experience,23,2021-03-06,2021-03-06,3,1
980,Taylor Swift,Taylor Swift,23,2022-04-23,2022-04-23,3,1
981,Lifeblood,Brand Of Sacrifice,23,2021-03-20,2021-03-20,3,1
982,Razzmatazz,I Dont Know How But They Found Me,23,2020-11-07,2020-11-07,3,1
983,ReLoad,Metallica,23,2022-07-02,2022-07-02,3,1
984,"Stories From The City, Stories From The Sea - Demos",PJ Harvey,23,2021-03-13,2021-03-13,3,1
985,Sign,Autechre,23,2020-10-31,2020-10-31,3,1
986,The Sire Albums 1981-1989,The Ramones,23,2022-05-07,2022-05-07,2,1
987,Songs / Instrumentals,Adrianne Lenker,24,2020-11-07,2020-11-07,2,1
988,Invisible People,Chicano Batman,24,2020-05-16,2020-05-16,2,1
989,First Rose Of Spring,Willie Nelson,24,2020-07-18,2020-07-18,2,1
990,Holy Diver,Dio,24,2022-07-23,2022-07-23,2,1
991,Fevers And Mirrors: A Companion (EP),Bright Eyes,24,2022-06-11,2022-06-11,2,1
992,Even The Devil Believes,Stryper,24,2020-09-19,2020-09-19,2,1
993,The Good Times And The Bad Ones,Why Don't We,24,2021-05-22,2021-05-22,2,1
994,Covers,Cat Power,24,2022-01-29,2022-01-29,2,1
995,Nigeria,Grant Green,24,2020-03-14,2020-03-14,2,1
996,Otherness,AlexisOnFire,24,2022-07-09,2022-07-09,2,1
997,Wish You Were Here,Pink Floyd,24,2020-01-25,2020-01-25,2,1
998,Trio 64,Bill Evans,24,2021-09-11,2021-09-11,2,1
999,"Sunrise On the Blues: Sun Records Curated By Record Store Day, Vol. 7",Various Artists,24,2020-09-12,2020-09-12,2,1
1000,"#1's, Volume 2",Luke Bryan,24,2021-11-27,2021-11-27,2,1
1001,Greatest,Go-Go's,24,2020-07-25,2020-07-25,2,1
1002,"Speed, Sound, Lonely KV (EP)",Kurt Vile,24,2021-01-30,2021-01-30,2,1
1003,To Only A Few At First,Royal Coda,24,2022-08-27,2022-08-27,2,1
1004,Cave World,Viagra Boys,24,2022-08-13,2022-08-13,2,1
1005,"Kitchen Covers With Drew Holcomb, Volume Two",Drew Holcomb Featuring Ellie Holcomb,24,2020-12-05,2020-12-05,2,1
1006,"Thank U, Next",Ariana Grande,24,2020-12-12,2020-12-12,2,1
1007,Give Me More Love: The Orchestral Greatest Hits,Al Green,24,2021-06-26,2021-06-26,2,1
1008,Ready For Freddie,Freddie Hubbard With Wayne Shorter / Bernard McKinney / McCoy Tyner / Art Davis / Elvin Jones,24,2021-11-06,2021-11-06,2,1
1009,All The Truth That I Can Tell,Dashboard Confessional,24,2022-03-12,2022-03-12,2,1
1010,Aisles (EP),Angel Olsen,24,2021-10-09,2021-10-09,2,1
1011,When Facing The Things We Turn Away From,Luke Hemmings,24,2022-04-09,2022-04-09,2,1
1012,Manipulator,The Fall Of Troy,24,2022-10-15,2022-10-15,2,1
1013,Hardware,Billy F Gibbons,24,2021-06-19,2021-06-19,2,1
1014,Acoustics,Joan Jett And The Blackhearts,24,2022-05-07,2022-05-07,1,1
1015,Forrest Gump,Soundtrack,25,2022-05-28,2022-05-28,1,1
1016,Labyrinthitis,Destroyer,25,2022-04-09,2022-04-09,1,1
1017,Warren Zevon's Greatest Hits (According To Judd Apatow),Warren Zevon,25,2020-11-07,2020-11-07,1,1
1018,Look Long,Indigo Girls,25,2020-07-11,2020-07-11,1,1
1019,Petals For Armor,Hayley Williams,25,2020-05-23,2020-05-23,1,1
1020,Wisdom,Stick Figure,25,2022-10-01,2022-10-01,1,1
1021,Hozier,Hozier,25,2022-08-06,2022-08-06,1,1
1022,Frozen II,Soundtrack,25,2020-04-04,2020-04-04,1,1
1023,Bronx VI,The Bronx,25,2021-09-11,2021-09-11,1,1
1024,Live At Sound Emporium (EP),Brittany Howard,25,2020-09-12,2020-09-12,1,1
1025,Behind The Dikes: The 1969 Netherlands Recordings,Bill Evans,25,2021-07-31,2021-07-31,1,1
1026,Year Of The Spider,Shannon And The Clams,25,2021-09-04,2021-09-04,1,1
1027,My Everything,Ariana Grande,25,2022-10-08,2022-10-08,1,1
1028,Mercury - Act 1,Imagine Dragons,25,2021-09-18,2021-09-18,1,1
1029,Black Rain,Ozzy Osbourne,25,2022-06-04,2022-06-04,1,1
1030,Hygiene,Drug Church,25,2022-03-26,2022-03-26,1,1
1031,My Gift,Carrie Underwood,25,2020-11-21,2020-11-21,1,1
1032,Purgatory,Tyler Childers,25,2022-02-05,2022-02-05,1,1
1033,The 4-Track Demos (EP),PJ Harvey,25,2020-09-05,2020-09-05,1,1
1034,Corinne Bailey Rae,Corinne Bailey Rae,25,2021-08-28,2021-08-28,1,1
1035,Rolling Papers,Wiz Khalifa,25,2022-04-23,2022-04-23,1,1
1036,White Line Fever,Emery,25,2020-06-20,2020-06-20,1,1
