chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1748,"Beverly Hills, 90210",Soundtrack,76,1992-11-28,1993-05-01,262,17
1749,Bust A Nut,Tesla,20,1994-09-10,1994-10-08,261,5
1750,Segundo Romance,Luis Miguel,29,1994-09-17,1994-10-22,261,6
1751,Don't Stop The Carnival,Jimmy Buffett,15,1998-05-16,1998-06-13,259,5
1752,Different Lifestyles,BeBe & CeCe Winans,74,1991-07-20,1991-11-23,259,16
1753,Black On Both Sides,Mos Def,25,1999-10-30,1999-12-04,258,6
1754,One Fierce Beer Coaster,Bloodhound Gang,57,1997-01-25,1997-03-15,258,8
1755,Hypnotize The Moon,Clay Walker,57,1995-11-04,1996-04-27,258,16
1756,Dangerous Ground,Soundtrack,20,1997-03-01,1997-03-22,257,4
1757,Ceremony,The Cult,25,1991-10-12,1991-11-16,257,6
1758,Against The Law,Stryper,39,1990-09-08,1990-10-13,257,6
1759,Last Of The Independents,Pretenders,41,1994-05-28,1994-07-02,257,6
1760,Greatest Hits,Clay Walker,41,1998-06-27,1998-08-22,257,9
1761,Ain't No Doubt About It,D.J. Magic Mike & M.C. Madness,72,1991-11-30,1992-02-22,255,13
1762,Dance Into The Light,Phil Collins,23,1996-11-09,1996-12-21,254,6
1763,Baja Sessions,Chris Isaak,33,1996-10-26,1996-11-30,254,6
1764,Blade,Soundtrack,36,1998-09-05,1998-10-10,254,6
1765,One Night With You -- The Best Of Love Volume 2,Luther Vandross,44,1997-10-18,1997-11-29,254,7
1766,Totally Committed,Jeff Foxworthy,50,1998-06-06,1998-07-25,254,8
1767,Hormonally Yours,Shakespear's Sister,56,1992-08-15,1992-10-10,253,9
1768,Kuruption!,Kurupt,8,1998-10-24,1998-11-14,252,4
1769,Stranger In This Town,Richie Sambora,36,1991-09-21,1991-11-02,252,7
1770,Honky Tonk Angels,"Dolly Parton, Loretta Lynn, Tammy Wynette",42,1993-11-20,1994-01-22,252,9
1771,The Hits 1,Prince,46,1993-10-02,1993-11-13,252,7
1772,Portishead,Portishead,21,1997-10-18,1997-11-15,251,5
1773,Amerikkka's Nightmare,Spice 1,22,1994-12-10,1995-02-04,251,8
1774,Chorus,Erasure,29,1991-11-02,1991-12-07,251,6
1775,Who's The Man?,Soundtrack,32,1993-05-08,1993-06-05,251,5
1776,Holly & Ivy,Natalie Cole,36,1994-12-10,1995-01-07,251,5
1777,In God We Trust,Brand Nubian,12,1993-02-20,1993-03-20,250,5
1778,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,18,1999-02-20,1999-03-27,250,6
1779,Just For You,Gladys Knight,53,1994-10-01,1994-11-26,250,9
1780,Uptown Saturday Night,Camp Lo,27,1997-03-01,1997-04-05,249,6
1781,Wicked Sensation,Lynch Mob,46,1990-11-10,1990-12-29,249,8
1782,The Gift,Jim Brickman,48,1997-11-29,1998-01-03,249,6
1783,Uncle Sam,Uncle Sam,68,1998-01-31,1998-04-11,249,11
1784,Am I Not Your Girl?,Sinead O'Connor,27,1992-10-10,1992-11-07,248,5
1785,Gangsta Lean,DRS,34,1993-11-20,1994-01-15,248,6
1786,Star,Belly,59,1993-04-03,1993-06-05,248,10
1787,Millennium Hip-Hop Party,Various Artists,63,1999-05-29,1999-10-02,248,16
1788,When I Call Your Name,Vince Gill,67,1990-08-11,1991-10-26,248,16
1789,Muggs Presents...The Soul Assassins Chapter 1,Various Artists,20,1997-03-22,1997-04-19,247,5
1790,Secada,Jon Secada,40,1997-04-12,1997-05-31,247,8
1791,The Imperial,The FlipMode Squad,15,1998-10-10,1998-11-07,246,5
1792,End Of Days,Soundtrack,20,1999-11-27,1999-12-25,246,5
1793,Deuces Wild,B.B. King,73,1997-11-22,1998-03-28,246,18
1794,Euphoria Morning,Chris Cornell,18,1999-10-09,1999-11-06,245,5
1795,Rev It Up,Vixen,52,1990-08-18,1990-10-13,245,9
1796,One Wish,Deborah Cox,72,1998-10-31,1999-03-13,245,17
1797,The Healing Game,Van Morrison,32,1997-03-22,1997-05-03,243,7
1798,Christmas Through Your Eyes,Gloria Estefan,43,1993-12-11,1994-01-08,243,5
1799,Runaway Love,En Vogue,49,1993-10-09,1993-11-13,243,6
1800,"Other Voices, Other Rooms",Nanci Griffith,54,1993-03-20,1993-05-08,243,8
1801,War Paint,Lorrie Morgan,48,1994-05-28,1994-07-09,242,7
1802,Ritual Of Love,Karyn White,53,1991-09-28,1991-11-16,242,8
1803,Power Of Love -- 16 Great Soft Rock Hits,Various Artists,51,1997-01-25,1997-03-08,241,7
1804,Mane Attraction,White Lion,61,1991-05-04,1991-06-22,241,8
1805,The Recipe,Mack 10,15,1998-10-24,1998-11-14,240,4
1806,Taste Of Chocolate,Big Daddy Kane,37,1990-11-17,1990-12-29,240,7
1807,Changes,Christopher Williams,63,1993-01-23,1993-05-15,240,15
1808,Death Threatz,MC Eiht Featuring CMW,16,1996-04-27,1996-05-25,239,5
1809,Hear In The Now Frontier,Queensryche,19,1997-04-12,1997-05-10,239,5
1810,Debut,Bjork,61,1993-08-14,1993-10-16,239,10
1811,The Dirt Road,Sawyer Brown,68,1992-04-18,1992-06-27,239,11
1812,MTV Unplugged,KISS,15,1996-03-30,1996-05-04,238,6
1813,"The Pick, The Sickle And The Shovel",Gravediggaz,20,1997-11-01,1997-11-22,237,4
1814,Red Voodoo,Sammy Hagar And The Waboritas,22,1999-04-10,1999-05-22,237,7
1815,Aaron Neville's Soulful Christmas,Aaron Neville,36,1993-12-11,1994-01-08,237,5
1816,Seasons In The Abyss,Slayer,40,1990-10-27,1990-12-01,237,6
1817,Face The Heat,Scorpions,24,1993-10-09,1993-11-06,236,5
1818,II,The Presidents Of The United States Of America,31,1996-11-23,1997-01-18,236,9
1819,Life Love & Other Mysteries,Point Of Grace,46,1996-09-28,1996-12-14,236,9
1820,Country Club,Travis Tritt,70,1990-04-21,1991-07-06,236,16
1821,Finally,CeCe Peniston,70,1992-02-15,1992-08-08,236,18
1822,Live Shit: Binge & Purge,Metallica,26,1993-12-11,1994-01-08,235,5
1823,Woodstock,Jimi Hendrix,37,1994-08-20,1994-09-17,235,5
1824,Sexy Versus,Al B. Sure!,41,1992-10-10,1992-11-21,235,7
1825,Painted Desert Serenade,Joshua Kadison,69,1994-05-14,1994-07-30,235,12
1826,Wander This World,Jonny Lang,28,1998-11-07,1998-12-19,234,7
1827,Live From Albertane,Hanson,32,1998-11-21,1999-01-02,234,7
1828,Burnin' The Roadhouse Down,Steve Wariner,41,1998-05-09,1998-06-20,234,7
1829,Hot House,Bruce Hornsby,68,1995-08-05,1995-09-30,234,9
1830,Amorica,The Black Crowes,11,1994-11-19,1994-12-24,233,6
1831,The Shadiest One,WC,19,1998-05-16,1998-06-13,233,5
1832,In Too Deep,Soundtrack,28,1999-09-04,1999-10-02,233,5
1833,All That Matters,Michael Bolton,39,1997-11-22,1998-01-03,233,7
1834,Doe Or Die,AZ,15,1995-10-28,1995-11-18,231,4
1835,Street Life,Fiend,15,1999-07-24,1999-08-21,231,5
1836,All The Greatest Hits,Zapp & Roger,39,1993-11-13,1994-02-05,231,7
1837,The Coast Is Clear,Tracy Lawrence,45,1997-04-05,1997-05-17,231,7
1838,Star Wars: A New Hope,London Symphony (Williams),49,1997-02-01,1997-03-08,230,6
1839,Blue Moon,Toby Keith,51,1996-05-04,1996-06-29,230,9
1840,Shine,Soundtrack,59,1997-02-08,1997-04-12,230,9
1841,Deep Forest,Deep Forest,59,1994-02-12,1994-05-07,230,13
1842,Static & Silence,The Sundays,33,1997-10-11,1997-11-15,229,6
1843,Something Special,Dolly Parton,54,1995-09-16,1995-11-18,229,10
1844,Riverdance,Bill Whelan,48,1997-02-15,1997-04-19,228,7
1845,Chronicles,Rush,51,1990-09-29,1990-11-03,228,6
1846,Intro,Intro,65,1993-08-28,1993-11-20,228,13
1847,WoW Worship: Today's 30 Most Powerful Worship Songs,Various Artists,70,1999-07-17,1999-12-11,228,14
1848,No Pressure,Erick Sermon,16,1993-11-06,1993-11-27,227,4
1849,The '60s,Soundtrack,22,1999-02-13,1999-03-13,227,5
1850,Gone,Dwight Yoakam,30,1995-11-18,1996-01-06,227,7
1851,Come By Me,"Harry Connick, Jr.",36,1999-06-19,1999-07-17,227,5
1852,Under The Red Sky,Bob Dylan,38,1990-09-29,1990-11-10,227,7
1853,MTV Unplugged EP,Maxwell,53,1997-08-02,1997-09-13,227,7
1854,Az Yet,Az Yet,60,1996-11-16,1997-06-07,227,17
1855,The Healer,John Lee Hooker,62,1990-02-24,1990-04-21,227,9
1856,Dude Ranch,Blink-182,67,1998-01-17,1998-03-28,227,11
1857,Out Of Business,EPMD,13,1999-08-07,1999-08-28,226,4
1858,So Long So Wrong,Alison Krauss + Union Station,45,1997-04-12,1997-05-24,226,7
1859,Michael,Soundtrack,53,1997-01-18,1997-02-22,226,6
1860,Greatest Hits,N.W.A,48,1996-07-20,1996-08-24,225,6
1861,Sweetheart's Dance,Pam Tillis,51,1994-05-14,1994-07-09,225,9
1862,Kid 'N Play's Fun House,Kid 'N Play,58,1990-04-07,1990-05-26,225,8
1863,The Bonnie Raitt Collection,Bonnie Raitt,61,1990-08-04,1990-09-29,225,9
1864,Images & Words,Dream Theater,61,1993-01-30,1993-04-03,225,10
1865,Little Village,Little Village,66,1992-03-07,1992-05-09,225,10
1866,The Cable Guy,Soundtrack,41,1996-06-29,1996-08-03,224,6
1867,Give It 2 'Em Raw,Soulja Slim,13,1998-06-06,1998-07-11,223,6
1868,KRS-One,KRS-One,19,1995-10-28,1995-11-18,223,4
1869,Aria -- The Opera Album,Andrea Bocelli,59,1998-04-25,1999-03-27,223,12
1870,Soul Food,Goodie Mob,45,1995-11-25,1996-03-16,222,9
1871,Flying Cowboys,Rickie Lee Jones,53,1990-01-06,1990-02-17,222,7
1872,Mutations,Beck,13,1998-11-21,1999-01-30,220,5
1873,Homogenic,Bjork,28,1997-10-11,1997-11-08,220,5
1874,Mecca And The Soul Brother,Pete Rock & C.L. Smooth,43,1992-06-27,1992-08-15,220,8
1875,Soul Dancing,Taylor Dayne,51,1993-07-31,1993-09-11,220,7
1876,Fever In Fever Out,Luscious Jackson,72,1996-11-16,1997-04-19,220,14
1877,Still Serious,Big Mike,16,1997-04-26,1997-05-31,219,6
1878,Destiny,Jim Brickman,42,1999-02-13,1999-03-20,219,6
1879,Haunted Heart,Sammy Kershaw,57,1993-04-03,1994-01-22,219,13
1880,Surrender,The Chemical Brothers,32,1999-07-10,1999-08-21,218,7
1881,A Tribute To Stevie Ray Vaughan,Various Artists,47,1996-08-24,1996-09-28,218,6
1882,MTV Unplugged,Tony Bennett,48,1994-07-16,1995-03-25,218,9
1883,Jock Jams Volume 5,Various Artists,51,1999-09-11,1999-10-23,218,7
1884,Stars,Simply Red,76,1991-10-26,1992-06-20,218,14
1885,Call Of The Wild,Aaron Tippin,53,1993-08-28,1993-10-09,217,7
1886,I Love To Tell The Story: 25 Timeless Hymns,Andy Griffith,55,1996-05-04,1996-07-06,217,10
1887,Panther,Soundtrack,37,1995-05-20,1995-06-17,216,5
1888,My Soul,Coolio,39,1997-09-13,1997-10-11,216,5
1889,Flood,They Might Be Giants,75,1990-02-17,1990-05-05,216,12
1890,Stain,Living Colour,26,1993-03-20,1993-04-17,215,5
1891,Live From The Fall,Blues Traveler,46,1996-07-20,1996-08-31,215,7
1892,Marching To Mars,Sammy Hagar,18,1997-06-07,1997-07-05,214,5
1893,Swallow This Live,Poison,51,1991-11-30,1992-01-18,212,8
1894,Kill Uncle,Morrissey,52,1991-03-23,1991-05-04,212,7
1895,Where Have All The Merrymakers Gone?,Harvey Danger,70,1998-08-01,1998-09-26,212,9
1896,Beastie Boys Anthology: The Sounds Of Science,Beastie Boys,19,1999-12-11,1999-12-25,211,3
1897,Something's Goin' On,U.N.V.,59,1993-07-17,1993-08-28,211,7
1898,HavPlenty,Soundtrack,39,1998-07-04,1998-08-01,210,5
1899,One Fine Day,Soundtrack,57,1997-01-18,1997-03-01,210,7
1900,Ol Skool,Ol Skool,49,1998-03-14,1998-04-18,209,6
1901,Mr. Scarface Is Back,Scarface,51,1991-11-02,1991-12-07,209,6
1902,Goodbye Jumbo,World Party,73,1990-06-16,1990-09-22,209,13
1903,Soup,Blind Melon,28,1995-09-02,1995-10-07,208,6
1904,Everybody Knows,Trisha Yearwood,52,1996-09-14,1996-10-26,208,7
1905,Tokyo Blue,Najee,63,1990-04-28,1990-07-07,208,11
1906,You Gotta Love That,Neal McCoy,68,1995-02-18,1995-04-08,208,8
1907,The Assassin,Big Ed,16,1998-09-19,1998-10-10,207,4
1908,Return Of The Mack,Mark Morrison,76,1997-04-05,1997-07-05,207,13
1909,Listener Supported,Dave Matthews Band,15,1999-12-11,1999-12-25,206,3
1910,Reel To Reel,Grand Puba,28,1992-11-07,1992-11-28,206,4
1911,The Mambo Kings,Soundtrack,50,1992-03-28,1992-05-02,206,6
1912,Just Say Ozzy,Ozzy Osbourne,58,1990-03-10,1990-04-21,206,7
1913,Brown Album,Primus,21,1997-07-26,1997-08-16,205,4
1914,Breath Of Heaven -- A Christmas Collection,Vince Gill With Patrick Williams And His Orchestra,39,1998-12-05,1999-01-02,205,5
1915,Live: The Way We Walk Vol. 2: The Longs,Genesis,20,1993-02-27,1993-03-20,204,4
1916,Foolish,Soundtrack,32,1999-04-10,1999-05-08,204,5
1917,Charlotte Church,Charlotte Church,42,1999-12-04,1999-12-25,204,4
1918,The Bootleg Series (Rare & Unreleased) 1961-1991,Bob Dylan,49,1991-04-13,1991-05-18,204,6
1919,Rude Awakening,The Rude Boys,68,1991-03-16,1991-05-18,204,10
1920,Without A Net,Grateful Dead,43,1990-10-13,1990-11-17,203,6
1921,You've Got Mail,Soundtrack,44,1999-01-09,1999-02-13,203,6
1922,Behavior,Pet Shop Boys,45,1990-11-17,1991-01-26,203,9
1923,Scream 2,Soundtrack,50,1997-12-27,1998-02-07,203,7
1924,Pure Hank,Hank Williams Jr.,50,1991-05-18,1991-07-13,203,9
1925,Vivir,Enrique Iglesias,33,1997-02-15,1997-03-22,202,6
1926,Human Being,Seal,22,1998-12-05,1999-01-09,201,6
1927,Pimpin On Wax,JT Money,28,1999-06-12,1999-07-10,201,5
1928,The Crying Game,Soundtrack,60,1993-03-13,1993-05-08,201,9
1929,Born Again,The Notorious B.I.G.,1,1999-12-25,1999-12-25,200,1
1930,Reunion,Black Sabbath,11,1998-11-07,1998-11-28,200,4
1931,I'm Alive,Jackson Browne,40,1993-11-13,1993-12-25,200,6
1932,Matters Of The Heart,Tracy Chapman,53,1992-05-16,1992-07-04,200,6
1933,The Other Side,Wynonna,38,1997-11-08,1997-12-06,199,5
1934,Xtra Naked,Shabba Ranks,64,1992-10-17,1993-02-20,199,13
1935,Korn,Korn,72,1995-10-07,1996-05-04,199,14
1936,The War Report,Capone -N- Noreaga,21,1997-07-05,1997-08-02,198,5
1937,Whip-Smart,Liz Phair,27,1994-10-08,1994-11-12,198,6
1938,Greatest Hits,Eurythmics,72,1991-06-29,1991-09-14,198,12
1939,Synkronized,Jamiroquai,28,1999-06-26,1999-07-31,197,6
1940,Boomtown,Toby Keith,46,1994-10-15,1994-11-12,197,5
1941,Sunburn,Fuel,77,1998-06-06,1998-09-05,197,14
1942,Nineteen Naughty Nine Nature's Fury,Naughty By Nature,22,1999-05-15,1999-06-12,196,5
1943,Hundred Year Hall,Grateful Dead,26,1995-10-14,1995-11-04,196,4
1944,Tight Rope,Brooks & Dunn,31,1999-10-09,1999-11-06,196,5
1945,"Music From ""Mo' Better Blues""",Branford Marsalis Quartet/T. Blanchard,63,1990-09-01,1990-10-20,196,8
1946,Filth Pig,Ministry,19,1996-02-17,1996-03-23,195,6
1947,The Last Shall Be First,Sunz Of Man,20,1998-08-08,1998-08-29,195,4
1948,Nocturnal,Heltah Skeltah,35,1996-07-06,1996-08-10,195,6
1949,When Fallen Angels Fly,Patty Loveless,60,1994-09-10,1994-11-05,195,9
1950,A Little South Of Sanity,Aerosmith,12,1998-11-07,1998-11-28,194,4
1951,Rhythmeen,ZZ Top,29,1996-10-05,1996-11-02,194,5
1952,Time And Chance,Color Me Badd,56,1993-12-04,1994-02-19,194,10
1953,Trouble Is...,The Kenny Wayne Shepherd Band,74,1997-10-25,1998-06-13,194,13
1954,Risk,Megadeth,16,1999-09-18,1999-10-09,193,4
1955,Coil,Toad The Wet Sprocket,19,1997-06-07,1997-07-05,193,5
1956,Live At Carnegie Hall,Stevie Ray Vaughan And Double Trouble,40,1997-08-16,1997-09-27,193,7
1957,Blow My Fuse,KIX,50,1990-01-06,1990-02-10,193,6
1958,Maverick,Hank Williams Jr.,55,1992-03-07,1992-04-11,193,6
1959,So So Def Bass All-Stars Vol. II,Various Artists,71,1997-07-12,1997-10-11,193,14
1960,Game Related,The Click,21,1995-11-25,1996-01-27,192,7
1961,Hold It Down,Das EFX,22,1995-10-14,1995-11-04,192,4
1962,Fate Of Nations,Robert Plant,34,1993-06-12,1993-08-07,192,8
1963,Brand New,Salt-N-Pepa,37,1997-11-08,1997-11-29,192,4
1964,Moods...Moments,Monifah,42,1996-06-08,1996-07-06,192,5
1965,Longnecks & Short Stories,Mark Chesnutt,68,1992-04-18,1992-10-24,192,15
1966,The Biz Never Sleeps,Biz Markie,70,1990-02-03,1990-04-07,192,10
1967,Silent Weapons For Quiet Wars,Killarmy,34,1997-08-23,1997-09-20,191,5
1968,Unplugged,Arrested Development,60,1993-04-10,1993-05-15,191,6
1969,Whatcha Gonna Do With A Cowboy,Chris LeDoux,65,1992-08-15,1993-01-30,191,10
1970,Dark At The End Of The Tunnel,Oingo Boingo,72,1990-03-17,1990-05-05,191,8
1971,Sky's The Limit,Magic,15,1998-10-03,1998-10-17,190,3
1972,Uncontrolled Substance,Inspectah Deck,19,1999-10-23,1999-11-13,190,4
1973,Kettle Whistle,Jane's Addiction,21,1997-11-22,1998-01-24,190,5
1974,To Bring You My Love,PJ Harvey,40,1995-03-18,1995-04-22,190,6
1975,Immortal Beloved,Soundtrack,63,1995-02-04,1995-03-18,190,7
1976,Diamond Rio,Diamond Rio,83,1991-06-29,1992-07-25,190,22
1977,Superstar Christmas,Various Artists,43,1997-12-06,1998-01-03,188,5
1978,Brother's Keeper,The Neville Brothers,60,1990-09-01,1990-10-13,188,7
1979,Elastica,Elastica,66,1995-05-13,1995-07-08,188,9
1980,Across A Wire -- Live In New York,Counting Crows,19,1998-08-01,1998-08-22,187,4
1981,Wu-Tang Records Presents: Wu-Chronicles,Various Artists,25,1999-04-10,1999-05-08,187,5
1982,Zero (EP),The Smashing Pumpkins,46,1996-05-11,1996-06-15,187,6
1983,Escape From Havana,Mellow Man Ace,69,1990-06-23,1990-08-25,187,10
1984,Anuthatantrum,Da Brat,20,1996-11-16,1996-12-07,186,4
1985,Far From Home,Traffic,33,1994-05-21,1994-06-18,186,5
1986,Live: Special Collector's Edition,AC/DC,34,1992-11-14,1992-12-12,186,5
1987,Conversation,Twinz,36,1995-09-09,1995-10-07,186,5
1988,Message In A Bottle,Soundtrack,39,1999-02-27,1999-03-27,186,5
1989,The Source Hip-Hop Music Awards 1999 -- The Album,Various Artists,53,1999-09-04,1999-10-09,186,6
1990,The Phantom Of The Opera,Original London Cast Recording,68,1990-01-13,1993-01-09,186,17
1991,I Thought It Was You,Doug Stone,74,1991-09-14,1992-06-20,186,14
1992,Love Lessons,Tracy Byrd,44,1995-08-05,1995-09-02,185,5
1993,Red Hot + Dance,Various Artists,52,1992-07-25,1992-08-29,184,6
1994,Hello,Poe,71,1996-08-24,1996-10-26,184,10
1995,Chicago 25,Chicago,47,1998-12-12,1999-01-09,183,5
1996,Dead Man Walking,Soundtrack,61,1996-02-03,1996-03-09,183,6
1997,Wildest Dreams,Tina Turner,61,1996-09-21,1997-03-15,183,7
1998,Honky Tonk Attitude,Joe Diffie,67,1993-05-15,1994-03-12,182,10
1999,Peace,Eurythmics,25,1999-11-06,1999-12-04,181,5
2000,Tears Roll Down-Hits 1982-92,Tears For Fears,53,1992-04-04,1992-05-09,181,6
2001,Blood On The Dance Floor: HIStory In The Mix,Michael Jackson,24,1997-06-07,1997-06-28,180,4
2002,Suave House,Various Artists,26,1997-08-23,1997-09-13,180,4
2003,Enrique,Enrique Iglesias,33,1999-12-11,1999-12-25,180,3
2004,Sex And Violence,Boogie Down Productions,42,1992-03-14,1992-04-04,180,4
2005,Get It On...Tonite,Montell Jordan,32,1999-11-27,1999-12-18,179,4
2006,Songs From The Capeman,Paul Simon,42,1997-12-06,1998-01-10,179,6
2007,Where It All Begins,The Allman Brothers Band,45,1994-05-21,1994-07-02,179,7
2008,Threesome,Soundtrack,49,1994-04-23,1994-05-28,179,6
2009,The Ego Has Landed,Robbie Williams,63,1999-05-22,1999-07-03,179,7
2010,Misguided Roses,Edwin McCain,73,1998-06-06,1998-09-12,179,15
2011,Pretty Hate Machine,Nine Inch Nails,75,1991-09-21,1992-01-11,179,12
2012,Pieces Of A Man,AZ,22,1998-04-25,1998-05-16,178,4
2013,Mannheim Steamroller Christmas,Mannheim Steamroller,54,1990-01-06,1991-01-05,178,6
2014,For The People,Boot Camp Clik,15,1997-06-07,1997-06-21,177,3
2015,Up From The Ashes,Don Dokken,50,1990-09-22,1990-10-27,176,6
2016,The Next Voice You Hear -- The Best Of Jackson Browne,Jackson Browne,47,1997-10-11,1997-11-08,175,5
2017,Pure Disco 2,Various Artists,71,1998-01-31,1998-04-11,175,11
2018,So Much 2 Say,Take 6,72,1990-10-06,1990-11-17,175,7
2019,CB4,Soundtrack,41,1993-03-27,1993-04-24,174,5
2020,Broken Arrow,Neil Young With Crazy Horse,31,1996-07-20,1996-08-10,173,4
2021,Concrete Roots,Dr. Dre,43,1994-10-08,1994-11-05,173,5
2022,F.U.-Don't Take It Personal,Fu-Schnickens,64,1992-05-16,1992-07-11,173,9
2023,3 Deep,Surface,65,1991-02-02,1991-03-16,173,7
2024,Portrait,Portrait,70,1993-01-30,1993-04-03,173,10
2025,Light It Up,Soundtrack,19,1999-11-27,1999-12-11,172,3
2026,Heavy Mental,Killah Priest,24,1998-03-28,1998-04-11,172,3
2027,Boggy Depot,Jerry Cantrell,28,1998-04-25,1998-05-16,172,4
2028,This Moment Is Mine,Chante Moore,31,1999-06-12,1999-07-10,172,5
2029,Avalon,John Tesh,55,1997-03-22,1997-04-26,172,6
2030,Decade,Duran Duran,67,1990-01-06,1990-02-24,172,8
2031,Saturday Morning Cartoons Greatest Hits,Various Artists,67,1995-12-23,1996-02-24,172,10
2032,The Globe,Big Audio,76,1991-10-05,1991-12-07,172,10
2033,Straight Up Sewaside,Das EFX,20,1993-12-04,1994-01-15,171,4
2034,Unboxed,Sammy Hagar,51,1994-04-02,1994-05-14,171,7
2035,Da Next Level,Mr. Serv-on,14,1999-03-06,1999-03-20,170,3
2036,Til' My Casket Drops,C-BO,41,1998-03-14,1998-04-04,170,4
2037,The Wall: Live In Berlin,Roger Waters,56,1990-09-22,1990-11-03,170,7
2038,High/Low,Nada Surf,63,1996-08-03,1996-09-07,170,6
2039,Quad City Knock,95 South,71,1993-06-19,1993-08-28,170,11
2040,Some Friendly,The Charlatans UK,73,1991-01-26,1991-03-30,170,10
2041,Dare Iz A Darkside,Redman,13,1994-12-10,1995-01-21,169,5
2042,6 Feet Deep,Gravediggaz,36,1994-08-27,1994-09-24,169,5
2043,Off Parole,Rappin' 4-Tay,38,1996-04-06,1996-04-27,169,4
2044,Greatest Hits,Boston,47,1997-06-21,1997-07-19,169,5
2045,Back At Your Ass For The Nine-4,The New 2 Live Crew,52,1994-02-26,1994-04-02,169,6
2046,She Rides Wild Horses,Kenny Rogers,60,1999-05-29,1999-07-24,169,8
2047,Hot Wire,KIX,64,1991-08-03,1991-09-14,169,7
2048,Blowout Comb,Digable Planets,32,1994-11-05,1994-11-26,168,4
2049,Millennium,"Earth, Wind & Fire",39,1993-10-02,1993-10-30,168,5
2050,The Faculty,Soundtrack,47,1999-01-16,1999-02-13,168,5
2051,Surrender,Kut Klose,66,1995-05-13,1995-06-24,168,7
2052,Drive Me Crazy,Soundtrack,44,1999-10-16,1999-11-06,167,4
2053,Meant To Be Mint,Mint Condition,63,1992-03-14,1992-05-02,167,7
2054,Tattooed Heart,Aaron Neville,64,1995-05-13,1995-08-05,167,9
2055,Newpower Soul,The Artist & The New Power Generation,22,1998-07-18,1998-08-08,166,4
2056,Live The Life,Michael W. Smith,23,1998-05-16,1998-06-06,166,4
2057,When We Were The New Boys,Rod Stewart,44,1998-06-20,1998-08-01,166,7
2058,The Jerky Boys,The Jerky Boys,75,1993-07-24,1995-02-25,166,14
2059,Immobilarity,Chef Raekwon,9,1999-12-04,1999-12-18,165,3
2060,Pre-Meditated Drama,Steady Mobb'n,29,1997-05-24,1997-06-14,165,4
2061,Brutal Youth,Elvis Costello,34,1994-03-26,1994-04-23,165,5
2062,Looking East,Jackson Browne,36,1996-03-02,1996-03-23,165,4
2063,The Right Place,Bryan White,41,1997-10-11,1997-11-08,165,5
2064,Blues,Jimi Hendrix,45,1994-05-14,1994-06-18,165,6
2065,The Restless Kind,Travis Tritt,53,1996-09-14,1996-10-26,165,7
2066,By Your Side,The Black Crowes,26,1999-01-30,1999-02-20,164,4
2067,The Sun Rises In The East,Jeru The Damaja,36,1994-06-11,1994-07-02,164,4
2068,Practical Magic,Soundtrack,36,1998-10-31,1998-11-28,164,5
2069,Kick A Little,Little Texas,51,1994-10-15,1994-11-12,164,5
2070,The Hits 2,Prince,54,1993-10-02,1993-11-06,164,6
2071,Hispanic Causing Panic,Kid Frost,67,1990-08-04,1990-09-15,164,7
2072,Galore: The Singles 1987-1997,The Cure,32,1997-11-15,1997-12-06,163,4
2073,Make It Hot,Nicole,42,1998-09-12,1998-10-03,163,4
2074,Big Time,Trace Adkins,50,1997-11-08,1997-12-06,163,5
2075,Greatest Hits,Stevie Ray Vaughan And Double Trouble,39,1995-11-18,1996-01-06,162,8
2076,1200 Curfews,Indigo Girls,40,1995-10-28,1995-11-25,162,5
2077,RZA As Bobby Digital In Stereo,RZA As Bobby Digital,16,1998-12-12,1999-01-16,161,4
2078,Roots,Sepultura,27,1996-03-30,1996-04-20,161,4
2079,Betty,Helmet,45,1994-07-09,1994-08-06,161,5
2080,"4,5,6",Kool G Rap,24,1995-10-14,1995-11-04,160,4
2081,So Good Together,Reba McEntire,28,1999-12-11,1999-12-25,160,3
2082,Original Gangstas,Soundtrack,41,1996-05-18,1996-06-08,160,4
2083,Return To Pooh Corner,Kenny Loggins,65,1994-08-06,1994-11-19,160,8
2084,Burnin',Patti LaBelle,71,1991-10-19,1992-04-04,160,13
2085,The Story Of The Ghost,Phish,8,1998-11-14,1998-11-21,159,2
2086,Outside,David Bowie,21,1995-10-14,1995-11-04,159,4
2087,Wicked Wayz,Mr. Mike,29,1996-08-17,1996-09-07,159,4
2088,Helter Skelter,The D.O.C.,30,1996-02-10,1996-02-24,159,3
2089,Ghetto Hymns,Dave Hollister,34,1999-06-12,1999-07-03,159,4
2090,In Celebration Of Life,Yanni,60,1991-12-07,1992-02-15,159,7
2091,Superstition,Siouxsie & The Banshees,65,1991-08-10,1991-09-28,159,8
2092,Sun Splashin' 16 Hot Summer Hits,Various Artists,66,1996-07-20,1996-09-14,159,9
2093,Rent,Original Broadway Cast Recording,19,1996-09-14,1996-10-05,157,4
2094,Come On Now Social,Indigo Girls,34,1999-10-16,1999-11-06,157,4
2095,Return Of The Boom Bap,KRS-One,37,1993-10-16,1993-11-06,157,4
2096,The Aeroplane Flies High,The Smashing Pumpkins,42,1996-12-14,1997-01-04,157,4
2097,Caught Up,Soundtrack,30,1998-03-14,1998-03-28,156,3
2098,Back To The World,Tevin Campbell,46,1996-07-13,1996-08-03,156,4
