chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1863,Oh No,Noreaga,49,1999-08-07,1999-11-06,505,14
1864,No Woman,General Grant,51,1998-07-18,1998-10-24,505,15
1865,None Of Ur Friends Business,Ginuwine,19,1999-11-06,1999-12-25,504,8
1866,Love Of My Life,BeBe & CeCe Winans,35,1995-02-18,1995-04-29,504,11
1867,I Surrender,Love & Laughter,40,1990-11-24,1991-02-16,503,13
1868,Love Today,Vertical Hold,49,1995-05-06,1995-08-05,503,14
1869,Me & Mrs. Jones,Freddie Jackson,32,1993-01-16,1993-03-27,501,11
1870,I Want You -- You Want Me,Starpoint,32,1990-03-10,1990-05-19,500,11
1871,Do The Thangs,Levert,41,1993-09-04,1993-11-20,500,12
1872,The Jones',The Temptations,41,1991-11-16,1992-02-08,500,13
1873,Chocolate,Y?N-Vee,44,1994-09-24,1994-12-17,500,13
1874,The Sound Of My Tears,Deborah Cox,51,1996-12-14,1997-03-22,500,15
1875,Ain't No Playa,Rappin' 4-Tay,55,1996-03-02,1996-06-01,500,14
1876,Home,4U,57,1996-06-29,1996-10-19,500,17
1877,Smile,Tim Owens,31,1992-01-25,1992-04-04,498,11
1878,"Down, Down, Down","DJ Quik Feat. Suga Free, Mausberg & AMG",59,1999-06-26,1999-10-23,498,18
1879,Stop The Gunfight,"Trapp Featuring 2pac, Notorious B.I.G.",35,1997-04-26,1997-07-19,497,13
1880,Shimmy Shimmy Ya,Ol' Dirty Bastard,47,1995-05-27,1995-09-02,497,15
1881,Come In,Dianne Reeves,34,1990-05-12,1990-07-21,496,11
1882,Get A Little Freaky With Me,Aaron Hall,48,1993-09-25,1993-12-18,496,13
1883,He's Not Good Enough,Solo,50,1996-05-18,1996-08-24,496,15
1884,What Are You Waiting For?,Phajja,38,1997-05-31,1997-08-23,495,13
1885,Here It Comes/Back To The Grill,MC Serch,33,1992-10-10,1993-01-16,494,14
1886,"I Dream, I Dream",Jermaine Jackson,30,1992-03-21,1992-05-23,493,10
1887,Only Love,The Braxtons,52,1996-12-14,1997-03-15,493,14
1888,I Find Everything In You,Teddy Pendergrass,31,1991-06-15,1991-08-24,492,11
1889,Inner City Blues,Angela Winbush,49,1994-06-04,1994-08-27,492,13
1890,Nothing's Too Good For My Baby,The Main Ingredient,29,1990-02-10,1990-04-21,491,11
1891,Ain't Nobody Better,Yo-Yo,30,1991-08-17,1991-10-26,491,11
1892,People Don't Believe,Scarface Feat. Ice Cube,39,1995-03-04,1995-05-27,491,13
1893,How Deep Does It Go,Carl Anderson,30,1990-06-16,1990-08-25,490,11
1894,Rollin,Georgio,35,1991-08-03,1991-10-12,490,11
1895,Boom Shak A-Tack,Born Jamericans,57,1993-11-06,1994-03-19,490,18
1896,Sweet Control,Jon Lucien,38,1991-04-13,1991-06-22,489,11
1897,Want U Back,ME-2-U,45,1993-07-17,1993-10-02,489,12
1898,So In Love With You,U.N.V.,49,1995-06-03,1995-08-26,489,13
1899,Say... If You Feel Alright,Crystal Waters,52,1997-02-22,1997-05-24,489,14
1900,"Love Is (From ""Beverly Hills, 90210"")",Vanessa Williams/Brian McKnight,55,1993-03-20,1993-06-26,489,15
1901,'98 Thug Paradise,"Tragedy, Capone, Infinite",37,1998-09-12,1998-12-05,488,13
1902,Quickie,Full Force,26,1992-08-22,1992-10-17,487,9
1903,Your Heart's In Good Hands,Al Green,47,1995-12-09,1996-03-16,487,15
1904,Take A Look,J'Son,54,1995-11-18,1996-05-04,487,19
1905,I Go Crazy,Will Downing,37,1991-07-20,1991-09-28,486,11
1906,Put Your Body Where Your Mouth Is,Sean Levert,40,1995-06-10,1995-08-12,486,10
1907,Keep It On The Real,3X Krazy,60,1997-04-19,1997-08-02,486,16
1908,One Night Stand,J-Shin Featuring LaTocha Scott,26,1999-11-06,1999-12-25,485,8
1909,Kraze,Lazet Michaels,32,1991-04-06,1991-06-15,485,11
1910,Hip Hop Junkies,Nice & Smooth,38,1991-09-21,1991-11-30,485,11
1911,"The Riddler (From ""Batman Forever"")",Method Man,41,1995-11-11,1996-03-02,485,17
1912,Blow Your Mind,Redman,42,1992-10-24,1993-01-23,485,14
1913,So What!,II Close,55,1992-11-07,1993-02-06,485,14
1914,Nu Nu,Lidell Townsell,44,1992-04-04,1992-06-27,484,13
1915,"If It Ain't Love (From ""Sprung"")",Keystone,49,1997-08-16,1997-11-08,484,13
1916,Dr. Greenthumb,Cypress Hill,57,1998-09-19,1998-12-26,484,15
1917,Hard Up,Eric Gable,33,1990-02-24,1990-05-05,483,11
1918,Forever,Phil Perry,35,1991-09-14,1991-11-23,483,11
1919,Up & Down,Billy Lawrence,47,1997-11-22,1998-02-14,483,13
1920,Wait For Me,Stacye And Kimiko,36,1990-05-19,1990-07-28,481,11
1921,Circle Of One,Oleta Adams,27,1991-05-11,1991-07-06,480,9
1922,How I'm Comin',LL Cool J,28,1993-04-03,1993-05-29,480,9
1923,Stop Running Away,Brenda Russell,34,1990-08-11,1990-10-27,478,12
1924,Justify My Love,Madonna,42,1990-12-08,1991-02-23,477,12
1925,It's Alright,Kaycee Grogan,58,1996-11-09,1997-02-08,477,14
1926,Sweat You,Newkirk,30,1990-04-21,1990-06-30,476,11
1927,How Do I Love Thee,Queen Latifah,32,1992-05-02,1992-07-04,476,10
1928,True To Myself,Eric Benet,43,1997-09-27,1998-01-03,476,15
1929,Cleopatra's Theme,Cleopatra,51,1998-07-04,1998-10-31,476,18
1930,Stay Real,Erick Sermon,52,1993-10-02,1994-01-01,476,14
1931,All Of My Love,The Gap Band,5,1990-01-06,1990-02-17,475,7
1932,Turtle Power,Partners In Kryme,23,1990-05-05,1990-06-30,475,9
1933,Let's Get Smooth,Calloway,33,1992-02-29,1992-05-09,475,11
1934,You Can't Run,Vanessa Williams,40,1995-09-02,1995-11-11,475,11
1935,"Fly Like An Eagle (From ""Space Jam"")",Seal,44,1996-12-21,1997-03-22,475,14
1936,Surrender,Kut Klose,48,1995-12-09,1996-02-17,475,11
1937,Must Be Real Love,Rhonda Clark,28,1992-08-08,1992-10-10,474,10
1938,Thug Mentality,Krayzie Bone,47,1999-03-20,1999-06-26,474,15
1939,Girl Danz With Me,Z'Looke,32,1990-07-07,1990-09-08,473,10
1940,I Ain't Havin' That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,58,1998-09-12,1998-12-26,473,16
1941,Here's A Ticket,Lenny Williams,38,1990-03-10,1990-05-26,472,12
1942,How We Roll,The Barrio Boyzz,48,1995-12-09,1996-03-09,472,14
1943,Let It Reign,Westside Connection,60,1999-07-03,1999-11-13,472,20
1944,Jesus To A Child,George Michael,22,1996-02-24,1996-05-25,471,14
1945,By The Time This Night Is Over,Kenny G With Peabo Bryson,37,1993-05-22,1993-08-14,471,13
1946,That Kind Of Guy,Tony Terry,38,1991-07-27,1991-09-28,471,10
1947,Gonna Let U Know,Lil Bud & Tizone Featuring Keith Sweat,47,1997-04-12,1997-07-12,471,14
1948,If You Want It,Soul For Real,53,1995-08-19,1995-11-11,471,13
1949,When I Need Somebody,Ralph Tresvant,45,1994-03-12,1994-06-04,470,13
1950,Tear It Off,Method Man & Redman,52,1999-08-14,1999-11-13,470,14
1951,We Got A Love Thang,CeCe Peniston,38,1992-02-29,1992-05-09,469,11
1952,I Like It,Jomanda,45,1993-06-19,1993-09-11,469,13
1953,The Breaks,Nadanuf Featuring Kurtis Blow,58,1997-10-25,1998-03-07,469,20
1954,Do You See,Warren G,45,1994-11-26,1995-02-11,468,12
1955,Let It Snow,Boyz II Men Featuring Brian McKnight,17,1993-12-04,1994-01-29,467,9
1956,Let's Get Closer,Michael Cooper,33,1992-09-05,1992-11-07,467,10
1957,I Want U,Reel Tight,38,1999-04-17,1999-06-26,467,11
1958,Don Cartagena,Fat Joe (Featuring Puff Daddy),40,1998-09-19,1998-11-28,467,11
1959,La Schmoove,Fu-Schnickens,30,1992-05-23,1992-08-01,466,11
1960,Love Makes The World Go Round,Don-E,32,1992-08-01,1992-10-17,466,12
1961,You're The One,Surface,35,1991-08-17,1991-10-26,466,11
1962,Come And Get It,"Yours Truly,",44,1991-06-22,1991-09-07,466,12
1963,For Your Love,Tevin Campbell,54,1999-04-24,1999-07-24,466,14
1964,Here And Now,Luther Vandross,20,1990-01-06,1990-03-17,465,11
1965,Had Enuf?,Al B. Sure!,28,1991-06-08,1991-08-10,465,10
1966,Weekend Thang,Alfonzo Hunter,35,1997-03-15,1997-05-24,465,11
1967,(Meanwhile) Back At The Ranch,Smoove,36,1992-02-22,1992-05-23,465,14
1968,What Goes Around Comes Around,Lenny Kravitz,38,1991-11-30,1992-02-15,465,12
1969,If You Want It,2nd II None,33,1992-04-04,1992-06-20,464,12
1970,Daydreaming,Penny Ford,40,1993-04-17,1993-07-03,464,12
1971,I Tried,4KaST,46,1998-09-19,1998-12-05,464,12
1972,Cold World,Genius/GZA Featuring Inspektah Deck,57,1995-12-16,1996-04-13,463,18
1973,Left & Right,D'Angelo Featuring Method Man And Redman,18,1999-11-06,1999-12-25,462,8
1974,Second Chance,Tyler Collins,30,1990-08-04,1990-10-13,461,11
1975,I Want To Be Free (That's The Truth),Too $hort,41,1992-07-04,1992-09-12,461,11
1976,So Fly,Myron,53,1997-12-13,1998-04-04,461,17
1977,Piece Of My Heart,Shaggy (Featuring Marsha),57,1997-08-30,1997-12-06,461,15
1978,Mind Blowing (Phatt),David Josias,69,1995-06-24,1995-11-25,461,23
1979,Sex Cymbal,Sheila E.,32,1991-03-02,1991-05-04,459,10
1980,Melody Cool,Mavis Staples,36,1990-12-22,1991-03-02,459,11
1981,Who's The Man?,Heavy D & The Boyz,52,1992-12-26,1993-03-20,459,13
1982,Move Me No Mountain,Soul II Soul,33,1992-07-11,1992-09-12,458,10
1983,Short But Funky,Too $hort,36,1991-02-09,1991-04-20,458,11
1984,The Places You Find Love,Quincy Jones Feat. S. Garrett & C. Khan,39,1990-12-08,1991-02-16,458,11
1985,Better Than Me,Terry Dexter,47,1999-07-17,1999-10-16,458,14
1986,Just What It Takes,Kenny Lattimore,55,1996-09-21,1996-12-21,458,14
1987,Pop That Coochie,The 2 Live Crew,55,1991-10-19,1992-01-25,458,15
1988,Serious Hold On Me,The O'Jays,9,1990-01-06,1990-02-17,457,7
1989,The Other Side,Ruby Turner,34,1991-04-13,1991-06-22,457,11
1990,I Wish,Gabrielle,52,1994-04-30,1994-07-23,457,13
1991,"Jeeps, Lex Coups, Bimaz & Benz",Lost Boyz,63,1995-08-26,1996-01-06,457,20
1992,I Look Good,Bernadette Cooper,30,1990-09-22,1990-11-24,456,10
1993,Always,Vesta,44,1993-08-07,1993-10-23,456,12
1994,Send My Love/Send One Your Love,Born Jamericans,60,1998-02-07,1998-06-06,456,18
1995,Let's Push It,Innocence,39,1991-04-13,1991-06-22,455,11
1996,How Could He Hurt You,The Temptations,57,1999-05-22,1999-09-11,455,17
1997,You'z A Ganxta,DJ Quik,59,1999-03-27,1999-07-24,455,18
1998,I Need You Tonight,Junior M.A.F.I.A. Featuring Aaliyah,43,1995-12-02,1996-03-09,454,15
1999,It's A Crying Shame,Ruby Turner,29,1990-07-21,1990-09-22,453,10
2000,Why You Treat Me So Bad,Shaggy Featuring Grand Puba,52,1996-03-16,1996-06-08,453,13
2001,I Wanna Know,Joe,43,1999-09-18,1999-12-25,452,15
2002,"Play My Funk (From ""Sugar Hill"")",Simple E,55,1994-03-26,1994-06-25,452,14
2003,"Where Is The Love (From ""Dead Presidents"")",Jesse & Trina,40,1995-12-02,1996-02-17,451,12
2004,UK Blak,Caron Wheeler,44,1990-12-08,1991-02-16,451,11
2005,Whatever It Takes,Cheryl Lynn,26,1990-01-06,1990-02-24,449,8
2006,It's Not Hard To Love You,Al Jarreau,36,1992-05-30,1992-08-08,449,11
2007,Dance All Night,Poison Clan,51,1991-01-19,1991-04-20,449,14
2008,Lost In Love,Nastyboy Klick,57,1998-10-03,1999-01-23,448,16
2009,[Freak] And U Know It,Adina Howard,32,1997-07-26,1997-09-27,447,10
2010,Look Who's Loving Me,The Escoffery's,34,1991-09-21,1991-11-23,447,10
2011,Cruise Control,Najee,44,1990-10-27,1991-01-19,447,13
2012,What I Need,Craig Mack,55,1997-11-08,1998-01-31,447,13
2013,Street Talkin',Slick Rick Featuring OutKast,65,1999-04-24,1999-09-04,447,20
2014,Superficial Love,Bas Noir,32,1992-03-14,1992-05-23,446,11
2015,Gettin' It,Too Short Featuring Parliament Funkadelic,49,1996-08-24,1996-11-23,446,14
2016,"Colors Of The Wind (From ""Pocahontas"")",Vanessa Williams,53,1995-07-08,1995-10-07,446,14
2017,L-L-Lies,Diana King,67,1997-11-22,1998-03-21,446,18
2018,Yardcore,Born Jamericans,45,1997-02-08,1997-08-23,445,18
2019,Kiss And Tell,Brownstone,41,1997-09-13,1997-12-06,444,13
2020,Hey Lookaway,Questionmark Asylum,56,1995-05-13,1995-08-12,444,14
2021,Ruthless For Life,MC Ren,61,1998-05-16,1998-09-05,443,17
2022,Small Thing,Newkirk,32,1991-08-17,1991-10-19,442,10
2023,Nobody Does It Betta,Mint Condition,45,1993-10-02,1993-12-25,442,13
2024,Get A Life,Ann G.,46,1991-11-23,1992-02-08,442,12
2025,It's All About U,SWV,32,1997-01-18,1997-04-12,441,13
2026,Somebody Like Me,Silkk The Shocker Featuring Mya,43,1999-04-17,1999-07-03,441,12
2027,Still In My Heart,Tracie Spencer,44,1999-10-23,1999-12-25,441,10
2028,Hit By Love,CeCe Peniston,47,1994-10-08,1994-12-31,441,13
2029,Don't Leave Me,The Winans,34,1991-04-06,1991-06-15,440,11
2030,This Must Be Heaven,Omar Chandler Featuring Audrey Wheeler,36,1991-05-04,1991-07-20,440,12
2031,Just Us Two,Teena Marie,42,1991-03-16,1991-05-25,440,11
2032,Feelin' It,JAY-Z,46,1997-05-03,1997-07-12,440,11
2033,Dirty South,Goodie Mob,53,1996-08-24,1996-12-21,440,17
2034,Oh Yeah!,Rottin Razkals,63,1995-02-11,1995-06-03,440,17
2035,Room 252,Total Look & Style,37,1992-07-25,1992-10-03,439,11
2036,"It's Alright (From ""South Central"")",Classic Example,53,1992-10-17,1993-01-30,439,16
2037,Who Do You Believe In,2Pac Featuring Yaki Kadafi,53,1999-08-28,1999-12-25,439,18
2038,"Git Up, Git Out",OutKast,59,1994-10-29,1995-02-11,439,16
2039,One Girl,Christopher Williams,31,1990-04-07,1990-06-16,437,11
2040,Do The Bus A Bus,Busta Rhymes,43,1999-07-10,1999-10-30,437,17
2041,Home Is Where The Hurt Is,J.C. Lodge,45,1991-11-16,1992-01-25,437,11
2042,Take Your Time,Tre,50,1997-02-15,1997-05-03,437,12
2043,Gloria,Jesse Powell,51,1996-07-27,1996-10-26,437,14
2044,Love For Love,Robin S.,52,1993-08-14,1993-11-06,437,13
2045,"What's On Your Mind (From ""House Party II"")",Eric B. & Rakim,34,1991-12-21,1992-02-29,436,11
2046,North On South St.,Herb Alpert,40,1991-03-02,1991-05-11,436,11
2047,Trust In Me,AZ-1,50,1992-10-31,1993-01-30,436,14
2048,What About Our Love?,Maysa,51,1995-09-09,1995-12-02,435,13
2049,Wreckx Shop,Wreckx-N-Effect,46,1993-03-20,1993-06-19,434,14
2050,Back Seat (Wit No Sheets),H-Town,58,1994-11-12,1995-02-25,434,16
2051,Poor Elaine,Kipper Jones,39,1990-11-10,1991-01-19,433,11
2052,Step To This,Master P Featuring D.I.G.,40,1999-10-30,1999-12-25,433,9
2053,Ain't Nuthin' But A She Thing,Salt-N-Pepa,32,1995-10-21,1995-12-30,432,11
2054,Teardrops,Small Change,37,1991-08-17,1991-10-19,432,10
2055,What Did I Do To You?,Terry Ellis,41,1996-03-30,1996-06-01,432,10
2056,Every Little Thing,Kiara,44,1990-11-24,1991-02-09,431,12
2057,Nothin' To Somethin',Gerald Levert,55,1999-09-25,1999-12-25,431,14
2058,With Open Arms,Rachelle Ferrell,68,1994-10-01,1995-03-25,431,20
2059,Stay With Me Tonight,Shirley Murdock,34,1991-10-19,1991-12-28,430,11
2060,Light Of Love,Angie And Debbie,47,1993-08-21,1993-11-06,430,12
2061,The Most Beautiful Girl,Raheem,63,1998-04-25,1998-08-15,430,17
2062,What's Up Doc? (Can We Rock),Fu-Schnickens W/ Shaquille O'Neal,56,1993-07-03,1993-09-25,429,13
2063,This Time Make It Funky,Tracie Spencer,31,1991-05-04,1991-06-29,428,9
2064,"My Heart Is Calling (From ""The Preacher's Wife"")",Whitney Houston,35,1997-06-28,1997-09-06,428,11
2065,I Like What You're Doing To Me,Joya,46,1995-03-25,1995-06-17,427,13
2066,Tres Delinquentes,Delinquent Habits,61,1996-05-04,1996-08-17,427,16
2067,Gotta Get Mine,M.C. Breed,61,1993-07-10,1993-10-30,427,17
2068,I Confess,Bahamadia,45,1996-06-29,1996-09-07,426,11
2069,I've Had Enough,Cindy Mizelle,55,1994-09-03,1994-11-19,426,12
2070,Friends' Advice (Don't Take It),The Pointer Sisters,36,1990-05-26,1990-07-28,425,10
2071,Could This Be Love,Seduction,38,1990-06-16,1990-08-18,425,10
2072,Living For The City,Roger & Zapp,57,1996-12-14,1997-03-15,425,14
2073,Keep It Right There,Changing Faces,49,1995-03-25,1995-06-03,423,11
2074,Let Me Roll,Scarface,50,1993-07-10,1993-09-25,423,12
2075,Before I Lay (You Drive Me Crazy),CeCe Peniston,52,1996-11-23,1997-02-22,423,14
2076,"Wishes (From ""Kazaam"")",Nathan Morris,56,1996-07-06,1996-09-21,423,12
2077,Really Doe,Ice Cube,30,1993-12-11,1994-02-19,422,11
2078,Ain't No Woman (Like The One I Got),Kashif,33,1990-03-10,1990-05-19,422,11
2079,Lover's Groove,Immature,42,1996-09-28,1997-02-01,422,13
2080,So Good,Michael Cooper,43,1993-05-15,1993-07-24,422,11
2081,"You Called & Told Me (From ""Strictly Business"")",Jeff Redd,63,1991-11-09,1992-02-22,422,16
2082,Blue (Is The Colour Of Pain),Caron Wheeler,37,1991-02-16,1991-04-13,421,9
2083,Will You Be There,Michael Jackson,53,1993-07-24,1993-10-16,421,13
2084,The Best Man I Can Be,"Ginuwine, R.L., Tyrese, Case",36,1999-11-06,1999-12-25,420,8
2085,Girls,"DJ Smurf Featuring DJ Taz, DJ Kizzy Rock And June Dog",56,1998-07-25,1998-10-17,420,13
2086,Do Ya,Vesta,43,1991-10-19,1991-12-28,419,11
2087,Give It To You,Martha Wash,48,1993-01-30,1993-04-17,419,12
2088,7,Prince And The New Power Generation,61,1992-12-26,1993-04-10,418,16
2089,"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon,30,1991-09-07,1991-11-02,417,9
2090,Sensuous,Miles Jaye,42,1991-05-18,1991-07-20,417,10
2091,She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,43,1990-05-26,1990-08-04,417,11
2092,Get Ready,Mase Featuring BLACKstreet,50,1999-05-22,1999-08-07,417,12
2093,God Made Me Funke,Kool Moe Dee,44,1990-05-26,1990-08-04,416,11
2094,Don't Know,Mario Winans,48,1997-06-28,1997-09-20,416,13
2095,Contribution,Mica Paris,39,1991-02-23,1991-04-27,415,10
2096,Far From Yours,O.C. Featuring Yvette Michele,43,1997-07-19,1997-10-04,415,12
2097,What Comes Naturally,Sheena Easton,39,1991-03-23,1991-06-01,414,11
2098,It's In God's Hands Now,Anointed,40,1995-10-21,1996-01-27,414,15
2099,Lost In The Night,Peabo Bryson,43,1992-01-25,1992-03-28,414,10
2100,Criminology/Glaciers Of Ice,Chef Raekwon,32,1995-07-15,1995-09-09,413,9
2101,Knocks Me Off My Feet,Mikki Bleu,38,1990-01-27,1990-04-07,413,11
2102,Playa Hata,Luniz Featuring Teddy,51,1995-11-11,1996-02-17,413,15
2103,I Don't Have The Heart,James Ingram,53,1990-09-29,1991-01-26,413,18
2104,Save The Family,Tashan,34,1990-06-23,1990-08-25,412,10
2105,Out Of Sight (YO),Rufus Blaq,52,1998-04-18,1998-07-11,412,13
2106,Take It Easy,Debelah,56,1994-04-09,1994-07-02,412,13
2107,(You Make Me Feel Like) A Natural Man,James Ingram,30,1990-01-06,1990-02-24,411,8
2108,Street Symphony,Monica,50,1999-07-03,1999-09-11,411,11
2109,When Will I See You Again,Barry White,32,1990-07-14,1990-09-08,410,9
2110,None Of Your Business,Salt-N-Pepa,57,1994-08-13,1994-11-26,410,16
2111,Lost To Love,Jonathan Butler,68,1998-02-21,1998-06-13,410,17
2112,Rampage,EPMD Featuring L.L. Cool J,30,1991-04-20,1991-06-22,409,10
2113,Doesn't That Mean Something,Geoff McBride,37,1991-01-26,1991-03-23,409,9
2114,Day By Day,Portrait,42,1993-06-12,1993-08-14,409,10
2115,Roll Wit Tha Flava,The Flavor Unit MC's,51,1993-04-03,1993-06-19,408,12
2116,Think About You,BLACKstreet,51,1999-07-17,1999-10-09,408,13
2117,Caught Out There,Kelis,14,1999-11-13,1999-12-25,407,7
2118,Be True To Yourself,2nd II None,54,1991-11-30,1992-02-15,407,12
2119,Looking Through Patient Eyes,P.M. Dawn,62,1993-04-03,1993-07-17,407,16
2120,Don't Turn Your Back On Me,Grady Harrell,40,1990-10-13,1990-12-15,406,10
2121,Ho Frat Swing,Ho Frat Ho!,45,1992-07-04,1992-09-19,404,12
2122,Thinkin' Back,Color Me Badd,31,1992-02-01,1992-03-28,403,9
2123,Radio Driver,Domino Theory,43,1990-03-24,1990-06-02,403,11
2124,The Real Thing,Marion Meadows,44,1990-12-22,1991-03-09,403,12
2125,Midnight Love,Starpoint,45,1990-05-26,1990-07-28,403,10
2126,"Stir It Up (From ""Cool Runnings"")",Diana King,53,1994-02-26,1994-05-07,403,11
2127,Jam On It,Cardan (Featuring Jermaine Dupri),61,1998-04-18,1998-07-25,403,15
2128,Feel It,The Afros,32,1990-07-21,1990-09-22,402,10
2129,Imma Rolla,Mr. Money Loc,61,1997-10-11,1998-02-21,401,20
2130,Secrets Of The Heart,Lisa Taylor,41,1992-03-07,1992-05-16,400,11
2131,It Had To Be You,Silk,45,1993-09-25,1993-12-11,400,12
2132,Lil' Red Boat,Angel Grant,48,1998-05-09,1998-07-18,400,11
2133,Paparazzi,Xzibit,61,1996-07-13,1996-10-19,400,15
2134,Can You Give Me What I Want,Meli'sa Morgan,33,1990-05-12,1990-07-07,399,9
2135,Work It (Like A) 9 To 5,Altitude,37,1991-03-09,1991-05-11,399,10
2136,Juice (Know The Ledge),Eric B. & Rakim,38,1992-02-15,1992-04-11,399,9
2137,Dead Wrong,The Notorious B.I.G. Featuring Eminem,39,1999-10-30,1999-12-25,399,9
2138,1-2-3,The Chimes,41,1990-01-06,1990-03-17,399,11
2139,Cocktales,Too $hort,43,1995-01-14,1995-03-25,398,11
2140,The Feeling I Get,By All Means,48,1992-03-28,1992-06-13,398,12
2141,I Adore Mi Amor,Najee,39,1992-07-04,1992-09-05,397,10
2142,Heal The World,Michael Jackson,62,1992-12-19,1993-04-17,397,18
2143,Unconditional Love,Atlantic Starr,38,1992-05-23,1992-07-18,396,9
2144,Just Call Me,Good Girls,41,1992-09-05,1992-11-07,396,10
2145,Playing Your Game,Buffalo Soldiers,42,1991-05-11,1991-07-20,396,11
2146,"In A Sexy Mood (From ""Def By Temptation"")",Eric Gable,43,1990-06-23,1990-09-01,396,11
2147,Take A Toke,C+C Music Factory Featuring Trilogy,48,1994-12-03,1995-02-18,396,12
2148,"Bad Boys (Theme From ""Cops"")",Inner Circle,58,1993-05-15,1993-08-14,396,14
2149,The Foundation,Xzibit,58,1996-11-30,1997-03-08,396,15
2150,Distant Lover,Taral,60,1997-08-23,1997-11-08,396,12
2151,Secret Wish,The S.O.S. Band,38,1990-01-06,1990-03-10,395,10
2152,"Whatz Up, Whatz Up",Playa Poncho Featuring L.A. Sno,63,1995-07-29,1995-11-18,395,17
2153,One To Grow On,UMC's,39,1992-03-07,1992-05-09,394,10
2154,"Hungry For Me Again (From ""Def By Temptation"")",Ashford & Simpson,40,1990-04-28,1990-06-30,394,10
2155,Sweet Thang,B Angie B,52,1991-10-26,1992-01-11,394,12
2156,Let's Ride,Richie Rich,55,1996-11-30,1997-03-08,394,15
2157,Who Got The Props,Black Moon,60,1993-02-13,1993-05-15,394,14
2158,One More Chance,Perfect Gentlemen,33,1990-07-21,1990-09-15,392,9
2159,Ain't No Stoppin' Us Now,Mike Davis,38,1992-08-29,1992-10-31,392,10
2160,Right And Hype,Abstrac',23,1990-01-06,1990-02-17,391,7
2161,One-Nine-Nine-Nine,Common Featuring Sadat X,41,1999-04-17,1999-06-26,391,11
2162,I Don't Mind,Immature,47,1995-04-29,1995-07-29,391,14
2163,Givin' In To Love,Patti Austin,55,1991-11-16,1992-01-18,391,10
2164,Not On The Outside,Alyson Williams,35,1990-05-19,1990-07-21,390,10
2165,Photograph Of Mary,Trey Lorenz,46,1993-01-23,1993-04-10,390,12
2166,If I Had You,Frankie,46,1997-08-16,1997-11-15,390,14
2167,Cheated (To All The Girls),Wyclef Jean Featuring Queen Pen & The Product,48,1998-08-08,1998-10-17,390,11
2168,Love U 2 The Limit,Mac Band,52,1990-12-01,1991-02-16,390,12
2169,All Night,ME-2-U,57,1993-11-06,1994-02-05,390,14
2170,Lifestyles Of The Rich And Shameless,Lost Boyz,60,1995-05-06,1995-08-12,390,15
2171,Dolly My Baby,Super Cat,64,1993-04-03,1993-10-02,390,19
2172,What I Do Best,Robin S.,52,1993-12-11,1994-02-26,389,12
2173,I'd Rather Go Blind,Sydney Youngblood,42,1990-09-22,1990-12-01,387,11
2174,My Hooptie,Sir Mix-A-Lot,49,1990-05-12,1990-07-28,387,12
2175,Love Hurts,Juanita Dailey,59,1998-06-13,1998-10-10,386,18
2176,Just Wanna Please U,Mona Lisa,65,1996-12-14,1997-03-29,386,16
2177,Damn (Should've Treated U Right),So Plush Featuring Ja Rule,41,1999-10-02,1999-12-25,385,13
2178,I'll Remember You,Atlantic Starr,58,1994-05-14,1994-08-06,385,13
2179,1 * 2 * 3,Amyth,62,1999-08-21,1999-11-20,385,14
2180,That's What Little Girls Are Made Of,Raven-Symone,47,1993-07-24,1993-10-02,384,11
2181,Let Me Show You,The Black Flames,37,1991-01-19,1991-03-23,383,10
2182,Body Talk,Sharon Bryant,38,1990-02-17,1990-04-14,383,9
2183,Always,Carmen Carter Featuring Microphone Mike,38,1991-04-06,1991-06-01,383,9
2184,As Long As I Live,Danesha Starr Featuring Rome,49,1998-10-31,1998-12-26,383,9
2185,For The Love Of You,Jordan Hill,52,1996-05-18,1996-08-03,383,12
2186,On And On,Shyheim,58,1994-02-26,1994-05-21,383,13
2187,Treat You Like A Queen,Rahsaan Patterson,61,1999-10-02,1999-12-25,383,13
2188,Just Because,Shaqueen,62,1997-12-06,1998-04-11,383,19
2189,At Night I Pray,Wild Orchid,67,1996-09-21,1997-01-18,383,18
2190,Melt In Your Mouth,Candyman,46,1990-12-22,1991-03-09,382,12
2191,"Full Term Love (From ""Class Act"")",Monie Love,47,1992-06-20,1992-08-29,382,11
2192,Ol' Skool,Isaac 2 Isaac,52,1995-10-21,1996-02-03,382,16
2193,Lovers Again,Alexander O'Neal,54,1998-08-22,1998-11-21,382,14
2194,Songs Of Love,Maze Featuring Frankie Beverly,37,1990-06-23,1990-08-18,381,9
2195,Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,48,1998-10-03,1998-11-28,381,9
2196,K-I-SS-I-N-G,Nas,50,1999-07-31,1999-10-09,381,11
2197,Set U Free,Planet Soul,57,1996-02-24,1996-05-25,381,14
2198,Not Thru Being With You,Michael Jeffries With Karyn White,32,1990-01-06,1990-02-24,379,8
2199,All Glocks Down,Heather B.,63,1995-05-27,1995-09-09,378,16
2200,When You Tell Me That You Love Me,Diana Ross,37,1991-09-14,1991-11-09,377,9
