chart_position,album_title,artist,peak,first_date,last_date,points,weeks
721,Slide It In: 35th Anniversary Edition,Whitesnake,40,1984-07-14,1987-09-05,667,21
722,Heart And Bones,Paul Simon,35,1983-11-26,1984-02-11,665,12
723,Straight From The Heart,Peabo Bryson,44,1984-06-30,1984-10-20,665,17
724,Shirley Murdock,Shirley Murdock,44,1987-02-21,1987-06-27,665,19
725,Welcome Home,'Til Tuesday,49,1986-10-25,1987-03-21,662,22
726,2nd Wave,Surface,56,1989-04-15,1989-10-28,659,29
727,In God We Trust,Stryper,32,1988-07-23,1988-10-15,651,13
728,Ram It Down,Judas Priest,31,1988-06-04,1988-08-27,649,13
729,I'm In Love Again,Patti LaBelle,40,1984-01-14,1984-06-02,649,19
730,Temple Of Low Men,Crowded House,40,1988-07-23,1988-10-22,646,14
731,You Broke My Heart In 17 Places,Tracey Ullman,34,1984-03-24,1984-06-30,644,15
732,Mask Of Smiles,John Waite,36,1985-08-31,1985-11-23,642,13
733,A Night To Remember,Cyndi Lauper,37,1989-05-27,1989-08-26,642,14
734,Cupid And Psyche 85,Scritti Politti,50,1985-11-09,1986-03-01,642,17
735,Born To Love,Peabo Bryson & Roberta Flack,25,1983-11-05,1984-02-11,641,15
736,Rappin' Rodney,Rodney Dangerfield,36,1983-11-19,1984-02-18,640,14
737,The Disregard Of Timekeeping,Bonham,38,1989-10-14,1989-12-30,638,12
738,Kohuept (Live In Leningrad),Billy Joel,38,1987-11-07,1988-02-06,636,14
739,T'Pau,T'Pau,31,1987-07-04,1987-10-10,635,15
740,Operation: Mindcrime,Queensryche,50,1988-05-21,1989-06-17,632,23
741,New Sensations,Lou Reed,56,1984-07-14,1984-12-08,632,22
742,From Luxury To Heartache,Culture Club,32,1986-04-26,1986-07-12,629,12
743,Get Here,Brenda Russell,49,1988-04-30,1988-08-13,629,16
744,State Of Euphoria,Anthrax,30,1988-10-08,1989-01-14,628,15
745,Mother's Milk,Red Hot Chili Peppers,52,1989-09-23,1989-12-30,625,15
746,Standing On The Edge,Cheap Trick,35,1985-08-24,1985-11-23,623,14
747,Sweet Dreams (Are Made Of This),Eurythmics,38,1983-11-05,1984-05-05,623,27
748,Alf,Alison Moyet,45,1985-04-13,1985-08-10,621,17
749,Don't Look Any Further,Dennis Edwards,48,1984-03-24,1984-07-21,619,18
750,High Crime,Al Jarreau,49,1984-11-24,1985-04-06,619,19
751,...But Seriously,Phil Collins,1,1989-12-02,1989-12-30,615,5
752,Reel Life,Boy Meets Girl,50,1988-11-12,1989-04-01,615,21
753,UB40,UB40,44,1988-08-27,1988-12-17,613,17
754,Vinnie Vincent Invasion,Vinnie Vincent Invasion,64,1986-10-04,1987-03-14,613,24
755,Najee's Theme,Najee,56,1987-03-14,1987-08-15,612,22
756,The House Of Blue Light,Deep Purple,34,1987-01-31,1987-05-09,610,15
757,Amadeus,Soundtrack,56,1984-12-22,1985-06-01,609,23
758,Colors,Soundtrack,31,1988-05-14,1988-07-30,608,12
759,The Pros & Cons Of Hitchhiking,Roger Waters,31,1984-05-19,1984-08-11,607,13
760,True,Spandau Ballet,21,1983-11-05,1984-02-11,606,15
761,Empire Burlesque,Bob Dylan,33,1985-06-22,1985-09-07,605,12
762,Live,Stevie Ray Vaughan And Double Trouble,52,1986-12-20,1987-04-04,605,16
763,Buster,Soundtrack,54,1988-10-15,1989-02-11,604,18
764,Fields Of Fire,Corey Hart,55,1986-10-25,1987-03-21,604,22
765,Rain Man,Soundtrack,31,1989-03-18,1989-06-10,603,13
766,The Flat Earth,Thomas Dolby,35,1984-03-17,1984-06-23,601,15
767,Lisa Lisa & Cult Jam With Full Force,Lisa Lisa And Clult Jam With Full Force,52,1985-09-07,1987-01-10,601,21
768,L.A. Guns,L.A. Guns,50,1988-02-20,1988-06-18,599,18
769,Jungle,Dwight Twilley,39,1984-03-10,1984-06-16,596,14
770,Imagine: John Lennon,Soundtrack,31,1988-10-29,1989-01-21,594,13
771,The Secret Value Of Daydreaming,Julian Lennon,32,1986-04-12,1986-07-05,594,13
772,Freedom,Neil Young,35,1989-10-28,1989-12-30,592,10
773,99 Luftballons,Nena,27,1984-03-24,1984-05-26,591,10
774,Soul Kiss,Olivia Newton-John,29,1985-11-02,1986-01-18,591,12
775,Oh Mercy,Bob Dylan,30,1989-10-07,1989-12-23,591,12
776,Sands Of Time,The S.O.S. Band,44,1986-05-24,1986-09-06,590,16
777,Keep It Up,Loverboy,25,1983-11-05,1984-02-11,588,15
778,Sweet Dreams,Soundtrack,29,1985-11-16,1986-02-01,588,12
779,Happy Together,The Nylons,43,1987-06-20,1987-09-26,586,15
780,Mistrial,Lou Reed,47,1986-05-24,1986-09-06,586,16
781,Take It While It's Hot,Sweet Sensation,63,1989-04-01,1989-08-19,585,21
782,No Holdin' Back,Randy Travis,33,1989-10-14,1989-12-30,584,12
783,Biograph,Bob Dylan,33,1985-12-14,1986-03-15,582,14
784,A Show Of Hands,Rush,21,1989-01-28,1989-04-08,577,11
785,Flying Cowboys,Rickie Lee Jones,39,1989-10-21,1989-12-30,576,11
786,Press To Play,Paul McCartney,30,1986-09-20,1986-12-13,575,13
787,In The Eye Of The Storm,Roger Hodgson,46,1984-11-10,1985-02-23,575,15
788,Let's Hear It For The Boy,Deniece Williams,26,1984-06-09,1984-08-25,574,12
789,Primitive,Neil Diamond,35,1984-08-18,1984-11-17,573,14
790,The Big Prize,Honeymoon Suite,61,1986-04-12,1986-10-11,569,25
791,The Pacific Age,Orchestral Manoeuvres In The Dark,47,1986-10-25,1987-01-24,566,14
792,A Fresh Aire Christmas,Mannheim Steamroller,36,1988-12-03,1989-12-30,563,11
793,Crossroads,Eric Clapton,34,1988-05-07,1988-07-23,562,12
794,Caught In The Act - Live,Styx,31,1984-04-21,1984-07-07,561,12
795,Oranges And Lemons,XTC,44,1989-03-25,1989-06-24,561,14
796,Landing On Water,Neil Young,46,1986-08-16,1986-11-08,561,13
797,Ta Mara & The Seen,Ta Mara & The Seen,54,1985-11-16,1986-03-15,561,18
798,One To One,Howard Jones,56,1986-11-08,1987-02-21,560,16
799,Green Thoughts,The Smithereens,60,1988-04-16,1988-08-20,560,19
800,Teachers,Soundtrack,34,1984-11-03,1985-01-19,558,11
801,Ghetto Music: The Blueprint Of Hip Hop,Boogie Down Productions,36,1989-07-22,1989-10-07,558,12
802,Declaration,The Alarm,50,1984-03-10,1984-06-30,556,17
803,Luxury Of Life,Five Star,57,1985-10-19,1986-06-07,554,24
804,An American Tail,Soundtrack,42,1987-01-31,1987-04-25,553,13
805,Under The Blue Moon,New Edition,43,1986-12-27,1987-03-28,553,14
806,Measure For Measure,Icehouse,55,1986-06-07,1986-09-27,552,17
807,Some Great Reward,Depeche Mode,51,1985-06-15,1985-10-19,551,19
808,Jane Fonda's Workout Record,Jane Fonda,64,1983-11-05,1984-06-02,551,27
809,Runaway Horses,Belinda Carlisle,37,1989-10-28,1989-12-30,550,10
810,Wildside,Loverboy,42,1987-09-12,1987-12-12,550,14
811,Electric Universe,"Earth, Wind & Fire",40,1983-12-03,1984-02-11,549,11
812,Opera Sauvage,Vangelis,42,1987-01-24,1987-06-20,548,16
813,Nothing To Lose,Eddie Money,49,1988-10-29,1989-03-11,547,20
814,Double Vision,Bob James/David Sanborn,50,1986-06-21,1986-10-04,546,16
815,Don't Let Love Slip Away,Freddie Jackson,48,1988-08-13,1988-11-26,545,16
816,Juice,Oran 'Juice' Jones,44,1986-09-27,1987-01-17,544,17
817,Gipsy Kings,Gipsy Kings,57,1989-01-28,1989-05-27,544,18
818,The History Mix Vol. I,Godley & Creme,37,1985-08-24,1985-11-09,542,12
819,The Head On The Door,The Cure,59,1985-10-26,1986-06-21,542,26
820,Hot In The Shade,KISS,29,1989-11-04,1989-12-30,541,9
821,Beast From The East,Dokken,33,1988-12-03,1989-02-18,540,12
822,Those Of You With Or Without Children,Bill Cosby,26,1986-06-21,1986-08-23,539,10
823,The Best Of Luther Vandross: The Best Of Love,Luther Vandross,28,1989-11-11,1989-12-30,538,8
824,Goodbye Cruel World,Elvis Costello And The Attractions,35,1984-07-07,1984-10-06,537,14
825,Manilow,Barry Manilow,42,1985-12-07,1986-03-01,536,13
826,The Knife Feels Like Justice,Brian Setzer,45,1986-03-29,1986-06-21,535,13
827,The Hits,REO Speedwagon,56,1988-07-02,1988-10-22,535,17
828,Echo And The Bunnymen,Echo & The Bunnymen,51,1987-08-22,1987-11-28,534,15
829,20/20,George Benson,45,1985-01-26,1985-06-08,533,20
830,Rage For Order,Queensryche,47,1986-07-26,1986-10-25,531,14
831,John Parr,John Parr,48,1985-01-26,1985-05-04,531,15
832,Precious Moments,Jermaine Jackson,46,1986-03-22,1986-07-05,529,16
833,Eyes Of A Stranger,The Deele,54,1988-03-05,1988-07-02,529,18
834,Badlands,Badlands,57,1989-06-10,1989-09-23,529,16
835,Primitive Cool,Mick Jagger,41,1987-10-03,1988-01-09,528,15
836,Mirror Moves,Psychedelic Furs,43,1984-06-02,1984-09-15,527,16
837,Cold Blooded,Rick James,19,1983-11-05,1984-01-28,526,13
838,The Last Command,W.A.S.P.,49,1985-11-23,1986-03-08,526,16
839,Flash,Jeff Beck,39,1985-07-20,1985-10-12,525,13
840,Bent Out Of Shape,Rainbow,34,1983-11-05,1984-01-14,524,11
841,Dangerous Toys,Dangerous Toys,65,1989-07-22,1989-12-02,524,20
842,Shock,The Motels,36,1985-08-24,1985-11-09,523,12
843,War,U2,70,1983-11-05,1987-07-18,523,34
844,Odyssey,Yngwie J. Malmsteen's Rising Force,40,1988-04-30,1988-07-23,521,13
845,Vulture Culture,The Alan Parsons Project,46,1985-03-09,1985-06-01,520,13
846,By The Light Of The Moon,Los Lobos,47,1987-02-21,1987-05-30,520,15
847,1988 Summer Olympics-One Moment In Time,Various Artists,31,1988-09-24,1988-12-03,519,11
848,Slip Of The Tongue,Whitesnake,10,1989-11-25,1989-12-30,518,6
849,Tin Machine,Tin Machine,28,1989-06-17,1989-08-19,518,10
850,Radio K.A.O.S.,Roger Waters,50,1987-07-04,1987-10-10,518,15
851,Stereotomy,The Alan Parsons Project,43,1986-02-01,1986-04-26,516,13
852,Truly For You,The Temptations,55,1984-12-22,1985-05-18,515,21
853,Live-stompin' At The Savoy,Rufus And Chaka Khan,55,1983-11-05,1984-03-03,514,18
854,Lawyers In Love,Jackson Browne,30,1983-11-05,1984-01-28,513,13
855,Glow,Rick James,50,1985-05-11,1985-09-21,513,20
856,Human's Lib,Howard Jones,59,1984-03-31,1984-08-11,512,20
857,Flying In A Blue Dream,Joe Satriani,23,1989-11-18,1989-12-30,511,7
858,Feel My Soul,Jennifer Holliday,31,1983-11-05,1984-01-21,511,12
859,Henry Lee Summer,Henry Lee Summer,56,1988-03-26,1988-07-16,510,17
860,Running Scared,Soundtrack,43,1986-07-12,1986-09-27,509,12
861,Love An Adventure,Pseudo Echo,54,1987-04-18,1987-09-05,509,19
862,"Best Of 38 Special--""Flashback""",Thirty Eight Special,35,1987-08-29,1987-11-07,508,11
863,The Touch,Alabama,42,1986-11-01,1987-02-14,508,16
864,Girls With Guns,Tommy Shaw,50,1984-10-27,1985-03-02,508,18
865,Cocker,Joe Cocker,50,1986-04-26,1986-07-19,506,13
866,Wow,Bananarama,44,1987-09-26,1988-01-02,504,15
867,Don't Suppose,Limahl,41,1985-05-11,1985-07-27,502,12
868,Trilogy,Yngwie J. Malmsteen's Rising Force,44,1986-10-11,1987-01-24,502,16
869,Beyond Appearances,Santana,50,1985-03-23,1985-06-22,501,14
870,Run D.M.C.,Run-D.M.C.,53,1984-07-07,1984-11-03,501,17
871,Rhyme & Reason,Missing Persons,43,1984-04-07,1984-06-16,498,11
872,Dangerous Age,Bad Company,58,1988-10-01,1989-01-28,498,18
873,Alphabet City,ABC,48,1987-08-29,1987-11-28,497,14
874,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,54,1984-09-01,1984-12-15,497,16
875,Down To The Moon,Andreas Vollenweider,60,1986-08-09,1987-01-17,497,20
876,Change Of Address,Krokus,45,1986-05-10,1986-07-19,496,11
877,Silky Soul,Maze Featuring Frankie Beverly,37,1989-09-30,1989-12-16,495,12
878,Now,Patrice Rushen,40,1984-06-23,1984-09-15,495,13
879,Life's Too Good,The Sugarcubes,54,1988-07-30,1988-11-12,495,16
880,Just Us,Alabama,55,1987-10-24,1988-02-06,495,16
881,The Magazine,Rickie Lee Jones,44,1984-10-13,1985-01-12,494,13
882,Magic Touch,Stanley Jordan,64,1985-06-08,1986-04-19,494,25
883,Fine Young Cannibals,Fine Young Cannibals,49,1986-03-15,1986-06-21,491,15
884,It's My Life,Talk Talk,42,1984-04-28,1984-08-04,489,15
885,Don't Disturb This Groove,The System,62,1987-05-16,1987-09-12,489,18
886,Live,Judas Priest,38,1987-06-20,1987-09-05,487,12
887,Isolation,Toto,42,1984-11-24,1985-02-23,487,13
888,Go West,Go West,60,1985-04-13,1985-08-24,485,19
889,80's Ladies,K.T. Oslin,68,1987-12-26,1988-05-28,485,23
890,Box Of Frogs,Box Of Frogs,45,1984-07-21,1984-10-13,482,13
891,Lone Justice,Lone Justice,56,1985-05-11,1985-09-21,481,19
892,Among The Living,Anthrax,62,1987-04-25,1987-09-05,481,19
893,Marching Out,Yngwie J. Malmsteen's Rising Force,52,1985-09-14,1986-01-18,479,18
894,Big Life,Night Ranger,28,1987-04-11,1987-06-13,478,10
895,Somewhere In Afrika,Manfred Mann,40,1984-02-18,1984-04-28,478,11
896,Mr. Big,Mr. Big,46,1989-07-22,1989-10-07,478,12
897,Can't Stop The Love,Maze Featuring Frankie Beverly,45,1985-03-30,1985-07-06,477,15
898,Exiles,Dan Fogelberg,48,1987-06-27,1987-09-12,477,12
899,The Swing,INXS,52,1984-06-02,1984-09-15,477,16
900,Single Life,Cameo,58,1985-07-20,1985-11-09,474,17
901,The California Raisins,The California Raisins,60,1987-12-26,1988-04-23,473,18
902,Have You Seen Me Lately?,Sam Kinison,43,1988-12-03,1989-02-11,471,11
903,EB 84,The Everly Brothers,38,1984-10-13,1984-12-15,470,10
904,Icicle Works,Icicle Works,40,1984-05-05,1984-07-28,470,13
905,Thunder,Andy Taylor,46,1987-04-04,1987-06-20,470,12
906,Through The Fire,"Hagar, Schon, Aaronson, Shrieve",42,1984-04-07,1984-06-23,467,12
907,Other Roads,Boz Scaggs,47,1988-06-04,1988-08-20,467,12
908,Fat Boys,Fat Boys,48,1985-01-19,1985-05-04,466,16
909,Rant 'n' Rave With The Stray Cats,Stray Cats,27,1983-11-05,1984-01-28,463,13
910,It's A Big Daddy Thing,Big Daddy Kane,33,1989-10-07,1989-12-09,462,10
911,Joy,Teddy Pendergrass,54,1988-06-04,1988-08-27,460,13
912,Viva Hate,Morrissey,48,1988-04-09,1988-07-09,459,14
913,Chess,Various Artists,47,1985-04-13,1985-07-06,458,13
914,Collaboration,George Benson/Earl Klugh,59,1987-07-11,1987-10-31,458,17
915,The Sensual World,Kate Bush,43,1989-11-04,1989-12-30,457,9
916,The Miracle,Queen,24,1989-06-24,1989-08-19,456,9
917,A View To A Kill,Soundtrack,38,1985-06-29,1985-08-31,455,10
918,Living In The 20th Century,Steve Miller,65,1986-11-29,1987-03-14,454,16
919,Surprise Attack,Tora Tora,47,1989-08-12,1989-11-11,453,14
920,Voices Of The Heart,Carpenters,46,1983-11-19,1984-01-28,449,11
921,Wild Streak,Hank Williams Jr.,55,1988-07-16,1988-10-01,446,12
922,Gap Band VI,The Gap Band,58,1985-01-19,1985-04-27,446,15
923,Mad Max Beyond Thunderdome,Soundtrack,39,1985-08-24,1985-10-26,445,10
924,King Of America,Elvis Costello And The Attractions,39,1986-03-22,1986-05-24,443,10
925,Go Insane,Lindsey Buckingham,45,1984-09-08,1984-11-17,443,11
926,Word Of Mouth,The Kinks,57,1984-12-15,1985-03-30,443,15
927,Daydreaming,Morris Day,41,1988-03-12,1988-05-14,442,10
928,Samantha Fox,Samantha Fox,51,1988-05-14,1988-07-30,442,12
929,Savage,Eurythmics,41,1988-01-09,1988-03-26,439,12
930,In Rock We Trust,Y&T,46,1984-08-18,1984-11-03,439,12
931,Do You,Sheena Easton,40,1985-11-23,1986-02-15,438,13
932,Best Kept Secret,Sheena Easton,35,1983-11-05,1984-04-07,437,15
933,Rendez-Vous,Jean Michel Jarre,52,1986-05-10,1986-07-19,437,11
934,Stephanie Mills,Stephanie Mills,47,1986-04-26,1986-07-05,435,11
935,Don't Tell A Soul,The Replacements,57,1989-02-25,1989-06-03,430,15
936,"Mad, Bad And Dangerous To Know",Dead Or Alive,52,1987-01-24,1987-04-18,429,13
937,Come Out And Play,Twisted Sister,53,1985-12-21,1986-03-01,427,11
938,Show Me,The Cover Girls,64,1988-01-23,1988-06-04,425,20
939,Journeyman,Eric Clapton,17,1989-11-25,1989-12-30,424,6
940,Rockin' With The Rhythm,The Judds,66,1986-02-08,1987-04-11,422,27
941,Batman Motion Picture Score,Danny Elfman,30,1989-08-26,1989-10-14,421,8
942,Little Shop Of Horrors,Soundtrack,47,1987-01-31,1987-04-11,419,11
943,Misplaced Childhood,Marillion,47,1985-10-05,1986-01-04,416,14
944,The Last Mango In Paris,Jimmy Buffett,53,1985-07-27,1985-10-12,414,12
945,No Lookin' Back,Michael McDonald,45,1985-09-07,1985-11-16,410,11
946,Chalk Mark In A Rain Storm,Joni Mitchell,45,1988-04-16,1988-07-02,408,12
947,Turn Back The Clock,Johnny Hates Jazz,56,1988-04-30,1988-07-16,407,12
948,Brenda K. Starr,Brenda K. Starr,58,1988-06-04,1988-10-08,407,19
949,Built To Last,Grateful Dead,27,1989-11-18,1989-12-30,406,7
950,World In Motion,Jackson Browne,45,1989-06-24,1989-09-02,406,11
951,Union,Toni Childs,63,1988-07-09,1988-11-19,406,19
952,Face Value,Phil Collins,76,1985-03-02,1986-02-01,403,28
953,When Harry Met Sally (Soundtrack),"Harry Connick, Jr.",42,1989-08-26,1989-11-04,402,11
954,Balance Of Power,Electric Light Orchestra,49,1986-03-08,1986-05-17,402,11
955,Paid In Full,Eric B. & Rakim,58,1987-09-19,1987-12-19,402,14
956,Psycho Cafe,Bang Tango,58,1989-08-19,1989-11-25,402,15
957,Hot Together,The Pointer Sisters,48,1986-11-29,1987-02-14,400,12
958,Eaten Alive,Diana Ross,45,1985-10-19,1985-12-21,399,10
959,Stages,Triumph,50,1985-11-09,1986-02-01,399,13
960,101,Depeche Mode,45,1989-04-01,1989-06-24,396,13
961,Surface,Surface,55,1987-06-06,1987-08-29,393,13
962,The Best Of The Alan Parsons Project,The Alan Parsons Project,53,1983-11-26,1984-03-03,392,12
963,Moonlighting,Soundtrack,50,1987-08-08,1987-10-24,390,12
964,Farewell My Summer Love,Michael Jackson,46,1984-06-09,1984-08-11,389,10
965,Steady Nerves,Graham Parker & The Shot,57,1985-04-27,1985-07-27,389,14
966,Dog Eat Dog,Joni Mitchell,63,1985-11-23,1986-02-15,387,13
967,Earth - Sun - Moon,Love & Rockets,64,1987-11-14,1988-03-12,386,18
968,Reflections,Rick James,41,1984-09-01,1984-10-27,385,9
969,I Can Dream About You,Dan Hartman,55,1984-11-10,1985-04-06,385,19
970,Greatest Hits III,Hank Williams Jr.,61,1989-03-11,1989-06-03,385,13
971,Rock Of Life,Rick Springfield,55,1988-02-27,1988-05-07,383,11
972,And In This Corner,D.J. Jazzy Jeff & The Fresh Prince,39,1989-11-18,1989-12-30,382,7
973,The Iceberg/Freedom Of Speech...,Ice-T,37,1989-10-28,1989-12-30,381,10
974,The Seer,Big Country,59,1986-07-19,1986-10-11,381,13
975,Working Girl,Soundtrack,45,1989-03-18,1989-05-20,378,10
976,Dare To Be Stupid,"""Weird Al"" Yankovic",50,1985-07-13,1985-09-21,378,11
977,Indiana Jones And The Temple Of Doom (John Willaims),Soundtrack,42,1984-06-16,1984-08-11,376,9
978,Donny Osmond,Donny Osmond,54,1989-05-20,1989-09-09,375,14
979,Hillbilly Deluxe,Dwight Yoakam,55,1987-05-23,1987-08-22,375,14
980,The Politics Of Dancing,Re-flex,53,1984-02-04,1984-04-21,374,12
981,Hot Water,Jimmy Buffett,46,1988-07-16,1988-09-03,373,8
982,A Little Spice,Loose Ends,46,1985-08-10,1985-10-05,372,9
983,Parade,Spandau Ballet,50,1984-08-25,1984-11-03,372,11
984,Error In The System,Peter Schilling,61,1983-11-12,1984-02-04,370,13
985,"Strangeways, Here We Come",The Smiths,55,1987-10-17,1988-02-06,369,13
986,The Beach Boys,The Beach Boys,52,1985-06-29,1985-08-31,368,10
987,Another Place And Time,Donna Summer,53,1989-05-27,1989-08-05,368,11
988,Cats Without Claws,Donna Summer,40,1984-09-29,1984-12-01,367,10
989,I Don't Speak The Language,Matthew Wilder,49,1984-01-21,1984-03-17,367,9
990,Good To Be Back,Natalie Cole,59,1989-05-27,1989-08-12,366,12
991,The Final Frontier,Keel,53,1986-04-26,1986-06-28,365,10
992,Alchemy,Dire Straits,46,1984-04-28,1984-07-07,362,11
993,Killin' Time,Clint Black,61,1989-07-01,1989-12-30,362,24
994,Barking At Airplanes,Kim Carnes,48,1985-06-29,1985-08-24,359,9
995,Mannheim Steamroller Christmas,Mannheim Steamroller,50,1988-12-10,1989-12-30,357,10
996,Still Cruisin',The Beach Boys,46,1989-09-23,1989-11-18,356,9
997,The Best Years Of Our Lives,Neil Diamond,46,1989-01-07,1989-03-11,356,10
998,My Ever Changing Moods,The Style Council,56,1984-05-05,1984-07-21,356,12
999,"Phantom, Rocker & Slick","Phantom, Rocker & Slick",61,1985-11-09,1986-03-08,355,18
1000,The Seventh One,Toto,64,1988-03-19,1988-06-18,354,14
1001,Jeff Beck's Guitar Shop,Jeff Beck With Terry Bozzio & Tony Hymas,49,1989-10-21,1989-12-23,351,10
1002,Count Three And Pray,Berlin,61,1986-11-08,1987-02-21,350,14
1003,Sentimental Hygiene,Warren Zevon,63,1987-07-04,1987-09-19,350,12
1004,Citizen Kihn,Greg Kihn,51,1985-03-30,1985-05-25,349,9
1005,Voices Of Babylon,The Outfield,53,1989-04-22,1989-06-17,349,9
1006,Presto,Rush,16,1989-12-02,1989-12-30,348,5
1007,Close-Up,David Sanborn,59,1988-07-16,1988-10-08,348,13
1008,Hot August Night II,Neil Diamond,59,1987-11-28,1988-02-06,347,11
1009,Legend,Lynyrd Skynyrd,41,1987-10-17,1987-12-05,346,8
1010,"Olivia's Greatest Hits, Vol. 2",Olivia Newton-John,67,1983-11-05,1984-03-17,346,20
1011,Ancient Heart,Tanita Tikaram,59,1989-03-11,1989-06-10,345,14
1012,Hot Number,The Fabulous Thunderbirds,49,1987-07-25,1987-09-26,344,10
1013,Rhythm Of Youth,Men Without Hats,23,1983-11-05,1983-12-31,343,9
1014,The Headless Children,W.A.S.P.,48,1989-04-22,1989-06-17,341,9
1015,Dylan And The Dead,Bob Dylan & The Grateful Dead,37,1989-02-18,1989-04-01,340,7
1016,Boys Don't Cry,Boys Don't Cry,55,1986-07-05,1986-09-20,337,12
1017,Penetrator,Ted Nugent,56,1984-02-25,1984-04-28,336,10
1018,Dangerous,Bar-Kays,52,1984-05-05,1984-07-07,335,10
1019,Boys And Girls,Bryan Ferry,63,1985-07-06,1985-09-21,334,12
1020,In Your Face,Kingdom Come,49,1989-05-13,1989-07-01,333,8
1021,Dream Of A Lifetime,Marvin Gaye,41,1985-06-08,1985-08-03,332,9
1022,The Tonight Show Band,The Tonight Show Band/Doc Severinsen,65,1986-11-29,1987-02-28,331,14
1023,Come As You Are,Peter Wolf,53,1987-04-18,1987-06-20,328,10
1024,Some Tough City,Tony Carey,60,1984-04-07,1984-08-04,328,15
1025,Astra,Asia,67,1985-12-07,1986-02-22,328,12
1026,Dance!...Ya Know It!,Bobby Brown,18,1989-12-02,1989-12-30,327,5
1027,Send Me Your Love,Kashif,51,1984-08-04,1984-10-13,327,11
1028,Perfect,Soundtrack,45,1985-06-29,1985-08-17,326,8
1029,One More Story,Peter Cetera,58,1988-08-27,1988-10-29,325,10
1030,City Life,Boogie Boys,53,1985-09-21,1985-11-23,324,10
1031,Can't Fight Fate,Taylor Dayne,39,1989-11-25,1989-12-30,323,6
1032,One Good Reason,Paul Carrack,67,1988-01-23,1988-04-30,321,15
1033,Lyle Lovett And His Large Band,Lyle Lovett,62,1989-02-25,1989-05-13,316,12
1034,Peace Sells...But Who's Buying?,Megadeth,76,1986-11-01,1987-03-28,316,22
1035,Dream Evil,Dio,43,1987-08-15,1987-10-03,315,8
1036,Living In The Background,Baltimora,49,1986-02-08,1986-04-12,315,10
1037,Two Hearts,Men At Work,50,1985-06-22,1985-08-17,314,9
1038,Dancing With The Lion,Andreas Vollenweider,52,1989-04-22,1989-06-17,314,9
1039,Rock Island,Jethro Tull,56,1989-10-07,1989-12-09,314,10
1040,A Kind Of Magic,Queen,46,1986-07-26,1986-09-20,313,9
1041,Southern Star,Alabama,62,1989-02-25,1989-05-27,313,13
1042,Stay With Me,Regina Belle,63,1989-10-14,1989-12-30,313,12
1043,Cross That Line,Howard Jones,65,1989-04-15,1989-07-15,313,14
1044,Non Stop,Julio Iglesias,52,1988-06-11,1988-08-13,312,10
1045,Rat In The Kitchen,UB40,53,1986-09-06,1986-11-08,312,10
1046,Letter From Home,Pat Metheny Group,66,1989-07-22,1989-10-21,312,14
1047,Unfinished Business,EPMD,53,1989-08-19,1989-10-14,310,9
1048,Brian Wilson,Brian Wilson,54,1988-07-30,1988-10-01,310,10
1049,Live In New York,John Lennon,41,1986-03-22,1986-05-03,309,7
1050,River Of Time,The Judds,51,1989-05-06,1989-06-24,309,8
1051,The Family,The Family,62,1985-09-07,1985-11-16,309,11
1052,Flick Of The Switch,AC/DC,20,1983-11-05,1984-01-07,308,7
1053,Cosi Fan Tutti Frutti,Squeeze,57,1985-09-28,1985-11-30,308,10
1054,South Of Heaven,Slayer,57,1988-08-06,1988-10-08,307,10
1055,Shelter,Lone Justice,65,1987-01-31,1987-05-16,306,15
1056,Electric Lady,ConFunkShun,62,1985-05-25,1985-08-17,305,13
1057,Voice Of America,Little Steven,55,1984-06-16,1984-08-18,303,10
1058,Hipsway,Hipsway,55,1987-03-07,1987-05-23,303,12
1059,Righteous Anger,Van Stephenson,54,1984-07-07,1984-09-29,302,12
1060,Access All Areas,Spyro Gyra,59,1984-07-21,1984-10-27,302,14
1061,Rain Forest,Paul Hardcastle,63,1985-04-06,1985-06-15,302,11
1062,The Collection,Amy Grant,66,1986-10-04,1987-03-14,302,18
1063,What A Feelin',Irene Cara,77,1983-12-17,1984-06-23,302,23
1064,Keep Your Distance,Curiosity Killed The Cat,55,1987-09-05,1987-11-07,300,10
1065,Love Among The Cannibals,Starship,64,1989-08-26,1989-11-04,300,11
1066,She Works Hard For The Money,Donna Summer,42,1983-11-05,1984-01-14,298,11
1067,Chartbusters,Ray Parker Jr.,60,1984-12-15,1985-02-23,298,10
1068,The Present,The Moody Blues,43,1983-11-05,1984-01-07,296,10
1069,On The Rise,The S.O.S. Band,47,1983-11-05,1984-02-04,293,14
1070,The Best Of Eric Carmen,Eric Carmen,59,1988-07-09,1988-09-24,293,12
1071,A Sense Of Wonder,Van Morrison,61,1985-03-09,1985-05-25,293,12
1072,Rock & Roll Strategy,Thirty Eight Special,61,1988-11-19,1989-06-17,293,14
1073,Breakin' 2 Electric Boogaloo,Soundtrack,52,1985-01-19,1985-03-09,292,8
1074,Jewel Of The Nile,Soundtrack,55,1986-01-25,1986-03-22,292,9
1075,Berry Gordy's The Last Dragon,Soundtrack,58,1985-04-13,1985-06-08,292,9
1076,Knocked Out Loaded,Bob Dylan,53,1986-08-02,1986-09-20,291,8
1077,Hero,Clarence Clemons,62,1985-11-30,1986-02-22,289,13
1078,Yellow Moon,The Neville Brothers,66,1989-04-22,1989-08-05,288,16
