chart_position,song_title,artist,peak,first_date,last_date,points,weeks
732,Living Hallelujah,Sarah Kelly,37,2004-08-28,2004-09-11,5,2
733,Following You,Jadon Lavik,38,2004-08-28,2004-09-11,5,3
734,Come Alive,Warren Barfield,38,2006-07-22,2006-08-12,5,3
735,Our Time,Group 1 Crew,48,2009-11-07,2009-12-05,5,2
736,When You Love Someone,Bethany Dillon,28,2008-02-09,2008-02-16,4,2
737,Saved The Day,"Phillips, Craig & Dean",29,2007-06-23,2007-07-07,4,3
738,O Little Town Of Bethlehem,The Katinas,37,2004-01-03,2004-01-03,4,1
739,Rockin' Around The Christmas Tree,MercyMe,37,2006-01-07,2006-01-07,4,1
740,Angels We Have Heard On High,Kim Hill,37,2005-01-08,2005-01-08,4,1
741,Be Near,Shane & Shane,37,2004-05-22,2004-05-22,4,1
742,Even If,RJ Helton,37,2004-07-10,2004-07-10,4,1
743,Unchanging One,Todd Agnew,38,2005-10-15,2005-10-22,4,2
744,Cartoons (Live),Chris Rice,39,2005-01-22,2005-02-19,4,2
745,Unity (We Stand),4Him,39,2006-03-04,2006-03-11,4,2
746,Jesus,Robert Pierre,47,2009-06-27,2009-06-27,4,1
747,I'm Singing,Kari Jobe,49,2009-06-20,2009-06-27,4,2
748,Love Is A Beautiful Thing,Group 1 Crew,28,2007-04-28,2007-04-28,3,1
749,Here's My Life,BarlowGirl,29,2007-09-29,2007-10-06,3,2
750,When It's Over,Adie Camp,30,2006-12-09,2007-01-20,3,3
751,O Holy Night,Shawn McDonald,38,2005-01-08,2005-01-08,3,1
752,Everything,Seven Places,38,2004-01-03,2004-01-03,3,1
753,Friends 2003,Michael W. Smith,39,2003-06-21,2003-07-12,3,2
754,Knees To The Earth,Watermark,40,2005-06-04,2005-06-18,3,3
755,Open Hands,Matt Papa,48,2009-12-26,2009-12-26,3,1
756,Hear My Worship,Jason Ingram,48,2009-06-20,2009-06-20,3,1
757,It's Christmas Day,Family Force 5,49,2009-12-19,2009-12-26,3,2
758,The Best Thing,Relient K,29,2008-05-17,2008-05-17,2,1
759,Crying For A Christmas,Scott Krippayne,29,2009-01-03,2009-01-03,2,1
760,Let's Go Back,Everyday Sunday,30,2007-12-08,2007-12-29,2,2
761,God Has Come To Earth,Aaron Shust,30,2009-01-03,2009-01-10,2,2
762,Welcome To Our World,Wayne Kirkpatrick,39,2005-01-08,2005-01-08,2,1
763,Sink n' Swim,Plumb,39,2003-07-05,2003-07-05,2,1
764,Fearless,Building 429,40,2006-03-18,2006-04-22,2,2
765,Back & Forth,Lanae' Hale,50,2009-06-20,2009-06-27,2,2
766,There Is A Reason,Caedmon's Call,30,2007-10-20,2007-10-20,1,1
767,Angels We Have Heard On High,Third Day,30,2007-01-06,2007-01-06,1,1
768,No More No Less,MercyMe,30,2007-03-10,2007-03-10,1,1
769,Run To You,Third Day,30,2009-02-14,2009-02-14,1,1
770,Believer,DecembeRadio,30,2009-01-24,2009-01-24,1,1
771,Missing Person,Michael W. Smith,40,2003-06-21,2003-06-21,1,1
772,I'm All Yours,Rachael Lampa,40,2003-07-05,2003-07-05,1,1
773,Draw Me Close,The Katinas,40,2003-07-19,2003-07-19,1,1
774,Son Of God,Starfield,40,2006-08-12,2006-08-12,1,1
775,Famous One,Chris Tomlin,40,2003-08-23,2003-08-23,1,1
776,Control,MuteMath,40,2004-12-25,2004-12-25,1,1
777,God Believes In You,Jill Phillips,40,2004-03-13,2004-03-13,1,1
778,Adoration,Brenton Brown,50,2009-11-14,2009-11-14,1,1
