chart_position,album_title,artist,peak,first_date,last_date,points,weeks
693,It's A Beautiful Day,Max Groove,23,2001-09-22,2001-10-06,5,2
694,Touch Me In The Morning,Various Artists,23,2005-06-18,2005-06-25,5,2
695,Club 1600,Various Artists,22,2000-05-13,2000-05-13,4,1
696,Steady Groovin': The Blue Note Groove Sides,Soulive,22,2005-04-16,2005-04-16,4,1
697,From Q With Love,Quincy Jones,22,2000-02-26,2000-02-26,4,1
698,Smooth Jazz: Plays The Hits,Various Artists,22,2001-07-28,2001-07-28,4,1
699,Sunset Collective,Jimmy Sommers,22,2008-06-07,2008-06-07,4,1
700,"Smooth Grooves: Volume 2, Jazzy Soul",Various Artists,23,2000-02-19,2000-02-26,4,2
701,Love Songs,Najee,23,2000-04-15,2000-04-22,4,2
702,Doc Powell,Doc Powell,23,2006-09-23,2006-09-23,3,1
703,Second Hand Smoke,Chaise Lounge,23,2009-10-03,2009-10-03,3,1
704,Smooth Jazz Plays Motown's Greatest Love Songs,Various Artists,23,2007-03-17,2007-03-17,3,1
705,Peace Of Mind,Jeff Kashiwa,23,2004-09-11,2004-09-11,3,1
706,Live In America,Victor Wooten,23,2001-10-27,2001-10-27,3,1
707,Draw Breath,The Nels Cline Singers,23,2007-07-14,2007-07-14,3,1
708,Barefoot On The Beach,Michael Franks,23,2000-01-22,2000-01-22,3,1
709,Journey To A Different State Of Mind,Paul Hardcastle,23,2009-04-25,2009-04-25,3,1
710,In Person: Live At Blues Alley,Marcus Johnson,23,2003-04-19,2003-04-19,3,1
711,Smooth Jazz,Various Artists,24,2002-05-25,2002-06-15,3,2
712,Zaebos: Book Of Angels Volume 11: Plays Masada Book Two,Medeski Martin & Wood,24,2008-09-06,2008-09-13,3,2
713,"Sessions, Vol. 1",Rick Braun,24,2006-09-02,2006-09-02,2,1
714,Today's #1 Smooth Jazz Radio Hits!,Various Artists,24,2008-03-08,2008-03-08,2,1
715,Echo,Alyssa Graham,24,2008-08-30,2008-08-30,2,1
716,Just Enough,Roger Smith,24,2004-04-24,2004-04-24,2,1
717,Different Levels,Reggie Foster Jr.,24,2009-12-26,2009-12-26,2,1
718,The Grande Passion,Al Di Meola World Sinfonia,24,2001-03-10,2001-03-10,2,1
719,"The Gospel According To Jazz, Chapter 1",Kirk Whalum,24,2000-02-12,2000-02-12,2,1
720,New Found Freedom,Tom Scott,24,2003-03-01,2003-03-01,2,1
721,Night Grooves,Chieli Minucci,25,2003-05-03,2003-05-03,1,1
722,Everlasting,Ronnie Laws,25,2004-03-27,2004-03-27,1,1
723,98.9 Smooth Jazz KWJZ 9,Various Artists,25,2005-11-12,2005-11-12,1,1
724,Euge Groove,Euge Groove,25,2000-05-20,2000-05-20,1,1
725,Next To You,Marion Meadows,25,2000-10-28,2000-10-28,1,1
726,Optometry,DJ Spooky That Subliminal Kid,25,2002-08-10,2002-08-10,1,1
727,Rare Requests: Vol. 2,Various Artists,25,2002-02-09,2002-02-09,1,1
728,I'm Free,Ray Parker Jr.,25,2006-07-29,2006-07-29,1,1
729,Dial: M.A.C.E.O.,Maceo Parker,25,2000-05-13,2000-05-13,1,1
730,98.9 Smooth Jazz KWJZ 10,Various Artists,25,2006-11-25,2006-11-25,1,1
731,Grooves From The Edge: 2008 NuGroove Sampler,Various Artists,25,2008-07-19,2008-07-19,1,1
732,Positive Energy,Steve Oliver,25,2003-02-01,2003-02-01,1,1
733,Flesh On Flesh,Al Di Meola,25,2002-11-23,2002-11-23,1,1
