chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1411,More Than Everything,Rhett Akins,41,1997-10-04,1998-02-14,453,20
1412,Perfect,Baillie And The Boys,23,1990-04-14,1990-07-14,452,14
1413,The Coast Is Clear,Tracy Lawrence,26,1997-09-20,1997-12-13,450,13
1414,Professional Fool,Michael White,32,1991-12-21,1992-04-18,450,18
1415,Worth Every Mile,Travis Tritt,30,1993-10-30,1994-02-19,449,17
1416,Angels Working Overtime,Deana Carter,35,1999-04-03,1999-07-24,448,16
1417,A Little Bit Of Her Love,Robert Ellis Orrall,31,1993-03-20,1993-07-31,445,20
1418,If Tomorrow Never Comes,Garth Brooks,22,1990-01-06,1990-03-03,443,9
1419,Silver Stallion,"Waylon, Willie, Johnny & Kris",25,1990-03-03,1990-06-02,443,14
1420,The Eagle,Waylon Jennings,22,1991-02-09,1991-04-27,442,12
1421,When You Love Someone,Sammy Kershaw,37,1999-08-14,1999-11-20,442,15
1422,It's Not Over,Mark Chesnutt (Featuring Vince Gill And Alison Krauss),34,1997-12-13,1998-03-07,441,13
1423,Between The Two Of Them,Tanya Tucker,27,1995-02-11,1995-05-20,439,15
1424,Fighting For You,Pirates Of The Mississippi,41,1991-11-02,1992-03-14,439,20
1425,I Should Have Been True,The Mavericks,30,1995-01-28,1995-05-20,438,16
1426,There You Go,Exile,32,1990-12-15,1991-04-27,437,20
1427,Say Yes,Burnin' Daylight,37,1997-02-15,1997-06-28,437,20
1428,He Would Be Sixteen,Michelle Wright,31,1992-10-31,1993-02-20,435,17
1429,Honky Tonk Crowd,Rick Trevino,35,1994-02-12,1994-06-18,433,19
1430,Rub-A-Dubbin',Ken Mellons,39,1995-09-30,1996-02-17,433,20
1431,"Always Have, Always Will",Shenandoah,40,1995-11-04,1996-03-16,433,20
1432,To Be With You,Larry Boone,34,1991-05-25,1991-10-05,430,20
1433,Where There's Smoke,Archer/Park,29,1994-08-20,1994-11-19,428,14
1434,On My Own,Reba McEntire,20,1995-09-16,1995-12-02,427,12
1435,There Goes My Heart Again,Holly Dunn,24,1990-01-06,1990-03-17,427,11
1436,Someone To Give My Love To,Tracy Byrd,42,1993-02-13,1993-06-26,427,20
1437,Standing Tall,Lorrie Morgan,32,1995-12-23,1996-04-13,426,17
1438,Daddy's Little Girl,Kippi Brannon,42,1997-02-01,1997-06-21,426,20
1439,Home Ain't Where His Heart Is (Anymore),Shania Twain,28,1996-08-10,1996-11-09,425,14
1440,(You're My) Soul And Inspiration,The Oak Ridge Boys,31,1990-12-01,1991-03-09,424,15
1441,I Can't Tell You Why,Vince Gill,42,1993-10-30,1994-03-12,424,20
1442,She Wants To Rock,The Warren Brothers,37,1999-05-29,1999-09-25,421,16
1443,Mister DJ,The Charlie Daniels Band,34,1990-02-24,1990-06-23,418,18
1444,Say It's Not True,Lionel Cartwright,31,1990-12-01,1991-03-09,416,15
1445,Flowers,Billy Yates,36,1997-05-24,1997-09-27,416,16
1446,I Wonder How Far It Is Over You,Aaron Tippin,40,1991-04-06,1991-08-10,416,19
1447,True Believer,Ronnie Milsap,30,1993-07-10,1993-10-16,415,15
1448,When The Bartender Cries,Michael Peterson,37,1998-05-30,1998-08-29,413,14
1449,She Took It Like A Man,Confederate Railroad,37,1992-04-04,1992-08-08,412,19
1450,No More Looking Over My Shoulder,Travis Tritt,38,1999-01-02,1999-04-24,412,17
1451,Maybe She's Human,Kathy Mattea,34,1994-11-12,1995-02-18,410,15
1452,Just Once,David Lee Murphy,36,1994-03-05,1994-07-16,410,20
1453,Waitin' For The Deal To Go Down,Dixiana,39,1992-02-22,1992-07-04,410,20
1454,When It's Gone,Nitty Gritty Dirt Band,10,1990-01-06,1990-03-31,409,13
1455,Like A River To The Sea,Steve Wariner,30,1993-02-20,1993-05-22,408,14
1456,I'll Cry Tomorrow,Larry Stewart,34,1993-07-03,1993-10-23,408,17
1457,Postmarked Birmingham,BlackHawk,37,1997-10-18,1998-02-14,406,17
1458,"Suspicious Minds (From ""Honeymoon In Vegas"")",Dwight Yoakam,35,1992-10-24,1993-03-06,404,20
1459,Coming Back For You,Keith Harling,39,1998-08-01,1998-11-21,404,17
1460,Fallin' Never Felt So Good,Shawn Camp,39,1993-07-31,1993-12-11,403,20
1461,Say Anything,Shane McAnally,41,1999-01-23,1999-06-05,403,20
1462,Reckless Heart,Southern Pacific,32,1990-08-11,1990-11-24,402,16
1463,Looks Aren't Everything,Mark Collie,35,1990-06-09,1990-10-27,401,21
1464,Trouble Is A Woman,Julie Reeves,39,1999-06-12,1999-10-02,401,17
1465,Slow Down,Mark Nesler,46,1998-10-03,1999-02-06,398,19
1466,I'm Your Man,Jason Sellers,37,1997-08-02,1997-11-01,397,14
1467,If The Jukebox Took Teardrops,Billy Joe Royal,29,1991-01-26,1991-04-27,396,14
1468,It Was,Chely Wright,32,1999-10-09,1999-12-25,396,12
1469,Because You Love Me,Jo Dee Messina,25,1999-10-23,1999-12-25,395,10
1470,Confessin' My Love,Shawn Camp,39,1993-11-20,1994-04-02,394,20
1471,Working Woman,Rob Crosby,28,1992-02-01,1992-05-02,387,14
1472,Life's Too Long (To Live Like This),Ricky Skaggs,37,1991-08-17,1991-12-14,386,18
1473,Beer Thirty,Brooks & Dunn,21,1999-10-09,1999-12-25,385,11
1474,Small Stuff,Alabama,31,1999-10-16,1999-12-25,385,11
1475,This Heart,Sweethearts Of The Rodeo,25,1990-01-13,1990-05-05,384,15
1476,All I Want For Christmas Is You,Vince Vance & The Valiants,43,1993-12-25,1999-12-25,383,18
1477,Why Don't That Telephone Ring,Tracy Byrd,39,1993-10-30,1994-02-05,382,15
1478,Just Another Heartache,Chely Wright,39,1997-11-29,1998-03-07,381,15
1479,Kindly Keep It Country,Vince Gill,33,1998-10-10,1998-12-26,377,12
1480,Love Travels,Kathy Mattea,39,1997-08-16,1997-11-29,375,16
1481,These Arms Of Mine,LeAnn Rimes,41,1998-11-28,1999-02-27,375,14
1482,Maybe,Kenny Rogers (With Holly Dunn),25,1990-02-17,1990-05-12,373,13
1483,Suddenly Single,Terri Clark,34,1996-07-13,1996-09-28,373,12
1484,Too Much,Pirates Of The Mississippi,36,1992-06-27,1992-10-31,373,19
1485,Swingin' Doors,Martina McBride,38,1996-08-31,1996-12-07,373,15
1486,Fit To Be Tied Down,Conway Twitty,30,1990-04-14,1990-07-14,372,14
1487,I Need You,Trisha Yearwood,36,1997-03-01,1997-05-24,371,13
1488,Bad Day To Let You Go,Bryan White,30,1998-04-11,1998-06-20,370,11
1489,Power Windows,John Berry,43,1999-09-04,1999-12-18,369,16
1490,One Time Around,Michelle Wright,43,1992-07-25,1992-11-28,369,19
1491,Mary & Willie,K.T. Oslin,28,1991-02-16,1991-05-11,367,13
1492,"Let It Snow, Let It Snow, Let It Snow",Ricochet,41,1996-12-14,1999-12-25,367,16
1493,New Kind Of Love,Michelle Wright,32,1990-06-02,1990-10-20,366,21
1494,A Ring Where A Ring Used To Be,Billy Joe Royal,33,1990-09-15,1991-01-26,365,20
1495,Blink Of An Eye,Ricochet,39,1997-09-13,1997-12-06,364,13
1496,Start Over Georgia,Collin Raye,39,1999-07-17,1999-11-06,364,17
1497,A Dozen Red Roses,Tammy Graham,37,1997-03-22,1997-06-28,363,15
1498,It's Just A Matter Of Time,Randy Travis,33,1990-01-06,1990-03-17,362,11
1499,Just Enough Rope,Rick Trevino,44,1993-09-18,1994-01-29,362,20
1500,It's A Beautiful Thing,Paul Brandt,39,1999-09-18,1999-12-25,361,14
1501,The Rock,Lee Roy Parnell,50,1992-02-22,1992-07-04,361,20
1502,The Fever,Garth Brooks,23,1995-11-25,1996-03-30,357,14
1503,Bluebird,Anne Murray,39,1990-12-08,1991-04-13,357,19
1504,One Solitary Tear,Sherrie Austin,41,1997-09-13,1997-12-20,357,15
1505,The Power Of Love,"Matthews, Wright & King",41,1992-04-04,1992-08-08,357,19
1506,Crash Course In The Blues,Steve Wariner,32,1992-09-12,1992-12-19,355,15
1507,The Love That We Lost,Chely Wright,41,1996-02-10,1996-05-18,355,15
1508,Smoke In Her Eyes,Ty England,44,1995-10-28,1996-02-10,355,16
1509,Miles Across The Bedroom,Gary Morris,47,1991-02-09,1991-06-15,355,19
1510,I Mean I Love You,Hank Williams Jr.,39,1991-01-05,1991-03-30,351,13
1511,Somethin' 'Bout A Sunday,Michael Peterson,45,1999-03-13,1999-07-03,351,17
1512,One Love,Carlene Carter,33,1991-08-10,1991-10-26,350,12
1513,Don't Make Me Beg,Steve Holy,35,1999-10-16,1999-12-25,350,11
1514,Take It From Me,Paul Brandt,38,1997-03-29,1997-07-05,350,15
1515,I Got A Love,"Matthews, Wright & King",45,1993-06-19,1993-10-23,349,19
1516,I Brake For Brunettes,Rhett Akins,36,1995-01-21,1995-04-22,348,14
1517,Hey Baby,Marty Stuart,38,1993-04-17,1993-07-24,347,15
1518,That's The Truth,Paul Brandt,47,1999-04-17,1999-08-28,345,20
1519,With This Ring,T. Graham Brown,31,1991-04-20,1991-07-06,344,12
1520,You Still Shake Me,Deana Carter,36,1999-01-23,1999-04-10,344,12
1521,Every Time My Heart Calls Your Name,John Berry,34,1996-02-17,1996-04-27,343,11
1522,But I Will,Faith Hill,35,1994-06-04,1994-08-20,341,12
1523,Love You Back,Rhett Akins,38,1996-09-07,1996-11-30,341,13
1524,Broken Road,Melodie Crittenden,42,1998-01-17,1998-04-25,340,15
1525,I Go To Pieces,Southern Pacific,31,1990-04-07,1990-07-07,339,14
1526,Faster Gun,Great Plains,41,1992-01-11,1992-04-18,339,15
1527,If We Can't Do It Right,Eddie London,41,1991-07-06,1991-11-09,338,19
1528,I Want To Be Your Girlfriend,Mary Chapin Carpenter,35,1997-02-01,1997-04-19,335,12
1529,I'll Take Today,Gary Allan,47,1998-11-07,1999-03-06,335,17
1530,Teardrops,George Ducas,38,1994-09-10,1994-11-26,334,12
1531,Did It For Love,Sawyer Brown,33,1990-03-03,1990-05-26,333,13
1532,Whatever It Takes,J.P. Pennington,45,1991-03-23,1991-07-27,333,19
1533,Angels Among Us,Alabama,28,1993-12-25,1995-04-01,331,20
1534,White Limozeen,Dolly Parton,29,1990-05-12,1990-07-28,331,12
1535,Puttin' The Dark Back Into The Night,Sawyer Brown,33,1990-05-26,1990-08-18,331,13
1536,Heart Over Mind,Lorrie Morgan,39,1994-08-13,1994-11-05,331,13
1537,Straight Tequila,Trini Triggs,47,1998-09-05,1998-12-19,331,16
1538,Someone Else's Turn To Cry,Chalee Tennison,46,1999-04-17,1999-07-31,329,16
1539,Where Forever Begins,Neal McCoy,40,1992-05-09,1992-08-08,328,14
1540,Simple Man,The Charlie Daniels Band,12,1990-01-06,1990-04-07,327,14
1541,Familiar Pain,Restless Heart,40,1992-02-29,1992-06-06,325,15
1542,"Going, Going, Gone",Neal McCoy,35,1996-09-28,1996-12-07,324,11
1543,The Red Strokes,Garth Brooks,49,1994-11-26,1995-04-08,324,20
1544,What A Woman Knows,Kris Tyler,45,1997-11-08,1998-02-21,323,16
1545,I'm Not Built That Way,Billy Dean,34,1993-08-21,1993-11-13,321,13
1546,Cherokee Boogie,BR549,44,1996-09-21,1997-03-08,321,20
1547,Back At One,Mark Wills,20,1999-11-06,1999-12-25,319,8
1548,Every Time,Pam Tillis,38,1998-09-12,1998-11-28,319,12
1549,Country 'til I Die,John Anderson,35,1994-10-01,1994-12-03,318,10
1550,Back In My Arms Again,Kenny Chesney,41,1996-04-06,1996-07-27,317,16
1551,Redneck Games,Jeff Foxworthy With Alan Jackson,42,1996-06-08,1996-08-24,317,12
1552,Another Perfect Day,Blake & Brian,45,1997-07-19,1997-11-01,317,16
1553,Give My Heart To You,Billy Ray Cyrus,41,1999-04-10,1999-07-10,316,14
1554,Stone Cold Country,Gibson/Miller Band,40,1994-01-22,1994-04-16,314,13
1555,Why'd You Start Lookin' So Good,Monty Holmes,43,1998-05-16,1998-09-05,314,16
1556,Hammer And Nails,Radney Foster,34,1993-10-09,1993-12-18,313,11
1557,Go Down Swingin',Wild Rose,38,1990-01-13,1990-04-21,313,15
1558,The Things You Left Undone,Matraca Berg,36,1990-09-08,1990-12-15,312,15
1559,Hard Days And Honky Tonk Nights,Earl Thomas Conley,36,1992-01-11,1992-04-04,310,13
1560,The Girls Of Summer,Neal McCoy,42,1999-06-12,1999-09-04,309,13
1561,The Yodelin' Blues,The Wilkinsons,45,1999-07-10,1999-11-27,309,15
1562,You Can't Get There From Here,Lee Roy Parnell,39,1997-08-16,1997-11-08,305,13
1563,What About The Love We Made,Shelby Lynne,45,1991-03-23,1991-07-06,305,16
1564,Change Her Mind,Gene Watson,44,1997-01-25,1997-05-24,304,18
1565,From Where I'm Sitting,Gary Allan,43,1997-04-12,1997-07-19,302,15
1566,Even If I Tried,Emilio,41,1996-01-20,1996-05-11,300,15
1567,I Wouldn't Be A Man,Billy Dean,45,1996-11-02,1997-02-01,300,14
1568,Can't Have Nothin',Foster & Lloyd,38,1990-11-24,1991-02-09,299,12
1569,Best Mistakes I Ever Made,Rick Vincent,39,1992-12-12,1993-03-20,299,15
1570,My Night To Howl,Lorrie Morgan,31,1994-03-19,1994-06-04,298,12
1571,Cheap Whiskey,Martina McBride,44,1992-12-05,1993-03-13,298,15
1572,Something To Think About,David Kersh,46,1998-09-26,1999-02-13,298,16
1573,If I Ain't Got You,Marty Stuart,46,1995-06-24,1995-11-04,298,18
1574,Will This Be The Day,Chris Hillman & The Desert Rose Band,37,1991-02-09,1991-04-27,297,12
1575,Almost Over You,Lila McCann,42,1998-03-07,1998-05-23,297,12
1576,Startin' Over Blues,Joe Diffie,41,1992-12-19,1993-03-13,296,13
1577,I Can Bring Her Back,Ken Mellons,42,1994-12-17,1995-03-18,296,14
1578,What We Really Want,Rosanne Cash,39,1990-09-29,1990-12-08,295,11
1579,Now That's All Right With Me,Mandy Barnett,43,1996-01-13,1996-05-04,295,16
1580,Years From Here,Baker & Myers,48,1996-02-10,1996-06-01,295,17
1581,If Your Heart Should Ever Roll This Way Again,Jo-El Sonnier,24,1990-01-06,1990-02-17,294,7
1582,Takin' The Country Back,John Anderson,41,1998-01-17,1998-04-04,294,12
1583,Used To The Pain,Mark Nesler,47,1998-06-06,1998-09-12,294,15
1584,I'm Living Up To Her Low Expectations,Daryle Singletary,39,1995-04-08,1995-07-01,293,13
1585,Workin' For The Weekend,Ken Mellons,40,1995-03-25,1995-06-10,292,12
1586,When Love Comes Callin',Sawyer Brown,40,1990-10-06,1991-01-26,292,17
1587,That's Me,Martina McBride,43,1992-08-22,1992-11-28,292,15
1588,Desperado,Clint Black,54,1993-10-30,1994-03-12,292,20
1589,Sometimes I Forget,Doug Stone,41,1995-06-24,1995-09-02,291,11
1590,Mason Dixon Line,Dan Seals,43,1992-04-25,1992-07-18,291,13
1591,I Got It Bad,Matraca Berg,43,1991-01-12,1991-04-27,291,16
1592,1969,Keith Stegall,43,1996-01-27,1996-04-20,289,13
1593,The Other Side Of This Kiss,Mindy McCready,41,1998-06-06,1998-08-22,288,12
1594,Little Folks,Charlie Daniels,47,1991-11-02,1992-02-01,288,14
1595,I Was Born With A Broken Heart,Aaron Tippin,38,1992-10-24,1993-01-16,287,13
1596,Here Comes My Baby,The Mavericks,42,1999-10-16,1999-12-25,287,11
1597,"I Broke It, I'll Fix It",River Road,48,1997-05-10,1997-08-09,287,14
1598,Too Many Honky Tonks (On My Way Home),Tom Wopat,46,1991-06-29,1991-10-05,286,15
1599,Take That,Lisa Brokop,52,1994-11-26,1995-04-08,282,20
1600,Our Love Was Meant To Be,Boy Howdy,43,1992-07-04,1992-10-17,281,16
1601,That Road Not Taken,Joe Diffie,40,1995-08-12,1995-10-21,280,11
1602,"Long Legged Hannah (From Butte, Montana)",Jesse Hunter,42,1994-10-22,1995-01-28,280,15
1603,Dance In Circles,Tim Ryan,42,1990-08-04,1990-11-24,279,17
1604,Company Time,Linda Davis,43,1994-02-26,1994-05-21,278,13
1605,You Just Get One,Jeff Wood,44,1996-11-02,1997-03-08,278,18
1606,Get Over It,Woody Lee,46,1995-03-25,1995-08-05,276,18
1607,Woman To Woman,The Lynns,43,1998-02-28,1998-05-02,275,10
1608,Friday Night's Woman,Dean Dillon,39,1991-06-22,1991-09-07,274,12
1609,You Make It Seem So Easy,The Kinleys,48,1998-07-11,1998-10-03,274,13
1610,Country Club,Travis Tritt,39,1990-01-06,1990-02-24,273,8
1611,She Feels Like A Brand New Man Tonight,Aaron Tippin,39,1995-02-25,1995-05-06,273,11
1612,Why Can't You,Larry Stewart,46,1996-07-06,1996-10-12,273,15
1613,Amy's Eyes,Charley Pride,28,1990-01-06,1990-02-24,272,8
1614,Til' Santa's Gone (I Just Can't Wait),Clint Black,38,1995-12-16,1999-12-25,272,14
1615,A Fool's Progress,Clint Daniels,44,1998-06-13,1998-08-29,272,12
1616,All The Fun,Paul Overstreet,30,1990-01-06,1990-02-17,271,7
1617,Outskirts Of Town,Sawyer Brown,40,1994-02-19,1994-04-30,271,11
1618,Call Home,Mike Reid,43,1992-11-21,1993-02-13,271,13
1619,A Woman's Tears,Matt King,46,1998-02-21,1998-06-06,271,15
1620,Kiss The Girl,Little Texas,52,1996-10-19,1997-03-08,271,20
1621,That's What I'm Working On Tonight,Dixiana,40,1992-06-27,1992-09-19,269,13
1622,Looking For The Light,Rick Trevino,43,1995-02-11,1995-04-29,268,12
1623,Baby On Board,The Oak Ridge Boys,44,1991-10-05,1991-12-28,267,13
1624,Is It Love,Foster & Lloyd,43,1990-04-07,1990-07-07,266,14
1625,If You're Not Gonna Love Me,Deborah Allen,44,1993-04-17,1993-07-10,266,13
1626,Losing Your Love,Larry Stewart,46,1994-12-03,1995-03-18,266,16
1627,What About You,Sons Of The Desert,45,1999-02-20,1999-05-01,265,11
1628,This Time,Shana Petrone,45,1999-06-12,1999-09-04,265,13
1629,True Confessions,Joy White,45,1993-01-30,1993-05-01,264,14
1630,She Don't Know She's Perfect,The Bellamy Brothers,46,1991-03-23,1991-07-20,264,18
1631,What A Woman Wants,Lari White,44,1993-02-13,1993-05-01,263,12
1632,Time For Me To Fly,Dolly Parton,39,1990-02-03,1990-04-14,262,11
1633,There's Only You,Kevin Sharp,43,1997-11-22,1998-02-21,262,13
1634,Living In A House Full Of Love,Gary Allan,43,1997-08-23,1997-11-08,261,12
1635,A Couple Of Good Years Left,Ricky Van Shelton,44,1993-08-21,1993-11-06,259,12
1636,When Cowboys Didn't Dance,Lonestar,45,1996-09-28,1997-02-01,259,15
1637,That Does It,Jason Sellers,46,1997-11-22,1998-02-28,259,14
1638,Lonely Out Tonite,Eddie Rabbitt,32,1990-08-04,1990-09-29,257,9
1639,Somethin' Like This,Joe Diffie,40,1997-07-05,1997-09-13,255,11
1640,Find Out What's Happenin',Tanya Tucker,40,1995-05-27,1995-08-05,255,11
1641,South Of Santa Fe,Brooks & Dunn,41,1999-05-01,1999-07-03,255,10
1642,Country Crazy,Little Texas,44,1995-12-30,1996-03-23,255,13
1643,I Gotta Mind To Go Crazy,Les Taylor,44,1991-03-09,1991-05-25,254,12
1644,Welcome To The Club,Tim McGraw,47,1992-10-10,1993-01-16,254,15
1645,Lessons Learned,Tracy Lawrence,29,1999-11-06,1999-12-25,253,8
1646,Leroy The Redneck Reindeer,Joe Diffie,33,1995-12-16,1998-01-10,253,13
1647,Why Baby Why,Palomino Road,46,1993-01-16,1993-04-24,253,15
1648,Chasin' Something Called Love,Molly & The Heymakers,50,1990-12-22,1991-03-30,253,15
1649,It's Over My Head,Wade Hayes,46,1996-12-21,1997-03-01,252,11
1650,Yellow Roses,Dolly Parton,34,1990-01-06,1990-02-17,251,7
1651,I'm In Love With Her,Sawyer Brown,47,1999-05-29,1999-08-28,251,13
1652,Till I See You Again,Kevin Welch,39,1990-05-26,1990-08-04,248,11
1653,All Over But The Shoutin',Shenandoah,43,1996-02-24,1996-05-11,246,12
1654,The Lonely Side Of Love,Patty Loveless,45,1990-01-06,1990-03-03,246,9
1655,Small Price,Gibson/Miller Band,46,1993-09-25,1993-12-04,246,11
1656,When Love Fades,Toby Keith,44,1999-10-02,1999-12-04,245,10
1657,Always Will,Wynonna,45,1998-04-25,1998-06-27,245,10
1658,I'll Go Down Loving You,Shenandoah,46,1994-06-25,1994-09-03,245,11
1659,Seven Bridges Road,Ricochet,48,1999-04-24,1999-07-31,245,15
1660,Horse To Mexico,Trini Triggs,53,1999-01-30,1999-06-05,245,19
1661,God Gave Me You,Bryan White,42,1999-10-23,1999-12-25,244,10
1662,Hold On Partner,Roy Rogers & Clint Black,42,1991-11-02,1992-01-04,244,10
1663,Poor Me,Joe Diffie,43,1998-09-12,1998-11-14,244,10
1664,Tree Of Hearts,Bryan White,45,1998-08-01,1998-10-17,243,12
1665,When You Were Mine,Shenandoah,38,1991-09-07,1991-11-16,242,11
1666,No Man In His Wrong Heart,Gary Allan,43,1998-08-01,1998-10-10,242,11
1667,Small Town,John Anderson,44,1997-09-27,1997-12-06,242,11
1668,Ten With A Two,Willie Nelson,45,1991-03-16,1991-06-01,242,12
1669,We All Get Lucky Sometimes,Lee Roy Parnell,46,1996-09-21,1997-01-18,242,15
1670,Just My Luck,Kim Richey,47,1995-06-24,1995-09-09,242,12
1671,You Do My Heart Good,Cleve Francis,47,1992-05-02,1992-08-01,240,14
1672,Goodbye Earl,Dixie Chicks,50,1999-09-11,1999-12-11,240,14
1673,Standing On The Promises,Lionel Cartwright,50,1992-10-31,1993-02-06,237,15
1674,Carlene,Phil Vassar,36,1999-10-30,1999-12-25,236,9
1675,Double Wide Paradise,Toby Keith,40,1998-05-23,1998-07-25,236,10
1676,Lead Me Not,Lari White,47,1993-05-15,1993-08-28,236,16
1677,Christmas In Dixie,Alabama,40,1997-12-27,1999-12-25,235,10
1678,Three Chords And The Truth,Sara Evans,44,1997-07-12,1997-09-20,235,11
1679,Walkin' The Country,The Ranch,50,1997-09-27,1997-12-20,235,13
1680,Cat's In The Cradle,Ricky Skaggs,45,1996-04-20,1996-06-29,234,11
1681,Familiar Ground,Michael White,43,1992-06-27,1992-09-05,233,11
1682,She Loves Me Like She Means It,Orrall & Wright,47,1994-07-02,1994-09-10,233,11
1683,Back To The Well,Tom Wopat,51,1991-11-23,1992-02-01,233,11
1684,Lover Not A Fighter,B.B. Watson,43,1992-02-01,1992-04-18,232,12
1685,"Baby, Walk On",Matraca Berg,36,1990-06-09,1990-08-11,231,10
1686,Where Do I Go To Start All Over,Wade Hayes,42,1996-10-05,1996-11-30,231,9
1687,From The Word Love,Ricky Skaggs,43,1992-05-16,1992-07-18,231,10
1688,Save This One For Me,Rick Trevino,45,1995-09-09,1995-11-18,231,11
1689,Ridin' Out The Heartache,Tanya Tucker,45,1997-07-19,1997-09-27,231,11
1690,You Wouldn't Say That To A Stranger,Suzy Bogguss,43,1994-05-07,1994-07-02,230,9
1691,Buy Me A Rose,Kenny Rogers With Alison Krauss & Billy Dean,40,1999-10-30,1999-12-25,229,9
1692,I Only Want You For Christmas,Alan Jackson,41,1991-12-14,1998-01-10,228,12
1693,Been There,McBride & The Ride,45,1994-07-02,1994-09-17,228,12
1694,I Will Stand By You,Corbin/Hanner,49,1992-12-12,1993-03-13,228,14
1695,Party All Night,Jeff Foxworthy With Little Texas & S. Rouse,53,1995-07-08,1995-11-04,228,17
1696,Till I Was Loved By You,Chely Wright,48,1994-10-22,1995-01-28,227,14
1697,Somewhere In Love,John & Audrey Wiggins,49,1997-04-05,1997-06-21,227,12
1698,Heart Like A Hurricane,Larry Stewart,43,1994-08-20,1994-11-05,226,11
1699,Connected At The Heart,Ricochet,44,1998-02-07,1998-04-11,225,10
1700,Keep On Walkin',Mike Reid,45,1992-08-29,1992-11-07,225,11
1701,I'm Diggin' It,Alecia Elliott,54,1999-10-02,1999-12-25,225,13
1702,I Just Might Be,Lorrie Morgan,45,1996-08-10,1996-10-26,224,12
1703,Honky Tonkin' Fool,Doug Supernaw,50,1993-02-20,1993-05-15,223,13
1704,Don't Throw Me In THe Briarpatch,Keith Palmer,54,1991-09-28,1992-01-18,223,17
1705,Anything For Love,James House,49,1995-09-16,1995-11-25,222,11
1706,For Your Love,Chris LeDoux,50,1993-12-25,1994-03-19,222,13
1707,How Do You Like Me Now?!,Toby Keith,30,1999-11-20,1999-12-25,220,6
1708,My Baby's Lovin',Daryle Singletary,44,1998-07-11,1998-10-03,219,12
1709,Falling Out Of Love,John And Audrey Wiggins,47,1994-04-30,1994-07-09,219,11
1710,Hang Up The Phone,Eddie Rabbitt,50,1991-08-17,1991-11-16,219,14
1711,Rollin' Home,Pirates Of The Mississippi,49,1990-11-17,1991-02-16,218,14
1712,Boy Oh Boy,The Wilkinsons,50,1999-03-27,1999-07-03,218,15
1713,Can't Stop Thinkin' 'Bout That,Ricochet,52,1998-11-21,1999-03-06,217,15
1714,Workin' Man Blues,Jed Zeppelin,48,1994-12-10,1995-03-18,216,15
1715,Circle Of Friends,David Ball,49,1996-05-04,1996-06-29,216,9
1716,My Angel Is Here,Wynonna,44,1996-08-31,1996-11-02,215,10
1717,Between A Rock And A Heartache,Lee Greenwood,46,1991-10-05,1991-12-14,215,11
1718,Good Ol' Fashioned Love,Tracy Byrd,47,1997-09-27,1997-11-29,215,10
1719,Shine On,Jeff Carson,49,1998-07-18,1998-10-10,214,13
1720,The Vows Go Unbroken (Always True To You),Kenny Rogers,42,1990-01-06,1990-02-17,213,7
1721,Bad For Us,Little Texas,45,1997-03-01,1997-05-03,213,10
1722,Honky Tonk Superman,Aaron Tippin,47,1994-02-12,1994-04-16,213,10
1723,Still Got A Crush On You,Davis Daniel,48,1992-05-09,1992-08-01,213,13
1724,What Made You Say That,Shania Twain,55,1993-03-27,1993-07-24,213,18
1725,Something Already Gone,Carlene Carter,43,1994-05-14,1994-07-16,212,10
1726,Be Honest,Thrasher Shiver,49,1997-02-22,1997-04-26,212,10
1727,Forever And A Day,Gary Allan,44,1997-01-18,1997-03-29,210,11
1728,I Don't Know (But I've Been Told),Wesley Dennis,46,1995-02-25,1995-05-06,210,11
1729,The Used To Be's,Daryle Singletary,48,1997-03-15,1997-05-17,210,10
1730,That's Where You're Wrong,Daryle Singletary,49,1998-04-04,1998-06-06,210,10
1731,Send A Message To My Heart,Dwight Yoakam & Patty Loveless,47,1992-08-08,1992-10-10,209,10
1732,What This Country Needs,Aaron Tippin,47,1999-10-23,1999-12-18,207,9
1733,Say I,Alabama,38,1996-05-18,1996-06-29,206,7
1734,Don't Give Us A Reason,Hank Williams Jr.,27,1990-09-15,1990-10-20,204,6
1735,The Race Is On,Sawyer Brown,44,1990-01-06,1990-02-24,204,8
1736,Quit While I'm Behind,Jennifer McCarter & The McCarters,26,1990-01-06,1990-02-03,203,5
1737,Hurt Me,LeAnn Rimes,43,1996-07-27,1996-09-28,202,10
1738,L.A. To The Moon,Ronnie Milsap,45,1992-09-12,1992-11-07,202,9
1739,The More I Learn (The Less I Understand About Love),Ronna Reeves,49,1992-03-07,1992-05-16,202,11
1740,Love Worth Fighting For,Burnin' Daylight,49,1996-10-19,1997-02-01,202,16
1741,She's Gettin' There,Sawyer Brown,46,1996-08-17,1996-10-19,201,10
1742,Claudette,Dwight Yoakam,47,1997-07-12,1997-09-13,201,10
1743,She's A Little Past Forty,Ronnie McDowell,50,1990-01-06,1990-03-10,201,10
1744,If I Can Find A Clean Shirt,Waylon & Willie,51,1991-06-15,1991-08-17,201,10
1745,Country Road,Dolly Parton,46,1992-01-25,1992-03-28,200,10
1746,What Do You Want With His Love,David Ball,48,1995-05-20,1995-07-22,200,10
1747,She Takes The Sad Out Of Saturday Night,Clinton Gregory,50,1992-07-04,1992-09-26,200,13
1748,Butterfly Kisses,Bob Carlisle,45,1997-05-24,1997-08-09,199,12
1749,Everything I Own,Aaron Tippin,51,1996-06-01,1996-08-10,199,11
