chart_position,album_title,artist,peak,first_date,last_date,points,weeks
725,All I See Is War,Sevendust,2,2018-05-26,2018-06-02,29,2
726,Self Inflicted,Chelsea Grin,2,2016-07-23,2016-08-06,29,3
727,Volition,Protest The Hero,3,2013-11-16,2013-11-23,29,2
728,Younger Dreams,Our Last Night,3,2015-07-04,2015-08-01,29,2
729,Life Cycles,The Word Alive,5,2012-07-21,2012-07-28,29,2
730,The Parallax: Hypersleep Dialogues (EP),Between The Buried And Me,5,2011-04-30,2011-05-07,29,2
731,Warp Riders,The Sword,5,2010-09-11,2010-09-25,29,3
732,De Vermis Mysteriis,High On Fire,5,2012-04-21,2012-05-05,29,3
733,Inked In Blood,Obituary,6,2014-11-15,2014-11-22,29,2
734,The Ride Majestic,Soilwork,6,2015-09-19,2015-09-26,29,2
735,HQ Live,Incubus,6,2012-09-01,2012-09-08,29,2
736,Spookshow International: Live,Rob Zombie,9,2015-03-14,2015-03-28,29,3
737,Rock 'N' Roll,Buckcherry,10,2015-09-12,2015-09-19,29,2
738,BABYMETAL,BABYMETAL,12,2014-03-22,2015-07-04,29,3
739,Chaos,Attila,2,2016-11-26,2016-12-03,28,2
740,Last Of Our Kind,The Darkness,2,2015-06-20,2015-06-27,28,2
741,Mondo Sex Head,Rob Zombie,3,2012-08-25,2012-09-01,28,2
742,Deathgrip,Fit For A King,5,2016-10-29,2016-11-05,28,2
743,Death Is The Only Mortal,The Acacia Strain,5,2012-10-27,2012-11-03,28,2
744,Die Without Hope,Carnifex,5,2014-03-22,2014-03-29,28,2
745,Z Squared,The Devin Townsend Project,5,2014-11-15,2014-11-22,28,2
746,The Sun Comes Out Tonight,Filter,5,2013-06-22,2013-06-29,28,2
747,Great Is Our Sin,Revocation,6,2016-08-13,2016-08-20,28,2
748,Savages,Soulfly,6,2013-10-19,2013-10-26,28,2
749,Meridional,Norma Jean,6,2010-07-31,2010-08-14,28,3
750,"Darkly, Darkly, Venus Aversa",Cradle Of Filth,7,2010-11-27,2010-12-04,28,2
751,The Night Creeper,Uncle Acid,7,2015-09-26,2015-10-03,28,2
752,Khaos Legions,Arch Enemy,7,2011-06-25,2011-07-02,28,2
753,ZZ Top: A Tribute From Friends,Various Artists,8,2011-10-29,2011-11-05,28,2
754,The Book Of Souls: The Live Chapter,Iron Maiden,1,2017-12-09,2017-12-16,27,2
755,Black Dog Barking,Airbourne,2,2013-06-08,2013-06-15,27,2
756,The Emptiness,Alesana,2,2010-02-13,2010-02-20,27,2
757,Drift,ERRA,3,2016-04-30,2016-05-07,27,2
758,Berserker,Amon Amarth,3,2019-05-18,2019-05-25,27,2
759,I Am Alive In Everything I Touch,Silverstein,3,2015-06-06,2015-06-13,27,2
760,Eclipse,Veil Of Maya,3,2012-03-17,2012-03-24,27,2
761,Dedicated To Chaos,Queensryche,4,2011-07-16,2011-07-23,27,2
762,Transmissions,Starset,5,2014-07-26,2015-05-30,27,2
763,Between Here & Lost,Love And Death,5,2013-02-09,2013-02-16,27,2
764,Option Paralysis,The Dillinger Escape Plan,5,2010-04-10,2010-04-17,27,2
765,New Demons,I See Stars,5,2013-11-09,2013-11-23,27,3
766,Abbath,Abbath,7,2016-02-13,2016-02-20,27,2
767,Men Of Honor,Adrenaline Mob,7,2014-03-08,2014-03-15,27,2
768,The Apothic Gloom (EP),Skeletonwitch,7,2016-09-10,2016-09-17,27,2
769,Best In Show,Jackyl,7,2012-08-18,2012-08-25,27,2
770,Take It Like A Man,Butcher Babies,8,2015-09-12,2015-09-19,27,2
771,The Awakening,P.O.D.,9,2015-09-12,2015-09-19,27,2
772,Prevailer (EP),For Today,2,2013-04-20,2013-04-27,26,2
773,The Silver Scream,Ice Nine Kills,2,2018-10-20,2019-11-09,26,2
774,The World Is My Enemy Now,Upon A Burning Body,3,2014-08-30,2014-09-06,26,2
775,When The Smoke Clears,Hinder,3,2015-05-30,2015-06-06,26,2
776,Treehouse,I See Stars,4,2016-07-09,2016-07-23,26,3
777,The Story Of Light,Steve Vai,4,2012-09-01,2012-09-15,26,3
778,Under Your Skin,Saliva,5,2011-04-09,2011-04-16,26,2
779,Snakes For The Divine,High On Fire,5,2010-03-13,2010-03-20,26,2
780,Miracle,Nonpoint,6,2010-05-22,2010-05-29,26,2
781,Dio At Donington UK: Live 1983 & 1987,Dio,6,2010-11-27,2010-12-04,26,2
782,Women And Children Last,Murderdolls,6,2010-09-18,2010-09-25,26,2
783,Slave To The Game,Emmure,6,2012-04-28,2012-05-05,26,2
784,Battle Maximus,Gwar,7,2013-10-05,2013-10-12,26,2
785,Do You Wanna Start A War,Fozzy,9,2014-08-09,2014-08-16,26,2
786,METAL GALAXY,BABYMETAL,1,2019-10-26,2019-10-26,25,1
787,Glass Boys,Fucked Up,1,2014-06-21,2014-06-21,25,1
788,Palms,Thrice,1,2018-09-29,2018-09-29,25,1
789,"If There Is Light, It Will Find You",Senses Fail,1,2018-03-03,2018-03-03,25,1
790,Walk The Sky,Alter Bridge,1,2019-11-02,2019-11-02,25,1
791,True View,Stick To Your Guns,1,2017-11-04,2017-11-04,25,1
792,Madness,All That Remains,1,2017-05-20,2017-05-20,25,1
793,Hold On Pain Ends,The Color Morale,1,2014-09-20,2014-09-20,25,1
794,The Dusk In Us,Converge,1,2017-11-25,2017-11-25,25,1
795,California Breed,California Breed,1,2014-06-07,2014-06-07,25,1
796,Erase Me,Underoath,1,2018-04-21,2018-04-21,25,1
797,Cold Dark Place (EP),Mastodon,2,2017-10-14,2017-10-21,25,2
798,Dark Matter,The Word Alive,4,2016-04-09,2016-04-16,25,2
799,This Light I Hold,Memphis May Fire,5,2016-11-19,2016-11-26,25,2
800,ROCKISDEAD,DOROTHY,5,2016-07-16,2016-07-23,25,2
801,Say Yes To Love,Perfect Pussy,5,2014-04-05,2014-04-12,25,2
802,Happiness In Self Destruction,The Plot In You,5,2015-11-07,2015-11-14,25,2
803,Alchemy,Meytal,5,2015-09-19,2015-10-10,25,2
804,Shadowmaker,Apocalyptica,6,2015-05-09,2015-05-16,25,2
805,MTV Unplugged: In Athens,Scorpions,7,2014-02-08,2014-02-15,25,2
806,Tired Of Tomorrow,Nothing,7,2016-06-04,2016-06-11,25,2
807,Iconoclast,Symphony X,7,2011-07-09,2011-07-16,25,2
808,Wormwood,The Acacia Strain,8,2010-08-07,2010-08-14,25,2
809,Malevolence,New Years Day,8,2015-10-24,2015-11-07,25,2
810,Heart Attack,Man Overboard,2,2013-06-15,2013-06-15,24,1
811,Nothing Left To Love,Counterparts,2,2019-11-16,2019-11-16,24,1
812,Outlive,Demon Hunter,2,2017-04-22,2017-04-22,24,1
813,Transmission.Alpha.Delta,Strung Out,2,2015-04-11,2015-04-11,24,1
814,Lower The Bar,Steel Panther,2,2017-04-15,2017-04-15,24,1
815,Scatterbrain,KXM,2,2017-04-08,2017-04-08,24,1
816,In Our Wake,Atreyu,2,2018-10-27,2018-10-27,24,1
817,Look At Yourself,Emmure,2,2017-03-25,2017-03-25,24,1
818,Ambitions,ONE OK ROCK,2,2017-02-04,2017-02-04,24,1
819,The Grinding Wheel,Overkill,2,2017-03-04,2017-03-04,24,1
820,Soused,Scott Walker + Sunn O))),2,2014-11-08,2014-11-08,24,1
821,Welcome Home,HellYeah,2,2019-10-12,2019-10-12,24,1
822,Catharsis,Machine Head,2,2018-02-10,2018-02-10,24,1
823,N.A.T.I.O.N.,Bad Wolves,2,2019-11-09,2019-11-09,24,1
824,Better Ash Than Dust (EP),Stick To Your Guns,2,2016-10-15,2016-10-15,24,1
825,Disappearing In Airports,Candlebox,2,2016-05-14,2016-05-14,24,1
826,Cold Like War,We Came As Romans,2,2017-11-11,2017-11-11,24,1
827,A Different Shade Of Blue,Knocked Loose,2,2019-09-07,2019-09-07,24,1
828,How We Both Wondrously Perish,Being As An Ocean,2,2014-05-24,2014-05-24,24,1
829,Gold & Grey,Baroness,2,2019-06-29,2019-06-29,24,1
830,Deadweight,Wage War,2,2017-08-26,2017-08-26,24,1
831,What Happens Next,Joe Satriani,2,2018-01-27,2018-01-27,24,1
832,Vs. / Vitalogy,Pearl Jam,2,2011-04-16,2011-04-16,24,1
833,Shock,Tesla,2,2019-03-23,2019-03-23,24,1
834,Hard Feelings,blessthefall,2,2018-04-07,2018-04-07,24,1
835,Builders Of The Future,Powerman 5000,2,2014-06-14,2014-06-14,24,1
836,Gone,Red,2,2017-11-18,2017-11-18,24,1
837,I,Jason Richardson,2,2016-08-20,2016-08-20,24,1
838,Only Ghosts,Red Fang,3,2016-11-05,2016-11-12,24,2
839,Crown Of Phantoms,Chimaira,4,2013-08-17,2013-08-24,24,2
840,Polar Opposite (EP),Sick Puppies,4,2011-03-19,2011-03-26,24,2
841,The Song Remains The Same (Soundtrack),Led Zeppelin,4,2018-09-22,2018-09-29,24,2
842,Eyehategod,Eyehategod,4,2014-06-14,2014-06-21,24,2
843,Omerta,Adrenaline Mob,5,2012-03-31,2012-04-07,24,2
844,Failed States,Propagandhi,5,2012-09-22,2012-11-10,24,2
845,Resilience,Drowning Pool,6,2013-04-27,2013-05-04,24,2
846,Arrows & Anchors,Fair To Midland,6,2011-07-30,2011-08-06,24,2
847,Heavy Crown,Last In Line,6,2016-03-12,2016-03-19,24,2
848,My Damnation,Chelsea Grin,6,2011-08-06,2011-08-13,24,2
849,The Discovery,Born Of Osiris,6,2011-04-09,2011-04-16,24,2
850,Caught Up In The Gears Of Application,Superjoint,6,2016-12-03,2016-12-10,24,2
851,You Will Never Be One Of Us,Nails,6,2016-07-09,2016-07-16,24,2
852,WWE The Music: A New Day: 10,Soundtrack,7,2010-02-13,2010-02-20,24,2
853,All Or Nothing,Pennywise,7,2012-05-19,2012-05-26,24,2
854,OFF!,OFF!,7,2012-05-26,2012-06-02,24,2
855,Weightless,Animals As Leaders,7,2011-11-26,2011-12-03,24,2
856,Children Of Fire,"Oh, Sleeper",8,2011-09-24,2011-10-15,24,2
857,To Be Loved: The Best Of Papa Roach,Papa Roach,8,2010-07-17,2010-07-24,24,2
858,Stray Arrows: A Collection Of Favorites,Chevelle,10,2012-12-22,2013-01-26,24,4
859,Dear Desolation,Thy Art Is Murder,3,2017-09-09,2017-09-09,23,1
860,Red Before Black,Cannibal Corpse,3,2017-11-25,2017-11-25,23,1
861,False Idol,Veil Of Maya,3,2017-11-11,2017-11-11,23,1
862,Nightbringers,The Black Dahlia Murder,3,2017-10-28,2017-10-28,23,1
863,Victory Lap,Propagandhi,3,2017-10-21,2017-10-21,23,1
864,Defy,Of Mice & Men,3,2018-02-03,2018-02-03,23,1
865,Give 'Em Hell,Sebastian Bach,3,2014-05-10,2014-05-10,23,1
866,Will To Power,Arch Enemy,3,2017-09-30,2017-09-30,23,1
867,The Canyon,The Used,3,2017-11-18,2017-11-18,23,1
868,Pop Evil,Pop Evil,3,2018-03-03,2018-03-03,23,1
869,Confessions,Alesana,3,2015-05-09,2015-05-09,23,1
870,Copacetic,Knuckle Puck,3,2015-08-22,2015-08-22,23,1
871,Dead Reflection,Silverstein,3,2017-08-05,2017-08-05,23,1
872,Black Laden Crown,Danzig,3,2017-06-17,2017-06-17,23,1
873,Archangel,Soulfly,3,2015-09-05,2015-09-05,23,1
874,God Damn Evil,Stryper,3,2018-05-05,2018-05-05,23,1
875,A Place Where The Sun Is Silent,Alesana,3,2011-11-05,2011-11-05,23,1
876,Black Labyrinth,Jonathan Davis,3,2018-06-09,2018-06-09,23,1
877,Automata II,Between The Buried And Me,3,2018-07-28,2018-07-28,23,1
878,Misery,The Amity Affliction,3,2018-09-08,2018-09-08,23,1
879,Dark Skies,Fit For A King,3,2018-09-29,2018-09-29,23,1
880,Safe Is Just A Shadow (Re-Shadowed And Re-Recorded),Ice Nine Kills,3,2017-01-28,2017-01-28,23,1
881,Who Do You Trust?,Papa Roach,3,2019-02-02,2019-02-02,23,1
882,The Great War,Sabaton,3,2019-08-03,2019-08-03,23,1
883,Anonymous,Stray From The Path,3,2013-10-05,2013-10-05,23,1
884,Exister,Hot Water Music,3,2012-06-02,2012-06-02,23,1
885,Smile,Cane Hill,3,2016-08-06,2016-08-06,23,1
886,The Holographic Principle,Epica,3,2016-10-22,2016-10-22,23,1
887,Shaped By Fire,As I Lay Dying,3,2019-10-05,2019-10-05,23,1
888,Massive Addictive,Amaranthe,3,2014-11-08,2014-11-08,23,1
889,In Cauda Venenum,Opeth,3,2019-10-12,2019-10-12,23,1
890,The Act,The Devil Wears Prada,3,2019-10-26,2019-10-26,23,1
891,One Wing,The Chariot,3,2012-09-15,2012-09-15,23,1
892,Matty Mullins,Matty Mullins,3,2014-10-11,2014-10-11,23,1
893,Death Atlas,Cattle Decapitation,3,2019-12-14,2019-12-14,23,1
894,Crazy Eyes,Filter,4,2016-04-30,2016-05-07,23,2
895,DNA,Trapt,4,2016-09-10,2016-09-17,23,2
896,How The West Was Won,Led Zeppelin,5,2018-04-07,2018-04-14,23,2
897,Theories Of Flight,Fates Warning,6,2016-07-23,2016-07-30,23,2
898,Rise Of The Blood Legion: Greatest Hits (Chapter 1),In This Moment,6,2015-05-23,2015-05-30,23,2
899,Crux,Hurt,6,2012-05-19,2012-05-26,23,2
900,Truth Rising,(hed) p.e.,7,2010-11-13,2010-11-20,23,2
901,Darkness In The Light,Unearth,7,2011-07-23,2011-07-30,23,2
902,A Reintroduction: The Essence Of All That Surrounds Me,Capsize,8,2016-08-13,2016-09-10,23,2
903,Black Diamonds (EP),Issues,8,2012-12-01,2012-12-08,23,2
904,O God Save Us All,Disciple,9,2012-12-01,2012-12-08,23,2
905,A Weird Exits,Thee Oh Sees,9,2016-09-03,2016-09-10,23,2
906,My God-Given Right,Helloween,9,2015-06-20,2015-06-27,23,2
907,Darkness In A Different Light,Fates Warning,10,2013-10-19,2013-10-26,23,2
908,Rock 'N' Roll Fantasy: The Very Best Of Bad Company,Bad Company,19,2016-01-09,2016-02-13,23,5
909,The Depression Sessions (EP),Thy Art Is Murder / The Acacia Strain / Fit For An Autopsy,4,2016-09-03,2016-09-03,22,1
910,Divisions,Starset,4,2019-09-28,2019-09-28,22,1
911,Renaissance,Polyphia,4,2016-04-02,2016-04-02,22,1
912,Live At The Aragon,Mastodon,4,2011-04-02,2011-04-02,22,1
913,Better Days Comin',Winger,4,2014-05-10,2014-05-10,22,1
914,Ones And Zeros,Young Guns,4,2015-06-27,2015-06-27,22,1
915,BCC IV,Black Country Communion,4,2017-10-14,2017-10-14,22,1
916,Evolve (EP),Chelsea Grin,4,2012-07-07,2012-07-07,22,1
917,Scurrilous,Protest The Hero,4,2011-04-09,2011-04-09,22,1
918,Versus,Emarosa,4,2014-09-27,2014-09-27,22,1
919,Laugh Tracks,Knocked Loose,4,2016-10-08,2016-10-08,22,1
920,Calloused,Gideon,4,2014-11-01,2014-11-01,22,1
921,Black Anima,Lacuna Coil,4,2019-10-26,2019-10-26,22,1
922,Could You Watch Your Children Burn,The Plot In You,4,2013-02-02,2013-02-02,22,1
923,Through Art We Are All Equals,Slaves,4,2014-07-12,2014-07-12,22,1
924,Forever,Code Orange,4,2017-02-04,2017-02-04,22,1
925,Time And Trauma,36 Crazyfists,4,2015-03-07,2015-03-07,22,1
926,I Loved You At Your Darkest,Behemoth,4,2018-10-20,2018-10-20,22,1
927,Spaceman,Ace Frehley,4,2018-11-03,2018-11-03,22,1
928,War,Demon Hunter,4,2019-03-16,2019-03-16,22,1
929,Saint Cecilia EP,Foo Fighters,4,2016-03-12,2016-03-12,22,1
930,Downtown Battle Mountain II,Dance Gavin Dance,4,2011-03-26,2011-03-26,22,1
931,Periphery IV: Hail Stan,Periphery,4,2019-04-20,2019-04-20,22,1
932,Automata I,Between The Buried And Me,4,2018-03-24,2018-03-24,22,1
933,Altered State,TesseracT,4,2013-06-15,2013-06-15,22,1
934,Storm Corrosion,Storm Corrosion,4,2012-05-26,2012-05-26,22,1
935,Order In Decline,Sum 41,4,2019-08-03,2019-08-03,22,1
936,II,METZ,4,2015-05-23,2015-05-23,22,1
937,Pandemonium,Cavalera Conspiracy,4,2014-11-22,2014-11-22,22,1
938,No Cross No Crown,Corrosion Of Conformity,4,2018-01-27,2018-01-27,22,1
939,The Brotherhood,Lynch Mob,4,2017-09-30,2017-09-30,22,1
940,How It Feels To Be Lost,Sleeping With Sirens,4,2019-09-21,2019-09-21,22,1
941,Shadow Train,George Lynch,4,2015-08-08,2015-08-08,22,1
942,Outlier,Twelve Foot Ninja,4,2016-09-17,2016-09-17,22,1
943,Chris Cornell (4 CD),Chris Cornell,4,2018-12-01,2018-12-01,22,1
944,A Dying Machine,Tremonti,4,2018-06-23,2018-06-23,22,1
945,The Quantum Enigma,Epica,5,2014-05-24,2014-05-31,22,2
946,Elite,Within The Ruins,5,2013-03-16,2013-03-23,22,2
947,Dreamless,Fallujah,6,2016-05-21,2016-05-28,22,2
948,Punk Goes 90s: Vol. 2,Various Artists,7,2014-04-19,2014-04-26,22,2
949,Manslaughter,Body Count,8,2014-06-28,2014-07-12,22,3
950,Whales And Leeches,Red Fang,9,2013-11-02,2013-11-09,22,2
951,All We Love We Leave Behind,Converge,9,2012-10-27,2012-11-03,22,2
952,What Should Not Be Unearthed,Nile,9,2015-09-19,2015-09-26,22,2
953,True Love Never Dies,Otherwise,10,2012-05-26,2012-06-02,22,2
954,Rise Up,Saliva,10,2014-05-17,2014-05-24,22,2
955,Broken Bones,Dokken,12,2012-10-13,2012-10-20,22,2
956,Jammin' With Friends,Bret Michaels,13,2013-07-13,2013-07-20,22,2
957,Sonic Boom,KISS,13,2010-01-02,2010-01-09,22,2
958,August Burns Red Presents: Sleddin' Hill: A Holiday Album,August Burns Red,14,2012-10-27,2012-12-29,22,4
959,Heavy Love,Man Overboard,15,2015-07-18,2015-08-01,22,3
960,Desperate Measures,Hollywood Undead,20,2010-01-02,2010-02-20,22,6
961,Peace,Demon Hunter,5,2019-03-16,2019-03-16,21,1
962,(How To Live) As Ghosts,10 Years,5,2017-11-18,2017-11-18,21,1
963,Resist,Within Temptation,5,2019-02-16,2019-02-16,21,1
964,No Sleep,Volumes,5,2014-08-02,2014-08-02,21,1
965,White Rabbit,Egypt Central,5,2011-06-18,2011-06-18,21,1
966,Ordinary Corrupt Human Love,Deafheaven,5,2018-07-28,2018-07-28,21,1
967,A Flash Flood Of Colour,Enter Shikari,5,2012-02-04,2012-02-04,21,1
968,Pressure,Wage War,5,2019-09-14,2019-09-14,21,1
969,Release The Panic: Recalibrated (EP),Red,5,2014-05-17,2014-05-17,21,1
970,Let's Cheers To This,Sleeping With Sirens,5,2011-05-28,2011-05-28,21,1
971,You Can't Kill Us,Icon For Hire,5,2016-12-17,2016-12-17,21,1
972,American Spring,Anti-Flag,5,2015-06-13,2015-06-13,21,1
973,The Gereg,The Hu,5,2019-09-28,2019-09-28,21,1
974,Heroes,Sabaton,5,2014-06-14,2014-06-14,21,1
975,All Our Gods Have Abandoned Us,Architects,5,2016-06-18,2016-06-18,21,1
976,Ride On,Texas Hippie Coalition,5,2014-10-25,2014-10-25,21,1
977,Holy Hell,Architects,5,2018-11-24,2018-11-24,21,1
978,Peace At All Costs,Otherwise,5,2014-10-04,2014-10-04,21,1
979,Dead Trees,From First To Last,5,2015-05-16,2015-05-16,21,1
980,You're Not You Anymore,Counterparts,5,2017-10-14,2017-10-14,21,1
981,Epicloud,The Devin Townsend Project,5,2012-10-06,2012-10-06,21,1
982,Connector,I The Mighty,5,2015-06-20,2015-06-20,21,1
983,Nucleus,Witchcraft,5,2016-02-06,2016-02-06,21,1
984,Electric Messiah,High On Fire,5,2018-10-20,2018-10-20,21,1
985,Ultu Ulla,Rings Of Saturn,5,2017-08-19,2017-08-19,21,1
986,Beautiful Death,Slaves,5,2018-03-03,2018-03-03,21,1
987,Don't Wait Up,Bane,5,2014-05-31,2014-05-31,21,1
988,Coverta (EP),Adrenaline Mob,5,2013-03-30,2013-03-30,21,1
989,Hail Mary,iwrestledabearonce,5,2015-07-04,2015-07-04,21,1
990,The Fall Of Hearts,Katatonia,5,2016-06-11,2016-06-11,21,1
991,The Mindsweep,Enter Shikari,5,2015-02-07,2015-02-07,21,1
992,Live From Lexxi's Mom's Garage,Steel Panther,6,2016-03-19,2016-03-26,21,2
993,Dear Youth,The Ghost Inside,6,2014-12-06,2014-12-13,21,2
994,Pighammer,Wayne Static,7,2011-10-22,2011-10-29,21,2
995,Phantom Antichrist,Kreator,8,2012-06-23,2012-06-30,21,2
996,Tough Love: Best Of The Ballads,Aerosmith,8,2011-05-28,2011-06-11,21,2
997,Apex Predator - Easy Meat,Napalm Death,10,2015-02-14,2015-02-21,21,2
998,Wake,For Today,10,2015-10-24,2015-10-31,21,2
999,The Death Of Greeley Estates,Greeley Estates,10,2011-08-27,2011-09-03,21,2
1000,Corrosion Of Conformity,Corrosion Of Conformity,11,2012-03-17,2012-03-24,21,2
1001,Make Some Noise,The Dead Daisies,11,2016-08-27,2016-09-03,21,2
1002,Beneath The Scars,12 Stones,15,2012-06-09,2012-06-16,21,2
1003,Dark Side Of The Black,Texas Hippie Coalition,6,2016-05-14,2016-05-14,20,1
1004,We Are Harlot,We Are Harlot,6,2015-04-18,2015-04-18,20,1
1005,Master Of Puppets (Super Deluxe),Metallica,6,2017-12-02,2017-12-02,20,1
1006,Muse,Polyphia,6,2014-09-20,2014-09-20,20,1
1007,A Farewell To Kings,Rush,6,2017-12-23,2017-12-23,20,1
1008,Avatar Country,Avatar,6,2018-01-27,2018-01-27,20,1
1009,Instinct,As Blood Runs Black,6,2011-04-02,2011-04-02,20,1
1010,Used Future,The Sword,6,2018-04-07,2018-04-07,20,1
1011,Vagabonds,The Classic Crime,6,2010-04-24,2010-04-24,20,1
1012,Language,The Contortionist,6,2014-10-04,2014-10-04,20,1
1013,War Story: Aftermath (Soundtrack),Amy Lee Featuring Dave Eggar,6,2014-09-13,2014-09-13,20,1
1014,Duality,Set It Off,6,2014-11-01,2014-11-01,20,1
1015,Creation/Destruction,Fit For A King,6,2013-03-30,2013-03-30,20,1
1016,Stage Four,Touche Amore,6,2016-10-08,2016-10-08,20,1
1017,The Blackest Beautiful,letlive.,6,2013-07-27,2013-07-27,20,1
1018,Maximalism,Amaranthe,6,2016-11-12,2016-11-12,20,1
1019,Flesh & Blood,Whitesnake,6,2019-05-25,2019-05-25,20,1
1020,Tattoos & Tequila,Vince Neil,6,2010-07-10,2010-07-10,20,1
1021,Back To Oblivion,Finch,6,2014-10-18,2014-10-18,20,1
1022,Letters Home,Defeater,6,2013-08-03,2013-08-03,20,1
1023,Fragile Figures,Secrets,6,2013-08-10,2013-08-10,20,1
1024,Sun Eater,Job For A Cowboy,6,2014-11-29,2014-11-29,20,1
1025,Happy Defiance Day Everyday,Ted Nugent,6,2010-07-17,2010-07-17,20,1
1026,The Dying Things We Live For,Like Moths To Flames,6,2015-11-14,2015-11-14,20,1
1027,Legion: XX,Burn The Priest,6,2018-06-02,2018-06-02,20,1
1028,Guidance,Russian Circles,6,2016-08-27,2016-08-27,20,1
1029,The Verdict,Queensryche,6,2019-03-16,2019-03-16,20,1
1030,"OK, I'M SICK",Badflower,6,2019-03-09,2019-03-09,20,1
1031,Feral Roots,Rival Sons,6,2019-02-09,2019-02-09,20,1
1032,Gods Of Violence,Kreator,6,2017-02-18,2017-02-18,20,1
1033,"RWBY, Volume 2 Soundtrack",Soundtrack,6,2014-12-20,2014-12-20,20,1
1034,Desolate Divine,The Color Morale,6,2016-09-10,2016-09-10,20,1
1035,Sun Red Sun,Lynch Mob,6,2014-12-27,2014-12-27,20,1
1036,Infinite,Deep Purple,6,2017-04-29,2017-04-29,20,1
1037,Acceptance Speech,Dance Gavin Dance,6,2013-10-26,2013-10-26,20,1
1038,Controlled Chaos,Nita Strauss,6,2018-12-01,2018-12-01,20,1
1039,Devil's Rain,Misfits,6,2011-10-22,2011-10-22,20,1
1040,Shadows Inside,Miss May I,6,2017-06-24,2017-06-24,20,1
1041,Electric Ladyland,The Jimi Hendrix Experience,6,2018-11-24,2018-11-24,20,1
1042,Kicking & Screaming,Sebastian Bach,6,2011-10-15,2011-10-15,20,1
1043,Moonbathers,Delain,6,2016-09-17,2016-09-17,20,1
1044,The Concrete Flower,No Bragging Rights,6,2014-10-11,2014-10-11,20,1
1045,After Party,Ghost Town,6,2014-07-05,2014-07-05,20,1
1046,12 Bloody Spies: B-Sides And Rarities,Chevelle,6,2018-11-10,2018-11-10,20,1
1047,"RWBY, Volume 4",Soundtrack,6,2017-07-08,2017-07-08,20,1
1048,Poetry For The Poisoned,Kamelot,6,2010-10-02,2010-10-02,20,1
1049,Subliminal Criminals,Stray From The Path,6,2015-09-05,2015-09-05,20,1
1050,"Punk Goes Pop, Vol. 7",Various Artists,6,2017-08-05,2017-08-05,20,1
1051,Play (EP) (Soundtrack),Dave Grohl,6,2018-08-25,2018-08-25,20,1
1052,Lost Forever // Lost Together,Architects UK,6,2014-03-29,2014-03-29,20,1
1053,"RWBY,  Volume 5 (Soundtrack)",Jeff Williams,6,2018-06-23,2018-06-23,20,1
1054,Broken Lines,Giraffe Tongue Orchestra,7,2016-10-15,2016-10-22,20,2
1055,Scar The Martyr,Scar The Martyr,7,2013-10-19,2013-10-26,20,2
1056,From Fear To Eternity: The Best Of 1990-2010,Iron Maiden,8,2011-06-25,2011-07-02,20,2
1057,In Times,Enslaved,8,2015-03-28,2015-04-04,20,2
1058,Get What You Give,The Ghost Inside,8,2012-07-07,2012-07-14,20,2
1059,Reign Of Terror,Capture The Crown,9,2014-08-23,2014-08-30,20,2
1060,Made In Germany,Rammstein,9,2011-12-31,2012-01-07,20,2
1061,Watchers Of Rule,Unearth,9,2014-11-15,2014-11-22,20,2
1062,No Guts. No Glory.,Airbourne,10,2010-05-08,2010-05-15,20,2
1063,Fires Within Fires,Neurosis,12,2016-10-15,2016-10-22,20,2
1064,Texicali (EP),ZZ Top,7,2012-06-23,2012-06-23,19,1
1065,Isolation,The Browning,7,2016-07-16,2016-07-16,19,1
1066,Never Alone,Stitched Up Heart,7,2016-07-09,2016-07-09,19,1
1067,If I'm The Devil...,letlive.,7,2016-07-02,2016-07-02,19,1
1068,Penny Black,Further Seems Forever,7,2012-11-10,2012-11-10,19,1
1069,Straight Out Of Hell,Helloween,7,2013-02-09,2013-02-09,19,1
1070,[Id],Veil Of Maya,7,2010-04-24,2010-04-24,19,1
1071,Maximum Overload,DragonForce,7,2014-09-06,2014-09-06,19,1
1072,The Space Between The Shadows,Scott Stapp,7,2019-08-03,2019-08-03,19,1
1073,Rise,Hollywood Vampires,7,2019-07-06,2019-07-06,19,1
1074,The Valley,Whitechapel,7,2019-04-13,2019-04-13,19,1
1075,Go Down In History (EP),Four Year Strong,7,2014-08-09,2014-08-09,19,1
1076,Attack Of The Wolf King,Haste The Day,7,2010-07-17,2010-07-17,19,1
1077,"I, The Mask",In Flames,7,2019-03-16,2019-03-16,19,1
1078,The Trouble With Angels,Filter,7,2010-09-04,2010-09-04,19,1
1079,Constricting Rage Of The Merciless,Goatwhore,7,2014-07-26,2014-07-26,19,1
1080,Post-Apocalypto (Soundtrack),Tenacious D,7,2018-11-17,2018-11-17,19,1
1081,Pleasure To Meet You.,Dead Sara,7,2015-04-18,2015-04-18,19,1
1082,The Lovers / The Devil,Sworn In,7,2015-04-25,2015-04-25,19,1
1083,Family Tree,Black Stone Cherry,7,2018-05-05,2018-05-05,19,1
1084,The Shadow Theory,Kamelot,7,2018-04-21,2018-04-21,19,1
1085,Pyromania,Def Leppard,7,2018-02-03,2018-02-03,19,1
1086,Coward,Haste The Day,7,2015-06-06,2015-06-06,19,1
1087,Judas,Fozzy,7,2017-11-04,2017-11-04,19,1
1088,Clairvoyant,The Contortionist,7,2017-10-07,2017-10-07,19,1
