chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1520,Different Lifestyles,BeBe & CeCe Winans,74,1991-07-20,1991-11-23,259,16
1521,Black On Both Sides,Mos Def,25,1999-10-30,1999-12-04,258,6
1522,One Fierce Beer Coaster,Bloodhound Gang,57,1997-01-25,1997-03-15,258,8
1523,Hypnotize The Moon,Clay Walker,57,1995-11-04,1996-04-27,258,16
1524,Dangerous Ground,Soundtrack,20,1997-03-01,1997-03-22,257,4
1525,Ceremony,The Cult,25,1991-10-12,1991-11-16,257,6
1526,Last Of The Independents,Pretenders,41,1994-05-28,1994-07-02,257,6
1527,Greatest Hits,Clay Walker,41,1998-06-27,1998-08-22,257,9
1528,True Love,Pat Benatar,48,1991-05-25,1991-07-06,256,7
1529,Ain't No Doubt About It,D.J. Magic Mike & M.C. Madness,72,1991-11-30,1992-02-22,255,13
1530,Dance Into The Light,Phil Collins,23,1996-11-09,1996-12-21,254,6
1531,Baja Sessions,Chris Isaak,33,1996-10-26,1996-11-30,254,6
1532,Blade,Soundtrack,36,1998-09-05,1998-10-10,254,6
1533,One Night With You -- The Best Of Love Volume 2,Luther Vandross,44,1997-10-18,1997-11-29,254,7
1534,Totally Committed,Jeff Foxworthy,50,1998-06-06,1998-07-25,254,8
1535,Hormonally Yours,Shakespear's Sister,56,1992-08-15,1992-10-10,253,9
1536,Kuruption!,Kurupt,8,1998-10-24,1998-11-14,252,4
1537,Stranger In This Town,Richie Sambora,36,1991-09-21,1991-11-02,252,7
1538,Honky Tonk Angels,"Dolly Parton, Loretta Lynn, Tammy Wynette",42,1993-11-20,1994-01-22,252,9
1539,The Hits 1,Prince,46,1993-10-02,1993-11-13,252,7
1540,Portishead,Portishead,21,1997-10-18,1997-11-15,251,5
1541,Amerikkka's Nightmare,Spice 1,22,1994-12-10,1995-02-04,251,8
1542,Chorus,Erasure,29,1991-11-02,1991-12-07,251,6
1543,Who's The Man?,Soundtrack,32,1993-05-08,1993-06-05,251,5
1544,Holly & Ivy,Natalie Cole,36,1994-12-10,1995-01-07,251,5
1545,In God We Trust,Brand Nubian,12,1993-02-20,1993-03-20,250,5
1546,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,18,1999-02-20,1999-03-27,250,6
1547,Just For You,Gladys Knight,53,1994-10-01,1994-11-26,250,9
1548,Uptown Saturday Night,Camp Lo,27,1997-03-01,1997-04-05,249,6
1549,The Gift,Jim Brickman,48,1997-11-29,1998-01-03,249,6
1550,Uncle Sam,Uncle Sam,68,1998-01-31,1998-04-11,249,11
1551,Am I Not Your Girl?,Sinead O'Connor,27,1992-10-10,1992-11-07,248,5
1552,Gangsta Lean,DRS,34,1993-11-20,1994-01-15,248,6
1553,Star,Belly,59,1993-04-03,1993-06-05,248,10
1554,Millennium Hip-Hop Party,Various Artists,63,1999-05-29,1999-10-02,248,16
1555,Muggs Presents...The Soul Assassins Chapter 1,Various Artists,20,1997-03-22,1997-04-19,247,5
1556,Secada,Jon Secada,40,1997-04-12,1997-05-31,247,8
1557,The Soul Cages,Sting,56,1991-05-25,1991-07-20,247,9
1558,The Imperial,The FlipMode Squad,15,1998-10-10,1998-11-07,246,5
1559,End Of Days,Soundtrack,20,1999-11-27,1999-12-25,246,5
1560,Deuces Wild,B.B. King,73,1997-11-22,1998-03-28,246,18
1561,Euphoria Morning,Chris Cornell,18,1999-10-09,1999-11-06,245,5
1562,One Wish,Deborah Cox,72,1998-10-31,1999-03-13,245,17
1563,The Healing Game,Van Morrison,32,1997-03-22,1997-05-03,243,7
1564,Christmas Through Your Eyes,Gloria Estefan,43,1993-12-11,1994-01-08,243,5
1565,Runaway Love,En Vogue,49,1993-10-09,1993-11-13,243,6
1566,"Other Voices, Other Rooms",Nanci Griffith,54,1993-03-20,1993-05-08,243,8
1567,War Paint,Lorrie Morgan,48,1994-05-28,1994-07-09,242,7
1568,Ritual Of Love,Karyn White,53,1991-09-28,1991-11-16,242,8
1569,Power Of Love -- 16 Great Soft Rock Hits,Various Artists,51,1997-01-25,1997-03-08,241,7
1570,The Recipe,Mack 10,15,1998-10-24,1998-11-14,240,4
1571,Changes,Christopher Williams,63,1993-01-23,1993-05-15,240,15
1572,Death Threatz,MC Eiht Featuring CMW,16,1996-04-27,1996-05-25,239,5
1573,Hear In The Now Frontier,Queensryche,19,1997-04-12,1997-05-10,239,5
1574,Debut,Bjork,61,1993-08-14,1993-10-16,239,10
1575,The Dirt Road,Sawyer Brown,68,1992-04-18,1992-06-27,239,11
1576,MTV Unplugged,KISS,15,1996-03-30,1996-05-04,238,6
1577,"The Pick, The Sickle And The Shovel",Gravediggaz,20,1997-11-01,1997-11-22,237,4
1578,Red Voodoo,Sammy Hagar And The Waboritas,22,1999-04-10,1999-05-22,237,7
1579,Aaron Neville's Soulful Christmas,Aaron Neville,36,1993-12-11,1994-01-08,237,5
1580,Deadicated,Various Artists,44,1991-05-25,1991-07-06,237,7
1581,Face The Heat,Scorpions,24,1993-10-09,1993-11-06,236,5
1582,II,The Presidents Of The United States Of America,31,1996-11-23,1997-01-18,236,9
1583,Life Love & Other Mysteries,Point Of Grace,46,1996-09-28,1996-12-14,236,9
1584,Finally,CeCe Peniston,70,1992-02-15,1992-08-08,236,18
1585,Live Shit: Binge & Purge,Metallica,26,1993-12-11,1994-01-08,235,5
1586,Woodstock,Jimi Hendrix,37,1994-08-20,1994-09-17,235,5
1587,Sexy Versus,Al B. Sure!,41,1992-10-10,1992-11-21,235,7
1588,Painted Desert Serenade,Joshua Kadison,69,1994-05-14,1994-07-30,235,12
1589,Wander This World,Jonny Lang,28,1998-11-07,1998-12-19,234,7
1590,Live From Albertane,Hanson,32,1998-11-21,1999-01-02,234,7
1591,Burnin' The Roadhouse Down,Steve Wariner,41,1998-05-09,1998-06-20,234,7
1592,Hot House,Bruce Hornsby,68,1995-08-05,1995-09-30,234,9
1593,Amorica,The Black Crowes,11,1994-11-19,1994-12-24,233,6
1594,The Shadiest One,WC,19,1998-05-16,1998-06-13,233,5
1595,In Too Deep,Soundtrack,28,1999-09-04,1999-10-02,233,5
1596,All That Matters,Michael Bolton,39,1997-11-22,1998-01-03,233,7
1597,Doe Or Die,AZ,15,1995-10-28,1995-11-18,231,4
1598,Street Life,Fiend,15,1999-07-24,1999-08-21,231,5
1599,All The Greatest Hits,Zapp & Roger,39,1993-11-13,1994-02-05,231,7
1600,The Coast Is Clear,Tracy Lawrence,45,1997-04-05,1997-05-17,231,7
1601,Star Wars: A New Hope,London Symphony (Williams),49,1997-02-01,1997-03-08,230,6
1602,Blue Moon,Toby Keith,51,1996-05-04,1996-06-29,230,9
1603,Shine,Soundtrack,59,1997-02-08,1997-04-12,230,9
1604,Deep Forest,Deep Forest,59,1994-02-12,1994-05-07,230,13
1605,Static & Silence,The Sundays,33,1997-10-11,1997-11-15,229,6
1606,Something Special,Dolly Parton,54,1995-09-16,1995-11-18,229,10
1607,Riverdance,Bill Whelan,48,1997-02-15,1997-04-19,228,7
1608,Intro,Intro,65,1993-08-28,1993-11-20,228,13
1609,WoW Worship: Today's 30 Most Powerful Worship Songs,Various Artists,70,1999-07-17,1999-12-11,228,14
1610,No Pressure,Erick Sermon,16,1993-11-06,1993-11-27,227,4
1611,The '60s,Soundtrack,22,1999-02-13,1999-03-13,227,5
1612,Gone,Dwight Yoakam,30,1995-11-18,1996-01-06,227,7
1613,Come By Me,"Harry Connick, Jr.",36,1999-06-19,1999-07-17,227,5
1614,MTV Unplugged EP,Maxwell,53,1997-08-02,1997-09-13,227,7
1615,Az Yet,Az Yet,60,1996-11-16,1997-06-07,227,17
1616,Dude Ranch,Blink-182,67,1998-01-17,1998-03-28,227,11
1617,Out Of Business,EPMD,13,1999-08-07,1999-08-28,226,4
1618,So Long So Wrong,Alison Krauss + Union Station,45,1997-04-12,1997-05-24,226,7
1619,Michael,Soundtrack,53,1997-01-18,1997-02-22,226,6
1620,Poison,Bell Biv DeVoe,64,1991-05-25,1991-08-10,226,11
1621,Greatest Hits,N.W.A,48,1996-07-20,1996-08-24,225,6
1622,Sweetheart's Dance,Pam Tillis,51,1994-05-14,1994-07-09,225,9
1623,Images & Words,Dream Theater,61,1993-01-30,1993-04-03,225,10
1624,Little Village,Little Village,66,1992-03-07,1992-05-09,225,10
1625,The Cable Guy,Soundtrack,41,1996-06-29,1996-08-03,224,6
1626,Give It 2 'Em Raw,Soulja Slim,13,1998-06-06,1998-07-11,223,6
1627,KRS-One,KRS-One,19,1995-10-28,1995-11-18,223,4
1628,Aria -- The Opera Album,Andrea Bocelli,59,1998-04-25,1999-03-27,223,12
1629,Soul Food,Goodie Mob,45,1995-11-25,1996-03-16,222,9
1630,Mutations,Beck,13,1998-11-21,1999-01-30,220,5
1631,Homogenic,Bjork,28,1997-10-11,1997-11-08,220,5
1632,Mecca And The Soul Brother,Pete Rock & C.L. Smooth,43,1992-06-27,1992-08-15,220,8
1633,Soul Dancing,Taylor Dayne,51,1993-07-31,1993-09-11,220,7
1634,Fever In Fever Out,Luscious Jackson,72,1996-11-16,1997-04-19,220,14
1635,Still Serious,Big Mike,16,1997-04-26,1997-05-31,219,6
1636,Destiny,Jim Brickman,42,1999-02-13,1999-03-20,219,6
1637,Haunted Heart,Sammy Kershaw,57,1993-04-03,1994-01-22,219,13
1638,Surrender,The Chemical Brothers,32,1999-07-10,1999-08-21,218,7
1639,A Tribute To Stevie Ray Vaughan,Various Artists,47,1996-08-24,1996-09-28,218,6
1640,MTV Unplugged,Tony Bennett,48,1994-07-16,1995-03-25,218,9
1641,Jock Jams Volume 5,Various Artists,51,1999-09-11,1999-10-23,218,7
1642,Stars,Simply Red,76,1991-10-26,1992-06-20,218,14
1643,Call Of The Wild,Aaron Tippin,53,1993-08-28,1993-10-09,217,7
1644,I Love To Tell The Story: 25 Timeless Hymns,Andy Griffith,55,1996-05-04,1996-07-06,217,10
1645,Panther,Soundtrack,37,1995-05-20,1995-06-17,216,5
1646,My Soul,Coolio,39,1997-09-13,1997-10-11,216,5
1647,Legend: The Best Of...,Bob Marley And The Wailers,74,1991-05-25,1991-08-03,216,11
1648,Stain,Living Colour,26,1993-03-20,1993-04-17,215,5
1649,Live From The Fall,Blues Traveler,46,1996-07-20,1996-08-31,215,7
1650,Marching To Mars,Sammy Hagar,18,1997-06-07,1997-07-05,214,5
1651,Swallow This Live,Poison,51,1991-11-30,1992-01-18,212,8
1652,Where Have All The Merrymakers Gone?,Harvey Danger,70,1998-08-01,1998-09-26,212,9
1653,Beastie Boys Anthology: The Sounds Of Science,Beastie Boys,19,1999-12-11,1999-12-25,211,3
1654,Something's Goin' On,U.N.V.,59,1993-07-17,1993-08-28,211,7
1655,HavPlenty,Soundtrack,39,1998-07-04,1998-08-01,210,5
1656,One Fine Day,Soundtrack,57,1997-01-18,1997-03-01,210,7
1657,Ol Skool,Ol Skool,49,1998-03-14,1998-04-18,209,6
1658,Mr. Scarface Is Back,Scarface,51,1991-11-02,1991-12-07,209,6
1659,Soup,Blind Melon,28,1995-09-02,1995-10-07,208,6
1660,Everybody Knows,Trisha Yearwood,52,1996-09-14,1996-10-26,208,7
1661,You Gotta Love That,Neal McCoy,68,1995-02-18,1995-04-08,208,8
1662,The Assassin,Big Ed,16,1998-09-19,1998-10-10,207,4
1663,Return Of The Mack,Mark Morrison,76,1997-04-05,1997-07-05,207,13
1664,Listener Supported,Dave Matthews Band,15,1999-12-11,1999-12-25,206,3
1665,Reel To Reel,Grand Puba,28,1992-11-07,1992-11-28,206,4
1666,The Mambo Kings,Soundtrack,50,1992-03-28,1992-05-02,206,6
1667,Brown Album,Primus,21,1997-07-26,1997-08-16,205,4
1668,Breath Of Heaven -- A Christmas Collection,Vince Gill With Patrick Williams And His Orchestra,39,1998-12-05,1999-01-02,205,5
1669,Live: The Way We Walk Vol. 2: The Longs,Genesis,20,1993-02-27,1993-03-20,204,4
1670,Foolish,Soundtrack,32,1999-04-10,1999-05-08,204,5
1671,Charlotte Church,Charlotte Church,42,1999-12-04,1999-12-25,204,4
1672,You've Got Mail,Soundtrack,44,1999-01-09,1999-02-13,203,6
1673,Scream 2,Soundtrack,50,1997-12-27,1998-02-07,203,7
1674,Vivir,Enrique Iglesias,33,1997-02-15,1997-03-22,202,6
1675,Some People's Lives,Bette Midler,47,1991-05-25,1991-07-06,202,7
1676,Human Being,Seal,22,1998-12-05,1999-01-09,201,6
1677,Pimpin On Wax,JT Money,28,1999-06-12,1999-07-10,201,5
1678,The Crying Game,Soundtrack,60,1993-03-13,1993-05-08,201,9
1679,Born Again,The Notorious B.I.G.,1,1999-12-25,1999-12-25,200,1
1680,Reunion,Black Sabbath,11,1998-11-07,1998-11-28,200,4
1681,I'm Alive,Jackson Browne,40,1993-11-13,1993-12-25,200,6
1682,Matters Of The Heart,Tracy Chapman,53,1992-05-16,1992-07-04,200,6
1683,The Future,Guy,54,1991-05-25,1991-07-13,200,8
1684,The Other Side,Wynonna,38,1997-11-08,1997-12-06,199,5
1685,Xtra Naked,Shabba Ranks,64,1992-10-17,1993-02-20,199,13
1686,Korn,Korn,72,1995-10-07,1996-05-04,199,14
1687,The War Report,Capone -N- Noreaga,21,1997-07-05,1997-08-02,198,5
1688,Whip-Smart,Liz Phair,27,1994-10-08,1994-11-12,198,6
1689,Greatest Hits,Eurythmics,72,1991-06-29,1991-09-14,198,12
1690,Synkronized,Jamiroquai,28,1999-06-26,1999-07-31,197,6
1691,Boomtown,Toby Keith,46,1994-10-15,1994-11-12,197,5
1692,Flashpoint,The Rolling Stones,52,1991-05-25,1991-07-06,197,7
1693,Sunburn,Fuel,77,1998-06-06,1998-09-05,197,14
1694,Nineteen Naughty Nine Nature's Fury,Naughty By Nature,22,1999-05-15,1999-06-12,196,5
1695,Hundred Year Hall,Grateful Dead,26,1995-10-14,1995-11-04,196,4
1696,Tight Rope,Brooks & Dunn,31,1999-10-09,1999-11-06,196,5
1697,Filth Pig,Ministry,19,1996-02-17,1996-03-23,195,6
1698,The Last Shall Be First,Sunz Of Man,20,1998-08-08,1998-08-29,195,4
1699,Nocturnal,Heltah Skeltah,35,1996-07-06,1996-08-10,195,6
1700,When Fallen Angels Fly,Patty Loveless,60,1994-09-10,1994-11-05,195,9
1701,A Little South Of Sanity,Aerosmith,12,1998-11-07,1998-11-28,194,4
1702,Rhythmeen,ZZ Top,29,1996-10-05,1996-11-02,194,5
1703,Time And Chance,Color Me Badd,56,1993-12-04,1994-02-19,194,10
1704,Trouble Is...,The Kenny Wayne Shepherd Band,74,1997-10-25,1998-06-13,194,13
1705,Risk,Megadeth,16,1999-09-18,1999-10-09,193,4
1706,Coil,Toad The Wet Sprocket,19,1997-06-07,1997-07-05,193,5
1707,Live At Carnegie Hall,Stevie Ray Vaughan And Double Trouble,40,1997-08-16,1997-09-27,193,7
1708,Maverick,Hank Williams Jr.,55,1992-03-07,1992-04-11,193,6
1709,So So Def Bass All-Stars Vol. II,Various Artists,71,1997-07-12,1997-10-11,193,14
1710,Game Related,The Click,21,1995-11-25,1996-01-27,192,7
1711,Hold It Down,Das EFX,22,1995-10-14,1995-11-04,192,4
1712,Fate Of Nations,Robert Plant,34,1993-06-12,1993-08-07,192,8
1713,Brand New,Salt-N-Pepa,37,1997-11-08,1997-11-29,192,4
1714,Moods...Moments,Monifah,42,1996-06-08,1996-07-06,192,5
1715,Longnecks & Short Stories,Mark Chesnutt,68,1992-04-18,1992-10-24,192,15
1716,Silent Weapons For Quiet Wars,Killarmy,34,1997-08-23,1997-09-20,191,5
1717,Unplugged,Arrested Development,60,1993-04-10,1993-05-15,191,6
1718,Whatcha Gonna Do With A Cowboy,Chris LeDoux,65,1992-08-15,1993-01-30,191,10
1719,Sky's The Limit,Magic,15,1998-10-03,1998-10-17,190,3
1720,Uncontrolled Substance,Inspectah Deck,19,1999-10-23,1999-11-13,190,4
1721,Kettle Whistle,Jane's Addiction,21,1997-11-22,1998-01-24,190,5
1722,To Bring You My Love,PJ Harvey,40,1995-03-18,1995-04-22,190,6
1723,Immortal Beloved,Soundtrack,63,1995-02-04,1995-03-18,190,7
1724,Diamond Rio,Diamond Rio,83,1991-06-29,1992-07-25,190,22
1725,Pure Hank,Hank Williams Jr.,50,1991-05-25,1991-07-13,189,8
1726,Superstar Christmas,Various Artists,43,1997-12-06,1998-01-03,188,5
1727,Elastica,Elastica,66,1995-05-13,1995-07-08,188,9
1728,Across A Wire -- Live In New York,Counting Crows,19,1998-08-01,1998-08-22,187,4
1729,Wu-Tang Records Presents: Wu-Chronicles,Various Artists,25,1999-04-10,1999-05-08,187,5
1730,Zero (EP),The Smashing Pumpkins,46,1996-05-11,1996-06-15,187,6
1731,Anuthatantrum,Da Brat,20,1996-11-16,1996-12-07,186,4
1732,Far From Home,Traffic,33,1994-05-21,1994-06-18,186,5
1733,Live: Special Collector's Edition,AC/DC,34,1992-11-14,1992-12-12,186,5
1734,Conversation,Twinz,36,1995-09-09,1995-10-07,186,5
1735,Message In A Bottle,Soundtrack,39,1999-02-27,1999-03-27,186,5
1736,The Source Hip-Hop Music Awards 1999 -- The Album,Various Artists,53,1999-09-04,1999-10-09,186,6
1737,I Thought It Was You,Doug Stone,74,1991-09-14,1992-06-20,186,14
1738,Love Lessons,Tracy Byrd,44,1995-08-05,1995-09-02,185,5
1739,Red Hot + Dance,Various Artists,52,1992-07-25,1992-08-29,184,6
1740,The Phantom Of The Opera,Original London Cast Recording,68,1991-05-25,1993-01-09,184,16
1741,Hello,Poe,71,1996-08-24,1996-10-26,184,10
1742,Chicago 25,Chicago,47,1998-12-12,1999-01-09,183,5
1743,Dead Man Walking,Soundtrack,61,1996-02-03,1996-03-09,183,6
1744,Wildest Dreams,Tina Turner,61,1996-09-21,1997-03-15,183,7
1745,Divinyls,Divinyls,40,1991-05-25,1991-06-15,182,4
1746,Honky Tonk Attitude,Joe Diffie,67,1993-05-15,1994-03-12,182,10
1747,Peace,Eurythmics,25,1999-11-06,1999-12-04,181,5
1748,Tears Roll Down-Hits 1982-92,Tears For Fears,53,1992-04-04,1992-05-09,181,6
1749,Blood On The Dance Floor: HIStory In The Mix,Michael Jackson,24,1997-06-07,1997-06-28,180,4
1750,Suave House,Various Artists,26,1997-08-23,1997-09-13,180,4
1751,Enrique,Enrique Iglesias,33,1999-12-11,1999-12-25,180,3
1752,Sex And Violence,Boogie Down Productions,42,1992-03-14,1992-04-04,180,4
1753,Get It On...Tonite,Montell Jordan,32,1999-11-27,1999-12-18,179,4
1754,Songs From The Capeman,Paul Simon,42,1997-12-06,1998-01-10,179,6
1755,Where It All Begins,The Allman Brothers Band,45,1994-05-21,1994-07-02,179,7
1756,Threesome,Soundtrack,49,1994-04-23,1994-05-28,179,6
1757,The Ego Has Landed,Robbie Williams,63,1999-05-22,1999-07-03,179,7
1758,Misguided Roses,Edwin McCain,73,1998-06-06,1998-09-12,179,15
1759,Pretty Hate Machine,Nine Inch Nails,75,1991-09-21,1992-01-11,179,12
1760,Pieces Of A Man,AZ,22,1998-04-25,1998-05-16,178,4
1761,For The People,Boot Camp Clik,15,1997-06-07,1997-06-21,177,3
1762,Serious Hits...Live!,Phil Collins,66,1991-05-25,1991-09-07,176,14
1763,The Next Voice You Hear -- The Best Of Jackson Browne,Jackson Browne,47,1997-10-11,1997-11-08,175,5
1764,Pure Disco 2,Various Artists,71,1998-01-31,1998-04-11,175,11
1765,CB4,Soundtrack,41,1993-03-27,1993-04-24,174,5
1766,Broken Arrow,Neil Young With Crazy Horse,31,1996-07-20,1996-08-10,173,4
1767,Concrete Roots,Dr. Dre,43,1994-10-08,1994-11-05,173,5
1768,F.U.-Don't Take It Personal,Fu-Schnickens,64,1992-05-16,1992-07-11,173,9
1769,Portrait,Portrait,70,1993-01-30,1993-04-03,173,10
1770,Light It Up,Soundtrack,19,1999-11-27,1999-12-11,172,3
1771,Heavy Mental,Killah Priest,24,1998-03-28,1998-04-11,172,3
1772,Boggy Depot,Jerry Cantrell,28,1998-04-25,1998-05-16,172,4
1773,This Moment Is Mine,Chante Moore,31,1999-06-12,1999-07-10,172,5
1774,Avalon,John Tesh,55,1997-03-22,1997-04-26,172,6
1775,Saturday Morning Cartoons Greatest Hits,Various Artists,67,1995-12-23,1996-02-24,172,10
1776,The Globe,Big Audio,76,1991-10-05,1991-12-07,172,10
1777,Straight Up Sewaside,Das EFX,20,1993-12-04,1994-01-15,171,4
1778,Unboxed,Sammy Hagar,51,1994-04-02,1994-05-14,171,7
1779,Da Next Level,Mr. Serv-on,14,1999-03-06,1999-03-20,170,3
1780,Til' My Casket Drops,C-BO,41,1998-03-14,1998-04-04,170,4
1781,High/Low,Nada Surf,63,1996-08-03,1996-09-07,170,6
1782,Quad City Knock,95 South,71,1993-06-19,1993-08-28,170,11
1783,Dare Iz A Darkside,Redman,13,1994-12-10,1995-01-21,169,5
1784,6 Feet Deep,Gravediggaz,36,1994-08-27,1994-09-24,169,5
1785,Off Parole,Rappin' 4-Tay,38,1996-04-06,1996-04-27,169,4
1786,Greatest Hits,Boston,47,1997-06-21,1997-07-19,169,5
1787,Back At Your Ass For The Nine-4,The New 2 Live Crew,52,1994-02-26,1994-04-02,169,6
1788,She Rides Wild Horses,Kenny Rogers,60,1999-05-29,1999-07-24,169,8
1789,Hot Wire,KIX,64,1991-08-03,1991-09-14,169,7
1790,Blowout Comb,Digable Planets,32,1994-11-05,1994-11-26,168,4
1791,Millennium,"Earth, Wind & Fire",39,1993-10-02,1993-10-30,168,5
1792,The Faculty,Soundtrack,47,1999-01-16,1999-02-13,168,5
1793,Surrender,Kut Klose,66,1995-05-13,1995-06-24,168,7
1794,Drive Me Crazy,Soundtrack,44,1999-10-16,1999-11-06,167,4
1795,Meant To Be Mint,Mint Condition,63,1992-03-14,1992-05-02,167,7
1796,Tattooed Heart,Aaron Neville,64,1995-05-13,1995-08-05,167,9
1797,Newpower Soul,The Artist & The New Power Generation,22,1998-07-18,1998-08-08,166,4
1798,Live The Life,Michael W. Smith,23,1998-05-16,1998-06-06,166,4
1799,When We Were The New Boys,Rod Stewart,44,1998-06-20,1998-08-01,166,7
1800,The Jerky Boys,The Jerky Boys,75,1993-07-24,1995-02-25,166,14
1801,Immobilarity,Chef Raekwon,9,1999-12-04,1999-12-18,165,3
1802,Pre-Meditated Drama,Steady Mobb'n,29,1997-05-24,1997-06-14,165,4
1803,Brutal Youth,Elvis Costello,34,1994-03-26,1994-04-23,165,5
1804,Looking East,Jackson Browne,36,1996-03-02,1996-03-23,165,4
1805,The Right Place,Bryan White,41,1997-10-11,1997-11-08,165,5
1806,Blues,Jimi Hendrix,45,1994-05-14,1994-06-18,165,6
1807,The Restless Kind,Travis Tritt,53,1996-09-14,1996-10-26,165,7
1808,By Your Side,The Black Crowes,26,1999-01-30,1999-02-20,164,4
1809,The Sun Rises In The East,Jeru The Damaja,36,1994-06-11,1994-07-02,164,4
1810,Practical Magic,Soundtrack,36,1998-10-31,1998-11-28,164,5
1811,Kick A Little,Little Texas,51,1994-10-15,1994-11-12,164,5
1812,The Hits 2,Prince,54,1993-10-02,1993-11-06,164,6
1813,Galore: The Singles 1987-1997,The Cure,32,1997-11-15,1997-12-06,163,4
1814,Make It Hot,Nicole,42,1998-09-12,1998-10-03,163,4
1815,Big Time,Trace Adkins,50,1997-11-08,1997-12-06,163,5
1816,Greatest Hits,Stevie Ray Vaughan And Double Trouble,39,1995-11-18,1996-01-06,162,8
1817,1200 Curfews,Indigo Girls,40,1995-10-28,1995-11-25,162,5
1818,RZA As Bobby Digital In Stereo,RZA As Bobby Digital,16,1998-12-12,1999-01-16,161,4
1819,Roots,Sepultura,27,1996-03-30,1996-04-20,161,4
1820,Betty,Helmet,45,1994-07-09,1994-08-06,161,5
1821,"4,5,6",Kool G Rap,24,1995-10-14,1995-11-04,160,4
1822,So Good Together,Reba McEntire,28,1999-12-11,1999-12-25,160,3
1823,Original Gangstas,Soundtrack,41,1996-05-18,1996-06-08,160,4
1824,Return To Pooh Corner,Kenny Loggins,65,1994-08-06,1994-11-19,160,8
1825,Burnin',Patti LaBelle,71,1991-10-19,1992-04-04,160,13
1826,The Story Of The Ghost,Phish,8,1998-11-14,1998-11-21,159,2
1827,Outside,David Bowie,21,1995-10-14,1995-11-04,159,4
1828,Wicked Wayz,Mr. Mike,29,1996-08-17,1996-09-07,159,4
1829,Helter Skelter,The D.O.C.,30,1996-02-10,1996-02-24,159,3
1830,Ghetto Hymns,Dave Hollister,34,1999-06-12,1999-07-03,159,4
1831,In Celebration Of Life,Yanni,60,1991-12-07,1992-02-15,159,7
1832,Superstition,Siouxsie & The Banshees,65,1991-08-10,1991-09-28,159,8
1833,Sun Splashin' 16 Hot Summer Hits,Various Artists,66,1996-07-20,1996-09-14,159,9
1834,Rent,Original Broadway Cast Recording,19,1996-09-14,1996-10-05,157,4
1835,Come On Now Social,Indigo Girls,34,1999-10-16,1999-11-06,157,4
1836,Return Of The Boom Bap,KRS-One,37,1993-10-16,1993-11-06,157,4
1837,The Aeroplane Flies High,The Smashing Pumpkins,42,1996-12-14,1997-01-04,157,4
1838,Caught Up,Soundtrack,30,1998-03-14,1998-03-28,156,3
1839,Back To The World,Tevin Campbell,46,1996-07-13,1996-08-03,156,4
1840,Next,Vanessa Williams,53,1997-09-13,1997-10-11,156,5
1841,Thelma & Louise,Soundtrack,54,1991-06-15,1991-07-20,156,6
1842,Run Devil Run,Paul McCartney,27,1999-10-23,1999-11-06,155,3
1843,1999 Grammy Rap Nominees,Various Artists,54,1999-02-27,1999-04-03,155,6
1844,Club Mix '98,Various Artists,64,1997-11-08,1998-01-17,155,7
1845,American Thighs,Veruca Salt,69,1994-12-03,1995-02-18,155,8
1846,Dance Mix U.S.A. Vol. 3,Various Artists,71,1995-05-13,1995-06-24,155,7
1847,Sabrina The Teenage Witch,Soundtrack,71,1998-11-14,1999-01-16,155,9
1848,Destination Anywhere,Jon Bon Jovi,31,1997-07-05,1997-07-26,154,4
1849,A Musical Massacre,The Beatnuts,35,1999-09-18,1999-10-09,154,4
1850,Stand By Your Van -- Sublime Live In Concert,Sublime,49,1998-07-11,1998-08-01,154,4
1851,Rave Un2 The Joy Fantastic,Prince,18,1999-11-27,1999-12-11,153,3
1852,Shock Of The Hour,MC Ren,22,1993-12-04,1993-12-18,153,3
1853,The Album,Terror Squad,22,1999-10-09,1999-10-30,153,4
1854,Southwest Riders,Various Artists,23,1997-09-13,1997-09-27,153,3
1855,Operation: Livecrime,Queensryche,38,1991-11-23,1992-01-04,153,7
1856,Tears Of Stone,The Chieftains,56,1999-03-13,1999-04-10,153,5
1857,Clumsy,Our Lady Peace,76,1998-01-31,1998-04-04,153,10
1858,Streets Is Watching,Soundtrack,27,1998-05-30,1998-06-13,152,3
1859,Strategem,Big Head Todd And The Monsters,30,1994-10-15,1994-11-05,152,4
1860,Perfectly Good Guitar,John Hiatt,47,1993-09-25,1993-10-16,152,4
1861,A Romantic Christmas,John Tesh,50,1992-12-12,1993-01-09,152,5
1862,Wish You Were Here,Mark Wills,74,1998-09-19,1999-05-22,152,10
1863,Unleash The Dragon,Sisqo,18,1999-12-18,1999-12-25,151,2
1864,These Wicked Streets,Skull Duggery,21,1998-09-26,1998-10-10,151,3
1865,All We Got Iz Us,Onyx,22,1995-11-11,1995-11-25,151,3
1866,Speak Of The Devil,Chris Isaak,41,1998-10-10,1998-10-31,151,4
1867,Here In The Real World,Alan Jackson,57,1991-05-25,1991-07-13,151,8
1868,The Rainy Season,Marc Cohn,63,1993-06-12,1993-07-17,151,6
1869,Push Comes To Shove,Jackyl,46,1994-08-20,1994-09-17,150,5
1870,Songs In The Key Of X (The X-Files),Various Artists,47,1996-04-13,1996-05-04,149,4
1871,Neon Ballroom,Silverchair,50,1999-04-03,1999-10-02,149,12
