chart_position,song_title,artist,peak,first_date,last_date,points,weeks
711,Da' Dip,Freak Nasty,35,1997-02-15,1997-07-26,758,24
712,All About Soul,Billy Joel,24,1993-11-06,1994-03-19,755,20
713,Who Is It,Michael Jackson,14,1993-03-27,1993-07-24,754,18
714,The Motown Song,Rod Stewart,24,1991-07-13,1991-11-23,754,20
715,Gangsta Lean,DRS,13,1993-10-16,1994-02-12,752,18
716,Cry For Help,Rick Astley,23,1991-03-02,1991-07-13,752,20
717,What's My Name?,Snoop Dogg,17,1993-11-06,1994-03-12,751,19
718,Little Miss Can't Be Wrong,Spin Doctors,24,1992-10-31,1993-03-13,751,20
719,Lucky One,Amy Grant,17,1994-08-13,1994-12-24,750,20
720,Staring At The Sun,U2,16,1997-03-08,1997-06-21,748,16
721,Baby Got Back,Sir Mix-A-Lot,16,1992-05-02,1992-09-19,747,20
722,Jesus He Knows Me,Genesis,21,1992-08-01,1992-12-12,747,20
723,The Last Song,Elton John,27,1992-10-31,1993-03-13,746,20
724,Very Special,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",31,1993-07-03,1993-11-20,746,21
725,My Love Is Your Love,Whitney Houston,8,1999-09-04,1999-12-25,744,17
726,Misery,Soul Asylum,16,1995-05-20,1995-09-02,744,16
727,One In A Million,Aaliyah,25,1996-12-28,1997-05-10,744,20
728,Broken Arrow,Rod Stewart,19,1991-11-09,1992-03-14,741,19
729,I Finally Found Someone,Barbra Streisand & Bryan Adams,20,1996-11-23,1997-04-05,741,20
730,Pepper,Butthole Surfers,26,1996-05-25,1996-10-05,740,20
731,Black Hole Sun,Soundgarden,24,1994-05-28,1994-10-29,738,23
732,Can't Take My Eyes Off Of You,Lauryn Hill,35,1998-06-13,1998-11-21,737,24
733,Gypsy Woman (She's Homeless),Crystal Waters,16,1991-05-04,1991-08-17,736,16
734,Restless Heart,Peter Cetera,30,1992-07-25,1992-12-05,735,20
735,Butterfly Kisses,Bob Carlisle,10,1997-05-10,1997-08-16,734,15
736,Got A Love For You,Jomanda,26,1991-06-15,1991-10-26,730,20
737,Everybody's Free (To Feel Good),Rozalla,26,1992-06-20,1992-10-31,730,20
738,Let's Get Down,Tony Toni Tone,30,1996-11-30,1997-04-19,730,21
739,In The Meantime,Spacehog,25,1996-01-13,1996-06-22,728,24
740,You're The One,SWV,15,1996-03-30,1996-08-10,722,20
741,Baby,Brandy,19,1995-02-04,1995-06-10,722,19
742,Dream About You,Stevie B,24,1995-03-04,1995-07-15,721,20
743,My Friends,Red Hot Chili Peppers,27,1995-09-30,1996-01-27,721,18
744,My All,Mariah Carey,15,1998-04-18,1998-08-08,720,17
745,With You,Tony Terry,16,1991-07-20,1991-12-07,720,21
746,Anniversary,Tony Toni Tone,11,1993-09-18,1994-01-15,718,18
747,I Like It,The Blackout Allstars,26,1996-12-21,1997-05-03,717,20
748,Can We,SWV,28,1997-03-15,1997-07-19,717,19
749,Amazing,Aerosmith,26,1993-12-18,1994-04-23,716,19
750,I'll Get By,Eddie Money,23,1992-01-04,1992-05-16,715,20
751,"Machinehead (From ""Fear"")",Bush,24,1996-03-02,1996-08-17,715,25
752,Simple Life,Elton John,26,1993-02-27,1993-08-28,715,22
753,Everybody Plays The Fool,Aaron Neville,19,1991-08-10,1991-12-28,714,21
754,Beauty And The Beast,Celine Dion And Peabo Bryson,17,1992-02-15,1992-05-30,713,16
755,If I Wanted To,Melissa Etheridge,18,1995-02-04,1995-05-20,713,16
756,So Close,Daryl Hall John Oates,22,1990-11-03,1991-02-09,713,15
757,Stand Beside Me,Jo Dee Messina,20,1998-12-12,1999-04-24,712,20
758,Disappear,INXS,19,1990-12-08,1991-04-13,711,19
759,Freedom,George Michael,18,1990-11-03,1991-02-16,707,16
760,Bang And Blame,R.E.M.,17,1994-11-26,1995-03-11,704,16
761,What Goes Around Comes. . .,Giggles,24,1992-01-18,1992-05-30,704,20
762,Children,Robert Miles,25,1996-05-18,1996-09-21,704,19
763,Allison Road,Gin Blossoms,24,1994-10-22,1995-03-04,703,20
764,What Ya Want,EVE & Nokio,18,1999-07-03,1999-10-30,702,18
765,The Right Kind Of Love,Jeremy Jordan,11,1992-11-28,1993-05-01,699,21
766,Happily Ever After,Case,23,1999-06-05,1999-10-02,697,18
767,Everybody [Backstreet's Back],Backstreet Boys,27,1998-03-28,1998-08-08,697,20
768,Jump Around,House Of Pain,29,1992-07-11,1992-11-21,696,20
769,3 A.M. Eternal,The KLF,28,1991-06-29,1991-11-09,693,20
770,Bring It All To Me,Blaque,4,1999-10-23,1999-12-25,690,10
771,I Wonder Why,Curtis Stigers,28,1991-10-05,1992-02-15,690,20
772,Heat Of The Moment,After 7,18,1990-12-01,1991-03-30,688,18
773,Round Here,Counting Crows,31,1994-06-18,1994-11-19,687,23
774,Jump Jive An' Wail,The Brian Setzer Orchestra,23,1998-08-01,1998-11-28,686,18
775,Ants Marching,Dave Matthews Band,21,1995-08-05,1995-12-23,684,21
776,Justified And Ancient,The KLF Featuring Tammy Wynette,12,1992-02-01,1992-05-02,682,14
777,Love Me All Up,Stacy Earl,18,1991-11-16,1992-03-07,680,17
778,Always In My Heart,Tevin Campbell,22,1994-06-11,1994-10-22,680,20
779,Nothin' My Love Can't Fix,Joey Lawrence,22,1993-03-13,1993-07-10,678,18
780,You Don't Know How It Feels,Tom Petty,19,1994-12-17,1995-04-22,676,19
781,Miracle,Jon Bon Jovi,28,1990-11-03,1991-03-02,676,18
782,Last Night,Az Yet,40,1996-09-07,1997-03-08,676,27
783,Cry For You,Jodeci,23,1993-11-27,1994-04-09,675,20
784,Wiggle It,2 In A Room,24,1990-11-03,1991-02-16,673,16
785,Changes,2Pac,21,1998-11-28,1999-04-03,671,19
786,I Can't Make You Love Me,Bonnie Raitt,25,1991-12-14,1992-04-25,671,20
787,You Get What You Give,New Radicals,30,1998-11-21,1999-04-03,670,20
788,Stupid Girl,Garbage,26,1996-06-22,1996-11-02,669,20
789,Someone To Hold,Trey Lorenz,27,1992-10-03,1993-01-30,669,18
790,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,28,1999-06-12,1999-10-23,666,20
791,Stay,Eternal,16,1994-01-15,1994-05-07,665,17
792,I Got A Man,Positive K,19,1992-12-19,1993-05-01,663,20
793,One More Chance/Stay With Me,The Notorious B.I.G.,24,1995-06-10,1995-09-30,663,17
794,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),25,1997-02-08,1997-06-07,663,18
795,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,15,1995-06-10,1995-09-09,659,14
796,Beautiful Stranger,Madonna,11,1999-06-12,1999-09-25,657,16
797,Satisfy You,Puff Daddy Featuring R. Kelly,13,1999-09-25,1999-12-25,657,14
798,Vivrant Thing,Q-Tip,16,1999-08-21,1999-11-27,656,15
799,I Don't Want To Miss A Thing,Mark Chesnutt,21,1998-12-26,1999-05-01,655,19
800,Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer,28,1991-02-23,1991-06-29,655,19
801,Sweet Surrender,Sarah McLachlan,22,1997-11-22,1998-03-28,653,19
802,Everlasting Love,Gloria Estefan,20,1995-02-11,1995-06-10,651,18
803,Self Esteem,The Offspring,45,1994-09-03,1995-04-01,649,31
804,Jessie,Joshua Kadison,21,1993-11-13,1994-03-05,648,17
805,Hopelessly,Rick Astley,21,1993-09-04,1994-01-15,648,20
806,I'm Goin' Down,Mary J. Blige,22,1995-01-21,1995-05-13,647,17
807,You Were Mine,Dixie Chicks,20,1999-01-23,1999-05-29,646,19
808,What Comes Naturally,Sheena Easton,25,1991-04-06,1991-08-10,646,19
809,A Song For Mama,Boyz II Men,30,1997-11-29,1998-04-11,645,20
810,God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,22,1999-05-29,1999-09-25,644,18
811,Just Take My Heart,Mr. Big,25,1992-04-25,1992-09-05,643,20
812,I Get Lonely,Janet Featuring BLACKstreet,24,1998-03-28,1998-07-25,641,18
813,Gin And Juice,Snoop Doggy Dogg,22,1994-01-29,1994-05-28,640,18
814,Black Cat,Janet Jackson,2,1990-11-03,1991-01-26,639,13
815,Love U More,Sunscreem,28,1993-03-06,1993-07-10,636,19
816,Come And Get Your Love,Real McCoy,29,1995-05-27,1995-10-07,636,20
817,Searchin' My Soul,Vonda Shepard,16,1998-04-25,1998-08-08,635,16
818,Better Days (And The Bottom Drops Out),Citizen King,31,1999-05-29,1999-10-09,635,20
819,When I Fall In Love,Celine Dion And Clive Griffin,28,1993-07-17,1993-11-20,634,19
820,Get Away,Bobby Brown,18,1993-01-09,1993-04-17,633,15
821,Can't Get Enough Of Your Love,Taylor Dayne,17,1993-05-29,1993-09-04,632,15
822,Tucker's Town,Hootie & The Blowfish,23,1996-07-20,1996-11-23,631,19
823,Bullet With Butterfly Wings,The Smashing Pumpkins,26,1995-10-21,1996-03-02,630,19
824,Love Don't Love You,En Vogue,28,1993-03-27,1993-07-10,628,16
825,In My Bed,Dru Hill,36,1997-02-01,1997-06-28,628,22
826,Miles Away,Winger,28,1990-11-03,1991-02-23,627,17
827,Having A Party,Rod Stewart,31,1994-01-01,1994-05-14,626,20
828,Living In Danger,Ace Of Base,16,1994-10-22,1995-01-28,625,15
829,"No More ""I Love You's""",Annie Lennox,25,1995-04-08,1995-07-29,625,17
830,About A Girl,Nirvana,22,1994-10-15,1995-01-28,622,16
831,And Our Feelings,Babyface,26,1994-03-05,1994-07-09,622,19
832,Is It Good To You,Heavy D & The Boyz,27,1991-11-16,1992-03-28,621,20
833,Take Time,Chris Walker,28,1992-03-14,1992-07-11,620,18
834,Tomorrow,Silverchair,28,1995-07-22,1995-11-18,620,18
835,Between You And Me,dc Talk,21,1996-10-26,1997-02-08,619,16
836,Heaven,Nu Flavor,32,1997-10-25,1998-03-21,618,22
837,Plush,Stone Temple Pilots,39,1993-07-10,1994-02-19,618,29
838,I Belong To You (Every Time I See Your Face),Rome,26,1997-05-24,1997-09-06,617,16
839,Beautiful Life,Ace Of Base,21,1995-11-04,1996-02-10,615,15
840,U.N.I.T.Y.,Queen Latifah,24,1993-11-27,1994-03-19,615,17
841,Getto Jam,Domino,27,1993-11-20,1994-03-26,614,19
842,All Mixed Up,311,36,1996-11-09,1997-03-22,614,20
843,6th Avenue Heartache,The Wallflowers,33,1996-08-24,1997-01-04,610,20
844,Wish You Were Here,Mark Wills,22,1999-03-06,1999-07-17,608,19
845,I'll Do 4 U,Father M.C.,23,1991-01-26,1991-06-01,608,19
846,Save Some Love,Keedy,25,1991-03-30,1991-07-27,607,18
847,The Way She Loves Me,Richard Marx,20,1994-07-09,1994-10-08,606,14
848,To The Moon And Back,Savage Garden,26,1997-07-19,1998-10-03,605,21
849,Written All Over Your Face,The Rude Boys,29,1991-03-16,1991-07-20,604,19
850,You Had Me From Hello,Kenny Chesney,25,1999-07-10,1999-11-20,600,20
851,Naked Eye,Luscious Jackson,31,1997-01-11,1997-06-14,599,23
852,Wishing I Was There,Natalie Imbruglia,25,1998-07-04,1998-10-31,598,18
853,My Fallen Angel,Coro,33,1991-07-06,1991-11-16,598,20
854,Hey Jealousy,Gin Blossoms,31,1993-08-21,1993-12-18,594,18
855,I Will Wait,Hootie & The Blowfish,18,1998-08-29,1998-11-28,593,14
856,Gotta Man,Eve,19,1999-09-18,1999-12-25,593,15
857,Heal The World,Michael Jackson,24,1992-12-12,1993-05-01,593,20
858,I Still Believe,Mariah Carey,20,1999-02-06,1999-05-22,590,16
859,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",25,1999-09-18,1999-12-25,590,15
860,Flagpole Sitta,Harvey Danger,38,1998-05-02,1998-10-10,590,22
861,Mental Picture,Jon Secada,28,1994-12-10,1995-04-08,589,18
862,Brain Stew/Jaded,Green Day,35,1995-12-16,1996-04-27,587,20
863,Fastlove,George Michael,18,1996-05-04,1996-07-27,586,13
864,Larger Than Life,Backstreet Boys,20,1999-09-18,1999-12-25,585,15
865,Rebirth Of Slick (Cool Like Dat),Digable Planets,26,1993-01-23,1993-05-01,585,15
866,It's A Shame (My Sister),Monie Love Featuring True Image,28,1991-03-16,1991-07-27,585,20
867,The Grease Mega-Mix,John Travolta & Olivia Newton-John,25,1996-11-09,1997-02-22,583,16
868,If I Ruled The World,Nas,33,1996-06-22,1996-10-19,582,18
869,Regret,New Order,21,1993-05-08,1993-08-21,581,16
870,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,21,1992-11-21,1993-02-27,580,15
871,Do You Sleep?,Lisa Loeb & Nine Stories,23,1995-09-16,1996-01-13,580,18
872,Nowhere To Go,Melissa Etheridge,31,1996-08-03,1996-11-30,580,18
873,Swallowed,Bush,27,1996-11-02,1997-02-08,577,15
874,Let Me Be The One,Blessid Union Of Souls,28,1995-08-19,1995-12-16,577,18
875,Who Can I Run To,Xscape,29,1995-10-07,1996-02-17,577,20
876,Cat's In The Cradle,Ugly Kid Joe,27,1993-02-20,1993-06-19,574,18
877,Cumbersome,Seven Mary Three,45,1995-12-02,1996-05-25,574,25
878,Change,Lisa Stansfield,24,1991-11-02,1992-02-22,573,17
879,Love Like This,Faith Evans,17,1998-10-17,1999-03-06,572,16
880,Hard To Handle,The Black Crowes,26,1990-11-03,1991-10-19,572,18
881,All This Time,Sting,18,1991-01-26,1991-04-27,566,14
882,Wildside,Marky Mark & The Funky Bunch,30,1991-10-12,1992-02-08,565,18
883,I'm In The Mood,CeCe Peniston,27,1994-01-01,1994-05-07,564,19
884,There She Goes,Sixpence None The Richer,23,1999-09-11,1999-12-25,563,16
885,Cupid,112,33,1997-04-26,1997-09-06,562,20
886,Unbelievable,Diamond Rio,24,1998-12-19,1999-05-01,561,20
887,Two Teardrops,Steve Wariner,21,1999-04-03,1999-07-24,559,17
888,Blessed,Elton John,31,1995-11-11,1996-03-16,558,19
889,808,Blaque,22,1999-05-22,1999-08-28,557,15
890,I'll Think Of A Reason Later,Lee Ann Womack,22,1999-02-27,1999-06-12,557,16
891,Down,311,37,1996-07-20,1997-01-11,557,20
892,Touch My Light,Big Mountain,28,1993-04-10,1993-08-14,555,19
893,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",39,1998-08-01,1998-11-28,555,18
894,Insane In The Brain,Cypress Hill,35,1993-07-10,1993-11-06,554,18
895,I've Got A Lot To Learn About Love,The Storm,26,1991-12-07,1992-03-21,551,16
896,The Crying Game,Boy George,22,1993-03-13,1993-06-05,549,13
897,This Lil' Game We Play,Subway (Featuring 702),25,1995-02-25,1995-06-17,549,17
898,G.H.E.T.T.O.U.T.,Changing Faces,31,1997-06-14,1997-10-25,549,20
899,I Could Not Ask For More,Edwin McCain,31,1999-06-26,1999-11-06,548,20
900,Bohemian Rhapsody,Queen,9,1992-03-28,1992-06-06,547,11
901,Brokenhearted,Brandy,21,1995-08-26,1995-12-09,546,16
902,Will You Marry Me?,Paula Abdul,13,1992-03-28,1992-06-13,545,12
903,Shiny Happy People,R.E.M.,25,1991-08-03,1991-11-02,545,14
904,Crazy,Daisy Dee,34,1991-03-23,1991-08-03,545,20
905,Misled,Celine Dion,22,1994-04-30,1994-08-13,544,16
906,Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,32,1996-02-17,1996-06-22,542,19
907,Where You Goin' Now,Damn Yankees,28,1992-10-17,1993-02-13,538,18
908,Come Baby Come,K7,30,1993-09-18,1994-01-15,537,18
909,Butterfly,Mariah Carey,16,1997-10-04,1998-01-17,536,14
910,The One And Only,Chesney Hawkes,28,1991-09-14,1992-01-18,536,19
911,Pray,M.C. Hammer,6,1990-11-03,1991-01-19,535,12
912,Pretty Girl,Jon B,39,1995-07-29,1996-01-13,535,24
913,I Wish The Phone Would Ring,Expose,21,1992-10-24,1993-01-23,533,14
914,I Got A Thang 4 Ya!,Lo-Key?,31,1992-11-28,1993-03-27,533,18
915,I Got 5 On It,Luniz,36,1995-07-08,1995-11-11,533,19
916,Slow & Easy,Zapp & Roger,36,1993-10-30,1994-03-12,533,20
917,Say It,Voices Of Theory,37,1998-05-23,1998-10-24,533,22
918,"Girl, I've Been Hurt",Snow,16,1993-05-15,1993-08-14,532,14
919,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,29,1996-12-14,1997-04-12,532,18
920,Tender Kisses,Tracie Spencer,37,1991-10-19,1992-02-29,532,20
921,You Won't Ever Be Lonely,Andy Griggs,22,1999-04-03,1999-07-31,531,18
922,Never Gonna Let You Down,Surface,28,1991-05-04,1991-09-07,531,19
923,Knockin' Boots,Candyman,11,1990-11-03,1991-01-12,529,11
924,Signs,Tesla,31,1991-02-09,1991-06-08,529,18
925,#1 Crush,Garbage,29,1996-11-30,1997-03-15,527,16
926,Got Me Waiting,Heavy D & The Boyz,28,1994-04-16,1994-08-06,526,17
927,All Night Long,Faith Evans Featuring Puff Daddy,29,1999-02-06,1999-05-22,525,16
928,Hard Knock Life (Ghetto Anthem),JAY-Z,23,1998-10-31,1999-02-06,523,15
929,Whatever You Say,Martina McBride,26,1999-05-01,1999-08-21,523,17
930,Love Makes Things Happen,Pebbles,30,1990-12-08,1991-04-20,523,20
931,Ready To Run,Dixie Chicks,27,1999-07-24,1999-11-13,522,17
932,Santeria,Sublime,43,1997-01-25,1997-06-21,522,22
933,U Know What's Up,Donell Jones,14,1999-10-09,1999-12-25,519,12
934,Lift Me Up,Howard Jones,26,1992-04-11,1992-07-25,519,16
935,Dreams,The Cranberries,38,1994-04-02,1994-08-13,518,20
936,"Nights Like This (From ""The Five Heartbeats"")",After 7,36,1991-04-27,1991-09-07,517,20
937,Feels So Good (Show Me Your Love),Lina Santiago,28,1996-01-27,1996-05-11,516,16
938,If You Think You're Lonely Now,K-Ci Hailey,33,1994-11-26,1995-04-08,516,20
939,A Day In My Life (Without You),Lisette Melendez,35,1991-09-21,1992-01-25,515,19
940,"Bad Boys (Theme From ""Cops"")",Inner Circle,15,1993-05-01,1993-07-17,514,12
941,Just For Tonight,Vanessa Williams,27,1992-05-30,1992-09-19,514,16
942,Warm It Up,Kris Kross,28,1992-05-30,1992-09-05,514,15
943,Time After Time,Inoj,29,1998-08-01,1998-11-07,514,15
944,What's So Different,Ginuwine,32,1999-02-20,1999-06-19,513,17
945,Intergalactic,Beastie Boys,32,1998-06-20,1998-11-14,513,22
946,Flood,Jars Of Clay,32,1996-03-30,1996-08-24,513,22
947,No Ordinary Love,Sade,33,1992-12-05,1993-06-26,513,20
948,Just Want To Hold You,Jasmine Guy,34,1991-08-17,1991-12-28,513,20
949,It Was A Good Day,Ice Cube,32,1993-03-06,1993-07-10,512,19
950,But It's Alright,Huey Lewis & The News,38,1994-08-27,1995-01-07,511,20
951,Luv 2 Luv U,Timbaland & Magoo,37,1998-01-10,1998-05-23,510,20
952,How To Dance,Bingo Boys Featuring Princessa,26,1991-02-16,1991-05-25,508,15
953,Waiting For Love,Alias,29,1991-01-26,1991-05-11,508,16
954,I Saw Red,Warrant,30,1990-12-22,1991-04-20,508,18
955,Do It To Me,Lionel Richie,31,1992-05-02,1992-08-15,507,16
956,Human Touch,Bruce Springsteen,14,1992-03-21,1992-06-06,506,12
957,Salvation,The Cranberries,21,1996-04-13,1996-06-29,505,12
958,I'll Be By Your Side,Stevie B,24,1991-02-09,1991-05-04,505,13
959,What Becomes Of The Brokenhearted,Paul Young,26,1992-02-01,1992-04-25,504,13
960,Can't You See,Total Featuring The Notorious B.I.G.,28,1995-04-15,1995-07-29,504,16
961,Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,36,1996-05-18,1996-09-28,504,20
962,Rock And Roll Dreams Come..,Meat Loaf,24,1994-01-29,1994-04-30,503,14
963,Bug A Boo,Destiny's Child,22,1999-09-25,1999-12-25,502,14
964,Put Your Hands Where My Eyes Could See,Busta Rhymes,37,1997-09-06,1998-01-24,502,21
965,You Think You Know Her,Cause And Effect,33,1992-03-28,1992-08-15,501,20
966,Landslide,Fleetwood Mac,48,1998-03-14,1998-09-05,500,26
967,Run To You,Whitney Houston,26,1993-06-26,1993-10-09,497,16
968,Mother Mother,Tracy Bonham,32,1996-04-20,1996-07-27,497,15
969,"Tonight, Tonight",The Smashing Pumpkins,33,1996-05-25,1996-09-07,496,16
970,Thank You,Boyz II Men,28,1995-02-25,1995-06-10,495,16
971,Real Real Real,Jesus Jones,30,1991-09-07,1991-12-07,495,14
972,Wannagirl,Jeremy Jordan,20,1993-05-01,1993-07-31,494,14
973,Only You,112 Featuring The Notorious B.I.G.,32,1996-08-03,1996-12-07,494,19
974,Queen Of The Night,Whitney Houston,36,1993-11-27,1994-04-09,494,20
975,This Ain't A Love Song,Bon Jovi,27,1995-06-03,1995-09-09,492,15
976,Be Careful,Sparkle,32,1998-05-09,1998-08-22,492,16
977,Vibeology,Paula Abdul,16,1992-01-11,1992-03-28,491,12
978,I See Your Smile,Gloria Estefan,36,1993-02-20,1993-09-11,488,24
979,J.A.R.,Green Day,22,1995-07-22,1995-10-07,487,12
980,Anyone Else,Collin Raye,29,1999-03-13,1999-06-26,487,16
981,I Don't Know Anybody Else,Black Box,33,1990-12-08,1991-03-30,487,17
982,Everything,Mary J. Blige,40,1997-08-09,1997-12-27,486,21
983,Single White Female,Chely Wright,25,1999-06-19,1999-09-25,485,15
984,Hooch,Everything,34,1998-08-01,1998-12-19,485,21
985,Live Forever,Oasis,39,1995-01-14,1995-05-13,485,18
986,Maria,TKA,35,1992-03-28,1992-08-01,484,19
987,Chante's Got A Man,Chante Moore,25,1999-05-15,1999-08-21,483,15
988,Everlong,Foo Fighters,42,1997-08-09,1997-12-20,483,20
989,Whatever,En Vogue,20,1997-05-31,1997-08-16,482,12
990,By The Time This Night Is Over,Kenny G With Peabo Bryson,24,1993-05-22,1993-09-04,482,16
991,One And Only Man,Steve Winwood,30,1990-11-03,1991-01-26,481,13
992,Fairweather Friend,Johnny Gill,32,1990-11-03,1991-02-02,481,14
993,Possum Kingdom,Toadies,40,1995-09-30,1996-02-10,481,20
994,Funk Boutique,The Cover Girls,38,1991-02-16,1991-06-15,479,18
995,Where Does That Leave Love,George LaMond,40,1992-08-01,1992-12-12,479,20
996,Love Shoulda Brought You Home,Toni Braxton,36,1992-11-21,1993-04-03,477,20
997,Big Bang Baby,Stone Temple Pilots,28,1996-03-23,1996-06-15,475,13
998,When The Lights Go Out,Five,41,1998-07-04,1998-11-07,474,19
999,Everything's Gonna Be Alright,Naughty By Nature,35,1992-02-22,1992-06-27,473,19
1000,All Apologies,Nirvana,45,1994-01-15,1994-06-11,473,22
1001,B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,38,1990-11-03,1991-02-02,472,14
1002,T.L.C.,Linear,20,1992-05-02,1992-07-18,471,12
1003,Me,Paula Cole,35,1998-03-07,1998-06-20,471,16
1004,I Alone,Live,38,1994-10-29,1995-04-01,471,21
1005,Bop Gun (One Nation),Ice Cube Featuring George Clinton,34,1994-08-13,1994-12-03,470,17
1006,It's Alright,Huey Lewis & The News,37,1993-07-31,1993-11-13,469,16
1007,If You Needed Somebody,Bad Company,37,1991-01-12,1991-05-25,469,20
1008,For A Little While,Tim McGraw,24,1998-12-05,1999-03-13,467,15
1009,Always The Last To Know,Del Amitri,31,1992-08-29,1992-12-05,466,15
1010,Girl U For Me,Silk,38,1993-04-24,1993-08-28,466,19
1011,The Secret Of Life,Faith Hill,34,1999-06-26,1999-10-09,465,16
1012,I Wanna Be Your Girl,Icy Blu,35,1991-11-23,1992-03-21,465,18
1013,Little Man,Alan Jackson,29,1999-07-10,1999-10-23,464,16
1014,How Can I Ease The Pain,Lisa Fischer,33,1991-04-27,1991-09-07,464,20
1015,Until Your Love Comes Back. . .,RTZ,30,1992-01-25,1992-05-02,463,15
1016,Something Happened On The Way To Heaven,Phil Collins,7,1990-11-03,1990-12-15,462,7
1017,You Got Me,The Roots Featuring Erykah Badu,24,1999-02-13,1999-05-08,462,13
1018,Silent Prayer,Shanice,29,1992-04-04,1992-07-04,458,14
1019,Better Than You,Lisa Keith,33,1993-08-28,1993-12-25,458,18
1020,If You Go Away,NKOTB,22,1992-02-08,1992-04-18,457,11
1021,Something's Always Wrong,Toad The Wet Sprocket,34,1994-10-01,1995-01-14,457,16
1022,Everything To Everyone,Everclear,43,1997-09-20,1998-01-31,457,20
1023,More Than Ever,Nelson,28,1991-03-23,1991-07-06,456,16
1024,Spend My Life With You,Eric Benet Featuring Tamia,34,1999-08-07,1999-11-27,456,17
1025,"No Woman, No Cry",Fugees,38,1996-06-15,1996-09-28,456,16
1026,Meet Virginia,Train,17,1999-10-09,1999-12-25,453,12
1027,Molly,Sponge,34,1995-05-27,1995-10-21,453,21
1028,Understand This Groove,Sound Factory,40,1992-12-26,1993-04-17,453,17
1029,In These Arms,Bon Jovi,27,1993-05-08,1993-08-14,452,15
1030,The Dream Is Still Alive,Wilson Phillips,29,1991-06-08,1991-09-07,452,14
1031,Love Can Move Mountains,Celine Dion,35,1992-11-21,1993-02-27,452,15
1032,2 Legit 2 Quit,M.C. Hammer,37,1991-11-02,1992-03-14,452,20
1033,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,31,1994-02-05,1994-05-07,451,14
1034,This Is The Last Time,Laura Enea,35,1992-02-29,1992-07-04,450,18
1035,When I Said I Do,Clint Black,19,1999-10-16,1999-12-25,449,11
1036,I Got Id/Long Road,Pearl Jam,34,1995-12-09,1996-03-23,449,16
1037,My Body,LSG,36,1997-12-06,1998-03-14,448,15
1038,Man On The Moon,R.E.M.,26,1993-02-13,1993-05-15,447,14
1039,Louder Than Love,TKA,42,1991-07-27,1991-12-07,447,20
1040,Let's Chill,Guy,35,1991-02-16,1991-06-01,446,16
1041,Whispers,Corina,42,1991-09-28,1992-02-08,446,20
1042,Can't Get Enough Of You Baby,Smash Mouth,27,1998-07-04,1998-09-26,444,13
1043,Spending My Time,Roxette,32,1991-11-02,1992-02-15,444,16
1044,Come Out And Play (Keep 'Em Separated),The Offspring,38,1994-06-25,1994-10-29,444,18
1045,Can't Cry Anymore,Sheryl Crow,30,1995-07-15,1995-10-14,442,14
1046,I Don't Want To,Toni Braxton,34,1997-04-26,1997-08-02,441,15
1047,What Do You Say To That,George Strait,34,1999-09-04,1999-12-11,441,15
1048,Ray Of Light,Madonna,26,1998-05-16,1998-08-15,440,14
1049,Forever My Lady,Jodeci,29,1991-11-09,1992-02-22,439,16
1050,Pretty Fly (For A White Guy),The Offspring,43,1998-10-24,1999-03-20,438,22
1051,Get Here,Oleta Adams,31,1991-01-05,1991-04-20,437,16
1052,Romeo & Juliet,Stacy Earl (Featuring The Wild Pair),22,1992-02-22,1992-05-02,436,11
1053,"Just The Way It Is, Baby",The Rembrandts,39,1991-02-23,1991-06-29,435,19
1054,The Hitman,AB Logic,41,1992-07-18,1992-11-28,435,20
1055,I Wanna B With U,Fun Factory,45,1995-08-05,1995-12-02,435,18
1056,You Better Wait,Steve Perry,25,1994-07-16,1994-10-01,434,12
1057,Playground,Another Bad Creation,27,1991-05-04,1991-08-03,434,14
1058,For You,The Outfield,41,1990-11-03,1991-03-16,434,19
1059,Paper Doll,P.M. Dawn,20,1992-01-18,1992-03-28,433,11
1060,Coco Jamboo,Mr. President,36,1997-07-26,1997-11-29,433,18
1061,My Love Is A Fire,Donny Osmond,29,1990-11-03,1991-01-05,432,10
1062,Little Good-Byes,SHeDAISY,27,1999-06-05,1999-09-18,431,16
1063,You Lied To Me,Cathy Dennis,25,1992-09-05,1992-11-14,430,11
1064,(Lay Your Head On My) Pillow,Tony Toni Tone,28,1993-12-25,1994-04-02,430,14
1065,I Will Be Here For You,Michael W. Smith,36,1992-09-19,1993-01-16,430,18
1066,Love And Understanding,Cher,38,1991-06-22,1991-10-05,427,16
