chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1360,Head To Head,Jonathan Butler,32,1994-10-01,1994-12-24,505,13
1361,New Jersey Drive Vol. 2,Soundtrack,9,1995-04-29,1995-06-10,504,7
1362,Dead Presidents Volume II,Soundtrack,45,1996-04-20,1996-08-17,504,17
1363,Operation: Get Down,Craig Mack,17,1997-07-12,1997-09-13,503,10
1364,Tattooed Heart,Aaron Neville,50,1995-05-06,1995-09-09,503,14
1365,Sister Act 2: Back In The Habit,Soundtrack,40,1993-12-25,1994-04-16,502,15
1366,For Lovers Only,Marion Meadows,59,1991-02-09,1991-06-08,502,18
1367,Ghetto Organized,Gambino Family,3,1998-11-07,1998-12-19,500,7
1368,24/7,Kevon Edmonds,15,1999-11-13,1999-12-25,500,7
1369,Goodfellas,Show And A.G.,23,1995-06-17,1995-08-19,499,10
1370,Take It To The Streets,Curtis Mayfield,59,1990-03-24,1990-07-14,499,17
1371,The Best Of Cameo,Cameo,44,1993-06-05,1993-10-23,498,19
1372,Blade,Soundtrack,28,1998-09-05,1999-03-06,497,16
1373,Sex Cymbal,Sheila E.,56,1991-04-20,1991-07-20,495,14
1374,The Black Bossalini (A.K.A. Dr. Bomb From Da Bay),Spice 1,5,1997-11-15,1998-02-14,494,13
1375,Ahmad,Ahmad,48,1994-06-11,1994-09-17,494,15
1376,Caught Up,Soundtrack,6,1998-03-14,1998-04-25,493,7
1377,At The Speed Of Life,Xzibit,22,1996-11-02,1997-02-15,493,16
1378,Ace Juice,Ace Juice,43,1990-01-06,1990-03-24,493,12
1379,America Is Dying Slowly,Various Artists,12,1996-07-13,1996-09-14,492,10
1380,Next,Vanessa Williams,28,1997-09-13,1997-11-29,492,11
1381,Hispanic Causing Panic,Kid Frost,45,1990-08-18,1990-11-03,492,12
1382,Booty Mix 2: The Next Bounce II,Various Artists,49,1997-04-19,1997-08-02,492,16
1383,Jewel Of The Nile,Nice & Smooth,13,1994-07-16,1994-09-10,491,9
1384,Righteous But Ruthless,King Sun,54,1990-12-22,1991-04-20,491,18
1385,The Night Before Christmas... A Musical Fantasy,The Sounds Of Blackness,19,1992-12-05,1994-01-08,490,9
1386,Which Doobie U B?,Funkdoobiest,19,1993-05-22,1993-07-31,490,11
1387,From Where???,Mad Skillz,18,1996-03-02,1996-04-27,489,9
1388,Invitation,Joe Sample,43,1993-04-10,1993-07-17,488,15
1389,Stone Crazy,The Beatnuts,38,1997-07-12,1997-10-04,487,13
1390,Standing Together,George Benson,47,1998-06-27,1998-11-14,486,17
1391,Bag-A-Trix,Whodini,48,1991-04-13,1991-07-13,486,14
1392,Whatcha Gonna Do,Jayo Felony,8,1998-09-12,1998-11-14,485,10
1393,Drop The Axxe,One Cause One Effect,51,1991-03-16,1991-06-22,485,15
1394,Full Clip: A Decade Of Gang Starr,Gang Starr,11,1999-07-31,1999-10-09,484,11
1395,Behind The Front,The Black Eyed Peas,37,1998-07-18,1998-11-07,484,14
1396,The Saga Continues. . .,The Boys,45,1992-05-30,1992-08-15,484,12
1397,Strong,Miles Jaye,54,1991-07-13,1991-10-12,484,14
1398,Love Is Gonna Getcha,Patti Austin,45,1990-04-28,1990-08-04,483,15
1399,Blood On The Dance Floor: HIStory In The Mix,Michael Jackson,12,1997-06-07,1997-08-09,481,10
1400,Brotherhood,3T,65,1995-11-25,1996-04-27,481,22
1401,East Side Story,Kid Frost,54,1992-05-23,1992-08-29,479,15
1402,LB IV Life,Lost Boyz,8,1999-10-16,1999-11-27,478,7
1403,Resurrection,Common Sense,27,1994-10-22,1995-02-11,478,16
1404,Pump Ya Fist Hip Hop Inspired By The Black Panthers,Various Artists,41,1995-04-15,1995-06-24,478,11
1405,Sons Of The Father,YZ,47,1990-06-16,1990-09-22,478,15
1406,I Wish My Brother George Was Here,Del The Funky Homosapien,48,1992-02-01,1992-04-25,478,13
1407,Personal,Men Of Vizion,29,1996-07-06,1996-09-07,477,10
1408,Street Fighter,Soundtrack,34,1994-12-24,1995-02-25,477,10
1409,Direct From The Backstreet,Totally Insane,61,1992-08-22,1992-11-28,477,15
1410,Malcolm X,Soundtrack,23,1992-12-05,1993-02-06,476,10
1411,Code Red,Jazzy Jeff & The Fresh Prince,39,1993-10-30,1994-01-15,476,12
1412,Belief,Innocence,54,1991-05-25,1991-08-31,476,15
1413,The Music Ain't Loud Enuff,DJ Kool,60,1990-10-20,1991-03-02,475,20
1414,Curb Servin',WC & The Maad Circle,15,1995-10-21,1995-12-23,471,10
1415,Coast II Coast,Tha Alkaholiks,12,1995-03-18,1995-06-03,470,12
1416,"Play It Again, Shan",M.C. Shan,40,1990-05-19,1990-08-04,468,12
1417,MTV Party To Go Volume 9,Various Artists,31,1996-07-27,1996-09-28,467,10
1418,Right Back At Cha,Shai,42,1993-12-25,1994-03-05,464,11
1419,"Listen Without Prejudice, Vol. 1",George Michael,61,1990-10-20,1991-01-26,464,15
1420,The Kings Of Bass,Bass Patrol,63,1992-05-02,1992-10-03,464,23
1421,Loaded,Brotha Lynch Hung,9,1997-10-18,1998-01-31,462,10
1422,It's On Tonight,Sam Salter,41,1997-10-18,1998-03-07,461,20
1423,Sweet And Saxy,Kim Waters,56,1990-02-17,1990-05-19,461,14
1424,Pocket City,Art Porter,50,1992-09-12,1992-11-28,459,12
1425,F--k New York,Rodney O & Joe Cooley,50,1992-11-21,1993-08-14,459,18
1426,I Just Wanna Love You,The Main Ingredient,59,1990-01-06,1990-04-28,458,17
1427,T.I.M.E.,Leaders Of The New School,15,1993-10-30,1994-01-22,457,10
1428,Bulletproof,Soundtrack,37,1996-09-21,1996-11-23,457,10
1429,For Lovers Only,The Temptations,43,1995-10-14,1996-06-08,456,26
1430,Explicit Games,Dru Down,46,1994-09-24,1995-03-18,456,22
1431,Perseverance,Victoria Wilson-James,55,1991-05-04,1991-08-17,456,16
1432,Back To The Real,Reel Tight,32,1999-06-05,1999-08-21,455,12
1433,War Zone,Black Moon,9,1999-04-03,1999-05-29,454,9
1434,In The Name Of Love,"Earth, Wind & Fire",50,1997-08-16,1997-10-25,453,11
1435,Freak For Life 6996,Luke,24,1994-07-30,1994-10-08,452,11
1436,Bangin On Wax 2...The Saga Continues,Bloods & Crips,20,1994-10-01,1994-11-26,451,9
1437,Scent Of Attraction,Patra,28,1995-09-02,1995-10-28,451,9
1438,Raw Sylk,Sylk-E. Fyne,47,1998-04-11,1998-06-27,451,12
1439,I'm Yours Tonight,Audrey Wheeler,57,1991-12-21,1992-04-25,450,18
1440,The Real One,The 2 Live Crew,59,1998-04-25,1998-12-19,450,24
1441,MTV Party To Go Volume 6,Various Artists,41,1994-12-10,1995-03-11,449,13
1442,MTV Party To Go 98,Various Artists,46,1997-12-13,1998-02-21,446,11
1443,Pure Funk,Various Artists,56,1998-05-23,1999-02-13,446,18
1444,Guerrilla Funk,Paris,20,1994-10-22,1994-12-17,445,9
1445,Best Of Me,Maxi Priest,45,1992-01-04,1992-03-21,441,12
1446,Jewelz,O.C.,16,1997-09-06,1997-11-01,439,9
1447,Old School Funk II,Various Artists,42,1998-02-21,1998-05-02,439,11
1448,Feel The Real Bass,Quad Force,47,1992-08-29,1992-11-14,438,12
1449,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,37,1999-10-16,1999-12-25,437,11
1450,Girl 6,Soundtrack,15,1996-04-06,1996-06-01,436,9
1451,Chilldrin Of Da Ghetto,Chilldrin Of Da Ghetto,24,1999-11-06,1999-12-25,435,8
1452,Razz,Don Diego,70,1992-02-15,1992-07-25,435,24
1453,The Album With No Name,Redhead Kingpin & The F.B.I.,51,1991-04-27,1991-07-20,434,13
1454,I Ain't Studdin' You,Bobby Rush,69,1991-11-02,1992-04-11,434,24
1455,Come 2 My House,Chaka Khan,49,1998-10-17,1999-05-01,432,15
1456,First Family 4 Life,M.O.P.,14,1998-08-29,1998-10-17,431,8
1457,It's Real,By All Means,55,1992-05-23,1992-08-15,431,13
1458,Faith: A Holiday Album,Kenny G,6,1999-12-04,1999-12-25,429,4
1459,Zingalamaduni,Arrested Development,20,1994-07-02,1994-09-03,429,10
1460,So Many Ways,The Braxtons,26,1996-08-31,1996-10-19,429,8
1461,Teenage Mutant Ninja Turtles,Soundtrack,35,1990-05-26,1990-07-28,428,10
1462,Jane Child,Jane Child,40,1990-05-26,1990-08-04,428,11
1463,Through Eyes Of Love,Randy Crawford,49,1992-05-09,1992-07-25,428,12
1464,Steel,Soundtrack,26,1997-08-30,1997-10-11,427,7
1465,Man With The Fun,Maxi Priest,43,1996-07-27,1996-10-12,427,11
1466,"Stunts, Blunts & Hip Hop",Diamond And The Psychotic Neurotics,47,1992-10-24,1993-04-17,427,22
1467,Please Take Me,Marvin Sease,54,1996-05-04,1996-09-14,425,16
1468,12 Gauge,12 Gauge,44,1994-04-02,1994-06-18,424,12
1469,1-800-New Funk,Various Artists,45,1994-08-13,1994-10-08,424,9
1470,Rave Un2 The Joy Fantastic,Prince,8,1999-11-27,1999-12-25,423,5
1471,A-Town Rush,Kilo,67,1992-05-30,1992-09-19,422,17
1472,Touch Of Soul,Art N' Soul,36,1996-04-13,1996-06-15,421,10
1473,Soulful Strut,"Grover Washington, Jr.",45,1996-10-05,1997-02-08,421,15
1474,Psychic Thoughts,Ganksta NIP,30,1993-07-17,1993-10-02,420,12
1475,Best Of Both Worlds,Davina,34,1998-04-25,1998-07-11,420,12
1476,Represent,Fat Joe,46,1993-08-28,1993-11-06,419,11
1477,Mountain High...Valley Low,Yolanda Adams,50,1999-10-09,1999-12-25,419,12
1478,A Future Without A Past. . .,Leaders Of The New School,53,1991-07-27,1991-10-19,419,13
1479,Future Rhythm,Digital Underground,26,1996-06-22,1996-08-17,418,9
1480,In The Meantime -- The Music That Tells The Story,Iyanla Vanzant,41,1999-10-02,1999-12-25,418,12
1481,I Need A Haircut,Biz Markie,44,1991-09-21,1991-11-23,418,10
1482,3,Stanley Clarke/George Duke,52,1990-08-25,1990-11-24,417,14
1483,Star Bright,Vanessa Williams,24,1996-11-23,1997-01-11,416,8
1484,Sex Down,Link,46,1998-07-18,1999-03-06,416,27
1485,Mr. Energizer,General Grant,37,1998-10-03,1998-12-05,414,9
1486,Slow Jams The Timeless Collection Volume 1,Various Artists,52,1994-08-27,1995-07-15,414,24
1487,Non-Fiction,Black Sheep,24,1994-12-24,1995-02-11,413,8
1488,Caught In The Act,Eric Gable,40,1990-01-06,1990-04-28,413,17
1489,Willennium,Will Smith,8,1999-12-04,1999-12-25,412,4
1490,Adriana Evans,Adriana Evans,33,1997-05-17,1997-09-06,412,14
1491,MTV Party To Go -- Volume 10,Various Artists,50,1996-11-16,1997-02-08,412,12
1492,Magnum Force,Heltah Skeltah,8,1998-10-31,1998-12-12,411,7
1493,V Inside Out,M.C. Hammer,23,1995-09-30,1995-12-16,411,12
1494,Coming Of Age,Coming Of Age,43,1993-10-16,1993-12-25,411,11
1495,Bootleg Versions,Fugees,50,1996-12-14,1997-02-22,411,11
1496,Scouts Honor...By Way Of Blood,Rampage,15,1997-08-16,1997-10-11,409,9
1497,In His Own Words,2Pac,43,1998-08-08,1998-10-17,409,11
1498,Wild Cowboys,Sadat X,13,1996-08-03,1996-09-28,408,9
1499,Jackie Brown,Soundtrack,28,1998-01-10,1998-02-28,408,8
1500,Heal Our Land,Jonathan Butler,58,1990-09-15,1990-12-29,407,16
1501,Realms 'N Reality,Cella Dwellas,21,1996-04-13,1996-06-08,406,9
1502,Been Found,Ashford & Simpson With Maya Angelou,49,1996-11-02,1997-01-18,406,12
1503,No Need For Alarm,Del The Funky Homosapien,27,1993-12-11,1994-02-12,405,10
1504,Shot Calla,D-Shot,52,1993-07-17,1993-10-23,405,15
1505,G-Filez,Celly Cel,17,1998-08-15,1998-10-10,404,9
1506,Skanless,Hi-C Featuring Tony A,53,1992-03-07,1992-06-13,404,15
1507,MTV Party To Go Volume 5,Various Artists,42,1994-06-18,1994-08-20,403,10
1508,40 Dayz & 40 Nightz,Xzibit,14,1998-09-12,1998-10-31,401,8
1509,How U Luv That?,Big Tymers,25,1998-03-07,1998-05-30,399,12
1510,Lifestylez Ov Da Poor & Dangerous,Big L,22,1995-04-15,1995-08-05,398,10
1511,VH1 Presents Live & More Encore!,Donna Summer,33,1999-07-10,1999-09-11,398,10
1512,Jesse Powell,Jesse Powell,35,1996-03-30,1996-09-07,398,16
1513,Treat U Right,Blackgirl,46,1994-05-28,1994-08-27,398,14
1514,Changin' the Game,Luke,49,1997-11-29,1998-04-04,398,19
1515,Mr. Maximum,Shabba Ranks,56,1992-05-30,1992-08-15,397,12
1516,Martha Wash,Martha Wash,42,1993-03-13,1993-05-15,394,10
1517,Tha Streetz Iz A Mutha,Kurupt,5,1999-12-04,1999-12-25,393,4
1518,Surrounded By Criminals,Ghetto Twinz,37,1996-01-20,1996-05-11,392,14
1519,Get This Party Started,Kilo,57,1995-09-09,1996-06-08,392,18
1520,The RBX Files,RBX,12,1995-10-14,1995-11-25,390,7
1521,A Mi Shabba,Shabba Ranks,25,1995-07-01,1995-08-26,390,9
1522,Dirty Weaponry,Killarmy,13,1998-08-29,1998-10-10,388,7
1523,Stellar Fungk: The Best Of,Slave Featuring Steve Arrington,44,1994-03-12,1994-06-04,387,13
1524,2-4 The Bass,Def Dames,76,1990-03-10,1990-09-15,387,28
1525,The Source Hip-Hop Music Awards 1999 -- The Album,Various Artists,31,1999-09-04,1999-10-30,386,9
1526,Riders Of The Storm: The Underwater Album,Boogiemonsters,42,1994-08-27,1994-10-29,386,10
1527,Chapters,Cheryl Pepsii Riley,62,1991-06-29,1991-10-05,385,15
1528,Roll Wit Tha Flava,Various Artists,29,1993-06-05,1993-08-28,384,13
1529,Life's Aquarium,Mint Condition,7,1999-12-04,1999-12-25,383,4
1530,Holly & Ivy,Natalie Cole,20,1994-12-03,1995-01-14,383,7
1531,Soul In The Hole,Soundtrack,13,1997-10-04,1997-11-29,382,9
1532,The Vault... Old Friends 4 Sale,Prince,27,1999-09-11,1999-11-20,382,8
1533,Contribution,Mica Paris,58,1991-03-30,1991-07-06,382,15
1534,Ballin' Out Of Control,AMG,22,1995-06-24,1995-08-05,380,7
1535,Chain,The Family Stand,56,1990-06-16,1990-10-06,380,17
1536,Firing Squad,M.O.P.,12,1996-11-09,1997-01-25,379,8
1537,Eddie,Soundtrack,44,1996-06-15,1996-08-31,379,12
1538,2nd Wave,Surface,47,1990-01-06,1990-03-17,379,11
1539,Delinquent Habits,Delinquent Habits,31,1996-06-22,1996-09-07,378,10
1540,Live,Usher,30,1999-04-10,1999-06-05,376,9
1541,Blue Moon,J. Spencer,49,1995-09-09,1995-11-18,376,11
1542,Start Of A Romance,Skyy,52,1990-02-10,1990-04-14,376,10
1543,T.A.P.O.A.F.O.M.,George Clinton & The P-Funk Allstars,27,1996-06-29,1996-08-31,375,9
1544,Don't Mess Wit Texas,Lil' Keke,43,1997-07-19,1997-09-27,375,11
1545,107 Degrees In The Shade,Alex Bugnon,74,1991-10-19,1992-03-21,375,23
1546,The Body-Hat Syndrome,Digital Underground,16,1993-10-23,1993-12-04,373,7
1547,"Last Chance, No Breaks",Jamal,37,1995-11-25,1996-03-30,372,15
1548,It's Jimi,D.J. Jimi,57,1992-12-05,1993-03-27,372,16
1549,Unplugged,Arrested Development,38,1993-04-10,1993-06-05,369,9
1550,This Is How It Should Be Done,D.J. Magic Mike,40,1993-03-27,1993-05-29,369,10
1551,Big Baller,M.C. Breed,17,1995-07-08,1995-08-19,368,7
1552,Mista,Mista,37,1996-08-17,1996-10-19,368,10
1553,Talk Show,Shae Jones,43,1999-02-13,1999-05-08,368,12
1554,Committed,Third World,51,1992-08-15,1992-10-24,367,11
1555,Hard To Hit,Big Mike,13,1999-06-12,1999-07-24,366,7
1556,Heart Of A Man,Tony Terry,47,1994-10-22,1994-12-17,364,9
1557,Never Let You Go,Jesse,53,1995-04-22,1995-07-15,364,12
1558,Nervous Breakdown,Fu-Schnickens,19,1994-11-12,1995-01-21,363,11
1559,Whoridin',The Whoridas,39,1997-12-13,1998-02-07,363,9
1560,Top Authority Uncut -- The New Yea,Top Authority,21,1997-11-08,1998-02-14,362,12
1561,G4,Gucci Crew II,58,1990-09-08,1990-11-24,362,12
1562,Your Heart's In Good Hands,Al Green,57,1995-11-25,1996-03-02,361,15
1563,11-20-79,Mona Lisa,38,1996-06-29,1996-08-17,360,8
1564,Blues Summit,B.B. King,64,1993-07-10,1993-10-09,360,14
1565,Bumpin',Dis `N' Dat,53,1994-10-29,1995-09-02,359,18
1566,Do You Love Me?,Jonathan Butler,57,1997-09-27,1998-05-23,359,16
1567,Kashif,Kashif,39,1990-01-06,1990-03-17,358,11
1568,Get Closer,Michael Cooper,56,1993-02-20,1993-05-15,357,12
1569,Back On The Street,Ron C,58,1992-08-01,1992-10-10,357,11
1570,Unleash The Dragon,Sisqo,2,1999-12-18,1999-12-25,356,2
1571,The End,Three 6 Mafia,42,1997-03-29,1997-06-21,356,11
1572,My World,Ray Charles,53,1993-04-17,1993-07-10,356,13
1573,Mo' Ritmo,Gerardo,64,1991-03-02,1991-07-13,356,19
1574,An Eye For An Eye,RBL Posse,14,1997-10-18,1997-11-22,353,6
1575,Kiss The Sky,Tatyana Ali,47,1998-09-12,1999-01-30,353,14
1576,The Beatnuts,The Beatnuts,28,1994-07-09,1994-09-03,352,9
1577,Peace Sign,War,52,1994-06-25,1994-08-20,352,9
1578,The Awakening,Lord Finesse,36,1996-03-09,1996-05-11,350,9
1579,Nastee,Kwame & A New Beginning,56,1992-07-04,1992-09-05,350,10
1580,Judgment Day,Pooh-Man,57,1993-08-14,1993-10-23,350,11
1581,Come Together As One,Will Downing,62,1990-01-06,1990-04-14,349,15
1582,Miami Bass Wars Vol. II,Various Artists,64,1991-03-23,1991-06-22,349,14
1583,Da Holocaust,Concentration Camp II,24,1998-05-30,1998-07-25,348,9
1584,Robyn Is Here,Robyn,51,1997-07-12,1998-05-16,348,18
1585,Just A Poet With Soul,Def Jef,59,1990-01-06,1990-03-17,348,11
1586,4,Fourplay,44,1998-06-27,1998-09-05,347,11
1587,21...Ways To Grow,Shanice,46,1994-07-09,1994-10-01,347,12
1588,Surprise,Crystal Waters,65,1991-07-20,1991-11-02,347,16
1589,Likwidation,Tha Alkaholiks,15,1997-09-13,1997-11-01,346,8
1590,Everette Harp,Everette Harp,54,1992-10-10,1993-02-13,346,15
1591,'Bout Dat Time,Pieces Of A Dream,56,1990-02-03,1990-04-07,346,10
1592,Fe Real,Maxi Priest,46,1992-11-21,1993-02-27,345,14
1593,The Housekeeper,Marvin Sease,55,1993-05-15,1993-08-14,345,13
1594,The Real Deal,Marvin Sease,68,1990-01-06,1990-07-07,345,27
1595,A Moment,Lalah Hathaway,40,1994-06-18,1994-08-27,343,11
1596,Controversee... That's Life...And That's The Way It Is,Freak Nasty,68,1997-02-01,1997-06-28,343,22
1597,Hey Man...Smell My Finger,George Clinton,31,1993-10-30,1994-02-05,340,11
1598,Black Gangster -- Original Soundtrack,Various Artists,34,1999-07-31,1999-09-04,340,6
1599,First Christmas,BeBe & CeCe Winans,17,1993-12-11,1994-01-08,339,5
1600,Guilty Til Proven Innocent,Prime Suspects,14,1998-10-24,1998-11-28,338,6
1601,Unfinished Business,EPMD,34,1990-01-06,1990-03-10,338,10
1602,Shade Business,PMD,12,1994-10-15,1994-11-19,337,6
1603,First Round Knockout,Dr. Dre,18,1996-06-08,1996-07-27,337,8
1604,Urban Rapsody,Rick James,31,1997-11-01,1998-01-31,337,10
1605,Brother Arab,Arabian Prince,55,1990-01-06,1990-03-17,336,11
1606,The Roots Come Alive,The Roots,12,1999-11-20,1999-12-25,335,6
1607,The Tom Joyner Morning Show Old School Mix,Various Artists,64,1999-04-10,1999-07-10,335,14
1608,Play Witcha Mama,Willie D,31,1994-11-12,1995-01-21,334,9
1609,Common Ground,Everette Harp,44,1994-07-30,1994-10-22,334,11
1610,VI: Return Of The Real,Ice-T,19,1996-06-22,1996-08-10,331,8
1611,Love Overdue,James Brown,51,1991-08-17,1991-10-19,331,10
1612,G-Funk Classics Vol. 1 & 2,Nate Dogg,20,1998-08-08,1998-09-19,330,7
1613,Heavy Rhyme Experience: Vol. 1,The Brand New Heavies,49,1992-08-29,1992-10-31,330,10
1614,We're Goin' Off,Clay D. And The New Get Funky Crew,66,1992-05-02,1992-07-18,330,12
1615,Chief Boot Knocka,Sir Mix-A-Lot,28,1994-08-06,1994-10-08,327,10
1616,Fresh Kid Ice Is The Chinaman,Fresh Kid Ice,56,1992-09-26,1992-11-28,327,10
1617,Deadly Groundz,Fifth Ward Juvenilz,28,1995-07-08,1995-08-19,326,7
1618,Just Between Us,Norman Brown,51,1992-10-24,1993-02-27,326,12
1619,Against Da Grain,YoungBloodZ,21,1999-10-30,1999-12-11,325,7
1620,Gamers,The Conscious Daughters,29,1996-03-23,1996-05-04,325,7
1621,Roll With The New,Chris Rock,41,1997-04-26,1997-10-25,324,14
1622,Pieces Of A Heart,Carl Anderson,50,1990-07-14,1990-09-08,324,9
1623,Hearsay,David Sanborn,39,1994-06-25,1994-09-10,323,10
1624,Kickin' Game,Havoc & Prodeje,59,1995-01-14,1995-04-08,323,12
1625,The South Park Psycho,Ganksta NIP,63,1992-04-11,1992-07-18,322,15
1626,Generation EFX,Das EFX,10,1998-04-11,1998-05-23,321,7
1627,Time Out Of Mind,"Grover Washington, Jr.",60,1990-03-03,1990-05-26,321,13
1628,Bad Influence,M.C. Twist,66,1991-02-16,1991-05-25,321,15
1629,Bringing Hell On Earth,Too Much Trouble (The Baby Geto Boys),54,1992-04-04,1992-06-13,320,11
1630,Legends,Above The Law,27,1998-03-14,1998-05-02,318,8
1631,In The Land Of Funk,Goldy,28,1994-11-26,1995-02-25,318,12
1632,Natural Thing,Tanya Blount,58,1994-09-03,1994-11-19,318,12
1633,All Out,The Winans,41,1993-09-11,1993-11-06,317,9
1634,P.W.A. The Album... Keep It Poppin',5th Ward Boyz,26,1999-09-18,1999-10-23,315,6
1635,The Latch-Key Child,A+,36,1996-09-14,1996-11-02,315,8
1636,In Control Vol. 2,Marley Marl,46,1991-10-26,1991-12-28,315,10
1637,Old School Funk,Various Artists,46,1997-03-15,1997-05-10,313,9
1638,Let It Be Known,Spice 1,69,1991-08-10,1991-11-16,313,15
1639,Diggin' In Dah Vaults,Black Moon,33,1996-11-02,1996-12-14,312,7
1640,Nobody Does It Better,Gina Thompson,36,1996-08-31,1996-11-02,312,10
1641,The RZA Hits,Various Artists,30,1999-07-10,1999-08-21,310,7
1642,Bad Newz Travels Fast,DJ Pooh,34,1997-08-02,1997-09-20,310,8
1643,Going Steady,Steady B,51,1990-01-06,1990-03-03,310,9
1644,Assault & Battery,Assault & Battery,63,1992-02-15,1992-05-02,310,12
1645,Strictly Business,Soundtrack,64,1991-11-30,1992-02-08,310,11
1646,Fear Itself,Casual,22,1994-02-19,1994-04-09,309,8
1647,Sailin' Da South,ESG,29,1995-09-30,1995-11-25,309,8
1648,Rasassination,Ras Kass,11,1998-10-10,1998-11-21,308,7
1649,MTV Party To Go Volume 3,Various Artists,45,1993-08-14,1994-01-15,308,10
1650,Rap Miami Style,Various Artists,59,1990-09-29,1990-12-01,308,10
1651,Black Business,Poor Righteous Teachers,29,1993-10-02,1993-11-13,307,7
1652,"Smooth Grooves: A Sensual Collction, Vol. 5",Various Artists,45,1996-02-10,1996-04-06,305,9
1653,Introducing IMx,IMx,31,1999-11-13,1999-12-25,304,7
1654,Nearer To You,Skyy,52,1992-04-04,1992-05-30,304,9
1655,Blues,Jimi Hendrix,38,1994-05-14,1994-07-09,303,9
1656,MTV Party To Go Volume 7,Various Artists,55,1995-11-18,1996-01-27,303,11
1657,How Much Can You Take,M C. A.D.E.,66,1990-01-06,1990-04-14,302,15
1658,Smooth & Legit,M.C. Smooth,72,1990-08-18,1990-12-01,301,16
1659,Made In America,Kam,20,1995-04-01,1995-05-13,299,7
1660,Chant Down Babylon,Bob Marley,25,1999-12-04,1999-12-25,299,4
1661,To Da Beat Ch'All,M.C. Breed,34,1996-06-01,1996-07-13,299,7
1662,Blunted On Reality,Fugees,62,1994-07-02,1994-10-01,299,14
1663,We're In This Together,Low Profile,66,1990-03-17,1990-06-16,298,14
1664,Wise Guys,Ghetto Commission,12,1998-11-28,1999-01-16,297,6
1665,IV Life,King Tee,23,1995-04-15,1995-05-20,297,6
1666,Shake A Lil' Somethin'....,The 2 Live Crew,33,1996-08-24,1996-10-12,297,8
1667,Black Butterfly,Grenique,49,1999-07-10,1999-10-02,297,11
1668,The N.W.A. Legacy Volume 1 1988-1998,Various Artists,42,1999-04-10,1999-07-10,296,13
1669,"Love, Nancy",Nancy Wilson,63,1994-05-21,1994-08-06,296,12
1670,On Top Of Da World,Lil Italy,20,1999-08-21,1999-09-25,295,6
1671,White Men Can't Jump,Soundtrack,48,1992-05-02,1992-06-27,295,9
1672,On A Different Tip,K-9 Posse,66,1991-04-20,1991-07-06,295,12
1673,Golden Arms Redemption,U-God,15,1999-11-06,1999-12-04,294,5
1674,One Mo Nigga Ta Go,Yella,23,1996-04-13,1996-05-18,293,6
1675,4 Bruthas & A Bass,Solo,25,1998-10-10,1998-11-21,293,7
1676,The Time Has Come,Twelve A.M.,27,1996-11-16,1997-06-14,293,7
1677,One Heart One Love,Phil Perry,67,1998-02-28,1998-07-04,293,17
1678,Jacci McGhee,Jacci McGhee,54,1993-01-30,1993-04-10,292,11
1679,Hoochie Momma,Marvin Sease,75,1999-05-01,1999-09-18,292,16
1680,Based On A True Story,Trick Daddy Dollars,59,1997-10-25,1998-04-04,291,15
1681,Amplified,Q-Tip,4,1999-12-18,1999-12-25,290,2
1682,The New Me,Lynn White,67,1990-07-21,1990-10-20,290,14
1683,The Best Of Con Funk Shun,ConFunkShun,43,1993-06-05,1993-09-04,289,12
1684,Bethlehem,Brian McKnight,33,1998-12-12,1999-01-09,287,5
1685,Nationwide Rip Ridaz,Crips,44,1995-10-21,1996-01-13,287,10
1686,Greatest Hits Of Freddie Jackson,Freddie Jackson,45,1994-02-12,1994-04-16,287,10
1687,In Tha Hood,Success-N-Effect,53,1990-01-06,1990-03-31,287,13
1688,Small Change,Small Change,69,1991-07-20,1991-10-26,287,15
1689,Throwed Yung Playa,Yungstar,44,1999-09-18,1999-12-18,285,13
1690,Jam Harder,Various Artists,63,1991-01-05,1991-03-16,285,11
1691,It's All On U,B.G.,40,1997-07-19,1997-08-30,284,7
1692,Always & Forever,Eternal,59,1994-03-26,1994-05-14,284,8
1693,Da Wizzard Of Odds,Larry Larr,67,1991-08-31,1991-11-02,284,10
1694,BET -- Best Of Planet Groove,Various Artists,54,1999-04-10,1999-06-19,283,10
1695,A Lady With A Song,Nancy Wilson,68,1990-04-14,1990-08-11,283,17
1696,Black Mafia,Steady Mobb'n,19,1998-12-12,1999-01-30,282,8
1697,Universal Nubian Voices,U.N.V.,39,1995-07-15,1995-09-02,282,8
1698,"Smooth Grooves: A Sensual Collection, Vol. 7",Various Artists,43,1996-02-10,1996-03-30,282,8
1699,The Album,Questionmark Asylum,50,1995-06-10,1995-07-29,282,8
1700,Shut Up And Dance,Paula Abdul,65,1990-06-09,1990-09-08,280,14
1701,Forever,Bobby Brown,15,1997-11-22,1998-01-17,279,7
1702,Six Figures,D-Shot,21,1997-08-16,1997-11-22,279,8
1703,Old School Love Songs,Various Artists,52,1995-02-18,1995-04-29,279,11
1704,You Wanna Dance With Me?,Jody Watley,48,1990-01-06,1990-02-24,278,8
1705,Destined To Be,McGruff,19,1998-07-04,1998-08-08,277,6
1706,The Wicked Buddah Baby,3-2,28,1996-10-05,1996-11-09,276,6
1707,Smooth,Smooth,35,1995-08-19,1995-09-30,276,7
1708,Steal This Album,The Coup,51,1999-02-06,1999-07-10,276,11
