chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3070,Hoodlum,Soundtrack,94,1997-08-30,1997-10-04,531,6
3071,You Eediot!,The Ren & Stimpy Show,156,1993-09-18,1994-01-15,531,18
3072,Classic Limited Edition,Made Men,61,1999-09-11,1999-10-16,530,6
3073,Set The Night To Music,Roberta Flack,110,1991-11-09,1992-01-25,530,10
3074,Home,Stephanie Mills,134,1990-01-06,1990-04-21,530,14
3075,Face The Music,NKOTB,37,1994-02-12,1994-03-19,529,6
3076,State Of The World Address,Biohazard,48,1994-06-11,1994-07-30,529,8
3077,The Concert Highlights,Barbra Streisand,81,1995-05-27,1995-07-08,528,7
3078,Come On Home,Boz Scaggs,94,1997-04-26,1997-06-28,528,10
3079,Woodstock 99,Various Artists,32,1999-11-06,1999-12-04,526,5
3080,Necessary Roughness,The Lady Of Rage,32,1997-07-12,1997-08-16,526,6
3081,"Live, Laugh, Love",Clay Walker,55,1999-09-11,1999-10-23,525,7
3082,Tin Cup,Soundtrack,82,1996-09-07,1996-10-12,525,6
3083,Kiss The Sky,Tatyana Ali,106,1998-09-12,1999-01-16,524,11
3084,The Corruptor,Soundtrack,44,1999-03-27,1999-05-01,523,6
3085,Men At Large,Men At Large,122,1993-02-20,1993-05-15,523,13
3086,The Game Of Funk,Sons Of Funk,44,1998-05-09,1998-06-13,521,6
3087,From Q With Love,Quincy Jones,72,1999-02-20,1999-04-17,521,8
3088,Undisputed Attitude,Slayer,34,1996-06-15,1996-07-13,520,5
3089,Taxi,Bryan Ferry,79,1993-05-01,1993-06-19,520,8
3090,Slip Stitch And Pass,Phish,17,1997-11-15,1998-01-10,519,8
3091,Loaded,Brotha Lynch Hung,28,1997-10-18,1997-11-15,519,5
3092,Greatest Hits Live,Journey,79,1998-04-11,1998-05-23,519,7
3093,Then & Now,Asia,114,1990-09-01,1990-11-03,519,10
3094,Live Hardcore Worldwide,Boogie Down Productions,115,1991-04-06,1991-05-18,519,7
3095,Prime Of My Life,Phyllis Hyman,117,1991-08-10,1991-11-16,519,12
3096,Ladies Edition,H-Town,53,1997-11-15,1998-03-07,518,11
3097,Idiot's Guide To Classical Music,Various Artists,104,1995-09-30,1995-11-18,518,8
3098,Operation: Get Down,Craig Mack,46,1997-07-12,1997-08-16,515,6
3099,Merry Christmas Wherever You Are,George Strait,78,1999-11-20,1999-12-25,515,6
3100,World Coming Down,Type O Negative,39,1999-10-09,1999-11-13,514,6
3101,Every Mother's Nightmare,Every Mother's Nightmare,146,1990-11-17,1991-02-23,514,15
3102,You've Got To Stand For Something,Aaron Tippin,153,1991-05-25,1991-10-12,514,21
3103,Flesh And Bone,Richard Marx,70,1997-04-26,1997-05-31,513,6
3104,Dave Koz,Dave Koz,128,1991-03-23,1991-05-18,513,9
3105,The Road Home,Heart,87,1995-09-16,1995-10-21,512,6
3106,Beastie Boys Anthology: The Sounds Of Science,Beastie Boys,19,1999-12-11,1999-12-25,511,3
3107,Chaos A.D.,Sepultura,32,1993-11-06,1994-01-15,511,7
3108,El Oso,Soul Coughing,49,1998-10-17,1999-01-30,511,10
3109,System Of A Down,System Of A Down,125,1999-10-02,1999-12-25,511,11
3110,One Life 2 Live,C-BO,65,1997-03-01,1997-04-05,510,6
3111,The Reality Of My Surroundings,Fishbone,49,1991-05-11,1991-07-13,509,10
3112,Apache Ain't Shit,Apache,69,1993-02-27,1993-04-03,509,6
3113,File Under: Easy Listening,Sugar,50,1994-09-24,1994-10-29,508,6
3114,Tales From The Crypt,C-BO,99,1995-06-24,1995-08-26,508,9
3115,Smoking In The Fields,The Del Fuegos,144,1990-01-06,1990-03-24,508,12
3116,East Points Greatest Hits,Cool Breeze,38,1999-04-10,1999-05-15,507,6
3117,Voodoo Soup,Jimi Hendrix,66,1995-04-29,1995-06-10,507,7
3118,Magic And Loss,Lou Reed,80,1992-02-01,1992-03-14,507,7
3119,Songs For Drella,Lou Reed / John Cale,103,1990-05-12,1990-06-30,507,8
3120,On The Outside Looking In,8Ball & MJG,106,1994-06-18,1994-08-27,507,11
3121,The Story Of The Ghost,Phish,8,1998-11-14,1998-12-12,506,5
3122,Listener Supported,Dave Matthews Band,15,1999-12-11,1999-12-25,506,3
3123,Charlie Hustle: BluePrint Of A Self-Made Millionaire,E-40,28,1999-11-27,1999-12-25,506,5
3124,Ever After,Soundtrack,100,1998-08-22,1998-10-03,506,7
3125,Night Calls,Joe Cocker,111,1992-08-01,1992-10-03,506,10
3126,Prince Of Darkness,Big Daddy Kane,57,1991-11-16,1992-01-11,505,8
3127,IV,Diamond Rio,92,1996-03-16,1996-05-04,505,8
3128,Classics,Patty Loveless,99,1999-04-10,1999-05-29,504,8
3129,After The Storm,Norman Brown,140,1994-06-04,1994-08-27,504,13
3130,Healing Hands Of Time,Willie Nelson,103,1994-11-19,1995-01-28,503,11
3131,Celtic Christmas,Various Artists,97,1995-12-02,1996-01-06,502,6
3132,Up To No Good,Peter Wolf,111,1990-03-31,1990-05-12,502,7
3133,Spiritchaser,Dead Can Dance,75,1996-07-13,1996-08-31,499,8
3134,The PJ's,Soundtrack,86,1999-04-17,1999-05-29,499,7
3135,Psycho Cafe,Bang Tango,142,1990-01-06,1990-03-24,499,12
3136,I Don't Want To Miss A Thing,Mark Chesnutt,65,1999-02-27,1999-04-10,498,7
3137,Life Won't Wait,Rancid,35,1998-07-18,1998-08-15,497,5
3138,Mezzanine,Massive Attack,60,1998-05-30,1998-07-11,497,7
3139,Night And Day,Chicago,90,1995-06-10,1995-07-22,496,7
3140,24/7,Dino,102,1990-01-06,1990-02-17,495,7
3141,Unusual Heat,Foreigner,117,1991-07-06,1991-08-31,495,9
3142,The Narada Wilderness Collection,Various Artists,125,1990-10-13,1991-01-26,494,14
3143,Out Of The Cradle,Lindsey Buckingham,128,1992-07-04,1992-09-19,494,9
3144,You're The Inspiration: A Collection,Peter Cetera,134,1997-06-07,1997-08-30,493,13
3145,Album Of The Year,Faith No More,41,1997-06-21,1997-08-09,492,8
3146,If I Don't Stay The Night,Mindy McCready,83,1997-11-22,1998-01-17,492,9
3147,Ten,Y&T,110,1990-06-02,1990-07-21,492,8
3148,Bad As I Wanna B,MC Lyte,59,1996-09-14,1996-10-19,491,6
3149,Handel's Messiah - A Soulful Celebration,Various Artists,82,1992-12-05,1993-01-09,491,6
3150,Celtic Christmas II,Various Artists,96,1996-11-30,1997-01-11,491,7
3151,Do You Want More?!!!??!,The Roots,104,1995-02-04,1995-04-08,491,10
3152,Pure 80's,Various Artists,113,1999-08-28,1999-10-30,490,10
3153,Tal Bachman,Tal Bachman,124,1999-08-07,1999-10-09,489,10
3154,12 Bar Blues,Scott Weiland,42,1998-04-18,1998-05-16,488,5
3155,An Evening With The Allman Brothers Band: First Set,The Allman Brothers Band,80,1992-06-27,1992-08-15,488,8
3156,Ghetto Organized,Gambino Family,17,1998-11-07,1998-11-28,487,4
3157,Toast To The Ladies,The Whispers,92,1995-04-08,1995-05-27,487,8
3158,A View From 3rd Street,Jude Cole,138,1990-05-05,1990-07-21,487,12
3159,American Made Music To Strip By,Rob Zombie,38,1999-11-13,1999-12-11,486,5
3160,Legacy: A Tribute To Fleetwood Mac's Rumours,Various Artists,86,1998-04-11,1998-05-23,486,7
3161,The Will To Live,Ben Harper,89,1997-07-05,1997-09-13,486,11
3162,The Juliet Letters,Elvis Costello & The Brodsky Quartet,125,1993-02-06,1993-04-03,486,8
3163,Rise To Power,Kane & Abel,61,1999-10-09,1999-11-13,485,6
3164,Together Alone,Crowded House,73,1994-01-29,1994-03-12,485,7
3165,Creep Wit' Me,Ill Al Skratch,137,1994-08-20,1994-11-05,485,12
3166,First Round Knockout,Dr. Dre,52,1996-06-08,1996-07-06,484,5
3167,It's A Beautiful Thing,Keith Murray,39,1999-01-30,1999-03-06,483,6
3168,The Horse Whisperer,Soundtrack,91,1998-05-16,1998-07-04,483,8
3169,Return Of The Product,MC Serch,103,1992-09-12,1992-11-21,483,11
3170,Tim Burton's The Nightmare Before Christmas,Soundtrack,98,1993-11-06,1994-01-01,482,9
3171,Punk-O-Rama 4,Various Artists,113,1999-07-10,1999-08-28,482,8
3172,Enrique,Enrique Iglesias,33,1999-12-11,1999-12-25,480,3
3173,Dance Mix USA Volume Six,Various Artists,125,1997-03-29,1997-05-17,479,8
3174,Under The Covers,Dwight Yoakam,92,1997-08-02,1997-09-13,478,7
3175,Club Mix '98 Volume 2,Various Artists,107,1998-06-20,1998-08-15,478,9
3176,The Capitol Years,Frank Sinatra,126,1990-12-08,1991-02-16,478,11
3177,G-Filez,Celly Cel,53,1998-08-15,1998-09-19,477,6
3178,I Refuse To Be Lonely,Phyllis Hyman,67,1995-11-25,1996-02-10,476,9
3179,Premiere Collection,Andrew Lloyd Webber,130,1991-05-25,1991-09-07,476,14
3180,Secret Of Giving: A Christmas Collection,Reba McEntire,85,1999-11-20,1999-12-25,475,6
3181,Hidden Treasures (EP),Megadeth,90,1995-08-05,1995-09-16,475,7
3182,Good Will Hunting,Soundtrack,91,1998-02-07,1998-04-25,475,11
3183,Other Voices,Paul Young,142,1990-08-11,1990-11-03,475,13
3184,Until The End Of The World,Soundtrack,114,1992-02-01,1992-03-28,474,9
3185,Heavens Edge,Heavens Edge,141,1990-06-23,1990-09-08,473,12
3186,Back With A Heart,Olivia Newton-John,59,1998-05-30,1998-07-04,472,6
3187,South Saturn Delta,Jimi Hendrix,51,1997-10-25,1997-11-29,471,6
3188,Hits Unlimited,2 Unlimited,107,1996-03-09,1996-04-27,471,8
3189,Jasmine Guy,Jasmine Guy,143,1990-11-03,1991-01-26,471,13
3190,You Wanna Dance With Me?,Jody Watley,86,1990-01-06,1990-02-24,470,8
3191,Mission 3:16,Carman,94,1998-02-14,1998-04-04,470,8
3192,Dorkfish,Bill Engvall,119,1998-10-31,1999-01-09,470,11
3193,King,Belly,57,1995-03-04,1995-04-08,469,6
3194,Michael Flatley's Lord Of The Dance,Ronan Hardiman,116,1997-03-22,1997-06-28,469,11
3195,Bob Dylan Live 1966: The `Royal Albert Hall' Concert,Bob Dylan,31,1998-10-31,1998-11-28,468,5
3196,Break Like The Wind,Spinal Tap,61,1992-04-04,1992-05-09,468,6
3197,Tenderness,Al Jarreau,114,1994-06-11,1994-07-30,468,8
3198,The Best Of Santana,Santana,107,1998-04-18,1998-06-06,466,8
3199,The Untold Truth,Illegal,119,1993-09-11,1993-10-30,466,8
3200,G-Funk Classics Vol. 1 & 2,Nate Dogg,58,1998-08-08,1998-09-05,465,5
3201,World War III,Mac,44,1999-10-16,1999-11-13,464,5
3202,Enquiring Minds,Gangsta Boo,46,1998-10-17,1998-11-21,464,6
3203,Now Or Never,Tela,49,1998-10-24,1999-03-13,464,5
3204,What Comes Naturally,Sheena Easton,90,1991-04-27,1991-06-08,463,7
3205,The First Wives Club,Soundtrack,90,1996-10-05,1996-11-16,461,7
3206,Ganksta Funk,5th Ward Boyz,105,1994-03-12,1994-04-30,461,8
3207,So Good Together,Reba McEntire,28,1999-12-11,1999-12-25,460,3
3208,Rave On!,The Kentucky Headhunters,102,1993-03-13,1993-04-17,460,6
3209,"Hard To Wet, Easy To Dry",Mad Cobra,125,1992-11-07,1993-02-20,460,15
3210,Radio Fusion Radio,The College Boyz,118,1992-05-02,1992-07-25,459,11
3211,El Concierto,Luis Miguel,45,1995-11-04,1995-12-09,458,6
3212,Republica,Republica,153,1996-09-28,1997-03-01,458,16
3213,Detroit Rock City,Soundtrack,68,1999-08-21,1999-09-18,457,5
3214,All In The Game,Crime Boss,113,1995-03-11,1995-05-20,457,11
3215,RockCrown,Seven Mary Three,75,1997-06-21,1997-08-02,456,7
3216,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,The Best Of Lynyrd Skynyrd: 20th Century Masters,147,1999-06-12,1999-10-02,456,17
3217,Brotherhood,The Doobie Brothers,82,1991-05-11,1991-07-06,455,9
3218,Trey Lorenz,Trey Lorenz,111,1992-10-24,1992-12-12,455,8
3219,The Hours Between Day + Night,Ottmar Liebert + Luna Negra,132,1993-09-04,1993-11-20,455,12
3220,Conflicts & Confusion,Crime Boss Featuring The Fedz,25,1997-04-26,1997-05-24,454,5
3221,Dirty Weaponry,Killarmy,40,1998-08-29,1998-09-26,454,5
3222,Batman Returns,Soundtrack,61,1992-07-11,1992-08-08,454,5
3223,Black And White,BoDeans,105,1991-04-20,1991-05-18,454,5
3224,Thrash Zone,D.R.I.,140,1990-01-06,1990-03-17,454,11
3225,Manilow Sings Sinatra,Barry Manilow,122,1998-11-28,1999-01-09,453,7
3226,Controversee... That's Life...And That's The Way It Is,Freak Nasty,132,1997-04-19,1997-07-12,453,12
3227,Music Of The Heart,Soundtrack,51,1999-10-02,1999-11-20,452,8
3228,Black Star,Mos Def & Talib Kweli Are Black Star,53,1998-10-17,1998-11-14,452,5
3229,New York Undercover,Soundtrack,73,1995-10-07,1995-11-18,452,6
3230,This Or That,Sway And King Tech,107,1999-07-03,1999-08-14,452,7
3231,Muddy Waters Blues: A Tribute To Muddy Waters,Paul Rodgers,91,1993-05-08,1993-06-19,451,7
3232,Mom -- Music For Our Mother Ocean,Various Artists,98,1996-07-20,1996-08-24,451,6
3233,Billy Ocean's Greatest Hits,Billy Ocean,112,1990-01-06,1990-02-17,451,7
3234,Used Heart For Sale,Gary Allan,136,1996-11-09,1997-02-22,451,16
3235,Telegram,Bjork,66,1997-02-01,1997-03-01,448,5
3236,Midnite Vultures,Beck,34,1999-12-11,1999-12-25,446,3
3237,Make The Music 2000,Rahzel,51,1999-08-28,1999-09-25,446,5
3238,54 -- Vol.1,Soundtrack,77,1998-09-12,1998-10-10,446,5
3239,Travel-Log,J.J. Cale,131,1990-03-17,1990-05-19,446,10
3240,Mind Of Mystikal,Mystikal,103,1995-10-28,1996-02-24,445,11
3241,Viaggio Italiano,Andrea Bocelli,153,1998-03-28,1999-04-10,445,21
3242,War Zone,Black Moon,35,1999-04-03,1999-05-01,444,5
3243,Best Of Love -- 16 Great Soft Rock Hits,Various Artists,82,1998-02-07,1998-03-28,444,8
3244,One More Time,Real McCoy,79,1997-04-12,1997-05-17,443,6
3245,Maybe Not Tonight,Sammy Kershaw,99,1999-05-01,1999-06-12,443,7
3246,Leather Boyz With Electric Toyz,Pretty Boy Floyd,130,1990-03-24,1990-05-19,443,9
3247,Homework,Daft Punk,150,1997-07-26,1998-03-14,443,18
3248,Venus Isle,Eric Johnson,51,1996-09-21,1996-10-26,442,6
3249,Rave 'til Dawn,Various Artists,136,1992-08-29,1993-02-13,442,14
3250,Skin Deep,Sole,127,1999-10-16,1999-12-04,441,8
3251,Calling All Stations,Genesis,54,1997-09-20,1997-10-18,440,5
3252,WCW Mayhem The Music,Various Artists,40,1999-12-04,1999-12-25,439,4
3253,The Last Rebel,Lynyrd Skynyrd,64,1993-03-06,1993-04-17,439,7
3254,Alive In America,Steely Dan,40,1995-11-04,1995-12-02,437,5
3255,14 Songs,Paul Westerberg,44,1993-07-03,1993-09-04,437,10
3256,Word Of Mouth,Mike + The Mechanics,107,1991-04-20,1991-05-18,437,5
3257,An American Werewolf In Paris,Soundtrack,80,1998-01-03,1998-02-07,436,6
3258,Foundation,Brand Nubian,59,1998-10-17,1998-11-14,435,5
3259,KW,Keith Washington,125,1998-03-28,1998-05-16,435,8
3260,Wrecking Ball,Emmylou Harris,94,1995-10-14,1995-11-25,434,7
3261,Complicated,Tanya Tucker,124,1997-04-12,1997-06-28,434,12
3262,Pawns In The Game,Professor Griff & The Last Asiatic Disciples,127,1990-04-14,1990-06-02,434,8
3263,Club Mix '95 Volume II,Various Artists,142,1995-10-07,1996-03-16,434,14
3264,Hot Coko,Coko,68,1999-08-28,1999-10-02,433,6
3265,Altered Beast,Matthew Sweet,75,1993-07-31,1993-09-11,433,7
3266,You make It Easy,Keith Washington,100,1993-10-09,1993-11-20,432,7
3267,Tourism,Roxette,117,1992-10-24,1992-12-12,432,8
3268,Struck By Lightning,Graham Parker,131,1991-03-23,1991-05-11,432,8
3269,These Dreams -- Heart's Greatest Hits,Heart,131,1997-03-29,1997-06-21,432,13
3270,Stars And Stripes Vol. 1,The Beach Boys,101,1996-09-07,1996-11-09,431,8
3271,Forgotten Freshness Vol. 1 & 2,Insane Clown Posse,46,1998-09-05,1998-10-03,430,5
3272,93 'til Infinity,Souls Of Mischief,85,1993-10-16,1993-12-04,430,8
3273,Nuestro Amor,Los Tri-o,120,1999-03-13,1999-07-03,430,13
3274,Great Expectations,Tasmin Archer,115,1993-04-24,1993-06-26,429,10
3275,The Law,The Law,126,1991-04-13,1991-05-18,429,6
3276,Regular Joe,Joe Diffie,132,1992-02-08,1992-08-01,429,12
3277,Chaos And Disorder,Prince,26,1996-07-27,1996-08-17,427,4
3278,O Holy Night,John Berry,110,1995-12-02,1996-01-06,427,6
3279,Pillow Lips,Modern English,135,1990-06-30,1990-09-15,427,12
3280,Section 8,MC Eiht,54,1999-06-26,1999-08-07,426,7
3281,Tracie,Tracie Spencer,114,1999-07-17,1999-08-28,426,7
3282,Tattoos & Scars,Montgomery Gentry,131,1999-04-24,1999-06-12,426,8
3283,Where There's Smoke There's Fire,Buckwheat Zydeco,140,1990-07-07,1990-09-15,425,11
3284,One Day It'll All Make Sense,Common,62,1997-10-18,1997-11-15,424,5
3285,Don't Take It Personal,Jermaine Jackson,115,1990-01-06,1990-03-17,424,11
3286,Blue,Third Eye Blind,40,1999-12-11,1999-12-25,423,3
3287,Like Swimming,Morphine,67,1997-03-29,1997-05-03,423,6
3288,The Mask Of Zorro,Soundtrack,87,1998-08-01,1998-09-05,423,6
3289,A Little More Magic,Teddy Pendergrass,92,1993-10-23,1994-05-07,423,8
3290,40 Dayz & 40 Nightz,Xzibit,58,1998-09-12,1998-10-10,422,5
3291,Ain't A Damn Thing Changed,Nice & Smooth,141,1991-10-05,1992-08-08,422,19
3292,From The Soul Of Man,Kenny Lattimore,71,1998-11-07,1999-03-06,420,8
3293,Godfather III,Soundtrack,102,1991-01-12,1991-02-23,420,7
3294,The Black Bossalini (A.K.A. Dr. Bomb From Da Bay),Spice 1,28,1997-11-15,1997-12-06,419,4
3295,Tha Streetz Iz A Mutha,Kurupt,31,1999-12-04,1999-12-25,419,4
3296,Whatcha Gonna Do,Jayo Felony,46,1998-09-12,1998-10-10,419,5
3297,For Love Of The Game,Soundtrack,72,1999-10-02,1999-10-30,419,5
3298,Chant Down Babylon,Bob Marley,79,1999-12-04,1999-12-25,419,4
3299,Izzy Stradlin And The Ju Ju Hounds,Izzy Stradlin And The Ju Ju Hounds,102,1992-10-31,1993-01-16,417,9
3300,Central Reservation,Beth Orton,110,1999-03-27,1999-06-12,417,11
3301,24/7,Kevon Edmonds,77,1999-11-13,1999-12-25,416,7
3302,Who Needs Pictures,Brad Paisley,151,1999-10-09,1999-12-25,416,12
3303,The Fifth Element,Soundtrack,99,1997-06-07,1997-07-12,415,6
3304,Love And Understanding,George Howard,131,1991-03-16,1991-05-18,415,10
3305,Behind Bars,Slick Rick,51,1994-12-10,1995-01-21,414,6
3306,Guilty Til Proven Innocent,Prime Suspects,36,1998-10-24,1998-11-14,413,4
3307,New Jersey Drive Vol. 2,Soundtrack,58,1995-04-29,1995-05-20,413,4
3308,He Is Christmas,Take 6,100,1991-12-07,1992-01-11,413,6
3309,Miss Saigon,Original London Cast Recording,122,1990-03-10,1991-05-25,413,11
3310,From Dusk Till Dawn,Soundtrack,89,1996-02-10,1996-03-16,412,6
3311,DGC Rarities Volume 1,Various Artists,139,1994-07-23,1994-10-01,412,10
3312,Heavy,Heavy D,60,1999-07-03,1999-08-07,411,6
3313,Mermaid Avenue,Billy Bragg & Wilco,90,1998-07-11,1998-08-22,411,7
3314,With Honors,Soundtrack,116,1994-05-14,1995-03-18,411,7
3315,Expose,Expose,135,1992-11-21,1993-08-28,411,13
3316,This Is Your Time,Michael W. Smith,21,1999-12-11,1999-12-25,410,3
3317,Dysfunctional,Dokken,47,1995-06-03,1995-07-08,410,6
3318,Three The Hard Way,Rodney O & Joe Cooley,128,1990-03-31,1990-05-26,410,9
3319,WoW-1996: The Year's 30 Top Christian Artists And Songs,Various Artists,144,1995-12-09,1996-04-06,410,14
3320,Thicker Than Water,Soundtrack,64,1999-10-23,1999-11-20,409,5
3321,If Every Day Was Like Christmas,Elvis Presley,94,1994-12-03,1995-01-07,409,6
3322,Backstreet Symphony,Thunder,114,1991-06-01,1991-08-03,409,10
3323,America Is Dying Slowly,Various Artists,51,1996-07-13,1996-08-10,408,5
3324,Inside Of You,Aaron Hall,55,1998-11-07,1998-12-05,408,5
3325,18 Tracks,Bruce Springsteen,64,1999-05-01,1999-06-05,408,6
3326,Tomorrow The Green Grass,The Jayhawks,92,1995-03-04,1995-04-29,408,9
3327,Neva Again,Kam,110,1993-03-06,1993-04-17,408,7
3328,Likwidation,Tha Alkaholiks,57,1997-09-13,1997-10-11,407,5
3329,Goddess,Soho,134,1990-11-24,1991-01-26,407,10
3330,Apollo 18,They Might Be Giants,99,1992-04-11,1992-05-16,406,6
3331,It's Five O'Clock Somewhere,Slash's Snakepit,70,1995-03-04,1995-04-08,405,6
3332,Greatest Hits,TKA,131,1992-04-25,1992-07-11,405,9
3333,The RZA Hits,Various Artists,61,1999-07-10,1999-08-07,404,5
3334,The State I'm In,Louie Louie,136,1990-06-02,1990-08-04,404,10
3335,Impact Is Imminent,Exodus,137,1990-08-11,1990-10-06,404,9
3336,Insomnia - The Erick Sermon Compilation Album,Various Artists,53,1996-05-11,1996-06-01,403,4
3337,Right Back,Long Beach Dub Allstars,67,1999-10-16,1999-11-13,403,5
3338,Showstoppers,Barry Manilow,68,1991-10-12,1992-01-04,403,8
3339,Slow Down,Keb' Mo',109,1998-09-12,1998-10-17,403,6
3340,Commitments - Vol. 2,Soundtrack,118,1992-04-04,1992-07-11,403,12
3341,The Mask And Mirror,Loreena McKennitt,143,1994-04-09,1994-06-18,403,11
3342,Homebelly Groove,Spin Doctors,145,1993-01-09,1993-04-24,402,15
3343,All This Useless Beauty,Elvis Costello And The Attractions,53,1996-06-01,1996-06-29,400,5
3344,Jazz To The World,Various Artists,95,1995-12-09,1996-01-06,400,5
3345,Out Little Secret,Lords Of Acid,100,1997-09-06,1997-10-11,400,6
3346,Star Wars: Return Of The Jedi,London Symphony (Williams),51,1997-03-29,1997-04-19,399,4
3347,The Sweet Keeper,Tanita Tikaram,124,1990-02-24,1990-04-07,399,7
3348,Magnum Force,Heltah Skeltah,34,1998-10-31,1998-11-21,398,4
3349,(The Best) Of New Order,New Order,78,1995-04-01,1995-04-29,398,5
3350,Heavenly Place,Jaci Velasquez,142,1997-05-10,1997-10-25,398,16
3351,The Man Is Back,Barry White,143,1990-05-19,1990-08-04,397,12
3352,Waiting For The Punchline,Extreme,40,1995-02-25,1995-03-25,396,5
3353,Gone Again,Patti Smith,55,1996-07-06,1996-08-03,396,5
3354,Nola,Down,57,1995-10-07,1995-11-11,396,6
3355,Sweet Kisses,Jessica Simpson,65,1999-12-11,1999-12-25,396,3
3356,Life Is Good,Emilio,82,1995-10-14,1995-11-11,396,5
3357,Time Machine,Joe Satriani,95,1993-11-13,1994-01-01,396,8
3358,Alabaster Box,CeCe Winans,129,1999-11-06,1999-12-18,396,7
3359,B-Side Ourselves,Skid Row,58,1992-10-10,1992-12-12,395,6
3360,Dance Mix U.S.A. Vol. 2,Various Artists,127,1994-09-03,1994-11-19,395,12
3361,Fat City,Shawn Colvin,142,1992-11-14,1993-03-06,395,14
3362,Enrique Iglesias,Enrique Iglesias,148,1996-05-25,1997-02-01,395,18
3363,Q2K,Queensryche,46,1999-10-02,1999-10-30,393,5
3364,So I Married An Axe Murderer,Soundtrack,88,1993-08-14,1993-09-25,392,7
3365,The Best Of Tracy Lawrence,Tracy Lawrence,92,1998-09-19,1998-10-24,391,6
3366,Blessid Union Of Souls,Blessid Union Of Souls,127,1997-06-07,1998-02-07,391,10
3367,Hours...,David Bowie,47,1999-10-23,1999-11-13,390,4
3368,Aftertaste,Helmet,47,1997-04-05,1997-05-03,390,5
3369,Escape From L.A.,Soundtrack,80,1996-08-10,1996-09-14,390,6
3370,Standard Time Vol. 2 Intimacy Calling,Wynton Marsalis,112,1991-04-13,1991-05-18,390,6
3371,Personal,George Howard,128,1990-03-24,1990-06-02,390,11
3372,Why Do Fools Fall In Love,Soundtrack,55,1998-09-26,1998-10-17,389,4
3373,Warm And Tender,Olivia Newton-John,124,1990-01-06,1990-02-24,389,8
3374,Pure Dance 1998,Various Artists,125,1997-10-11,1997-11-22,389,7
3375,High-Tech Redneck,George Jones,124,1993-12-18,1994-02-26,388,11
3376,Symphony Or Damn,Terence Trent D'Arby,119,1993-05-29,1993-07-10,387,7
3377,MTV Unplugged,Alanis Morissette,63,1999-12-11,1999-12-25,386,3
3378,The Big Badass,Ant Banks,80,1994-07-02,1994-07-30,386,5
3379,"Songs From ""Cool World""",Various Artists,89,1992-08-01,1992-09-05,386,6
3380,Love Songs From The Movies,Various Artists,51,1995-09-16,1996-03-09,385,5
3381,"Full Moon, Dirty Hearts",INXS,53,1993-11-20,1993-12-18,385,5
3382,One Life To Live,Soundtrack,83,1994-02-26,1994-03-26,384,5
3383,Bump Ahead,Mr. Big,82,1993-10-09,1993-11-13,383,6
3384,Celtic Christmas III,Various Artists,103,1997-11-29,1998-01-03,383,6
3385,Carnival Of Souls: The Final Sessions,KISS,27,1997-11-15,1997-12-06,382,4
3386,The Vault... Old Friends 4 Sale,Prince,85,1999-09-11,1999-10-09,382,5
3387,Funkafied,M.C. Breed,106,1994-06-25,1994-07-30,382,6
3388,The Unimaginable Life,Kenny Loggins,107,1997-07-26,1997-09-06,381,7
3389,Leaving Las Vegas,Soundtrack,124,1996-02-17,1996-08-10,381,13
3390,Thousand Roads,David Crosby,133,1993-06-05,1993-07-24,381,8
3391,That's Right,George Benson,150,1996-08-17,1996-10-19,381,10
3392,No Doubt,Petra,91,1995-09-09,1995-12-09,380,8
3393,Mighty Morphin Power Rangers,Soundtrack,98,1995-07-08,1995-08-12,380,6
3394,Final Touches,Conway Twitty,135,1993-09-18,1993-10-30,380,7
3395,Greatest Hits Volume 1,Doug Stone,142,1994-12-17,1995-03-04,380,12
3396,Dance Hits Supermix 2,Various Artists,144,1997-05-17,1997-07-26,380,11
3397,Death Before Dishonesty,Bootleg,91,1999-04-17,1999-05-15,379,5
3398,2nd Wind,Todd Rundgren,118,1991-02-16,1991-04-06,379,8
3399,Among My Swan,Mazzy Star,68,1996-11-16,1996-12-14,378,5
3400,"New Edition's Greatest Hits, Volume 1",New Edition,99,1991-10-19,1991-11-23,378,6
3401,Bells Of Dublin,The Chieftains,107,1991-12-14,1992-01-11,378,5
3402,Felicity,Soundtrack,97,1999-05-29,1999-06-26,377,5
3403,Buffy The Vampire Slayer -- The Album,Soundtrack,51,1999-11-06,1999-11-27,376,4
3404,The Sweetest Gift,Trisha Yearwood,105,1994-12-10,1995-01-14,376,6
3405,The Benoit/Freeman Project,The Benoit/Freeman Project,118,1994-03-12,1994-05-07,376,7
3406,Turn It On Again -- The Hits,Genesis,65,1999-11-13,1999-12-11,375,5
3407,Ear To The Street,The Conscious Daughters,126,1994-02-26,1994-04-23,374,9
3408,The Isle Of View,Pretenders,100,1995-11-11,1995-12-09,373,5
3409,Greatest Hits,Richard Marx,140,1997-11-22,1998-01-31,373,11
3410,Double Or Nothing,Erick Sermon,35,1995-11-25,1995-12-16,372,4
3411,Different Stages/Live,Rush,35,1998-11-28,1999-01-02,372,6
3412,Da Storm,Originoo Gunn Clappaz,47,1996-11-16,1996-12-07,372,4
3413,The Body-Hat Syndrome,Digital Underground,79,1993-10-23,1993-11-13,372,4
3414,Rear End,Mercedes,72,1999-07-17,1999-08-14,371,5
