chart_position,song_title,artist,peak,first_date,last_date,points,weeks
697,Let's Do It Again,Blackgirl,25,1995-02-18,1995-04-22,83,10
698,Stop By,Rahsaan Patterson,28,1997-03-01,1997-04-26,82,9
699,Dancin',Guy,18,1999-11-27,1999-12-25,81,5
700,Westside,TQ,27,1998-10-17,1998-12-12,81,9
701,When You Need Me,Aaron Hall,27,1994-10-15,1994-12-24,81,11
702,Let It Snow,Boyz II Men Featuring Brian McKnight,6,1993-12-25,1999-01-09,80,5
703,He Can't Love U,Jagged Edge,19,1999-10-30,1999-12-25,80,8
704,Fantastic Voyage,Coolio,27,1994-07-23,1994-09-10,80,8
705,Krazy,Blackgirl,27,1994-02-12,1994-04-02,80,8
706,Hopeless,Dionne Farris,29,1997-05-03,1997-07-12,80,11
707,Why You Wanna Play Me Out?,Trisha Covington,30,1994-12-24,1995-03-11,80,12
708,I Just Can't,Faith Evans,25,1996-11-09,1996-12-21,79,7
709,You're Sorry Now,Zhane,26,1995-03-18,1995-05-06,79,8
710,Cry No More,II D Extreme,23,1993-09-18,1993-10-30,77,7
711,Voodoo,Teddy Pendergrass,29,1993-10-02,1993-11-20,77,8
712,Gettin' Jiggy Wit It,Will Smith,29,1997-12-27,1998-02-21,77,9
713,Somewhere,Shanice,27,1994-06-18,1994-07-30,76,7
714,Just The Way You Like It,Tasha Holiday,26,1997-03-15,1997-05-03,75,8
715,Comin' On Strong,Sudden Change,28,1994-03-26,1994-05-28,75,10
716,Who's The Mack,Ralph Tresvant,28,1993-11-27,1994-02-05,75,11
717,It's Over Now,Deborah Cox,30,1999-04-17,1999-06-19,75,10
718,Hot Like Fire,Aaliyah,25,1997-08-09,1997-09-13,74,6
719,Lovin' You Tonight,The Notorious B.I.G. (Feat. R. Kelly),29,1997-07-26,1997-09-27,74,10
720,Don't Give Up,Island Inspirational All Stars,30,1995-12-30,1996-03-09,74,11
721,Quiet Time To Play,Johnny Gill,25,1994-01-29,1994-03-12,73,7
722,All My Love,Queen Pen Featuring Eric Williams,27,1997-12-27,1998-02-21,73,9
723,So Fine,Mint Condition,27,1995-03-04,1995-05-06,73,10
724,The Way That You Love,Vanessa Williams,28,1995-05-13,1995-06-24,72,7
725,When A Man Cries,Tony Terry,30,1994-10-08,1994-12-03,72,9
726,Let Me Love You,Lalah Hathaway,23,1994-07-02,1994-08-13,70,7
727,Full Of Smoke,Christion,24,1997-06-07,1997-07-19,69,7
728,I Wasn't With It,Jesse Powell,26,1998-08-29,1998-10-17,69,8
729,Street Dreams,Nas,28,1996-12-21,1997-02-08,68,8
730,Tonite,A Few Good Men,24,1995-09-23,1995-11-04,66,7
731,One More Try,Divine,27,1999-03-27,1999-05-15,66,8
732,Doggy Dogg World,Snoop Dogg,28,1994-05-28,1994-07-16,66,8
733,Tootsee Roll,69 Boyz,30,1994-09-03,1994-11-05,66,10
734,Tonight,Sweet Sable,24,1994-08-27,1994-10-01,65,6
735,Boys And Girls,Tony Toni Tone,27,1997-11-15,1997-12-27,65,7
736,Sweetheart,JD & Mariah Carey,27,1998-10-10,1998-11-21,65,7
737,Is It Me?,Monteco (Featuring Immature),29,1995-04-15,1995-06-03,65,8
738,I Can't Tell You Why,Brownstone,25,1995-08-05,1995-09-23,64,8
739,All Or Nothing,Joe,26,1994-04-16,1994-06-04,64,8
740,Lick U Up,H-Town,20,1993-09-18,1993-10-09,63,4
741,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,27,1999-10-16,1999-11-27,63,7
742,Forever More,Puff Johnson,26,1996-06-08,1996-07-20,62,7
743,C'mon N' Ride It (The Train),Quad City DJ's,28,1996-06-22,1996-08-17,62,9
744,One Day You'll Be Mine,Usher,30,1998-10-10,1998-11-21,62,7
745,My Up And Down,Adina Howard,28,1995-07-29,1995-09-16,61,8
746,Gone Till November,Wyclef Jean,30,1998-02-28,1998-04-25,61,9
747,Anytime You Need A Friend,Mariah Carey,26,1994-06-25,1994-08-06,60,7
748,Where Do We Go From Here,Deborah Cox,28,1996-07-13,1996-08-24,60,7
749,Whoomp! (There It Is!),Tag Team,30,1993-09-18,1993-10-30,60,7
750,Girl U For Me,Silk,18,1993-09-18,1993-10-16,59,5
751,Street Symphony,Monica,28,1999-07-10,1999-08-21,59,7
752,Wind Beneath My Wings,"Gerald Levert & Eddie Levert, Sr.",29,1996-02-03,1996-03-23,59,8
753,Reality,Elusion,30,1998-03-21,1998-05-09,59,8
754,Crazy For You,Eboni Foster,30,1998-04-18,1998-05-30,58,7
755,Feelin' Inside,Bobby Brown,26,1997-10-25,1997-11-29,57,6
756,Hold Me,Brian McKnight Featuring Tone & Kobe Bryant,29,1998-11-07,1999-01-02,56,8
757,Let's Play House,Tha Dogg Pound Featuring Michel'le,29,1995-12-30,1996-02-17,56,8
758,"4, 5, 6",Sole Featuring JT Money & Kandi,29,1999-10-30,1999-12-25,56,9
759,Revolution,Kirk Franklin,30,1999-02-13,1999-03-27,56,7
760,Lookin' At Me,Mase Featuring Puff Daddy,30,1998-08-15,1998-10-03,56,8
761,It's Gonna Rain,Kelly Price,28,1999-06-12,1999-07-24,55,7
762,I Remember,Boyz II Men,28,1995-12-16,1996-01-27,55,7
763,Doin' Just Fine,Boyz II Men,32,1998-08-08,1998-09-26,55,8
764,Snoop's Upside Ya Head,Snoop Dogg,29,1996-11-09,1996-12-28,54,8
765,Love T.K.O.,Regina Belle,26,1995-09-23,1995-11-04,53,7
766,Too Hot,Coolio,31,1995-12-09,1996-01-27,53,8
767,Toss It Up,Makaveli,23,1996-11-30,1997-01-11,51,7
768,Father,LL Cool J,29,1997-12-20,1998-01-17,51,5
769,Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,29,1998-06-06,1998-07-11,51,6
770,If You Had My Love,Jennifer Lopez,30,1999-06-19,1999-07-31,51,7
771,Cantaloop (Flip Fantasia),US3,31,1994-03-05,1994-04-16,51,7
772,That's The Way Love Goes,Janet Jackson,27,1993-09-18,1993-10-23,50,6
773,Call Me,Too Short & Lil' Kim,29,1997-05-10,1997-06-07,50,5
774,Spiritual Thang,Eric Benet,29,1996-12-21,1997-01-25,50,6
775,Take It To The Front,Vybe,31,1995-04-08,1995-05-27,50,8
776,Secret Love,Kelly Price,31,1999-01-02,1999-02-20,50,8
777,That Girl,Maxi Priest Featuring Shaggy,31,1996-08-03,1996-10-05,50,10
778,Pushin' Weight,Ice Cube Featuring Mr. Short Khop,32,1998-12-12,1999-01-30,50,8
779,Head Over Heels,Allure Featuring NAS,32,1997-03-29,1997-05-10,49,7
780,Ready Or Not,Fugees,33,1996-05-11,1996-09-21,49,10
781,Curiosity,Aaron Hall,29,1995-08-26,1995-10-14,48,8
782,Think About You,BLACKstreet,28,1999-07-31,1999-09-04,47,6
783,Tell Me (I'll Be Around),Shades,28,1996-08-24,1996-09-28,47,6
784,Clock Strikes,Timbaland & Magoo,29,1998-03-28,1998-05-16,47,7
785,When You Get Home,Montell Jordan,29,1998-12-12,1999-01-23,47,7
786,You Can Do It,Ice Cube Featuring Mack 10 & Ms. Toi,26,1999-12-04,1999-12-25,45,4
787,Love Sign,Nona Gaye & *Prince Symbol*,27,1994-07-30,1994-08-20,45,4
788,Days Like This,Kenny Lattimore,31,1998-10-24,1998-12-12,45,8
789,Crush,Zhane,32,1997-06-14,1997-07-26,45,7
790,What Goes Up,Maze Featuring Frankie Beverly,32,1994-04-23,1994-06-04,44,7
791,Rub Up Against You,Freddie Jackson,29,1995-03-18,1995-04-29,43,7
792,Affection,Jody Watley,30,1995-07-15,1995-09-09,43,8
793,Still A G Thang,Snoop Dogg,29,1998-09-05,1998-10-10,42,6
794,Thank God I Found You,Mariah Carey Featuring Joe & 98 Degrees,15,1999-12-18,1999-12-25,41,2
795,P.E. 2000,Puff Daddy Featuring Hurricane G,30,1999-07-31,1999-09-04,41,6
796,Love No Limit,Mary J. Blige,31,1993-09-18,1993-10-16,41,5
797,Sweet Potatoe Pie,Domino,31,1994-04-23,1994-06-18,41,8
798,I Can't Get You (Out Of My Mind),BLACKstreet Featuring Lamenga Kafi And Beverly Crowder,30,1998-06-27,1998-08-01,40,6
799,Come With Me,Keith Sweat (Featuring Ronald Isley),32,1997-05-24,1997-06-28,40,6
800,Age Ain't Nothing But A Number,Aaliyah,33,1994-12-10,1995-02-04,40,9
801,So High,7669,32,1993-11-20,1993-12-25,39,6
802,Get It Up,TLC,22,1993-09-18,1993-10-09,38,4
803,Bill,Peggy Scott-Adams,29,1997-02-01,1997-03-01,38,5
804,The Place Where You Belong,Shai,31,1994-07-02,1994-08-13,38,7
805,Fu-Gee-La,Fugees,32,1996-02-17,1996-03-23,38,6
806,Whatcha Gone Do?,Link,32,1998-06-20,1998-08-01,38,7
807,Back In The Day,Ahmad,33,1994-07-23,1994-08-27,38,6
808,Sittin' On Top Of The World,Da Brat,31,1996-10-26,1996-11-30,37,6
809,Everyone Falls In Love,Tanto Metro & Devonte,33,1999-09-04,1999-10-16,37,7
810,Need Your Love,Big Bub Featuring Queen Latifah & Heavy D,31,1997-08-09,1997-09-13,36,6
811,God's Grace,Trin-i-tee 5:7,32,1998-09-26,1998-10-31,36,6
812,I Got It Bad,Tevin Campbell,32,1996-10-05,1996-11-16,36,7
813,Let's Get It On,Shabba Ranks,34,1995-02-18,1995-04-08,36,8
814,Silent Night,The Temptations,26,1996-01-06,1997-01-11,33,3
815,Sprinkle Me,E-40 (Featuring Suga T),30,1995-07-15,1995-08-19,32,6
816,Ol' Skool,Isaac 2 Isaac,31,1995-11-18,1995-12-16,32,5
817,All Thru The Night,P.O.V. (Duet With Jade),32,1993-10-02,1993-11-06,32,6
818,Nobody Does It Betta,Mint Condition,28,1993-11-06,1993-11-27,31,4
819,Turn Your Lights Down Low,Lauryn Hill & Bob Marley,31,1999-12-04,1999-12-25,31,4
820,They Don't Dance No Mo',Goodie Mob,32,1998-04-11,1998-05-16,31,6
821,Guess Who's Back,Rakim,32,1997-12-06,1998-01-17,31,6
822,Cell Therapy,Goodie Mob,32,1995-11-25,1996-01-20,31,8
823,Don't Say Goodbye Girl,Tevin Campbell,33,1994-12-24,1995-02-18,31,7
824,Award Tour,A Tribe Called Quest,34,1994-01-01,1994-02-12,31,7
825,"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",30,1998-02-21,1998-03-14,30,4
826,Strait Playin',Shaquille O'Neal,32,1997-05-03,1997-05-24,30,4
827,Left & Right,D'Angelo Featuring Method Man And Redman,32,1999-11-27,1999-12-25,30,5
828,Money,"Charli ""Chuck"" Baltimore",33,1998-04-25,1998-06-06,30,7
829,Put Your Body Where Your Mouth Is,Sean Levert,34,1995-06-10,1995-07-22,30,7
830,Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,22,1999-12-18,1999-12-25,29,2
831,Still In My Heart,Tracie Spencer,30,1999-12-04,1999-12-25,29,4
832,I'm Not A Fool,Immature,33,1997-09-06,1997-10-11,29,5
833,Nothing Even Matters,Lauryn Hill Featuring D'Angelo,34,1999-02-20,1999-04-03,29,7
834,Nights In Harlem,Luther Vandross (Featuring Precise),33,1998-07-25,1998-09-05,28,7
835,Bring It On,Kino Watson,34,1996-05-18,1996-06-22,28,6
836,Through The Rain,Tanya Blount,32,1994-10-08,1994-11-19,27,7
837,Never Let Me Go,Luther Vandross,32,1993-11-27,1994-01-01,26,6
838,My First Night With You,Mya,33,1999-04-10,1999-05-01,26,4
839,Here We Go Again,Aretha Franklin,34,1998-06-20,1998-07-25,26,6
840,Quiet Storm,Mobb Deep,32,1999-10-23,1999-11-13,25,4
841,Have I Never,A Few Good Men,32,1996-03-23,1996-04-13,25,4
842,"Money, Cash, Hoes",Jay-Z Featuring DMX,32,1999-03-20,1999-04-24,25,6
843,Crazy Love,Rome,33,1997-12-27,1998-01-24,25,5
844,Southern Gul,Erykah Badu Featuring Rahzel,32,1999-08-14,1999-09-18,24,4
845,Why Not Take All Of Me,Casserine Featuring Cato,34,1994-11-19,1994-12-17,24,5
846,Mind Blowin',Smooth,35,1995-07-01,1995-08-05,24,6
847,Somebody Else Will,The O'Jays,32,1993-09-18,1993-10-02,23,3
848,Let's Make Love,Aaron Hall,33,1994-02-19,1994-03-12,23,4
849,Ain't No Nigga,Jay-Z Featuring Foxxy Brown,34,1996-06-22,1996-07-27,23,6
850,Renee,Lost Boyz,35,1996-04-13,1996-05-25,23,6
851,If I Had No Loot,Tony Toni Tone,28,1993-09-18,1993-10-02,22,3
852,Ain't Nuthin' But A She Thing,Salt-N-Pepa,32,1995-10-28,1995-11-11,22,3
853,Simon Says,Pharoahe Monch,32,1999-11-06,1999-11-27,22,4
854,A Deeper Love,Aretha Franklin,33,1994-03-19,1994-04-09,22,4
855,"Too Gone, Too Long",En Vogue,34,1997-10-25,1997-11-15,22,4
856,All That I Am,Joe,35,1998-05-23,1998-06-20,22,5
857,Only When UR Lonely,Ginuwine,35,1998-01-03,1998-02-14,22,7
858,Are You Ready?,Pebbles,33,1995-10-07,1995-10-28,21,4
859,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,34,1994-10-22,1994-11-12,21,4
860,Thug Mentality,Krayzie Bone,34,1999-04-24,1999-05-22,21,5
861,"Luv Me, Luv Me",Shaggy Featuring Janet,35,1998-09-12,1998-10-10,21,5
862,More To Love,Case,31,1996-11-23,1996-12-14,20,4
863,When You Believe,Whitney Houston & Mariah Carey,33,1998-12-05,1998-12-19,20,3
864,Turn It Up [Remix]/Fire It Up,Busta Rhymes,33,1998-04-25,1998-06-06,20,5
865,Femininity,Eric Benet,34,1997-05-17,1997-06-21,20,6
866,I Can't See,Nicole (Featuring Mocha),35,1998-10-31,1998-11-28,20,5
867,Dead Wrong,The Notorious B.I.G. Featuring Eminem,30,1999-11-13,1999-11-27,19,3
868,Whose Is It?,Melvin Riley,33,1994-08-13,1994-08-27,19,3
869,Come On,Billy Lawrence Featuring MC Lyte,34,1997-05-03,1997-05-31,19,5
870,Scent Of Attraction,Patra Duet With Aaron Hall,34,1996-03-23,1996-04-20,19,5
871,You Don't Have To Love Me,Monifah,35,1997-01-25,1997-02-15,19,4
872,"Who You Wit (From ""Sprung"")",JAY-Z,34,1997-06-14,1997-07-19,18,5
873,Bedtime (Live),Usher,35,1999-04-03,1999-04-17,18,3
874,How Ya Do Dat,Sons Of Funk,35,1997-09-27,1997-11-08,18,6
875,Destiny,Myron,36,1998-07-04,1998-07-25,18,4
876,U Understand,Juvenile,29,1999-12-11,1999-12-25,17,3
877,Same Tempo,Changing Faces,32,1998-06-13,1998-06-27,17,3
878,Temptations,2Pac,32,1995-10-28,1995-11-11,17,3
879,Party 2 Nite,Ladae!,33,1996-06-08,1996-06-22,17,3
880,I Will Get There,Boyz II Men,34,1999-01-23,1999-02-13,17,4
881,Break Me Off,Men Of Vizion,34,1999-06-05,1999-06-26,17,4
882,How High,Redman/Method Man,34,1995-09-30,1995-11-11,17,7
883,NAStradamus,Nas,35,1999-12-11,1999-12-25,17,3
884,Weekend Thang,Alfonzo Hunter,35,1997-03-08,1997-04-05,17,5
885,Roxanne `97 - Puff Daddy Remix,Sting & The Police,36,1997-12-13,1998-01-24,17,5
886,Sleigh Ride,TLC,31,1994-01-08,1995-01-07,16,2
887,Coming Home To Love,Coming Of Age,34,1993-10-30,1993-11-20,16,3
888,The Many Ways,Usher,34,1995-08-12,1995-09-02,16,3
889,Leavin',Tony Toni Tone,34,1994-05-28,1994-06-18,16,4
890,The Theme (It's Party Time),Tracey Lee,34,1997-03-22,1997-04-26,16,6
891,If You Really Wanna Know,Marc Dorsey,35,1999-05-29,1999-06-19,16,4
892,Pumps And A Bump,M.C. Hammer,36,1994-05-07,1994-05-28,16,4
893,It's A Party,Busta Rhymes Featuring Zhane,36,1996-07-06,1996-08-03,16,5
894,Step Into A World (Rapture's Delight),KRS-One,33,1997-05-17,1997-05-31,15,3
895,Weekend Love,Queen Latifah,35,1994-08-20,1994-09-03,15,3
896,It's Been You,Anita Baker,35,1995-04-15,1995-05-13,15,5
897,Sometimes,The Brand New Heavies,36,1997-06-14,1997-07-05,15,4
898,Stir It Up,Diana King,35,1994-04-09,1994-04-23,14,3
899,Get Ready,Mase Featuring BLACKstreet,35,1999-06-12,1999-07-10,14,4
900,Get Your Groove On,Gyrl,36,1997-05-31,1997-06-21,14,4
901,(Money Can't) Buy Me Love,BLACKstreet,33,1997-11-15,1997-11-29,13,3
902,Damn Thing Called Love,After 7,34,1995-11-25,1995-12-16,13,4
903,Respect,Tha Dogg Pound,35,1995-11-18,1995-12-09,13,4
904,Keepin' My Composure,H-Town,36,1993-12-04,1994-01-01,13,4
905,Don't Waste My Time,Sa-Deuce,36,1996-02-24,1996-03-23,13,4
906,One Woman,Jade,33,1993-09-18,1993-09-25,12,2
907,The One For Me,Joe,34,1993-12-18,1994-01-01,12,3
908,That's The Rapper,Mystikal,34,1999-01-09,1999-01-30,12,4
909,We On Fire,Hot Boys,34,1999-10-09,1999-11-06,12,4
910,Virgin,Chico DeBarge,35,1998-11-28,1998-12-12,12,3
911,Come Around,Chantay Savage,36,1999-07-03,1999-07-17,12,3
912,Biggest Part Of Me,Take 6,37,1994-08-06,1994-08-27,12,4
913,I Don't Want To,Toni Braxton,35,1997-04-19,1997-05-03,11,3
914,You Know How We Do It,Ice Cube,35,1994-03-19,1994-04-02,11,3
915,"1,2,3",Amyth,36,1999-10-02,1999-10-16,11,3
916,Champagne,Salt-N-Pepa,36,1996-09-28,1996-10-26,11,3
917,Afro Puffs,The Lady Of Rage,36,1994-08-27,1994-09-10,11,3
918,Still Can't Stop The Reign,Shaquille O'Neal,36,1996-11-30,1996-12-14,11,3
919,Playa Like Me And You,Do Or Die Featuring Johnny P,36,1997-01-11,1997-02-01,11,4
920,It's On,DJ Clue Featuring DMX,37,1999-03-20,1999-04-03,11,3
921,Knockin' Da Boots,H-Town,37,1993-09-18,1993-10-02,11,3
922,World So Cruel,Flesh-N-Bone,37,1996-12-14,1997-01-25,11,5
923,Keep It Comin,Hev-D,38,1997-07-26,1997-08-30,11,6
924,Do You Think About Us,Total,32,1996-11-16,1996-11-30,10,2
925,If I Could Teach The World,Bone Thugs-N-Harmony,34,1997-10-18,1997-10-25,10,2
926,One Night Stand,J-Shin Featuring LaTocha Scott,34,1999-12-18,1999-12-25,10,2
927,Who Is He And What Is He To You,MeShell Ndegeocello,35,1996-10-19,1996-10-26,10,2
928,Sho Nuff,Tela Featuring Eightball & MJG,35,1997-02-22,1997-03-08,10,3
929,Juicy,The Notorious B.I.G.,36,1994-10-29,1994-11-05,10,2
930,Going In Circles/Love The One You're With,Luther Vandross,36,1995-04-08,1995-05-13,10,4
931,The Best Man I Can Be,"Ginuwine, R.L., Tyrese, Case",37,1999-12-11,1999-12-25,10,3
932,ATLiens,OutKast,37,1996-10-26,1996-11-23,10,4
933,Straight From My Heart,U.N.V.,37,1993-11-13,1993-12-11,10,5
934,Sweet Funky Thing,Eternal,38,1994-07-30,1994-09-03,10,5
935,Say My Name,Destiny's Child,32,1999-12-25,1999-12-25,9,1
936,Breathe And Stop,Q-Tip,33,1999-12-18,1999-12-25,9,2
937,Infatuation,Jamie Foxx,36,1994-07-23,1994-07-30,9,2
938,Time To Move On,Sparkle,36,1998-10-03,1998-10-17,9,3
939,Give Up The Ghost,Immature,36,1997-11-15,1997-12-13,9,5
940,Can't Let Go,Laurnea,38,1997-08-16,1997-08-30,9,3
941,Skip To My Lu,Lisa Lisa,37,1994-02-26,1994-03-05,8,2
942,Boy You Knock Me Out,Tatyana Ali Featuring Will Smith,37,1998-12-19,1999-01-02,8,3
943,Watch For The Hook,"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",38,1999-03-06,1999-03-27,8,4
944,Stay In My Corner,Keith Washington,37,1993-11-13,1993-11-20,7,2
945,Things We Do For Love,Horace Brown,37,1996-08-10,1996-08-31,7,3
946,Weak,SWV,35,1993-09-18,1993-09-18,6,1
947,Check Yo Self,Ice Cube Featuring Das EFX,36,1993-09-18,1993-09-25,6,2
948,It Had To Be You,Silk,36,1993-10-23,1993-10-30,6,2
949,Something Beautiful Remains,Tina Turner,37,1996-10-05,1996-10-19,6,2
950,Who Am I,Beenie Man,37,1998-05-30,1998-06-20,6,3
951,Keep It Real,Mechalie Jamison,37,1998-08-01,1998-08-22,6,3
952,You Won't See Me Tonight,Nas Featuring Aaliyah,38,1999-07-17,1999-07-24,6,2
953,Believe That,Keith Washington,38,1994-02-19,1994-03-05,6,3
954,Rapper's Ball,E-40 Featuring Too Short And K-Ci,38,1996-10-26,1996-11-09,6,3
955,Tell Me Where It Hurts,Guesss,36,1994-04-16,1994-04-16,5,1
956,Where Did We Go Wrong,Blackgirl,36,1994-11-26,1994-11-26,5,1
957,Firm Biz,"NAS, Foxy Brown, AZ (Featuring Dawn Robinson)",38,1997-10-04,1997-10-18,5,2
958,Don't Rush,Silk,38,1996-04-06,1996-04-13,5,2
959,SuperThug (What What),Noreaga,38,1998-11-07,1998-11-14,5,2
960,There You Are,Sam Salter,38,1998-07-11,1998-07-18,5,2
961,abc-123,Levert,39,1993-09-18,1993-10-02,5,3
962,Love Today,Vertical Hold,39,1995-06-17,1995-07-08,5,3
963,It's All Good,M.C. Hammer,37,1994-03-12,1994-03-12,4,1
964,I Ain't Mad At Cha,2Pac,37,1996-12-07,1996-12-07,4,1
965,"Baby, Baby, Baby, Baby, Baby...",R. Kelly,38,1996-02-17,1996-03-02,4,2
966,Handle Our Business,Tony Thompson,38,1995-10-14,1995-10-21,4,2
967,Inner City Blues,Angela Winbush,38,1994-07-16,1994-07-23,4,2
968,Guantanamera,Wyclef Jean Feat. Celia Cruz & Jeni Fujita,38,1997-10-18,1997-11-08,4,3
969,When I Need Somebody,Ralph Tresvant,39,1994-04-09,1994-04-30,4,2
970,Tuck Me In,Kimberly Scott,39,1997-12-06,1997-12-20,4,2
971,Keys To The Range,Jagged Edge Featuring Jermaine Dupri,39,1999-08-28,1999-09-18,4,3
972,Mega Medley,Zapp & Roger,38,1993-10-09,1993-10-09,3,1
973,Ghetto Love,Da Brat Featuring T-Boz,38,1997-03-01,1997-03-01,3,1
974,Want U Back,ME-2-U,38,1993-09-18,1993-09-18,3,1
975,If I Lose My Woman,Kenny Lattimore,38,1999-04-10,1999-04-10,3,1
976,I Like What You're Doing To Me,Joya,39,1995-05-20,1995-05-27,3,2
977,Jazzy Belle,OutKast,39,1997-03-22,1997-04-05,3,2
978,Damn (Should've Treated U Right),So Plush Featuring Ja Rule,39,1999-10-09,1999-10-23,3,2
979,I Wish,Skee-Lo,39,1995-09-16,1995-09-30,3,2
980,What Did I Do To You?,Terry Ellis,40,1996-04-06,1996-04-27,3,3
981,Let's Stay Together,Eric Benet,40,1996-07-27,1996-08-24,3,3
982,Spirit,Sounds Of Blackness Featuring Craig Mack,40,1997-05-17,1997-06-07,3,3
983,Goin' Up Yonder,M.C. Hammer Feat. Angel Burgess & The San Jose Community Choir,38,1996-01-06,1996-01-06,2,1
984,Very Special,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",39,1993-09-18,1993-09-18,2,1
985,Silver Bells,A Few Good Men,39,1994-01-08,1994-01-08,2,1
986,The Party Continues,JD Featuring Da Brat,39,1998-04-04,1998-04-04,2,1
987,Baby Mama Drama,Dave Hollister,39,1999-08-14,1999-08-14,2,1
988,The Way It's Goin' Down (T.W.IsM. for life),Shaquille O'Neal Featuring Peter Gunz,39,1998-10-17,1998-10-17,2,1
989,Think Of You,Case,39,1999-12-04,1999-12-04,2,1
990,Romantic Call,Patra Featuring Yo-Yo,40,1994-09-03,1994-09-10,2,2
991,I'm Going All The Way,The Sounds Of Blackness,40,1995-02-11,1995-02-25,2,2
992,The Man Right Chea,Mystikal,40,1998-03-07,1998-03-14,2,2
993,Danger,Blahzay Blahzay,39,1995-11-25,1995-12-02,1,2
994,Everyday,MC Lyte,40,1996-09-07,1996-09-07,1,1
995,Natural Woman,H-Town,40,1998-04-11,1998-04-11,1,1
996,Are You Ready,Aaliyah,40,1996-05-25,1996-05-25,1,1
997,You Don't Know,702,40,1999-10-02,1999-10-02,1,1
998,Get A Little Freaky With Me,Aaron Hall,40,1993-10-30,1993-10-30,1,1
999,Gangstas Make The World Go Round,Westside Connection,40,1997-04-05,1997-04-05,1,1
1000,24-7,Liberty City FLA.,40,1999-07-17,1999-07-17,1,1
1001,For Your Love,Tevin Campbell,40,1999-06-12,1999-06-12,1,1
1002,Raise The Roof,Luke Featuring No Good But So Good,40,1998-06-13,1998-06-13,1,1
1003,He's Not Good Enough,Solo,40,1996-06-22,1996-06-22,1,1
1004,All This Love,Patti LaBelle,40,1994-11-26,1994-11-26,1,1
1005,Follow Me Now,Juvenile,40,1999-05-22,1999-05-22,1,1
1006,All I See,A+,40,1996-09-21,1996-09-21,1,1
1007,I Can't,Foxy Brown Featuring Total,40,1999-05-08,1999-05-08,1,1
1008,Light Of Love,Angie And Debbie,40,1993-10-09,1993-10-09,1,1
1009,Tasty,Lo-Key?,40,1994-12-17,1994-12-17,1,1
1010,Outside Your Door,MeShell Ndegeocello,40,1994-06-25,1994-06-25,1,1
1011,That Girl,MJG Featuring Rodney Ellis,40,1997-12-13,1997-12-13,1,1
1012,I Need You Tonight,Junior M.A.F.I.A. Featuring Aaliyah,40,1995-11-18,1995-11-18,0,1
