chart_position,album_title,artist,peak,first_date,last_date,points,weeks
691,Country Cares For Kids: A Holiday Album To Benefit St. Jude Children's Rese,Various Artists,24,1997-11-22,1998-01-17,265,9
692,Black Dog,Soundtrack,30,1998-05-16,1998-07-25,263,11
693,You Still Got Me,Doug Supernaw,42,1996-01-13,1996-04-13,263,14
694,Sunday Morning To Saturday Night,Matraca Berg,48,1997-10-11,1998-05-16,263,19
695,The Road Goes On Forever,Highwaymen,42,1995-04-22,1995-07-22,262,14
696,I Lived To Tell It All,George Jones,26,1996-08-31,1996-10-26,260,9
697,Love And Luck,Marty Stuart,28,1994-04-02,1994-05-28,255,9
698,The Hits,Hal Ketchum,43,1996-05-25,1996-08-24,252,14
699,It's A Sorry World,Tim Wilson,44,1999-02-27,1999-10-23,251,14
700,Best Of,Chris LeDoux,51,1994-03-26,1994-09-17,251,20
701,Greatest Hits,John Anderson,56,1996-11-16,1998-03-14,249,22
702,High And Dry,Marty Brown,44,1991-09-07,1992-02-15,248,20
703,Patsy Cline Live At The Cimarron Ballroom,Patsy Cline,32,1997-08-16,1997-10-11,246,9
704,Superstar Country Hits,Various Artists,28,1999-11-20,1999-12-25,245,6
705,Greatest Hits,Restless Heart,47,1998-06-06,1998-09-05,245,14
706,The Luv Collection: Real Luv,Various Artists,47,1997-01-04,1997-03-22,242,12
707,The New Nashville Cats,Mark O'Connor,44,1991-05-11,1991-12-07,241,17
708,Wine Into Water,T. Graham Brown,47,1998-11-14,1999-03-27,241,20
709,The Will To Love,Skip Ewing,48,1990-01-06,1990-03-31,238,13
710,You Oughta Be Here With Me,George Jones,35,1990-10-06,1990-12-08,236,10
711,Zone Of Our Own,Texas Tornados,50,1991-09-28,1992-01-04,234,15
712,Mama's Hungry Eyes: A Tribute To Merle Haggard,Various Artists,52,1994-10-29,1995-02-18,234,15
713,Days Gone By,James House,48,1995-06-17,1995-09-30,233,16
714,Greatest Hits,Willie Nelson,55,1990-01-06,1991-01-12,231,30
715,Bluegrass Rules!,Ricky Skaggs,45,1997-11-15,1998-04-11,229,19
716,Stardust,Willie Nelson,45,1990-04-28,1991-01-19,227,23
717,Fighting Fire With Fire,Davis Daniel,54,1991-08-17,1992-06-06,223,23
718,The Magic Of Christmas,Garth Brooks,1,1999-12-11,1999-12-25,222,3
719,Twice Upon A Time,Joe Diffie,33,1997-05-10,1997-06-28,220,8
720,It's About Time,Tracy Byrd,20,1999-11-20,1999-12-25,215,6
721,Yours Truly,Earl Thomas Conley,53,1991-08-03,1991-11-30,214,16
722,Love Is,Kevin Sharp,38,1998-07-11,1998-09-12,209,10
723,True Love,Don Williams,56,1990-11-17,1991-07-06,207,18
724,So Good Together,Reba McEntire,5,1999-12-11,1999-12-25,206,3
725,The Patsy Cline Collection,Patsy Cline,29,1991-11-09,1992-01-11,206,10
726,Country Fun,Various Artists,39,1999-10-23,1999-12-25,206,10
727,Tribute To Tradition,Various Artists,36,1998-10-10,1999-01-09,205,9
728,Hardin County Line,Mark Collie,57,1990-06-30,1991-04-13,204,20
729,Honky Tonkin's What I Do Best,Marty Stuart,27,1996-07-06,1996-08-24,199,8
730,Big Backyard Beat Show,BR549,38,1998-08-01,1998-10-03,199,9
731,Get Rhythm,Martin Delray,57,1991-04-27,1991-12-07,199,21
732,Super Hits,Lorrie Morgan,53,1998-04-18,1998-07-25,196,15
733,A.K.A. Wham Bam Sam,Hank Williams Jr.,40,1996-04-27,1996-06-22,190,9
734,I Will Always Love You And Other Greatest Hits,Dolly Parton,47,1996-04-20,1996-06-29,190,10
735,Any Way The Wind Blows,Brother Phelps,43,1995-04-01,1995-05-27,188,9
736,Smokin' Armadillos,Smokin' Armadillos,37,1996-03-30,1996-05-18,187,8
737,Blue Frontier,The Remingtons,55,1992-02-22,1992-05-23,186,14
738,Super Hits,Roy Orbison,54,1997-05-24,1997-09-13,183,17
739,16 Biggest Hits,Merle Haggard,56,1999-02-13,1999-12-11,181,34
740,The Songs Of Jimmie Rodgers -- A Tribute,Various Artists,31,1997-09-06,1997-11-01,180,8
741,I Got Dreams,Steve Wariner,51,1990-01-06,1990-03-10,179,10
742,Still Standing,Exile,42,1990-03-31,1990-08-11,176,12
743,Come On Christmas,Dwight Yoakam,32,1997-12-06,1998-01-10,175,6
744,The Wheel,Rosanne Cash,37,1993-03-27,1993-05-22,175,9
745,Faith In Me Faith In You,Doug Stone,45,1995-04-15,1995-06-10,175,9
746,NASCAR: Hotter Than Asphalt,Various Artists,38,1996-03-02,1996-05-04,174,10
747,Moonlight Becomes You,Willie Nelson,37,1994-03-05,1994-05-14,171,10
748,Hallelujah He Is Born,Sawyer Brown,42,1997-11-29,1998-01-10,170,7
749,"Greatest Hits, Vol. III",Conway Twitty,54,1990-07-07,1990-12-01,170,17
750,Hot Country '97,Various Artists,51,1997-05-10,1997-10-04,168,15
751,How Do You Like Me Now?!,Toby Keith,28,1999-11-20,1999-12-25,165,6
752,Drive,Steve Wariner,51,1993-08-14,1993-10-16,161,10
753,The Very Best Of Roy Orbison,Roy Orbison,29,1997-03-29,1998-04-11,156,15
754,Long Walk Back,Junior Brown,34,1998-09-19,1999-01-23,155,6
755,I'd Be With You,Kippi Brannon,53,1997-05-10,1997-07-05,153,9
756,Make Up In Love,Doug Stone,38,1999-09-25,1999-10-30,152,6
757,Men'll Be Boys,Billy Dean,51,1994-07-02,1994-09-24,152,10
758,Ancient Tones,Ricky Skaggs,46,1999-02-13,1999-05-22,150,11
759,Hits 1979 - 1989,Rosanne Cash,53,1990-01-06,1990-03-24,150,11
760,Live,Jeff Foxworthy,53,1996-07-06,1996-09-21,149,12
761,The Rest Of The Dream,Nitty Gritty Dirt Band,53,1990-08-11,1990-12-15,147,16
762,Tammy Graham,Tammy Graham,47,1997-05-17,1997-06-28,146,7
763,Butterfly Kisses,Jeff Carson,39,1997-07-12,1997-09-06,145,8
764,I Saw The Light,Hal Ketchum,37,1998-06-06,1998-07-18,140,7
765,Best Of Country: 16 Original Country Hits,Various Artists,50,1999-04-17,1999-10-02,140,17
766,Croonin,Anne Murray,54,1993-11-20,1994-04-16,139,12
767,Gettin' My Mind Right,Tim Wilson,28,1999-10-23,1999-12-04,138,6
768,The Truth,Brady Seals,44,1997-03-15,1997-04-26,138,7
769,"Red, Hot + Country",Various Artists,30,1994-10-01,1994-11-05,137,6
770,The Royal Treatment,Billy Joe Royal,60,1990-01-06,1990-05-19,137,16
771,Somewhere Between,Suzy Bogguss,55,1990-01-06,1990-03-10,136,10
772,Closer,Susan Ashton,34,1999-08-14,1999-09-18,135,6
773,Juddmental,Cledus T. Judd,48,1999-11-13,1999-12-25,135,7
774,Heart Over Mind,Tammy Wynette,64,1990-11-10,1991-04-20,135,18
775,Paradise,John Anderson,40,1996-02-17,1996-03-23,134,6
776,Sings Christmas,Ricky Van Shelton,32,1990-01-06,1990-02-03,133,5
777,Being Human,Michael Peterson,32,1999-09-11,1999-10-09,132,5
778,Today's Greatest Country,Various Artists,50,1994-05-28,1994-08-06,131,10
779,The First Christmas,Doug Stone,53,1992-12-05,1993-01-30,128,9
780,Star Of Wonder -- A Country Christmas Collection,Various Artists,38,1996-12-14,1997-01-11,127,5
781,Real Man,Billy Dean,41,1998-09-19,1998-10-17,125,5
782,Out Of Your Ever Lovin' Mind,Dean Dillon,58,1991-04-13,1991-08-17,123,12
783,The Beverly Hillbillies,Soundtrack,51,1993-11-06,1993-12-18,120,7
784,Super Hits,Keith Whitley,51,1998-04-11,1998-05-30,120,8
785,Greatest Hits,Lee Greenwood,54,1991-02-16,1991-03-30,120,7
786,Live Two Five,Nitty Gritty Dirt Band,50,1991-08-10,1991-09-21,118,7
787,"Nobody Love, Nobody Gets Hurt",Suzy Bogguss,42,1998-06-20,1998-08-01,117,7
788,Here's Your Christmas Album,Bill Engvall,44,1999-11-20,1999-12-25,117,6
789,My Roots Are Showing...,K.T. Oslin,45,1996-10-19,1996-11-30,116,6
790,The Essential Alabama,Alabama,63,1998-06-27,1998-09-12,115,12
791,Angel With A Lariat,k.d. lang & The Reclines,53,1990-03-17,1990-12-15,112,14
792,An Intimate Evening With Anne Murray...Live,Anne Murray,45,1998-03-28,1998-05-02,110,6
793,Navajo Rug,Jerry Jeff Walker,59,1991-02-16,1991-04-13,110,9
794,On The Road,Lee Roy Parnell,59,1993-11-20,1994-05-14,107,14
795,Imagine That,The O'Kanes,63,1990-03-03,1990-07-21,106,16
796,All-Star Country Christmas,Various Artists,31,1999-12-11,1999-12-25,104,3
797,We Can't All Be Angels,David Lee Murphy,39,1997-10-11,1997-11-01,104,4
798,Super Colossal Smash Hits Of The 90's: The Best Of The Mavericks,The Mavericks,45,1999-11-27,1999-12-25,104,5
799,Write It In Stone,Keith Harling,56,1998-06-06,1998-07-25,102,8
800,Wildest Dreams,John Berry,43,1999-10-16,1999-11-20,101,6
801,Give Me Some Wheels,Suzy Bogguss,51,1996-08-10,1996-09-14,100,6
802,Temporary Sanity,Eddy Raven,62,1990-01-13,1990-07-21,99,11
803,Number One Hits,The Judds,39,1995-06-03,1995-07-01,96,5
804,Stepping Stone,Lari White,50,1998-08-15,1998-09-19,96,6
805,Outside The Frame,Paul Brandt,50,1997-11-29,1998-02-14,96,8
806,Deep Thoughts From A Shallow Mind,Doug Supernaw,48,1994-10-01,1995-03-25,94,8
807,Starlite Lounge,David Ball,44,1996-07-13,1996-08-03,93,4
808,Today's Number One Country,Various Artists,56,1994-05-28,1994-07-09,91,7
809,Big Dreams In A Small Town,Restless Heart,59,1990-01-27,1990-04-14,90,11
810,Temptation,Shelby Lynne,55,1993-08-07,1993-09-18,88,7
811,Billy Yates,Billy Yates,56,1997-07-05,1997-08-09,88,6
812,Super Hits II,Alabama,59,1998-04-18,1998-07-18,87,11
813,Greatest Hits,Confederate Railroad,60,1996-07-13,1996-09-28,87,10
814,Christmas In America,Kenny Rogers,45,1990-01-06,1991-01-12,86,4
815,Good News,Kathy Mattea,51,1993-12-18,1994-01-08,86,4
816,Fiddle Fire: 25 Years Of The Charlie Daniels Band,The Charlie Daniels Band,52,1998-09-26,1999-01-16,84,9
817,Now And Then,Shenandoah,54,1996-04-20,1996-06-01,84,7
818,George Ducas,George Ducas,57,1995-03-11,1995-05-06,84,9
819,5:01 Blues,Merle Haggard,61,1990-01-06,1990-03-24,84,11
820,Down That River Road,Larry Boone,63,1990-02-24,1990-05-19,84,10
821,Greatest #1 Hits,Randy Travis,66,1998-09-26,1999-03-13,83,20
822,Ryman Country Homecoming 1: A Gathering Of Country Music Legends,Various Artists,39,1999-10-30,1999-12-25,81,3
823,Tourist In Paradise,Cleve Francis,58,1992-04-18,1992-06-27,81,10
824,Come Hold Me,The Forester Sisters,54,1990-05-12,1990-06-09,80,5
825,Simpatico,Suzy Bogguss & Chet Atkins,55,1994-11-05,1994-12-17,79,6
826,Reflections: Songs Of Love & Life,John Denver,36,1997-11-01,1997-11-22,78,4
827,I've Got That Old Feeling,Alison Krauss,61,1991-06-29,1991-08-31,78,10
828,Country Christmas Classics,Various Artists,50,1998-12-12,1999-01-02,77,4
829,Don't Fence Me In,Lari White,53,1996-03-02,1996-04-06,77,6
830,Delta Dreamland,Deborah Allen,55,1993-04-10,1993-05-15,76,6
831,Soft Talk,Shelby Lynne,55,1991-09-14,1991-10-19,76,6
832,Ryman Country Homecoming 3: A Gathering Of Country Music Legends,Various Artists,41,1999-10-30,1999-12-25,72,3
833,Love Is Strong,Paul Overstreet,60,1992-08-29,1992-10-03,71,6
834,The Cowboy Way,Soundtrack,56,1994-06-18,1994-07-23,70,6
835,Live At Liberty Lunch,Joe Ely,57,1990-12-01,1990-12-29,70,5
836,Keep On Rockin',Confederate Railroad,57,1998-11-07,1998-12-12,70,6
837,Ryman Country Homecoming 2: A Gathering Of Country Music Legends,Various Artists,40,1999-10-30,1999-12-25,69,3
838,Let Go,Brother Phelps,56,1993-08-21,1993-10-23,67,8
839,Where Forever Begins,Neal McCoy,58,1992-06-27,1992-08-01,67,6
840,Little Texas,Little Texas,47,1997-05-10,1997-06-07,66,5
841,The Best Of Country,Various Artists,45,1997-09-27,1998-09-26,64,8
842,I've Got A Right To Cry,Mandy Barnett,56,1999-05-01,1999-06-12,64,7
843,#1 With A Bullet,Ray Stevens,60,1991-08-17,1992-01-04,63,7
844,Where There's Smoke,Gibson/Miller Band,65,1993-02-13,1993-09-04,63,11
845,Different Kind Of Fire,Prairie Oyster,61,1990-06-02,1990-07-07,62,6
846,First Move,Daniele Alexander,60,1990-01-06,1990-02-17,61,6
847,Lionel Cartwright,Lionel Cartwright,65,1990-01-06,1990-03-17,60,10
848,The Country Roads Collection,John Denver,33,1997-11-01,1997-11-08,58,2
849,Christmas Time's A Comin',Sammy Kershaw,52,1994-12-17,1995-01-14,58,4
850,The Lynns,The Lynns,66,1998-03-07,1998-05-02,58,9
851,Every Night's A Saturday Night,Lee Roy Parnell,53,1997-07-05,1997-07-26,57,4
852,Greatest Hits,Patty Loveless,60,1993-06-12,1993-08-28,57,7
853,Bitter Sweet,Kim Richey,53,1997-03-22,1997-05-03,56,7
854,One Ride In Vegas,Deryl Dodd,61,1997-02-01,1997-03-15,56,7
855,John Denver Christmas,John Denver,53,1999-12-04,1999-12-18,55,3
856,Well Travelled Love,Kelly Willis,64,1990-07-21,1990-09-01,54,7
857,Three Chords And The Truth,Sara Evans,56,1997-10-18,1997-11-08,52,4
858,Wanted Recorded Or Live,Jimmy Collins,59,1991-04-27,1991-05-18,51,4
859,Steppin' Country,Various Artists,53,1993-09-25,1993-10-30,50,5
860,Fifteen Of The Best,Anne Murray,62,1992-05-23,1992-08-08,50,7
861,Deryl Dodd,Deryl Dodd,63,1999-01-23,1999-02-27,50,6
862,Heroes,Mark O'Connor,46,1993-10-02,1993-11-13,49,3
863,Today's New Country,Various Artists,52,1995-01-14,1995-01-28,49,3
864,Rhythm And Country,Elvis Presley,57,1998-08-29,1998-09-19,48,4
865,Merle Haggard 1994,Merle Haggard,60,1994-04-09,1994-04-30,47,4
866,Hopechest,Stephanie Bentley,60,1997-04-05,1997-05-24,46,7
867,Old Dogs,Old Dogs,61,1999-02-20,1999-10-09,46,8
868,I'm Yours,Linda Davis,61,1998-11-21,1999-01-30,44,5
869,All Because Of You,Daryle Singletary,60,1997-02-08,1997-03-15,42,6
870,Tim Ryan,Tim Ryan,62,1990-10-20,1990-11-24,42,6
871,It's On The House,Emilio,50,1997-07-19,1997-08-02,41,3
872,No Sir,Darryl & Don Ellis,57,1992-10-17,1992-11-14,41,4
873,Stones,Gary Morris,63,1990-01-13,1990-02-03,41,4
874,One Woman Man,George Jones,67,1990-01-06,1990-05-05,41,8
875,Two Ways To Fall,Ty England,54,1996-10-05,1996-10-12,40,2
876,Twistin' In The Wind,Joe Ely,55,1998-05-30,1998-06-20,40,4
877,Why Not Me,The Judds,58,1990-02-24,1990-06-02,40,3
878,Play,David Ball,60,1999-07-31,1999-08-21,40,4
879,Break In The Storm,The Great Divide,69,1998-04-04,1998-09-26,40,9
880,That's The Truth,Paul Brandt,56,1999-07-31,1999-08-14,39,3
881,Twilight Town,Mike Reid,59,1992-10-17,1992-10-31,39,3
882,Highwayman,"Willie, Waylon, Johnny & Kris",59,1990-04-21,1990-09-08,38,4
883,One Good Well,Don Williams,63,1990-01-06,1990-01-27,37,4
884,When The Night Falls,Black Tie,65,1991-04-20,1991-05-18,37,5
885,Justice,Exile,66,1991-08-17,1991-09-14,37,5
886,Christmas With The Judds And Alabama,The Judds And Alabama,61,1994-12-17,1994-12-31,36,3
887,Labor Of Love,Radney Foster,61,1995-04-29,1995-05-20,36,4
888,Shawn Camp,Shawn Camp,61,1993-11-13,1994-02-19,36,6
889,Spinning Around The Sun,Jimmie Dale Gilmore,62,1993-09-11,1993-09-25,36,3
890,The Civil War: The Nashville Sessions,Various Artists,58,1998-11-21,1998-12-12,34,4
891,Best Of Bill Anderson,Bill Anderson,64,1991-03-30,1991-06-08,34,4
892,Super Hits,Waylon Jennings,66,1998-04-18,1998-05-16,34,5
893,Hill Country Christmas,Willie Nelson With Bobbie Nelson,60,1997-12-20,1998-01-03,32,3
894,Kevin Welch,Kevin Welch,69,1990-07-21,1990-09-15,32,8
895,Sunrise,Shelby Lynne,65,1990-01-06,1990-02-10,31,5
896,The Pilgrim,Marty Stuart,63,1999-07-03,1999-07-24,30,4
897,At Her Best,Patsy Cline,63,1992-06-27,1992-07-25,30,4
898,"Wood, Wind And Stone",David Lynn Jones,66,1990-05-19,1990-07-14,30,6
899,Love Without Mercy,Lee Roy Parnell,66,1992-05-23,1993-02-13,29,6
900,Love & Honor,Ricky Van Shelton,62,1994-11-19,1994-12-03,28,3
901,Simple Life,Mac McAnally,63,1990-03-24,1990-05-12,28,4
902,Mountain Music,Alabama,63,1990-05-26,1990-06-02,25,2
903,Hits And Highways Ahead,Lee Roy Parnell,63,1999-09-11,1999-09-25,25,3
904,Coming Home,Wayne Newton,68,1990-02-03,1990-02-17,22,3
905,Radio Romance,Canyon,69,1990-01-06,1990-03-10,22,6
906,Next Of Kin,Soundtrack,71,1990-01-06,1990-02-17,22,6
907,Country Music For Kids,Various Artists,65,1992-08-22,1992-09-19,21,3
908,My Father's Son,Ricky Skaggs,68,1991-10-05,1991-11-09,21,5
909,Labor Of Love,Janie Fricke,70,1990-01-06,1990-02-10,21,6
910,Waymore's Blues (Part II),Waylon Jennings,63,1994-10-01,1994-10-08,19,2
911,Super Hits,Ricky Van Shelton,64,1995-06-10,1995-10-28,19,4
912,Soldier Of The Cross,Ricky Skaggs & Kentucky Thunder,65,1999-11-06,1999-11-20,19,3
913,The Blue Rose Of Texas,Holly Dunn,66,1990-01-06,1990-01-20,19,3
914,Little Acts Of Treason,Carlene Carter,65,1995-08-26,1995-09-09,18,3
915,How 'Bout Us,Girls Next Door,69,1990-03-24,1990-04-28,18,5
916,Today's Best Country,Various Artists,70,1992-06-13,1992-07-11,18,4
917,Greatest Hits,Reba McEntire,66,1990-01-27,1991-05-18,17,3
918,Mandy Barnett,Mandy Barnett,60,1996-03-16,1996-03-16,16,1
919,Today's Pure Country,Various Artists,66,1995-06-17,1995-06-24,16,2
920,Shania Twain,Shania Twain,67,1993-07-24,1993-08-28,16,4
921,American Patriot,Lee Greenwood,68,1992-07-04,1992-07-18,16,2
922,Heart And Soul,Elvis Presley,61,1995-02-11,1995-02-11,15,1
923,My Heroes Have Always Been Cowboys,Soundtrack,66,1991-05-25,1991-06-15,15,4
924,The Buffalo Club,The Buffalo Club,69,1997-04-19,1997-05-03,15,3
925,South Sixty Five,South Sixty Five,70,1999-03-27,1999-04-17,15,4
926,Key's In The Mailbox,Barbara Mandrell,62,1991-10-12,1991-10-12,14,1
927,Super Hits,Shenandoah,65,1995-01-21,1995-01-28,14,2
928,All American Country,The Statler Brothers,67,1991-08-03,1991-08-10,14,2
929,Greatest Hits,Kenny Rogers,68,1990-05-26,1990-06-02,14,2
930,I Turn The Page,Don Williams,69,1998-11-21,1998-11-28,14,2
931,"Too Dumb For New York City, Too Ugly For L.A.",Waylon Jennings,70,1992-08-29,1992-09-26,14,4
932,Today's Sizzlin' Country,Various Artists,63,1995-06-24,1995-06-24,13,1
933,The Man In Black - His Greatest Hits,Johnny Cash,63,1999-05-08,1999-05-08,13,1
934,The Latest And The Greatest,The Bellamy Brothers,68,1992-08-15,1992-08-29,13,3
935,I'm Just That Way,Mark Nesler,70,1998-07-25,1998-08-08,13,3
936,Your Precious Love,Ronnie McDowell,72,1991-10-05,1991-11-02,13,5
937,NFL Country,Various Artists,66,1997-02-08,1997-02-15,12,2
938,Storms,Nanci Griffith,67,1990-01-06,1990-02-10,12,2
939,Ray Stevens Christmas -- Through A Different Window,Ray Stevens,69,1997-12-20,1997-12-27,12,2
940,The Mystery Of Life,Johnny Cash,70,1991-03-23,1991-04-06,12,2
941,Restless,Shelby Lynne,72,1995-08-26,1995-09-09,11,3
942,Reflections,The Judds,66,1995-06-03,1995-06-03,10,1
943,Friends In High Places,George Jones,72,1991-04-13,1991-04-27,10,3
944,Duets Volume 1,Patsy Cline,67,1999-10-02,1999-10-02,9,1
945,Johnny Cash Patriot,Johnny Cash,67,1991-03-16,1991-03-16,9,1
946,Brenda Lee,Brenda Lee,67,1991-04-13,1991-04-13,9,1
947,Hits,Gary Morris,68,1990-03-17,1990-03-31,9,2
948,Alabama Song,Allison Moorer,68,1998-10-10,1999-04-10,9,2
949,Alabama Live,Alabama,70,1990-01-20,1990-01-27,9,2
950,Sneakin' Around,Chet Atkins/Jerry Reed,68,1992-04-04,1992-04-04,8,1
951,Letter To Laredo,Joe Ely,68,1995-09-16,1995-09-16,8,1
952,Country Dance Super Hits,Various Artists,69,1995-06-17,1995-07-08,8,2
953,Holdin' A Good Hand,Lee Greenwood,69,1990-10-20,1990-10-20,7,1
954,Full Western Dress,The Derailers,69,1999-10-16,1999-10-16,7,1
955,A&E Biography: Kenny Rogers,Kenny Rogers,69,1999-05-15,1999-05-15,7,1
956,Your Love Amazes Me: A Country Inspirational Collection,Various Artists,69,1999-09-25,1999-09-25,7,1
957,No Nonsense,Barbara Mandrell,72,1990-10-13,1990-10-20,7,2
958,Stone By Stone,Tim Mensy,72,1990-05-12,1990-06-02,7,3
959,Super Hits,Aaron Tippin,72,1998-05-16,1998-05-30,6,2
960,Born That Way,Boy Howdy,73,1995-03-18,1995-03-25,6,2
961,Keepin' Me Up Nights,Asleep At The Wheel,73,1990-09-15,1990-09-22,6,2
962,Closing In On The Fire,Waylon Jennings,71,1998-07-04,1998-07-04,5,1
963,Super Hits,Conway Twitty,71,1995-01-28,1995-01-28,5,1
964,Reality Check,The Bellamy Brothers,71,1990-09-22,1990-09-22,5,1
965,Christmas Memories,Steve Wariner,71,1992-12-19,1992-12-19,5,1
966,Beautiful Day In The Cold Cruel World,The Warren Brothers,73,1998-11-21,1999-05-08,5,2
967,Solid Ground,Ricky Skaggs,72,1996-06-08,1996-06-08,4,1
968,King Of The Hill,Soundtrack,72,1999-11-20,1999-11-20,4,1
969,Super Hits,John Anderson,72,1998-05-30,1998-05-30,4,1
970,Kim Richey,Kim Richey,72,1995-08-12,1995-08-12,4,1
971,More I Learn,Ronna Reeves,72,1992-05-16,1992-05-16,4,1
972,Home For Christmas,Dolly Parton,74,1990-12-22,1990-12-29,4,2
973,Revolutions,The Great Divide,73,1999-05-08,1999-05-08,3,1
974,The Essential Lorrie Morgan,Lorrie Morgan,73,1998-07-25,1998-07-25,3,1
975,Elvis: Great Country Songs,Elvis Presley,73,1997-09-06,1997-09-06,3,1
976,Suzy Bogguss,Suzy Bogguss,73,1999-09-11,1999-09-11,3,1
977,"Greatest Hits, Vol. III",The Oak Ridge Boys,74,1990-02-17,1990-02-17,2,1
978,For Me It's You,Michelle Wright,74,1996-09-21,1996-09-21,2,1
979,Lisa Brokop,Lisa Brokop,74,1996-03-30,1996-03-30,2,1
980,Almost Alone,Chet Atkins,74,1996-06-29,1996-06-29,2,1
981,At Last,Gene Watson,74,1991-03-02,1991-03-02,2,1
982,Burnin' Daylight,Burnin' Daylight,74,1997-05-10,1997-05-10,2,1
983,Solid Ground,Rob Crosby,74,1991-07-13,1991-07-13,2,1
984,Gospel Super Hits Amazing Grace,Various Artists,74,1997-10-18,1997-10-18,2,1
985,Hangin' With Rodney,Rodney Carrington,75,1998-08-29,1999-10-23,2,2
986,"America, I Believe In You",Charlie Daniels,75,1993-05-15,1993-05-15,1,1
987,The Encore Collection -- Born Counrty,Alabama,75,1998-01-31,1998-01-31,1,1
988,29 Nights,Danni Leigh,75,1998-11-14,1998-11-14,1,1
989,Elvis' Greatest Jukebox Hits,Elvis Presley,75,1997-10-18,1997-10-18,1,1
990,Missing You,The Marcy Bros.,75,1990-02-10,1990-02-10,1,1
991,16 Biggest Hits,Roy Orbison,75,1999-04-03,1999-04-03,1,1
992,A Street Man Named Desire,Pirates Of The Mississippi,75,1992-11-14,1992-11-14,1,1
993,Hits,Johnny Cash,75,1999-05-08,1999-05-08,1,1
994,Every Time You Say Goodbye,Alison Krauss + Union Station,75,1992-10-10,1992-10-10,1,1
995,Country Lovin' Songs From The Heart,Various Artists,75,1997-03-01,1997-03-01,1,1
996,Annabelle's Wish,Soundtrack,75,1997-12-20,1997-12-20,1,1
997,"Merry Texas Christmas, Y'all",Asleep At The Wheel,75,1997-12-27,1997-12-27,1,1
