chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1705,"Live From Austin, Tx",Widespread Panic,12,2017-11-18,2017-11-18,14,1
1706,Paper Mache Dream Balloon,King Gizzard And The Lizard Wizard,12,2015-12-05,2015-12-05,14,1
1707,As You Please,Citizen,12,2017-10-28,2017-10-28,14,1
1708,Terms Of Surrender,Hiss Golden Messenger,12,2019-10-05,2019-10-05,14,1
1709,Room On Fire,The Strokes,12,2015-05-02,2015-05-02,14,1
1710,Escape From Evil,Lower Dens,12,2015-04-18,2015-04-18,14,1
1711,Retrofuture,Tiger Army,12,2019-09-28,2019-09-28,14,1
1712,Wiped Out!,The Neighbourhood,12,2016-03-12,2016-03-12,14,1
1713,Haha Sound,Broadcast,12,2015-03-28,2015-03-28,14,1
1714,O,Damien Rice,12,2018-06-16,2018-06-16,14,1
1715,Red House Painters 1,Red House Painters,12,2015-09-05,2015-09-05,14,1
1716,Killing Is My Business...And Business Is Good: The Final Kill,Megadeth,12,2018-06-23,2018-06-23,14,1
1717,Our Love To Admire,Interpol,12,2017-09-09,2017-09-09,14,1
1718,Midwest Farmer's Daughter,Margo Price,12,2016-04-16,2016-04-16,14,1
1719,Doom Side Of The Moon,Doom Side Of The Moon,12,2017-08-26,2017-08-26,14,1
1720,IV,Black Mountain,12,2016-04-23,2016-04-23,14,1
1721,What's That Sound?: Complete Albums Collection,Buffalo Springfield,12,2018-07-14,2018-07-14,14,1
1722,Love Metal,HIM,12,2015-01-10,2015-01-10,14,1
1723,The Ugly Organ,Cursive,12,2014-12-13,2014-12-13,14,1
1724,Dead Reflection,Silverstein,12,2017-08-05,2017-08-05,14,1
1725,The Other Side Of Sun: Sun Records Company,Various Artists,12,2016-05-07,2016-05-07,14,1
1726,The Velvet Rope,Janet,12,2019-08-10,2019-08-10,14,1
1727,"Everyday Life, Everyday People",Slightly Stoopid,12,2018-08-04,2018-08-04,14,1
1728,Forest Hills Drive: Live,J. Cole,12,2016-05-21,2016-05-21,14,1
1729,Slime And Punishment,Municipal Waste,12,2017-07-15,2017-07-15,14,1
1730,Bringing Down The Horse,The Wallflowers,12,2016-06-04,2016-06-04,14,1
1731,Beauty And The Beast (2017),Soundtrack,12,2017-06-24,2017-06-24,14,1
1732,Headspace,Issues,12,2016-06-11,2016-06-11,14,1
1733,"Betty's Self-Rising Southern Blends, Vol. 3",Chris Robinson Brotherhood,12,2017-05-27,2017-05-27,14,1
1734,No Strings Attached,'N Sync,12,2018-09-15,2018-09-15,14,1
1735,White Is Relic/Irrealis Mood,of Montreal,12,2018-03-24,2018-03-24,14,1
1736,Bowie: Cracked Actor (Live Los Angeles '74),David Bowie,12,2017-05-13,2017-05-13,14,1
1737,My Way,Willie Nelson,12,2018-09-29,2018-09-29,14,1
1738,Mental Knife,Hail The Sun,12,2018-10-13,2018-10-13,14,1
1739,Ashes Of The Wake,Lamb Of God,12,2019-05-18,2019-05-18,14,1
1740,Live / North America 2016,Gary Clark Jr.,12,2017-04-08,2017-04-08,14,1
1741,Pink,Boris,12,2016-07-30,2016-07-30,14,1
1742,Rave Un2 The Joy Fantastic,Prince,12,2019-05-11,2019-05-11,14,1
1743,Spider-Man: Into The Spider-Verse,Soundtrack,12,2019-05-04,2019-05-04,14,1
1744,Mi Vida Local,Atmosphere,12,2018-10-20,2018-10-20,14,1
1745,Windy City,Alison Krauss,12,2017-03-11,2017-03-11,14,1
1746,Amidst The Chaos,Sara Bareilles,12,2019-04-20,2019-04-20,14,1
1747,Stay Gold,Butch Walker,12,2016-09-17,2016-09-17,14,1
1748,Forever,Code Orange,12,2017-02-04,2017-02-04,14,1
1749,Tales Told By Dead Friends (EP),Mayday Parade,12,2016-12-03,2016-12-03,14,1
1750,Sea Of Noise,St. Paul & The Broken Bones,12,2016-10-01,2016-10-01,14,1
1751,Abysmal,The Black Dahlia Murder,12,2015-10-10,2015-10-10,14,1
1752,Almost Acoustic: Recorded Live,Jerry Garcia Acoustic Band,12,2018-12-08,2018-12-08,14,1
1753,Zipper Down,Eagles Of Death Metal,12,2015-10-24,2015-10-24,14,1
1754,Anything In Return,Toro y Moi,3,2013-02-09,2013-02-09,13,1
1755,Keep Doing What You're Doing,You Blew It!,3,2014-02-01,2014-02-01,13,1
1756,Circles Around The Sun,Dispatch,3,2012-09-08,2012-09-08,13,1
1757,MGMT,MGMT,3,2013-10-05,2013-10-05,13,1
1758,Even On The Worst Nights,Mixtapes,3,2012-07-14,2012-07-14,13,1
1759,Who's Feeling Young Now?,Punch Brothers,3,2012-04-07,2012-04-07,13,1
1760,From Under The Cork Tree,Fall Out Boy,3,2013-02-16,2013-02-16,13,1
1761,Dynamite Steps,the twilight singers,3,2011-03-05,2011-03-05,13,1
1762,Exister,Hot Water Music,3,2012-06-02,2012-06-02,13,1
1763,Dumb Numbers,Dumb Numbers,3,2013-08-24,2013-08-24,13,1
1764,Simple Math,Manchester Orchestra,3,2011-05-28,2011-05-28,13,1
1765,The Invisible Way,Low,3,2013-04-06,2013-04-06,13,1
1766,Madvillainy,Madvillain,3,2014-09-27,2014-09-27,13,1
1767,Till Midnight,Chuck Ragan,3,2014-04-12,2014-04-12,13,1
1768,Ex Lives,Every Time I Die,3,2012-03-24,2012-03-24,13,1
1769,Beyond The Black Rainbow (Soundtrack),Sinoia Caves,3,2014-09-20,2014-09-20,13,1
1770,Most Messed Up,Old 97's,3,2014-05-17,2014-05-17,13,1
1771,Transcendental Youth,The Mountain Goats,3,2012-10-20,2012-10-20,13,1
1772,The Third Eye Centre,Belle And Sebastian,3,2013-09-14,2013-09-14,13,1
1773,Remember Two Things,Dave Matthews Band,3,2014-07-05,2014-07-05,13,1
1774,Failed States,Propagandhi,3,2012-11-10,2012-11-10,13,1
1775,The Illusion Of Safety,Thrice,3,2012-07-07,2012-07-07,13,1
1776,For My Parents,Mono,3,2012-09-22,2012-09-22,13,1
1777,Blood Pressures,The Kills,3,2011-04-23,2011-04-23,13,1
1778,Tighter,Mindless Self Indulgence,3,2011-05-14,2011-05-14,13,1
1779,Blak And Blu,Gary Clark Jr.,3,2012-12-08,2012-12-08,13,1
1780,Overstep,Mike Gordon,3,2014-03-15,2014-03-15,13,1
1781,Nevermind: The Singles,Nirvana,3,2011-12-10,2011-12-10,13,1
1782,From Parts Unknown,Every Time I Die,3,2014-07-19,2014-07-19,13,1
1783,Christmas Island,Andrew Jackson Jihad,3,2014-05-24,2014-05-24,13,1
1784,Go Down Under (EP),Me First And The Gimme Gimmes,3,2011-02-19,2011-02-19,13,1
1785,I Am Gemini,Cursive,3,2012-03-10,2012-03-10,13,1
1786,Mala,Devendra Banhart,3,2013-03-30,2013-03-30,13,1
1787,Live From The Legendary Sun Studio (EP),Grace Potter & The Nocturnals,3,2012-05-12,2012-05-12,13,1
1788,Devour,Dave Hause,3,2013-10-26,2013-10-26,13,1
1789,Swimmin' Time,Shovels & Rope,3,2014-09-13,2014-09-13,13,1
1790,Arrow,Heartless Bastards,3,2012-03-03,2012-03-03,13,1
1791,Rooms Of The House,La Dispute,3,2014-04-05,2014-04-05,13,1
1792,Lese Majesty,Shabazz Palaces,3,2014-08-16,2014-08-16,13,1
1793,Parts Of Speech,Dessa,3,2013-07-13,2013-07-13,13,1
1794,The World Is A Beautiful Place & I Am No Longer Afraid To Die,"Whenever, If Ever",3,2013-07-06,2013-07-06,13,1
1795,Universal Pulse,311,3,2011-08-06,2011-08-06,13,1
1796,Queens Of The Stone Age,Queens Of The Stone Age,3,2011-06-04,2011-06-04,13,1
1797,Dark Adrenaline,Lacuna Coil,3,2012-02-11,2012-02-11,13,1
1798,Stars And Satellites,Trampled By Turtles,3,2012-04-28,2012-04-28,13,1
1799,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,3,2011-11-26,2011-11-26,13,1
1800,Young Legs,Anthony Green,3,2013-11-30,2013-11-30,13,1
1801,Strange Desire,Bleachers,3,2014-08-02,2014-08-02,13,1
1802,That's Why God Made The Radio,The Beach Boys,3,2012-09-01,2012-09-01,13,1
1803,Something Else,Tech N9ne,3,2013-08-17,2013-08-17,13,1
1804,Charmer,Tigers Jaw,3,2014-06-21,2014-06-21,13,1
1805,Tape Deck Heart,Frank Turner,3,2013-05-11,2013-05-11,13,1
1806,Worlds,Porter Robinson,3,2014-08-30,2014-08-30,13,1
1807,(What's The Story) Morning Glory?,Oasis,3,2014-10-25,2014-10-25,13,1
1808,If You Have Ghost (EP),Ghost B.C.,3,2013-12-07,2013-12-07,13,1
1809,Miracle Mile,STRFKR,3,2013-03-09,2013-03-09,13,1
1810,Honeys,Pissed Jeans,3,2013-03-02,2013-03-02,13,1
1811,Closer To Closed (EP),Braid,3,2011-09-03,2011-09-03,13,1
1812,Wildlife,La Dispute,3,2011-10-22,2011-10-22,13,1
1813,Maybe This Place Is the Same  And We're Just Changing,Real Friends,3,2014-08-09,2014-08-09,13,1
1814,Dum Spiro Spero,Dir En Grey,3,2011-08-20,2011-08-20,13,1
1815,...Honor Is All We Know,Rancid,3,2014-11-15,2014-11-15,13,1
1816,My Favourite Faded Fantasy,Damien Rice,3,2014-11-29,2014-11-29,13,1
1817,Nothing's Gonna Change The Way You Feel About Me Now,Justin Townes Earle,3,2012-04-14,2012-04-14,13,1
1818,Red,Taylor Swift,4,2012-12-22,2012-12-29,13,2
1819,Sylvan Esso,Sylvan Esso,4,2014-05-31,2014-08-02,13,2
1820,Mechanical Bull,Kings Of Leon,5,2013-10-12,2013-10-19,13,2
1821,Sunbather,Deafheaven,5,2013-06-29,2013-07-20,13,2
1822,Live,Gary Clark Jr.,8,2014-10-11,2014-10-18,13,2
1823,The Vinyl Collection: 1995 / 2011,Deftones,8,2011-11-05,2011-11-12,13,2
1824,The Devil And God Are Raging Inside Me,Brand New,10,2014-08-23,2016-07-23,13,3
1825,Persona5,Soundtrack,12,2018-01-20,2018-01-20,13,1
1826,Parasite (EP),The Coathangers,13,2017-07-22,2017-07-22,13,1
1827,Dungeon Bastards,Ghoul,13,2016-08-20,2016-08-20,13,1
1828,spin,Tigers Jaw,13,2017-07-15,2017-07-15,13,1
1829,Flicker,Niall Horan,13,2017-12-09,2017-12-09,13,1
1830,Elvis: Way Down In The Jungle Room,Elvis Presley,13,2016-08-27,2016-08-27,13,1
1831,Bad Frequencies,Hawthorne Heights,13,2018-05-12,2018-05-12,13,1
1832,Eternal Return,Windhand,13,2018-10-20,2018-10-20,13,1
1833,Crossing Lines,Vida Blue,13,2019-11-02,2019-11-02,13,1
1834,Electra Heart,Marina And The Diamonds,13,2015-11-21,2015-11-21,13,1
1835,Who Built The Moon?,Noel Gallagher's High Flying Birds,13,2017-12-16,2017-12-16,13,1
1836,Pony,Rex Orange County,13,2019-11-09,2019-11-09,13,1
1837,The Kinks Are The Village Green Preservation Society,The Kinks,13,2018-11-10,2018-11-10,13,1
1838,Copacetic,Knuckle Puck,13,2015-08-22,2015-08-22,13,1
1839,What To Do When You Are Dead,Armor For Sleep,13,2015-10-17,2015-10-17,13,1
1840,So There,Ben Folds With yMusic/Nashville Symphony (Guerrero),13,2015-10-03,2015-10-03,13,1
1841,Three,Phantogram,13,2016-10-29,2016-10-29,13,1
1842,Everything Hits At Once: The Best Of Spoon,Spoon,13,2019-08-31,2019-08-31,13,1
1843,Kicker (EP),The Get Up Kids,13,2018-06-23,2018-06-23,13,1
1844,"For Better, Or Worse",John Prine,13,2016-11-12,2016-11-12,13,1
1845,Afraid Of Ghosts,Butch Walker,13,2015-02-21,2015-02-21,13,1
1846,Clean,Soccer Mommy,13,2018-03-17,2018-03-17,13,1
1847,Greatest Lovesongs Vol. 666,HIM,13,2015-01-10,2015-01-10,13,1
1848,Dear Desolation,Thy Art Is Murder,13,2017-09-09,2017-09-09,13,1
1849,Obscured By Clouds,Pink Floyd,13,2016-10-15,2016-10-15,13,1
1850,Terraplane,Steve Earle And The Dukes,13,2015-03-07,2015-03-07,13,1
1851,Youngblood,5 Seconds Of Summer,13,2018-06-30,2018-06-30,13,1
1852,Redemption & Ruin,The Devil Makes Three,13,2016-10-08,2016-10-08,13,1
1853,Illmatic: Live From The Kennedy Center,Nas With The National Symphony Orchestra,13,2018-05-05,2018-05-05,13,1
1854,Tiny Changes: A Celebration Of Frightened Rabbit's The Midnight Organ Fight,Various Artists,13,2019-08-10,2019-08-10,13,1
1855,Northern Chaos Gods,Immortal,13,2018-07-21,2018-07-21,13,1
1856,Bloody Kisses,Type O Negative,13,2018-12-08,2018-12-08,13,1
1857,Live At Pompeii,David Gilmour,13,2017-10-21,2017-10-21,13,1
1858,Wings Greatest,Wings,13,2018-06-02,2018-06-02,13,1
1859,Wild World,Bastille,13,2016-10-01,2016-10-01,13,1
1860,Trumpeting Ecstasy,Full Of Hell,13,2017-05-27,2017-05-27,13,1
1861,Greatest Hits,Foo Fighters,13,2017-04-29,2017-04-29,13,1
1862,Full Circle,Loretta Lynn,13,2016-03-26,2016-03-26,13,1
1863,"GODWEENSATAN: Live, John & Peter's / New Hope, PA / September 14, 2001",Ween,13,2016-12-10,2016-12-10,13,1
1864,The OOZ,King Krule,13,2017-11-04,2017-11-04,13,1
1865,You And I,Jeff Buckley,13,2016-04-02,2016-04-02,13,1
1866,New Miserable Experience,Gin Blossoms,13,2017-04-15,2017-04-15,13,1
1867,"Kiss My Amps Live, Vol. 2",Tom Petty And The Heartbreakers,13,2016-05-07,2016-05-07,13,1
1868,8-Way Santa,Tad,13,2016-11-26,2016-11-26,13,1
1869,Ken,Destroyer,13,2017-11-11,2017-11-11,13,1
1870,"Rock & Roll Hall Of Fame: Live, Volume 1",Various Artists,13,2016-05-21,2016-05-21,13,1
1871,The Tales People Tell,Kelly Finnigan,13,2019-05-11,2019-05-11,13,1
1872,Carry The Fire,Dustin Kensrue,13,2015-05-16,2015-05-16,13,1
1873,A Pill For Loneliness,City And Colour,13,2019-10-19,2019-10-19,13,1
1874,The 25th Hour,Terror,13,2015-08-29,2015-08-29,13,1
1875,Painted Shut,Hop Along,13,2015-05-23,2015-05-23,13,1
1876,North Hills,Dawes,13,2019-09-21,2019-09-21,13,1
1877,La Di Da Di,Battles,13,2015-10-10,2015-10-10,13,1
1878,Meaning Of Life,Kelly Clarkson,13,2017-11-18,2017-11-18,13,1
1879,Music Complete (Vinyl LP Box Set),New Order,13,2015-11-28,2015-11-28,13,1
1880,Lindsey Buckingham Christine McVie,Lindsey Buckingham / Christine McVie,13,2017-07-01,2017-07-01,13,1
1881,FOUR,One Direction,15,2015-01-03,2015-01-24,13,2
1882,Greatest Hits II,Queen,17,2018-12-15,2018-12-22,13,2
1883,Phosphorescent Harvest,Chris Robinson Brotherhood,4,2014-05-17,2014-05-17,12,1
1884,Vulgar Display Of Power,Pantera,4,2012-06-02,2012-06-02,12,1
1885,Neck Of The Woods,Silversun Pickups,4,2012-05-26,2012-05-26,12,1
1886,Fear Fun,Father John Misty,4,2012-05-19,2012-05-19,12,1
1887,The Complete Albums Collection 1980 - 1988,Iron Maiden,4,2014-11-22,2014-11-22,12,1
1888,Ocean Avenue Acoustic,Yellowcard,4,2013-08-31,2013-08-31,12,1
1889,The Shape Of Punk To Come,Refused,4,2012-05-12,2012-05-12,12,1
1890,Hail To The King,Avenged Sevenfold,4,2013-09-14,2013-09-14,12,1
1891,Divine Providence,Deer Tick,4,2011-11-12,2011-11-12,12,1
1892,Vampires (EP),Ryan Adams,4,2014-11-15,2014-11-15,12,1
1893,Strange Negotiations,David Bazan,4,2011-06-11,2011-06-11,12,1
1894,The Quadrophenia Demos 2 (EP),Pete Townshend,4,2012-05-05,2012-05-05,12,1
1895,Worship,A Place To Bury Strangers,4,2012-07-14,2012-07-14,12,1
1896,Awake,Tycho,4,2014-04-05,2014-04-05,12,1
1897,Soused,Scott Walker + Sunn O))),4,2014-11-08,2014-11-08,12,1
1898,Saves The Day,Saves The Day,4,2013-10-05,2013-10-05,12,1
1899,Hands Of Glory,Andrew Bird,4,2012-11-17,2012-11-17,12,1
1900,Speed Of Darkness,Flogging Molly,4,2011-06-18,2011-06-18,12,1
1901,The Rolling Stones (EP),The Rolling Stones,4,2012-12-08,2012-12-08,12,1
1902,Ultima II Massage,TOBACCO,4,2014-05-31,2014-05-31,12,1
1903,Suck It And See,Arctic Monkeys,4,2011-06-25,2011-06-25,12,1
1904,Heart Attack,Man Overboard,4,2013-06-15,2013-06-15,12,1
1905,Dream Theater,Dream Theater,4,2013-10-12,2013-10-12,12,1
1906,Fallen,Evanescence,4,2013-06-08,2013-06-08,12,1
1907,Vheissu,Thrice,4,2012-04-28,2012-04-28,12,1
1908,Letting Off The Happiness,Bright Eyes,4,2012-04-21,2012-04-21,12,1
1909,Radiosurgery,New Found Glory,4,2011-10-22,2011-10-22,12,1
1910,Koloss,Meshuggah,4,2012-04-14,2012-04-14,12,1
1911,Hesitant Alien,Gerard Way,4,2014-10-18,2014-10-18,12,1
1912,III/IV,Ryan Adams & The Cardinals,4,2011-02-05,2011-02-05,12,1
1913,Melophobia,Cage The Elephant,4,2013-10-26,2013-10-26,12,1
1914,Black Moon Spell,King Tuff,4,2014-10-11,2014-10-11,12,1
1915,Hypnotic Nights,JEFF The Brotherhood,4,2012-08-04,2012-08-04,12,1
1916,Information Retrieved,Pinback,4,2012-11-03,2012-11-03,12,1
1917,Elephant,The White Stripes,4,2013-05-04,2013-05-04,12,1
1918,Dude Incredible,Shellac,4,2014-10-04,2014-10-04,12,1
1919,No Gods,Sharks,4,2012-04-07,2012-04-07,12,1
1920,Undersea (EP),The Antlers,4,2012-08-11,2012-08-11,12,1
1921,Migrant,The Dear Hunter,4,2013-04-20,2013-04-20,12,1
1922,Delta Machine,Depeche Mode,4,2013-04-13,2013-04-13,12,1
1923,Love At The Bottom Of The Sea,The Magnetic Fields,4,2012-03-24,2012-03-24,12,1
1924,Burials,AFI,4,2013-11-09,2013-11-09,12,1
1925,We Don't Even Live Here,P.O.S.,4,2012-11-10,2012-11-10,12,1
1926,Black Up,Shabazz Palaces,4,2011-07-23,2011-07-23,12,1
1927,Memorial,Russian Circles,4,2013-11-16,2013-11-16,12,1
1928,Maraqopa,Damien Jurado,4,2012-03-10,2012-03-10,12,1
1929,Monster,KISS,4,2012-10-27,2012-10-27,12,1
1930,Miami Pop Festival,The Jimi Hendrix Experience,4,2013-11-23,2013-11-23,12,1
1931,Out Among The Stars,Johnny Cash,4,2014-04-12,2014-04-12,12,1
1932,New Moon,The Men,4,2013-03-23,2013-03-23,12,1
1933,Kisses On The Bottom,Paul McCartney,4,2012-03-03,2012-03-03,12,1
1934,Blues Funeral,Mark Lanegan Band,4,2012-02-25,2012-02-25,12,1
1935,Magnolia Electric Co.,Songs: Ohia,4,2013-11-30,2013-11-30,12,1
1936,Don't Forget Your Roots,H20,4,2011-12-03,2011-12-03,12,1
1937,Mandatory Fun,"""Weird Al"" Yankovic",4,2014-08-23,2014-08-23,12,1
1938,Oddfellows,Tomahawk,4,2013-02-16,2013-02-16,12,1
1939,"Bitter Drink, Bitter Moon",Murder By Death,4,2012-10-13,2012-10-13,12,1
1940,Never Hungover Again,Joyce Manor,4,2014-08-09,2014-08-09,12,1
1941,Skying,The Horrors,4,2011-08-27,2011-08-27,12,1
1942,"DMB Live Trax: 8.27.00: Meadwos Music Theater: Hartford, Connecticut",Dave Matthews Band,4,2013-12-28,2013-12-28,12,1
1943,No Coast,Braid,4,2014-07-26,2014-07-26,12,1
1944,Out Of Love,Mister Heavenly,4,2011-09-03,2011-09-03,12,1
1945,On The Possible Past (EP),The Menzingers,4,2013-01-19,2013-01-19,12,1
1946,Camp,Childish Gambino,4,2011-12-24,2011-12-24,12,1
1947,Immortal,For Today,4,2012-06-16,2012-06-16,12,1
1948,Too True,Dum Dum Girls,4,2014-02-15,2014-02-15,12,1
1949,Evil Friends,Portugal. The Man,4,2013-06-22,2013-06-22,12,1
1950,An Omen (EP),How To Destroy Angels,4,2012-12-01,2012-12-01,12,1
1951,L'ami Du Peuple,Owen,4,2013-07-20,2013-07-20,12,1
1952,The Sound Of The Life Of The Mind,Ben Folds Five,4,2012-10-06,2012-10-06,12,1
1953,Live At Maida Vale: BBC,Baroness,4,2013-07-27,2013-07-27,12,1
1954,thecontrollersphere,of Montreal,4,2011-05-14,2011-05-14,12,1
1955,Collide With The Sky,Pierce The Veil,4,2013-08-03,2013-08-03,12,1
1956,Here,Edward Sharpe & The Magnetic Zeros,6,2012-06-16,2012-06-23,12,2
1957,Uno!,Green Day,6,2012-10-13,2012-10-20,12,2
1958,Dookie,Green Day,9,2012-06-09,2017-05-20,12,2
1959,Paul's Boutique,Beastie Boys,12,2012-06-02,2019-10-19,12,2
1960,Goo,Sonic Youth,14,2016-03-19,2016-03-19,12,1
1961,Scary Monsters,David Bowie,14,2018-03-10,2018-03-10,12,1
1962,Night Vale Presents: I Only Listen To The Mountain Goats,Various Artists,14,2018-04-21,2018-04-21,12,1
1963,Nudes,Lucius,14,2018-03-17,2018-03-17,12,1
1964,Big Grams (EP),Big Grams,14,2015-11-21,2015-11-21,12,1
1965,The Lighthouse,Soundtrack,14,2019-11-02,2019-11-02,12,1
1966,My Love Is Cool,Wolf Alice,14,2015-07-11,2015-07-11,12,1
1967,Immunity,Clairo,14,2019-10-19,2019-10-19,12,1
1968,Home,Billy Strings,14,2019-10-12,2019-10-12,12,1
1969,Don't Panic: It's Longer Now!,All Time Low,14,2016-02-27,2016-02-27,12,1
1970,Seth Avett & Jessica Lea Mayfield Sing Elliott Smith,Seth Avett & Jessica Lea Mayfield,14,2015-04-04,2015-04-04,12,1
1971,Gliss Riffer,Dan Deacon,14,2015-03-14,2015-03-14,12,1
1972,More Rain,M. Ward,14,2016-03-26,2016-03-26,12,1
1973,311,311,14,2016-04-02,2016-04-02,12,1
1974,Visions Of Us On The Land,Damien Jurado,14,2016-04-09,2016-04-09,12,1
1975,The Rescue,Explosions In The Sky,14,2019-08-31,2019-08-31,12,1
1976,Title,Meghan Trainor,14,2015-01-31,2015-01-31,12,1
1977,Love Streams,Tim Hecker,14,2016-04-30,2016-04-30,12,1
1978,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,14,2016-05-07,2016-05-07,12,1
1979,Monuments To An Elegy,The Smashing Pumpkins,14,2014-12-27,2014-12-27,12,1
1980,"Houston, Texas 11-18-1972",Grateful Dead,14,2014-12-13,2014-12-13,12,1
1981,Live From The Artists Den,Soundgarden,14,2019-08-10,2019-08-10,12,1
1982,A Bath Full Of Ecstasy,Hot Chip,14,2019-07-06,2019-07-06,12,1
1983,Shepherd In A Sheepskin Vest,Bill Callahan,14,2019-06-29,2019-06-29,12,1
1984,More (Soundtrack),Pink Floyd,14,2016-06-25,2016-06-25,12,1
1985,Rave In2 The Joy Fantastic,Prince,14,2019-05-11,2019-05-11,12,1
1986,Big Hits [High Tide And Green Grass] (UK),The Rolling Stones,14,2019-04-27,2019-04-27,12,1
1987,Down On The Upside,Soundgarden,14,2016-09-17,2016-09-17,12,1
1988,The Biggest Hits Of Tim McGraw,Tim McGraw,14,2019-12-07,2019-12-07,12,1
1989,Pixie Queen,Anthony Green,14,2016-10-01,2016-10-01,12,1
1990,Transcendence,The Devin Townsend Project,14,2016-10-08,2016-10-08,12,1
1991,Who Can I Be Now? [1974 To 1976],David Bowie,14,2016-10-15,2016-10-15,12,1
1992,The Altar,Banks,14,2016-10-22,2016-10-22,12,1
1993,Heart Like A Levee,Hiss Golden Messenger,14,2016-10-29,2016-10-29,12,1
1994,DNA,Backstreet Boys,14,2019-02-16,2019-02-16,12,1
1995,Prey,Planes Mistaken For Stars,14,2016-11-12,2016-11-12,12,1
1996,Look Alive,Guster,14,2019-02-02,2019-02-02,12,1
1997,Salt Lick,Tad,14,2016-11-26,2016-11-26,12,1
1998,Gone By The Dawn,Shannon And The Clams,14,2015-10-03,2015-10-03,12,1
1999,Holy Hell,Architects,14,2018-11-24,2018-11-24,12,1
2000,Evolution,Disturbed,14,2018-11-03,2018-11-03,12,1
2001,Dose Your Dreams,Fucked Up,14,2018-10-20,2018-10-20,12,1
2002,Landmark,Hippo Campus,14,2017-03-18,2017-03-18,12,1
2003,August And Everything After,Counting Crows,14,2017-04-15,2017-04-15,12,1
2004,Wouldn't It Be Great,Loretta Lynn,14,2018-10-13,2018-10-13,12,1
2005,Rogue One: A Star Wars Story,Soundtrack,14,2017-04-22,2017-04-22,12,1
2006,Alternate Mirage,Fleetwood Mac,14,2017-05-13,2017-05-13,12,1
2007,Everything Sucks,Descendents,14,2017-05-27,2017-05-27,12,1
2008,So You Wannabe An Outlaw,Steve Earle And The Dukes,14,2017-07-08,2017-07-08,12,1
2009,Walk With Love & Death,The Melvins,14,2017-07-29,2017-07-29,12,1
2010,Fried Shallots,Ty Segall,14,2017-09-16,2017-09-16,12,1
2011,Clairvoyant,The Contortionist,14,2017-10-07,2017-10-07,12,1
2012,Chaos And Creation In The Backyard,Paul McCartney,14,2018-06-02,2018-06-02,12,1
2013,Destroyers Of The Soft Life,J Roddy Walston & The Business,14,2017-10-21,2017-10-21,12,1
2014,Before The Dead,Jerry Garcia,14,2018-05-26,2018-05-26,12,1
2015,Ogilala,William Patrick Corgan,14,2017-11-04,2017-11-04,12,1
2016,A Long Way From Your Heart,The Turnpike Troubadours,14,2017-11-11,2017-11-11,12,1
2017,Exile In Guyville,Liz Phair,14,2018-05-19,2018-05-19,12,1
2018,Being There,Wilco,14,2017-12-23,2017-12-23,12,1
2019,Sundragon Sessions,The Ramones,14,2018-05-05,2018-05-05,12,1
2020,Agaetis Byrjun,Sigur Ros,16,2015-03-07,2019-08-10,12,2
2021,Event 2,Deltron 3030,5,2013-10-19,2013-10-19,11,1
2022,Glass Boys,Fucked Up,5,2014-06-21,2014-06-21,11,1
2023,Long Forgotten Songs: B-Sides & Covers 2000 - 2013,Rise Against,5,2013-09-28,2013-09-28,11,1
2024,"Son, I Loved You At Your Darkest",As Cities Burn,5,2013-01-26,2013-01-26,11,1
2025,Transverse Termporal Gyrus (EP),Animal Collective,5,2012-05-05,2012-05-05,11,1
2026,Golden Tickets,WHY?,5,2013-10-05,2013-10-05,11,1
2027,.5: The Gray Chapter,Slipknot,5,2014-11-08,2014-11-08,11,1
2028,rose ave.,You+Me,5,2014-11-01,2014-11-01,11,1
2029,"Oh, Common Life",Fireworks,5,2014-04-12,2014-04-12,11,1
2030,Lysandre,Christopher Owens,5,2013-02-02,2013-02-02,11,1
2031,The Hunter,Mastodon,5,2011-12-03,2011-12-03,11,1
2032,Long.Live.A$AP,A$AP Rocky,5,2013-02-09,2013-02-09,11,1
2033,Go-Go Boots,Drive-By Truckers,5,2011-03-05,2011-03-05,11,1
2034,Say Yes To Love,Perfect Pussy,5,2014-04-05,2014-04-05,11,1
2035,The Bronx (IV),The Bronx,5,2013-02-23,2013-02-23,11,1
2036,People and Things,Jack's Mannequin,5,2011-10-22,2011-10-22,11,1
2037,Clash The Truth,Beach Fossils,5,2013-03-09,2013-03-09,11,1
2038,Tomorrow's Hits,The Men,5,2014-03-22,2014-03-22,11,1
2039,Are You Experienced (UK Sequence),The Jimi Hendrix Experience,5,2013-03-23,2013-03-23,11,1
2040,Home,Off With Their Heads,5,2013-03-30,2013-03-30,11,1
2041,Earth Rocker,Clutch,5,2013-04-06,2013-04-06,11,1
2042,Afraid Of Heights,Wavves,5,2013-04-13,2013-04-13,11,1
2043,Stay Gold,First Aid Kit,5,2014-06-28,2014-06-28,11,1
2044,Scandalous,Black Joe Lewis & The Honeybears,5,2011-04-02,2011-04-02,11,1
2045,Vanishing Point,Mudhoney,5,2013-04-20,2013-04-20,11,1
2046,The B-Sides,The Gaslight Anthem,5,2014-02-15,2014-02-15,11,1
2047,Some Girls,The Rolling Stones,5,2011-12-24,2011-12-24,11,1
