chart_position,album_title,artist,peak,first_date,last_date,points,weeks
685,Comin' Back Around,The Marcus Johnson Project,26,1999-06-19,1999-06-19,25,1
686,Moving Pictures,Ravi Coltrane,27,1998-06-06,1998-06-06,24,1
687,Ties That Bind,Andy Snitzer,27,1994-10-29,1994-10-29,24,1
688,"Oh, Lady Be Good!: Best of The Gershwin Songbook",Ella Fitzgerald,30,1996-07-06,1996-07-20,24,3
689,Live at the Village Vanguard - The Master Takes,John Coltrane,33,1998-03-21,1998-03-28,24,2
690,Funky Jazz Party Volume 2,Various Artists,40,1999-05-29,1999-06-12,24,3
691,Never Alone/Duets,"Paul Jackson, Jr.",40,1996-06-01,1996-06-15,24,3
692,The Complete Live At The Plugged Nickel,Miles Davis,28,1995-08-05,1995-08-05,23,1
693,Kaleidoscope,The Benny Green Trio,28,1997-03-29,1997-03-29,23,1
694,Turtle's Dream,Abbey Lincoln,42,1995-06-24,1995-12-02,23,4
695,Afro Cuban Fantasy,Poncho Sanchez,45,1998-10-24,1999-02-20,23,5
696,Feelin' It Together,James Moody,36,1998-05-16,1998-06-27,22,2
697,Jazz Moods - Dinner By Candlelight,Various Artists,44,1999-07-10,1999-07-31,22,4
698,"Forever's A Long, Long Time",Orquestra Was,33,1997-04-26,1997-05-03,21,2
699,Sing The Songs of Paul Simon,New York Voices,39,1998-02-14,1998-02-21,21,2
700,The Collection,Yellowjackets,40,1995-04-01,1995-04-15,21,3
701,Island Stories,The Caribbean Jazz Project,41,1997-04-12,1997-05-31,21,3
702,Who Used To Dance,Abbey Lincoln,43,1997-05-10,1997-05-24,21,3
703,Between The Lines,Mike Stern,38,1996-03-16,1996-03-23,20,2
704,The WNUA 95.5 Sampler For A.I.D.S. Relief,Various Artists,38,1994-12-24,1995-01-07,20,3
705,Rhythm Of The Soul,Dave Weckl Band,39,1998-04-04,1998-05-30,20,3
706,Holding Back The Years,Jimmy Scott,40,1999-03-13,1999-03-27,20,2
707,"The Essential Nina Simone, Vol.2",Nina Simone,41,1994-08-20,1994-09-24,20,4
708,Change,Chick Corea & Origin,42,1999-06-26,1999-07-17,20,4
709,Happy Feet,8 1/2 Souvenirs,32,1998-07-18,1998-07-18,19,1
710,Message From Home,Pharoah Sanders,36,1996-04-06,1996-04-13,19,2
711,Prime Cuts: The Columbia Years 1987-1999,"Grover Washington, Jr.",33,1999-12-25,1999-12-25,18,1
712,The Tender Trap,Stacey Kent,40,1999-03-27,1999-04-03,18,2
713,Tribute To Jeff,David Garfield,41,1997-09-13,1997-10-04,18,3
714,4 Corners,Inner Shade,42,1999-04-10,1999-04-17,18,2
715,Steppin Out,The Braxton Brothers,43,1997-04-19,1997-05-03,18,3
716,Jazzin',Tito Puente/India with the Count Basie Orchestra,44,1996-07-27,1996-09-14,18,5
717,Remember Shakti,John McLaughlin,34,1999-05-01,1999-05-01,17,1
718,20th Century Piano Genius,Art Tatum,37,1996-08-17,1996-08-24,17,2
719,Smooth Jazz WSJZ 96.9 - Volume One,Various Artists,39,1999-07-03,1999-07-24,17,2
720,Brazilian Days,Oscar Castro-Neves & Paul Winter,40,1998-09-05,1998-09-26,17,3
721,From The Heart,Daryle Chinn,44,1996-05-18,1996-06-08,17,4
722,Another Side Of Midnight,Marion Meadows,45,1999-05-15,1999-05-29,17,3
723,"Another Time, Another Place",Kevin Mahogany,35,1998-01-24,1998-01-24,16,1
724,Bubblehouse,Medeski Martin & Wood,35,1997-04-26,1997-04-26,16,1
725,Trust,Boney James,35,1994-10-22,1994-10-22,16,1
726,The Bass-ic Collection,Stanley Clarke,38,1997-11-15,1997-11-22,16,2
727,Time Remembered,John McLaughlin,38,1993-12-04,1993-12-18,16,3
728,Colors,Herb Alpert,43,1999-07-03,1999-09-11,16,3
729,Groove With You,Gene Dunlap,44,1994-10-22,1994-11-05,16,3
730,The Original Jazz Masters Series Vol.1,Various Artists,36,1995-12-23,1995-12-23,15,1
731,Angelus,Milton Nascimento,36,1994-03-05,1994-03-05,15,1
732,Reach,Jacky Terrasson,38,1996-03-09,1996-03-16,15,2
733,Late Night Brubeck-LIVE AT THE,Dave Brubeck,43,1994-04-02,1994-04-09,15,2
734,Blessed Quietness,Cyrus Chestnut,43,1996-12-21,1996-12-28,15,2
735,The Illinois Concert,Eric Dolphy,37,1999-10-23,1999-10-23,14,1
736,Los Hombres Calientes,Los Hombres Calientes,37,1999-05-15,1999-05-15,14,1
737,Synergy,Dave Weckl Band,42,1999-06-05,1999-07-17,14,3
738,Give & Take,Mike Stern,38,1997-10-25,1997-10-25,13,1
739,Dance Of The Drunken Master,Groove Collective,39,1998-06-13,1998-06-20,13,2
740,Ballads & Blues,Miles Davis,40,1996-04-06,1997-05-10,13,3
741,Boof!,Tony Remy,41,1994-06-18,1994-06-25,13,2
742,Eastwood After Hours - Live at Carnegie Hall,Various Artists,39,1997-10-18,1997-10-18,12,1
743,Simply Said,Kenny Garrett,39,1999-07-10,1999-07-10,12,1
744,The Best Of Ella Fitzgerald,Ella Fitzgerald,39,1996-07-06,1996-07-06,12,1
745,It's A Matter Of Pride,Billy Taylor,39,1994-02-19,1994-02-19,12,1
746,Vintage Years,Mel Torme/George Shearing,39,1994-08-13,1994-08-13,12,1
747,Antonio Carlos Jobim And Friends,Antonio Carlos Jobim And Friends,42,1996-06-22,1996-06-29,12,2
748,Ratamacue,Harvey Mason,44,1996-06-22,1996-06-29,12,2
749,Songs We Know,Fred Hersch & Bill Frisell,40,1998-10-03,1998-10-03,11,1
750,FALLING OFF THE ROOF,Ginger Baker Trio with Bill Frisell & Charlie Haden,40,1996-11-16,1996-11-16,11,1
751,Messenger,Kurt Elling,40,1997-04-26,1997-04-26,11,1
752,Bluestreak,Tom Scott & The L.A. Express,40,1996-06-22,1996-06-22,11,1
753,Live At The Berks Jazz Fest,Heads Up Super Band,40,1998-11-14,1998-11-14,11,1
754,Is What It Is,Mike Stern,42,1994-04-09,1994-04-16,11,2
755,Funk Overload,Maceo Parker,43,1999-01-23,1999-02-20,11,2
756,Best of Miles Davis & Gil Evans,Miles Davis & Gil Evans,45,1997-04-12,1997-04-19,11,2
757,Midnight On The Boulevard,Kilauea,41,1994-09-10,1994-09-10,10,1
758,From This Moment,Nicholas Payton,41,1995-04-01,1995-04-01,10,1
759,Christmas With George Shearing,The George Shearing Quintet,41,1998-12-26,1998-12-26,10,1
760,Day Into Night,Bob Mamet,41,1995-12-23,1995-12-23,10,1
761,Harvest For The World,Ronnie Laws,41,1998-04-11,1998-04-11,10,1
762,What's The Word,JK,43,1998-10-24,1998-11-28,10,3
763,Dancing Fantasy,Various Artists,45,1999-07-17,1999-07-24,10,2
764,Jazz Central Station Global Jazz Poll Winners Vol. 1,Various Artists,46,1997-02-22,1997-03-08,10,3
765,The Great Jazz Soloists,Various Artists,42,1995-01-14,1995-01-14,9,1
766,Sweet Georgia Peach,Russell Malone,42,1998-11-14,1998-11-14,9,1
767,Nove Bossa: Red Hot on Verve,Various Artists,42,1996-11-09,1996-11-09,9,1
768,Brotherhood,The Gene Harris Quartet,42,1995-04-22,1995-04-22,9,1
769,Vol. 24- Verve Jazz Masters,Ella Fitzgerald & Louis Armstrong,42,1996-07-06,1996-07-06,9,1
770,Tone Dialing,Ornette Coleman & Prime Time,44,1995-10-14,1995-10-21,9,2
771,In Flight,Pieces Of A Dream,44,1993-12-04,1993-12-11,9,2
772,Collection,Keiko Matsui,45,1997-11-08,1997-11-15,9,2
773,Here's To Life,Shirley Horn,47,1994-01-22,1994-02-26,9,3
774,This Is Jazz #3,Dave Brubeck,43,1997-03-08,1997-03-08,8,1
775,The Brasil Project,Toots Thielemans,43,1994-07-30,1994-07-30,8,1
776,Dreams,Philip Bailey,43,1999-09-11,1999-09-11,8,1
777,Art Of The Trio 4: Back At The Vanguard,Brad Mehldau,43,1999-10-16,1999-10-16,8,1
778,When There Is Love,Abbey Lincoln With Hank Jones,44,1994-03-12,1994-03-19,8,2
779,"American Music, Texas Style","Clarence ""Gatemouth"" Brown",45,1999-07-24,1999-09-11,8,2
780,Ballads,Earl Klugh,46,1993-12-11,1993-12-18,8,2
781,Easy Living,Norman Connors,47,1997-03-29,1997-05-10,8,3
782,Priceless Jazz,Ella Fitzgerald,48,1997-08-09,1997-09-20,8,3
783,The Heavyweight Champion: The Complete Atlantic Recordings,John Coltrane,44,1995-09-02,1995-09-02,7,1
784,Romantic Defiance,Terence Blanchard,44,1995-06-24,1995-06-24,7,1
785,Comes Love,Loston Harris,44,1998-05-23,1998-05-23,7,1
786,Live 1938 At Carnegie Hall - Complete,Benny Goodman,44,1999-11-20,1999-11-20,7,1
787,Wholly Earth,Abbey Lincoln,44,1999-02-13,1999-02-13,7,1
788,Young Lions & Old Tigers,Dave Brubeck with Special Guests,45,1995-11-18,1995-12-30,7,2
789,"Best of Smooth Jazz, Vol. 1",Various Artists,46,1997-11-15,1997-11-22,7,2
790,By Request,Jon Lucien,47,1999-03-13,1999-04-03,7,2
791,Declassified,Groove Collective,48,1999-08-14,1999-09-11,7,3
792,Treasures Of The Heart,Nestor Torres,45,1999-06-26,1999-06-26,6,1
793,Slow Love,Gino Vannelli,45,1998-07-11,1998-07-11,6,1
794,Minnie The Moocher,Various Artists,45,1999-07-03,1999-07-03,6,1
795,Quartets Live At The Village Vanguard,Joe Lovano,45,1996-03-09,1996-03-09,6,1
796,Last Giant,John Coltrane,46,1994-01-01,1994-01-08,6,2
797,Endless Miles,Various Artists,48,1998-10-31,1998-11-07,6,2
798,Time's Mirror,Tom Harrell,46,1999-10-02,1999-10-02,5,1
799,It's All So New,Frank Sinatra With The Tommy Dorsey Orchestra,46,1999-05-22,1999-05-22,5,1
800,"Songs - The Art Of The Trio, Vol. 3",Brad Mehldau,46,1998-10-03,1998-10-03,5,1
801,Priceless Jazz Sampler Volume 3,Various Artists,46,1998-07-11,1998-07-11,5,1
802,Citizen Tain,"Jeff ""Tain"" Watts",46,1999-09-04,1999-09-04,5,1
803,Keys To Your Heart,Joe McBride,46,1996-07-20,1996-07-20,5,1
804,Journey,McCoy Tyner Big Band,47,1994-02-12,1994-02-12,4,1
805,I Heard You Twice The First Time,Branford Marsalis,47,1994-01-08,1994-01-08,4,1
806,Best Of Earl Klugh,Earl Klugh,47,1998-08-22,1998-08-22,4,1
807,The Very Thought Of You: Jazz For Lovers,Various Artists,47,1995-03-04,1995-03-04,4,1
808,Greatest Hits,Billie Holiday,47,1995-07-01,1995-07-01,4,1
809,Love And Peace: A Tribute To Horace Silver,Dee Dee Bridgewater,47,1995-10-14,1995-10-14,4,1
810,Playing It Cool,Joyce Cooling,47,1997-11-22,1997-11-22,4,1
811,The Best Blue Note Album In The World,Various Artists,47,1999-09-18,1999-09-18,4,1
812,Jazzy Christmas,Various Artists,47,1996-12-14,1996-12-14,4,1
813,Bite Of The Apple,Peter Delano,47,1994-07-02,1994-07-02,4,1
814,Ladies Of Jazz,Ella Fitzgerald/Sarah Vaughan/Carmen McRae,47,1998-06-06,1998-06-06,4,1
815,Antidote,Ronny Jordan,48,1994-02-26,1994-03-12,4,2
816,Catwalk,Special EFX,49,1994-11-19,1994-11-26,4,2
817,Every Thing I Have Is Yours,Billy Eckstine,49,1994-02-12,1994-03-19,4,2
818,The Kicker,Bobby Hutcherson,48,1999-11-06,1999-11-06,3,1
819,New Horizons,Vanessa Rubin,48,1997-08-16,1997-08-16,3,1
820,Wanting,Gabriela Anders,48,1999-06-05,1999-06-05,3,1
821,Wilderness,Tony Williams,48,1996-11-16,1996-11-16,3,1
822,Dave Koz,Dave Koz,48,1994-10-08,1994-10-08,3,1
823,Live At The Village Vanguard,Wynton Marsalis Septet,48,1999-12-25,1999-12-25,3,1
824,East Coast/West Coast,Toots Thielemans,48,1994-11-19,1994-11-19,3,1
825,Verve Jazz Masters Vol. 12,Billie Holiday,48,1994-05-14,1994-05-14,3,1
826,Bloomington,Branford Marsalis,48,1994-01-08,1994-01-08,3,1
827,Weekend In Monaco,The Rippingtons Featuring Russ Freeman,50,1994-01-08,1994-02-05,3,3
828,Flying Colors,Joe Lovano/Gonzalo Rubalcaba,49,1998-01-31,1998-01-31,2,1
829,In Other Words,The Teodross Avery Quartet,49,1995-03-11,1995-03-11,2,1
830,Blue & Sentimental,Cleo Laine,49,1994-06-25,1994-06-25,2,1
831,Gumbo Nouveau,Nicholas Payton,49,1996-05-25,1996-05-25,2,1
832,Blues For Lou,Grant Green,49,1999-11-06,1999-11-06,2,1
833,Blue Valentines,Various Artists,49,1999-02-27,1999-02-27,2,1
834,Skyline,Bobby Hutcherson,49,1999-02-13,1999-02-13,2,1
835,Duets,Frank Sinatra,1,1993-11-27,1993-11-27,1,1
836,Save Our Children,Pharoah Sanders,50,1999-02-20,1999-02-20,1,1
837,Best of First 10 Years,Spyro Gyra,50,1998-02-21,1998-02-21,1,1
838,Vital Tech Tones,Henderson Smith Wooten,50,1998-06-27,1998-06-27,1,1
839,For Lady Day,Carmen McRae,50,1995-05-06,1995-05-06,1,1
840,This Is Jazz #8- Miles Davis Acoustic,Miles Davis,50,1996-06-01,1996-06-01,1,1
841,After Hours,Brian Culbertson,50,1996-06-08,1996-06-08,1,1
842,Tokyo Sessions,Roy Hargrove & Antonio Hart,50,1994-03-05,1994-03-05,1,1
843,Roots Of Swing,Various Artists,50,1998-12-12,1998-12-12,1,1
844,For Trane,Johnny Hartman,50,1995-12-23,1995-12-23,1,1
845,Briyumba Palo Congo,Chucho Valdes,50,1999-07-03,1999-07-03,1,1
846,Letter To Evan,David Benoit,50,1993-12-25,1993-12-25,1,1
847,The Rat Pack,"Frank Sinatra, Dean Martin & Sammy Davis Jr",50,1998-05-09,1998-05-09,1,1
848,So Far Away,Michael White,50,1995-02-04,1995-02-04,1,1
849,Snapshot,George Duke,50,1993-12-04,1993-12-04,1,1
850,Chocolate City Groovin',Marcus Johnson,50,1998-10-24,1998-10-24,1,1
851,Conga Blue,Poncho Sanchez with Mongo Santamaria,50,1997-06-14,1997-06-14,1,1
