chart_position,song_title,artist,peak,first_date,last_date,points,weeks
738,Real World,matchbox 20,17,1998-04-11,1998-08-29,271,21
739,Molly,Sponge,11,1995-06-03,1995-09-02,269,14
740,Surefire (Never Enough),Econoline Crush,18,1998-10-03,1999-02-06,269,19
741,She Got Me,Masters Of Reality,8,1993-02-20,1993-05-08,268,12
742,Hey Stoopid,Alice Cooper,13,1991-06-29,1991-08-17,268,8
743,Yesterdays,Guns N' Roses,13,1992-10-17,1993-01-16,268,14
744,Geek Stink Breath,Green Day,9,1995-10-07,1995-12-23,266,12
745,Black Money,Vinnie James,13,1991-04-27,1991-06-29,266,10
746,The Pass,Rush,15,1990-03-03,1990-05-12,266,11
747,Inside Out,Traveling Wilburys,16,1990-12-22,1991-03-02,266,11
748,Walks Like A Woman,Baton Rouge,22,1990-04-14,1990-07-07,266,13
749,A Higher Place,Tom Petty,12,1995-07-22,1995-10-07,265,12
750,Out Of Tears,The Rolling Stones,14,1994-10-29,1995-01-28,265,14
751,Kiss My Love Goodbye,L.A. Guns,16,1991-07-06,1991-09-14,263,11
752,Everything Falls Apart,dog's eye view,18,1996-02-10,1996-05-18,263,15
753,Don't Tread On Me,Damn Yankees,3,1992-08-01,1992-09-26,262,9
754,Rollin' On,The Doobie Brothers,12,1991-07-06,1991-08-31,262,9
755,Easy Come Easy Go,Winger,17,1991-01-19,1991-04-06,262,12
756,Mother Earth/Third Stone From The Sun,Santana,14,1990-07-14,1990-09-08,261,9
757,Sweet Soul Sister,The Cult,14,1990-01-20,1990-03-24,261,10
758,Losin' Your Mind,Pride & Glory,14,1994-06-11,1994-09-17,261,15
759,Love And Affection,Nelson,20,1990-07-21,1990-10-13,261,13
760,Nobody's Hero,Rush,9,1994-02-26,1994-05-07,260,11
761,"10,000 Horses",Candlebox,13,1998-10-17,1999-01-23,259,15
762,Zooropa,U2,8,1993-07-24,1993-09-25,258,10
763,Presto,Rush,14,1990-01-06,1990-03-24,258,12
764,Won't Get Fooled Again,Van Halen,1,1993-02-13,1993-04-10,257,9
765,Flip The Switch,The Rolling Stones,14,1997-11-22,1998-02-14,257,13
766,Power Windows,Billy Falcon,19,1991-07-20,1991-10-05,257,12
767,Joey,Concrete Blonde,20,1990-06-23,1990-09-22,257,14
768,Cold Day In Hell,Gary Moore,22,1992-03-07,1992-05-16,257,11
769,Rockaway,Ric Ocasek,11,1991-06-29,1991-08-17,256,8
770,Breathe,Collective Soul,12,1994-08-06,1994-10-29,256,13
771,What About Now,Robbie Robertson,15,1991-10-05,1991-12-07,255,10
772,Heaven Help The Lonely,Willie Nile,16,1991-04-13,1991-06-29,255,12
773,Payin' The Cost To Be The Boss,Pat Benatar,17,1991-04-06,1991-06-01,254,9
774,Up All Night,Slaughter,21,1990-03-03,1990-05-26,254,13
775,Discotheque,U2,6,1997-01-25,1997-03-22,253,9
776,Cure Me... Or Kill Me...,Gilby Clarke,15,1994-08-06,1994-11-05,252,14
777,Corduroy,Pearl Jam,22,1995-01-21,1995-06-24,252,22
778,Manic Depression,Jeff Beck And Seal,10,1993-12-25,1994-03-05,251,11
779,You,Queensryche,11,1997-07-05,1997-09-13,251,11
780,Hair Of The Dog,Guns N' Roses,11,1993-12-11,1994-03-05,251,13
781,Someone To Love,Roger McGuinn,12,1991-03-30,1991-06-01,251,10
782,This & That,Michael Penn,16,1990-03-31,1990-06-16,251,12
783,Hungry,Lita Ford,14,1990-05-26,1990-07-21,250,9
784,Rattlesnake,Live,15,1997-10-25,1998-01-24,250,14
785,Good Texan,Vaughan Brothers,18,1991-02-09,1991-04-20,250,11
786,Blood On The Bricks,Aldo Nova,14,1991-05-18,1991-07-13,249,9
787,Chain Of Fools,Little Caesar,17,1990-05-19,1990-07-21,249,10
788,Good Lovin's Hard To Find,Lynyrd Skynyrd,6,1993-02-27,1993-04-24,248,9
789,Wide River,The Steve Miller Band,7,1993-06-19,1993-08-21,248,10
790,I Didn't Want To Need You,Heart,13,1990-06-30,1990-08-25,248,9
791,I'm Seventeen,Tommy Conwell And The Young Rumblers,15,1990-09-22,1990-11-17,247,9
792,Soul Of Love,Paul Rodgers,15,1997-07-19,1997-10-18,247,14
793,Better Days,Gun,19,1990-02-17,1990-05-05,247,12
794,There's Another Side,RTZ,19,1991-10-05,1991-12-28,247,13
795,Stop The World,Extreme,9,1992-12-26,1993-03-06,246,11
796,Every Time I Roll The Dice,Delbert McClinton,13,1992-05-16,1992-08-15,246,14
797,57 Channels (And Nothin' On),Bruce Springsteen,6,1992-04-11,1992-08-01,245,10
798,Sometimes Salvation,The Black Crowes,7,1993-01-23,1993-03-27,245,10
799,I Am I,Queensryche,8,1994-10-22,1994-12-17,245,9
800,The Man Who Sold The World,Nirvana,12,1995-01-28,1995-04-15,245,12
801,I Need Your Love,Boston,4,1994-06-04,1994-07-30,244,9
802,Truganini,Midnight Oil,10,1993-04-24,1993-07-03,244,11
803,Your Life Is Now,John Mellencamp,15,1998-09-19,1998-12-19,244,14
804,Black On Black II,Heart,4,1993-10-30,1993-12-18,243,8
805,Don't Wanna Be Here,Cool For August,15,1997-04-26,1997-07-19,243,13
806,She's Just Killing Me,ZZ Top,12,1996-02-17,1996-04-27,241,11
807,Thought I'd Died And Gone To Heaven,Bryan Adams,14,1992-03-07,1992-04-25,240,8
808,She Runs Hot,Little Village,17,1992-02-29,1992-04-25,240,9
809,Skin & Bones,The Hazies,13,1996-06-08,1996-09-07,239,14
810,Walking In A Hurricane,John Fogerty,14,1997-06-21,1997-09-06,239,12
811,Boogie King,The Screamin' Cheetah Wheelies,18,1998-09-05,1998-12-19,239,16
812,Driven By You,Brian May,9,1993-02-27,1993-04-24,238,9
813,Somebody To Shove,Soul Asylum,9,1993-01-02,1993-04-03,238,14
814,The Day I Tried To Live,Soundgarden,13,1995-03-25,1995-07-01,238,15
815,When I'm Gone,MSG,16,1992-03-07,1992-05-16,238,11
816,Remember My Name,House Of Lords,20,1990-12-15,1991-03-02,238,12
817,Are You Ready,AC/DC,16,1991-03-09,1991-05-11,237,10
818,Get Off This,Cracker,18,1994-05-07,1994-08-20,237,16
819,Du Hast,Rammstein,20,1998-06-27,1998-10-17,237,17
820,Chained,Giant,16,1992-04-04,1992-06-06,236,10
821,Lovin' You's A Dirty Job,Ratt,18,1990-08-25,1990-10-20,236,9
822,Heaven Sent,INXS,4,1992-07-11,1992-08-29,235,8
823,Blame,Collective Soul,11,1997-09-27,1997-12-06,235,11
824,Leave Me Alone,Jerry Cantrell,14,1996-05-25,1996-08-17,235,13
825,Forty Six & 2,Tool,22,1997-11-15,1998-03-14,235,18
826,Been Caught Stealing,Jane's Addiction,29,1990-10-20,1991-02-09,235,17
827,I'd Do Anything For Love,Meat Loaf,10,1993-09-11,1994-01-15,234,12
828,Touch The Hand,Bryan Adams,13,1992-05-02,1992-06-20,234,8
829,All Of A Sudden,Joe Walsh,13,1991-07-20,1991-09-14,234,9
830,Walk Away,Cool For August,16,1998-02-07,1998-04-25,234,12
831,Hooligan's Holiday,Motley Crue,10,1994-02-26,1994-04-30,232,10
832,Free,Phish,11,1996-10-19,1997-01-18,232,14
833,You Don't Have To Remind Me,Sass Jordan,12,1992-08-01,1992-10-17,232,12
834,Vintage Eyes,Second Coming,16,1999-02-20,1999-06-05,232,16
835,Cherry Pie,Warrant,19,1990-09-08,1990-11-03,232,9
836,Days Of Light,Roger Daltrey,6,1992-07-11,1992-09-05,231,9
837,Fearless Boogie,ZZ Top,13,1999-10-02,1999-12-11,231,11
838,Tonight,Def Leppard,13,1993-03-13,1993-05-29,231,12
839,The Garden Of Allah,Don Henley,16,1995-11-25,1996-02-10,229,12
840,Lithium,Nirvana,16,1992-06-20,1992-10-03,229,16
841,Been Your Fool,Tattoo Rodeo,20,1991-05-18,1991-07-27,229,11
842,Primal Scream,Motley Crue,21,1991-09-07,1991-11-30,229,10
843,Innocent Days,Giant,11,1990-01-06,1990-02-24,228,8
844,Can't Get This Stuff No More,Van Halen,12,1996-11-02,1997-02-22,228,13
845,Bleed Together,Soundgarden,13,1997-11-08,1998-01-17,228,11
846,Night In My Veins,Pretenders,13,1994-04-30,1994-07-09,228,11
847,Lone Wolf,Havana Black,17,1990-02-03,1990-03-31,228,9
848,She's Gone,Eric Clapton,19,1998-04-04,1998-07-11,228,15
849,Fear The Voices,Alice In Chains,11,1999-10-30,1999-12-25,227,9
850,Bittersweet,Big Head Todd And The Monsters,14,1993-11-20,1994-02-12,227,13
851,Hello Hello,Talk Show,10,1997-09-06,1997-11-01,226,9
852,"White, Discussion",Live,12,1995-08-05,1995-10-21,226,12
853,Leave It Alone,Living Colour,14,1993-03-06,1993-05-08,226,10
854,Negasonic Teenage Warhead,Monster Magnet,19,1995-04-29,1995-08-05,226,15
855,Shock To The System,Billy Idol,7,1993-06-19,1993-08-07,225,8
856,Heaven Is A 4 Letter Word,Bad English,12,1990-04-14,1990-06-02,225,8
857,What Do You Want From Me,Pink Floyd,16,1994-04-16,1994-08-27,225,20
858,Terrifying,The Rolling Stones,8,1990-01-06,1990-02-03,224,5
859,Amsterdam,Van Halen,9,1995-05-20,1995-07-29,224,11
860,Breaking The Girl,Red Hot Chili Peppers,15,1992-08-08,1992-10-31,224,13
861,Go,Pearl Jam,3,1993-10-16,1993-12-04,223,8
862,Just Like Anyone,Soul Asylum,11,1995-08-26,1995-11-04,223,11
863,Way Down Now,World Party,21,1990-05-19,1990-07-28,223,11
864,Friends,Joe Satriani,12,1992-11-14,1993-01-23,222,11
865,L.A. Woman,Billy Idol,18,1990-07-28,1990-09-29,222,10
866,Sister Of Pain,Vince Neil,12,1993-05-01,1993-07-03,221,10
867,Anthem For The Year 2000,Silverchair,15,1999-03-13,1999-06-05,221,13
868,Zero,The Smashing Pumpkins,15,1996-03-16,1996-06-22,221,15
869,Desert Moon,Great White,16,1991-05-11,1991-07-06,220,9
870,All Over But The Cryin',The Georgia Satellites,17,1990-01-06,1990-03-17,220,11
871,Black Flag,King's X,17,1992-03-28,1992-06-06,219,11
872,A Murder Of One,Counting Crows,17,1994-11-19,1995-02-18,219,14
873,Take A Picture,Filter,5,1999-11-06,1999-12-25,218,8
874,Alien Nation,Scorpions,10,1993-09-11,1993-11-13,218,10
875,Don't Drink The Water,Dave Matthews Band,19,1998-04-18,1998-07-11,218,13
876,"Stay (Faraway, So Close!)",U2,12,1993-07-31,1994-01-29,217,11
877,Last Chance,John Mellencamp,12,1992-07-04,1992-09-12,217,11
878,She Said,Collective Soul,16,1998-01-03,1998-03-21,217,12
879,The End Is The Beginning Is The End,The Smashing Pumpkins,12,1997-06-07,1997-08-09,214,10
880,Innuendo,Queen,17,1991-03-16,1991-05-11,214,9
881,The Ballad Of Jayne,L.A. Guns,25,1990-04-14,1990-06-30,214,12
882,Love Can Make You Blind,Every Mother's Nightmare,22,1990-10-27,1991-01-26,213,11
883,Wherever I May Roam,Metallica,25,1992-07-11,1992-10-31,212,16
884,Pretty Penny,Stone Temple Pilots,12,1995-03-18,1995-05-20,211,10
885,Warped,Red Hot Chili Peppers,13,1995-09-02,1995-11-18,211,12
886,Believe,Lenny Kravitz,15,1993-07-03,1993-09-11,211,11
887,Sad But True,Metallica,15,1992-12-05,1993-04-17,211,19
888,Flood,Jars Of Clay,16,1996-05-11,1996-08-10,211,14
889,Live And Let Die,Guns N' Roses,20,1991-09-28,1992-02-01,211,12
890,Rock And Roll All Night (Live Version),KISS,13,1996-03-30,1996-06-01,210,10
891,Too Cold In The Winter,Cry Of Love,13,1994-02-26,1994-05-07,210,11
892,Keep On Loving Me Baby,Colin James,21,1990-10-20,1990-12-29,210,11
893,Yellow Ledbetter,Pearl Jam,21,1994-09-03,1995-01-14,210,19
894,Hello Little Girl,George Thorogood,15,1991-05-18,1991-07-06,209,8
895,Mother's Eyes,Enuff Z'Nuff,17,1991-04-27,1991-06-29,208,10
896,Around The World,Red Hot Chili Peppers,16,1999-10-23,1999-12-25,207,10
897,Albatross,Corrosion Of Conformity,19,1994-11-19,1995-02-18,207,14
898,Premonition,John Fogerty,19,1998-06-06,1998-08-29,206,13
899,Hey Man Nice Shot,Filter,19,1995-05-13,1995-09-09,206,18
900,Nearly Lost You,Screaming Trees,12,1992-12-12,1993-03-06,205,13
901,Shape I'm In,Arc Angels,13,1993-03-20,1993-05-22,205,10
902,Running On Faith,Eric Clapton,15,1993-03-06,1993-05-29,205,13
903,It's Over Now,L.A. Guns,25,1992-02-22,1992-04-25,205,10
904,Love Walked In,Thunder,31,1991-11-30,1992-02-29,205,14
905,Not Enough Time,INXS,13,1992-08-22,1992-10-31,204,11
906,Last Plane Out,Toy Matinee,23,1990-09-22,1990-12-01,204,11
907,Am I Ever Gonna Change,Extreme,10,1993-04-10,1993-07-17,203,13
908,Bohemian Rhapsody,Queen,16,1992-04-04,1992-06-06,203,10
909,Gimme Your Good Lovin',Diving For Pearls,21,1990-01-06,1990-03-03,203,9
910,Tough It Out,Webb Wilder,16,1992-01-25,1992-04-04,202,11
911,H.,Tool,23,1997-02-22,1997-06-28,202,18
912,This Is Not Love,Jethro Tull,14,1991-08-31,1991-10-12,201,7
913,Just Take My Heart,Mr. Big,18,1992-04-25,1992-06-20,201,9
914,All For You,David Baerwald,22,1990-05-26,1990-07-28,201,10
915,Muddy Jesus,Ian Moore,18,1995-07-08,1995-09-23,200,12
916,Only My Heart Talkin',Alice Cooper,19,1990-03-31,1990-05-19,200,8
917,Turn It Up Or Turn It Off,Drivin' N' Cryin',11,1993-02-20,1993-04-10,199,8
918,Monkey On My Back,Aerosmith,17,1990-04-14,1990-06-09,199,9
919,Shot Of Poison,Lita Ford,21,1991-11-02,1992-01-04,199,10
920,What The Hell Have I,Alice In Chains,19,1993-07-03,1993-09-18,198,12
921,Empire,Queensryche,22,1990-09-22,1990-11-24,198,10
922,You're Invited But Your Friend Can't Come,Vince Neil,17,1992-05-23,1992-07-18,197,9
923,She,Green Day,18,1995-05-20,1995-08-19,197,14
924,Sometimes It Hurts,Stabbing Westward,20,1998-09-12,1998-12-12,197,14
925,Once In A While,Dishwalla,17,1998-08-08,1998-10-10,196,10
926,Pepper,Butthole Surfers,19,1996-06-29,1996-09-21,196,13
927,Big Lie,Rik Emmett,22,1990-12-15,1991-02-09,196,9
928,Wasted Time,Skid Row,30,1991-12-14,1992-03-07,196,13
929,Devolution Workin' Man Blues,The Alarm,9,1990-01-06,1990-02-10,195,6
930,Decision Or Collision,ZZ Top,14,1991-03-09,1991-04-27,195,8
931,Locked & Loaded,Jackyl,15,1997-07-19,1997-09-27,195,11
932,Too Late To Say Goodbye,Richard Marx,17,1990-01-20,1990-03-10,195,8
933,Let Me Love You Too,Tommy Conwell And The Young Rumblers,21,1990-12-08,1991-02-02,195,9
934,Candy,Iggy Pop With Kate Pierson,30,1990-10-20,1991-02-23,194,16
935,Cars,Fear Factory,16,1999-05-22,1999-07-31,193,11
936,What Do You Want From Me (Live),Pink Floyd,13,1995-06-17,1995-08-05,192,8
937,Low Rider,Gary Hoey,15,1994-07-02,1994-09-10,192,11
938,What's Up,4 Non Blondes,16,1993-04-10,1993-07-10,192,14
939,Love Don't Come Easy,White Lion,24,1991-04-20,1991-06-15,192,9
940,The Obvious Child,Paul Simon,21,1990-10-13,1990-12-15,190,10
941,Not For You,Pearl Jam,12,1995-04-01,1995-06-10,189,11
942,Now You're Gone,Whitesnake,15,1990-05-05,1990-06-23,189,8
943,All I Want,Saigon Kick,15,1992-11-28,1993-02-27,189,14
944,AEnema,Tool,25,1997-08-02,1998-03-07,189,22
945,Soul Doctor,Foreigner,5,1992-09-26,1992-11-07,188,7
946,Epic,Faith No More,25,1990-07-14,1990-09-22,188,11
947,Box Of Miracles,Barefoot Servants,13,1994-02-05,1994-04-02,187,9
948,Watch Yourself,Eric Clapton,21,1991-10-19,1992-01-04,187,12
949,I Believe,Robert Plant,9,1993-10-09,1993-12-04,186,9
950,Knockin' On Heaven's Door,Guns N' Roses,18,1990-07-21,1990-09-15,186,9
951,High,Jimmie's Chicken Shack,20,1997-08-23,1997-11-29,186,15
952,I'll Never Let You Go,Steelheart,24,1991-01-19,1991-03-30,186,11
953,Big Me,Foo Fighters,18,1996-03-02,1996-05-11,185,11
954,All That You Are (X3),Econoline Crush,18,1999-03-27,1999-06-19,185,13
955,Ants Marching,Dave Matthews Band,18,1995-07-22,1995-11-11,185,17
956,River Of Love,Lynch Mob,19,1991-02-02,1991-03-30,185,9
957,Baby Come On Home,Led Zeppelin,4,1993-09-25,1993-11-06,184,7
958,Coming Down (Drug Tongue),The Cult,13,1994-10-08,1994-11-26,183,8
959,Change,Candlebox,18,1993-08-14,1993-12-11,183,16
960,All The Kids Are Right,Local H,19,1998-08-29,1998-11-14,183,12
961,I Will Buy You A New Life,Everclear,20,1998-02-14,1998-05-09,183,13
962,Friday I'm In Love,The Cure,21,1992-06-06,1992-08-08,183,10
963,Tired Wings,The Four Horsemen,27,1992-02-29,1992-05-02,183,10
964,Painless,Baby Animals,29,1992-01-04,1992-03-14,183,11
965,Swingin',Tom Petty And The Heartbreakers,17,1999-07-31,1999-10-09,182,11
966,Rhinosaur,Soundgarden,19,1997-03-29,1997-07-05,182,15
967,Say It With Love,The Moody Blues,22,1991-06-22,1991-08-10,182,8
968,Hang On St. Christopher,BulletBoys,22,1991-05-25,1991-07-20,182,9
969,Born With A Broken Heart,Kenny Wayne Shepherd,15,1996-03-16,1996-05-25,181,11
970,The House Is Rockin',Stevie Ray Vaughan And Double Trouble,18,1990-01-06,1990-02-17,181,7
971,Edison's Medicine,Tesla,20,1991-09-07,1991-10-19,181,7
972,Rage,Van Zant,22,1998-02-28,1998-05-23,181,13
973,One Man Army,Our Lady Peace,16,1999-09-18,1999-11-27,180,11
974,Ride The Wind,Poison,25,1991-02-09,1991-04-06,180,9
975,One Shot,Tin Machine,17,1991-08-31,1991-10-12,179,7
976,Photograph,The Verve Pipe,17,1996-04-27,1996-07-06,179,11
977,Clean My Wounds,Corrosion Of Conformity,19,1995-02-25,1995-05-27,179,14
978,Sympathy For The Devil,Guns N' Roses,10,1994-11-19,1995-01-07,178,8
979,Take Me For A Little While,Coverdale/Page,15,1993-06-19,1993-08-14,178,9
980,Haunted Heart,Alias,18,1990-06-30,1990-08-25,178,9
981,Yesterday Girl,The Smithereens,20,1990-05-26,1990-07-21,178,9
982,If You're Gonna Love Me,Sass Jordan,17,1992-11-21,1993-01-30,177,11
983,Three Marlenas,The Wallflowers,21,1997-10-11,1997-12-27,177,12
984,Room At The Top,Tom Petty And The Heartbreakers,19,1999-04-24,1999-07-10,176,12
985,Woman In Love,Little Feat,21,1990-06-23,1990-08-11,176,8
986,We're In This Together,Nine Inch Nails,21,1999-09-18,1999-12-11,176,13
987,House Of Pain,Faster Pussycat,23,1990-03-31,1990-06-02,176,10
988,Star 69,R.E.M.,15,1995-03-11,1995-05-13,175,10
989,Upside Down,Pound,16,1999-04-24,1999-07-03,175,11
990,Planet Caravan,Pantera,21,1994-09-03,1994-11-19,175,12
991,Meet Virginia,Train,21,1999-05-08,1999-08-07,175,14
992,Toy Soldier,Riverdogs,26,1990-06-16,1990-08-11,175,9
993,Rebel Heart,Rod Stewart,17,1991-05-04,1991-06-15,174,7
994,Another Brick In The Wall (Part 2),Class Of '99,18,1998-12-26,1999-02-20,174,9
995,No Regrets,Tom Cochrane,7,1992-07-25,1992-09-12,173,8
996,Here Comes A Man,Traffic,10,1994-05-07,1994-06-25,173,8
997,Cold Contagious,Bush,18,1997-04-19,1997-06-14,173,9
998,"Miracle (From ""Young Guns II"")",Jon Bon Jovi,20,1990-10-06,1990-11-24,173,8
999,I Remember You,Skid Row,23,1990-01-06,1990-02-24,173,8
1000,Give It To Me Good,Trixter,26,1990-09-29,1990-12-15,173,12
1001,Silver Thunderbird,Marc Cohn,22,1991-07-06,1991-08-31,172,9
1002,The Ballad Of Jenny Ledge,Toy Matinee,23,1991-01-19,1991-03-09,172,8
1003,Falling Away From Me,Korn,10,1999-11-13,1999-12-25,171,7
1004,Down,311,19,1996-08-24,1996-11-09,171,12
1005,Ain't It Fun,Guns N' Roses,8,1993-11-13,1993-12-25,170,7
1006,I've Always Got You,Robin Zander,13,1993-07-03,1993-08-28,170,9
1007,Mother Mother,Tracy Bonham,18,1996-04-27,1996-07-13,170,12
1008,Ironic,Alanis Morissette,18,1996-03-02,1996-05-18,170,12
1009,Understanding,Candlebox,19,1995-11-25,1996-02-03,170,11
1010,Down And Dirty,Bad Company,17,1995-06-03,1995-07-29,169,9
1011,A Secret Place,Megadeth,19,1998-07-11,1998-09-26,169,12
1012,How Does It Feel,Ian Moore,15,1993-08-21,1993-11-06,168,12
1013,Under The Same Sun,Scorpions,16,1994-01-29,1994-03-26,168,9
1014,God Gave Rock And Roll To You II,KISS,21,1991-08-03,1991-09-21,168,8
1015,New York Minute,Don Henley,24,1990-11-03,1991-01-12,168,11
1016,Mama Help Me,Edie Brickell & New Bohemians,26,1990-11-17,1991-01-12,168,9
1017,Somebody Knockin',Izzy Stradlin/The Ju Ju Hounds,13,1993-02-06,1993-03-27,167,8
1018,Love Is,Alannah Myles,19,1990-05-12,1990-06-23,167,7
1019,Woman,Scorpions,15,1993-11-27,1994-01-29,166,10
1020,Hush,Kula Shaker,19,1997-10-18,1998-01-17,166,14
1021,King Of The Mountain,Midnight Oil,20,1990-07-21,1990-09-08,166,8
1022,Little Crazy,Fight,21,1993-11-27,1994-02-12,166,12
1023,Change The Locks,Tom Petty And The Heartbreakers,20,1997-01-04,1997-03-29,165,12
1024,All She Wrote,Firehouse,25,1991-11-16,1992-01-25,165,10
1025,I'm A Steady Rollin' Man,George Thorogood,18,1992-08-22,1992-11-07,164,11
1026,But Anyway,Blues Traveler,19,1996-07-20,1996-09-28,164,11
1027,Murder Incorporated,Bruce Springsteen,14,1995-03-04,1995-04-22,163,8
1028,The Innocent,Drivin' N' Cryin',30,1991-10-19,1992-01-04,163,12
1029,Runaway Train,Elton John Featuring Eric Clapton,10,1992-08-15,1992-09-26,162,7
1030,Hey Hey What Can I Do,Hootie & The Blowfish,15,1995-04-08,1995-06-24,162,12
1031,Happy Pills,Candlebox,17,1999-02-13,1999-04-17,162,10
1032,Walk On Medley,Boston,14,1994-07-30,1994-09-17,161,8
1033,Stranger Than Paradise,Sleeze Beez,21,1990-04-21,1990-06-16,161,9
1034,Aneurysm (Live),Nirvana,11,1996-09-28,1996-11-23,160,9
1035,Need Your Lovin',Tesla,19,1994-11-26,1995-01-28,160,10
1036,Push It,Static-X,20,1999-10-09,1999-12-25,160,12
1037,Animal,Pearl Jam,21,1993-10-30,1994-04-09,160,13
1038,"Hit Between The Eyes (From ""Freejack"")",Scorpions,24,1992-01-25,1992-03-14,160,8
1039,Love Rears Its Ugly Head,Living Colour,28,1991-02-02,1991-04-06,160,10
1040,Spend My Life,Slaughter,28,1990-12-01,1991-02-09,160,11
1041,Shining Star,INXS,14,1991-11-09,1991-12-14,159,6
1042,Your Own Sweet Way,The Notting Hillbillies,20,1990-03-10,1990-04-28,159,8
1043,Fly High Michelle,Enuff Z'Nuff,27,1990-01-20,1990-03-24,159,10
1044,Unbelievable,Bob Dylan,21,1990-09-29,1990-11-03,158,6
1045,Wicked Sensation,Lynch Mob,31,1990-11-17,1991-01-12,158,9
1046,Allison Road,Gin Blossoms,20,1994-09-17,1994-11-19,157,10
1047,Without Expression,John Mellencamp,25,1997-11-29,1998-02-21,157,13
1048,Haunting Me,Stabbing Westward,19,1999-01-30,1999-04-10,156,11
1049,Waiting For The Sun,The Jayhawks,20,1993-01-09,1993-03-13,156,10
1050,Rainin',Sponge,18,1995-10-14,1995-12-16,155,10
1051,You're The Voice,Heart,20,1991-10-12,1991-11-23,155,7
1052,Promise,Victor,18,1995-12-30,1996-02-24,154,9
1053,Change Your Mind,Neil Young With Crazy Horse,18,1994-08-27,1994-10-22,154,9
1054,Always The Last To Know,Del Amitri,18,1992-06-27,1992-10-24,154,18
1055,Mungo City,Spacehog,19,1998-03-14,1998-05-16,154,10
1056,All The Time In The World,Junkyard,24,1991-06-08,1991-08-03,154,9
1057,Oh Well,Joe Jackson,25,1991-06-15,1991-07-27,154,7
1058,J.A.R.,Green Day,17,1995-08-12,1995-09-30,153,8
1059,Come Down,Toad The Wet Sprocket,17,1997-05-17,1997-07-26,153,11
1060,Angry Again,Megadeth,18,1993-06-26,1993-08-21,153,9
1061,Is There Any Love In Your Heart,Lenny Kravitz,19,1993-10-09,1993-12-04,153,9
1062,Natural One,Folk Implosion,20,1996-01-27,1996-03-30,153,10
1063,The Perfect Drug,Nine Inch Nails,21,1997-02-08,1997-04-12,153,10
1064,Sea Of Sorrow,Alice In Chains,27,1991-09-14,1991-11-09,153,9
1065,She's My Machine,David Lee Roth,12,1994-03-05,1994-04-23,152,8
1066,Message Of Love,Journey,18,1996-10-05,1996-12-21,152,12
1067,Ashes To Ashes,Faith No More,23,1997-11-15,1998-01-31,152,12
1068,The Way,Fastball,25,1998-05-09,1998-08-22,152,16
1069,Slow Ride,Bonnie Raitt,28,1991-10-05,1991-12-07,152,10
1070,Desert Song,Def Leppard,12,1993-10-23,1993-12-04,151,7
1071,Deuce,Lenny Kravitz,15,1994-06-25,1994-08-13,151,8
1072,Kiss That Frog,Peter Gabriel,18,1993-03-06,1993-05-01,151,9
1073,Bang Bang,ZZ Top,22,1996-11-30,1997-02-15,151,12
1074,Now That You're Gone,Indigenous,22,1999-01-02,1999-03-20,151,12
1075,Man In The Moon,The Scream,25,1991-08-31,1991-11-02,151,10
1076,Everybodys 1,Gods Child,18,1994-08-27,1994-10-29,150,10
1077,Howlin' For My Baby,George Thorogood & The Destroyers,12,1993-10-02,1993-11-20,149,8
1078,The One I Am,Dan Baird,13,1993-01-23,1993-03-13,149,8
1079,Fire In The Basement,Deep Purple,20,1991-01-05,1991-02-16,149,7
1080,Fool For Your Loving,Whitesnake,7,1990-01-06,1990-01-27,148,4
1081,Malibu,Hole,16,1999-02-13,1999-04-10,148,9
1082,Top Of The Pops,The Smithereens,19,1991-09-07,1991-10-19,148,7
1083,Away,Toadies,23,1996-02-03,1996-04-13,148,11
1084,Hangin' By A Thread,Company Of Wolves,26,1990-08-18,1990-10-06,148,8
1085,I Am A Pig,Two,22,1998-02-21,1998-05-02,147,11
1086,True Blue Love,Lou Gramm,23,1990-02-10,1990-04-07,147,9
1087,Hammer Of Love,Bad Company,23,1999-06-12,1999-08-21,147,11
1088,Just Go,Staind,24,1999-04-03,1999-07-03,147,14
1089,Dirty Deeds,Joan Jett,23,1990-01-20,1990-03-03,146,7
1090,Show Me The Way,The Storm,22,1992-01-25,1992-03-14,145,8
1091,Courage,The Tragically Hip,16,1993-02-20,1993-04-10,144,8
1092,Perfectly Good Guitar,John Hiatt,16,1993-09-25,1993-11-20,144,9
1093,RockCrown,Seven Mary Three,17,1997-05-10,1997-06-21,144,7
1094,Selling My Soul,Black Sabbath,17,1999-01-30,1999-03-20,144,8
1095,Silence Is Broken,Damn Yankees,20,1993-03-27,1993-05-15,143,8
1096,One More Astronaut,I Mother Earth,19,1996-08-03,1996-10-05,142,10
1097,Sweet Emotion,Aerosmith,36,1991-12-07,1992-03-28,142,17
1098,Dedication,Thin Lizzy,22,1991-03-23,1991-04-27,141,6
1099,Last Time In Paris,Queensryche,27,1990-07-14,1990-09-01,141,8
1100,Living With The Law,Chris Whitley,28,1991-07-27,1991-09-14,141,8
1101,Tell Me When Did Things Go So Wrong,The Smithereens,28,1991-11-16,1992-01-25,141,10
1102,No Leaf Clover,Metallica,2,1999-12-04,1999-12-25,140,4
1103,Bitter Sweet Symphony,The Verve,22,1998-02-07,1998-04-11,140,10
1104,Little Wing,Stevie Ray Vaughan And Double Trouble,26,1992-05-09,1992-07-18,140,9
