chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1865,I Should Be Sleeping,Emerson Drive,13,2002-02-23,2002-03-09,30,3
1866,I Just Came Back (From A War),Darryl Worley,15,2007-02-03,2007-02-17,30,3
1867,Sometime Around Midnight,The Airborne Toxic Event,15,2009-04-04,2009-05-02,30,5
1868,Heel Over Head,Puddle Of Mudd,16,2004-04-10,2004-05-01,30,4
1869,Dragostea Din Tei (Ma Ya Hi),Dan Balan Featuring Lucas Prata,16,2005-03-12,2006-01-21,30,4
1870,Beer Run,George Jones Duet With Garth Brooks,18,2001-10-13,2001-12-01,30,6
1871,Our Time Now,Plain White T's,1,2007-12-22,2008-01-12,29,2
1872,Don't Blink,Kenny Chesney,1,2007-09-08,2007-09-15,29,2
1873,Finally,Fergie,1,2008-04-05,2008-04-26,29,3
1874,Intuition,Jewel,2,2003-04-26,2003-05-03,29,2
1875,"Lions, Tigers & Bears",Jazmine Sullivan,2,2009-02-07,2009-02-14,29,2
1876,Boyfriend #2,Pleasure P,2,2009-03-21,2009-03-28,29,2
1877,Heaven Can Wait,WE the Kings,4,2009-09-19,2009-12-26,29,2
1878,Love Like This,Natasha Bedingfield Featuring Sean Kingston,4,2007-10-20,2007-10-27,29,2
1879,Picture To Burn,Taylor Swift,4,2008-02-16,2008-02-23,29,2
1880,Find Out Who Your Friends Are,Tracy Lawrence,4,2007-03-31,2007-04-14,29,3
1881,Halfway Gone,Lifehouse,5,2009-12-12,2009-12-19,29,2
1882,Let It Go,Tim McGraw,5,2008-09-13,2008-09-20,29,2
1883,Hollywood's Not America,Ferras,5,2008-03-22,2008-03-29,29,2
1884,Until The End Of Time,2Pac,5,2001-04-07,2001-04-14,29,2
1885,Pop Ya Collar,Usher,5,2000-10-21,2000-10-28,29,2
1886,Skin (Sarabeth),Rascal Flatts,6,2005-09-10,2005-09-17,29,2
1887,Anything But Mine,Kenny Chesney,6,2005-01-29,2005-02-05,29,2
1888,No Me Dejes De Querer,Gloria Estefan,7,2000-05-27,2000-06-03,29,2
1889,Breakaway,Kelly Clarkson,7,2004-08-14,2004-08-21,29,2
1890,Watching You,Rodney Atkins,7,2006-11-04,2006-11-11,29,2
1891,Would You Go With Me,Josh Turner,7,2006-07-01,2006-07-08,29,2
1892,Stan,Eminem Featuring Dido,7,2000-10-14,2000-10-28,29,3
1893,Chariot,Gavin DeGraw,8,2005-04-02,2005-04-09,29,2
1894,Dey Know,Shawty Lo,9,2008-01-05,2008-01-19,29,2
1895,Drift & Die,Puddle Of Mudd,9,2002-05-04,2002-05-18,29,3
1896,Sex Therapy,Robin Thicke,10,2009-12-19,2009-12-26,29,2
1897,When The Stars Go Blue,Blake Lewis,10,2007-06-09,2007-06-16,29,2
1898,I Just Wanna Be Mad,Terri Clark,10,2002-10-19,2002-11-02,29,3
1899,"Forever, For Always, For Love",Lalah Hathaway,12,2005-04-02,2005-06-18,29,7
1900,Be With You,Enrique Iglesias,1,2000-03-18,2000-03-25,28,2
1901,One Wish,Ray J,1,2005-09-24,2005-10-01,28,2
1902,Hasta La Vista,Jordan Fracis & Roshon Bernard Fegan,2,2008-07-12,2008-07-19,28,2
1903,Tonight I Wanna Cry,Keith Urban,2,2005-12-17,2005-12-24,28,2
1904,Hey Ya!,OutKast,2,2003-10-04,2003-10-11,28,2
1905,Here Without You,3 Doors Down,3,2003-08-16,2003-08-23,28,2
1906,Tu Recuerdo,Ricky Martin Featuring La Mari De Chambao Y Tommy Torres,3,2006-11-25,2006-12-09,28,3
1907,Clumsy,Fergie,4,2007-10-13,2007-10-20,28,2
1908,Famous Last Words,My Chemical Romance,4,2007-01-27,2007-02-03,28,2
1909,Don't Talk,Jon B,4,2001-02-03,2001-02-10,28,2
1910,Why?,Jadakiss Featuring Anthony Hamilton,4,2004-07-03,2004-07-10,28,2
1911,Closer To You,Thalia,4,2004-02-21,2004-02-28,28,2
1912,So High,John Legend,5,2005-09-24,2005-10-01,28,2
1913,Stay With Me (Brass Bed),Josh Gracin,5,2005-07-30,2005-08-06,28,2
1914,All-American Girl,Carrie Underwood,5,2008-01-05,2008-01-12,28,2
1915,Sober,P!nk,5,2008-11-15,2008-11-22,28,2
1916,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",5,2007-09-15,2007-09-22,28,2
1917,Dance Tonight,Lucy Pearl,5,2000-05-06,2000-05-13,28,2
1918,Fighter,Christina Aguilera,5,2003-03-29,2003-04-05,28,2
1919,Ocean Avenue,Yellowcard,6,2004-05-01,2004-05-08,28,2
1920,Tu Amor,RBD,6,2006-10-21,2006-10-28,28,2
1921,Work In Progress,Alan Jackson,6,2002-08-10,2002-08-17,28,2
1922,Just A Dream,Carrie Underwood,6,2008-08-09,2008-08-16,28,2
1923,That's What She Gets For Loving Me,Brooks & Dunn,7,2004-03-27,2004-04-03,28,2
1924,History In The Making,Darius Rucker,7,2009-10-24,2009-10-31,28,2
1925,YAHHH!,Soulja Boy Tell'em Featuring Arab,7,2008-02-02,2008-02-09,28,2
1926,Just Another Girl,Monica,8,2001-02-10,2001-02-17,28,2
1927,Play Something Country,Brooks & Dunn,8,2005-06-18,2005-06-25,28,2
1928,One Last Breath,Creed,8,2002-05-18,2002-06-01,28,3
1929,Oh Yes (aka 'Postman'),Juelz Santana,8,2006-01-07,2006-01-21,28,3
1930,Goodbye To You,Michelle Branch,9,2002-08-17,2002-08-24,28,2
1931,Cryin' For Me (Wayman's Song),Toby Keith,9,2009-12-05,2009-12-12,28,2
1932,Still Ballin,2Pac Featuring Trick Daddy,9,2003-03-15,2003-03-29,28,3
1933,Differences,Ginuwine,11,2001-07-14,2001-07-21,28,2
1934,Please Don't Go,Tank,11,2007-03-10,2007-03-17,28,2
1935,Outta Control,50 Cent,12,2005-08-27,2005-09-10,28,3
1936,Forgot About Dre,Dr. Dre Featuring Eminem,13,2000-01-01,2000-01-15,28,3
1937,Throwback,Usher,14,2005-02-26,2005-04-09,28,5
1938,Somebody Told Me,The Killers,15,2004-08-14,2004-08-28,28,3
1939,Fotografia,Juanes With Nelly Furtado,16,2003-07-19,2003-08-23,28,5
1940,Unbreakable,Alicia Keys,1,2005-09-10,2005-09-24,27,2
1941,Ojala Pudiera Borrarte,Mana,2,2007-09-29,2007-10-06,27,2
1942,Miss Independent,Kelly Clarkson,2,2003-05-03,2003-05-10,27,2
1943,Flashing Lights,Kanye West Featuring Dwele,3,2007-11-24,2007-12-01,27,2
1944,That's What You Get,Paramore,3,2008-05-24,2008-06-14,27,3
1945,Money Maker,Ludacris Featuring Pharrell,4,2006-08-12,2006-08-19,27,2
1946,Perfect Situation,Weezer,4,2005-12-10,2005-12-17,27,2
1947,She Wouldn't Be Gone,Blake Shelton,5,2008-10-25,2008-11-01,27,2
1948,My List,Toby Keith,5,2002-02-02,2002-02-09,27,2
1949,That'd Be Alright,Alan Jackson,5,2003-01-25,2003-02-01,27,2
1950,WWIII,Jonas Brothers,5,2009-07-04,2009-07-11,27,2
1951,Get Together,Madonna,6,2006-06-17,2006-06-24,27,2
1952,Start The Commotion,The Wiseguys,6,2001-07-21,2001-07-28,27,2
1953,Shoulder Lean,Young Dro Featuring T.I.,6,2006-06-03,2006-06-10,27,2
1954,Take A Bow,Rihanna,6,2008-04-12,2008-04-19,27,2
1955,How You Gonna Act Like That,Tyrese,6,2002-12-14,2002-12-28,27,3
1956,Unwritten,Natasha Bedingfield,7,2005-11-26,2005-12-03,27,2
1957,Cowgirls Don't Cry,Brooks & Dunn Featuring Reba McEntire,7,2008-11-15,2008-11-22,27,2
1958,Project Chick,Cash Money Millionaires,7,2000-12-02,2000-12-09,27,2
1959,Burn,Jo Dee Messina,7,2000-11-18,2000-11-25,27,2
1960,Consider Me Gone,Reba,7,2009-10-03,2009-10-10,27,2
1961,Before He Cheats,Carrie Underwood,8,2006-09-02,2006-09-09,27,2
1962,React,Erick Sermon Featuring Redman,8,2002-10-05,2002-10-12,27,2
1963,Be Still My Heart,The Postal Service,9,2005-02-26,2005-03-19,27,2
1964,Por Un Segundo,Aventura,9,2009-01-24,2009-01-31,27,2
1965,Hate (I Really Don't Like You),Plain White T's,10,2006-11-04,2006-11-11,27,2
1966,Gold Lion,Yeah Yeah Yeahs,10,2006-03-18,2006-03-25,27,2
1967,Work This Out,High School Musical 2 Cast,10,2007-09-01,2007-09-08,27,2
1968,Without You,Dixie Chicks,10,2000-09-23,2000-09-30,27,2
1969,I Want It All,Ashley Tisdale & Lucas Grabeel,13,2008-11-08,2008-11-22,27,3
1970,Slap,Ludacris,13,2007-04-28,2007-05-12,27,3
1971,Come To Me,Diddy Featuring Nicole Scherzinger,14,2006-08-26,2006-09-09,27,3
1972,"Ching, Ching",Ms. Jade Featuring Timbaland & Nelly Furtado,14,2002-09-21,2002-10-12,27,4
1973,I Just Wanna Live,Good Charlotte,15,2005-01-22,2005-02-05,27,3
1974,Something More,Train,15,2001-11-10,2001-12-22,27,6
1975,Brighter Than Sunshine,Aqualung,16,2005-09-17,2006-02-11,27,4
1976,I Can't Lie To Me,Clay Davidson,17,2000-11-11,2000-12-02,27,4
1977,Man Overboard,Blink-182,17,2000-11-04,2000-12-09,27,5
1978,After Tonight,Justin Nozuka,17,2008-07-19,2008-08-23,27,5
1979,Antes,Obie Bermudez,20,2003-09-06,2003-11-08,27,8
1980,Hey Ma,"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya",1,2002-08-17,2002-08-24,26,2
1981,Hold You Down,Jennifer Lopez Featuring Fat Joe,1,2005-03-05,2005-03-12,26,2
1982,Oops (Oh My),Tweet,2,2002-01-26,2002-02-02,26,2
1983,Leavin',Jesse McCartney,2,2008-04-26,2008-05-03,26,2
1984,Not A Criminal,Chamillionaire Featuring Kelis,3,2007-03-03,2007-03-17,26,2
1985,Suspicions,Tim McGraw,4,2007-12-29,2008-01-19,26,2
1986,Hey There Delilah,Plain White T's,4,2007-03-31,2007-04-07,26,2
1987,If I Fall You're Going Down With Me,Dixie Chicks,4,2001-03-03,2001-03-10,26,2
1988,Epiphany (I'm Leaving),Chrisette Michele,4,2009-04-25,2009-05-09,26,2
1989,Satisfaction,Eve,5,2002-11-16,2002-11-23,26,2
1990,Ching-A-Ling,Missy Elliott,5,2008-02-02,2008-02-09,26,2
1991,I'm A Flirt,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),5,2007-02-17,2007-02-24,26,2
1992,Rubber Band Man,T.I.,6,2003-12-27,2004-01-03,26,2
1993,Turnin Me On,Keri Hilson Featuring Lil Wayne,6,2008-12-20,2008-12-27,26,2
1994,Diamonds From Sierra Leone,Kanye West,6,2005-05-07,2005-05-14,26,2
1995,Bad Boy This Bad Boy That,Bad Boy's Da Band,6,2003-10-11,2003-10-18,26,2
1996,Where Is The Love?,The Black Eyed Peas,6,2003-05-31,2003-06-07,26,2
1997,Beautiful Liar,Beyonce & Shakira,6,2007-03-17,2007-03-24,26,2
1998,Just Be A Man About It,Toni Braxton,7,2000-07-15,2000-07-22,26,2
1999,You Owe Me,NAS Featuring Ginuwine,7,2000-03-11,2000-03-18,26,2
2000,Mad,Ne-Yo,7,2008-12-06,2008-12-13,26,2
2001,Wasted,Carrie Underwood,8,2007-02-03,2007-02-10,26,2
2002,Love Remains The Same,Gavin Rossdale,8,2008-04-19,2008-06-14,26,2
2003,U And Dat,E-40 Featuring T-Pain & Kandi Girl,9,2006-05-06,2006-05-20,26,3
2004,Lift Me Up,Kate Voegele,10,2008-08-30,2009-05-23,26,2
2005,Lighters Up,Lil' Kim,10,2005-09-03,2005-09-17,26,3
2006,Impacto,Daddy Yankee Featuring Fergie,11,2007-05-12,2007-05-19,26,2
2007,Miedo,Pepe Aguilar,12,2004-09-18,2004-10-02,26,3
2008,Move Around,B.G. Featuring Mannie Fresh,13,2006-04-08,2006-04-29,26,4
2009,Me Estas Tentando,Wisin & Yandel Featuring Nesty,13,2008-12-06,2009-03-21,26,4
2010,Contra Viento Y Marea,Intocable,17,2006-02-04,2006-02-25,26,4
2011,Run The Show,Kat DeLuna Featuring Busta Rhymes,17,2008-04-19,2008-05-31,26,4
2012,Swing Life Away,Rise Against,17,2005-08-20,2005-09-24,26,5
2013,Porque Es Tan Cruel El Amor,Ricardo Arjona,18,2004-12-25,2005-02-12,26,7
2014,I Believe In A Thing Called Love,The Darkness,19,2004-03-06,2004-04-10,26,6
2015,Lights Out,Danity Kane,1,2008-04-05,2008-04-05,25,1
2016,Hit The Floor,Twista Featuring Pitbull,1,2005-12-10,2005-12-10,25,1
2017,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,1,2003-11-29,2003-11-29,25,1
2018,Little Sparrow,David Cook,1,2008-06-07,2008-06-07,25,1
2019,Roc Boys (And The Winner Is)...,JAY-Z,1,2007-11-10,2007-11-10,25,1
2020,My Boo,Usher And Alicia Keys,1,2004-09-04,2004-09-04,25,1
2021,How To Save A Life,The Fray,1,2006-04-08,2006-04-08,25,1
2022,Come On Over Baby (All I Want Is You),Christina Aguilera,1,2000-07-29,2000-07-29,25,1
2023,Two Rebels,Honor Society,1,2009-09-26,2009-09-26,25,1
2024,Overnight Celebrity,Twista,1,2004-03-20,2004-03-20,25,1
2025,Vans,The Pack,1,2006-09-09,2006-09-09,25,1
2026,Sorry,Madonna,1,2006-03-04,2006-03-04,25,1
2027,Rockin' That Thang,The-Dream,1,2008-12-27,2008-12-27,25,1
2028,Balla Baby,Chingy,1,2004-10-02,2004-10-02,25,1
2029,Teenage Love Affair,Alicia Keys,1,2008-05-17,2008-05-17,25,1
2030,U Remind Me,Usher,1,2001-06-09,2001-06-09,25,1
2031,Remember That,Jessica Simpson,1,2008-09-27,2008-09-27,25,1
2032,Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,1,2008-01-05,2008-01-05,25,1
2033,Let's Just Fall In Love Again,Jason Castro,1,2009-09-19,2009-09-19,25,1
2034,#9 Dream,R.E.M.,1,2007-03-31,2007-03-31,25,1
2035,Can't Have You,Jonas Brothers,1,2008-08-30,2008-08-30,25,1
2036,Photograph,Nickelback,1,2005-09-03,2005-09-03,25,1
2037,The Voice Within,Christina Aguilera,1,2003-11-22,2003-11-22,25,1
2038,Tennessee Line,Daughtry,1,2009-11-28,2009-11-28,25,1
2039,Shake,Ying Yang Twins Featuring Pitbull,1,2005-08-27,2005-08-27,25,1
2040,Tell Me Why,Taylor Swift,1,2008-11-29,2008-11-29,25,1
2041,Never Again,Kelly Clarkson,1,2007-05-05,2007-05-05,25,1
2042,The One,Backstreet Boys,1,2000-05-20,2000-05-20,25,1
2043,Moody's Mood For Love,Elliott Yamin,1,2006-06-10,2006-06-10,25,1
2044,I Can,Nas,1,2003-02-22,2003-02-22,25,1
2045,What If,Ashley Tisdale,1,2009-07-25,2009-07-25,25,1
2046,On Top,Twista Featuring Akon,1,2009-08-01,2009-08-01,25,1
2047,Heard It All Before,Sunshine Anderson,1,2001-03-03,2001-03-03,25,1
2048,Homecoming,Kanye West Featuring Chris Martin,3,2008-05-24,2008-05-31,25,2
2049,Roll With Me,Montgomery Gentry,3,2008-09-13,2008-09-20,25,2
2050,Tie Me Down,New Boyz Featuring Ray J,3,2009-10-17,2009-10-24,25,2
2051,Peaches & Cream,112,4,2001-03-31,2001-04-07,25,2
2052,Can't Leave 'Em Alone,Ciara Featuring 50 Cent,5,2007-07-21,2007-07-28,25,2
2053,Got Me Going,DAY26,5,2008-03-29,2008-04-05,25,2
2054,Love,Musiq Soulchild,5,2001-02-03,2001-02-10,25,2
2055,Amor Inmortal,Chayanne,5,2008-11-29,2008-12-06,25,2
2056,Blow Ya Mind,Styles P Featuring Swizz Beatz,6,2007-12-22,2007-12-29,25,2
2057,Ain't Leavin Without You,Jaheim,6,2009-12-19,2009-12-26,25,2
2058,Perfect,Simple Plan,6,2003-10-18,2003-10-25,25,2
2059,Tough Little Boys,Gary Allan,6,2003-08-09,2003-08-16,25,2
2060,Incomplete,Sisqo,7,2000-06-10,2000-06-17,25,2
2061,Shut Up,Simple Plan,7,2005-02-19,2005-02-26,25,2
2062,Touch It,Busta Rhymes,7,2005-12-10,2005-12-17,25,2
2063,Ooh!,Mary J. Blige,7,2003-08-23,2003-08-30,25,2
2064,I'm Like A Lawyer...(Me & You),Fall Out Boy,8,2007-10-27,2007-11-03,25,2
2065,Lost You Anyway,Toby Keith,9,2009-05-02,2009-05-09,25,2
2066,Oh Boy,Cam'Ron Featuring Juelz Santana,9,2002-04-06,2002-04-13,25,2
2067,Landslide,Dixie Chicks,9,2002-09-07,2002-09-14,25,2
2068,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",9,2005-07-09,2005-07-23,25,3
2069,Come On Get Higher,Matt Nathanson,9,2008-08-23,2008-09-06,25,3
2070,I Belong To Me,Jessica Simpson,10,2006-09-23,2006-11-04,25,3
2071,Love Is Free,Sheryl Crow,11,2008-02-02,2008-02-16,25,2
2072,Baby By Me,50 Cent Featuring Ne-Yo,11,2009-10-24,2009-11-07,25,3
2073,Fiesta,R. Kelly Featuring Jay-Z,11,2001-03-10,2001-03-24,25,3
2074,Billy's Got His Beer Goggles On,Neal McCoy,12,2005-09-24,2005-10-01,25,2
2075,Tell Me,Bobby Valentino,12,2005-07-02,2005-07-09,25,2
2076,Nobody But Me,Blake Shelton,12,2005-12-31,2006-01-21,25,3
2077,Creo En El Amor,Rey Ruiz,14,2004-05-15,2004-05-29,25,3
2078,Friday Night,Young Gunz,15,2004-05-08,2004-05-22,25,3
2079,White Girl,U.S.D.A.,16,2007-06-09,2007-06-23,25,3
2080,(There's Gotta Be) More To Life,Stacie Orrico,16,2003-08-30,2003-09-13,25,3
2081,Minerva,Deftones,20,2003-05-17,2003-07-05,25,6
2082,Sexy Lady,Yung Berg Featuring Junior,2,2007-05-05,2007-05-05,24,1
2083,Wait A Minute,The Pussycat Dolls Featuring Timbaland,2,2006-11-18,2006-11-18,24,1
2084,Extraordinary,Mandy Moore,2,2007-04-28,2007-04-28,24,1
2085,Turn Off The Light,Nelly Furtado,2,2001-08-11,2001-08-11,24,1
2086,I'm Glad,Jennifer Lopez,2,2003-04-26,2003-04-26,24,1
2087,Candy Shop,50 Cent Featuring Olivia,2,2005-01-29,2005-01-29,24,1
2088,1973,James Blunt,2,2007-08-25,2007-08-25,24,1
2089,Stars Are Blind,Paris Hilton,2,2006-07-01,2006-07-01,24,1
2090,Successful,Drake Featuring Trey Songz & Lil Wayne,2,2009-07-25,2009-07-25,24,1
2091,Walking On Snow,Jordin Sparks,2,2009-08-08,2009-08-08,24,1
2092,Right Round,Flo Rida,2,2009-02-07,2009-02-07,24,1
2093,8 Days Of Christmas,Destiny's Child,2,2002-01-05,2002-01-05,24,1
2094,Teenagers,My Chemical Romance,2,2007-06-23,2007-06-23,24,1
2095,Smile (Cover Of Charlie Chaplin Song),Glee Cast,2,2009-12-19,2009-12-19,24,1
2096,Sensual Seduction,Snoop Dogg,2,2007-12-08,2007-12-08,24,1
2097,Like You,Bow Wow Featuring Ciara,2,2005-07-30,2005-07-30,24,1
2098,Cryin',Adam Lambert,2,2009-06-06,2009-06-06,24,1
2099,Don't Trust Me,3OH!3,2,2008-11-08,2008-11-08,24,1
2100,Mountains,Lonestar,2,2006-09-02,2006-09-02,24,1
2101,Alive,The Black Eyed Peas,2,2009-06-13,2009-06-13,24,1
2102,Disease,matchbox twenty,2,2002-10-12,2002-10-12,24,1
2103,I Don't Feel Like Dancin',Scissor Sisters,2,2006-10-14,2006-10-14,24,1
2104,Hate On Me,Glee Cast,2,2009-10-31,2009-10-31,24,1
2105,I Did It,Dave Matthews Band,2,2001-01-20,2001-01-20,24,1
2106,Goodnight Goodnight,Hot Hot Heat,2,2005-04-23,2005-04-23,24,1
2107,Senorita,Justin Timberlake,2,2003-07-26,2003-07-26,24,1
2108,Broadway,Goo Goo Dolls,2,2000-04-15,2000-04-15,24,1
2109,Behind These Hazel Eyes,Kelly Clarkson,2,2005-04-16,2005-04-16,24,1
2110,Chinese Democracy,Guns N' Roses,3,2008-11-08,2008-11-22,24,2
2111,Stingy,Ginuwine,3,2002-07-20,2002-07-27,24,2
2112,Mr. Mom,Lonestar,4,2004-09-04,2004-09-11,24,2
2113,I Am Mine,Pearl Jam,4,2002-09-28,2002-10-05,24,2
2114,Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop,4,2005-05-07,2005-05-14,24,2
2115,I Need You,Tim McGraw With Faith Hill,5,2007-05-19,2007-05-26,24,2
2116,My Everything,98 Degrees,6,2000-11-25,2000-12-02,24,2
2117,I'm A Slave 4 U,Britney Spears,6,2001-10-06,2001-10-13,24,2
2118,Girlfight,Brooke Valentine Featuring Lil Jon & Big Boi,6,2005-02-19,2005-02-26,24,2
2119,Evacuate The Dancefloor,Cascada,6,2009-08-15,2009-08-22,24,2
2120,Soul Survivor,Young Jeezy Featuring Akon,6,2005-08-20,2005-08-27,24,2
2121,Que Hiciste,Jennifer Lopez,7,2007-04-14,2007-04-21,24,2
2122,Redneck Yacht Club,Craig Morgan,7,2005-07-23,2005-07-30,24,2
2123,Insatiable,Darren Hayes,8,2002-02-16,2002-02-23,24,2
2124,The First Cut Is The Deepest,Sheryl Crow,9,2003-10-11,2003-10-18,24,2
2125,Damaged,Danity Kane,9,2008-03-15,2008-03-22,24,2
2126,Do What You Gotta Do,Garth Brooks,9,2000-02-05,2000-02-12,24,2
2127,I Should Be...,Dru Hill,10,2002-11-23,2002-11-30,24,2
2128,Homewrecker,Gretchen Wilson,10,2005-03-12,2005-03-19,24,2
2129,Empty Walls,Serj Tankian,10,2007-10-20,2007-11-03,24,3
2130,My Happy Ending,Avril Lavigne,10,2004-07-10,2004-07-24,24,3
2131,Dumb Girls,Lucy Woodward,12,2003-03-29,2003-04-05,24,2
2132,Outta Control,Baby Bash Featuring Pitbull,13,2009-09-19,2009-10-17,24,5
2133,La Llave De Mi Corazon,Juan Luis Guerra 440,14,2007-03-24,2007-04-21,24,4
2134,Trouble,Coldplay,15,2001-12-29,2002-01-19,24,4
2135,No Games,Serani,15,2009-06-13,2009-07-04,24,4
2136,Come Back In One Piece,Aaliyah Featuring DMX,17,2000-07-01,2000-07-22,24,4
2137,We Ride ((I See The Future)),Mary J. Blige,18,2006-12-30,2007-03-03,24,5
2138,Hard,Rihanna Featuring Jeezy,3,2009-11-28,2009-11-28,23,1
2139,Crash,Gwen Stefani,3,2006-02-04,2006-02-04,23,1
2140,What Child Is This,Andrea Bocelli With Mary J. Blige,3,2009-12-19,2009-12-19,23,1
2141,Pass That Dutch,Missy Elliott,3,2003-10-11,2003-10-11,23,1
2142,Music,Erick Sermon Featuring Marvin Gaye,3,2001-05-26,2001-05-26,23,1
2143,Come When I Call,John Mayer Trio,3,2005-10-01,2005-10-01,23,1
2144,Jesus Walks,Kanye West,3,2004-05-01,2004-05-01,23,1
2145,Thong Song,Sisqo,3,2000-01-22,2000-01-22,23,1
2146,Hollaback Girl,Gwen Stefani,3,2005-03-26,2005-03-26,23,1
2147,Meet Me Halfway,The Black Eyed Peas,3,2009-09-26,2009-09-26,23,1
2148,Go Getta,Young Jeezy Featuring R. Kelly,3,2007-01-27,2007-01-27,23,1
2149,Stays In Mexico,Toby Keith,3,2004-08-21,2004-08-21,23,1
2150,Luxury Tax,"Rick Ross Featuring Lil Wayne, Young Jeezy & Trick Daddy",3,2008-03-29,2008-03-29,23,1
2151,"Baby, It's Cold Outside",Lady Antebellum,3,2009-01-03,2009-01-03,23,1
2152,Hood Figga,Gorilla Zoe,3,2007-08-04,2007-08-04,23,1
2153,Before It's Too Late (Sam And Mikaela's Theme),Goo Goo Dolls,3,2007-06-23,2007-06-23,23,1
2154,Who I Am Hates Who I've Been,Relient K,3,2005-12-31,2005-12-31,23,1
2155,Same Girl,R. Kelly Duet With Usher,3,2007-05-19,2007-05-19,23,1
2156,Makes Me Happy,Drake Bell,3,2007-08-25,2007-08-25,23,1
2157,Life After You,Daughtry,3,2009-12-12,2009-12-12,23,1
2158,The Best Day,Taylor Swift,3,2008-11-29,2008-11-29,23,1
2159,Sing For The Moment,Eminem,3,2003-03-29,2003-03-29,23,1
2160,Timebomb,Beck,3,2007-09-08,2007-09-08,23,1
2161,Ms. Jackson,OutKast,3,2000-11-04,2000-11-04,23,1
2162,Hungry Like The Wolf,David Cook,3,2008-06-07,2008-06-07,23,1
2163,Me Against The Music,Britney Spears Featuring Madonna,3,2003-10-18,2003-10-18,23,1
2164,I'm Throwed,Paul Wall Featuring Jermaine Dupri,3,2007-04-21,2007-04-21,23,1
2165,You Can't Count On Me,Counting Crows,3,2008-02-23,2008-02-23,23,1
2166,Goodbye,Kristinia DeBarge,3,2009-05-02,2009-05-02,23,1
2167,Shake It Off,Mariah Carey,3,2005-07-23,2005-07-23,23,1
2168,Grown Men Don't Cry,Tim McGraw,3,2001-03-24,2001-03-24,23,1
2169,Single,Natasha Bedingfield,3,2006-06-17,2006-06-17,23,1
2170,I'm Still A Guy,Brad Paisley,3,2008-03-22,2008-03-22,23,1
2171,Angel,Kate Voegele,3,2009-05-09,2009-05-09,23,1
2172,Overrated,Ashley Tisdale,3,2009-07-11,2009-07-11,23,1
2173,Cry Me A River,Justin Timberlake,3,2002-12-14,2002-12-14,23,1
2174,Anyone Else But You,Michael Cera & Ellen Page,3,2008-01-19,2008-01-19,23,1
2175,All I Have,Jennifer Lopez Featuring LL Cool J,3,2002-12-21,2002-12-21,23,1
2176,Let Me In,Young Buck,3,2004-07-17,2004-07-17,23,1
2177,Confessions Part II,Usher,3,2004-04-24,2004-04-24,23,1
2178,He Wasn't Man Enough,Toni Braxton,3,2000-03-11,2000-03-11,23,1
2179,Impossible,"Kanye West Featuring Twista, Keyshia Cole & BJ",3,2006-05-27,2006-05-27,23,1
2180,Let's Be Us Again,Lonestar,4,2004-03-27,2004-04-03,23,2
2181,Every Time I Hear Your Name,Keith Anderson,4,2006-04-08,2006-04-15,23,2
2182,Universal Mind Control,Common Featuring Pharrell,4,2008-12-06,2008-12-13,23,2
2183,The Next Episode,Dr. Dre Featuring Snoop Dogg,4,2000-05-13,2000-05-20,23,2
2184,The Way You Love Me,Faith Hill,5,2000-02-26,2000-03-04,23,2
2185,The Truth,Jason Aldean,5,2009-11-07,2009-11-14,23,2
2186,Angel,Shaggy Featuring Rayvon,5,2000-12-16,2000-12-23,23,2
2187,I Run To You,Lady Antebellum,5,2009-03-21,2009-03-28,23,2
2188,Back Then,Mike Jones,6,2005-05-21,2005-05-28,23,2
2189,Young,Kenny Chesney,6,2002-01-26,2002-02-02,23,2
2190,Two Wrongs,Wyclef Jean Featuring Claudette Ortiz,7,2002-06-22,2002-07-06,23,3
2191,Don't Happen Twice,Kenny Chesney,8,2001-02-24,2001-03-03,23,2
2192,I Do Not Hook Up,Kelly Clarkson,9,2009-03-28,2009-04-25,23,2
2193,Say I,Christina Milian Featuring Young Jeezy,9,2006-04-01,2006-04-08,23,2
2194,Braid My Hair,Mario,10,2002-09-28,2002-10-05,23,2
2195,I'm A Believer,Smash Mouth,10,2001-07-07,2001-07-14,23,2
2196,Push It,Rick Ross,10,2006-09-02,2006-09-09,23,2
2197,Fall For You,Secondhand Serenade,11,2008-03-08,2008-06-21,23,3
2198,Do It Well,Jennifer Lopez,12,2007-09-22,2007-09-29,23,2
2199,Marry For Money,Trace Adkins,12,2009-03-07,2009-03-14,23,2
2200,Basta Ya,Conjunto Primavera,14,2007-08-18,2007-08-25,23,2
2201,Your Body,Pretty Ricky,14,2005-07-23,2005-07-30,23,2
2202,The Wreckoning,Boomkat,15,2003-03-01,2003-03-15,23,3
2203,Stay Together For The Kids,Blink-182,16,2001-10-27,2001-11-24,23,5
2204,My Doorbell,The White Stripes,16,2005-09-10,2005-10-22,23,6
