chart_position,album_title,artist,peak,first_date,last_date,points,weeks
701,This Is For You Lord,Rev. Jackie McCullough,33,1999-03-13,1999-04-24,33,6
702,Warrior Is A Child,Twila Paris,21,1990-02-10,1990-04-07,32,3
703,Back To Back,P.I.D.,21,1990-01-13,1990-04-07,32,4
704,Wake,Mortal,21,1994-11-12,1994-12-24,32,4
705,So How You Livin',Disciples Of Christ,22,1991-07-13,1991-08-10,32,3
706,Words Will Never Do,Cynthia Clawson,23,1990-04-21,1990-05-05,32,2
707,Jesus Be Praised,The Brooklyn Tabernacle Choir,25,1991-05-04,1991-06-01,32,3
708,One Way: The Songs Of Larry Norman,Various Artists,25,1995-08-19,1995-09-02,32,3
709,Skalleluia Too!,The Insyderz,25,1999-11-13,1999-12-11,32,5
710,Saints In Praise Vol II,The West Angeles COGIC Mass Choir,28,1991-03-09,1991-04-06,32,3
711,Touching Heaven Changing Earth,Various Artists,31,1998-11-07,1998-12-05,32,5
712,Phase III,S.F.C.,20,1992-05-30,1992-06-13,31,2
713,Be Still My Soul,Selah,24,1999-09-18,1999-09-25,31,2
714,True Story,Tim Miner,31,1990-11-17,1990-12-29,31,4
715,Forever Grateful,Hosanna! Music,11,1995-04-08,1995-04-08,30,1
716,Seasons of Love,Mad At The World,18,1990-08-25,1990-09-08,30,2
717,Long Play Easter,Various Artists,21,1998-04-04,1998-04-25,30,3
718,Rivers Of Joy,Bill & Gloria Gaither And Their Homecoming Friends,24,1998-05-16,1998-05-23,30,2
719,Pulling No Punches,D.O.C.,30,1993-05-29,1993-07-10,30,4
720,Equation Of Love,Truth,26,1994-04-02,1994-04-16,29,2
721,Morning Light: Songs To Awaken The Dawn,Steve Green,27,1999-07-03,1999-08-07,29,5
722,Love Is Strong,Paul Overstreet,28,1992-10-17,1992-11-14,29,3
723,What Matters Most,Cheri Keaggy,28,1997-10-25,1997-11-08,29,3
724,Joy In The Camp,Bill & Gloria Gaither And Their Homecoming Friends,31,1997-05-17,1997-06-28,29,4
725,A Time Like This,Sheila Walsh,18,1991-11-16,1991-11-30,28,2
726,So Cool,Take 6,24,1998-11-14,1998-11-28,28,3
727,Holy Territory,Goads,25,1992-05-02,1992-05-30,28,3
728,Climbing Higher & Higher,The Cathedrals,26,1991-01-26,1991-03-09,28,4
729,This Bright Hour,Fernando Ortega,27,1997-10-18,1997-12-20,28,4
730,Love's The Key,Billy & Sarah Gaines,27,1993-08-21,1993-10-16,28,5
731,The Picture Changes,Phil Driscoll,28,1993-04-17,1993-05-15,28,3
732,Simple Trust,Janet Paschal,28,1992-03-21,1992-05-02,28,4
733,The Lord Reigns,Hosanna! Music,30,1990-06-02,1990-07-28,28,3
734,Faith Hope Love By King's X,King's X,31,1990-12-15,1991-01-12,28,3
735,Today's Gospel Favorites,The Statler Brothers,14,1995-04-08,1995-04-08,27,1
736,What A Joke,The Deliverance Mass Choir,22,1991-10-05,1991-10-19,27,2
737,The Brentwood Kids Company Sampler,Brentwood Kids,23,1991-01-12,1991-02-09,27,2
738,Motor City Ska,The Insyderz,23,1997-04-19,1997-04-26,27,2
739,Urgency,Liaison,24,1991-06-15,1991-07-13,27,3
740,Highly Recommended,Helen Baylor,24,1990-06-16,1990-08-11,27,3
741,What's Your Tag Say?,AVB,26,1991-03-09,1991-04-06,27,3
742,Vision Of The Valley,Don Francisco,27,1991-06-15,1991-07-13,27,3
743,Kingdom Upside Down,Morgan Cryar,27,1990-07-14,1990-09-08,27,4
744,Let's Have Church,Mike Purkey,31,1993-04-17,1993-05-29,27,4
745,Keep The Faith 2000,Various Artists,32,1999-02-20,1999-03-20,27,5
746,Tell The World,Praise Band,15,1995-04-15,1995-04-15,26,1
747,Between The Now And Then,Charles Billingsley,15,1999-05-08,1999-05-08,26,1
748,Word 2 The Wise,Dynamic Twins,25,1991-05-18,1991-06-15,26,3
749,America's 25 Best Christmas Songs,Various Artists,26,1997-12-13,1997-12-27,26,3
750,Greatest Hits,Geoff Moore,33,1996-10-12,1996-11-09,26,5
751,Restoration,"Phillips, Craig & Dean",33,1999-11-06,1999-12-11,26,6
752,Best Of,Paul Overstreet,16,1995-04-08,1995-04-08,25,1
753,Joy To The World,Steve Green,17,1992-01-11,1995-12-23,25,2
754,Heaven Calling,Halo,21,1991-11-02,1991-11-30,25,3
755,Congradulations! Class Of '96,Various Artists,24,1996-06-01,1996-06-15,25,3
756,Phil Keaggy,Phil Keaggy,29,1998-10-17,1998-10-31,25,3
757,This Side Of Heaven,Keith Brown,34,1993-04-17,1993-06-26,25,6
758,Good News For Bad Times,Mike E.,28,1992-09-19,1992-10-17,24,3
759,Gotee Records: The Soundtrack,Various Artists,29,1996-05-25,1996-06-08,24,3
760,Make His Praise Glorious,Sandi Patty,32,1990-01-13,1990-03-10,24,3
761,Adventures Of The O.C. Supertones,The O.C. Supertones,35,1996-06-15,1997-08-30,24,7
762,Celebrate The Gift,Twila Paris,18,1993-12-25,1993-12-25,23,1
763,Holy Bible-Old Testament,The Statler Brothers,18,1995-04-08,1995-04-08,23,1
764,The Love He Gave Us,Various Artists,18,1996-03-02,1996-03-02,23,1
765,First Sunday Sing-A-Long,Maranatha Kids,22,1991-10-19,1991-11-02,23,2
766,"Hey You, I Love Your Soul",Skillet,25,1998-05-09,1998-06-27,23,3
767,Good News,Kathy Mattea,26,1995-01-07,1995-01-21,23,2
768,The Fire Again,Kim Hill,27,1997-03-22,1997-04-05,23,3
769,We Wish You A Merry Christmas,Take 6,29,1999-12-18,1999-12-25,23,2
770,Clay Aiken Christmas,Amy Grant,19,1995-04-08,1995-04-08,22,1
771,Totally Weird,Mike Warnke,24,1990-02-10,1990-04-07,22,2
772,The 28th Annual Dove Awards Collection,Various Artists,28,1997-05-10,1997-05-17,22,2
773,Bethlehem's Treasure,Hosanna! Music,29,1992-12-26,1993-01-09,22,2
774,Drowning With Land In Sight,77's,29,1994-05-28,1994-06-11,22,2
775,Times Of Worship,Hosanna! Music,29,1994-03-05,1994-04-02,22,3
776,All That I Am,Annie Herring,32,1993-09-04,1993-10-02,22,3
777,I Know Who Holds Tomorrow,Alison Krauss & The Cox Family,32,1995-07-01,1995-07-15,22,3
778,Rebecca St. James,Rebecca St. James,33,1994-09-03,1994-10-15,22,4
779,First Love,Larnelle Harris,33,1998-03-28,1998-05-02,22,5
780,Country Faith-Favorite Hymns And Gospel Songs,Various Artists,20,1995-04-08,1995-04-08,21,1
781,Now & Forever,Mel Holder,20,1999-06-19,1999-06-19,21,1
782,Against The Law,Stryper,25,1990-10-06,1990-11-03,21,3
783,You,The Kry,27,1995-02-18,1995-04-15,21,3
784,Promise Keepers Stand In The Gap,Various Artists,28,1997-10-18,1997-10-25,21,2
785,Proclaim His Power,Hosanna! Music,28,1993-08-07,1993-08-21,21,2
786,Congratulations To You Volume 2,Various Artists,29,1993-07-10,1993-07-24,21,2
787,Testimony,The Richard Smallwood Singers,30,1992-08-08,1992-09-19,21,4
788,Tha Life Of A Hoodlum,T-Bone,32,1995-05-20,1995-08-12,21,4
789,Here and Now,Trace Balin,34,1990-04-07,1990-06-30,21,4
790,Beyond These Shores,Iona,24,1994-04-30,1994-05-14,20,2
791,Higher,Beau Williams,25,1990-11-17,1991-03-09,20,2
792,Because He Lives,Various Artists,25,1998-04-11,1998-04-25,20,2
793,Time Is Now,Twila Paris,25,1995-04-01,1995-04-29,20,3
794,Sisters: The Story Goes On,Various Artists,28,1996-01-27,1996-02-03,20,2
795,"Faith, Hope & Love",Mylon Lefevre,28,1992-11-14,1992-11-28,20,2
796,Strong Medicine,Bryan Duncan,30,1990-04-07,1990-04-21,20,2
797,Praise Beyond Words,Colours,30,1991-03-23,1991-04-20,20,3
798,We Are The Reason,Various Artists,30,1995-12-30,1996-01-13,20,3
799,Word 2 Y'all,Rhythm & News,32,1992-06-13,1992-07-11,20,3
800,Ryman Gospel Reunion: Live From Nashville,Bill & Gloria Gaither With Their Homecoming Friends,22,1996-06-22,1996-06-22,19,1
801,Watermark,Watermark,25,1998-10-17,1999-03-27,19,2
802,Love Is Reality,Al Green,29,1992-05-30,1992-06-27,19,3
803,Blues With A Feelin',Mansfield/Turner,33,1991-08-10,1991-09-07,19,3
804,Larnelle Live,Larnelle Harris,23,1991-03-23,1991-03-23,18,1
805,Everyone's Beautiful,Waterdeep,23,1999-10-23,1999-10-23,18,1
806,Gospel Country,Various Artists,23,1995-04-08,1995-04-08,18,1
807,Tearing Down Strongholds,Hosanna! Music,25,1993-03-20,1993-04-03,18,2
808,Fortress,Matthew Ward,30,1990-10-06,1990-10-20,18,2
809,Michael W. Smith Project,Michael W. Smith,32,1990-09-08,1991-06-29,18,3
810,Raise The Standard - Part One,Maranatha! Promise Band,26,1995-06-17,1995-07-08,17,3
811,A Liquid Earth,Novella,27,1992-07-11,1992-07-25,17,2
812,Mercy In The Wilderness,Steve Camp,31,1995-01-21,1995-02-04,17,2
813,Sowin' Love,Paul Overstreet,31,1990-04-07,1990-04-21,17,2
814,Live...Rise Again,Dallas Holm,32,1991-05-04,1991-05-18,17,2
815,Southern Classics,Gaither Vocal Band,33,1994-02-19,1994-03-19,17,3
816,Friends Indeed,Billy And Sarah Gaines,33,1990-05-05,1990-07-28,17,4
817,Triumphant Return,White Cross,34,1990-01-13,1990-03-10,17,3
818,Moments To Remember,Gaither & Friends,25,1996-11-30,1996-11-30,16,1
819,LaRue,LaRue,30,1999-09-11,1999-09-25,16,3
820,Floodgates,Glad,31,1992-11-14,1992-11-28,16,2
821,Born With The Gift: John 3:16 Factor,P.I.D.,31,1992-10-03,1992-10-17,16,2
822,Real Life Conversation,Steven Curtis Chapman,26,1990-06-02,1990-06-02,15,1
823,Inside,Whiteheart,26,1995-11-04,1995-11-04,15,1
824,Choose Life,Big Tent Revival,26,1999-10-23,1999-10-23,15,1
825,Fantastic Distraction,Dime Store Prophets,26,1997-06-07,1997-06-07,15,1
826,Homecoming Texas Style,Various Artists,26,1997-02-08,1997-02-08,15,1
827,Ordinary Just Won't Do,Commissioned,28,1990-04-07,1990-05-05,15,2
828,Orphans and Angels,Julie Miller,29,1993-06-12,1993-06-26,15,2
829,Be Thou My Vision,Debby Boone,29,1990-01-13,1990-02-10,15,2
830,Man Within,Nu Colors,29,1990-04-21,1990-05-05,15,2
831,Eternal God,Hosanna! Music,31,1991-03-09,1991-03-23,15,2
832,Fathom,Mortal,32,1993-03-20,1993-04-17,15,3
833,Heaven And Nature Swing,Phil Driscoll,33,1993-12-25,1994-01-08,15,2
834,Remixes,dc Talk,35,1994-08-20,1994-10-01,15,3
835,Talk About Life,Kim Hill,27,1990-04-07,1990-04-07,14,1
836,Jesus' Rocking Chair,The Greenes,27,1995-04-08,1995-04-08,14,1
837,Strength,Violet Burning,28,1992-05-16,1992-05-30,14,2
838,Worship In The House With Keith Staten,Various Artists,29,1996-09-28,1996-10-05,14,2
839,Faded Blues,David Mullen,30,1991-08-24,1991-09-21,14,3
840,Passion -- Live Worship From The 268 Generation,Various Artists,32,1998-07-18,1998-08-08,14,3
841,My Father's Son,Ricky Skaggs,32,1992-03-21,1992-05-16,14,4
842,Saints In Praise: Their Very Best,Various Artists,33,1996-02-17,1996-02-24,14,2
843,Jubilee,Hosanna! Music,33,1990-01-13,1990-03-10,14,3
844,War And Remembrance,Petra,34,1990-12-15,1990-12-29,14,2
845,Power Praise,Petra,34,1994-04-16,1994-04-30,14,2
846,Hymn Classics,The Bill Gaither Trio,34,1991-02-23,1991-03-23,14,3
847,The Silver Anniversary Project,Maranatha! Singers,36,1996-05-11,1996-07-06,14,5
848,When All God's Singers Get Home,Bill & Gloria Gaither,28,1996-06-22,1996-06-22,13,1
849,Days Of Grace,Greg Long,28,1996-04-13,1996-04-13,13,1
850,We Sing Bible Songs,Various Artists,28,1991-05-18,1991-05-18,13,1
851,All Because Of You,Lisa Bevill,32,1994-10-29,1994-11-12,13,2
852,Master Pieces/Classic Songs Made New,Various Artists,33,1993-02-06,1993-03-06,13,3
853,Revive Us Again,Alvin Slaughter,34,1995-02-18,1995-04-15,13,3
854,Songs Of Renewal,Various Artists,34,1996-09-14,1996-10-12,13,3
855,Holy Is The Lord,Various Artists,35,1996-09-14,1996-10-05,13,3
856,Nothing But The Best,Whiteheart,29,1995-02-04,1995-02-04,12,1
857,20 Years Of Hope,Maranatha! Singers,29,1991-08-24,1991-08-24,12,1
858,Unfit For Swine,John Schlitt,29,1996-07-27,1996-07-27,12,1
859,Christian Perspective. . .,Mike Warnke,29,1990-12-01,1990-12-01,12,1
860,Out Of The Blue,Trace Balin,29,1991-06-15,1991-06-15,12,1
861,Big World,Mylon & Broken Heart,29,1990-01-13,1990-01-13,12,1
862,Take The City,Hosanna! Music,30,1992-10-03,1992-10-17,12,2
863,The Secret Place,Hosanna! Music,31,1993-05-29,1993-06-12,12,2
864,Listen,Cindy Morgan,32,1996-11-16,1996-11-23,12,2
865,The Breaking Of The Dawn,Fernando Ortega,32,1998-11-14,1998-11-21,12,2
866,Worship His Glory,The Cathedrals,33,1993-03-20,1993-04-03,12,2
867,Shaded Red,Shaded Red,34,1997-09-27,1997-10-04,12,2
868,America's 25 Favorite Praise & Worship Vol. 1,Don Marsh,34,1996-02-17,1996-04-06,12,5
869,Saved Man,S.F.C.,35,1990-12-15,1990-12-29,12,2
870,This Is My Destiny,Dennis Jernigan,35,1999-04-17,1999-05-01,12,3
871,Saints In Praise Vol. I,The West Angeles COGIC Mass Choir,36,1990-05-05,1990-09-08,12,3
872,Reggae Worship Volume II,Various Artists,30,1995-04-01,1995-04-01,11,1
873,For Every Heart,Twila Paris,30,1990-01-13,1990-01-13,11,1
874,Resurrection Celebration,Vineyard,30,1994-04-16,1994-04-16,11,1
875,Goldy's Last Day,PFR,30,1995-02-04,1995-02-04,11,1
876,Together For The Gospel,March For Jesus,30,1995-06-10,1995-06-10,11,1
877,Three Crosses,Three Crosses,30,1995-09-02,1995-09-02,11,1
878,Lord Of The Past,Bob Bennett,30,1990-04-21,1990-04-21,11,1
879,Inspirational Country,Various Artists,30,1995-04-08,1995-04-08,11,1
880,I Sing Because I'm Happy,Georgia Mass Choir,30,1993-10-16,1993-10-16,11,1
881,Civil Rights,Rez,32,1991-10-19,1991-11-02,11,2
882,The Last Word,Mark Lowry,32,1993-09-04,1993-10-02,11,3
883,Michael W. Smith Christmas,Michael W. Smith,33,1993-01-09,1993-01-23,11,2
884,Another Friday Night,Kenny Marks,35,1990-05-05,1990-05-19,11,2
885,Breakaway Praise 2,Various Artists,31,1993-07-10,1993-07-10,10,1
886,Body And Soul,Jon Gibson,31,1990-02-10,1990-02-10,10,1
887,Hot Gospel,Various Artists,31,1995-09-30,1995-09-30,10,1
888,On Fire,Petra,31,1990-01-13,1990-01-13,10,1
889,Wicked Generation,Sacred Warrior,34,1990-11-17,1990-12-01,10,2
890,The Me Knowbody Knows,Marilyn McCoo,34,1991-10-05,1991-10-19,10,2
891,Celtic Christmas,Eden's Bridge,34,1998-11-28,1998-12-19,10,3
892,Our Family,Various Artists,35,1993-05-15,1993-05-29,10,2
893,Journey Into The Morn,Iona,35,1996-03-09,1996-03-23,10,3
894,Completely Taken In,Dallas Holm,36,1993-10-30,1993-11-13,10,2
895,Quiet Time,Dino,36,1996-06-15,1996-06-29,10,3
896,"More Love, More Power",Vineyard,38,1998-04-11,1998-05-30,10,5
897,Long Play Mother's Day,Various Artists,32,1999-05-22,1999-05-22,9,1
898,Top Ten Christian Hits,Various Artists,32,1995-04-08,1995-04-08,9,1
899,Lord Take Me Through,Georgia Mass Choir,32,1995-10-14,1995-10-14,9,1
900,Flying,Grammatrain,32,1997-07-05,1997-07-05,9,1
901,Scenic Routes,Lost Dogs,34,1992-05-16,1992-05-30,9,2
902,Angels' Glory,Kathleen Battle & Christopher Parkening,34,1996-12-28,1997-01-11,9,3
903,Rhythm Of Peace,Dino,36,1993-08-21,1993-09-04,9,2
904,Knock Breathe Shine,Jacobs Trouble,33,1990-11-17,1990-11-17,8,1
905,Let The Dreamers Dream,Dick & Mel Tunney,33,1992-03-07,1992-03-07,8,1
906,A Cappella Praise,Maranatha! Singers,33,1991-04-20,1991-04-20,8,1
907,Odyssey,David Meece,33,1995-07-08,1995-07-08,8,1
908,Merciful God,Jim Cole,33,1994-04-02,1994-04-02,8,1
909,Carry On,Babbie Mason,33,1990-05-05,1990-05-05,8,1
910,Redemption,Whiteheart,33,1997-10-11,1997-10-11,8,1
911,Fight Of My Life,The Insyderz,33,1998-11-21,1998-11-21,8,1
912,Israel,Hymns International,33,1994-12-10,1994-12-10,8,1
913,Rap It Up,Various Artists,34,1991-01-26,1991-02-09,8,2
914,Bright Star Blue Sky,Scott Krippayne,34,1999-09-18,1999-09-25,8,2
915,Liver,Steve Taylor,36,1995-06-24,1995-07-01,8,2
916,Experiencing God - Music For Knowing And Doing The Will Of God,Various Artists,37,1999-02-06,1999-02-20,8,3
917,Michael O'Brien,Michael O'Brien,34,1995-09-02,1995-09-02,7,1
918,Red Revolution,Shaded Red,34,1999-07-31,1999-07-31,7,1
919,Acoustic Sketches,Phil Keaggy,34,1998-03-21,1998-03-21,7,1
920,Gospel Jubilee: Volume Two,Various Artists,34,1996-03-09,1996-03-09,7,1
921,Something Beautiful,Various Artists,34,1997-02-08,1997-02-08,7,1
922,Eager,Eager,34,1997-09-13,1997-09-13,7,1
923,All My Days,Glenn Kaiser,34,1993-10-16,1993-10-16,7,1
924,Reasons,Al Denson,34,1994-02-19,1994-02-19,7,1
925,Vineyard Psalms,Vineyard,35,1993-05-15,1993-05-29,7,2
926,Higher Place,Angelo & Veronica,35,1992-10-31,1992-11-14,7,2
927,Something To Hold On To,Truth,35,1993-02-20,1993-03-06,7,2
928,Revival Generation: 12 Songs That Rocked A Nation,Various Artists,36,1998-09-05,1998-09-12,7,2
929,Gospel Super Hits Amazing Grace,Various Artists,36,1997-09-20,1997-10-11,7,2
930,The Family Christmas Treasury,Various Artists,36,1991-01-12,1991-01-26,7,2
931,Shawl,The Prayer Chain,36,1993-07-24,1993-08-21,7,3
932,Time,Paul Overstreet,37,1996-03-23,1996-03-30,7,2
933,The Lyrical Strength Of One Street Poet,D-Boy Rodriguez,35,1991-01-26,1991-01-26,6,1
934,Raise The Standard-Part Two,Maranatha! Promise Band,35,1995-07-01,1995-07-01,6,1
935,Testify,Gaither Vocal Band,35,1995-02-18,1995-02-18,6,1
936,From The Beginning,Deniece Williams,35,1991-02-09,1991-02-09,6,1
937,It Remains To Be Seen,Mississippi Mass Choir,35,1993-10-16,1993-10-16,6,1
938,Bible Songs,Cedarmont Kids,35,1994-03-05,1994-03-05,6,1
939,Speakeasy,Stavesacre,35,1999-12-04,1999-12-04,6,1
940,Majesty & Wonder: An Instrumental Christmas,Phil Keaggy With The London Festival Orchestra,36,1999-12-18,1999-12-25,6,2
941,Classic Hymns Volume Two,Phil Driscoll,36,1991-09-07,1991-09-21,6,2
942,You Shelter Me/Touching The Father's Heart #34,Various Artists,37,1998-06-13,1998-06-20,6,2
943,Celebrate Living,Dennis Jernigan,37,1996-09-21,1996-09-28,6,2
944,With All My Heart,Babbie Mason,39,1990-06-30,1990-07-28,6,3
945,River Is Here,Vineyard,36,1995-03-18,1995-03-18,5,1
946,Truth Live,Truth,36,1991-06-29,1991-06-29,5,1
947,"Listen To Our Hearts, Vol. 2",Various Artists,36,1999-04-03,1999-04-03,5,1
948,The Making Of A Godly Man,Maranatha! Promise Band,36,1997-06-28,1997-06-28,5,1
949,Let's Stay Together,E T W,36,1993-08-07,1993-08-07,5,1
950,Can't Hold Back,L.A. Mass Choir,36,1990-04-21,1990-04-21,5,1
951,Peaceful Praise,Various Artists,36,1995-04-08,1995-04-08,5,1
952,Yo! Ho Ho!,Various Artists,36,1991-01-26,1991-01-26,5,1
953,I Will Lift My Hands/Touching The Father's Heart #29,Various Artists,37,1997-03-22,1997-03-29,5,2
954,Stand Still,Shirley Caesar,37,1993-11-27,1993-12-11,5,2
955,I Can Hear You,Carolyn Arends,37,1996-02-17,1996-02-24,5,2
956,Victor's Crown,Hosanna! Music,38,1990-04-07,1990-04-21,5,2
957,Acappella Worship Classics,Various Artists,37,1995-04-22,1995-04-22,4,1
958,On The Cover (EP),MxPx,37,1996-01-13,1996-01-13,4,1
959,Give Thanks,Hosanna! Music,37,1991-03-09,1991-03-09,4,1
960,I Saw The Light,Hank Williams,37,1995-07-08,1995-07-08,4,1
961,Praise 13,Maranatha! Singers,37,1990-06-16,1990-06-16,4,1
962,Sound Check,Various Artists,37,1995-04-29,1995-04-29,4,1
963,America's 25 Favorite Praise & Worship Choruses,Don Marsh,37,1996-05-25,1996-05-25,4,1
964,Loud-N-Clear,Michael Peace,37,1990-08-11,1990-08-11,4,1
965,Winds Of Worship Vol. 5,Various Artists,37,1996-03-16,1996-03-16,4,1
966,Relocation,PlankEye,37,1999-06-26,1999-06-26,4,1
967,Nitro Praise II,Various Artists,37,1995-11-11,1995-11-11,4,1
968,My Mind Is Made Up,Rev. Milton Brunson,37,1993-07-24,1993-07-24,4,1
969,Revival,David Mullen,37,1990-04-21,1990-04-21,4,1
970,Long Play Christmas Vol. 2,Various Artists,37,1997-12-20,1997-12-20,4,1
971,Intimate Portrait,Caedmon's Call,37,1997-11-15,1997-11-15,4,1
972,Marching To Zion,Bill & Gloria Gaither And Their Homecoming Friends,37,1998-10-17,1998-10-17,4,1
973,Psycho Surgery,Tourniquet,38,1991-08-10,1991-08-24,4,2
974,Church Of Rhythm,Church Of Rhythm,38,1995-08-19,1995-09-09,4,2
975,The Majesty & The Glory Of Christmas,Tom Fettke,38,1991-01-12,1991-01-26,4,2
976,Lord Of Love,Maranatha! Singers,38,1994-04-16,1994-04-16,3,1
977,Language Of The Heart,Janet Paschal,38,1990-06-30,1990-06-30,3,1
978,40 Treasured Hymns,Tennessee Ernie Ford,38,1999-03-20,1999-03-20,3,1
979,Tales From The Swift,A-1 SWIFT,38,1996-10-19,1996-10-19,3,1
980,Faithful,The Cathedrals,38,1998-10-24,1998-10-24,3,1
981,In Concert,Amy Grant,38,1995-04-08,1995-04-08,3,1
982,Take Me To The Cross,Al Denson,38,1997-04-26,1997-04-26,3,1
983,Yes!,Alvin Slaughter,38,1997-10-11,1997-10-11,3,1
984,Always And Forever,Parachute Band,38,1999-12-04,1999-12-04,3,1
985,Adonai,Various Artists,39,1998-07-25,1998-08-01,3,2
986,Peace Treaty,X-Sinner,39,1991-07-27,1991-08-10,3,2
987,Things I Prayed For,Eli,39,1998-04-11,1998-10-10,3,2
988,Nitro Praise 3,Various Artists,39,1996-09-14,1996-09-14,2,1
989,20 Favorite Southern Gospel Hymns Vol. 1,Various Artists,39,1995-06-03,1995-06-03,2,1
990,Give Your Life,Angelo & Veronica,39,1995-08-05,1995-08-05,2,1
991,What Kind Of Love,Margaret Becker,39,1999-12-04,1999-12-04,2,1
992,Break My Heart,Dennis Jernigan,39,1994-11-26,1994-11-26,2,1
993,Upbeats And Beatdowns,Five Iron Frenzy,39,1997-08-02,1997-08-02,2,1
994,The Very Best,Wayne Watson,39,1995-07-01,1995-07-01,2,1
995,Praise 12,Maranatha! Singers,39,1990-03-10,1990-03-10,2,1
996,You Are God/Touching The Father's Heart #31,Various Artists,39,1997-09-27,1997-09-27,2,1
997,Grammatical Revolution...,Grits,39,1999-06-05,1999-06-05,2,1
998,Rhythm And Poetry,Stephen Wiley,39,1990-10-06,1990-10-06,2,1
999,Real Love,Susie Luchsinger,39,1994-07-09,1994-07-09,2,1
1000,Total Victory,Vickie Winans,39,1990-01-13,1990-01-13,2,1
1001,Justice,Steve Camp,40,1990-01-13,1990-01-13,1,1
1002,I'm A Believer,Amy Morriss,40,1996-02-03,1996-02-03,1,1
1003,Healing Praise,Various Artists,40,1995-04-08,1995-04-08,1,1
1004,Hillsongs From Australia: God Is In The House,Various Artists,40,1998-08-22,1998-08-22,1,1
1005,Unplugged,The Kry,40,1995-11-04,1995-11-04,1,1
1006,Exalt The Lord,Hosanna! Music,40,1990-08-11,1990-08-11,1,1
1007,Collection,Bob Carlisle,40,1997-08-23,1997-08-23,1,1
1008,Take Time To Listen Vol. III/Music For Meals,Various Artists,40,1997-05-24,1997-05-24,1,1
1009,Carry Us Through,Sarah Masen,40,1998-03-28,1998-03-28,1,1
1010,Jami Smith,Jami Smith,40,1999-11-20,1999-11-20,1,1
