chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2037,D-Block: The CD/DVD Mixtape,D-Block,10,2006-07-29,2006-08-05,62,2
2038,The Million Dollar Backpack,Skillz,11,2008-08-09,2008-08-16,62,2
2039,Josephine,Magnolia Electric Co.,12,2009-08-08,2009-08-15,62,2
2040,March Of The Zapotec And Realpeople Holland,Beirut,13,2009-02-14,2009-02-28,62,3
2041,The Great Destroyer,Low,13,2005-02-12,2005-03-05,62,4
2042,Amusing,Chris Rice,14,2005-09-10,2005-09-17,62,2
2043,The Dropper,Medeski Martin & Wood,15,2000-11-11,2000-11-25,62,3
2044,La Historia Live,Hector & Tito,15,2003-06-07,2003-06-21,62,3
2045,Rissi Palmer,Rissi Palmer,16,2007-11-10,2007-11-17,62,2
2046,Building Nothing Out Of Something,Modest Mouse,17,2000-02-05,2000-02-19,62,3
2047,Jealousy,Keoki,23,2001-05-12,2001-06-02,62,4
2048,Since I Left You,The Avalanches,31,2002-01-19,2002-02-09,62,4
2049,Metamorphosis,Maysa,4,2008-11-01,2008-11-08,61,2
2050,Deadwing,Porcupine Tree,4,2005-05-14,2005-05-21,61,2
2051,I Want You: Love In The Spirit Of Marvin,Kim Waters,5,2008-11-15,2008-11-22,61,2
2052,The Hot N' Heavy,"Drop Dead, Gorgeous",6,2009-06-20,2009-06-27,61,2
2053,Midheaven,The Human Abstract,6,2008-09-06,2008-09-13,61,2
2054,Blur The Lines,The Crabb Family,7,2006-04-15,2006-04-22,61,2
2055,No More Shall We Part,Nick Cave & The Bad Seeds,9,2001-04-28,2001-05-05,61,2
2056,No Me Dejes De Amar,La Apuesta,9,2008-11-22,2008-12-06,61,3
2057,Simple Instrumentals,Cally,10,2009-03-28,2009-04-04,61,2
2058,"The Devil, You + Me",The Notwist,11,2008-07-05,2008-07-12,61,2
2059,World Container: Contents Under Pressure,The Tragically Hip,11,2007-03-24,2007-03-31,61,2
2060,After Hours,Raul Malo,12,2007-08-04,2007-08-11,61,2
2061,Wines & Spirits,Rahsaan Patterson,12,2007-10-13,2007-11-03,61,3
2062,Peace: Back By Popular Demand,Keb' Mo',13,2004-10-09,2004-10-23,61,3
2063,Red Of Tooth And Claw,Murder By Death,15,2008-03-22,2008-03-29,61,2
2064,Tarot Sport,Fuck Buttons,18,2009-11-07,2009-11-14,61,2
2065,Para Ti...Nuestra Historia,Grupo Exterminador,18,2006-09-09,2007-02-10,61,5
2066,You Alone,Echoing Angels,19,2007-02-17,2007-03-10,61,4
2067,Everyone Deserves Music,Michael Franti & Spearhead,25,2003-09-06,2003-10-04,61,5
2068,Precious,Ours,3,2002-11-23,2002-11-30,60,2
2069,Stages,Vedera,5,2009-10-24,2009-10-31,60,2
2070,Supporting Caste,Propagandhi,7,2009-03-28,2009-04-04,60,2
2071,Blaze,Lagwagon,9,2003-04-26,2003-05-03,60,2
2072,Under Attack,The Casualties,9,2006-09-09,2006-09-16,60,2
2073,Liars,Liars,9,2007-09-15,2007-09-22,60,2
2074,Giving Up The Ghost,Jackie Greene,10,2008-04-19,2008-04-26,60,2
2075,I Know You're Married But I've Got Feelings Too,Martha Wainwright,10,2008-06-28,2008-07-05,60,2
2076,Odyssey,Fischerspooner,11,2005-04-23,2005-04-30,60,2
2077,Beat Konducta Vol. 3-4: India,Madlib,11,2007-09-15,2007-09-22,60,2
2078,The Feeding,American Head Charge,11,2005-03-05,2005-03-19,60,3
2079,The Kinks Choral Collection,Ray Davies/The Crouch End Festival Chorus,13,2009-11-28,2009-12-05,60,2
2080,Heroes And Villains,Paloalto,14,2003-07-19,2003-08-02,60,3
2081,Five Iron Frenzy 2: Electric Boogaloo,Five Iron Frenzy,14,2001-12-08,2002-01-05,60,4
2082,Royal Highness,Kottonmouth Kings,17,2000-01-15,2000-02-12,60,5
2083,An American Composer In Concert,Tim Janis,18,2002-02-02,2002-08-24,60,2
2084,Know Better Learn Faster,Thao With The Get Down Stay Down,18,2009-10-31,2009-11-28,60,5
2085,25,Timbiriche,24,2007-09-22,2007-11-10,60,3
2086,The Altogether,Orbital,24,2001-09-22,2001-10-06,60,3
2087,The Always Open Mouth,Fear Before The March Of Flame,2,2006-10-07,2006-10-14,59,2
2088,Universal Truths And Cycles,Guided By Voices,3,2002-07-06,2002-07-13,59,2
2089,Storytelling (Soundtrack),Belle And Sebastian,4,2002-06-22,2002-06-29,59,2
2090,A Band In Hope,The Matches,7,2008-04-05,2008-04-12,59,2
2091,Friend (EP),Grizzly Bear,7,2007-11-24,2007-12-01,59,2
2092,Drums And Guns,Low,8,2007-04-07,2007-04-14,59,2
2093,Sweet Sweet Sound (EP),Sarah Reeves,8,2009-05-09,2009-05-16,59,2
2094,Entertainment,Fischerspooner,9,2009-05-23,2009-05-30,59,2
2095,DJ Clay Presents: Let 'Em Bleed: The Mixxtape Vol. 3,DJ Clay,10,2008-12-06,2008-12-20,59,2
2096,Welcome To My World: 20 Classics From The Jim Reeves Song Book,Daniel O'Donnell,11,2004-12-18,2004-12-25,59,2
2097,The Politics Of Dancing 2,Paul Van Dyk,11,2005-10-08,2005-10-15,59,2
2098,The Fear Is What Keeps Us Here.,Zao,12,2006-07-01,2006-07-08,59,2
2099,Respect The Game Vol. 3,Legit Ballaz,13,2002-08-10,2002-08-17,59,2
2100,Death Rituals,Six Feet Under,14,2008-11-29,2008-12-06,59,2
2101,Death Won't Send A Letter,Cory Chisel And The Wandering Sons,21,2009-09-26,2009-10-17,59,2
2102,Beautiful Day,Charlie Robison,25,2009-07-11,2009-07-25,59,3
2103,A Charlie Brown Christmas,Cyrus Chestnut & Friends,26,2000-12-23,2001-01-06,59,3
2104,Still Tramaine,Tramaine Hawkins,31,2001-08-25,2001-11-03,59,9
2105,Kings Of Pop,Home Grown,6,2002-07-13,2002-07-20,58,2
2106,Scars,Basement Jaxx,9,2009-10-10,2009-10-17,58,2
2107,Life Is Not A Snapshot (EP),Josh Wilson,13,2009-09-26,2009-10-10,58,2
2108,All American Bluegrass Girl,Rhonda Vincent,14,2006-06-10,2006-06-24,58,3
2109,Strictly 4 Da Streets,Camoflauge,16,2001-08-18,2001-08-25,58,2
2110,En Vivo,"La Dinastia de Tuzantla, Mich.",17,2005-09-17,2005-09-24,58,2
2111,Lil' Chopper Toy,Baby D,19,2002-09-28,2002-10-05,58,2
2112,God Save The Clientele,The Clientele,19,2007-05-26,2007-06-09,58,3
2113,Vota,Vota,20,2008-11-29,2009-03-14,58,3
2114,The Wonderful World Of Dennis,Dennis Da Menace,20,2001-10-13,2001-11-10,58,3
2115,Greetings From... (EP),A Rocket To The Moon,21,2008-11-01,2008-12-20,58,3
2116,Sittin' At A Bar,Rehab,25,2008-07-05,2008-07-19,58,3
2117,Antidotes,Foals,28,2008-04-26,2008-05-17,58,4
2118,Full Devil Jacket,Full Devil Jacket,30,2000-03-25,2000-10-21,58,5
2119,Group 1 Crew,Group 1 Crew,40,2007-03-10,2008-04-05,58,8
2120,Mad Love,Robi Draco Rosa,2,2004-04-17,2004-05-01,57,2
2121,Broken Safety 2,40 Cal.,3,2007-09-29,2007-10-06,57,2
2122,Descend Into Depravity,Dying Fetus,4,2009-10-03,2009-10-10,57,2
2123,Not Animal,Margot & The Nuclear So And So's,5,2008-10-25,2008-11-01,57,2
2124,Suspended Animation,Fantomas,7,2005-04-23,2005-04-30,57,2
2125,The Letting Go,"Bonnie ""Prince"" Billy",8,2006-10-07,2006-10-14,57,2
2126,California Crossing,Fu Manchu,10,2002-02-23,2002-03-02,57,2
2127,PunkinHed (EP),Boondox,10,2007-05-19,2007-05-26,57,2
2128,Are You Nervous?,Rock Kills Kid,10,2006-06-03,2006-06-10,57,2
2129,The Other Side Of Me,Linda Eder,10,2008-10-18,2008-11-01,57,3
2130,El Grupo Joven Duranguense,Brazeros Musical de Durango,10,2004-10-30,2004-11-20,57,3
2131,Boys Night Out,Boys Night Out,11,2007-07-14,2007-07-21,57,2
2132,Bring Me Your Love,City And Colour,11,2008-03-01,2009-01-31,57,3
2133,Ladies' Choice,Paul Taylor,12,2007-06-09,2007-06-16,57,2
2134,Subtitulo,Josh Rouse,13,2006-04-08,2006-04-15,57,2
2135,Steady Pull,Jonatha Brooke,13,2001-03-03,2001-03-10,57,2
2136,Gotta Keep Movin',Tamela Mann,16,2005-07-02,2005-09-03,57,4
2137,The Arcade Fire (EP),Arcade Fire,17,2005-07-30,2005-08-13,57,3
2138,The Bird And The Bee,the bird and the bee,17,2007-02-10,2007-02-24,57,3
2139,"Shut Up, You Fucking Baby!",David Cross,18,2002-11-23,2002-11-30,57,2
2140,No Wow,The Kills,18,2005-03-26,2005-04-02,57,2
2141,Still Standing,Bishop Paul S. Morton,19,2006-11-25,2006-12-16,57,3
2142,Head For The Door,The Exies,23,2004-12-18,2005-04-23,57,6
2143,Volume: The Best Of Paul Van Dyk,Paul Van Dyk,1,2009-06-27,2009-07-04,56,2
2144,We Are The Same,The Tragically Hip,3,2009-04-25,2009-05-02,56,2
2145,The Green Sparrow,Mike Gordon,4,2008-08-23,2008-08-30,56,2
2146,The Deepest End,Gov't Mule,6,2003-10-25,2003-11-01,56,2
2147,Trevor Hall,Trevor Hall,7,2009-08-15,2009-08-22,56,2
2148,Bend To Break,The Color Fred,8,2007-11-17,2007-11-24,56,2
2149,Misery Is A Butterfly,Blonde Redhead,10,2004-04-10,2004-04-17,56,2
2150,"Loose, Loud & Crazy",Kevin Fowler,11,2004-08-21,2004-08-28,56,2
2151,Sound-Dust,Stereolab,11,2001-09-15,2001-09-22,56,2
2152,Designs For Automotion,Snapcase,13,2000-02-12,2000-02-19,56,2
2153,Up The Bracket,The Libertines,13,2003-04-05,2003-04-19,56,3
2154,Can You Hear Us?,David Crowder Band,14,2002-03-16,2002-03-23,56,2
2155,Sobrevivir,Olga Tanon,16,2002-12-07,2003-03-01,56,5
2156,Elan Vital,Pretty Girls Make Graves,17,2006-04-29,2006-05-06,56,2
2157,The New Romance,Pretty Girls Make Graves,18,2003-09-27,2003-10-11,56,3
2158,The Script,The Script,19,2008-11-29,2009-03-28,56,2
2159,One Step Ahead,Rhonda Vincent,19,2003-05-17,2003-05-31,56,3
2160,Te Voy A Enamorar,Los Angeles de Charly,19,2001-11-24,2001-12-08,56,3
2161,Greyest Of Blue Skies,Finger Eleven,19,2000-08-12,2000-09-09,56,5
2162,Mikaila,Mikaila,20,2001-03-24,2001-04-07,56,3
2163,Las Romanticas Vol. 2,Cuisillos,25,2008-11-15,2008-12-13,56,5
2164,Historia Musical: 30 Pegaditas,Los Rehenes,35,2003-03-01,2003-04-12,56,6
2165,Restless Days,The Clarks,4,2009-06-27,2009-07-04,55,2
2166,Anchors Aweigh,The Bouncing Souls,4,2003-09-13,2003-09-20,55,2
2167,Death Cult Armageddon,Dimmu Borgir,7,2003-09-27,2003-10-04,55,2
2168,A Static Lullaby,A Static Lullaby,7,2006-10-28,2007-01-13,55,3
2169,Ripe,Ben Lee,8,2007-10-06,2007-10-13,55,2
2170,Songs We Sing,Matt Costa,8,2006-04-15,2006-04-22,55,2
2171,Peace Queer (EP),Todd Snider,8,2008-10-25,2008-11-01,55,2
2172,Perfect Timing,Boo & Gotti,11,2003-09-13,2003-09-20,55,2
2173,Split The Difference,Gomez,11,2004-06-05,2004-06-12,55,2
2174,Relativity,Emarosa,15,2008-07-26,2008-08-02,55,2
2175,Ghost Stories,Chantal Kreviazuk,17,2007-05-19,2007-05-26,55,2
2176,Before & After,Magnate & Valentino,18,2006-04-01,2006-04-08,55,2
2177,En Vivo,Conjunto Atardecer,18,2005-02-19,2005-02-26,55,2
2178,Bach: Violin Concertos/Gubaidulina: In Tempus Praesens,Anne-Sophie Mutter,18,2008-10-25,2008-11-01,55,2
2179,Neptune City,Nicole Atkins,20,2007-11-17,2007-12-01,55,3
2180,Naked,Amber,20,2002-09-07,2002-09-21,55,3
2181,Flynnville Train,Flynnville Train,22,2007-09-29,2007-10-06,55,2
2182,A Tribute To Mahalia Jackson,Lynda Randle,22,2004-02-14,2004-02-21,55,2
2183,The Other Side Of Time,Mary Fahl,22,2003-06-14,2003-08-23,55,3
2184,Myths Of The Near Future,Klaxons,22,2007-04-14,2007-07-07,55,5
2185,Songs Of Sinatra,Steve Tyrell,23,2005-11-26,2005-12-03,55,2
2186,The Ocean And The Sun,The Sound Of Animals Fighting,2,2008-09-27,2008-10-04,54,2
2187,Carry Away,Shane Barnard & Shane Everett,4,2003-04-12,2003-05-17,54,3
2188,All Shall Fall,Immortal,7,2009-10-24,2009-10-31,54,2
2189,Watch Me Fall,Jay Reatard,7,2009-09-05,2009-09-12,54,2
2190,The Art Of Drowning,AFI,9,2000-10-14,2002-01-12,54,3
2191,White Van Music,Jake One,10,2008-10-25,2008-11-08,54,2
2192,Reroute To Remain,In Flames,10,2002-09-21,2002-09-28,54,2
2193,The Fire Theft,The Fire Theft,11,2003-10-11,2003-10-18,54,2
2194,Honeycomb,Frank Black,11,2005-08-06,2005-08-13,54,2
2195,Faktion,Faktion,12,2006-04-08,2006-04-15,54,2
2196,One Step Closer,The String Cheese Incident,13,2005-07-16,2005-07-23,54,2
2197,Soulcrusher,Operator,14,2007-09-08,2007-09-15,54,2
2198,Alma Mater: Music From The Vatican,Pope Benedict XVI,21,2009-12-19,2009-12-26,54,2
2199,For Lack Of A Better Name,deadmau5,22,2009-10-10,2009-10-24,54,3
2200,His Last Walk,blessthefall,32,2007-08-18,2008-04-19,54,6
2201,Total Live Experience,Dr. Ed Montgomery Presents Mark Taylor And ALC,34,2003-05-17,2003-06-07,54,4
2202,The Rise & Fall Of Butch Walker And The Lets-Go-Out-Tonites!,Butch Walker And The Let's-Go-Out-Tonites!,2,2006-07-29,2006-08-05,53,2
2203,Blood Oath,Suffocation,2,2009-08-01,2009-08-08,53,2
2204,Electric Blue Watermelon,North Mississippi Allstars,8,2005-09-24,2005-10-01,53,2
2205,Sax For Stax,Gerald Albright,9,2008-07-12,2008-07-19,53,2
2206,Decadence,Head Automatica,10,2004-09-04,2004-09-11,53,2
2207,Last Light,Matt Pond PA,11,2007-10-13,2007-10-20,53,2
2208,Dreamt For Light Years In The Belly Of A Mountain,Sparklehorse,11,2006-10-14,2006-10-21,53,2
2209,Till Death Do Us Part,Deicide,11,2008-05-31,2008-06-14,53,3
2210,In Prism,Polvo,12,2009-09-26,2009-10-03,53,2
2211,Sixty Six Steps,Leo Kottke / Mike Gordon,13,2005-09-10,2005-09-17,53,2
2212,Welcome To Mali,Amadou & Mariam,14,2009-04-11,2009-04-25,53,3
2213,The Hope That Lies In You,The Glorious Unseen,15,2009-09-12,2009-09-19,53,2
2214,Carving Out The Eyes Of God,Goatwhore,16,2009-07-11,2009-07-18,53,2
2215,For All I Care,The Bad Plus Joined By Wendy Lewis,17,2009-02-21,2009-02-28,53,2
2216,Don't Get It Twisted,Mr. Capone-e,18,2006-09-16,2006-09-23,53,2
2217,Por Si No Hay Manana,Samuel Hernandez,18,2009-05-23,2009-05-30,53,2
2218,Game,KHM,26,2002-08-10,2002-09-07,53,5
2219,Long Walk To Freedom,Ladysmith Black Mambazo,27,2006-02-11,2006-03-04,53,4
2220,Mushroom Jazz Six,DJ Mark Farina,4,2008-11-08,2008-11-15,52,2
2221,Gold Record,The Bouncing Souls,5,2006-06-24,2006-07-08,52,3
2222,Until There's Nothing Left Of Us,Kill Hannah,8,2006-08-19,2006-08-26,52,2
2223,Last Stop Suburbia,Allister,9,2002-10-26,2002-11-02,52,2
2224,Boomslang,Johnny Marr + The Healers,9,2003-02-22,2003-03-01,52,2
2225,Malice,Through The Eyes Of The Dead,9,2007-09-08,2007-09-15,52,2
2226,Juturna,Circa Survive,9,2005-05-07,2006-01-14,52,3
2227,Letters,Butch Walker,10,2004-09-11,2004-12-04,52,2
2228,Arm's Way,Islands,10,2008-06-07,2008-06-14,52,2
2229,Strobelite Seduction,Kaskade,12,2008-06-07,2008-06-21,52,2
2230,Annihilation Of The Wicked,Nile,12,2005-06-11,2005-06-18,52,2
2231,Tales From The Beach,Incognito,13,2008-07-12,2008-07-19,52,2
2232,"With Arrows, With Poise",The Myriad,13,2008-05-31,2008-06-07,52,2
2233,Sin Mirar Atras,Mazizo Musical,17,2008-08-16,2008-08-30,52,3
2234,Tha Connect,Willy Northpole,19,2009-07-11,2009-07-18,52,2
2235,The Best Of Mark Lowry Volume One,Mark Lowry,20,2004-04-24,2004-05-01,52,2
2236,La Mejor... Coleccion,Los Bukis,24,2007-01-27,2007-02-03,52,2
2237,Transparent,LaRue,26,2001-02-10,2001-02-24,52,3
2238,Rainwater Cassette Exchange (EP),Deerhunter,28,2009-06-06,2009-09-19,52,3
2239,Breathing The Fire,Skeletonwitch,2,2009-10-31,2009-11-14,51,3
2240,The Band Of Heathens,The Band Of Heathens,4,2008-12-27,2009-04-25,51,2
2241,Fun DMC,People Under The Stairs,6,2008-10-18,2008-10-25,51,2
2242,Origin Vol. I,The Soundtrack Of Our Lives,7,2005-04-02,2005-04-09,51,2
2243,Nothing To Prove,H20,7,2008-06-14,2008-06-21,51,2
2244,6twenty,The D4,8,2003-04-12,2003-04-19,51,2
2245,Car Alarm,The Sea And Cake,12,2008-11-08,2008-11-15,51,2
2246,Standards,Tortoise,14,2001-03-10,2001-03-17,51,2
2247,Behind The Musik (A Boy Named Jonah),KJ-52,17,2005-02-19,2005-03-19,51,4
2248,Absolute Smash Hits For Kids,Kid Connection,18,2005-11-12,2005-11-19,51,2
2249,Real Life,RJ Helton,19,2004-04-10,2004-05-08,51,4
2250,Jentezen Franklin Presents: Power Of The Cross: Live At The Free Chapel,Free Chapel With Ricardo Sanchez,20,2009-05-23,2009-06-13,51,3
2251,Soy Lo Prohibido,Alicia Villarreal,23,2002-02-16,2002-03-23,51,4
2252,Leaves In The River,Sea Wolf,24,2007-10-13,2008-01-26,51,3
2253,Down South Flava,Gangsta Blac,25,2001-09-15,2001-09-29,51,3
2254,30 Corridos: Historias Nortenas,Los Invasores de Nuevo Leon,25,2007-10-27,2007-11-24,51,4
2255,Waitin' On Joe,Steve Azar,31,2002-05-04,2002-06-29,51,6
2256,Who Killed...... The Zutons,The Zutons,34,2005-01-15,2005-03-26,51,5
2257,Untold Truths,Kevin Costner & Modern West,35,2008-11-29,2009-02-21,51,4
2258,Nobody But You,Norman Hutchins,36,2002-06-29,2002-08-31,51,7
2259,Total Dance 2008,DJ Skribble,1,2008-01-26,2008-01-26,50,1
2260,Monsters Of Folk,Monsters Of Folk,1,2009-10-03,2009-10-03,50,1
2261,CeU,CeU,1,2007-04-21,2007-04-21,50,1
2262,Bach: Concertos,Julia Fischer/Academy Of St Martin In The Fields,3,2009-01-31,2009-02-07,50,2
2263,You Are My Lady,Kim Waters,5,2007-04-14,2007-04-21,50,2
2264,In Violet Light,The Tragically Hip,6,2002-06-29,2002-07-06,50,2
2265,The Greater Wrong Of The Right,Skinny Puppy,7,2004-06-12,2004-06-19,50,2
2266,Dave Alvin And The Guilty Women,Dave Alvin And The Guilty Women,8,2009-06-13,2009-06-20,50,2
2267,What We All Come To Need,Pelican,13,2009-11-14,2009-11-21,50,2
2268,Joanna Newsom & The Ys Street Band E.P.,Joanna Newsom & The Ys Street Band,17,2007-05-12,2007-05-19,50,2
2269,As The Palaces Burn,Lamb Of God,17,2003-05-24,2003-05-31,50,2
2270,"Siempre Imitado, Jamas Igualado",Los Rieleros del Norte,17,2006-05-20,2006-06-10,50,4
2271,Life Less Ordinary,Mindi Abair,18,2006-05-06,2006-05-13,50,2
2272,Los Mas Sueltos Del Reggaeton,Jowell & Randy,21,2008-01-05,2008-01-19,50,3
2273,Home From Home,Millencolin,22,2002-03-30,2002-04-13,50,3
2274,Healed Without Scars,David G. Evans,22,2007-02-10,2007-03-17,50,3
2275,Fever Ray,Fever Ray,23,2009-04-11,2009-12-12,50,4
2276,The Bright Mississippi,Allen Toussaint,24,2009-05-09,2009-06-13,50,4
2277,Fancy Footwork,Chromeo,25,2008-07-26,2008-08-23,50,3
2278,Reunion Entre Amigos,Los Rieleros del Norte/Adolfo Urias Y Su Lobo Norteno,28,2004-07-31,2004-08-21,50,4
2279,Addicted,The Devin Townsend Project,2,2009-12-05,2009-12-05,49,1
2280,The Opera Band,Amici Forever,2,2004-01-31,2004-01-31,49,1
2281,6lbs. Of Sound,Taintstick,2,2009-11-14,2009-11-14,49,1
2282,The Voice,Russell Watson,2,2001-05-05,2001-05-05,49,1
2283,Playing With Fire,Kevin Federline,2,2006-11-18,2006-11-18,49,1
2284,Under Summer Sun,Matt Wertz,2,2008-10-04,2008-10-04,49,1
2285,The Resignation,RX Bandits,5,2003-08-02,2003-08-09,49,2
2286,Crisis,AlexisOnFire,5,2006-09-09,2007-04-28,49,3
2287,It's Classy Not Classic,Breathe Carolina,6,2008-10-04,2008-10-11,49,2
2288,Fed Through The Teeth Machine,The Red Chord,6,2009-11-14,2009-11-21,49,2
2289,Life And Times,Bob Mould,7,2009-04-25,2009-05-02,49,2
2290,Hard Believer,Tommy Castro,9,2009-08-29,2009-09-05,49,2
2291,Life Is A Church,David Phelps,9,2005-10-15,2005-12-31,49,3
2292,The Dawn Of My Death,Before Their Eyes,10,2008-11-15,2008-11-22,49,2
2293,Love Is Evol,Christopher Titus,10,2009-03-07,2009-03-14,49,2
2294,200 Million Thousand,Black Lips,12,2009-03-14,2009-03-21,49,2
2295,Ruin Jonny's Bar Mitzvah,Me First And The Gimme Gimmes,13,2004-11-06,2004-11-13,49,2
2296,Amazing Grace,Spiritualized,14,2003-09-27,2003-10-04,49,2
2297,The Tigers Have Spoken,Neko Case,14,2004-11-27,2004-12-04,49,2
2298,Voxtrot,Voxtrot,14,2007-06-09,2007-06-16,49,2
2299,Wake The Dead,Comeback Kid,16,2005-03-12,2005-05-07,49,3
2300,Daisies Of The Galaxy,eels,17,2000-04-01,2000-04-08,49,2
2301,Nueva Ilusion,Majestad de La Sierra,17,2009-03-28,2009-04-04,49,2
2302,Hoy Quiero Sonar,Cristian Castro,17,2004-12-11,2004-12-18,49,2
2303,Make Some Noise,Krystal Meyers,20,2008-09-27,2008-12-13,49,3
2304,Desahogo,Vico-C,21,2005-03-19,2005-03-26,49,2
2305,Kickin' It Up,Gerald Albright,21,2004-06-26,2004-07-03,49,2
2306,Hymns,Beth Nielsen Chapman,21,2004-12-25,2005-01-22,49,4
2307,Tangle Wit Me Vol. 1,Mr. Spitflame,23,2001-08-25,2001-10-27,49,4
2308,En Lo Claro,Voltio,24,2007-12-08,2007-12-15,49,2
2309,Legado Norteno-Corridos,Los Huracanes del Norte,26,2005-08-20,2005-09-03,49,3
2310,Hay Amor,Banda El Recodo de Cruz Lizarraga,29,2005-06-11,2005-06-25,49,3
2311,A Passage In Time,Authority Zero,30,2003-01-11,2003-01-25,49,3
2312,Sin Bandera,Sin Bandera,31,2002-10-05,2003-03-01,49,3
2313,Razorlight,Razorlight,3,2006-09-09,2006-09-09,48,1
2314,Love Like This,The Summer Set,3,2009-10-31,2009-10-31,48,1
2315,Feel The Steel,Steel Panther,3,2009-10-17,2009-10-17,48,1
2316,{The Madrigals E.P.},Howie Day,3,2003-05-17,2003-05-17,48,1
2317,Boneclouds,Mason Jennings,3,2006-06-03,2006-06-03,48,1
2318,...And The Rest Will Follow,Project 86,3,2005-10-15,2005-10-15,48,1
2319,A Coloring Storybook And Long Playing Record (EP),Cinematic Sunrise,8,2008-05-31,2008-06-07,48,2
2320,"Yours Truly, The Commuter",Jason Lytle,9,2009-06-06,2009-06-13,48,2
2321,City Of Echoes,Pelican,9,2007-06-23,2007-06-30,48,2
2322,Massive Aggressive,Municipal Waste,10,2009-09-12,2009-09-19,48,2
2323,The Trumpet Child,Over The Rhine,10,2007-09-08,2007-09-22,48,2
2324,Damnation,Opeth,10,2003-05-10,2003-05-17,48,2
2325,Ready For Love,Walter Beasley,15,2007-02-10,2007-02-17,48,2
2326,Sam Sparro,Sam Sparro,16,2008-07-12,2008-07-19,48,2
2327,Something For All Of Us,Broken Social Scene Presents: Brendan Canning,17,2008-08-09,2008-08-16,48,2
2328,Almost Home,Evergreen Terrace,17,2009-10-17,2009-10-24,48,2
2329,In Search Of Sunrise 4: Latin America,Tiesto,19,2005-07-09,2005-07-16,48,2
2330,Heaven Is Gone,Seventh Void,21,2009-05-09,2009-05-16,48,2
2331,Reflections,Paul Van Dyk,21,2003-10-25,2003-11-15,48,3
2332,Andiamo,Authority Zero,24,2004-07-17,2004-07-31,48,3
2333,In The Meantime -- The Music That Tells The Story,Iyanla Vanzant,25,2000-01-01,2000-01-15,48,3
2334,Besos y Copas Desde Hollywood,Jenni Rivera,27,2006-09-30,2006-10-14,48,3
2335,We All Belong,Dr. Dog,30,2007-03-17,2007-04-07,48,4
2336,Sobre Los Rieles,Los Rieleros del Norte,31,2004-10-16,2004-10-30,48,3
2337,Visiter,The Dodos,31,2008-04-05,2008-05-10,48,5
2338,Encuentro En La Cumbre,Los Bukis/Los Yonic's,33,2005-10-22,2005-11-12,48,4
2339,Stereo Fuse,Stereo Fuse,34,2003-01-25,2003-03-01,48,6
2340,Worth Dying For,Worth Dying For,4,2008-05-03,2008-05-03,47,1
2341,The Devil You Know,Todd Snider,4,2006-08-26,2006-08-26,47,1
2342,Rockie Lynne,Rockie Lynne,4,2006-05-20,2006-05-20,47,1
2343,Spain,Between The Trees,4,2009-08-29,2009-08-29,47,1
2344,Live Session EP (iTunes Exclusive),Priscilla Ahn,4,2009-01-17,2009-01-17,47,1
2345,Stay Positive,The Hold Steady,5,2008-07-05,2008-07-12,47,2
2346,This Magnificent Distance,Chris Robinson & The New Earth Mud,9,2004-07-17,2004-07-24,47,2
2347,The Audience's Listening,Cut Chemist,16,2006-07-29,2006-08-05,47,2
2348,Just Feels Right,Euge Groove,20,2005-09-17,2005-09-24,47,2
2349,Big Sky,The Isaacs,23,2007-05-12,2007-06-02,47,3
2350,Questions And Answers,The Sleeping,25,2006-06-17,2006-06-24,47,2
2351,La Historia De Un Idolo,Rigo Tovar,26,2005-05-28,2005-06-18,47,3
2352,Wicked Grin,John Hammond,30,2001-03-31,2001-04-21,47,4
2353,Virtuosity!,Virtue,33,2001-10-13,2001-11-17,47,5
2354,Afortunado,Joan Sebastian,35,2003-01-18,2003-02-08,47,4
2355,20 Exitos Con La Fuerza Duranguense,K-Paz De La Sierra,36,2004-03-13,2004-04-03,47,4
2356,All Points Bulletin,Dispatch,5,2004-11-27,2004-11-27,46,1
2357,My Heart Will Always Be The B-Side To My Tongue (EP),Fall Out Boy,5,2004-06-05,2004-06-05,46,1
2358,Come Away With Me,Norah Jones,5,2002-03-16,2002-03-16,46,1
2359,"Lover, The Lord Has Left Us...",The Sound Of Animals Fighting,5,2006-06-17,2006-06-17,46,1
2360,Secret Place,Generation J,5,2004-07-31,2004-07-31,46,1
2361,Lividity,It Dies Today,10,2009-10-03,2009-10-10,46,2
2362,Awake,Julian Marley,11,2009-06-13,2009-06-20,46,2
2363,Back Breaker,The Showdown,11,2008-09-06,2008-09-13,46,2
2364,Cole Deggs & The Lonesome,Cole Deggs & The Lonesome,11,2007-07-28,2007-08-04,46,2
2365,From Me To You,Crunchy Black,12,2007-06-30,2007-07-07,46,2
2366,Monoliths And Dimensions,Sunn 0))),14,2009-06-13,2009-06-20,46,2
2367,Widow City,The Fiery Furnaces,16,2007-10-27,2007-11-03,46,2
2368,Excellent Italian Greyhound,Shellac,17,2007-06-23,2007-06-30,46,2
2369,Angels Of Destruction!,Marah,17,2008-01-26,2008-02-02,46,2
2370,Dedicated 2 The Oldies Part 2,Mr. Capone-e,17,2007-10-13,2007-10-20,46,2
2371,22 Dreams,Paul Weller,18,2008-08-09,2008-08-16,46,2
2372,Up Front & Down Low,Teddy Thompson,19,2007-08-04,2007-08-11,46,2
