chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2828,Twice The Love,George Benson,76,1988-09-24,1988-11-26,927,10
2829,Harder Than You,24-7 SPYZ,113,1989-06-17,1989-09-30,926,16
2830,Nard,Bernard Wright,116,1981-03-14,1981-06-13,926,14
2831,Kurtis Blow,Kurtis Blow,71,1980-10-18,1980-12-20,925,10
2832,Party 'til You're Broke,Rufus,73,1981-03-28,1981-06-06,925,11
2833,Brief Encounter,Marillion,67,1986-03-22,1986-05-24,924,10
2834,Magnetic Fields,Jean Michel Jarre,98,1981-07-11,1981-09-26,924,12
2835,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew,88,1988-06-18,1988-09-10,923,13
2836,Too Far To Whisper,Shadowfax,114,1986-07-12,1986-10-25,923,16
2837,Days Of Innocence,Moving Pictures,101,1982-12-04,1983-03-19,921,16
2838,Texas In My Rear View Mirror,Mac Davis,67,1980-10-18,1980-12-13,920,9
2839,Every Man Has A Woman,Various Artists,75,1984-10-13,1984-12-15,920,10
2840,Bernadette Peters,Bernadette Peters,114,1980-05-03,1980-08-02,920,14
2841,Instant Love,Cheryl Lynn,133,1982-07-17,1982-11-27,919,20
2842,Blue Bell Knoll,Cocteau Twins,109,1988-10-15,1989-02-11,918,18
2843,Folkways,Various Artists,70,1988-09-17,1988-11-19,916,10
2844,Too Late The Hero,John Entwistle,71,1981-10-10,1981-12-05,916,9
2845,Fear Of Music,Talking Heads,95,1980-01-05,1980-03-22,916,12
2846,To Whom It May Concern,The Pasadenas,89,1989-03-18,1989-06-03,915,12
2847,Talk Talk Talk,Psychedelic Furs,89,1981-06-27,1981-09-26,915,14
2848,The Dukes Of Hazzard,Soundtrack,93,1982-04-17,1982-07-17,914,14
2849,Eddie And The Cruisers,John Cafferty & The Beaver Brown Band,47,1983-10-15,1983-11-26,912,7
2850,Deliver,The Oak Ridge Boys,121,1983-11-19,1984-02-18,912,14
2851,The Flag,Rick James,95,1986-07-05,1986-09-20,911,12
2852,Akimbo Alogo,Kim Mitchell,106,1985-05-18,1985-08-24,910,15
2853,Headquarters,The Monkees,121,1986-08-16,1986-12-06,910,17
2854,Heart Attack,Krokus,87,1988-05-07,1988-07-16,909,11
2855,The Hottest Night Of The Year,Anne Murray,90,1982-08-28,1982-11-13,909,12
2856,Brotherhood,New Order,117,1986-10-25,1987-03-21,908,21
2857,Libra,Julio Iglesias,92,1985-08-24,1985-11-09,907,12
2858,'Round Midnight,Linda Ronstadt With Nelson Riddle & His Orchestra,124,1986-10-11,1987-01-31,907,17
2859,Riccochet Days,Modern English,93,1984-03-24,1984-06-09,903,12
2860,Cafe Racers,Kim Carnes,97,1983-11-19,1984-03-03,902,16
2861,Voices & Images,Camouflage,100,1989-01-14,1989-04-15,902,14
2862,Made In The U.S.A.,The Beach Boys,96,1986-07-26,1986-10-11,901,12
2863,Special Things,Pleasure,97,1980-07-12,1980-10-11,900,14
2864,Winter Into Spring,George Winston,127,1984-05-12,1987-04-04,899,32
2865,Snaz,Nazareth,83,1981-10-10,1981-12-05,898,9
2866,Fervor,Jason & The Scorchers,116,1984-03-10,1985-06-08,898,23
2867,It's Alright (i See Rainbows),Yoko Ono,98,1982-12-25,1983-03-19,897,13
2868,Splendido Hotel,Al Di Meola Project,119,1980-07-12,1980-10-11,896,14
2869,"Bright Lights, Big City",Soundtrack,67,1988-04-02,1988-06-11,895,11
2870,Beelzebubba,The Dead Milkmen,101,1988-12-24,1989-06-03,894,23
2871,Spreading The Disease,Anthrax,113,1985-12-21,1986-04-19,894,18
2872,Candles,Heatwave,71,1980-12-13,1981-02-14,893,10
2873,Midnight Star,Midnight Star,96,1988-11-05,1989-02-11,892,15
2874,Recovery: Live,Great White,99,1988-02-13,1988-04-30,892,12
2875,Mamma,Luciano Pavarotti,103,1984-09-08,1984-12-08,892,14
2876,Southern By The Grace Of God,Lynyrd Skynyrd,68,1988-04-16,1988-06-25,890,11
2877,Send Your Love,Aurra,103,1981-06-13,1981-09-05,890,13
2878,MTV's Rock 'N Roll To Go,Various Artists,91,1985-03-02,1985-05-18,889,12
2879,Time Pieces -- The Best Of Eric Clapton,Eric Clapton,101,1982-05-22,1982-08-21,887,14
2880,Billy Ocean's Greatest Hits,Billy Ocean,77,1989-11-04,1989-12-30,886,9
2881,Snapshot,Sylvia (r&b),77,1983-06-18,1983-08-27,885,11
2882,Little America,Little America,102,1987-04-25,1987-07-25,884,14
2883,Colonel Abrams,Colonel Abrams,75,1986-04-19,1986-06-28,883,11
2884,Seawind,Seawind,83,1980-10-25,1981-01-03,883,11
2885,Spoiled Girl,Carly Simon,88,1985-07-20,1985-09-28,883,11
2886,"Will The Circle Be Unbroken, Vol.II",Nitty Gritty Dirt Band,95,1989-05-27,1989-08-12,882,12
2887,Jimmy Barnes,Jimmy Barnes,109,1986-03-08,1986-06-21,882,16
2888,The Wild The Willing And The Innocent,UFO,77,1981-01-31,1981-04-11,881,11
2889,No Muss...No Fuss,Donnie Iris,115,1985-03-16,1985-06-22,879,15
2890,Boy Meets Girl,Boy Meets Girl,76,1985-05-04,1985-07-13,878,11
2891,Bad Attitude,Meat Loaf,74,1985-05-18,1985-07-20,877,10
2892,Messina,Jim Messina,95,1981-06-20,1981-08-29,877,11
2893,Pleased To Meet Me,The Replacements,131,1987-05-30,1987-10-03,877,19
2894,Just A Touch Of Love,Slave,92,1980-01-05,1980-03-15,876,11
2895,Volcano,Jimmy Buffett,100,1980-01-05,1980-03-22,876,12
2896,The Catherine Wheel,David Byrne,104,1981-12-19,1982-03-06,876,12
2897,Boy Genius Featuring Kwame,Kwame,114,1989-05-27,1989-09-23,876,18
2898,Maria McKee,Maria McKee,120,1989-07-01,1989-10-07,876,15
2899,Disco,Pet Shop Boys,95,1986-12-27,1987-03-14,875,12
2900,The Secret Policeman's Ball,Various Artists,106,1981-05-23,1981-08-08,874,12
2901,Everything,Climie Fisher,120,1988-05-28,1988-09-10,874,16
2902,Subject: Aldo Nova,Aldo Nova,56,1983-10-15,1983-11-26,872,7
2903,So Happy,Eddie Murphy,70,1989-08-26,1989-10-21,869,9
2904,Country,Soundtrack,120,1984-12-01,1985-03-09,869,15
2905,Every Great Hit Of Marvin Gaye,Marvin Gaye,80,1983-10-22,1984-06-16,868,16
2906,The Complete Story Of Roxanne,Dr. J.R. Kool & The Other Roxannes,113,1985-07-20,1985-10-12,868,13
2907,Road House,Soundtrack,67,1989-06-03,1989-08-05,867,10
2908,Christmas,Alabama,75,1985-11-23,1986-01-18,866,9
2909,A Country Collection,Anne Murray,73,1980-02-09,1980-04-05,865,9
2910,Eyes On This,MC Lyte,86,1989-10-21,1989-12-30,864,11
2911,Black Tie,The Manhattans,86,1981-08-08,1981-10-10,863,10
2912,Just Lookin' For A Hit,Dwight Yoakam,68,1989-10-14,1989-12-16,862,10
2913,Slingshot,Michael Henderson,86,1981-09-19,1981-11-28,862,11
2914,Say It Again,Jermaine Stewart,98,1988-04-23,1988-07-09,862,12
2915,The Michael Schenker Group,The Michael Schenker Group,100,1980-09-20,1980-12-20,861,14
2916,Hooked On Swing 2,Larry Elgart And His Manhattan Swing Orchestra,89,1983-02-12,1983-05-14,858,14
2917,Live + 1,Frehley's Comet,84,1988-02-27,1988-04-30,856,10
2918,Across A Crowded Room,Richard Thompson,102,1985-03-09,1985-06-01,856,13
2919,Les Miserables,The Original 1985 London Cast Recording,106,1987-04-11,1987-07-18,856,15
2920,The Goonies (Soundtrack),Dave Grusin,73,1985-06-29,1985-08-31,855,10
2921,Seminar,Sir Mix-A-Lot,67,1989-11-18,1989-12-30,852,7
2922,Clouds Across The Sun,Firefall,102,1981-01-10,1981-04-04,852,13
2923,Eden Alley,Timbuk 3,107,1988-05-07,1988-07-30,852,13
2924,Mr Crowley,Ozzy Osbourne,120,1982-05-08,1983-01-15,852,18
2925,Live And Sleazy,Village People,58,1980-01-05,1980-03-01,851,9
2926,Bullish,Herb Alpert & The Tijuana Brass,75,1984-08-25,1984-10-27,850,10
2927,I'm Real,James Brown,96,1988-06-18,1988-09-17,850,14
2928,Bottoms Up,The Chi-lites,98,1983-06-04,1983-08-20,849,12
2929,Presto,Rush,16,1989-12-02,1989-12-30,848,5
2930,I'm Your Playmate,Suave,101,1988-04-23,1988-07-09,848,12
2931,Restless Nights,Karla Bonoff,114,1980-01-05,1980-03-22,848,12
2932,The Grand Illusion,Styx,126,1980-01-05,1981-05-02,848,25
2933,Freedom,Santana,95,1987-03-07,1987-05-16,846,11
2934,Hall Of The Mountain King,Savatage,116,1987-10-10,1988-03-12,845,23
2935,Dangerous Moments,Martin Briley,85,1985-02-09,1985-04-13,844,10
2936,Willie & The Poor Boys,Willie & The Poor Boys,96,1985-05-25,1985-08-10,843,12
2937,All Dressed Up And No Place To Go,Nicolette Larson,75,1982-08-14,1982-10-16,842,10
2938,Hearts In Motion,Air Supply,84,1986-09-06,1986-11-01,842,9
2939,The Best Of Manhattan Transfer,The Manhattan Transfer,103,1981-12-12,1982-02-20,842,11
2940,...The Winning Hand,"Kris, Willie, Dolly & Brenda",109,1983-01-15,1983-04-16,842,14
2941,On A Roll,Point Blank,119,1982-04-17,1982-08-07,842,17
2942,"Pisces, Aquarius, Capricorn, And Jones Ltd.",The Monkees,124,1986-08-16,1986-12-06,842,17
2943,Our Beloved Revolutionary Sweetheart,Camper van Beethoven,124,1988-06-18,1988-10-08,841,17
2944,Radio One,The Jimi Hendrix Experience,119,1988-12-03,1989-03-25,840,17
2945,Teases And Dares,Kim Wilde,84,1985-02-09,1985-04-13,839,10
2946,Affair,Cherrelle,106,1988-11-19,1989-02-25,839,15
2947,Love Bomb,The Tubes,87,1985-03-23,1985-05-25,838,10
2948,Just Visiting This Planet,Jellybean,101,1987-09-05,1987-11-14,838,11
2949,No Telling Lies,Zebra,84,1984-09-22,1984-12-01,836,11
2950,Barry White's Sheet Music,Barry White,85,1980-07-26,1980-10-04,836,11
2951,Nearly Human,Todd Rundgren,102,1989-06-17,1989-08-26,836,11
2952,Four Of A Kind,D.R.I.,116,1988-07-23,1988-10-22,835,14
2953,Behaviour,Saga,87,1985-09-21,1985-11-23,834,10
2954,Take No Prisoners,Peabo Bryson,102,1985-07-06,1985-09-28,834,13
2955,The Fine Art Of Surfacing,The Boomtown Rats,103,1980-01-05,1980-03-15,834,11
2956,3,Violent Femmes,93,1989-02-04,1989-04-29,833,13
2957,Heartattack And Vine,Tom Waits,96,1980-10-04,1980-12-06,833,10
2958,Wild And Loose,Oaktown's 3.5.7,126,1989-05-13,1989-08-26,831,16
2959,Rewind,The Rolling Stones,86,1984-07-28,1984-10-06,830,11
2960,Everything's Different Now,'Til Tuesday,124,1988-11-19,1989-03-25,830,19
2961,The Rumour,Olivia Newton-John,67,1988-09-03,1988-10-29,829,9
2962,The Shouting Stage,Joan Armatrading,100,1988-08-20,1988-11-12,829,13
2963,Shadows,Gordon Lightfoot,87,1982-02-20,1982-05-08,828,12
2964,Cotton Club,Soundtrack,93,1985-01-19,1985-03-23,828,10
2965,Tequila Sunrise,Soundtrack,101,1989-01-21,1989-04-15,828,13
2966,Dance!...Ya Know It!,Bobby Brown,18,1989-12-02,1989-12-30,827,5
2967,We Go A Long Way Back,Bloodstone,95,1982-07-17,1982-09-25,826,11
2968,Hot Spot,Dazz Band,98,1985-08-17,1985-11-02,826,12
2969,A Classic Case,Jethro Tull & The London Symphony Orchestra,93,1986-01-11,1986-04-05,825,13
2970,Hardware,Krokus,103,1981-04-04,1981-06-20,825,12
2971,Farewell Song,Janis Joplin,104,1982-02-13,1982-04-24,824,11
2972,Old Crest On A New Wave,Dave Mason,74,1980-06-14,1980-08-16,823,10
2973,Light Of Day,Soundtrack,82,1987-03-14,1987-05-16,822,10
2974,Join The Army,Suicidal Tendencies,100,1987-05-23,1987-08-15,821,13
2975,White Shoes,Emmylou Harris,116,1983-11-19,1984-02-11,821,13
2976,Deface The Music,Utopia,65,1980-10-25,1980-12-20,820,9
2977,Ocean Rain,Echo & The Bunnymen,87,1984-06-09,1984-08-18,819,11
2978,Ratt,Ratt,133,1984-06-30,1984-11-03,819,19
2979,Love Notes,Chuck Mangione,83,1982-07-17,1982-09-18,818,10
2980,The Art Of Falling Apart,Soft Cell,84,1983-02-26,1983-04-16,818,8
2981,Tighten Up Vol. '88,Big Audio,102,1988-08-13,1988-10-29,818,12
2982,Live - I Hear You Rockin',The Dave Edmunds Band,106,1987-01-31,1987-04-18,817,12
2983,Smokey And The Bandit 2,Soundtrack,103,1980-09-06,1980-11-15,816,11
2984,The Fabulous Baker Boys,Soundtrack,74,1989-11-18,1989-12-30,815,7
2985,Down For The Count,Y&T,91,1985-11-23,1986-02-08,815,12
2986,Subterranean Jungle,The Ramones,83,1983-03-26,1983-05-21,814,9
2987,Wild And Free,Dazz Band,100,1986-08-30,1986-11-08,814,11
2988,High Notes,Hank Williams Jr.,123,1982-05-08,1982-09-18,814,20
2989,Piledriver -- The Wrestling Album II,Various Artists,123,1987-10-17,1988-02-27,814,20
2990,Change No Change,Elliot Easton,99,1985-03-09,1985-05-18,813,11
2991,Man Of Steel,Hank Williams Jr.,116,1983-11-19,1984-02-11,813,13
2992,Irish Heartbeat,Van Morrison & The Chieftains,102,1988-07-23,1988-10-15,812,13
2993,Living In A Box,Living In A Box,89,1987-08-08,1987-10-31,811,13
2994,Change Of Heart,Change,102,1984-04-28,1984-08-04,811,15
2995,Call It What You Want,Bill Summers & Summers Heat,129,1981-04-04,1981-07-11,810,15
2996,Rubber Soul,The Beatles,83,1981-01-17,1981-03-07,809,8
2997,On,Off Broadway,101,1980-02-16,1980-04-26,809,11
2998,Friends In Love,Dionne Warwick,83,1982-05-22,1982-08-07,807,12
2999,Closer,Gino Soccio,96,1981-05-23,1981-08-22,806,14
3000,Smoke Signals,Smokey Robinson,104,1986-02-15,1986-05-10,806,13
3001,Treat Her Right,Treat Her Right,127,1988-04-09,1988-08-06,805,18
3002,You'll Never Know,Rodney Franklin,104,1980-04-19,1980-07-12,804,13
3003,Robert Hazard,Robert Hazard,102,1983-03-26,1983-06-04,803,11
3004,Manhattans Greatest Hits,The Manhattans,87,1980-12-13,1981-02-14,801,10
3005,The Dreams Of Children,Shadowfax,126,1984-11-17,1985-03-30,801,20
3006,Crackers International,Erasure,73,1989-05-13,1989-07-15,798,10
3007,No Exit,Fates Warning,111,1988-04-23,1988-07-16,796,13
3008,Color In Your Life,Missing Persons,86,1986-08-09,1986-10-18,795,11
3009,Gravity,Kenny G,97,1985-06-01,1985-08-17,794,12
3010,We Don't Talk Anymore,Cliff Richard,93,1980-01-05,1980-03-15,793,11
3011,Joyride,Pieces Of A Dream,102,1986-08-02,1986-10-18,793,12
3012,Friday Night In San Francisco,Al Dimeola/John McLaughlin/Paco De Lucia,97,1981-05-30,1981-08-22,792,13
3013,Still The Same Ole Me,George Jones,115,1981-11-28,1982-02-27,791,14
3014,John Cougar,John Cougar,64,1980-01-05,1980-03-01,790,9
3015,Pool It,The Monkees,72,1987-09-19,1987-11-14,790,9
3016,One Second,Yello,92,1987-09-26,1987-11-28,790,10
3017,He Thinks He's Ray Stevens,Ray Stevens,118,1985-01-19,1985-05-25,790,19
3018,Magic Man,Robert Winters And Fall,71,1981-05-09,1981-06-27,789,8
3019,Shine,Average White Band,116,1980-05-31,1980-08-16,786,12
3020,Out of Control,The Brothers Johnson,91,1984-08-04,1984-10-13,784,11
3021,A Taste For Passion,Jean Luc Ponty,89,1980-01-05,1980-03-15,783,11
3022,Mr. Nice Guy,Ronnie Laws,98,1983-08-13,1983-10-22,783,11
3023,The Manilow Collection/20 Classic Hits,Barry Manilow,100,1985-06-29,1985-09-14,783,12
3024,Dream A Little Dream,Soundtrack,94,1989-04-08,1989-06-10,782,10
3025,Junkyard,Junkyard,105,1989-08-12,1989-10-21,782,11
3026,Pontiac,Lyle Lovett,117,1988-02-20,1988-05-28,782,14
3027,Girls To Chat & Boys To Bounce,Foghat,92,1981-07-25,1981-09-19,781,9
3028,The Envoy,Warren Zevon,93,1982-08-14,1982-11-06,781,13
3029,Common Ground,Rhythm Corps,104,1988-08-13,1988-11-12,781,14
3030,Leatherwolf,Leatherwolf,105,1988-03-05,1988-05-21,778,12
3031,Best Of The Doors,The Doors,127,1987-08-08,1988-03-12,778,22
3032,Humans,Bruce Cockburn,81,1980-10-18,1980-12-13,777,9
3033,Love Byrd,Donald Byrd And The 125th Street N.Y.C.,93,1981-10-03,1981-12-05,777,10
3034,Kill 'Em All,Metallica,120,1986-04-05,1988-04-02,777,18
3035,Slow Train Coming,Bob Dylan,76,1980-01-05,1980-03-01,776,9
3036,Showdown!,"Albert Collins, Robert Cray, Johnny Copeland",124,1986-02-15,1986-06-14,776,18
3037,Oh Julie,Barry Manilow,69,1982-09-25,1982-11-20,775,9
3038,With Sympathy,Ministry,96,1983-06-25,1983-09-24,773,14
3039,We Are One,Pieces Of A Dream,114,1982-08-28,1982-12-04,773,15
3040,Tom Cochrane & Red Rider,Tom Cochrane & Red Rider,112,1986-08-02,1986-10-18,772,12
3041,Barry Goudreau,Barry Goudreau,88,1980-09-20,1980-11-08,771,8
3042,Underneath The Radar,Underworld,139,1988-03-19,1988-07-23,771,19
3043,Works,Pink Floyd,68,1983-06-18,1983-08-13,770,9
3044,Fuel For Fire,Naked Eyes,83,1984-09-08,1984-11-10,770,10
3045,Randy Meisner,Randy Meisner,94,1982-08-21,1982-10-30,770,11
3046,Metropolis,Soundtrack,110,1984-08-25,1984-11-17,769,13
3047,"Keeper Of The Seven Keys, Part II",Helloween,108,1988-10-29,1989-02-11,768,16
3048,The Best,Quincy Jones,122,1982-07-17,1982-11-06,768,17
3049,Best Shots,Pat Benatar,67,1989-11-25,1989-12-30,767,6
3050,Bold As Love,Bardeux,104,1988-04-30,1988-07-16,767,12
3051,How Will I Laugh Tomorrow. . .,Suicidal Tendencies,111,1988-10-01,1988-12-17,767,12
3052,More Than Friends,Jonathan Butler,113,1988-11-05,1989-04-01,765,22
3053,Especially For You,Don Williams,109,1981-07-25,1981-10-03,764,11
3054,Pink World,Planet P Project,121,1984-12-01,1985-03-02,764,14
3055,Finyl Vinyl,Rainbow,87,1986-03-15,1986-05-17,763,10
3056,"Rock, Pebbles And Sand",Stanley Clarke,95,1980-06-28,1980-09-06,762,11
3057,"Carol Hensel's  Exercise And Dance Program, Vol. 3",Carol Hensel,104,1983-01-22,1983-04-09,762,12
3058,"For The Lonely: An Anthology, 1956-1965",Roy Orbison,110,1989-01-07,1989-04-01,762,13
3059,Vices,Kick Axe,126,1984-06-30,1984-10-06,762,15
3060,Labyrinth,Soundtrack,68,1986-07-19,1986-09-06,761,8
3061,I Like Your Style,Jermaine Jackson,86,1981-09-26,1981-11-28,761,10
3062,"Hollywood, Tennessee",Crystal Gayle,99,1981-09-19,1982-01-02,761,16
3063,Mean Streak,Y&T,103,1983-09-10,1983-11-26,761,12
3064,Waterfront,Waterfront,103,1989-05-20,1989-08-12,761,13
3065,Sound + Vision,David Bowie,97,1989-10-14,1989-12-30,760,12
3066,Memory In The Making,John Kilzer,110,1988-06-11,1988-09-17,760,15
3067,What If,Tommy Shaw,87,1985-10-26,1985-12-21,759,9
3068,Summer Heat,Brick,89,1981-09-05,1981-11-07,759,10
3069,Annie's Christmas,Christmas,96,1982-11-20,1983-01-15,758,9
3070,The Introduction,Steve Morse Band,101,1984-09-01,1984-11-17,758,12
3071,Procession,Weather Report,96,1983-03-19,1983-05-21,757,10
3072,Fierce Heart,Jim Capaldi,91,1983-05-21,1983-08-06,755,12
3073,Strike Like Lightning,Lonnie Mack,130,1985-06-15,1985-11-02,755,21
3074,Frozen Ghost,Frozen Ghost,107,1987-04-11,1987-07-04,754,13
3075,High Voltage,AC/DC,146,1981-07-18,1982-03-13,754,19
3076,The Jimi Hendrix Concerts,Jimi Hendrix,79,1982-09-25,1982-11-13,753,8
3077,"The Kids From ""Fame"" Live!",The Kids From Fame,98,1983-03-26,1983-05-28,753,10
3078,Same Goes For You,Leif Garrett,129,1980-01-05,1980-05-10,753,19
3079,Dream Babies Go To Hollywood,Jon Stewart,85,1980-04-12,1980-06-14,752,10
3080,Michael Bolton,Michael Bolton,89,1983-05-07,1983-07-30,751,13
3081,Heartplay,John Lennon & Yoko Ono,94,1984-01-14,1984-03-31,751,12
3082,5 To 1,Tom Kimmel,104,1987-07-04,1987-10-10,751,15
3083,Good Music,Joan Jett & the Blackhearts,105,1986-10-25,1987-02-07,751,16
3084,Live/indian Summer,Al Stewart,110,1981-11-14,1982-01-23,751,11
3085,"Here Today, Tomorrow, Next Week",The Sugarcubes,70,1989-10-14,1989-12-09,750,9
3086,Neither Fish Nor Flesh,Terence Trent D'Arby,61,1989-11-25,1989-12-30,749,6
3087,Star Trek III - The Search For Spock,Soundtrack,82,1984-06-23,1984-08-11,749,8
3088,Two Tons O' Fun,Two Tons Of Fun,91,1980-05-17,1980-07-26,748,11
3089,"You Want It, You Got It",Bryan Adams,118,1982-01-30,1982-04-24,747,13
3090,Now Voyager,Barry Gibb,72,1984-10-20,1984-12-08,746,8
3091,What Goes Around,The Hollies,90,1983-07-09,1983-09-03,746,9
3092,Keep On Moving Straight Ahead,Lakeside,109,1981-12-12,1982-02-13,746,10
3093,Cat In The Hat,Bobby Caldwell,113,1980-03-29,1980-07-05,746,15
3094,Go For It,Shalamar,115,1981-10-24,1982-01-30,745,15
3095,Live From New York,Gilda Radner,69,1980-01-05,1980-02-16,744,7
3096,Crossroads,Soundtrack,85,1986-05-10,1986-07-05,744,9
3097,Echoes Of An Era,Various Artists,105,1982-02-06,1982-04-17,743,11
3098,Garden Of Love,Rick James,83,1980-08-23,1980-10-25,742,10
3099,Album/Cassette,Public Image Ltd.,115,1986-03-08,1986-06-21,742,16
3100,In The City Of Light,Simple Minds,96,1987-07-18,1987-09-19,741,10
3101,Night Fades Away,Nils Lofgren,99,1981-09-26,1981-12-05,741,11
3102,Wrap Your Arms Around Me,Agnetha Faltskog,102,1983-09-17,1983-11-26,741,11
3103,See How We Are,X,107,1987-07-11,1987-09-19,741,11
3104,"""10""",Soundtrack,80,1980-01-05,1980-03-01,740,9
3105,Dave Grusin Collection,Dave Grusin,110,1989-02-25,1989-05-13,740,12
3106,Intuition,TNT,115,1989-03-18,1989-06-03,740,12
3107,Down And Out In Beverly Hills,Soundtrack,68,1986-04-05,1986-05-17,739,7
3108,Here And Now,Richard Pryor,71,1983-12-03,1984-02-04,739,10
3109,Lone Rhino,Adrian Belew,82,1982-07-24,1982-09-18,739,9
3110,Into The Woods,The Call,123,1987-07-04,1987-09-26,739,13
3111,Alive And Screamin',Krokus,97,1986-11-22,1987-02-07,737,12
3112,One Way Featuring Al Hudson,One Way Featuring Al Hudson,128,1980-03-01,1980-10-18,737,14
3113,Blue Skies,Kiri With Nelson Riddle And His Orchestra,136,1985-12-07,1986-03-22,737,16
3114,Boingo Alive,Oingo Boingo,90,1988-10-22,1988-12-31,735,11
3115,Family,Hubert Laws,133,1980-11-08,1981-01-31,735,13
3116,The New Order,Testament,136,1988-06-25,1988-09-24,735,14
3117,Get Out Of My Room,Cheech & Chong,71,1985-10-12,1985-12-21,734,11
3118,No Fuel Left For The Pilgrims,D.A.D.,116,1989-09-30,1989-12-09,734,11
3119,True Love,Crystal Gayle,120,1982-12-04,1983-02-19,734,12
3120,Hard Machine,Stacey Q,115,1988-03-05,1988-05-14,733,11
3121,Bi-coastal,Peter Allen,123,1980-11-29,1981-04-11,732,20
3122,Zeno,Zeno,107,1986-05-10,1986-07-12,731,10
3123,Love Hysteria,Peter Murphy,135,1988-05-14,1988-09-17,731,19
3124,Stories Without Words,Spyro Gyra,84,1987-09-26,1987-11-21,730,9
3125,St. Julian,Julian Cope,105,1987-04-04,1987-06-20,729,12
3126,Latoya Jackson,LaToya Jackson,116,1980-10-18,1981-01-10,728,13
3127,Lookin' For Love,Johnny Lee,132,1980-11-15,1981-04-04,728,21
3128,Part Of The Game,Pablo Cruise,103,1980-01-05,1980-03-08,725,10
3129,What Price Paradise,China Crisis,114,1987-03-07,1987-05-23,724,12
3130,What's Next,Frank Marino And Mahogany Rush,88,1980-03-08,1980-05-03,723,9
3131,Synchro System,King Sunny Ade,91,1983-08-20,1983-10-22,723,10
3132,Some Girls,The Rolling Stones,124,1980-10-11,1981-12-05,723,15
3133,False Accusations,The Robert Cray Band,141,1986-04-05,1987-05-16,723,21
3134,Trombipulation,Parliament,61,1981-01-10,1981-02-21,722,7
3135,Smithereens 11,The Smithereens,84,1989-11-18,1989-12-30,722,7
3136,Nightsongs,Earl Klugh,107,1984-10-27,1985-02-16,722,17
3137,Can't Look Away,Trevor Rabin,111,1989-08-19,1989-10-21,722,10
3138,Raising Fear,Armored Saint,114,1987-09-26,1987-12-12,722,12
3139,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction,132,1988-03-26,1988-07-02,722,15
3140,Street Fever,Moon Martin,138,1980-11-15,1981-02-21,722,15
3141,Live And Outrageous (Rated XXX),Millie Jackson,113,1982-03-13,1982-06-05,721,13
3142,Bossa Nova Hotel,Michael Sembello,80,1983-10-08,1983-12-10,719,10
3143,MSG,The Michael Schenker Group,81,1981-10-24,1981-12-12,719,8
3144,Live 1980/86,Joe Jackson,91,1988-05-21,1988-08-06,718,12
3145,Take Me All The Way,Stacy Lattisaw,131,1986-10-11,1987-03-07,718,22
3146,Comedy Is Not Pretty,Steve Martin,83,1980-01-05,1980-03-01,717,9
3147,The Official Music Of The XXIIIrd Olympiad-Los Angeles 1984,Various Artists,92,1984-07-14,1984-10-06,717,13
3148,Electric Dreams,Soundtrack,94,1984-09-01,1984-10-27,717,9
3149,How Cruel,Joan Armatrading,136,1980-01-05,1980-04-05,717,14
3150,Red,The Communards,93,1988-02-06,1988-04-02,714,9
3151,Oh Yes I Can,David Crosby,104,1989-02-18,1989-04-22,714,10
3152,Goddess Of Love,Phyllis Hyman,112,1983-06-18,1983-09-03,714,12
3153,They Don't Make Them Like They Used To,Kenny Rogers,137,1986-12-13,1987-03-21,714,15
3154,I Wish I Was Eighteen Again,George Burns,93,1980-02-09,1980-04-12,713,10
3155,Talk To Your Daughter,Robben Ford,120,1988-08-06,1988-10-29,713,13
3156,Cats,Original Cast,113,1983-02-26,1983-08-13,712,16
3157,Fun In Space,Roger Taylor,121,1981-05-09,1981-07-11,712,10
3158,Act A Fool,King Tee,125,1989-01-21,1989-04-29,712,15
3159,Sharing Your Love,Change,66,1982-05-15,1982-07-10,710,9
3160,Heartbreak Express,Dolly Parton,106,1982-04-24,1982-07-10,710,12
3161,Here To Stay,Neal Schon And Jan Hammer,122,1983-02-05,1983-04-23,709,12
3162,"Madness, Money And Music",Sheena Easton,85,1982-10-16,1983-01-01,708,12
3163,Pearl Harbor + The Explosions,Pearl Harbor And The Explosions,107,1980-01-26,1980-04-05,707,11
3164,Nine Lives,Bonnie Raitt,115,1986-08-30,1986-11-08,706,11
3165,An Imitation Of Love,Millie Jackson,119,1986-12-27,1987-05-23,705,17
3166,Original Stylin',Three Times Dope,122,1989-04-22,1989-09-09,705,18
3167,Forever And Ever,Howard Hewett,110,1988-04-16,1988-07-02,703,12
3168,I Love 'em All,T.G. Sheppard,119,1981-04-25,1981-07-11,703,12
3169,Windham Hill Sampler '88,Various Artists,134,1988-02-27,1988-06-11,703,16
3170,Say You Love Me,Jennifer Holliday,110,1985-09-14,1985-12-14,702,14
3171,After Dark,Ray Parker Jr.,86,1987-10-10,1987-12-05,701,9
3172,Tina Live In Europe,Tina Turner,86,1988-04-09,1988-06-04,700,9
3173,Clutching At Straws,Marillion,103,1987-07-11,1987-09-19,699,11
3174,Hush,John Klemmer,99,1981-06-13,1981-08-08,698,9
3175,Magnetic Heaven,Wax,101,1986-04-26,1986-07-05,698,11
