chart_position,album_title,artist,peak,first_date,last_date,points,weeks
4441,Woman To Woman: Songs Of Life,Vickie Winans,87,2006-08-26,2006-09-30,319,6
4442,Playlist: The Very Best Of Bob Dylan '70s,Bob Dylan,97,2009-09-19,2009-10-17,319,5
4443,The Black Parade Is Dead!,My Chemical Romance,22,2008-07-19,2008-08-02,318,3
4444,"Don't Talk, Just Listen",B5,27,2007-09-29,2007-10-13,318,3
4445,The Infection,Chimaira,30,2009-05-09,2009-05-30,318,4
4446,Life On The Murder Scene,My Chemical Romance,30,2006-04-08,2006-04-29,318,4
4447,Gutta,DJ Khaled Presents Ace Hood,36,2008-12-06,2008-12-20,318,3
4448,"Take Them On, On Your Own",Black Rebel Motorcycle Club,47,2003-09-20,2003-10-11,318,4
4449,Greatest Hits II,Clint Black,97,2001-12-08,2002-01-19,318,7
4450,The Best Of Chicago: 40th Anniversary Edition,Chicago,100,2007-10-20,2009-12-12,318,7
4451,Encore,Russell Watson,114,2002-10-19,2003-01-04,318,7
4452,The Rise Of Brutality,Hatebreed,30,2003-11-15,2003-11-29,317,3
4453,A Taste Of Buble (EP),Michael Buble,35,2008-05-17,2008-05-24,317,2
4454,Halfway Between The Gutter And The Stars,Fatboy Slim,51,2000-11-25,2001-01-20,317,5
4455,Desde Un Principio -- From The Beginning,Marc Anthony,151,2000-01-01,2000-04-08,317,14
4456,Mamma Mia!,Original Cast Recording,169,2001-11-10,2002-10-05,317,20
4457,In Search Of Solid Ground,Saosin,19,2009-09-26,2009-10-10,316,3
4458,Come Fly With Me,Michael Buble,55,2004-04-17,2004-05-22,316,5
4459,Atticus: Dragging The Lake 3,Various Artists,63,2005-03-12,2005-04-02,316,4
4460,Time Bomb,Buckcherry,64,2001-04-14,2001-05-12,316,5
4461,The Hotel Cafe Presents: Winter Songs,Various Artists,103,2008-12-06,2009-01-03,316,5
4462,Sentimiento,Ivy Queen,105,2007-04-14,2007-06-02,316,6
4463,Northern Songs: Canadas Best & Brightest,Various Artists,108,2008-09-20,2008-10-11,316,4
4464,Faith,Faith Hill,135,2000-01-01,2000-04-01,316,13
4465,Angels & Devils,Fuel,42,2007-08-25,2007-09-08,315,3
4466,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,79,2009-12-05,2009-12-26,315,4
4467,Solo Pienso En Ti,Grupo Bryndis,97,2007-04-14,2007-05-12,315,5
4468,Bad Company,Soundtrack,98,2002-06-22,2002-07-13,315,4
4469,Soy,Ednita,27,2009-11-14,2009-11-28,314,3
4470,Blood Mountain,Mastodon,32,2006-09-30,2006-10-21,314,4
4471,I'm Going To Tell You A Secret (Soundtrack),Madonna,33,2006-07-08,2006-07-29,314,4
4472,Birth Of A Prince,RZA,49,2003-10-25,2003-11-15,314,4
4473,The OC: Music From: Mix 4,Soundtrack,56,2005-04-23,2005-05-14,314,4
4474,American Journey,John Williams,98,2002-02-23,2002-03-16,314,4
4475,A New Thought For Christmas,Melissa Etheridge,113,2008-11-29,2009-01-03,314,6
4476,Fenix TX,Fenix TX,115,2000-06-03,2000-07-22,314,8
4477,Boy Wonder & Chencho Records Present: El Draft 2005,Various Artists,124,2005-10-15,2006-02-18,314,10
4478,Outer South,Conor Oberst And The Mystic Valley Band,40,2009-05-23,2009-06-13,313,4
4479,The Pursuit Begins When This Portrayal Of Life Ends,Evans Blue,44,2007-08-11,2007-09-01,313,4
4480,"By The People, For The People",Mudvayne,51,2007-12-15,2008-01-19,313,5
4481,The Distance,Taylor Hicks,58,2009-03-28,2009-05-16,313,4
4482,Kerry Douglas Presents: Gospel Truth Magazine: Gospel Mix Volume III,Various Artists,76,2009-07-18,2009-09-26,313,5
4483,Masterpiece: Commemorative Edition,RKM & Ken-Y,112,2007-05-05,2007-06-09,313,6
4484,Fast & Furious,Soundtrack,116,2009-04-18,2009-05-16,313,5
4485,MTV Unplugged,Shakira,124,2000-03-18,2000-10-07,313,8
4486,Hello...X,Tristan Prettyman,27,2008-05-03,2008-05-17,312,3
4487,Dead Again,Type O Negative,27,2007-03-31,2007-04-14,312,3
4488,Folklore And Superstition,Black Stone Cherry,28,2008-09-06,2008-09-27,312,4
4489,Out Of Ashes,Dead By Sunrise,29,2009-10-31,2009-11-14,312,3
4490,Come Clarity,In Flames,58,2006-02-25,2006-03-18,312,4
4491,Rosenrot,Rammstein,47,2006-04-15,2006-05-13,311,5
4492,Borrowed Heaven,The Corrs,51,2004-06-26,2004-08-07,311,4
4493,The Art Of Romance,Tony Bennett,65,2004-11-27,2005-01-08,311,5
4494,Watershed,Opeth,23,2008-06-21,2008-07-05,310,3
4495,Love's Crazy,Slim,32,2008-12-06,2009-01-24,310,4
4496,Passione,Paul Potts,33,2009-05-23,2009-06-06,310,3
4497,Confession,Ill Nino,37,2003-10-18,2003-11-01,310,3
4498,Skin Deep,Buddy Guy,68,2008-08-09,2008-09-06,310,5
4499,Bare Bones,Madeleine Peyroux,71,2009-03-28,2009-04-18,310,4
4500,Make Up The Breakdown,Hot Hot Heat,146,2003-07-26,2003-09-20,310,9
4501,The Delivery Man,Elvis Costello & The Imposters,40,2004-10-09,2004-10-30,309,4
4502,Everybody Loves A Happy Ending,Tears For Fears,46,2004-10-02,2004-10-16,309,3
4503,Residente O Visitante,Calle 13,52,2007-05-12,2007-06-02,309,4
4504,Water From The Well,The Chieftains,96,2000-03-18,2000-04-08,309,4
4505,No End In Sight: The Very Best Of Foreigner,Foreigner,132,2008-08-02,2009-10-17,309,9
4506,Shine,Boney James,44,2006-10-14,2006-11-18,308,5
4507,Bridge,Blues Traveler,91,2001-05-26,2001-06-30,308,6
4508,Priceless,Frankie J,30,2006-11-04,2006-11-18,307,3
4509,Let Freedom Ring: Live From Carnegie Hall,Bill & Gloria Gaither And Their Homecoming Friends,35,2002-09-28,2002-11-09,307,5
4510,Strait Up,Various Artists,56,2000-11-25,2001-02-10,307,7
4511,Throwback,Boyz II Men,52,2004-09-11,2004-10-02,306,4
4512,Crossroads: Cruce De Caminos,Intocable,59,2006-11-11,2006-12-02,306,4
4513,Elements Of Life,Tiesto,71,2007-04-28,2007-05-19,306,4
4514,Here Comes Science,They Might Be Giants,91,2009-09-26,2009-10-24,306,4
4515,Concert For George,Soundtrack,97,2003-12-06,2004-01-10,306,6
4516,Worship Jamz,Various Artists,116,2005-07-16,2005-09-10,306,7
4517,Flight 666 (Soundtrack),Iron Maiden,34,2009-06-27,2009-07-11,305,3
4518,At Mount Zoomer,Wolf Parade,45,2008-07-05,2008-07-26,305,4
4519,There Is No Enemy,Built To Spill,50,2009-10-24,2009-11-07,305,3
4520,"Six O'Clock, Vol 001",Greg Street,72,2001-11-03,2001-11-24,305,4
4521,Historias Que Contar,Los Tigres del Norte,72,2006-04-22,2006-05-13,305,4
4522,Ride,Boney James,82,2001-11-10,2001-12-08,305,5
4523,Hatebreed,Hatebreed,37,2009-10-17,2009-11-07,304,4
4524,Live...One Last Time,The Clark Sisters,56,2007-04-28,2007-05-26,304,5
4525,Popular Songs,Yo La Tengo,58,2009-09-26,2009-10-17,304,4
4526,Eastern Energy,Twelve Girls Band,62,2004-09-04,2004-09-25,304,4
4527,Full Circle,Drowning Pool,64,2007-08-25,2007-09-15,304,4
4528,Grindin' For A Purpose,TMI Boyz,79,2008-06-28,2008-07-12,304,3
4529,Heroes & Thieves,Vanessa Carlton,44,2007-10-27,2007-11-10,303,3
4530,Heaven,Bill & Gloria Gaither And Their Homecoming Friends,55,2003-02-15,2003-03-29,303,5
4531,Keep It Pimp & Gangsta,Dirty,63,2003-03-15,2003-04-05,303,4
4532,Desperate Measures,Hollywood Undead,29,2009-11-28,2009-12-12,302,3
4533,Forever More,Tesla,33,2008-10-25,2008-11-08,302,3
4534,Songs About Girls,will.i.am,38,2007-10-13,2007-11-03,302,4
4535,The American Farewell Tour,Alabama,64,2003-10-25,2003-11-22,302,5
4536,Me & My Piano,Krystal,86,2001-07-28,2001-09-01,302,6
4537,2C,Intocable,90,2008-06-28,2008-08-23,302,7
4538,Big & Rich's Super Galactic Fan Pak (EP),Big & Rich,90,2004-11-13,2005-01-08,302,8
4539,Punk O Rama 10,Various Artists,93,2005-06-25,2005-07-30,302,6
4540,Monster Ballads Volume 2,Various Artists,110,2001-03-10,2001-04-14,302,6
4541,Essential Spring Break -- Summer 2001,DJ Skribble,124,2001-04-28,2001-06-02,302,6
4542,The Incident,Porcupine Tree,25,2009-10-03,2009-10-17,301,3
4543,JustDance,Various Artists,30,2009-06-13,2009-06-27,301,3
4544,The Way I Am,Knoc-Turn'Al,36,2004-04-10,2004-05-01,301,4
4545,We're About The Business,Chuck Brown,37,2007-05-12,2007-06-02,301,4
4546,Baby 81,Black Rebel Motorcycle Club,46,2007-05-19,2007-06-09,301,4
4547,The Forgotten Arm,Aimee Mann,60,2005-05-21,2005-06-04,301,3
4548,Elvis: The Very Best Of Love,Elvis Presley,81,2002-03-02,2002-10-05,301,8
4549,Good Morning Aztlan,Los Lobos,82,2002-06-22,2002-07-20,301,5
4550,Mis Romances,Luis Miguel,115,2001-12-08,2002-03-02,301,7
4551,A Very Merry Kidz Bop,Kidz Bop Kids,128,2005-12-03,2005-12-31,301,5
4552,M.O.B.: The Album,Jim Jones & Byrd Gang,29,2008-07-19,2008-08-02,300,3
4553,Back To Tennessee,Billy Ray Cyrus,41,2009-04-25,2009-05-16,300,4
4554,Rodgers & Hammerstein's South Pacific,The New Broadway Cast Recording,59,2008-06-14,2008-07-12,300,5
4555,Heading West: Songs For The Open Road,Various Artists,80,2009-03-21,2009-04-04,300,3
4556,Welcome To The Dope House,The Dayton Family,107,2002-06-08,2002-07-06,300,5
4557,12 Stones,12 Stones,147,2002-05-11,2002-09-07,300,10
4558,Back Up N Da Chevy,Boyz N Da Hood,51,2007-10-20,2007-11-03,299,3
4559,Songs Of The Siren: Irresistible Voices,Various Artists,79,2008-05-03,2008-05-24,299,4
4560,At The Movies,Dave Koz,86,2007-02-17,2007-03-17,299,5
4561,No Security,D-Block,40,2009-06-27,2009-07-11,298,3
4562,Can't Stop Won't Stop,The Maine,40,2008-07-26,2008-08-23,298,5
4563,Smash The Control Machine,Otep,47,2009-09-05,2009-09-19,298,3
4564,"Tonight, Not Again: Jason Mraz Live At The Eagles Ballroom",Jason Mraz,49,2004-09-11,2004-10-02,298,4
4565,Boxer,The National,68,2007-06-09,2008-02-02,298,6
4566,Legally Blonde: The Musical,Original Broadway Cast Recording,86,2007-08-04,2008-08-09,298,5
4567,Black On Both Sides,Mos Def,133,2000-01-15,2000-02-26,298,7
4568,Snakes & Arrows: Live,Rush,18,2008-05-03,2008-05-17,297,3
4569,Hawk Nelson ...Is My Friend!,Hawk Nelson,34,2008-04-19,2008-05-03,297,3
4570,Prince Of Darkness,Ozzy Osbourne,36,2005-04-09,2005-04-23,297,3
4571,Brighter Than Creation's Dark,Drive-By Truckers,37,2008-02-09,2008-03-01,297,4
4572,Transformers: Revenge Of The Fallen: The Score,Soundtrack,49,2009-07-11,2009-07-25,297,3
4573,"Songs From The Storm, Volume I",Kirk Franklin,74,2006-11-25,2007-02-17,297,6
4574,Broken & Beautiful,Mark Schultz,79,2006-10-14,2007-12-08,297,7
4575,Diva: The Singles Collection,Sarah Brightman,100,2006-10-21,2006-12-16,297,5
4576,12 Memories,Travis,41,2003-11-01,2003-11-15,296,3
4577,Wolves In Wolves' Clothing,NOFX,46,2006-05-06,2006-05-20,296,3
4578,Shaka Rock,Jet,27,2009-09-12,2009-09-26,295,3
4579,After Tonight,Will Downing,37,2007-11-17,2007-12-01,295,3
4580,Commit This To Memory,Motion City Soundtrack,72,2005-06-25,2005-09-03,295,6
4581,Beneath This Gruff Exterior,John Hiatt & The Goners,73,2003-05-24,2003-06-14,295,4
4582,Room To Breathe,Delbert McClinton,84,2002-10-12,2002-11-02,295,4
4583,Writer's Block,Peter Bjorn And John,155,2007-03-24,2007-08-11,295,15
4584,"Finally Famous: Born A Thug, Still A Thug",Trick Daddy,34,2009-10-03,2009-10-17,294,3
4585,Educated Guess,Ani DiFranco,37,2004-02-07,2004-02-21,294,3
4586,Trauma,DJ Quik,43,2005-10-01,2005-10-15,294,3
4587,The Last Kind Words,DevilDriver,48,2007-08-18,2007-09-08,294,4
4588,Send One Your Love,Boney James,77,2009-02-21,2009-03-14,294,4
4589,Greatest Hits,David Gray,96,2007-12-01,2008-02-09,294,9
4590,Stan And Judy's Kid,Adam Sandler,103,2000-01-01,2000-01-29,294,5
4591,Bridging The Gap,Charlie Wilson,152,2001-02-10,2001-04-14,294,10
4592,The Alchemy Index Vols. I & II: Fire & Water,Thrice,24,2007-11-03,2007-11-17,293,3
4593,Duran Duran's Red Carpet Massacre,Duran Duran,36,2007-12-01,2007-12-15,293,3
4594,Indiana Jones And The Kingdom Of The Crystal Skull,Soundtrack,39,2008-06-07,2008-06-21,293,3
4595,Deflorate,The Black Dahlia Murder,43,2009-10-03,2009-10-17,293,3
4596,Ball,Widespread Panic,61,2003-05-03,2003-05-24,293,4
4597,Slightly Not Stoned Enough To Eat Breakfast Yet Stoopid,Slightly Stoopid,73,2008-08-09,2008-08-23,293,3
4598,Sincero,Chayanne,87,2003-09-13,2003-10-11,293,5
4599,Afterglow Live,Sarah McLachlan,107,2004-12-11,2005-02-12,293,9
4600,Pocket Symphony,Air,40,2007-03-24,2007-04-07,292,3
4601,( ),Sigur Ros,51,2002-11-16,2002-12-07,292,4
4602,Invaders Must Die,The Prodigy,58,2009-03-14,2009-04-04,292,4
4603,Chase The Cat,Too $hort,71,2001-12-08,2001-12-22,292,3
4604,Back Again!,Mr. Cheeks,75,2003-04-05,2003-04-26,292,4
4605,Billy Joel: Fantasies & Delusions,Richard Joo,83,2001-10-20,2001-12-29,292,6
4606,Mermaid Avenue Volume 2,Billy Bragg & Wilco,88,2000-06-17,2000-07-08,292,4
4607,Hannah Montana: Hits Remixed,Hannah Montana,103,2008-09-06,2008-10-04,292,5
4608,"The Paul Simon Collection: On My Way, Don't Know Where I'm Goin'",Paul Simon,108,2002-11-23,2003-01-18,292,6
4609,Nightcrawler,Pete Yorn,50,2006-09-16,2006-09-30,291,3
4610,Classified,Bond,76,2004-07-03,2004-09-04,291,6
4611,NCIS: The Official TV Soundtrack,Soundtrack,82,2009-02-28,2009-04-04,291,6
4612,Time On Earth,Crowded House,46,2007-07-28,2007-08-11,290,3
4613,Anthem For The Underdog,12 Stones,53,2007-09-01,2007-09-22,290,4
4614,Ready To Fly,FFH,89,2003-05-03,2003-05-31,290,5
4615,CTE Presents: My Life: The True Testimony,Blood Raw,29,2008-07-05,2008-07-19,289,3
4616,@#%&*! Smilers,Aimee Mann,32,2008-06-21,2008-07-05,289,3
4617,Return Of The Mac,Prodigy,32,2007-04-14,2007-04-28,289,3
4618,Unexpected,Lumidee,44,2007-05-05,2007-05-19,289,3
4619,Crack,Z-Ro,48,2008-10-11,2008-10-25,289,3
4620,A Lethal Dose Of American Hatred,Superjoint Ritual,55,2003-08-09,2003-08-30,289,4
4621,Moment Of Forever,Willie Nelson,56,2008-02-16,2008-03-08,289,4
4622,G Sides,Gorillaz,84,2002-03-16,2002-04-06,289,4
4623,Voyageur,Enigma,94,2003-10-18,2003-11-15,289,5
4624,Mas De Mi Alma,Marco Antonio Solis,104,2001-06-16,2001-07-21,289,6
4625,The Stand Ins,Okkervil River,42,2008-09-27,2008-10-11,288,3
4626,Greatest Hits,'N Sync,47,2005-11-12,2005-12-10,288,4
4627,Rocky Balboa: The Best Of Rocky,Soundtrack,87,2007-01-13,2007-02-10,288,5
4628,Jesus,Shekinah Glory Ministry,93,2007-10-13,2007-11-17,288,6
4629,Happiness And All The Other Things,Cross Canadian Ragweed,33,2009-09-19,2009-10-03,287,3
4630,Let Them Be Little,Billy Dean,50,2005-04-16,2005-04-30,287,3
4631,Ultimate,Prince,61,2006-09-09,2007-02-24,287,5
4632,Classics In The Key Of G,Kenny G,118,2000-01-01,2000-03-04,287,9
4633,Norma Jean -Vs- The Anti Mother,Norma Jean,29,2008-08-23,2008-09-06,285,3
4634,This War Is Ours,Escape The Fate,35,2008-11-08,2008-11-22,285,3
4635,3,Soulfly,46,2002-07-13,2002-08-03,285,4
4636,En La Madrugada Se Fue,Los Temerarios,75,2000-03-18,2000-04-15,285,5
4637,Cinco Diablo,Saliva,104,2009-01-03,2009-03-07,285,6
4638,Historia Musical Romantica,Grupo Bryndis,152,2001-07-21,2001-09-29,285,11
4639,The Question,Emery,45,2005-08-20,2005-09-03,284,3
4640,Renee Olstead,Renee Olstead,90,2004-06-19,2004-11-13,284,4
4641,After Taxes,Sheek Louch,23,2005-11-26,2005-12-10,283,3
4642,Twin Cinema,The New Pornographers,44,2005-09-10,2005-09-24,283,3
4643,Splendor In The Grass,Pink Martini,45,2009-11-14,2009-11-28,283,3
4644,Despite Our Differences,Indigo Girls,47,2006-10-07,2006-11-04,283,5
4645,America's Sweetheart,Courtney Love,53,2004-02-28,2004-03-20,283,4
4646,The Rest Is History,Jin,54,2004-11-06,2004-11-20,283,3
4647,The Very Best Of Grateful Dead,Grateful Dead,69,2003-10-04,2003-10-25,283,4
4648,Tropical Thunder,Various Artists,57,2008-09-13,2008-09-20,282,2
4649,My Kind Of Country,Van Zant,57,2007-10-27,2007-11-10,282,3
4650,Encore: The Very Best Of Rod Stewart Vol. 2,Rod Stewart,66,2003-09-13,2003-10-11,282,5
4651,Attention Deficit,Wale,21,2009-11-28,2009-12-05,281,2
4652,This Is Who I Am,Kelly Price,54,2006-11-11,2007-02-17,281,4
4653,Chronchitis,Slightly Stoopid,55,2007-08-25,2007-09-08,281,3
4654,In Reverie,Saves The Day,27,2003-10-04,2003-10-18,280,3
4655,I Might Be Wrong: Live Recordings,Radiohead,44,2001-12-01,2001-12-15,280,3
4656,The Shining,Violent J,48,2009-05-16,2009-05-30,280,3
4657,Middle Finger U.,Sauce Money,72,2000-06-10,2000-06-24,280,3
4658,Te Voy A Mostrar,Diana Reyes,94,2007-02-17,2007-03-17,280,5
4659,25 Joyas Musicales,Los Bukis,121,2003-08-23,2003-09-27,280,6
4660,Give It Away,Gaither Vocal Band,129,2006-02-11,2006-09-02,280,5
4661,Mi Plan,Nelly Furtado,39,2009-10-03,2009-10-17,279,3
4662,After We Go,Tantric,56,2004-03-13,2004-04-03,279,4
4663,She's Got Soul,Various Artists,101,2009-03-21,2009-04-11,279,4
4664,Glee: Season One: The Music Volume 2,Soundtrack,3,2009-12-26,2009-12-26,278,1
4665,Mountains,Lonestar,37,2006-11-04,2006-11-18,278,3
4666,Street Sweeper Social Club,Street Sweeper Social Club,37,2009-07-04,2009-07-18,278,3
4667,Mean Everything To Nothing,Manchester Orchestra,37,2009-05-09,2009-05-30,278,4
4668,B-Sides & Rarities,Deftones,43,2005-10-22,2005-11-05,278,3
4669,The Flame In All Of Us,Thousand Foot Krutch,58,2007-10-06,2007-10-20,278,3
4670,More Than A Game,Soundtrack,81,2009-10-17,2009-11-07,278,4
4671,Vivo,Luis Miguel,93,2000-10-21,2000-11-11,278,4
4672,The Complete Greatest Hits,Gordon Lightfoot,128,2002-04-20,2002-06-15,278,7
4673,The Genuine Article,Remedy,130,2001-05-19,2001-06-30,278,7
4674,BareNaked,Jennifer Love Hewitt,37,2002-10-26,2002-11-09,277,3
4675,Skeletal Lamping,of Montreal,38,2008-11-08,2008-11-22,277,3
4676,Voices,Matchbook Romance,43,2006-03-04,2006-03-18,277,3
4677,Pure,Boney James,66,2004-08-21,2004-09-18,277,5
4678,Complete Greatest Hits,Foreigner,80,2002-05-25,2002-07-06,277,7
4679,Dillinger & Young Gotti,D.P.G.,124,2001-05-26,2001-06-30,277,6
4680,Keep Telling Myself It's Alright,Ashes Divide,36,2008-04-26,2008-05-10,276,3
4681,Sing: Chapter 1,Wynonna,37,2009-02-21,2009-03-07,276,3
4682,I'm Just A Girl,Deana Carter,58,2003-04-05,2003-04-19,276,3
4683,Bone Brothers,Layzie Bone And Bizzy Bone,60,2005-03-12,2005-03-26,276,3
4684,Phinally Phamous,Lil Wyte,64,2004-11-06,2004-11-27,276,4
4685,The Tiki Bar Is Open,John Hiatt,89,2001-09-29,2001-10-27,276,5
4686,Body + Soul: No Control,Various Artists,129,2002-02-02,2002-03-30,276,9
4687,Songs Of The Season,Randy Travis,131,2007-11-24,2007-12-29,276,6
4688,Behavioral Problems,Ron White,51,2009-05-09,2009-05-30,275,4
4689,Empezar Desde Cero,RBD,60,2007-12-08,2008-01-19,275,5
4690,Heritage,The Irish Tenors,69,2004-04-10,2004-08-28,275,3
4691,Fantastic Four: The Album,Soundtrack,77,2005-07-23,2005-08-06,275,3
4692,Child Of The Ghetto,G. Dep,106,2001-12-08,2002-02-02,275,6
4693,"The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,17,2008-05-03,2008-05-10,274,2
4694,Custom Cars & Cycles,Triple C's,44,2009-11-14,2009-11-28,274,3
4695,Two,The Calling,54,2004-06-26,2004-07-10,274,3
4696,Real...En Vivo,Ednita Nazario,57,2008-09-27,2008-10-11,274,3
4697,Royal Albert Hall: London May 2-3-5-6 2005,Cream,59,2005-10-22,2005-11-12,274,4
4698,A Collection Of His Greatest Hits,Babyface,75,2000-12-02,2001-02-17,274,7
4699,"A Billy Graham Music Homecoming, Volume One",Bill & Gloria Gaither Presents Their Homecoming Friends,87,2001-10-27,2001-11-24,274,5
4700,Emotions,Will Downing,92,2003-11-01,2004-02-28,274,6
4701,Radio Disney Jams Vol. 3,Various Artists,109,2001-03-03,2001-04-28,274,7
4702,Funeral,Arcade Fire,131,2005-01-22,2005-04-09,274,8
4703,Millennium Hip-Hop Party,Various Artists,155,2000-01-15,2000-07-22,274,16
4704,Follow The Lights (EP),Ryan Adams & The Cardinals,40,2007-11-10,2007-11-24,273,3
4705,All Of The Above,Hillsong UNITED,60,2007-06-09,2007-06-23,273,3
4706,"Love, Save The Empty",Erin McCarley,76,2009-01-17,2009-01-31,273,3
4707,Dragonfly,Ziggy Marley,138,2003-05-03,2003-06-21,273,8
4708,No Limit Top Dogg,Snoop Dogg,144,2000-01-01,2000-02-26,273,9
4709,Public Warning,Lady Sovereign,48,2006-11-18,2006-12-02,272,3
4710,Think Tank,Blur,56,2003-05-24,2003-06-07,272,3
4711,Ultimate Yanni,Yanni,74,2003-02-08,2003-03-08,272,5
4712,Murder She Spoke,La' Chat,78,2001-11-10,2001-12-01,272,4
4713,Mission California,Cross Canadian Ragweed,30,2007-10-20,2007-11-03,271,3
4714,Themeaddict: WWE The Music V6,Soundtrack,38,2004-12-04,2004-12-18,271,3
4715,The March,Unearth,45,2008-11-01,2008-11-15,271,3
4716,Passion: Our Love Is Loud,Various Artists,77,2002-04-27,2002-07-27,271,7
4717,Algo De Mi,Conjunto Primavera,82,2006-03-18,2006-04-08,271,4
4718,All I Really Want For Christmas,Steven Curtis Chapman,90,2005-12-03,2005-12-31,271,5
4719,Drumline,Soundtrack,133,2003-01-11,2003-05-10,271,8
4720,The Ego Has Landed,Robbie Williams,146,2000-01-01,2000-02-12,271,7
4721,"HAARP Live At Wembley Stadium, London, 16 June 2007",Muse,46,2008-04-19,2008-05-03,270,3
4722,Electric Rodeo,Shooter Jennings,64,2006-04-22,2006-05-20,270,5
4723,Scary Kids Scaring Kids,Scary Kids Scaring Kids,80,2007-09-15,2007-09-29,270,3
4724,Back 2 Da Basics,Yo Gotti,84,2006-06-10,2006-07-08,270,5
4725,De Paisano A Paisano,Los Tigres del Norte,92,2000-10-14,2000-11-04,270,4
4726,Not Fade Away,Buddy Holly,101,2008-03-15,2008-04-05,270,4
4727,Calling The World,Rooney,42,2007-08-04,2007-09-08,269,5
4728,Ghetto Story,Cham,53,2006-09-02,2006-09-23,269,4
4729,I Stand,Idina Menzel,58,2008-02-16,2008-03-01,269,3
4730,"Scattered, Smothered & Covered",Hootie & The Blowfish,71,2000-11-11,2000-11-25,269,3
4731,From The Coffeehouse,Various Artists,105,2008-04-12,2008-04-26,269,3
4732,Yes,Pet Shop Boys,32,2009-05-09,2009-05-16,268,2
4733,Toya,Toya,109,2001-08-25,2001-10-06,268,7
4734,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,131,2008-02-23,2008-04-19,268,6
4735,Just Like You,Allison Iraheta,35,2009-12-19,2009-12-26,267,2
4736,Misery Loves Kompany,Tech N9ne Collabos,49,2007-08-04,2007-08-18,267,3
4737,Time Flies When You're Having Fun,Smokey Robinson,59,2009-09-12,2009-09-26,267,3
4738,1989--2002: From There To Here,Brian McKnight,62,2002-11-23,2002-12-14,267,4
4739,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,66,2006-09-30,2006-10-21,267,4
4740,Rather Ripped,Sonic Youth,71,2006-07-01,2006-07-22,267,4
4741,Pay Attention,The Mighty Mighty Bosstones,74,2000-05-20,2000-06-10,267,4
4742,Blackout,Dropkick Murphys,83,2003-06-28,2003-08-02,267,6
4743,30,"Harry Connick, Jr.",94,2001-11-10,2001-12-01,267,4
4744,Hideaway,The Weepies,31,2008-05-10,2008-05-24,266,3
4745,Stories Of A Stranger,O.A.R.,40,2005-10-22,2005-11-05,266,3
4746,Guilty By Affiliation,WC,49,2007-09-01,2007-09-15,266,3
4747,"New Amsterdam: Live At Heineken Music Hall February 4-6, 2003",Counting Crows,52,2006-07-08,2006-07-22,266,3
4748,RBG: Revolutionary But Gangsta,dead prez,60,2004-04-17,2004-05-08,266,4
4749,Tomorrow's Sounds Today,Dwight Yoakam,68,2000-11-18,2000-12-09,266,4
4750,View From Masada,Killah Priest,73,2000-05-27,2000-06-10,266,3
4751,WWF: Tough Enough 2,Soundtrack,82,2002-06-01,2002-06-22,266,4
4752,A Philly Soul Christmas (EP),Musiq Soulchild,86,2008-12-20,2009-01-24,266,3
4753,Dat's How It Happen To'm,Da Headbussaz,98,2002-11-02,2002-11-23,266,4
4754,"Live--Unplugged: Franklin, TN",Jeremy Camp,111,2005-11-26,2006-02-04,266,7
4755,Kaleidoscope,Kelis,144,2000-01-22,2000-02-26,266,6
4756,West Coast Resurrection,The Game,53,2005-04-16,2005-04-30,265,3
4757,Elektra: The Album,Soundtrack,62,2005-01-29,2005-02-12,265,3
4758,The No. 1's,Diana Ross & The Supremes,72,2004-02-21,2004-03-20,264,5
4759,Halloween (2007),Soundtrack,82,2007-09-08,2007-09-22,264,3
4760,The Very Best Of Cher: Special Edition,Cher,83,2003-09-13,2004-01-17,264,5
4761,Disney: Holiday Magic 2009,Various Artists,98,2009-11-21,2009-12-26,264,6
4762,One Church,Kurt Carr Project,109,2005-04-09,2005-05-14,264,6
4763,Live At Reading,Nirvana,37,2009-11-21,2009-11-28,263,2
4764,World Is Africa,Various Artists,96,2009-07-18,2009-08-08,263,4
4765,Ella Enchanted,Soundtrack,112,2004-04-24,2004-05-15,263,4
4766,Reggae Gold 2000,Various Artists,153,2000-06-10,2000-08-12,263,10
4767,Garage,Cross Canadian Ragweed,37,2005-10-22,2005-11-05,262,3
4768,Down To Earth,Jem,43,2008-10-04,2008-10-18,262,3
4769,Ultimate Daryl Hall + John Oates,Daryl Hall John Oates,63,2004-04-03,2004-04-17,262,3
4770,11,Bryan Adams,80,2008-05-31,2008-06-21,262,4
4771,Bomb In A Birdcage,A Fine Frenzy,28,2009-09-26,2009-10-03,261,2
4772,Corporate America,Boston,42,2002-11-23,2002-12-07,261,3
4773,God Bless America: Live From Carnegie Hall,Bill & Gloria Gaither And Their Homecoming Friends,44,2002-09-28,2002-11-02,261,3
4774,In Between Now And Then,O.A.R.,54,2003-06-14,2003-07-12,261,5
4775,Undisputed,Beenie Man,65,2006-09-16,2006-10-07,261,4
4776,Side Hustles,UGK,70,2002-10-12,2002-10-26,261,3
