chart_position,song_title,artist,peak,first_date,last_date,points,weeks
722,Right Beside You,Sophie B. Hawkins,24,1994-09-10,1994-11-05,82,9
723,Soul To Squeeze,Red Hot Chili Peppers,26,1993-09-25,1993-11-13,82,8
724,Beautiful Girl,INXS,24,1993-03-13,1993-04-17,80,6
725,I Saw You Dancing,Yaki-Da,26,1995-06-10,1995-07-22,78,7
726,Candy,Mandy Moore,27,1999-10-02,1999-11-20,77,8
727,Dreaming Of You,Selena,32,1995-12-02,1996-02-17,77,12
728,That's The Way It Is,Celine Dion,24,1999-11-13,1999-12-25,76,7
729,Dream On Dreamer,The Brand New Heavies,25,1994-04-02,1994-05-28,76,9
730,Nothing Really Matters,Madonna,25,1999-03-13,1999-04-24,75,7
731,By The Time This Night Is Over,Kenny G With Peabo Bryson,29,1993-06-05,1993-07-24,75,8
732,Jesus He Knows Me,Genesis,12,1992-10-03,1992-10-24,73,4
733,The Last Song,Elton John,26,1992-11-21,1993-01-02,72,7
734,I Get Lonely,Janet Featuring BLACKstreet,29,1998-05-09,1998-07-18,71,11
735,Sweet Lady,Tyrese,29,1999-05-08,1999-07-10,70,10
736,My Own Worst Enemy,Lit,31,1999-06-26,1999-09-11,70,12
737,Angeline Is Coming Home,The Badlees,27,1996-07-27,1996-09-07,69,7
738,Blue (Da Ba Dee),Eiffel 65,9,1999-12-04,1999-12-25,68,4
739,Rhythm Divine,Enrique Iglesias,22,1999-11-20,1999-12-25,68,6
740,Daylight Fading,Counting Crows,26,1997-06-14,1997-07-26,68,7
741,Chains Around My Heart,Richard Marx,27,1992-10-24,1992-12-12,68,8
742,Rain King,Counting Crows,31,1994-11-26,1995-01-28,67,10
743,About A Girl,Nirvana,29,1994-10-29,1994-12-24,66,9
744,I Will Buy You A New Life,Everclear,31,1998-06-20,1998-08-22,66,10
745,Get Over It,Eagles,26,1994-10-29,1994-12-03,65,6
746,Promises Broken,Soul Asylum,26,1996-01-13,1996-03-02,65,8
747,Your Little Secret,Melissa Etheridge,29,1995-10-28,1995-12-09,65,7
748,At Night I Pray,Wild Orchid,29,1996-10-05,1996-11-30,65,9
749,Cotton Eye Joe,Rednex,30,1995-03-25,1995-05-13,65,8
750,Can U Feel It,3rd Party,27,1997-05-31,1997-07-19,64,8
751,And Our Feelings,Babyface,29,1994-03-26,1994-05-14,64,8
752,Da' Dip,Freak Nasty,31,1997-05-17,1997-08-02,64,12
753,All I Want For Christmas Is You,Mariah Carey,9,1994-12-24,1996-01-06,63,4
754,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,29,1994-05-14,1994-07-02,63,8
755,Backwater,Meat Puppets,31,1994-07-02,1994-08-20,63,8
756,Like A Woman,The Tony Rich Project,28,1996-08-03,1996-09-14,62,7
757,Everlasting Love,Gloria Estefan,28,1995-02-25,1995-04-22,62,9
758,Happy,Legacy Of Sound Featuring Meja,29,1993-08-07,1993-09-25,62,8
759,Dream About You,Stevie B,29,1995-04-29,1995-07-08,61,11
760,Bad Girl,Madonna,26,1993-03-06,1993-04-03,60,5
761,Girl On TV,LFO,27,1999-11-13,1999-12-25,60,7
762,Before You Walk Out Of My Life,Monica,30,1996-02-10,1996-04-06,60,9
763,Am I The Same Girl,Swing Out Sister,26,1992-10-03,1992-10-31,59,5
764,"How Come, How Long",Babyface,31,1997-06-21,1997-08-09,59,8
765,Lucas With The Lid Off,Lucas,29,1994-11-05,1994-12-10,58,6
766,Sweet Thing,Mary J. Blige,28,1993-02-27,1993-04-17,57,8
767,Hey Now Now,Swirl 360,30,1998-07-25,1998-09-05,57,7
768,In My Arms,Erasure,31,1997-04-26,1997-06-14,57,8
769,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,26,1997-03-08,1997-04-05,55,5
770,Human Wheels,John Mellencamp,28,1993-10-23,1993-11-27,55,6
771,Blue Monday,Orgy,32,1999-05-22,1999-07-17,55,9
772,The Only Thing That Looks Good On Me Is You,Bryan Adams,29,1996-06-08,1996-07-13,54,6
773,Open Up Your Eyes,Tonic,30,1998-04-04,1998-05-16,54,7
774,So Much To Say,Dave Matthews Band,31,1996-08-10,1996-09-28,54,8
775,Everyday,Phil Collins,32,1994-01-29,1994-03-26,53,9
776,Constant Craving,k.d. lang,22,1992-10-03,1992-10-17,52,3
777,You Lied To Me,Cathy Dennis,28,1992-10-03,1992-10-31,52,5
778,Rhythm Of Love,DJ Company,31,1997-06-28,1997-08-23,52,9
779,Too Much Information,Duran Duran,30,1993-09-11,1993-10-30,51,8
780,Bad Reputation,Freedy Johnston,29,1995-01-14,1995-02-25,50,7
781,Step It Up,Stereo MC's,30,1993-07-31,1993-09-11,50,7
782,Strange Currencies,R.E.M.,30,1995-05-20,1995-07-01,50,7
783,Scary Kisses,Voice Of The Beehive,32,1996-05-04,1996-06-22,50,8
784,Stay (Wasting Time),Dave Matthews Band,33,1998-07-25,1998-09-12,50,8
785,Back To The World,Tevin Campbell,30,1996-06-15,1996-07-27,49,7
786,Talk To Me,Wild Orchid,31,1997-03-22,1997-05-03,49,7
787,I'm Gonna Get You,Bizarre Inc,33,1993-05-22,1993-07-17,49,9
788,Stay,Shakespear's Sister,18,1992-10-03,1992-10-17,48,3
789,How About That,Bad Company,29,1992-10-03,1992-11-07,48,6
790,My Name Is,Eminem,29,1999-03-20,1999-05-01,48,7
791,Hopelessly,Rick Astley,31,1993-09-18,1993-10-30,48,7
792,Run To You,Whitney Houston,32,1993-07-10,1993-08-21,48,7
793,Having A Party,Rod Stewart,32,1994-01-22,1994-02-26,47,6
794,I Had No Right,P.M. Dawn,32,1998-09-19,1998-11-07,47,8
795,32 Flavors,Alana Davis,34,1997-12-13,1998-02-21,47,11
796,Bittersweet Me,R.E.M.,28,1996-11-09,1996-12-21,46,7
797,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,31,1997-01-04,1997-02-15,46,7
798,November Rain,Guns N' Roses,19,1992-10-03,1992-10-17,45,3
799,Divine Thing,The Soup Dragons,24,1992-10-03,1992-10-17,45,3
800,Angels Would Fall,Melissa Etheridge,32,1999-10-02,1999-11-13,45,7
801,Regulate,Warren G & Nate Dogg,32,1994-07-02,1994-08-20,45,8
802,Take This Heart,Richard Marx,23,1992-10-03,1992-10-17,44,3
803,Nobody's Supposed To Be Here,Deborah Cox,32,1999-02-20,1999-04-03,43,7
804,Groove Thang,Zhane,33,1994-03-26,1994-05-07,43,7
805,Don't Look Back In Anger,Oasis,33,1996-08-31,1996-10-19,43,8
806,Strong Enough,Cher,31,1999-06-05,1999-07-17,42,7
807,Midnight In Chelsea,Jon Bon Jovi,30,1997-06-14,1997-07-19,41,6
808,Baby Baby,Corona,31,1995-06-17,1995-07-22,41,6
809,Intergalactic,Beastie Boys,32,1998-08-22,1998-10-03,41,7
810,Aeroplane,Red Hot Chili Peppers,30,1996-05-04,1996-06-15,40,7
811,Electric Barbarella,Duran Duran,31,1997-10-18,1997-11-22,40,6
812,Walls,Tom Petty And The Heartbreakers,32,1996-08-17,1996-09-28,40,7
813,Dreams,The Cranberries,33,1994-04-16,1994-07-02,40,10
814,I Wish,Gabrielle,30,1994-05-28,1994-07-02,39,6
815,Zoot Suit Riot,Cherry Poppin' Daddies,32,1998-05-23,1998-07-11,39,8
816,I Belong To You,Toni Braxton,32,1995-01-07,1995-02-18,38,7
817,I Love You Came Too Late,Joey McIntyre,34,1999-07-24,1999-09-04,38,7
818,Say It,Voices Of Theory,34,1998-08-01,1998-10-03,38,9
819,Santa Monica (Watch The World Die),Everclear,35,1996-05-11,1996-07-06,37,8
820,Comforter,Shai,31,1993-04-10,1993-05-08,36,5
821,Desperately Wanting,Better Than Ezra,33,1997-02-08,1997-03-15,36,6
822,Wait Till I Get Home,Cnote,33,1999-05-01,1999-06-05,36,6
823,A Girl Like You,Edwyn Collins,32,1995-10-21,1995-11-25,35,6
824,Sad Caper,Hootie & The Blowfish,33,1996-10-26,1996-11-30,35,6
825,Pink Cashmere,Prince,30,1993-10-09,1993-10-30,34,4
826,Good Times With Bad Boys,Boy Krazy,31,1993-06-12,1993-07-10,34,5
827,Sin So Well,Rebekah,33,1998-05-02,1998-06-06,34,6
828,Tell Me,Billie Myers,34,1998-06-27,1998-08-01,34,6
829,Nothing Broken But My Heart,Celine Dion,26,1992-10-03,1992-10-17,33,3
830,Falling In Love (Is Hard On The Knees),Aerosmith,29,1997-03-15,1997-04-12,33,5
831,Learn To Fly,Foo Fighters,30,1999-12-04,1999-12-25,33,4
832,Count On Me,Whitney Houston & CeCe Winans,32,1996-04-27,1996-06-01,33,6
833,Selling The Drama,Live,34,1994-07-16,1994-08-27,33,7
834,Ode To My Family,The Cranberries,35,1995-03-11,1995-04-22,33,7
835,Human Nature,Madonna,30,1995-07-08,1995-08-12,32,6
836,If Tomorrow Never Comes,Joose,34,1997-03-29,1997-05-10,32,7
837,When You Believe,Whitney Houston & Mariah Carey,35,1998-12-05,1999-01-23,32,8
838,Weird,Hanson,31,1998-04-11,1998-05-09,31,5
839,Sugar Cane,Spacemonkeyz,31,1997-12-27,1998-01-24,31,5
840,Flagpole Sitta,Harvey Danger,32,1998-09-05,1998-10-10,31,6
841,I Don't Care,Shakespear's Sister,33,1992-12-19,1993-01-30,31,7
842,Candle In The Wind 1997,Elton John,32,1997-09-27,1997-10-25,30,5
843,The Chanukah Song,Adam Sandler,22,1996-01-06,1999-01-02,29,4
844,"I Wanna Love You (From ""Class Act"")",Jade,27,1992-10-03,1992-10-17,29,3
845,Leaving Las Vegas,Sheryl Crow,31,1994-05-21,1994-06-18,29,5
846,A Song For Mama,Boyz II Men,32,1998-02-14,1998-03-21,29,6
847,California Love,2Pac Featuring Dr. Dre And Roger Troutman,34,1996-03-09,1996-04-27,29,8
848,Salvation,The Cranberries,33,1996-05-11,1996-06-22,28,7
849,Feels So Good (Show Me Your Love),Lina Santiago,33,1996-04-06,1996-05-04,27,5
850,This House Is Not A Home,The Rembrandts,31,1995-10-07,1995-11-04,26,5
851,Never Lie,Immature,32,1994-11-26,1994-12-17,26,4
852,She's A River,Simple Minds,33,1995-03-11,1995-04-08,26,5
853,All Mixed Up,311,34,1997-02-22,1997-03-29,26,6
854,Feel So Good,Mase,36,1998-01-17,1998-03-07,26,8
855,No Excuses,Alice In Chains,32,1994-04-23,1994-05-21,25,5
856,This Gift,98 Degrees,28,1999-12-11,1999-12-25,24,3
857,Jimmy Olsen's Blues,Spin Doctors,34,1993-10-23,1993-11-13,24,4
858,Knockin' Da Boots,H-Town,34,1993-07-10,1993-08-07,24,5
859,Can I Touch You...There?,Michael Bolton,36,1995-09-09,1995-10-14,24,6
860,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",34,1998-10-31,1998-12-12,23,7
861,Set U Free,Planet Soul,35,1996-02-10,1996-03-23,23,7
862,Satellite,Dave Matthews Band,34,1996-02-10,1996-03-16,22,5
863,Stomp,"God's Property From Kirk Franklin's Nu Nation With Special Guest Sheryl ""Salt"" James",34,1997-08-30,1997-09-20,21,4
864,Sunday Morning,"Earth, Wind & Fire",34,1993-09-18,1993-10-16,21,5
865,Run,Collective Soul,34,1999-03-06,1999-04-10,21,6
866,Three Marlenas,The Wallflowers,35,1997-11-22,1997-12-20,21,5
867,Waiting For Wednesday,Lisa Loeb & Nine Stories,33,1996-07-13,1996-08-10,20,5
868,No Mercy,Khaleel,34,1999-01-30,1999-02-20,20,4
869,Harmless,Mulberry Lane,35,1999-05-01,1999-05-29,20,5
870,We've Got It Goin' On,Backstreet Boys,35,1995-11-11,1995-12-16,20,6
871,You're The One,SWV,34,1996-06-15,1996-07-06,18,4
872,Cowboy,Kid Rock,34,1999-11-27,1999-12-18,18,4
873,Sunday Morning,No Doubt,35,1997-05-31,1997-06-21,18,4
874,Automatic Lover (Call For Love),Real McCoy,35,1995-10-28,1995-11-25,18,5
875,Last Night,Az Yet,36,1996-12-07,1997-01-25,18,7
876,Move This,Technotronic Featuring Ya Kid K,29,1992-10-03,1992-10-10,16,2
877,All The Small Things,Blink-182,32,1999-12-11,1999-12-25,16,3
878,Leave Virginia Alone,Rod Stewart,34,1995-06-24,1995-07-15,16,4
879,No Matter What,Boyzone,35,1999-07-24,1999-08-07,16,3
880,How Do I Deal,Jennifer Love Hewitt,36,1999-01-23,1999-02-13,16,4
881,When I Die,No Mercy,37,1997-08-02,1997-09-06,16,6
882,Nothing 'Bout Me,Sting,33,1993-10-23,1993-11-13,15,4
883,How Do You Do!,Roxette,34,1992-10-24,1992-11-14,15,4
884,Tonight Is The Night,Le Click,35,1997-01-25,1997-03-01,15,5
885,"Whiney, Whiney (What Really Drives Me Crazy)",Willi One Blood,36,1995-02-04,1995-03-04,15,5
886,Bang Bang,David Sanborn,36,1992-10-03,1992-10-31,15,5
887,I Need Your Love,Boston,35,1994-07-02,1994-07-16,14,3
888,D'yer Mak'er,Sheryl Crow,35,1995-04-29,1995-05-27,14,4
889,Stand,Poison,35,1993-02-20,1993-03-13,14,4
890,"Have Fun, Go Mad!",Blair,36,1998-05-16,1998-05-30,14,3
891,Twenty Foreplay,Janet Jackson,36,1996-01-20,1996-02-10,14,4
892,It's Good To Be King,Tom Petty,36,1995-05-20,1995-06-10,14,4
893,Free As A Bird,The Beatles,36,1995-12-23,1996-01-20,14,5
894,Not Gon' Cry,Mary J. Blige,36,1996-03-23,1996-04-27,14,6
895,Somebody's Crying,Chris Isaak,36,1995-07-22,1995-08-26,14,6
896,Time Ago,Black Lab,37,1998-05-30,1998-06-27,13,4
897,Whipped,Jon Secada,37,1994-09-24,1994-10-15,13,4
898,In The Meantime,Spacehog,37,1996-04-13,1996-05-11,13,5
899,Johnny Have You Seen Her?,The Rembrandts,38,1992-10-31,1992-12-05,13,6
900,A Promise I Make,Dakota Moon,37,1998-03-28,1998-04-18,12,4
901,Take A Picture,Filter,35,1999-12-18,1999-12-25,11,2
902,Dance Into The Light,Phil Collins,35,1996-10-19,1996-11-02,11,3
903,Don't Go Away,Oasis,35,1997-11-01,1997-11-22,11,3
904,Little Bird,Annie Lennox,36,1993-02-27,1993-03-13,11,3
905,What You Won't Do For Love,Go West,36,1993-04-03,1993-04-17,11,3
906,Irresistible,Cathy Dennis,36,1993-02-06,1993-02-20,11,3
907,Giving Him Something He Can Feel,En Vogue,31,1992-10-03,1992-10-03,10,1
908,Charms,The Philosopher Kings,36,1996-06-15,1996-06-29,10,3
909,It's Over Now,Cause And Effect,36,1994-07-30,1994-08-20,10,4
910,Pepper,Butthole Surfers,38,1996-08-24,1996-09-21,10,4
911,I Could Never Take The Place Of Your Man,Jordan Knight,37,1999-09-25,1999-10-09,9,3
912,Crazy,Alana Davis,37,1998-07-18,1998-08-01,9,3
913,"You Got It (From ""Boys On The Side"")",Bonnie Raitt,38,1995-03-04,1995-04-01,9,5
914,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,36,1993-01-23,1993-01-30,8,2
915,Completely,Michael Bolton,36,1994-04-16,1994-04-30,8,3
916,Spice Up Your Life,Spice Girls,37,1997-11-22,1997-11-29,8,2
917,Happy,Sister Hazel,37,1998-01-31,1998-02-14,8,3
918,Whoomp! (There It Is),Tag Team,38,1993-08-21,1993-09-04,8,3
919,So Pure,Alanis Morissette,38,1999-07-31,1999-08-21,8,4
920,Tell Me What You Dream,Restless Heart Featuring Warren Hill,38,1993-05-01,1993-05-22,8,4
921,Feel So High,Des'ree,39,1995-05-06,1995-05-27,8,4
922,"Me, Myself And I",Vitamin C,37,1999-12-18,1999-12-25,7,2
923,The Child (Inside),Qkumba Zoo,37,1996-10-26,1996-11-09,7,3
924,All I Want Is You,U2,38,1994-08-27,1994-09-10,7,3
925,Rump Shaker,Wreckx-N-Effect,38,1993-01-16,1993-02-13,7,4
926,Changes,2Pac,38,1999-02-13,1999-03-06,7,4
927,Games People Play,Inner Circle,37,1994-09-03,1994-09-10,6,2
928,Digging In The Dirt,Peter Gabriel,37,1992-11-07,1992-11-14,6,2
929,All 'Bout The Money,Meja,37,1999-05-15,1999-05-29,6,3
930,Promises,Def Leppard,38,1999-07-24,1999-07-31,6,2
931,The Message,Sofia Shinas,38,1992-10-31,1992-11-07,6,2
932,Do You Miss Me,Jocelyn Enriquez,38,1997-05-31,1997-06-21,6,2
933,Silence Is Broken,Damn Yankees,38,1993-05-08,1993-05-15,6,2
934,Something For The Pain,Bon Jovi,39,1995-09-30,1995-10-14,6,3
935,Ready To Go,Republica,36,1996-11-30,1996-11-30,5,1
936,Restless Heart,Peter Cetera,36,1992-10-03,1992-10-03,5,1
937,Falls Apart,Sugar Ray,36,1999-12-25,1999-12-25,5,1
938,1999,Prince,36,1999-01-16,1999-01-16,5,1
939,Never Should've Let You Go,Hi-Five,37,1993-12-18,1993-12-25,5,2
940,Wrong,Everything But The Girl,38,1996-06-22,1996-06-29,5,2
941,Blood On The Dance Floor,Michael Jackson,38,1997-05-03,1997-05-10,5,2
942,Shame,Zhane,38,1994-12-24,1995-01-21,5,3
943,Waiting For Tonight,Tom Petty And The Heartbreakers,38,1996-01-27,1996-02-10,5,3
944,Come Out And Play (Keep 'Em Separated),The Offspring,39,1994-09-03,1994-09-24,5,3
945,These Are Days,"10,000 Maniacs",40,1992-12-12,1993-01-09,5,5
946,"Merry Christmas, Happy Holidays",'N Sync,37,1999-01-09,1999-01-09,4,1
947,Baby,Brandy,38,1995-04-15,1995-05-06,4,2
948,Crush,Dave Matthews Band,38,1999-02-06,1999-02-13,4,2
949,Standing At The Edge Of The Earth,Blessid Union Of Souls,39,1999-12-18,1999-12-25,4,2
950,Your Life Is Now,John Mellencamp,39,1998-10-10,1998-10-17,4,2
951,Stop,Spice Girls,39,1998-06-06,1998-06-20,4,3
952,Sister,The Nixons,39,1996-06-29,1996-08-17,4,3
953,Hurt By Love,BoDeans,39,1996-12-21,1997-01-04,4,3
954,Virtual Insanity,Jamiroquai,39,1997-07-05,1997-07-26,4,3
955,Love Song,Sky (Arista),38,1999-07-17,1999-07-17,3,1
956,Bedtime Story,Madonna,38,1995-04-22,1995-04-22,3,1
957,It's Your Love,She Moves,39,1998-04-18,1998-04-25,3,2
958,Numb,U2,39,1993-08-07,1993-08-14,3,2
959,"The More You Ignore Me, The Closer I Get",Morrissey,39,1994-05-28,1994-06-04,3,2
960,Gold,Prince,39,1995-12-16,1995-12-30,3,2
961,Creep,Radiohead,39,1993-08-28,1993-09-04,3,2
962,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,40,1995-09-23,1995-10-07,3,3
963,Cannonball,The Breeders,39,1994-03-12,1994-03-12,2,1
964,Silver Springs,Fleetwood Mac,39,1997-11-01,1997-11-01,2,1
965,Spin The Bottle,The Juliana Hatfield 3,39,1994-11-19,1994-11-19,2,1
966,I Believe In Love,Paula Cole Band,39,1999-10-30,1999-10-30,2,1
967,Southampton,James Horner,39,1998-03-21,1998-03-21,2,1
968,Let's Forget About It,Lisa Loeb,39,1998-05-16,1998-05-16,2,1
969,Rosealia,Better Than Ezra,39,1995-12-30,1995-12-30,2,1
970,Don't Go Away,Fun Factory,39,1996-11-23,1996-11-23,2,1
971,Not Enough,Van Halen,39,1995-08-26,1995-08-26,2,1
972,#1 Crush,Garbage,39,1997-02-08,1997-02-08,2,1
973,Made In England,Elton John,39,1995-08-05,1995-08-05,2,1
974,Keep Givin' Me Your Love,CeCe Peniston,40,1995-02-11,1995-02-18,2,2
975,Here & Now,Letters To Cleo,40,1995-05-13,1995-05-20,2,2
976,When I Fall In Love,Celine Dion And Clive Griffin,40,1993-09-04,1993-09-25,2,2
977,Start The Car,Jude Cole,40,1992-10-10,1992-10-10,1,1
978,At Your Best (You Are Love),Aaliyah,40,1994-11-19,1994-11-19,1,1
979,Kickin' It,After 7,40,1992-10-03,1992-10-03,1,1
980,Stop,Meredith Brooks,40,1998-06-27,1998-06-27,1,1
981,Real Life,Bon Jovi,40,1999-04-17,1999-04-17,1,1
982,What's It Gonna Be?!,Busta Rhymes Featuring Janet,40,1999-06-05,1999-06-05,1,1
983,Girls & Boys,Blur,40,1994-09-03,1994-09-03,1,1
984,No Tengo Dinero,Los Umbrellos,40,1998-02-07,1998-02-07,1,1
985,Discotheque,U2,40,1997-03-01,1997-03-01,1,1
986,As Long As It Matters,Gin Blossoms,40,1996-08-24,1996-08-24,1,1
987,Tell The Truth,Jude Cole,40,1993-03-20,1993-03-20,1,1
988,Close To You,Fun Factory,40,1995-05-27,1995-05-27,1,1
989,"Tricky, Tricky",Lou Bega,40,1999-12-25,1999-12-25,1,1
990,The Old Apartment,Barenaked Ladies,40,1997-05-10,1997-05-10,1,1
