chart_position,song_title,artist,peak,first_date,last_date,points,weeks
772,Red White And Blue,Lynyrd Skynyrd,27,2003-04-26,2003-08-09,137,16
773,Discipline,Nine Inch Nails,24,2008-05-17,2008-08-02,136,12
774,Just Got Wicked,Cold,25,2000-09-09,2000-11-25,136,12
775,I Want To Live,Spacehog,23,2001-03-10,2001-05-12,135,10
776,Low,Foo Fighters,23,2003-07-26,2003-09-27,134,10
777,Cafeful With That Mic...,Clutch,24,2001-06-23,2001-09-08,134,12
778,Fallen Angels,Ra,29,2005-06-04,2005-09-10,134,15
779,Tell Me,Dropping Daylight,30,2006-12-30,2007-04-07,132,15
780,Young,Hollywood Undead,28,2009-03-21,2009-06-20,131,14
781,Young Lust (Live),Pink Floyd,15,2000-04-08,2000-05-20,130,7
782,Farther,Outspoken,22,2003-01-25,2003-03-29,130,10
783,March Of War,Nonpoint,28,2007-11-17,2008-03-15,130,18
784,Capital G,Nine Inch Nails,25,2007-05-26,2007-08-25,129,14
785,Savior,Skillet,26,2004-05-22,2004-08-14,129,13
786,Devil's Got A Holda Me,The Colour,26,2006-11-25,2007-02-24,129,14
787,I'm Stupid (Don't Worry 'Bout Me),Prime STH,27,2001-06-02,2001-08-25,129,13
788,Sick Love Song,Motley Crue,22,2005-04-16,2005-06-18,128,10
789,Now,Def Leppard,26,2002-08-03,2002-10-12,127,11
790,Inside Of You,Hoobastank,27,2006-05-13,2006-08-05,127,13
791,Get In Get Out,Cinder Road,31,2007-07-07,2007-10-27,127,17
792,Bent,matchbox twenty,24,2000-05-06,2000-07-15,126,11
793,Congratulations Song,COC,24,2000-11-04,2001-02-03,126,14
794,Unstable,Adema,25,2003-07-19,2003-09-27,126,11
795,Feel Alive,U.P.O.,25,2000-11-18,2001-02-03,126,12
796,The Widow,The Mars Volta,25,2005-03-05,2005-06-04,126,14
797,Pieces,Dark New Day,28,2005-11-26,2006-02-25,126,14
798,Zzyzx Rd.,Stone Sour,29,2007-11-10,2008-02-09,126,14
799,Drowning,Crazy Town,24,2002-11-09,2003-01-25,125,12
800,War Zone,Rob Zombie,26,2008-11-22,2009-02-07,125,12
801,Scream With Me,Mudvayne,11,2009-11-28,2009-12-26,124,5
802,New Fang,Them Crooked Vultures,15,2009-11-14,2009-12-26,124,7
803,Day After Day,Def Leppard,22,2000-02-05,2000-04-01,124,9
804,Save You,Pearl Jam,23,2002-12-28,2003-02-22,124,9
805,Y'all Want A Single,Korn,23,2004-01-24,2004-04-03,124,11
806,Bring Me Down,Pillar,26,2004-07-31,2004-10-16,124,12
807,Get Free,The Vines,27,2002-07-06,2002-10-05,124,14
808,Freak On A Leash (Unplugged),Korn Featuring Amy Lee,22,2007-02-17,2007-04-14,123,9
809,Want You Bad,The Offspring,23,2001-02-10,2001-04-14,123,10
810,End Of The World,Cold,24,2001-07-07,2001-09-01,123,9
811,G.L.O.W.,The Smashing Pumpkins,25,2008-10-18,2008-12-20,123,10
812,Somewhere Out There,Our Lady Peace,26,2002-05-11,2002-08-10,123,14
813,Old Enough,Nickelback,24,2000-12-23,2001-02-24,120,10
814,Failure,Unloco,25,2003-03-22,2003-06-14,120,13
815,Imagine,A Perfect Circle,26,2004-10-16,2005-01-08,120,13
816,Soldiers Of Misfortune,Filter,27,2008-04-05,2008-06-28,120,13
817,Hell And High Water,Black Stone Cherry,30,2006-11-11,2007-02-24,120,16
818,Nothing To Prove,Caroline's Spine,23,2000-04-01,2000-06-03,119,10
819,Not Afraid,Earshot,24,2002-09-21,2002-11-23,119,10
820,Hump De Bump,Red Hot Chili Peppers,27,2007-04-14,2007-06-30,119,12
821,Fade Away,Day Of Fire,27,2005-06-04,2005-08-20,119,12
822,Lollipop,Framing Hanley,27,2008-12-27,2009-04-11,119,16
823,Disposable Teens,Marilyn Manson,22,2000-11-04,2000-12-30,117,9
824,Kings And Queens,Thirty Seconds To Mars,23,2009-10-31,2009-12-26,117,9
825,One Thing,Gravity Kills,24,2002-02-23,2002-04-27,117,10
826,Rain (2005),Breaking Benjamin,23,2005-07-09,2005-09-10,116,10
827,The Unnamed Feeling,Metallica,28,2003-12-20,2004-02-28,115,11
828,Go With The Flow,Queens Of The Stone Age,24,2003-05-03,2003-07-12,114,11
829,Girls Of Summer,Aerosmith,25,2002-06-01,2002-08-10,114,11
830,I Am,Kid Rock,28,2004-06-26,2004-09-04,114,11
831,Squash That Fly,Fu Manchu,23,2002-02-09,2002-04-06,113,9
832,Tryin To Be Me,Tommy Lee,26,2005-06-25,2005-08-27,113,10
833,Beverly Hills,Weezer,26,2005-05-14,2005-07-30,112,12
834,Ready To Roll,Jet Black Stare,29,2008-07-05,2008-10-11,112,15
835,Easy Comes,Thornley,27,2004-08-28,2004-10-30,111,10
836,Concrete Jungle,Black Label Society,29,2006-08-12,2006-10-28,110,12
837,Hands Off The Wheel,Oleander,25,2003-02-15,2003-04-19,108,10
838,Heads Explode,Monster Magnet,26,2001-03-17,2001-05-26,108,11
839,So Many People,Neurosonic,30,2007-11-03,2008-02-02,108,14
840,Warning,Green Day,24,2000-12-30,2001-03-03,106,10
841,Riding With The King,B.B. King & Eric Clapton,26,2000-06-17,2000-08-26,106,11
842,Over,Evans Blue,28,2006-08-05,2006-10-21,106,12
843,We Did Nothing Wrong,Royal Bliss,28,2009-04-04,2009-07-04,106,14
844,Take It All Away,Faktion,29,2006-02-25,2006-05-13,106,12
845,She's Got Issues,The Offspring,19,2000-01-01,2000-02-05,105,6
846,Rawkfist,Thousand Foot Krutch,28,2004-03-13,2004-06-19,105,13
847,Life Jacket,Simon Says,23,2000-01-01,2000-02-19,104,8
848,Forsaken,David Draiman,25,2002-03-02,2002-05-04,104,10
849,King Of All Excuses,Staind,27,2006-07-15,2006-09-30,104,12
850,The Mess,Fivespeed,29,2005-12-03,2006-02-25,104,13
851,Meltdown,AC/DC,22,2000-09-16,2000-11-11,103,9
852,Sleepwalker,The Wallflowers,26,2000-09-30,2000-12-09,103,11
853,Freaking Out,Adema,25,2002-06-08,2002-08-10,102,10
854,The Past,Sevendust Featuring Chris Daughtry,27,2008-08-23,2008-11-22,102,14
855,Sinner,Drowning Pool,28,2001-12-01,2002-02-02,102,10
856,Broken Glass,Buckcherry,28,2007-07-28,2007-09-29,102,10
857,Hey Mister,Custom,28,2002-01-05,2002-03-23,102,12
858,Down,Stone Temple Pilots,18,2000-01-01,2000-02-12,101,7
859,Failure,Sevendust,28,2006-03-25,2006-05-27,101,10
860,Riders On The Storm,Creed,28,2000-12-16,2001-03-31,100,13
861,Youth Of Yesterday,The Veer Union,25,2009-11-07,2009-12-26,99,8
862,The Older I Get,Skillet,27,2007-03-10,2007-05-26,99,11
863,Letting The Cables Sleep,Bush,26,2000-01-29,2000-03-25,98,9
864,Shallow,Porcupine Tree,26,2005-04-16,2005-06-25,98,11
865,The White Unicorn,Wolfmother,29,2006-12-23,2007-03-10,98,12
866,When You Were Young,The Killers,30,2006-09-02,2006-12-16,98,16
867,Shame,Drowning Pool,26,2009-08-08,2009-10-31,97,13
868,Down,Motograter,29,2003-08-16,2003-11-01,97,12
869,Somebody Someone,Korn,23,2000-07-29,2000-09-23,96,9
870,Hollywood Bitch,Stone Temple Pilots,25,2001-09-01,2001-10-20,96,8
871,Electrical Storm,U2,26,2002-09-28,2002-11-16,96,8
872,Now Or Never,Dope,28,2001-10-27,2002-01-12,96,12
873,Something More,Sinch,27,2002-07-06,2002-09-07,95,10
874,Joker And The Thief,Wolfmother,27,2006-09-09,2006-12-09,95,13
875,Revolution Is My Name,Pantera,28,2000-03-25,2000-06-03,95,11
876,Secret Touch,Rush,25,2002-07-06,2002-08-31,94,9
877,"Darkness, Darkness",Robert Plant,27,2002-06-22,2002-08-31,94,11
878,Preacher Man,Lynyrd Skynyrd,26,2000-01-01,2000-02-12,92,7
879,Pray For Me,Sixx: A.M.,29,2008-03-29,2008-06-21,92,13
880,"Steady, As She Goes",The Raconteurs,30,2006-06-10,2006-09-30,92,17
881,Scum Of The Earth,Rob Zombie,25,2000-07-29,2000-09-09,91,7
882,Fear The Voices,Alice In Chains,16,2000-01-01,2000-01-29,90,5
883,Knock Down Walls,Tonic,23,2000-01-01,2000-02-05,90,6
884,Recognize,Flaw,25,2004-05-22,2004-07-24,90,10
885,Time And Time Again,Papa Roach,26,2002-10-05,2002-11-30,90,9
886,Four Letter Word,Def Leppard,30,2002-12-21,2003-03-01,89,11
887,Promise,Eve 6,25,2000-07-15,2000-09-09,88,9
888,Between Angels And Insects,Papa Roach,27,2001-03-03,2001-04-21,88,8
889,Remember Me,Hoobastank,28,2002-10-12,2002-12-14,88,10
890,Breathing,Stereomud,29,2003-01-25,2003-04-05,88,11
891,What Comes Around,Ill Nino,28,2001-12-29,2002-03-02,87,10
892,Bag Of Tricks,Isle Of Q,29,2000-12-09,2001-02-10,87,10
893,Back Against The Wall,Cage The Elephant,29,2009-10-17,2009-12-26,87,11
894,They Stood Up For Love,Live,24,2000-08-05,2000-09-23,86,8
895,Painted On My Heart,The Cult,26,2000-07-08,2000-08-26,86,8
896,Revolution Man,The Union Underground,26,2001-05-19,2001-07-21,85,10
897,Before Tomorrow Comes,Alter Bridge,29,2008-05-17,2008-07-26,85,11
898,Hello Lonely (Walk Away From This),Theory Of A Deadman,30,2005-08-13,2005-10-15,85,10
899,Blood Is Thicker Than Water,Black Label Society,31,2007-01-06,2007-03-24,85,12
900,Get On Your Boots,U2,26,2009-02-07,2009-03-21,84,7
901,Wonderful,Everclear,28,2000-06-17,2000-08-19,84,10
902,Spiders,System Of A Down,25,2000-04-01,2000-05-27,83,9
903,Eyesore,Janus,26,2009-10-10,2009-12-26,83,11
904,Action,Powerman 5000,27,2003-09-06,2003-11-01,83,9
905,Salute Your Solution,The Raconteurs,28,2008-04-26,2008-07-19,83,12
906,Across The Nation,The Union Underground,29,2002-05-18,2002-07-13,83,9
907,Rain Wizard,Black Stone Cherry,29,2007-03-31,2007-06-16,83,11
908,Left Behind,Slipknot,30,2001-08-25,2001-10-27,83,10
909,Starting Over,Killswitch Engage,30,2009-07-11,2009-10-03,83,13
910,It's Not You,Halestorm,22,2009-11-21,2009-12-26,82,6
911,Push It,Static-X,24,2000-01-01,2000-02-19,81,8
912,Mutherfucker Of The Year,Motley Crue,29,2008-10-04,2008-12-06,81,10
913,Gone Away,Cold,28,2002-04-27,2002-06-15,80,8
914,Nothing Sacred,Memento,28,2003-05-24,2003-07-26,80,10
915,Where Are We Runnin'?,Lenny Kravitz,30,2004-04-24,2004-07-03,80,11
916,Black Betty,Spiderbait,32,2004-10-02,2005-01-22,80,17
917,Is Anybody Home?,Our Lady Peace,27,2000-02-12,2000-04-08,79,9
918,Inside Out (Can You Feel Me Now),Reveille,28,2002-03-16,2002-05-11,79,9
919,Out To Get You,Bloodsimple,30,2007-12-22,2008-03-29,79,15
920,You Better Pray,The Red Jumpsuit Apparatus,31,2008-12-27,2009-03-14,79,12
921,Adrenaline,Gavin Rossdale,24,2002-08-31,2002-10-12,78,7
922,See You Dead,Helmet,29,2004-09-04,2004-10-30,76,9
923,Heart Shaped Glasses (When The Heart Guides The Hand),Marilyn Manson,31,2007-05-19,2007-07-21,76,10
924,In This River,Black Label Society,32,2005-09-17,2005-12-03,76,12
925,Rock The Party (Off The Hook),P.O.D.,25,2000-08-05,2000-09-23,75,8
926,Killin' Me,Drowning Pool,28,2005-03-05,2005-05-28,75,10
927,Here Is Gone,Goo Goo Dolls,29,2002-04-06,2002-06-01,75,9
928,Feel Like Makin Love,Kid Rock,33,2003-11-08,2004-01-24,75,12
929,Into The Void,Nine Inch Nails,27,2000-01-01,2000-02-26,74,9
930,The Arms Of Sorrow,Killswitch Engage,30,2007-06-30,2007-09-01,74,10
931,Landing In London (All I Think About Is You),3 Doors Down Featuring Bob Seger,32,2005-12-24,2006-04-01,74,14
932,E-Pro,Beck,31,2005-04-16,2005-06-25,73,11
933,Black Jesus,Everlast,30,2000-09-30,2000-12-16,72,12
934,Looking Down,Audiovent,29,2002-11-02,2002-12-28,71,9
935,On An Island,David Gilmour,29,2006-02-18,2006-04-22,71,10
936,Breathe,Pop Evil,30,2009-09-19,2009-11-21,71,10
937,Still In The Dark,Aranda,31,2009-02-28,2009-05-02,71,10
938,"So Long, Good-Bye",10 Years,31,2008-12-06,2009-02-14,71,11
939,Lipstick And Bruises,Lit,28,2001-09-15,2001-11-10,70,9
940,Waste,Skrape,29,2001-02-24,2001-04-21,70,9
941,Miserable,Lit,29,2000-03-04,2000-05-06,70,10
942,Let It All Bleed Out,Rob Zombie,29,2006-09-23,2006-11-18,69,9
943,Pressure,Skindred,30,2005-02-12,2005-04-16,69,10
944,Everyday,Future Leaders Of The World,30,2005-02-12,2005-04-16,69,10
945,We Don't Have To Look Back Now,Puddle Of Mudd,31,2008-06-07,2008-08-09,69,10
946,Smash The Control Machine,Otep,28,2009-09-05,2009-11-07,68,10
947,Next To You,The Offspring,29,2005-10-15,2005-11-26,68,7
948,Magnificent,U2,29,2009-03-28,2009-05-23,68,9
949,Inside,Switched,30,2002-05-11,2002-07-06,68,9
950,Seven,Revis,29,2003-10-11,2003-12-13,67,10
951,Half-Truism,The Offspring,30,2009-06-27,2009-08-15,67,8
952,Summertime Blues,Rush,30,2004-06-19,2004-08-21,67,10
953,Pride,damageplan,30,2004-09-04,2004-11-06,67,10
954,Southtown,P.O.D.,31,2000-02-05,2000-04-29,67,12
955,Steppin' Away,Stereomud,29,2001-10-13,2001-12-01,66,8
956,In Due Time,Submersed,31,2005-06-11,2005-09-03,66,13
957,Bombshell,Powerman 5000,26,2001-07-28,2001-09-08,65,7
958,The Running Free,Coheed And Cambria,31,2007-11-17,2008-02-02,65,12
959,Familiar Realm,CKY,32,2005-06-25,2005-09-03,65,11
960,Little Scene,Isle Of Q,29,2000-08-05,2000-09-23,64,8
961,Dirt Room,Blue October,31,2009-02-21,2009-05-02,64,11
962,Stigmata,Slave To The System,33,2006-03-04,2006-05-20,64,12
963,Tainted Love,Marilyn Manson,30,2001-12-08,2002-01-26,63,8
964,After We Go,Tantric,30,2004-07-03,2004-08-28,63,9
965,Take It Off,The Donnas,31,2003-01-04,2003-03-08,63,10
966,Breathe,Seven Channels,31,2001-08-18,2001-10-20,62,10
967,Waking Up,10 Years,32,2006-09-09,2006-11-04,62,9
968,Raise Up,Saliva,29,2003-07-19,2003-09-06,61,8
969,The Suffering,Coheed And Cambria,29,2005-12-03,2006-01-28,61,9
970,Sorry,Buckcherry,32,2008-03-08,2008-05-31,61,13
971,Around The World,Red Hot Chili Peppers,21,2000-01-01,2000-01-22,60,4
972,Beg To Differ,Sevendust,33,2007-08-04,2007-11-03,60,14
973,Addicted,P.O.D.,30,2008-03-29,2008-06-07,59,11
974,Sleepwalking,Blindside,31,2003-02-22,2003-04-19,59,9
975,Cold,Static-X,29,2002-03-02,2002-04-20,58,8
976,Unbroken (Hotel Baby),Monster Magnet,31,2004-07-10,2004-08-28,58,8
977,It's Goin' Down,X-Ecutioners,29,2002-03-16,2002-04-27,56,7
978,Fire It Up,Thousand Foot Krutch,28,2009-11-14,2009-12-26,55,7
979,Everything I've Known,Korn,30,2004-05-08,2004-06-19,54,7
980,Live A Lie,Default,31,2002-11-09,2003-01-11,54,9
981,Green Light Girl,Doyle Bramhall II & Smokestack,33,2001-06-09,2001-08-04,54,9
982,Colony Of Birchmen,Mastodon,33,2007-01-13,2007-03-31,54,12
983,Enemy,Days Of The New,28,2000-01-01,2000-01-29,53,5
984,The Best Things,Filter,31,2000-04-15,2000-05-27,53,7
985,Grace To Grace,Geddy Lee,28,2001-02-03,2001-03-10,52,6
986,Revolution,Stone Temple Pilots,30,2001-11-17,2001-12-22,52,6
987,Lights Out,P.O.D.,30,2006-05-06,2006-06-24,52,8
988,The Place You're In,Kenny Wayne Shepherd,30,2005-01-15,2005-03-12,52,9
989,Linchpin,Fear Factory,31,2001-06-09,2001-07-21,52,7
990,Let's Roll,Neil Young,32,2002-01-05,2002-03-16,52,10
991,East Jesus Nowhere,Green Day,35,2009-10-17,2009-12-26,52,11
992,What You Deserve,Ill Nino,33,2005-09-24,2005-11-19,51,9
993,Beautiful Night,The Burden Brothers,33,2004-04-03,2004-06-12,50,11
994,True Friends,Shannon Curfman,29,2000-01-01,2000-02-05,49,6
995,After Me,Saliva,31,2002-01-12,2002-03-02,49,8
996,You Never Met A Mother F***er Quite Like Me,Kid Rock,32,2002-05-25,2002-07-06,49,7
997,Left 4 Dead,Papercut Massacre,33,2009-07-04,2009-09-05,49,10
998,Check Your Head,Buckcherry,29,2000-02-19,2000-03-25,48,6
999,Rectifier,Ra,30,2003-05-24,2003-07-12,48,8
1000,Boiler,Limp Bizkit,30,2001-07-28,2001-09-15,48,8
1001,Unreal,Soil,31,2002-02-09,2002-03-30,48,8
1002,Girl's Not Grey,AFI,33,2003-03-15,2003-05-17,48,10
1003,Goodbye Daughters Of The Revolution,The Black Crowes,33,2008-03-15,2008-05-31,48,12
1004,Whispers In The Dark,Skillet,34,2006-11-25,2007-02-10,48,12
1005,Oblivion,Mastodon,30,2009-08-08,2009-10-17,47,10
1006,I Found Forever,Fighting Instinct,31,2006-04-22,2006-06-10,47,8
1007,Without You,Hinder,32,2008-11-15,2009-01-03,47,8
1008,Get Up,Noise Therapy,34,2002-12-28,2003-02-22,47,9
1009,The Question,Familiar 48,30,2002-03-23,2002-05-11,46,8
1010,Capricorn [A Brand New Name],30 Seconds To Mars,31,2002-09-07,2002-10-26,46,8
1011,Bullet (What Did You Sell Your Soul For?),Injected,32,2002-08-03,2002-09-28,46,9
1012,Stand Up,Skrape,34,2003-12-06,2004-02-07,46,10
1013,Sugar,System Of A Down,30,2000-01-01,2000-01-29,45,5
1014,The Leaving Song Pt. II,AFI,31,2003-08-02,2003-10-04,45,10
1015,The Rising,Trivium,32,2007-03-03,2007-04-14,45,7
1016,Rock N Roll Jesus,Kid Rock,34,2008-11-01,2008-12-27,45,9
1017,Shakin' Hands,Nickelback,21,2009-12-05,2009-12-26,44,4
1018,You Don't Know What It's Like,Econoline Crush,29,2001-07-21,2001-08-25,44,6
1019,Circles,Incubus,31,2002-09-07,2002-10-12,44,6
1020,Ten Years Gone,Jimmy Page & The Black Crowes,33,2000-08-05,2000-09-16,44,7
1021,Talk To Her,Priestess,33,2006-12-16,2007-02-10,44,9
1022,Slave,David Coverdale,33,2000-12-09,2001-02-03,44,9
1023,A Different Kind Of Pain,Cold,35,2005-12-31,2006-03-11,44,11
1024,Things've Changed,Sammy Hagar And The Waboritas,35,2002-10-26,2003-01-18,44,13
1025,Father Figure,Army Of Anyone,31,2007-03-24,2007-05-05,43,7
1026,You Wouldn't Believe,311,32,2001-07-07,2001-08-18,43,7
1027,New Disease,Spineshank,33,2001-03-24,2001-05-05,43,7
1028,Dig,Mudvayne,33,2001-04-21,2001-06-16,43,9
1029,Drivin' Rain,Gov't Mule,33,2002-11-30,2003-02-15,43,11
1030,Slipping Away,Dope,29,2002-03-16,2002-04-13,42,5
1031,Tonz Of Fun,Presence,31,2003-04-26,2003-06-21,42,7
1032,What Have You Done,Within Temptation Featuring Keith Caputo,33,2007-07-28,2007-09-15,42,8
1033,Broken Wings,Alter Bridge,29,2005-04-23,2005-05-28,41,6
1034,Change The World,P.O.D.,32,2004-02-21,2004-03-27,41,6
1035,Bleeder,Nothingface,32,2001-02-10,2001-04-07,40,9
1036,The Saints Are Coming,U2 & Green Day,33,2006-10-28,2006-12-09,39,7
1037,House Of Doom,Black Label Society,33,2004-05-08,2004-07-03,39,9
1038,Get Outta My Life,Rebel Meets Rebel,32,2006-05-13,2006-06-24,38,7
1039,Payback,Flaw,33,2001-11-10,2001-12-22,38,7
1040,Headful Of Ghosts,Bush,34,2001-12-15,2002-01-26,38,7
1041,Falls Apart,Thousand Foot Krutch,34,2008-03-29,2008-05-24,38,9
1042,What It Is To Burn,Finch,35,2003-03-01,2003-05-03,38,10
1043,Throw It All Away,Default,30,2004-04-24,2004-06-05,37,7
1044,You Don't Know What Love Is (You Just Do As You're Told),The White Stripes,35,2007-10-27,2007-12-22,37,9
1045,Blue Orchid,The White Stripes,32,2005-05-21,2005-06-25,36,6
1046,Bloom,Sinomatic,32,2001-04-28,2001-06-09,36,7
1047,Loded,Hurt,33,2008-05-03,2008-06-14,36,7
1048,Breakdown,Instruction,34,2004-10-09,2004-12-25,36,12
1049,What?,Rob Zombie,29,2009-10-31,2009-11-28,35,5
1050,36-22-36,ZZ Top,31,2000-02-05,2000-03-04,35,5
1051,New Moon Rising,Wolfmother,33,2009-10-03,2009-11-14,35,7
1052,Look What You've Done,Jet,33,2004-11-06,2005-01-15,35,9
1053,Black Heart Inertia,Incubus,34,2009-05-16,2009-06-20,35,6
1054,Anger Cage,Course Of Nature,35,2007-12-15,2008-02-16,35,10
1055,Blister,Simon Says,31,2001-07-14,2001-08-11,34,5
1056,Coming Undone,Tantric,31,2009-11-21,2009-12-26,34,6
1057,Love Reign O'er Me,Pearl Jam,32,2007-04-07,2007-05-12,34,6
1058,Heaven,Live,33,2003-05-10,2003-06-21,34,7
1059,Sore Throat,The Color Red,34,2002-08-24,2002-10-05,34,7
1060,All The Same,Sick Puppies,36,2007-04-21,2007-07-21,34,12
1061,Everyday,Bon Jovi,31,2002-09-28,2002-11-09,33,6
1062,That's The Way (My Love Is),The Smashing Pumpkins,32,2007-10-06,2007-11-10,33,6
1063,The Game,Disturbed,34,2002-02-02,2002-03-16,33,7
1064,Hard Times,The Parlor Mob,35,2009-05-02,2009-06-13,32,7
1065,Troublemaker,Weezer,35,2008-10-25,2009-01-17,32,13
1066,Lovercall,Danko Jones,36,2005-07-02,2005-09-03,32,9
1067,Your Decision,Alice In Chains,18,2009-12-19,2009-12-26,31,2
1068,Denial,Sevendust,30,2000-01-01,2000-01-29,31,5
1069,Tomorrow,Sixx: A.M.,33,2008-10-04,2008-11-01,31,5
1070,No Such Thing,Chris Cornell,33,2007-04-14,2007-05-12,31,5
1071,My Generation,Limp Bizkit,33,2000-09-23,2000-11-04,31,7
1072,Anything Goes,AC/DC,34,2009-06-13,2009-07-18,31,6
1073,In The Air Tonight,Nonpoint,34,2004-12-25,2005-01-29,31,6
1074,Slam,Midnight To Twelve,35,2008-07-26,2008-09-06,31,7
1075,Death Blooms,Mudvayne,32,2001-07-28,2001-09-29,30,8
1076,Up For Breakfast,Van Halen,33,2004-08-28,2004-10-02,30,6
1077,Stuck In A Moment You Can't Get Out Of,U2,35,2001-09-22,2001-10-27,30,6
1078,Oxygen's Gone,Die Trying,35,2003-06-07,2003-07-26,30,8
1079,First Trip To The Moon,The Nixons,32,2000-05-27,2000-07-01,29,6
1080,"Oh No, Not You Again",The Rolling Stones,34,2005-11-19,2005-12-31,29,6
1081,Guilt,Fingertight,34,2003-09-13,2003-10-18,29,6
1082,Wait And Bleed,Slipknot,34,2000-01-15,2000-02-26,29,7
1083,Alive And Kicking,Nonpoint,36,2006-05-27,2006-08-12,29,11
1084,Simon Says,Drain STH,32,2000-01-01,2000-01-22,28,4
1085,Almost Over,Limp Bizkit,33,2004-06-26,2004-07-24,28,5
1086,Walk Away,Epidemic,34,2002-07-27,2002-08-24,28,5
1087,Absolute,Thousand Foot Krutch,34,2006-07-22,2006-09-02,28,6
1088,Mainline,Jesse James Dupree,34,2000-06-17,2000-07-22,28,6
1089,Cigaro,System Of A Down,34,2005-02-19,2005-03-19,27,5
1090,I Got Life,Mercy Fall,36,2006-05-06,2006-07-08,27,8
1091,Broken Promises,Element Eighty,36,2003-11-29,2004-01-24,27,9
1092,Better Think Again,Submersed,36,2007-08-18,2007-10-20,27,9
1093,First Date,Danko Jones,34,2006-05-20,2006-07-08,26,6
1094,Better Now,Collective Soul,35,2005-02-26,2005-04-09,26,7
1095,Going In Blind,P.O.D.,35,2006-12-02,2007-01-20,25,8
1096,Your Signs,Nonpoint,36,2002-06-29,2002-08-10,25,7
1097,Safe Passage,Manmade God,36,2003-06-21,2003-08-09,25,8
1098,Leave Out All The Rest,Linkin Park,33,2008-09-20,2008-10-11,24,4
1099,Vent,Collective Soul,34,2001-02-10,2001-03-10,24,5
1100,We Are All On Drugs,Weezer,35,2005-09-03,2005-10-15,24,7
1101,If Today Was Your Last Day,Nickelback,32,2009-04-25,2009-05-16,23,4
1102,Get What You Got Comin',Van Zant,33,2001-03-17,2001-04-14,23,5
1103,Fall Down,Tantric,34,2008-12-13,2009-01-17,23,5
1104,True Nature,Jane's Addiction,35,2003-10-18,2003-11-15,23,5
1105,Oh Yeah,Huck Johns,36,2006-03-18,2006-05-13,23,8
1106,Basic Breakdown,Apartment 26,33,2000-06-03,2000-07-08,22,6
1107,The Great Beyond,R.E.M.,33,2000-01-01,2000-02-12,22,7
1108,Wherever I Stand,Taproot,34,2008-10-11,2008-11-08,22,5
1109,Black & White,Static-X,35,2001-10-20,2001-11-17,22,5
1110,Words Can't Explain,Tesla,35,2004-07-24,2004-09-18,22,9
1111,Taking You Down,Egypt Central,37,2008-08-02,2008-10-04,22,8
1112,Runaway,Linkin Park,37,2002-05-25,2002-08-17,22,9
1113,Addiction,Dope,33,2009-03-07,2009-04-04,21,5
1114,Get Out The Door,Velvet Revolver,34,2008-02-16,2008-03-22,21,5
1115,This Time's For Real,Ill Nino,36,2004-02-14,2004-03-20,21,6
1116,Wherever You Will Go,The Calling,37,2001-07-14,2001-09-08,21,8
1117,Drifters,Paul Rodgers,33,2000-06-24,2000-07-29,20,5
1118,Modern Day Delilah,KISS,34,2009-10-03,2009-10-24,20,4
1119,Through The Fire And Flames,DragonForce,34,2008-03-15,2008-04-12,20,5
1120,Push The Hand,Toadies,34,2001-04-07,2001-05-12,20,6
1121,Fire It Up,Black Label Society,35,2005-06-11,2005-07-23,20,5
1122,Say This Sooner (No One Will See Things The Way I Do).,The Almost,35,2007-06-23,2007-08-04,20,6
1123,Innocent,Our Lady Peace,35,2002-10-19,2002-11-16,19,5
1124,The Boys Of Summer,The Ataris,36,2003-08-30,2003-09-27,19,5
1125,Again,Jeremiah Freed,36,2002-03-30,2002-05-04,19,6
1126,Firing Line,The Allman Brothers Band,37,2003-04-12,2003-06-07,19,7
1127,Black Hearts (On Fire),Jet,34,2009-11-28,2009-12-26,18,5
1128,Are You With Me,Vaux,37,2005-10-01,2005-11-05,18,6
1129,Redemption,Shadows Fall,37,2007-04-28,2007-06-30,18,9
1130,Remember Tomorrow,Metallica,32,2008-08-16,2008-08-30,17,3
1131,I,Taproot,34,2001-04-07,2001-04-28,17,4
1132,Wasting Time,Kid Rock,35,2000-09-02,2000-09-23,17,4
1133,One Night Stand,Divide The Day,35,2009-06-20,2009-07-18,17,5
1134,Back To School,Deftones,35,2000-11-11,2000-12-09,17,5
1135,Saviour,Memento,35,2003-11-15,2003-12-20,17,6
1136,Our Truth,Lacuna Coil,36,2006-04-08,2006-05-20,17,5
1137,Middle Of Nowhere,The Blank Theory,36,2003-01-25,2003-02-22,17,5
1138,It's Not Enough,The Who,37,2006-10-07,2006-11-18,17,7
1139,Spin,Lifehouse,34,2002-08-17,2002-09-07,16,4
1140,The Chain,Tantric,36,2004-05-15,2004-06-05,16,4
1141,We're All To Blame,Sum 41,36,2004-10-16,2004-11-13,16,5
1142,Another Black Day,Another Black Day,36,2008-10-18,2008-11-15,16,5
1143,Renegade,(hed) p.e.,36,2009-03-14,2009-05-16,16,6
1144,One Thing,Finger Eleven,38,2003-10-04,2003-11-29,16,8
1145,Walk Away,Five Finger Death Punch,30,2009-12-05,2009-12-26,15,4
1146,Break On Through,Stone Temple Pilots,35,2000-12-23,2001-01-20,15,5
1147,Just Feel Better,Santana Featuring Steven Tyler,37,2005-12-17,2006-02-11,15,8
1148,MisSunderstood,Earshot,38,2008-07-05,2008-08-30,15,8
