chart_position,album_title,artist,peak,first_date,last_date,points,weeks
663,The Roots Of Swing,Various Artists,22,1998-12-05,1999-04-17,11,4
664,Radio Nights,Cannonball Adderley,10,1991-03-30,1991-04-13,10,2
665,Big Bop Nouveau,Maynard Ferguson,11,1990-04-28,1990-05-26,10,3
666,40 Years Of Cuban Jam Session,Paquito D'Rivera,16,1993-11-20,1993-11-20,10,1
667,Rush Hour,Joe Lovano,16,1995-02-25,1995-02-25,10,1
668,The Heavyweight Champion: The Complete Atlantic Recordings,John Coltrane,16,1995-09-02,1995-09-02,10,1
669,Wilderness,Tony Williams,16,1996-11-16,1996-11-16,10,1
670,Flying Colors,Joe Lovano/Gonzalo Rubalcaba,16,1998-01-31,1998-01-31,10,1
671,The Place To Be,The Benny Green Trio,17,1994-10-01,1994-10-08,10,2
672,RCA Victor 80th Anniversary - Sampler,Various Artists,20,1997-05-03,1997-05-10,10,2
673,Awakening,Leon Parker,20,1998-07-25,1998-08-22,10,3
674,Antonio Carlos Jobim And Friends,Antonio Carlos Jobim And Friends,21,1996-06-22,1996-06-29,10,2
675,Color,Rick Margitza,9,1990-01-06,1990-01-20,9,2
676,Twilight Is Upon Us,Billy Childs,11,1990-02-17,1990-03-31,9,4
677,Bite Of The Apple,Peter Delano,17,1994-07-02,1994-07-02,9,1
678,Dragonfly,Gerry Mulligan,17,1996-02-10,1996-02-10,9,1
679,The Best Of Ella Fitzgerald,Ella Fitzgerald,17,1996-07-06,1996-07-06,9,1
680,Romeo Is Bleeding,Soundtrack,17,1994-02-26,1994-02-26,9,1
681,Verve Jazz Masters 24,Ella Fitzgerald & Louis Armstrong,19,1994-11-05,1996-07-13,9,3
682,The Last Recordings,Artie Shaw,20,1992-07-18,1992-08-15,9,3
683,Fingerpainting - The Music of Herbie Hancock,McBride Payton Whitfield Trio,21,1997-09-27,1997-10-04,9,2
684,Revelation,Cyrus Chestnut,23,1994-02-12,1994-04-30,9,4
685,Furthermore,Ralph Moore,13,1990-11-24,1990-12-22,8,3
686,My Favourite Songs II,Chet Baker,13,1990-05-26,1990-07-07,8,4
687,The Kicker,Bobby Hutcherson,18,1999-11-06,1999-11-06,8,1
688,The Art Of The Trio Vol. 2 - Live At The Village Vanguard,Brad Mehldau,18,1998-03-28,1998-03-28,8,1
689,Live At The Village Vanguard,Wynton Marsalis Septet,18,1999-12-25,1999-12-25,8,1
690,"Songs - The Art of the Trio, Vol. 3",Brad Mehldau,19,1998-10-03,1998-10-17,8,2
691,Yule Be Boppin',Various Artists,21,1997-12-20,1997-12-27,8,2
692,Manhattan Melodies,Eric Reed,21,1999-09-11,1999-09-18,8,2
693,The Prophet Speaks,Milt Jackson,21,1994-05-28,1994-06-04,8,2
694,Play,Mike Stern,21,1999-10-02,1999-10-23,8,3
695,Girl Singer,Rosemary Clooney,22,1992-04-11,1992-04-25,8,2
696,Angel Eyes - Ballads & Slow Jams,Jimmy Smith,22,1996-11-23,1996-11-30,8,2
697,What Headphones?,Andre Previn,22,1994-01-22,1994-01-29,8,2
698,Quiet Now,Various Artists,22,1999-02-27,1999-03-13,8,3
699,My Romance,Kevin Mahogany,22,1998-10-24,1998-11-28,8,4
700,Fab,Al Grey,23,1993-04-10,1993-05-08,8,3
701,The New Orleans Album,The Dirty Dozen Brass Band,13,1990-06-23,1990-07-21,7,3
702,Wanton Spirit,Kenny Barron,19,1995-04-22,1995-04-22,7,1
703,Whistle Stop,Ellis Marsalis,19,1994-04-02,1994-04-02,7,1
704,Listen To The Dawn,Frank Morgan,19,1994-04-16,1994-04-16,7,1
705,Heaven,Jimmy Scott,19,1996-10-12,1996-10-12,7,1
706,Skyline,Bobby Hutcherson,19,1999-02-13,1999-02-13,7,1
707,Christmas With George Shearing,The George Shearing Quintet,19,1998-12-26,1998-12-26,7,1
708,Blues For Lou,Grant Green,19,1999-11-06,1999-11-06,7,1
709,Standards,Grant Green,19,1998-02-28,1998-02-28,7,1
710,Jelly,The Dirty Dozen Brass Band,20,1993-06-05,1993-06-19,7,2
711,Groove Elation!,John Scofield,21,1995-11-18,1995-11-25,7,2
712,Quick Step,Kenny Barron Quintet,21,1991-09-14,1991-09-28,7,2
713,From There To Here,Kyle Eastwood,21,1998-10-31,1998-11-14,7,2
714,One More Once,Michel Camilo,21,1994-10-29,1994-11-05,7,2
715,Street Scenes,David Sanchez,21,1996-10-12,1996-10-19,7,2
716,The Cole Porter Songbook,Various Artists,22,1991-06-22,1991-07-06,7,2
717,Other Places,Kenny Barron,22,1994-03-12,1994-03-19,7,2
718,Moore Makes 4,The Ray Brown Trio With Ralph Moore,22,1991-12-21,1992-01-04,7,2
719,"Algo Nuestro ""Our Thing""",Charlie Sepulveda,22,1993-03-27,1993-04-24,7,3
720,Triology,Kenny Garrett,22,1995-05-27,1995-06-10,7,3
721,Songs Of New York-Live At The Cafe Carlyle,Bobby Short,22,1995-12-16,1995-12-30,7,3
722,Something To Live For,Ella Fitzgerald,20,1999-12-25,1999-12-25,6,1
723,Wallace Roney,Wallace Roney,20,1996-02-17,1996-02-17,6,1
724,Spotlight On...Nancy Wilson,Nancy Wilson,20,1995-06-17,1995-06-17,6,1
725,Four!,Joe Henderson,20,1994-12-10,1994-12-10,6,1
726,Manhattan Moods,McCoy Tyner & Bobby Hutcherson,20,1994-10-01,1994-10-01,6,1
727,The Best Of Joe Williams,Joe Williams,20,1999-04-17,1999-04-17,6,1
728,It's All So New,Frank Sinatra With The Tommy Dorsey Orchestra,20,1999-05-22,1999-05-22,6,1
729,In The Mood - The Romance of Jazz,Various Artists,21,1998-02-21,1998-02-28,6,2
730,Live In Tokyo,Tony Williams,21,1993-05-08,1993-05-22,6,2
731,Turn Up The Quiet,Geoff Keezer,21,1998-08-01,1998-08-22,6,2
732,Gumbo Nouveau,Nicholas Payton,21,1996-05-25,1996-06-08,6,2
733,The Swing And I,Eric Reed,22,1995-02-04,1995-02-18,6,2
734,Live,Cassandra Wilson,23,1992-04-25,1992-05-09,6,2
735,World Tour 1990,Gene Harris & The Philip Morris Superband,23,1991-05-25,1991-06-08,6,2
736,Briyumba Palo Congo,Chucho Valdes,23,1999-06-26,1999-07-10,6,3
737,Infinity,The McCoy Tyner Trio,24,1995-09-23,1996-03-16,6,3
738,Save Our Children,Pharoah Sanders,21,1999-02-20,1999-02-20,5,1
739,Ladies Of Jazz,Ella Fitzgerald/Sarah Vaughan/Carmen McRae,21,1998-06-06,1998-06-06,5,1
740,Miles Remembered: The Silent Way Project,Mark Isham,21,1999-06-12,1999-06-12,5,1
741,Highlights From Turn Out The Stars,Bill Evans Trio,21,1997-02-15,1997-02-15,5,1
742,Latin Romance,Various Artists,21,1999-09-25,1999-09-25,5,1
743,Que Viva Mingus!,Mingus Big Band,21,1998-02-07,1998-02-07,5,1
744,Blue Valentines,Various Artists,21,1999-02-27,1999-02-27,5,1
745,Voice In The Night,Charles Lloyd,22,1999-03-27,1999-05-08,5,2
746,75th Birthday Celebration,Ella Fitzgerald,22,1994-01-01,1994-01-08,5,2
747,I'm Glad There Is You,Vanessa Rubin,22,1994-05-28,1994-06-04,5,2
748,A Little Piece Of Heaven,Gene Harris,22,1993-12-04,1993-12-18,5,2
749,Jazz Profile,Grant Green,22,1998-03-21,1998-03-28,5,2
750,Live From London,Maynard Ferguson,22,1994-04-02,1994-04-16,5,2
751,Verve Jazz Masters Vol. 13,Antonio Carlos Jobim,23,1995-01-28,1995-02-18,5,2
752,Greatest Hits - Big Band,Various Artists,23,1997-12-27,1998-01-03,5,2
753,Brian Blade Fellowship,Brian Blade & The Fellowship Band,23,1998-06-13,1998-06-20,5,2
754,I Like Jazz!,Various Artists,13,1991-03-30,1991-04-13,4,2
755,Paris Concert,Keith Jarrett,14,1990-11-24,1990-12-08,4,2
756,Romance With The Unseen,Don Byron,22,1999-10-09,1999-10-09,4,1
757,Straight No Chaser,Various Artists,22,1994-05-07,1994-05-07,4,1
758,Minnie The Moocher,Various Artists,22,1999-07-03,1999-07-03,4,1
759,Inner Voyage,Gonzalo Rubalcaba,22,1999-12-04,1999-12-04,4,1
760,Jurassic Classics,James Carter,22,1995-04-15,1995-04-15,4,1
761,Nobody Else But Me,Stan Getz,22,1994-10-15,1994-10-15,4,1
762,Modern Day Jazz Stories,Courtney Pine,22,1996-02-17,1996-02-17,4,1
763,For Art's Sake,Donald Harrison Quintet,22,1991-09-28,1991-09-28,4,1
764,The Jackie Mac Attack - Live,Jackie McLean,22,1993-11-20,1993-11-20,4,1
765,Regina Carter,Regina Carter,22,1995-07-22,1995-07-22,4,1
766,It's Real Soul,The Gene Harris Quartet,22,1996-04-13,1996-04-13,4,1
767,Ultimate Sarah Vaughan,Sarah Vaughan,22,1998-03-07,1998-03-07,4,1
768,Sax Pax For A Sax,Moondog,22,1998-03-21,1998-03-21,4,1
769,The Big Butter & Egg Man,Kermit Ruffins,22,1995-05-20,1995-05-20,4,1
770,A Concord Jazz Christmas,Various Artists,22,1994-12-31,1994-12-31,4,1
771,The Malcolm X Jazz Suite,Terence Blanchard,23,1993-06-19,1993-07-03,4,2
772,Bewitched,Laura Fygi,23,1993-09-11,1993-09-25,4,2
773,"Hello, Friend: To Ennis With Love",Bill Cosby,24,1997-12-06,1998-04-04,4,2
774,Color Me Blue,Jack McDuff & Friends,24,1992-09-26,1992-10-10,4,2
775,Treasure Chest,Bob Florence,14,1991-02-16,1991-03-02,3,2
776,Overview,Jay Hoggard,15,1990-03-31,1990-04-28,3,3
777,Because Of You,Preservation Hall Jazz Band,23,1998-05-16,1998-05-16,3,1
778,Swing! - Greatest Hits,Various Artists,23,1998-09-19,1998-09-19,3,1
779,Storm Then The Calm,Hubert Laws,23,1994-10-01,1994-10-01,3,1
780,Banned In New York,Greg Osby,23,1999-02-13,1999-02-13,3,1
781,Live At The Lighthouse,Lee Morgan,23,1996-06-01,1996-06-01,3,1
782,Origin,Chick Corea and Origin,23,1998-07-04,1998-07-04,3,1
783,Red Hot Jazz-Dixieland Album,Canadian Brass,23,1993-12-25,1993-12-25,3,1
784,When It's Haynes It Roars,Roy Haynes,23,1993-11-20,1993-11-20,3,1
785,Till We Have Faces,Gary Thomas,23,1993-05-22,1993-05-22,3,1
786,Nouveau Swing,Donald Harrison,23,1997-05-17,1997-05-17,3,1
787,The Last Time I Committed Suicide,Soundtrack,23,1997-10-04,1997-10-04,3,1
788,Passions of a Man - The Complete Atlantic Recordings,Charles Mingus,23,1997-11-15,1997-11-15,3,1
789,Black Action Figure,Stefon Harris,23,1999-10-02,1999-10-02,3,1
790,Celebrating Grappelli,Martin Taylor,23,1998-02-14,1998-02-14,3,1
791,Meets The Beatles,John Pizzarelli,24,1999-02-27,1999-06-12,3,2
792,Havana Cafe,Paquito D'Rivera,25,1992-02-15,1992-03-14,3,3
793,Yule Struttin',Various Artists,14,1991-01-05,1991-01-05,2,1
794,Crescent City Christmas Card,Wynton Marsalis,14,1990-01-06,1990-01-06,2,1
795,The Symphony Sessions,Dizzy Gillespie,15,1990-01-20,1990-02-03,2,2
796,Drums Around The Corner,Art Blakey,24,1999-11-06,1999-11-06,2,1
797,Twenty One,Geri Allen Trio,24,1994-12-03,1994-12-03,2,1
798,Late Night At The Cafe Carlyle,Bobby Short,24,1992-05-23,1992-05-23,2,1
799,Learn To Croon,Frank Sinatra With The Tommy Dorsey Orchestra,24,1999-05-22,1999-05-22,2,1
800,Promenade With Duke,Michel Petrucciani,24,1993-05-22,1993-05-22,2,1
801,Live In Paris 92,Ahmad Jamal,24,1993-11-20,1993-11-20,2,1
802,Christmas Is The Time,Lou Rawls,24,1993-12-11,1993-12-11,2,1
803,Verve's Grammy Winners,Various Artists,24,1994-02-26,1994-02-26,2,1
804,More Fabulous Swing,Various Artists,24,1999-05-01,1999-05-01,2,1
805,The Art of Rhythm,Tom Harrell,24,1998-04-11,1998-04-11,2,1
806,Telarc Collection Volume 1,Various Artists,24,1994-07-09,1994-07-09,2,1
807,Thelonious,Fred Hersch,24,1998-02-07,1998-02-07,2,1
808,Sunset Harbor,Ed Calle,24,1999-04-10,1999-04-10,2,1
809,Young Chet,Chet Baker,24,1996-03-09,1996-03-09,2,1
810,Brass Attitude,Maynard Ferguson & Big Bop Nouveau,24,1998-10-31,1998-10-31,2,1
811,Shades Of Bey,Andy Bey,24,1999-07-17,1999-07-17,2,1
812,Nightshift,Dave Brubeck,25,1995-04-29,1995-05-13,2,2
813,A Little Sweeter,Jeffery Smith,25,1998-05-02,1998-05-09,2,2
814,Special Quartet,David Murray,25,1992-09-26,1992-10-10,2,2
815,Best Of First Lady Of Song,Ella Fitzgerald,25,1994-12-03,1995-01-07,2,2
816,Uptown,"Andre Previn, Mundell Lowe, Ray Brown",15,1990-10-13,1990-10-13,1,1
817,Global Warming,Sonny Rollins,25,1998-06-20,1998-06-20,1,1
818,A Night With Strings,Sadao Watanabe,25,1993-12-11,1993-12-11,1,1
819,One For Dewey,Sal Marquez,25,1992-08-29,1992-08-29,1,1
820,Elegiac Cycle,Brad Mehldau,25,1999-08-14,1999-08-14,1,1
821,Native Sense -- The New Duets,Chick Corea & Gary Burton,25,1997-11-15,1997-11-15,1,1
822,The Very Big Carla Bley Band,Carla Bley,25,1991-11-23,1991-11-23,1,1
823,A&E - An Evening with Mel Torme,Mel Torme,25,1996-12-28,1996-12-28,1,1
824,The Caribbean Jazz Project,Dave Samuels/Paquito Rivera/Andy Narell,25,1995-08-19,1995-08-19,1,1
825,What A Way To Go,Mark Murphy,25,1991-08-17,1991-08-17,1,1
826,A Prescription for the Blues,Horace Silver,25,1997-12-27,1997-12-27,1,1
827,"I'm Yours, You're Mine",Betty Carter,25,1996-11-09,1996-11-09,1,1
828,Master Timbalero,Tito Puente,25,1994-05-07,1994-05-07,1,1
829,This Time It's Love,Kurt Elling,25,1998-08-15,1998-08-15,1,1
830,Ultimate Nina Simone,Nina Simone,25,1998-02-07,1998-02-07,1,1
831,The Red And Orange Poems,Gary Bartz,25,1995-02-11,1995-02-11,1,1
832,Vol. 20-Introducing The Verve Jazz Masters,Various Artists,25,1994-11-12,1994-11-12,1,1
833,What It Is,Jacky Terrasson,25,1999-06-05,1999-06-05,1,1
