chart_position,song_title,artist,peak,first_date,last_date,points,weeks
755,Put The Message In The Box,World Party,8,1990-07-28,1990-09-22,163,9
756,Cut Your Hair,Pavement,10,1994-03-26,1994-06-11,163,12
757,"Yeah, Whatever",Splender,24,1999-06-12,1999-10-09,163,18
758,Wild Hearted Son,The Cult,4,1991-09-21,1991-11-09,162,8
759,Sodajerk,Buffalo Tom,7,1993-09-18,1993-11-20,162,10
760,Brian Wilson,Barenaked Ladies,23,1998-01-24,1998-04-25,162,14
761,Caught In My Shadow,The Wonder Stuff,8,1991-07-13,1991-09-21,161,11
762,It's Too Late,Bob Mould,10,1990-08-25,1990-10-27,161,10
763,This & That,Michael Penn,10,1990-03-10,1990-06-02,161,13
764,Bright Yellow Gun,Throwing Muses,20,1995-01-07,1995-04-01,160,13
765,Sexx Laws,Beck,21,1999-10-23,1999-12-25,160,10
766,All Together Now,The Farm,7,1991-04-27,1991-06-22,159,9
767,99.9 F,Suzanne Vega,13,1992-11-28,1993-02-20,159,13
768,Hello Hello,Talk Show,16,1997-09-06,1997-10-25,159,8
769,Good Intentions,Toad The Wet Sprocket,20,1995-10-14,1995-12-23,159,11
770,Bluster,Salt,21,1996-02-03,1996-04-06,159,10
771,Only Wanna Be With You,Hootie & The Blowfish,22,1995-07-01,1995-09-09,159,11
772,For The Movies,Buckcherry,24,1999-08-07,1999-10-23,159,12
773,Black Metallic,The Catherine Wheel,9,1992-06-06,1992-08-15,158,11
774,All Around The World,Oasis,15,1998-01-24,1998-03-21,158,9
775,"Ouija Board, Ouija Board",Morrissey,2,1990-01-06,1990-02-17,157,7
776,A Common Disaster,Cowboy Junkies,20,1996-03-23,1996-06-08,157,12
777,Sweet Smell Of Success,The Stranglers,5,1990-06-16,1990-08-18,156,10
778,Submarine Song,The Candy Skins,9,1991-06-29,1991-08-31,156,10
779,"X,Y & Zee",Pop Will Eat Itself,11,1991-02-09,1991-04-20,156,11
780,Do You Sleep?,Lisa Loeb & Nine Stories,20,1995-09-16,1995-11-25,156,11
781,Can't Get Out Of Bed,The Charlatans,6,1994-03-19,1994-05-14,155,9
782,November Spawned A Monster,Morrissey,6,1990-05-19,1990-07-14,155,9
783,Onion Skin,Boom Crash Opera,8,1990-06-23,1990-08-18,155,9
784,Sing Your Life,Morrissey,10,1991-05-18,1991-07-13,155,9
785,Anything,Third Eye Blind,11,1999-11-20,1999-12-25,155,6
786,Daysleeper,R.E.M.,18,1998-10-17,1998-12-19,155,10
787,Unreal World,The Godfathers,6,1991-03-09,1991-05-04,153,9
788,Post Post-Modern Man,Devo,7,1990-07-21,1990-09-15,153,9
789,Who's Gonna Ride Your Wild Horses,U2,7,1992-10-24,1992-12-19,153,9
790,Love Rears Its Ugly Head,Living Colour,8,1991-02-02,1991-03-30,153,9
791,Lover Lover Lover,Ian McCulloch,9,1992-04-25,1992-06-20,153,9
792,I Believe,EMF,10,1991-04-27,1991-06-22,153,9
793,Galileo,Indigo Girls,10,1992-05-16,1992-07-18,153,10
794,Butterfly Wings,Machines Of Loving Grace,13,1993-10-09,1994-01-15,153,15
795,Everything Falls Apart,dog's eye view,19,1996-02-17,1996-05-18,153,14
796,Salvation,Rancid,21,1994-09-17,1995-04-22,153,15
797,Bizarre Love Triangle,FRENTE!,10,1994-04-09,1994-06-11,152,10
798,Texarkana,R.E.M.,4,1991-05-18,1991-07-06,151,8
799,Dig For Fire,Pixies,11,1990-10-20,1991-01-19,151,14
800,Cornflake Girl,Tori Amos,12,1994-05-21,1994-08-06,151,12
801,Piggy,Nine Inch Nails,20,1994-12-24,1995-02-18,151,9
802,We Are Each Other,The Beautiful South,10,1992-05-02,1992-07-04,150,10
803,Beautiful Girl,INXS,10,1993-01-16,1993-03-27,150,10
804,Naked Rain,This Picture,10,1991-10-12,1992-01-04,150,13
805,Excuse Me Mr.,No Doubt,17,1997-02-08,1997-04-12,150,10
806,El Scorcho,Weezer,19,1996-09-21,1996-11-23,150,10
807,Devil's Haircut,Beck,23,1996-09-28,1996-12-21,150,13
808,Always On The Run,Lenny Kravitz,8,1991-04-06,1991-05-25,149,8
809,My Wave,Soundgarden,18,1994-10-22,1994-12-17,149,9
810,Here I Am (Come And Take Me),UB40,6,1990-01-27,1990-03-17,148,8
811,Slackjawed,The Connells,9,1993-10-02,1993-12-04,148,10
812,Sleeping Satellite,Tasmin Archer,12,1993-02-27,1993-05-08,148,11
813,Fire Water Burn,Bloodhound Gang,18,1996-12-14,1997-02-15,148,10
814,Got Me Wrong,Alice In Chains,22,1994-12-10,1995-03-11,148,14
815,High,Feeder,24,1998-06-27,1998-09-12,148,12
816,Heaven Or Las Vegas,Cocteau Twins,9,1990-11-24,1991-02-02,147,11
817,I Hate My Generation,Cracker,13,1996-03-30,1996-05-11,147,7
818,Runaway Train,Soul Asylum,13,1993-05-15,1993-09-04,147,17
819,Pearl,Chapterhouse,7,1991-06-29,1991-08-24,146,9
820,Love Untold,Paul Westerberg,21,1996-04-27,1996-06-29,146,10
821,Until I Fall Away,Gin Blossoms,13,1994-04-30,1994-07-30,145,14
822,Royal Oil,The Mighty Mighty Bosstones,22,1997-12-13,1998-02-21,145,11
823,Operation Spirit,Live,9,1992-01-25,1992-03-21,144,9
824,Happy,Ned's Atomic Dustbin,11,1991-07-20,1991-09-28,144,11
825,Laid So Low,Tears For Fears,10,1992-02-29,1992-04-25,143,9
826,Drawer,Summercamp,21,1997-05-31,1997-08-02,143,10
827,Being Simple,The Judybats,7,1993-04-03,1993-05-29,142,9
828,Pineapple Face,Revenge,8,1990-06-02,1990-08-11,142,11
829,Tropicalia,Beck,21,1998-10-24,1998-12-26,142,10
830,Letter To Memphis,Pixies,6,1991-10-19,1991-12-14,141,9
831,Where Do We Go From Heaven,The Mighty Lemon Drops,8,1990-01-06,1990-03-03,141,9
832,All I Want,Lightning Seeds,9,1990-06-09,1990-08-18,141,11
833,Can You Forgive Her?,Pet Shop Boys,10,1993-08-21,1993-10-16,141,9
834,Hands Across The Ocean,The Mission U.K.,7,1990-12-15,1991-02-09,140,9
835,Why,Annie Lennox,12,1992-05-09,1992-07-18,140,11
836,Souled Out,Supreme Love Gods,16,1992-11-14,1993-01-30,140,12
837,Inside,Patti Rothberg,25,1996-05-25,1996-09-07,140,16
838,The Sensual World,Kate Bush,6,1990-01-20,1990-03-10,139,8
839,Fabulous,Happyhead,7,1992-03-14,1992-05-09,139,9
840,Uninvited,Alanis Morissette,26,1998-04-04,1998-07-18,139,16
841,The Gift,INXS,6,1993-10-16,1993-11-27,138,7
842,I'm Gonna Be (500 Miles),The Proclaimers,8,1993-06-12,1993-08-07,138,9
843,The Ghost At Number One,Jellyfish,9,1993-02-20,1993-04-17,138,9
844,The Beautiful People,Marilyn Manson,26,1996-10-05,1997-01-18,138,16
845,Heaven Sent,INXS,2,1992-07-11,1992-08-15,137,6
846,3 Strange Days,School Of Fish,6,1991-04-06,1991-05-25,137,8
847,Let's Make A Deal,Dangerman,20,1999-03-20,1999-05-22,137,10
848,World in Motion,New Order,5,1990-07-07,1990-08-25,136,8
849,One Love,The Stone Roses,9,1990-08-18,1990-10-13,136,9
850,Labour Of Love,FRENTE!,9,1994-07-02,1994-08-27,136,9
851,Los Angeles,Frank Black,6,1993-03-27,1993-05-15,135,8
852,Prisoner,311,21,1997-09-06,1997-11-08,135,10
853,Cold Contagious,Bush,23,1997-04-26,1997-06-28,135,10
854,Over Now,Alice In Chains,24,1996-08-24,1996-11-30,135,14
855,Kozmik,Ziggy Marley And The Melody Makers,6,1991-06-22,1991-08-03,134,7
856,Something Good,Utah Saints,7,1992-08-08,1992-10-03,134,9
857,Sexual Healing,Soul Asylum,10,1993-11-20,1994-01-15,134,9
858,One Way,Levellers,11,1992-06-13,1992-08-01,134,8
859,Iron Lion Zion,Bob Marley,11,1992-11-21,1993-01-16,134,9
860,Respectfully King Of Rain,The Rave-Ups,12,1990-02-03,1990-04-14,134,11
861,Army Of Me,Bjork,21,1995-04-15,1995-06-10,134,9
862,Battle Of Who Could Care Less,Ben Folds Five,22,1997-03-29,1997-06-14,134,12
863,Tiny Meat,Ruby,22,1996-02-10,1996-04-13,133,10
864,Ball And Chain,Social Distortion,13,1990-05-26,1990-08-04,132,11
865,Meet Virginia,Train,25,1999-06-05,1999-09-18,132,16
866,Backlash,Joan Jett,7,1991-08-24,1991-10-12,131,8
867,How Much Is Enough,The Fixx,10,1991-02-23,1991-04-06,131,7
868,"Stay (Faraway, So Close!)",U2,15,1993-12-04,1994-03-05,131,14
869,Then The Morning Comes,Smash Mouth,26,1999-10-16,1999-12-25,131,11
870,Hello Cruel World,E,8,1992-03-21,1992-05-23,130,10
871,Always The Last To Know,Del Amitri,11,1992-06-27,1992-08-22,130,9
872,Snail Shell,They Might Be Giants,19,1994-09-03,1994-10-22,130,8
873,Walking Contradiction,Green Day,21,1996-06-15,1996-08-10,129,9
874,Flowers In The Rain,Stress,7,1991-06-15,1991-07-27,128,7
875,The Ubiquitous Mr. Lovegrove,Dead Can Dance,8,1993-11-13,1994-01-22,128,11
876,Bombshell,Papa Vegas,20,1999-04-24,1999-06-19,128,9
877,Uh Huh Oh Yeh,Paul Weller,10,1992-10-17,1992-12-19,127,10
878,Drive That Fast,Kitchens Of Distinction,12,1991-02-09,1991-04-20,127,11
879,Lazy Eye,Goo Goo Dolls,20,1997-07-26,1997-09-27,127,10
880,We Are,Vertical Horizon,21,1999-07-10,1999-09-11,127,10
881,A Small Victory,Faith No More,11,1992-08-29,1992-10-31,126,10
882,Debonair,The Afghan Whigs,18,1993-11-06,1994-01-29,126,13
883,Face To Face,Siouxsie & The Banshees,7,1992-07-11,1992-08-22,125,7
884,Everything In The World,Squeeze,9,1993-09-18,1993-11-06,125,8
885,Spoonman,Soundgarden,9,1994-03-12,1994-05-14,125,10
886,The Great Beyond,R.E.M.,12,1999-11-20,1999-12-25,125,6
887,Number One Blind,Veruca Salt,20,1995-01-28,1995-03-18,125,8
888,Tell Your Sister,Lloyd Cole,6,1991-12-14,1992-02-08,124,9
889,Sit Down,James,9,1991-08-03,1991-09-28,124,9
890,Visions Of You,Jah Wobble's Invaders Of The Heart,10,1992-03-28,1992-05-23,124,9
891,Prophecy,Remy Zero,27,1998-11-28,1999-02-13,124,12
892,Only Love Can Break your Heart,St. Etienne,11,1992-01-18,1992-03-14,123,9
893,Secret Smile,Semisonic,21,1999-02-06,1999-03-27,123,8
894,Mungo City,Spacehog,21,1998-03-07,1998-05-02,123,9
895,That's Just What You Are,Aimee Mann,24,1994-11-05,1995-01-28,123,13
896,Jealous Of Youth,The The,7,1990-02-10,1990-03-24,122,7
897,Disappointed,Electronic,9,1992-07-25,1992-09-19,122,9
898,Window Pane,The Real People,11,1992-02-01,1992-03-21,122,8
899,Covered,Public Image Ltd.,11,1992-02-29,1992-04-25,122,9
900,Fields Of Gold,Sting,12,1993-05-15,1993-07-10,122,9
901,Denial,Sevendust,26,1999-09-25,1999-12-25,122,14
902,Hang On To Your Ego,Frank Black,8,1993-05-22,1993-07-17,121,9
903,Gepetto,Belly,8,1993-10-30,1993-12-25,121,9
904,Can't Even Tell,Soul Asylum,16,1994-10-29,1994-12-03,121,6
905,Hard To Get,Starclub,10,1993-01-16,1993-03-06,120,8
906,Hayfever,The Trashcan Sinatras,11,1993-05-29,1993-07-24,120,9
907,Been There Done That,Eno/Cale,11,1990-10-27,1990-12-29,120,10
908,Like A Drug,They Eat Their Own,10,1991-01-19,1991-03-09,119,8
909,Counting Backwards,Throwing Muses,11,1991-03-30,1991-05-18,119,8
910,Ladykillers,Lush,18,1996-04-20,1996-06-15,119,9
911,You Suck,The Murmurs,23,1994-11-26,1995-01-21,119,9
912,Sheela-Na-Gig,PJ Harvey,9,1992-07-25,1992-09-26,118,10
913,Biting My Nails,Renegade Soundwave,11,1990-02-17,1990-04-07,118,8
914,"Sun Comes Up, It's Tuesday Morning",Cowboy Junkies,11,1990-03-17,1990-05-12,118,9
915,Timeless Melody,The La's,12,1991-07-13,1991-08-31,118,8
916,Just Like Anyone,Soul Asylum,19,1995-09-09,1995-10-21,118,7
917,Lifetime Piling Up,Talking Heads,11,1992-10-17,1992-12-05,117,8
918,That Is Why,Jellyfish,11,1990-12-22,1991-02-23,117,10
919,Sunday Shining,Finley Quaye,26,1998-02-07,1998-04-18,117,11
920,Miss World,Hole,13,1994-04-23,1994-06-25,116,10
921,The Hearts Filthy Lesson,David Bowie,20,1995-09-16,1995-10-28,116,7
922,What Do You Want From Me?,Monaco,24,1997-07-12,1997-09-13,116,10
923,Hippychick,Soho,11,1990-09-08,1990-11-03,115,9
924,Against The 70's,Mike Watt,21,1995-03-11,1995-04-29,115,8
925,Song For The Dumped,Ben Folds Five,23,1998-05-09,1998-07-04,115,9
926,Head Over Feet,Alanis Morissette,25,1996-09-28,1996-12-07,115,11
927,Open Road Song,Eve 6,23,1999-05-08,1999-07-03,114,9
928,Twisterella,Ride,12,1992-05-16,1992-07-04,113,8
929,A Change Would Do You Good,Sheryl Crow,25,1997-06-07,1997-08-02,113,9
930,Can't Do A Thing (To Stop Me),Chris Isaak,7,1993-04-24,1993-06-12,112,8
931,Glamorous Glue,Morrissey,13,1992-10-03,1992-11-21,112,8
932,Alive And Living Now,The Golden Palominos,14,1991-10-05,1991-11-30,112,9
933,Eat The Music,Kate Bush,10,1993-10-02,1993-11-13,111,7
934,Show Me Your Soul,Red Hot Chili Peppers,10,1990-04-07,1990-05-26,111,8
935,Rocking Chair,House Of Freaks,11,1991-09-28,1991-11-16,111,8
936,Rocket Man,Kate Bush,11,1991-11-09,1992-01-11,111,10
937,The 13th,The Cure,15,1996-04-20,1996-05-25,111,6
938,Babydoll,Laurie Anderson,7,1990-01-06,1990-02-24,110,8
939,Go,Pearl Jam,8,1993-10-16,1993-11-27,110,7
940,My Name Is Mud,Primus,9,1993-05-01,1993-07-03,110,10
941,Breakin' Up,Violent Femmes,12,1994-05-14,1994-07-09,110,9
942,Suck My Kiss,Red Hot Chili Peppers,15,1991-12-14,1992-02-08,110,9
943,Kick Him When He's Down,The Offspring,22,1995-04-15,1995-06-17,110,10
944,The Oaf (My Luck Is Wasted),Big Wreck,24,1998-02-07,1998-04-04,110,9
945,The Person You Are,John Wesley Harding,8,1991-03-16,1991-04-27,109,7
946,What Are We Gonna Do,Dramarama,10,1992-01-25,1992-03-14,109,8
947,"Don't Let Me Down, Gently",The Wonder Stuff,11,1990-01-06,1990-02-24,109,8
948,Sam,Meat Puppets,13,1991-08-10,1991-09-28,109,8
949,Tones Of Home,Blind Melon,20,1992-10-31,1994-02-05,109,14
950,I Will Still Be Laughing,Soul Asylum,24,1998-05-02,1998-06-20,109,8
951,I Choose,The Offspring,24,1997-10-04,1997-12-06,109,10
952,Sleep To Dream,Fiona Apple,28,1997-03-22,1997-06-14,109,13
953,I Want More,Dave Wakeling,12,1991-04-20,1991-06-08,108,8
954,Zooropa,U2,13,1993-08-07,1993-09-25,108,8
955,Happiness In Slavery,Nine Inch Nails,13,1992-10-03,1992-11-28,108,9
956,Country At War,X,15,1993-05-15,1993-07-10,108,9
957,The One,Tracy Bonham,23,1996-08-17,1996-10-12,108,9
958,Free,Phish,24,1996-11-02,1997-01-11,108,11
959,I Kissed A Girl,Jill Sobule,20,1995-05-20,1995-07-08,107,8
960,O Baby,Siouxsie & The Banshees,21,1995-02-18,1995-04-01,107,7
961,Ocean,Sebadoh,23,1996-09-07,1996-10-26,107,8
962,Through An Open Window,Cliffs Of Dooneen,10,1992-01-04,1992-02-15,106,7
963,Human Nature,Gary Clail,10,1991-08-10,1991-10-05,106,9
964,The Concept,Teenage Fanclub,12,1992-02-15,1992-04-04,106,8
965,Saints,The Breeders,12,1994-07-09,1994-08-27,106,8
966,It's Over Now,Cause And Effect,12,1994-06-18,1994-08-06,106,8
967,Acquiesce,Oasis,24,1998-10-31,1998-12-26,106,9
968,Space Lord,Monster Magnet,29,1998-08-08,1998-10-24,106,12
969,N.W.O.,Ministry,11,1992-08-08,1992-09-26,105,8
970,Sweet Lullaby,Deep Forest,14,1993-07-17,1993-09-11,105,9
971,My Favorite Mistake,Sheryl Crow,26,1998-09-12,1998-11-21,105,11
972,Walking Through Syrup,Ned's Atomic Dustbin,13,1993-01-30,1993-03-20,104,8
973,Afternoons & Coffeespoons,Crash Test Dummies,13,1994-06-11,1994-08-06,104,9
974,White Love,One Dove,14,1993-12-18,1994-02-19,104,10
975,Judy Staring At The Sun,The Catherine Wheel,22,1995-08-19,1995-10-07,104,8
976,Popular Creeps,Chris Mars,9,1992-05-16,1992-07-04,103,8
977,Tears Won't Help,Steve Wynn,10,1990-05-26,1990-07-14,103,8
978,Come Undone,Duran Duran,12,1993-03-27,1993-05-29,103,10
979,Thing Of Beauty,Hothouse Flowers,14,1993-03-20,1993-05-01,103,7
980,Jesus Or A Gun,Fuel,26,1999-05-15,1999-07-10,103,9
981,Love And Anger,Kate Bush,2,1990-01-06,1990-02-03,102,5
982,Work For Food,Dramarama,10,1993-07-03,1993-08-21,102,8
983,"Cold, Cold Heart",Midge Ure,12,1992-01-18,1992-02-29,102,7
984,Tell It Like It T-I-Is,The B-52s,13,1992-08-22,1992-10-17,102,9
985,Day Job,Gin Blossoms,21,1996-05-18,1996-06-29,102,7
986,Can't Wait One Minute More,CIV,21,1995-09-23,1995-11-11,102,8
987,Vow,Garbage,26,1995-06-17,1995-08-12,102,9
988,The Soul Cages,Sting,9,1991-03-16,1991-05-04,101,8
989,Every Generation Got Its Own Disease,Fury In The Slaughterhouse,13,1994-02-19,1994-04-23,101,10
990,Long Way Down,Michael Penn,14,1992-12-19,1993-02-20,101,10
991,Proud To Fall,Ian McCulloch,3,1990-01-06,1990-02-03,100,5
992,Faith And Healing,Ian McCulloch,10,1990-02-03,1990-03-17,100,7
993,Goodbye,The Sundays,11,1993-01-23,1993-03-06,100,7
994,"Hello, Hello, Hello, Hello. . .",Something Happens,14,1990-06-16,1990-08-11,100,9
995,Fast As You Can,Fiona Apple,20,1999-11-06,1999-12-25,100,8
996,Villains,The Verve Pipe,22,1997-08-09,1997-10-04,100,9
997,Super Bon Bon,Soul Coughing,27,1996-12-21,1997-03-08,100,12
998,Which Way Should I Jump?,Milltown Brothers,10,1991-06-15,1991-08-10,99,9
999,Hey That's No Way To Say Goodbye,Ian McCulloch,13,1991-12-07,1992-01-25,99,8
1000,One In Ten,808 State/UB40,13,1993-01-23,1993-03-20,99,9
1001,Cover Me,Candlebox,23,1994-11-19,1995-01-07,99,8
1002,Kiss This Thing Goodbye,Del Amitri,13,1990-03-10,1990-05-12,98,10
1003,Razor Blades Of Love,The Silencers,14,1990-01-27,1990-03-17,98,8
1004,Bodyrock,Moby,26,1999-07-24,1999-10-02,98,11
1005,Cold Feelings,Social Distortion,11,1992-05-02,1992-06-13,97,7
1006,Let It Be Me,Social Distortion,11,1990-03-24,1990-05-19,97,9
1007,Fear (Of The Unknown),Siouxsie & The Banshees,12,1992-01-04,1992-02-15,97,7
1008,Wembley,The Candy Skins,12,1993-02-13,1993-04-03,97,8
1009,Life In Detail,Robert Palmer,14,1990-03-17,1990-05-05,97,8
1010,Love Is Stronger Than Death,The The,14,1993-04-17,1993-06-05,97,8
1011,God Tonight,Real Life,15,1990-07-21,1990-09-15,97,9
1012,I Saw The Light,The The,24,1995-02-04,1995-03-25,97,8
1013,Most Precarious,Blues Traveler,25,1997-08-30,1997-11-01,97,10
1014,Daylight Fading,Counting Crows,26,1997-05-03,1997-06-28,97,9
1015,Donna Everywhere,Too Much Joy,11,1992-09-12,1992-10-31,96,8
1016,Talkin' Loud And Sayin' Nothing,Living Colour,12,1991-07-27,1991-09-07,96,7
1017,Coast Is Clear,Curve,12,1991-11-09,1991-12-28,96,8
1018,Drown,Son Volt,25,1996-01-27,1996-03-30,96,10
1019,Stand By Love,Simple Minds,4,1991-06-22,1991-07-20,95,5
1020,I Dont Want To See The Sights,The Charlatans,13,1992-06-20,1992-08-08,95,8
1021,Wide Open Space,Mansun,25,1997-07-05,1997-08-30,95,9
1022,Pleasure,The Soup Dragons,14,1992-07-11,1992-09-05,94,9
1023,A Life Of Sundays,The Waterboys,15,1990-11-03,1990-12-29,94,9
1024,Heal It Up,Concrete Blonde,16,1993-10-30,1993-12-18,94,8
1025,You Were Meant For Me,Jewel,26,1997-03-15,1997-05-17,94,10
1026,Life In Mono,Mono,28,1998-02-28,1998-04-25,94,9
1027,The Return Of Pan,The Waterboys,10,1993-05-22,1993-07-10,93,8
1028,I Want To Be There (When You Come),Echo & The Bunnymen,26,1997-06-21,1997-08-23,93,10
1029,It Makes No Difference,The Darling Buds,13,1990-12-22,1991-02-09,92,8
1030,The Great Big No,The Lemonheads,15,1994-01-29,1994-03-26,92,9
1031,The Whole World Lost Its Head,Go-Go's,21,1994-11-05,1994-12-24,92,8
1032,(Can't You) Trip Like I Do,Filter And The Crystal Method,29,1997-08-16,1997-10-18,92,10
1033,Hold On,Sarah McLachlan,29,1995-02-04,1995-04-15,92,11
1034,Bikini Girls With Machine Guns,The Cramps,10,1990-03-10,1990-04-28,91,8
1035,Shoot You Down,Birdland,12,1991-05-11,1991-06-29,91,8
1036,The Right Decision,Jesus Jones,12,1993-03-27,1993-05-15,91,8
1037,Nobody But You,Lou Reed / John Cale,13,1990-05-12,1990-06-23,91,7
1038,Courage,The Tragically Hip,16,1993-02-13,1993-04-10,91,9
1039,Uninvited,Ruth Ruth,24,1995-10-21,1995-12-09,91,8
1040,Down In It,Nine Inch Nails,16,1990-01-06,1990-03-03,90,9
1041,Pardon Me,Incubus,18,1999-11-13,1999-12-25,90,7
1042,Hard Charger,Porno For Pyros,23,1997-02-22,1997-04-05,90,7
1043,Trigger Happy Jack,Poe,27,1995-12-16,1996-02-10,90,9
1044,Good Morning Britain,Aztec Camera,12,1990-09-29,1990-11-03,89,6
1045,Happy Birthday To Me,Cracker,13,1992-06-13,1992-08-01,89,8
1046,Josephina,Gene Loves Jezebel,18,1992-11-28,1993-01-23,89,9
1047,Yesterday Girl,The Smithereens,16,1990-02-03,1990-03-24,88,8
1048,Looking For A Song,Big Audio,24,1994-11-19,1994-12-31,88,7
1049,Fury Eyes,The Creatures,12,1990-03-03,1990-04-14,87,7
1050,Violence Of Summer,Duran Duran,13,1990-08-25,1990-09-29,87,6
1051,I Feel So Good,Richard Thompson,15,1991-07-06,1991-08-24,87,8
1052,Groovy Train,The Farm,15,1991-06-29,1991-08-31,87,10
1053,Stuck On You,Failure,23,1996-12-07,1997-02-01,87,9
1054,Morning Glory,Oasis,24,1995-10-07,1995-11-11,87,6
1055,Firestarter,The Prodigy,24,1997-02-08,1997-04-05,87,9
1056,Flying Under Radar,Jerry Harrison: Casual Gods,13,1990-05-19,1990-07-07,86,8
1057,Julie's Blanket,Mary's Danish,14,1991-08-10,1991-10-05,86,9
1058,Nothingness,Living Colour,17,1993-05-15,1993-07-03,86,8
1059,Sabotage,Beastie Boys,18,1994-06-18,1994-08-27,86,11
1060,It's Saturday,Marcy Playground,25,1999-10-30,1999-12-25,86,9
1061,Away,Toadies,28,1996-02-03,1996-03-23,86,8
1062,Faith,Limp Bizkit,28,1999-01-23,1999-04-17,86,12
1063,Falling,Julee Cruise,11,1990-06-02,1990-07-14,85,7
1064,Smiling,Kitchens Of Distinction,15,1992-08-22,1992-10-10,85,8
1065,Rosealia,Better Than Ezra,24,1995-11-11,1996-01-20,85,11
1066,Long Way Down,Goo Goo Dolls,25,1996-06-29,1996-08-24,85,9
1067,Head On,Pixies,6,1992-01-04,1992-02-08,84,6
1068,Walking On Broken Glass,Annie Lennox,7,1992-08-15,1992-09-26,84,7
1069,Real Cool World,David Bowie,11,1992-08-01,1992-09-05,84,6
1070,Bull In The Heather,Sonic Youth,13,1994-05-28,1994-07-16,84,8
1071,Come Together,Primal Scream,13,1990-12-22,1991-02-16,84,9
1072,Rocks,Primal Scream,16,1994-04-09,1994-05-21,84,7
1073,Coming Down (Drug Tongue),The Cult,26,1994-10-08,1994-11-26,84,8
1074,Four Leaf Clover,Abra Moore,27,1997-05-24,1997-08-02,84,10
1075,Strawberry Fields Forever,Candy Flip,11,1990-08-04,1990-09-08,83,6
1076,Don't Fix What Ain't Broke,Gang Of Four,14,1991-05-18,1991-06-29,83,7
1077,Higher Ground,UB40,14,1993-08-28,1993-10-16,83,8
1078,(I Just Wanna) B With U,Transvision Vamp,14,1991-08-17,1991-10-19,83,10
1079,I Should've Known,Aimee Mann,16,1993-05-29,1993-07-17,83,8
1080,Temple Of Dreams,Messiah,17,1992-11-28,1993-01-30,83,10
1081,Big Chair,Reacharound,28,1996-08-03,1996-09-28,83,9
1082,All That You Are (X3),Econoline Crush,28,1999-05-22,1999-07-31,83,11
1083,Blues From A Gun,The Jesus And Mary Chain,1,1990-01-06,1990-01-20,82,3
1084,13th Disciple,Five Thirty,14,1991-10-12,1991-11-23,82,7
1085,#1 Dominator,Top,17,1991-11-30,1992-01-25,82,9
1086,Believe,Dig,19,1994-02-05,1994-03-26,82,8
1087,Ladyfingers,Luscious Jackson,28,1999-06-19,1999-08-21,82,10
1088,Let Me Go,Cake,28,1999-07-17,1999-09-18,82,10
1089,"Drifting, Falling",The Ocean Blue,11,1990-01-06,1990-02-03,81,5
1090,Almost Gold,The Jesus And Mary Chain,13,1992-08-08,1992-09-12,81,6
1091,The Crying Game,Boy George,13,1993-03-13,1993-04-24,81,7
1092,Spinnin',Soul Asylum,15,1990-09-08,1990-10-20,81,7
1093,Say Something,James,19,1994-05-21,1994-07-23,81,10
1094,So What!,Jane's Addiction,22,1997-11-08,1997-12-13,81,6
1095,Lucas With The Lid Off,Lucas,22,1994-10-01,1994-11-12,81,7
1096,Burnin' Rubber,Mr. Mirainga,25,1995-11-25,1996-01-20,81,9
1097,Let Love Rule,Lenny Kravitz,7,1990-01-06,1990-02-03,80,5
1098,Someone Take The Wheel,The Replacements,15,1990-12-15,1991-01-26,80,7
1099,Sunshine And Ecstacy,Tom Tom Club,15,1992-06-06,1992-07-18,80,7
1100,Sweet Dreams (Are Made Of This),Marilyn Manson,26,1996-05-04,1996-06-15,80,7
1101,Time Ago,Black Lab,28,1998-04-25,1998-06-27,80,10
1102,Spin The Black Circle,Pearl Jam,11,1994-11-19,1994-12-03,79,3
1103,Don't Be A Girl,The Psychedelic Furs,13,1991-10-19,1991-11-23,79,6
1104,Brother And Sisters,Ziggy Marley,16,1993-07-03,1993-08-28,79,9
1105,The Devil In Me,John Wesley Harding,17,1990-02-10,1990-04-14,79,10
1106,Mama Help Me,Edie Brickell & New Bohemians,17,1990-11-10,1991-01-12,79,10
1107,Smooth,Santana Featuring Rob Thomas,24,1999-11-13,1999-12-25,79,7
1108,The Day I Tried To Live,Soundgarden,25,1995-04-01,1995-05-13,79,7
1109,Screamager,Therapy?,16,1993-10-09,1993-11-20,78,7
1110,On The Ropes,The Wonder Stuff,17,1993-10-09,1993-11-27,78,8
1111,Scum,Meat Puppets,23,1995-09-30,1995-11-04,78,6
1112,Special One,Ultra Vivid Scene,14,1990-10-06,1990-11-10,77,6
1113,Rain,An Emotional Fish,15,1993-06-19,1993-07-31,77,7
1114,Dream About You,Peter Case,16,1992-04-04,1992-05-23,77,8
1115,All I Am,dada,27,1994-09-24,1994-11-12,77,8
1116,Dangerous,Depeche Mode,13,1990-01-13,1990-02-17,76,6
1117,Tremor Christ,Pearl Jam,16,1994-11-19,1994-12-10,76,4
1118,Grey Matter,An Emotional Fish,18,1991-02-02,1991-03-23,76,8
1119,Yr Own World,The Blue Aeroplanes,13,1991-10-05,1991-11-16,75,7
1120,Fly Me Courageous,Drivin' N' Cryin',15,1991-02-02,1991-03-16,75,7
1121,Heart Like A Wheel,The Human League,17,1990-09-29,1990-11-10,75,7
