chart_position,song_title,artist,peak,first_date,last_date,points,weeks
699,Boom Boom Boom,The Outhere Brothers,13,1996-02-17,1996-08-31,57,7
700,Things That Make You Go Hmmmm. . .,C+C Music Factory,14,1991-11-30,1992-01-11,57,7
701,"When I Fall In Love (From ""Sleepless In Seattle"")",Celine Dion And Clive Griffin,15,1993-12-04,1994-01-08,57,6
702,Gone Till November,Wyclef Jean,5,1998-06-27,1998-07-11,56,3
703,Slow Motion,Color Me Badd,13,1992-09-26,1992-10-24,56,5
704,Mmm Mmm Mmm Mmm,Crash Test Dummies,5,1994-07-16,1994-08-06,55,4
705,Flava In Ya Ear,Craig Mack,6,1995-02-04,1995-02-25,55,4
706,Bullet With Butterfly Wings,The Smashing Pumpkins,16,1996-03-30,1996-04-27,55,5
707,This Lil' Game We Play,Subway (Featuring 702),6,1995-06-24,1995-07-08,54,3
708,Single White Female,Chely Wright,7,1999-10-02,1999-10-23,54,4
709,One Woman,Jade,16,1993-10-23,1993-11-20,54,5
710,I Miss You,Aaron Hall,4,1994-10-22,1994-11-12,53,4
711,Dedicated,R. Kelly & Public Announcement,10,1993-07-17,1993-07-31,53,3
712,Set The Night To Music,Roberta Flack With Maxi Priest,10,1992-02-08,1992-02-29,53,4
713,If Your Girl Only Knew,Aaliyah,12,1997-01-18,1997-02-15,53,5
714,Da' Dip,Freak Nasty,4,1997-08-23,1997-08-30,52,2
715,You Are Not Alone,Michael Jackson,8,1996-01-20,1996-02-03,52,3
716,Reach,Gloria Estefan,8,1996-09-07,1996-09-21,52,3
717,Pepper,Butthole Surfers,15,1996-10-12,1996-11-16,52,6
718,I've Got A Lot To Learn About Love,The Storm,9,1992-03-14,1992-04-04,51,4
719,You Were Mine,Dixie Chicks,11,1999-06-12,1999-07-03,51,4
720,I Like,Kut Klose,11,1995-09-02,1995-10-07,51,6
721,Got Me Waiting,Heavy D & The Boyz,5,1994-08-13,1994-08-20,50,2
722,Love Sneakin' Up On You,Bonnie Raitt,11,1994-07-30,1994-08-27,50,5
723,You Remind Me,Mary J. Blige,10,1992-11-07,1992-12-05,49,5
724,Insane In The Brain,Cypress Hill,11,1993-11-27,1994-01-15,49,6
725,Beautiful Life,Ace Of Base,14,1996-03-30,1996-04-27,49,5
726,How Do You Talk To An Angel,The Heights,15,1993-02-20,1993-03-20,49,5
727,Groove Thang,Zhane,16,1994-06-04,1994-07-02,48,5
728,The Things That You Do,Gina Thompson,14,1996-11-30,1996-12-21,47,4
729,I ALONE,Live,14,1995-04-15,1995-05-13,47,5
730,"Soul To Squeeze (From ""Coneheads"")",Red Hot Chili Peppers,10,1994-01-15,1994-02-05,46,4
731,Get It Together,702,11,1997-07-05,1997-07-26,46,4
732,Love Like This,Faith Evans,12,1999-04-03,1999-04-24,46,4
733,Slam,Onyx,12,1993-10-16,1993-11-13,46,5
734,Please Come Home For Christmas,Eagles,13,1996-01-06,1998-01-10,46,4
735,You'll Be In My Heart,Phil Collins,15,1999-11-20,1999-12-18,46,5
736,The One I Gave My Heart To,Aaliyah,16,1998-02-21,1998-03-21,46,4
737,What's My Age Again?,Blink-182,17,1999-12-04,1999-12-25,46,4
738,Just Want To Hold You,Jasmine Guy,19,1991-12-21,1992-01-25,46,6
739,I Miss You,N2U,4,1995-04-22,1995-05-06,45,3
740,Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown,11,1996-08-24,1996-09-07,45,3
741,Wonderwall,Oasis,17,1996-06-15,1996-07-13,45,5
742,Keep It Comin',Keith Sweat,20,1992-04-18,1992-05-23,45,6
743,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,8,1995-09-23,1995-09-30,44,2
744,Sugar Hill,AZ,12,1995-12-02,1995-12-16,44,3
745,Brian Wilson,Barenaked Ladies,17,1998-04-11,1998-05-09,44,5
746,We Got A Love Thang,CeCe Peniston,15,1992-06-20,1992-07-04,43,3
747,Simple Life,Elton John,17,1993-07-24,1993-09-18,43,5
748,I Got A Thang 4 Ya!,Lo-Key?,14,1993-04-03,1993-04-17,42,3
749,Faded Pictures,Case & Joe,18,1999-05-15,1999-06-26,42,7
750,Don't Laugh At Me,Mark Wills,19,1999-01-09,1999-02-06,42,5
751,"Luv Me, Luv Me",Shaggy Featuring Janet,20,1999-05-08,1999-06-12,42,6
752,When A Woman's Fed Up,R. Kelly,10,1999-05-15,1999-06-05,41,4
753,Pumps And A Bump,M.C. Hammer,14,1994-08-13,1994-09-03,41,4
754,I'll Be There,Mariah Carey,17,1992-10-17,1992-11-07,41,4
755,Cry No More,II D Extreme,11,1993-10-02,1993-10-16,40,3
756,Hopelessly,Rick Astley,13,1994-01-22,1994-02-05,40,3
757,Please Don't Go,Boyz II Men,16,1992-08-22,1992-09-05,40,3
758,You Won't Ever Be Lonely,Andy Griggs,18,1999-08-14,1999-09-25,40,5
759,The Motown Song,Rod Stewart,21,1991-11-30,1992-01-04,40,6
760,Gangsta Lean,DRS,5,1994-03-05,1994-03-19,39,3
761,Body Bumpin' Yippie-Yi-Yo,Public Announcement,6,1998-07-25,1998-08-01,39,2
762,That's Right,DJ Taz Featuring Raheem The Dream,11,1997-08-23,1997-09-06,39,3
763,Standing Outside A Broken Phone Booth With Money In My Hand,Primitive Radio Gods,11,1996-11-16,1996-12-07,39,4
764,You Used To Love Me,Faith Evans,14,1995-11-18,1995-12-09,39,4
765,Like The Way I Do/If I Wanted To,Melissa Etheridge,16,1995-07-08,1995-07-29,39,4
766,Jump!,The Movement,18,1992-12-26,1993-01-23,39,5
767,Hooch,Everything,18,1999-01-23,1999-02-13,38,4
768,Baby Hold On To Me,Gerald Levert (Duet With Eddie Levert),22,1992-07-04,1992-08-08,38,6
769,"Missing You (From ""Set It Off"")","Brandy, Tamia, Gladys Knight & Chaka Khan",4,1997-01-11,1997-01-18,37,2
770,Everything's Gonna Be Alright,Naughty By Nature,13,1992-06-27,1992-07-18,37,4
771,When I Look Into Your Eyes,Firehouse,15,1993-01-02,1993-01-30,37,5
772,It's All About Me,Mya & Sisqo,16,1998-08-01,1998-08-15,37,3
773,3 A.M. Eternal,The KLF,17,1991-11-30,1991-12-28,37,5
774,One More Time,Real McCoy,12,1997-08-16,1997-08-23,36,2
775,No Time,Lil' Kim Featuring Puff Daddy,14,1997-03-29,1997-04-19,36,4
776,When A Man Loves A Woman,Michael Bolton,16,1992-02-29,1992-03-14,36,3
777,Close To You,Fun Factory,20,1995-08-05,1995-08-26,36,4
778,You Know How We Do It,Ice Cube,8,1994-07-02,1994-07-16,35,3
779,Move It Like This,K7,19,1995-07-01,1995-07-22,35,4
780,Who Can I Run To,Xscape,12,1996-03-02,1996-03-09,34,2
781,"I Miss You (Come Back Home) (From ""New York Undercover"")",Monifah,19,1996-03-16,1996-04-13,34,5
782,Louder Than Love,TKA,20,1991-11-30,1991-12-28,34,5
783,"I Like It, I Love It",Tim McGraw,3,1996-01-13,1996-01-20,33,2
784,Dear Mama/Old School,2Pac,9,1995-07-29,1995-08-05,33,2
785,Little Good-Byes,SHeDAISY,14,1999-09-25,1999-10-09,33,3
786,Adia,Sarah McLachlan,14,1998-12-05,1998-12-19,33,3
787,And Our Feelings,Babyface,10,1994-07-23,1994-08-06,32,3
788,Black Or White,Michael Jackson,19,1992-04-11,1992-05-09,32,5
789,You'll See,Madonna,20,1996-04-27,1996-05-25,32,5
790,Movin' On,Mya Featuring Silkk The Shocker,20,1998-12-26,1999-01-30,32,5
791,Every Heartbeat,Amy Grant,22,1991-11-30,1992-02-01,32,7
792,The Last Song,Elton John,13,1993-03-20,1993-04-17,31,5
793,Having A Party,Rod Stewart,16,1994-05-21,1994-06-04,31,3
794,Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,16,1996-07-20,1996-08-10,31,3
795,"I Finally Found Someone (From ""The Mirror Has Two Faces"")",Barbra Streisand & Bryan Adams,19,1997-04-12,1997-05-10,31,5
796,Scar Tissue,Red Hot Chili Peppers,1,1999-12-25,1999-12-25,30,1
797,Tarzan Boy,Baltimora,10,1993-03-13,1993-03-20,30,2
798,Everybody Plays The Fool,Aaron Neville,14,1991-12-07,1991-12-28,30,4
799,Why I Love You So Much/Ain't Nobody,Monica,10,1996-10-26,1996-11-02,29,2
800,Too Many Walls,Cathy Dennis,13,1991-11-30,1991-12-07,29,2
801,Cat's In The Cradle,Ugly Kid Joe,14,1993-07-03,1993-07-10,29,2
802,We Like To Party!,Vengaboys,15,1999-07-03,1999-07-17,29,3
803,Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,10,1997-07-12,1997-07-19,28,2
804,Connected,Stereo MC's,15,1993-08-14,1993-09-04,28,4
805,You,Jesse Powell,17,1999-07-10,1999-07-24,28,3
806,Almost Doesn't Count,Brandy,18,1999-09-11,1999-09-25,28,3
807,You Had Me From Hello,Kenny Chesney,19,1999-11-27,1999-12-18,28,4
808,For You I Will,Aaron Tippin,19,1999-02-27,1999-03-20,28,4
809,Rebirth Of Slick (Cool Like Dat),Digable Planets,20,1993-06-05,1993-06-19,28,3
810,SELF ESTEEM,The Offspring,22,1995-04-15,1995-05-20,28,6
811,Possession,Sarah McLachlan,4,1997-12-27,1997-12-27,27,1
812,Genie In A Bottle,Christina Aguilera,4,1999-12-25,1999-12-25,27,1
813,Danger,Blahzay Blahzay,11,1996-02-24,1996-03-02,27,2
814,I Will Come To You,Hanson,13,1998-04-18,1998-05-02,27,3
815,When The Lights Go Out,Five,16,1998-12-05,1999-01-09,27,3
816,Crossover,EPMD,17,1992-12-12,1993-02-06,27,4
817,I Do (Cherish You),98 Degrees,5,1999-12-25,1999-12-25,26,1
818,Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,17,1999-04-10,1999-04-17,26,2
819,You're The One,SWV,18,1996-09-07,1996-09-21,26,3
820,Do You Like This,Rome,6,1997-12-27,1997-12-27,25,1
821,"Tell Me (From ""Eddie"")",Dru Hill,6,1997-02-08,1997-02-08,25,1
822,U.N.I.T.Y.,Queen Latifah,13,1994-04-16,1994-04-23,25,2
823,Backwater,Meat Puppets,24,1994-10-29,1994-12-24,25,6
824,Walkin' On The Sun,Smash Mouth,25,1998-12-19,1999-02-20,25,8
825,Invisible Man,98 Degrees,7,1998-01-24,1998-01-24,24,1
826,No One Else,Total,13,1996-05-04,1996-05-18,24,3
827,Cell Therapy,Goodie Mob,14,1996-03-02,1996-03-09,24,2
828,God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,18,1999-10-16,1999-11-13,24,5
829,Sexual Healing,Max-A-Million,20,1996-03-23,1996-04-06,24,3
830,Never There,Cake,24,1999-04-03,1999-05-01,24,4
831,She's All I Ever Had,Ricky Martin,8,1999-12-25,1999-12-25,23,1
832,Maria,Ricky Martin,8,1997-12-27,1997-12-27,23,1
833,Constantly,Immature,10,1995-04-15,1995-04-22,23,2
834,Pretty Fly (For A White Guy),The Offspring,14,1999-03-27,1999-04-03,23,2
835,"U Will Know (From ""Jason's Lyric"")",B.M.U. (Black Men United),16,1995-02-25,1995-03-04,23,2
836,Everything About You,Ugly Kid Joe,18,1992-08-22,1992-08-29,23,2
837,Stay,Eternal,19,1994-06-04,1994-06-18,23,3
838,Gotham City,R. Kelly,9,1997-12-27,1997-12-27,22,1
839,The City Is Mine,Jay-Z Featuring BLACKstreet,12,1998-06-20,1998-06-27,22,2
840,Blue Monday,Orgy,17,1999-07-17,1999-07-24,22,2
841,Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",17,1998-03-07,1998-03-21,22,3
842,Wish You Were Here,Mark Wills,19,1999-07-24,1999-07-31,22,2
843,Fading Like A Flower (Every Time You Leave),Roxette,19,1991-11-30,1991-12-14,22,3
844,Around The World,Daft Punk,21,1998-01-17,1998-01-31,22,3
845,Too Funky,George Michael,22,1992-10-31,1992-11-14,22,3
846,Don't Stop Movin',Livin' Joy,24,1997-06-14,1997-08-09,22,5
847,Do You Sleep?,Lisa Loeb & Nine Stories,13,1996-02-10,1996-02-17,21,2
848,Happily Ever After,Case,18,1999-10-23,1999-10-30,21,2
849,Nuttin' But Love,Heavy D & The Boyz,18,1994-11-19,1994-11-26,21,2
850,Sweet Thing,Mary J. Blige,18,1993-07-03,1993-07-24,21,3
851,Never Make A Promise,Dru Hill,11,1997-12-27,1997-12-27,20,1
852,Missing You Now,Michael Bolton,17,1992-06-13,1992-06-27,20,3
853,My All,Mariah Carey,19,1998-09-26,1998-10-17,20,3
854,Forever,Mariah Carey,20,1996-11-16,1996-11-23,20,2
855,Someone To Hold,Trey Lorenz,20,1993-02-20,1993-03-06,20,3
856,MR. JONES,Counting Crows,21,1995-10-21,1996-02-17,20,3
857,Rain,Madonna,24,1993-12-11,1994-01-15,20,4
858,Someone,SWV (Featuring Puff Daddy),12,1997-12-27,1997-12-27,19,1
859,"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans,12,1996-08-10,1996-08-10,19,1
860,"Summertime In The LBC (From ""The Show"")",The Dove Shack,21,1995-12-30,1996-01-06,19,2
861,"I'll Take You There (From ""Threesome"")",General Public,13,1994-08-27,1994-08-27,18,1
862,Thinkin' Back,Color Me Badd,21,1992-06-20,1992-06-27,18,2
863,Hold On To Me,John Michael Montgomery,19,1999-04-17,1999-04-24,17,2
864,I Care `Bout You,Milestone,20,1998-01-17,1998-02-07,17,2
865,Bow Down,Westside Connection,20,1997-02-15,1997-03-08,17,3
866,Action,Terror Fabulous Featuring Nadine Sutherland,21,1994-12-10,1994-12-17,17,2
867,Why,Annie Lennox,21,1992-10-03,1992-10-10,17,2
868,Brass In Pocket,Pretenders,15,1997-12-27,1997-12-27,16,1
869,Hero,David Crosby & Phil Collins,19,1993-09-25,1993-10-02,16,2
870,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,19,1998-07-04,1998-07-11,16,2
871,Valentine,Martina McBride With Jim Brickman,22,1998-02-28,1999-02-27,16,2
872,Blue,LeAnn Rimes,24,1996-11-09,1997-12-27,16,3
873,Love U 4 Life,Jodeci,16,1996-03-23,1996-03-23,15,1
874,I Got The Hook Up!,Master P Featuring Sons Of Funk,16,1998-08-29,1998-08-29,15,1
875,Be Happy,Mary J. Blige,16,1995-03-25,1995-03-25,15,1
876,Bop Gun (One Nation),Ice Cube Featuring George Clinton,22,1994-12-17,1994-12-31,15,3
877,Unbelievable,EMF,25,1991-11-30,1992-02-15,15,6
878,Someday,Mariah Carey,28,1992-02-08,1992-10-10,15,9
879,Come Inside,Intro,17,1994-01-22,1994-01-22,14,1
880,Money Ain't A Thang,JD Featuring Jay-Z,17,1998-11-28,1998-11-28,14,1
881,A Little Bit Of Ecstasy,Jocelyn Enriquez,18,1997-08-23,1997-12-27,14,2
882,A Night To Remember,Joe Diffie,20,1999-10-02,1999-10-09,14,2
883,Sometimes,Britney Spears,20,1999-10-09,1999-10-16,14,2
884,Chattahoochee,Alan Jackson,26,1993-11-27,1994-01-01,14,4
885,Brown Sugar,D'Angelo,23,1995-11-18,1995-11-25,13,2
886,Whispers,Corina,23,1992-02-15,1992-02-22,13,2
887,Where You Goin' Now,Damn Yankees,23,1993-02-27,1993-03-06,13,2
888,Jesus He Knows Me,Genesis,24,1992-12-19,1993-01-02,13,3
889,Come With Me,Puff Daddy Featuring Jimmy Page,24,1998-11-14,1998-11-28,13,3
890,Love For Love,Robin S.,25,1994-03-26,1994-04-09,13,3
891,"C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz,19,1997-12-27,1997-12-27,12,1
892,Whatever You Say,Martina McBride,23,1999-09-18,1999-09-25,12,2
893,Everybody's Free (To Feel Good),Rozalla,23,1992-11-14,1992-11-28,12,3
894,I Get Lonely,Janet Featuring BLACKstreet,20,1998-11-28,1998-11-28,11,1
895,Sick Of Myself,Matthew Sweet,21,1995-10-14,1995-11-04,11,2
896,Chief Rocka,Lords Of The Underground,22,1993-11-27,1993-12-04,11,2
897,Rock And Roll Dreams Come Through,Meat Loaf,24,1994-06-18,1994-06-25,11,2
898,Falling,Montell Jordan,21,1997-02-22,1997-02-22,10,1
899,Do It To Me,Lionel Richie,21,1992-09-19,1992-09-19,10,1
900,"Crazy Love (From ""Jason's Lyric"")",Brian McKnight,23,1995-09-02,1995-09-30,10,2
901,It Ain't Over 'til It's Over,Lenny Kravitz,24,1991-11-30,1991-12-07,10,2
902,How Long Gone,Brooks & Dunn,27,1998-12-19,1999-01-02,10,3
903,If You Could Only See,Tonic,28,1998-12-19,1999-03-06,10,5
904,"Bad Boys (Theme From ""Cops"")",Inner Circle,22,1993-09-18,1993-09-18,9,1
905,Better Than You,Lisa Keith,22,1994-01-08,1994-01-08,9,1
906,Always In My Heart,Tevin Campbell,23,1994-11-12,1994-11-19,9,2
907,Backyard Boogie,Mack 10,23,1998-01-17,1998-03-14,9,2
908,Desperately Wanting,Better Than Ezra,24,1997-05-10,1997-08-02,9,3
909,Fade Into You,Mazzy Star,25,1995-01-21,1995-01-28,9,2
910,Supermodel (You Better Work),RuPaul,26,1993-07-03,1993-07-10,9,2
911,Ain't No Future In Yo' Fronting,M.C. Breed & D.F.C.,26,1992-02-01,1992-02-08,9,2
912,Something's Goin' On,U.N.V.,26,1993-10-23,1993-10-30,9,2
913,Anyone Else,Collin Raye,27,1999-07-31,1999-08-14,9,3
914,Trippin',Total Featuring Missy Elliott,23,1999-03-27,1999-03-27,8,1
915,Tonite's Tha Night,Kris Kross,23,1996-04-27,1996-04-27,8,1
916,Do You Wanna Get Funky,C+C Music Factory,23,1994-12-17,1994-12-17,8,1
917,Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,23,1996-10-05,1996-10-05,8,1
918,I'm In The Mood,CeCe Peniston,24,1994-05-21,1994-05-28,8,2
919,Heaven,Solo,24,1995-12-30,1996-01-06,8,2
920,Bitter Sweet Symphony,The Verve,27,1998-08-15,1998-08-29,8,3
921,Cumbersome,Seven Mary Three,24,1996-06-08,1996-06-08,7,1
922,Tender Kisses,Tracie Spencer,24,1992-03-07,1992-03-07,7,1
923,So Alone,Men At Large,24,1993-07-10,1993-07-10,7,1
924,Rush Rush,Paula Abdul,25,1991-11-30,1991-12-14,7,2
925,Sweet Sexy Thing,Nu Flavor Featuring Roger,25,1997-12-27,1997-12-27,6,1
926,Getto Jam,Domino,25,1994-04-16,1994-04-16,6,1
927,Doin It,LL Cool J,25,1996-08-03,1996-08-03,6,1
928,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,25,1996-01-06,1996-01-06,6,1
929,Glycerine,Bush,25,1996-06-15,1996-06-15,6,1
930,How's It Going To Be,Third Eye Blind,26,1998-12-05,1998-12-12,6,2
931,Anniversary,Tony Toni Tone,27,1994-02-12,1994-02-19,6,2
932,Reminisce,Mary J. Blige,28,1993-05-08,1993-05-22,6,2
933,"You Must Love Me (From ""Evita"")",Madonna,26,1997-04-05,1997-04-05,5,1
934,You Bring Me Up,K-Ci & JoJo,26,1997-12-27,1997-12-27,5,1
935,Understanding,Xscape,26,1994-05-14,1994-05-14,5,1
936,At Your Best (You Are Love),Aaliyah,26,1995-01-21,1995-01-21,5,1
937,Everything,Mary J. Blige,26,1998-02-14,1998-02-14,5,1
938,Blowing Kisses In The Wind,Paula Abdul,26,1992-03-07,1992-03-07,5,1
939,Brokenhearted,Brandy,26,1996-01-27,1996-01-27,5,1
940,Ooh La La,Rod Stewart,26,1998-11-21,1998-11-21,5,1
941,So Anxious,Ginuwine,26,1999-12-04,1999-12-04,5,1
942,Right Now,Al B. Sure!,28,1993-01-16,1993-01-23,5,2
943,"Look Into My Eyes (From ""Batman & Robin"")",Bone Thugs-N-Harmony,27,1997-12-27,1997-12-27,4,1
944,Poor Georgie,MC Lyte,27,1992-04-18,1992-04-18,4,1
945,We Are The Champions,Queen,27,1992-10-24,1992-10-24,4,1
946,Ruffneck,MC Lyte,27,1993-12-11,1993-12-11,4,1
947,"Keep On, Keepin' On (From ""Sunset Park"")",MC Lyte Featuring Xscape,27,1996-08-03,1996-08-03,4,1
948,If I Could Teach The World,Bone Thugs-N-Harmony,27,1998-03-07,1998-03-07,4,1
949,Change,Lisa Stansfield,27,1992-03-21,1992-03-21,4,1
950,Feels So Good (Show Me Your Love),Lina Santiago,27,1996-06-15,1996-06-15,4,1
951,Player's Ball,OutKast,27,1994-07-16,1994-07-16,4,1
952,Something's Always Wrong,Toad The Wet Sprocket,27,1995-02-18,1995-02-18,4,1
953,Sweet Dreams (Are Made Of This),Eurythmics,27,1996-08-17,1996-08-17,4,1
954,Slow And Easy,Zapp & Roger,27,1994-03-19,1994-03-19,4,1
955,Sending My Love,Zhane,28,1994-10-08,1994-10-15,4,2
956,You Could Be Mine,Guns N' Roses,28,1992-01-11,1992-01-11,3,1
957,Praise You,Fatboy Slim,28,1999-07-31,1999-07-31,3,1
958,If We Fall In Love Tonight,Rod Stewart,28,1997-04-05,1997-04-05,3,1
959,"Space Jam (From ""Space Jam"")",Quad City DJ's,28,1997-05-17,1997-05-17,3,1
960,Live And Let Die,Guns N' Roses,28,1992-04-18,1992-04-18,3,1
961,Elderly Woman Behind The Counter In A Small Town,Pearl Jam,28,1998-11-28,1998-11-28,3,1
962,Wildside,Marky Mark & The Funky Bunch,28,1992-03-28,1992-03-28,3,1
963,"Go The Distance (From ""Hercules"")",Michael Bolton,28,1997-10-25,1997-10-25,3,1
964,Somebody's Crying,Chris Isaak,28,1995-10-28,1995-10-28,3,1
965,"Ask Of You (From ""Higher Learning"")",Raphael Saadiq,29,1995-08-12,1995-08-19,3,2
966,Thank U,Alanis Morissette,29,1999-02-20,1999-02-20,2,1
967,Born To Roll,Masta Ace Incorporated,29,1994-07-30,1994-07-30,2,1
968,Touch Me (All Night Long),Cathy Dennis,29,1991-11-30,1991-11-30,2,1
969,What Ya Want,EVE & Nokio,29,1999-11-20,1999-11-20,2,1
970,Dreams,Fleetwood Mac,29,1997-12-27,1997-12-27,2,1
971,Forever My Lady,Jodeci,29,1992-03-28,1992-03-28,2,1
972,Never Gonna Let You Go,Faith Evans,29,1999-11-27,1999-11-27,2,1
973,Who Am I,Beenie Man,29,1998-08-01,1998-08-01,2,1
974,Keep Coming Back,Richard Marx,29,1992-03-21,1992-03-21,2,1
975,That Girl,Maxi Priest Featuring Shaggy,29,1996-11-23,1996-11-23,2,1
976,Bring The Pain,Method Man,29,1995-04-01,1995-04-01,2,1
977,1st Of Tha Month,Bone Thugs-N-Harmony,30,1996-01-13,1996-01-13,1,1
978,Lithium,Nirvana,30,1997-12-27,1997-12-27,1,1
979,In The Closet,Michael Jackson,30,1992-09-12,1992-09-12,1,1
980,Addams Groove,M.C. Hammer,30,1992-05-02,1992-05-02,1,1
981,Living In Danger,Ace Of Base,30,1995-03-11,1995-03-11,1,1
982,P.A.S.S.I.O.N.,Rhythm Syndicate,30,1991-11-30,1991-11-30,1,1
983,Livin' On The Edge,Aerosmith,30,1993-08-28,1993-08-28,1,1
984,Angel Baby,Angelica,30,1992-03-07,1992-03-07,1,1
985,Summertime,D.J. Jazzy Jeff & The Fresh Prince,30,1992-07-11,1992-07-11,1,1
986,Fat Boy,Max-A-Million,30,1995-06-24,1995-06-24,1,1
