chart_position,album_title,artist,peak,first_date,last_date,points,weeks
721,Heaven In The Real World,Steven Curtis Chapman,19,1994-08-06,1995-12-02,174,14
722,Toby Keith,Toby Keith,1,1993-05-08,1993-06-05,173,5
723,The Beatnuts,The Beatnuts,3,1994-07-09,1994-08-20,173,7
724,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,4,1993-06-19,1993-07-31,173,7
725,Animal Instinct,Gary Hoey,9,1993-10-16,1993-12-11,171,8
726,Rotting Pinata,Sponge,4,1995-01-21,1995-03-04,170,7
727,Pure Attraction,Kathy Troccoli,11,1992-04-18,1992-06-13,170,9
728,Want Some?,Roxy Blue,16,1992-04-25,1992-07-11,170,12
729,Da Dirty 30,CRU,1,1997-09-13,1997-10-11,169,5
730,Fush Yu Mang,Smash Mouth,2,1997-07-26,1997-08-16,169,4
731,Happy Days,The Catherine Wheel,5,1995-06-24,1995-08-26,169,10
732,Annunciation,The Subdudes,19,1994-04-16,1994-07-09,169,12
733,John Berry,John Berry,2,1994-03-26,1994-04-30,168,6
734,Pablo Honey,Radiohead,2,1993-05-08,1993-06-12,166,6
735,Beth Nielsen Chapman,Beth Nielsen Chapman,19,1992-01-18,1992-04-11,166,13
736,Temptation,Shelby Lynne,21,1993-08-07,1994-01-29,166,17
737,Honor And Glory,Ray Boltz,23,1998-11-14,1999-01-09,166,9
738,Mirror Blue,Richard Thompson,1,1994-02-26,1994-04-09,165,7
739,Ghetto Cyrano,Christion,4,1997-11-22,1998-01-31,165,8
740,Screamin' For My Supper,Beth Hart,21,1999-11-13,1999-12-25,165,7
741,Junior High (EP),Junior Brown,26,1995-08-19,1996-05-18,165,15
742,A Boy Named Goo,Goo Goo Dolls,1,1995-04-01,1995-09-23,164,6
743,Teenager Of The Year,Frank Black,2,1994-06-11,1994-07-16,164,6
744,Not For Kids Only,Jerry Garcia & David Grisman,15,1993-11-06,1994-01-15,164,11
745,What I Deserve,Kelly Willis,24,1999-03-13,1999-05-08,163,9
746,Queen Of The Pack,Patra,10,1994-02-19,1994-04-16,162,9
747,The Moffatts,The Moffatts,13,1995-07-29,1996-03-02,162,11
748,Where Strength Begins,"Phillips, Craig & Dean",16,1997-08-16,1997-10-11,162,9
749,Urban Knights,Urban Knights,17,1995-06-10,1995-08-19,162,11
750,Blunted On Reality,Fugees,20,1994-07-02,1994-09-24,162,13
751,Cerulean,The Ocean Blue,23,1991-11-23,1992-03-07,162,14
752,Ozomatli,Ozomatli,25,1998-07-04,1998-09-26,162,12
753,2Pacalypse Now,2Pac,3,1992-02-01,1992-03-14,161,7
754,Hollywood Town Hall,The Jayhawks,11,1993-02-06,1993-04-03,161,8
755,The Doctor,Beenie Man,13,1999-05-29,1999-07-10,160,7
756,Talk Show,Shae Jones,16,1999-02-13,1999-04-24,160,7
757,Mickey Hart's Mystery Box,Mickey Hart,18,1996-06-29,1996-08-17,160,8
758,The Comrads,The Comrads,2,1997-07-26,1997-08-30,159,6
759,Put Yourself In My Place,Pam Tillis,7,1991-10-26,1992-01-25,159,8
760,Peace On Earth,Kitaro,8,1996-12-14,1997-01-11,159,5
761,Here's Your Sign,Bill Engvall,3,1997-02-08,1997-03-08,158,5
762,Bass Is The Name Of The Game,D.J. Magic Mike,6,1991-10-26,1991-11-23,158,5
763,The Strange Remain,The Other Ones,1,1999-02-27,1999-04-03,157,6
764,One Fierce Beer Coaster,Bloodhound Gang,2,1996-12-21,1997-01-18,157,5
765,No Cure For Cancer,Denis Leary,2,1993-01-30,1993-02-27,157,5
766,From Where???,Mad Skillz,5,1996-03-02,1996-04-13,157,7
767,Mostasteless,Twiztid,8,1999-07-10,1999-09-11,157,10
768,Martinis & Bikinis,Sam Phillips,9,1994-03-26,1994-07-09,157,16
769,En Pleno Vuelo,Marco Antonio Solis,13,1996-08-10,1996-09-28,157,7
770,High/Low,Nada Surf,1,1996-07-06,1996-07-27,156,4
771,Jon Secada,Jon Secada,1,1992-05-23,1992-06-20,156,5
772,Leisure,Blur,20,1991-11-23,1992-02-29,156,12
773,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,2,1994-07-16,1994-08-13,155,5
774,Ear To The Street,The Conscious Daughters,7,1994-01-29,1994-03-05,155,6
775,Blink Of An Eye,Ricochet,9,1997-07-05,1997-08-23,155,8
776,Unveiled Hope,Michael Card,14,1997-04-19,1997-05-24,155,6
777,Beaster,Sugar,4,1993-04-24,1993-06-05,154,7
778,Repeat The Sounding Joy,"Phillips, Craig & Dean",11,1996-11-30,1997-01-04,154,6
779,Lo Mejor De Mi Vida,Banda El Recodo de Cruz Lizarraga,16,1999-11-13,1999-12-18,154,6
780,Bonafide,Jon B,1,1995-06-10,1995-07-01,153,4
781,Tragic Kingdom,No Doubt,1,1995-12-16,1996-01-27,153,7
782,Live! The Real Deal,Buddy Guy (With G.E. Smith And The SNL Band),11,1996-05-04,1996-06-15,153,7
783,Freaks Of Nature,Drain STH,25,1999-07-17,1999-09-25,153,10
784,Believe In Me,Duff McKagan,2,1993-10-16,1993-11-20,152,6
785,Fabulous Chi-Ali,Chi-Ali,8,1992-04-11,1992-05-23,152,7
786,On Anotha Level,Anotha Level,17,1994-05-21,1994-07-16,152,9
787,Dummy,Portishead,1,1995-01-07,1995-02-04,151,5
788,Short Bus,Filter,3,1995-05-13,1995-06-03,150,4
789,American Highway Flower,dada,5,1994-10-08,1994-11-19,150,7
790,Everybody's Free,Rozalla,21,1992-08-01,1992-10-10,150,11
791,October Project,October Project,21,1994-01-29,1994-06-25,150,17
792,Inner Child,Shanice,8,1991-12-07,1992-01-04,149,5
793,Between The 1 And The 9,Patti Rothberg,35,1996-06-22,1996-09-21,149,14
794,Feeling Strangely Fine,Semisonic,1,1998-04-11,1998-04-25,148,3
795,Into The Sun,Sean Lennon,4,1998-06-06,1998-07-11,148,6
796,Resurrection,Common Sense,6,1994-10-22,1995-01-14,148,7
797,December Makes Me Feel This Way,Dave Koz,10,1997-12-06,1998-01-10,148,6
798,You Still Got Me,Doug Supernaw,19,1996-01-06,1996-03-02,148,9
799,From Manhattan To Staten,Down To The Bone,29,1998-07-11,1998-10-10,148,12
800,Clay Walker,Clay Walker,2,1993-08-21,1993-09-18,147,5
801,Touch Of Soul,Art N' Soul,27,1996-04-13,1996-06-01,147,8
802,De Otra Manera,Jerry Rivera,29,1999-01-23,1999-04-03,147,11
803,Fashion Nugget,Cake,1,1996-10-05,1996-10-19,146,3
804,Love In Stereo,Rahsaan Patterson,15,1999-11-06,1999-12-04,146,5
805,Un Millon De Rosas,La Mafia,16,1996-02-17,1996-04-06,145,8
806,Live At Love Fellowship Tabernacle,Pastor Hezekiah Walker Presents The LFT Church Choir,18,1998-08-15,1998-09-19,145,6
807,The Elephant Riders,Clutch,1,1998-05-02,1998-06-13,144,7
808,Face To Face,Face To Face,5,1996-09-28,1996-10-26,144,5
809,Amor Platonico,Los Tucanes de Tijuana,10,1998-07-18,1998-08-29,144,7
810,You Gotta Sin To Get Saved,Maria McKee,12,1993-07-10,1993-09-11,144,8
811,High And Dry,Marty Brown,17,1991-10-26,1992-02-08,144,14
812,On The Road,Lee Roy Parnell,23,1993-11-13,1994-07-09,144,21
813,Dots And Loops,Stereolab,2,1997-10-11,1997-11-15,143,6
814,All The Pain Money Can Buy,Fastball,3,1998-03-28,1998-04-11,143,3
815,Left Of Cool,Bela Fleck & The Flecktones,6,1998-06-27,1998-08-08,143,7
816,11-20-79,Mona Lisa,15,1996-06-29,1996-08-17,143,8
817,I Can See Clearly Now,Gospel Gangstaz,25,1999-07-03,1999-09-11,143,11
818,Soul's Core,Shawn Mullins,2,1998-10-03,1998-10-17,142,3
819,Back In '98,Bob & Tom,14,1998-12-19,1999-01-16,142,5
820,Strangest Places,Abra Moore,24,1997-07-12,1997-09-06,142,9
821,Wild Seed-Wild Flower,Dionne Farris,3,1995-02-18,1995-03-18,141,5
822,Arcade,Arcade,5,1993-04-24,1993-08-21,141,9
823,Abba Pater,Pope John Paul II,6,1999-04-10,1999-05-22,141,5
824,Outpost,The Samples,9,1996-08-03,1996-08-31,141,5
825,Pure Pleasure,Shaggy,13,1993-09-11,1993-11-13,141,10
826,On How Life Is,Macy Gray,1,1999-08-14,1999-08-28,140,3
827,Prime Time,Deion Sanders,14,1995-02-04,1995-04-01,140,9
828,Tongues And Tails,Sophie B. Hawkins,1,1992-04-25,1992-05-23,139,5
829,KAI,KAI,12,1998-07-04,1998-08-08,139,6
830,This Perfect World,Freedy Johnston,26,1994-09-17,1995-02-25,139,19
831,Highball With The Devil,Les Claypool And The Holy Mackerel,7,1996-09-14,1996-10-12,138,5
832,Orblivion,The Orb,10,1997-03-29,1997-05-17,138,8
833,Judgment Day,Pooh-Man,20,1993-08-21,1993-10-23,138,10
834,Extra Virgin,Olive,32,1997-10-04,1998-02-07,138,13
835,Y Los Mas Grandes Exitos De Los Dandy's,Vicente Fernandez,19,1999-10-16,1999-12-04,137,8
836,Hell Among The Yearlings,Gillian Welch,9,1998-08-15,1998-09-12,136,5
837,Organized Bass,Kilo Ali,9,1997-08-16,1997-09-27,136,7
838,Welcome Home,Ron Kenoly,14,1996-11-16,1996-12-28,136,7
839,Riders Of The Storm...,Boogiemonsters,19,1994-08-27,1994-10-22,136,9
840,This Gift,Gary Chapman,16,1997-12-06,1998-01-10,135,6
841,The First Noel,Steve Green,16,1996-11-30,1997-01-11,135,7
842,Heart Of A Man,Tony Terry,18,1994-10-22,1994-12-17,135,9
843,Clasicos De La Provincia,Carlos Vives,21,1994-10-29,1995-01-28,135,11
844,Sunshine On Leith,The Proclaimers,1,1993-05-29,1993-06-19,134,4
845,Resident Alien,Spacehog,1,1996-01-20,1996-02-10,134,4
846,Mighty Joe Moon,Grant Lee Buffalo,16,1994-10-08,1995-01-28,134,13
847,Throwed Yung Playa,Yungstar,17,1999-09-18,1999-11-13,134,6
848,Snow On The Sahara,Anggun,23,1998-09-05,1998-10-31,134,9
849,Everything Sucks,Descendents,4,1996-10-12,1997-01-18,133,7
850,Llevame Contigo,Olga Tanon,7,1997-05-17,1997-06-14,133,5
851,That What Is Not,Public Image Ltd.,14,1992-03-14,1992-05-02,133,8
852,"Mi Gloria, Eres Tu",Los Tri-o,16,1999-11-27,1999-12-25,133,5
853,Big House,Big House,21,1997-04-12,1997-06-28,133,10
854,The Tractors,The Tractors,1,1994-09-03,1994-10-01,132,5
855,Raise The Pressure,Electronic,7,1996-07-27,1996-08-24,132,5
856,It's About Time,SWV,9,1992-11-28,1993-01-23,132,9
857,Tucanes De Plata,Los Tucanes de Tijuana,17,1997-05-10,1997-06-14,132,6
858,Keep It Like A Secret,Built To Spill,3,1999-03-13,1999-04-17,131,6
859,Illegal Business? 2000,Mac Mall,7,1999-04-10,1999-05-08,131,5
860,For Example,IV Xample,15,1995-05-13,1995-07-08,131,9
861,Adriana Evans,Adriana Evans,19,1997-05-17,1997-07-05,131,7
862,Unidos Para Siempre,Los Tigres del Norte,19,1996-05-25,1996-08-10,131,9
863,Sola,India,20,1999-10-16,1999-11-20,131,6
864,Ebbhead,Nitzer Ebb,2,1991-11-16,1992-01-11,130,8
865,The Other Side,Sean Levert,4,1995-07-08,1995-08-12,130,6
866,Layin' In The Cut,Lighter Shade Of Brown,6,1994-08-13,1994-09-10,130,5
867,Different Kind Of Love,Cnote,6,1999-06-12,1999-07-24,130,6
868,Big Horizon,David Wilcox,7,1994-02-26,1994-04-09,130,7
869,Spilt Milk,Jellyfish,8,1993-02-27,1993-04-17,130,8
870,Como Te Recuerdo,Los Temerarios,10,1998-02-21,1998-03-21,129,5
871,The Why Store,The Why Store,28,1996-05-18,1996-09-28,129,9
872,Chad Brock,Chad Brock,31,1999-08-28,1999-12-25,129,15
873,Coast To Coast Motel,G. Love & Special Sauce,3,1995-10-07,1995-11-18,128,7
874,Destined To Be,McGruff,6,1998-07-04,1998-07-25,128,4
875,Honey Lingers,Voice Of The Beehive,18,1991-10-26,1992-01-11,128,12
876,Amor Prohibido,Selena,18,1994-07-16,1995-01-21,128,13
877,Autopsy,C-BO,19,1994-09-03,1994-10-22,128,8
878,University,Throwing Muses,10,1995-02-04,1995-03-18,127,7
879,15 Exitos Para Siempre,Los Temerarios,25,1999-03-20,1999-05-01,127,7
880,White Trash,White Trash,3,1991-10-26,1991-11-30,126,6
881,Sounds Of Heaven,Kathy Troccoli,15,1995-11-11,1996-01-06,126,9
882,Rap Life,Tash,1,1999-12-11,1999-12-25,125,3
883,The Process,Skinny Puppy,1,1996-03-16,1996-04-06,125,4
884,Picnic,Robert Earl Keen,4,1997-05-17,1997-06-28,125,5
885,Experiment,Mandy Patinkin,7,1994-06-04,1994-07-09,125,6
886,Street Gospel,Suga Free,14,1997-07-12,1997-10-04,125,6
887,Common Ground,Everette Harp,20,1994-07-30,1994-10-29,125,12
888,L.A. Style,L.A. Style,21,1993-03-27,1993-07-03,125,13
889,...The Dandy Warhols Come Down,The Dandy Warhols,22,1997-08-30,1997-10-04,125,6
890,Prodigy Present The Dirtchamber Sessions Volume One,Liam Howlett,12,1999-05-01,1999-06-05,124,6
891,Everette Harp,Everette Harp,16,1992-09-12,1992-11-28,124,8
892,Road To Zen,Corey Stevens,21,1997-05-24,1997-07-05,124,7
893,The More Things Change...,Machine Head,5,1997-04-12,1997-05-10,123,5
894,Body Parts,Prophet Posse,8,1998-03-07,1998-04-04,123,5
895,Realms 'N Reality,Cella Dwellas,10,1996-04-13,1996-05-11,123,5
896,The Last Drag,The Samples,12,1993-10-09,1994-01-08,123,6
897,The Hot Rock,Sleater-Kinney,12,1999-03-13,1999-04-17,123,6
898,MOV,Men Of Vizion,18,1999-05-22,1999-06-19,123,5
899,Mystic Mile,Robben Ford And The Blue Line,19,1993-10-16,1994-01-29,123,10
900,Chocolate Mood,Marc Nelson,9,1999-11-27,1999-12-25,122,5
901,It's Martini Time,Reverend Horton Heat,9,1996-07-20,1996-08-17,122,5
902,Roots And Wings,James Bonamy,11,1997-07-12,1997-09-06,122,9
903,Marco,Marco Antonio Solis,16,1997-10-25,1997-11-22,122,5
904,Mark Wills,Mark Wills,26,1997-06-07,1997-07-26,122,8
905,Sacred Groove,George Lynch,3,1993-08-21,1993-09-25,121,6
906,Quad City Knock,95 South,6,1993-04-24,1993-05-22,121,5
907,End Of The Summer,Dar Williams,9,1997-08-02,1997-09-13,121,7
908,Don't Mess Wit Texas,Lil' Keke,20,1997-07-19,1997-08-30,121,7
909,Bob Mould,Bob Mould,1,1996-05-18,1996-06-08,120,4
910,The Last Dog And Pony Show,Bob Mould,11,1998-09-12,1998-10-10,120,5
911,Broken,William Becton And Friends,21,1995-09-16,1996-02-03,120,13
912,Fighting Fire With Fire,Davis Daniel,26,1992-01-25,1992-04-04,120,10
913,The Strong One,Mila Mason,31,1998-02-07,1998-04-04,120,9
914,Memorial Day,Full Blooded,1,1998-12-19,1999-01-23,119,6
915,The Burdens Of Being Upright,Tracy Bonham,9,1996-04-06,1996-04-27,119,4
916,Home Field Advantage,The High & Mighty,11,1999-09-11,1999-10-02,119,4
917,In Loving Memory Of...,Big Wreck,31,1998-02-07,1998-04-04,119,9
918,Drummer Boy (EP),Jars Of Clay,3,1995-12-23,1996-01-13,118,4
919,Hips & Makers,Kristin Hersh,10,1994-02-19,1994-04-09,118,8
920,American Psycho,Misfits,3,1997-05-31,1997-06-21,117,4
921,Sleepy Eyed,Buffalo Tom,4,1995-07-29,1995-08-26,117,5
922,Blind Melon,Blind Melon,8,1992-10-10,1993-07-24,117,8
923,Visual Audio Sensory Theater,VAST,28,1999-01-30,1999-04-03,117,9
924,Jamie Walters,Jamie Walters,4,1995-02-25,1995-03-18,116,4
925,Our Newest Album Ever!,Five Iron Frenzy,8,1997-11-29,1998-01-17,116,7
926,That's Them,Artifacts,3,1997-05-03,1997-05-31,115,5
927,I Hear Black,Overkill,3,1993-03-27,1993-04-24,115,5
928,Now In A Minute,Donna Lewis,6,1996-07-13,1996-08-03,115,4
929,More Twisted Christmas,Bob Rivers,13,1997-12-13,1998-01-10,115,5
930,Nobody Said It Was Easy,The Four Horsemen,19,1992-01-25,1992-05-16,115,16
931,Against The Grain,Acoustic Alchemy,25,1994-11-05,1995-01-07,115,10
932,Wowee Zowee,Pavement,2,1995-04-29,1995-06-03,114,6
933,Where Dey At?,Lo-Key?,5,1992-10-24,1992-11-14,114,4
934,Doppelganger,Curve,18,1992-03-28,1992-06-13,114,7
935,Untamed,Yankee Grey,37,1999-10-09,1999-12-25,114,10
936,Frogstomp,Silverchair,1,1995-07-08,1995-07-22,113,3
937,You Hold The Key,Beth Nielsen Chapman,16,1993-10-16,1993-11-27,113,7
938,The Latch-Key Child,A+,17,1996-09-14,1996-10-12,113,5
939,Fountains Of Wayne,Fountains Of Wayne,20,1997-01-18,1997-02-22,113,6
940,What Livin's All About,Rhett Akins,20,1998-01-31,1998-03-07,113,6
941,Back To Haunt You,Vicious Base Featuring D.J. Magic Mike,22,1991-11-16,1992-03-14,113,15
942,Gotcha!,DLG,28,1999-05-15,1999-07-03,113,8
943,Meant To Be Mint,Mint Condition,4,1992-01-25,1992-02-15,112,4
944,Live: Proof That The Youth Are Revolting,Five Iron Frenzy,6,1999-11-20,1999-12-11,112,4
945,California,Mr. Bungle,7,1999-07-31,1999-08-21,112,4
946,Try Whistling This,Neil Finn,19,1998-07-04,1998-09-05,112,8
947,El Amor De Mi Tierra,Carlos Vives,22,1999-11-27,1999-12-25,112,5
948,Smokin' Armadillos,Smokin' Armadillos,24,1996-03-30,1996-05-18,112,8
949,Walking Distance,Robert Earl Keen,3,1998-11-14,1999-01-09,111,5
950,Fun House,Bob & Tom,10,1997-09-27,1997-10-18,111,4
951,Punk In Drublic,NOFX,12,1994-08-06,1996-01-13,111,10
952,Back To The Real,Reel Tight,13,1999-06-05,1999-07-24,111,6
953,Lorenzo,Lorenzo,17,1992-08-15,1992-09-26,111,7
954,Lifestylez Ov Da Poor & Dangerous,Big L,4,1995-04-15,1995-05-20,110,6
955,Masters Of The Stage: 2000 Veces Mania,Grupo Mania,9,1999-12-11,1999-12-25,110,3
956,Celtic Pride,Column MacOireachtaigh & The Irish Ceili Band,10,1997-07-05,1997-08-09,109,5
957,HII,DJ Honda,16,1998-04-11,1998-05-16,109,6
958,Sixteen Stone,Bush,4,1995-01-14,1995-02-04,108,4
959,Romance,Giovanni,9,1997-02-15,1997-04-12,108,4
960,The Wicked Buddah Baby,3-2,13,1996-10-05,1996-10-26,108,4
961,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,17,1999-10-30,1999-12-18,108,5
962,Mood Swing,Joshua Redman Quartet,20,1994-10-01,1995-01-07,108,10
963,Carousel,Marcia Griffiths,26,1991-12-21,1992-10-17,108,18
964,Shawn Camp,Shawn Camp,27,1993-11-13,1994-02-12,108,14
965,Labour Of Love,FRENTE!,10,1994-04-23,1994-06-04,107,7
966,The Middle Of Nowhere,Orbital,11,1999-06-26,1999-08-07,107,7
967,Days Gone By,James House,19,1995-07-08,1995-09-23,107,10
968,Going Public,newsboys,21,1995-10-21,1996-01-06,107,8
969,Norteno 2000,Los Huracanes del Norte,16,1999-09-18,1999-10-16,106,5
970,Linger Ficken' Good...,Revolting Cocks,10,1993-10-16,1993-11-13,105,5
971,Men At Large,Men At Large,17,1992-07-04,1992-08-08,105,6
972,Rigormortiz,DMG,22,1993-08-21,1993-10-23,105,8
973,The Way Home,Wayne Watson,17,1998-03-21,1998-05-09,104,8
974,How U Luv That?,Big Tymers,8,1998-03-14,1998-04-18,103,6
975,The 3rd Wish To Rock The World,SPM,9,1999-12-11,1999-12-25,103,3
976,The End Complete,Obituary,16,1992-05-09,1992-06-20,103,7
977,Sobre El Fuego,India,33,1997-09-27,1998-02-14,103,10
978,Now I Got Worry,The Jon Spencer Blues Explosion,4,1996-11-02,1996-11-23,102,4
979,Falling Farther In,October Project,10,1995-10-07,1995-11-11,102,6
980,You Never Heard,Trapp,24,1998-10-24,1998-11-28,102,6
981,Bad Boys,Inner Circle,1,1993-05-22,1993-06-05,101,3
982,...A S.W.A.T. Healin' Ritual,Witchdoctor,7,1998-05-09,1998-05-30,101,4
983,Maybe You Should Drive,Barenaked Ladies,8,1994-09-03,1994-10-29,101,8
984,Songs For The Daily Planet,Todd Snider,23,1995-01-21,1995-03-25,101,9
985,Ginuwine... The Bachelor,Ginuwine,1,1996-10-26,1996-11-02,100,2
986,How It Feels To Be Something On,Sunny Day Real Estate,3,1998-10-10,1998-10-31,100,4
987,Recipe For Hate,Bad Religion,14,1993-06-26,1994-01-15,100,9
988,Ni Es Lo Mismo Ni Es Igual,Juan Luis Guerra 440,24,1999-01-02,1999-02-06,100,6
989,Bumpin',Dis `N' Dat,24,1994-10-29,1995-08-19,100,11
990,Born Into The '90's,R. Kelly & Public Announcement,3,1992-02-01,1992-02-22,99,4
991,Goodfellas,Show And A.G.,10,1995-06-17,1995-07-15,99,5
992,The Divine Comedy,Milla,23,1994-05-28,1994-08-13,99,11
993,One Wish,Deborah Cox,1,1998-10-17,1998-10-24,98,2
994,She'd Give Anything,Boy Howdy,5,1994-01-29,1994-02-12,98,3
995,Space Heater,Reverend Horton Heat,14,1998-04-11,1998-05-02,98,4
996,Foxy Lady,RuPaul,15,1996-11-16,1996-12-07,98,4
997,Bizarre Fruit,M People,17,1995-06-03,1995-07-01,98,5
998,Downward Is Heavenward,Hum,6,1998-02-14,1998-03-07,97,4
999,Piece Of Cake,Mudhoney,9,1992-10-31,1993-01-16,97,8
1000,The Insyderz Present Skalleluia!,The Insyderz,15,1998-03-21,1998-04-25,97,5
1001,Word On Tha Street,Bad Azz,16,1998-10-17,1998-11-14,97,5
1002,Have Yourself A Merry Little Christmas,Diana Krall,17,1998-12-12,1999-01-09,97,5
1003,Whatever Comes First,Sons Of The Desert,25,1997-06-21,1997-08-09,97,8
1004,Nuyorican Soul,NuYorican Soul,27,1997-03-29,1997-05-10,97,7
1005,Around The Next Dream,BBM,19,1994-09-10,1994-10-15,96,6
1006,Juan Gabriel Con La Banda...El Recodo!!!,Juan Gabriel Con Banda El Recodo,25,1999-01-23,1999-03-06,96,6
1007,Between A Rock And A Hard Place,Artifacts,2,1994-11-12,1994-12-03,95,4
1008,Swing'n,Hi-C,12,1993-10-16,1993-11-20,95,5
1009,Stacy Earl,Stacy Earl,16,1992-02-15,1992-05-02,95,7
1010,Fresh!,Gina G,27,1997-03-22,1997-04-19,95,5
1011,Jade To The Max,Jade,10,1992-12-26,1993-01-16,94,4
1012,Changing The Game,Infamous Syndicate,18,1999-04-17,1999-05-15,94,5
1013,Everything You Want,Vertical Horizon,19,1999-07-03,1999-12-25,94,6
1014,More Than You Know,Out Of Eden,29,1996-12-21,1997-02-22,94,7
1015,Stereo * Type A,Cibo Matto,8,1999-06-26,1999-07-17,93,4
1016,Quantity Is Job 1 (EP),Five Iron Frenzy,14,1998-11-21,1998-12-19,93,5
1017,Ricardo Arjona Vivo,Ricardo Arjona,25,1999-11-27,1999-12-25,93,5
1018,Disco Volante,Mr. Bungle,4,1995-10-28,1995-11-18,92,4
1019,The Mollusk,Ween,5,1997-07-12,1997-08-02,92,4
1020,The Live Experience 1999,The Canton Spirituals,19,1999-10-02,1999-11-06,92,6
1021,Nobody Does It Better,Gina Thompson,26,1996-08-31,1996-09-28,92,5
1022,Sacred Road,David Lanz,31,1996-05-11,1996-06-15,92,6
1023,Stand!,V.I.P. Music & Arts Seminar Mass Choir,33,1996-03-16,1996-06-15,92,10
1024,How Big'A Boy Are Ya? Volume 2,Roy D. Mercer,33,1997-12-20,1998-08-22,92,13
1025,The Presidents Of The United States Of America,The Presidents Of The United States Of America,3,1995-08-26,1995-09-09,90,3
1026,Phantom Power,The Tragically Hip,3,1998-08-01,1998-08-22,90,4
1027,Fire Of Freedom,Black 47,8,1993-04-10,1993-05-15,90,6
1028,Voyeurs,Two,11,1998-03-28,1998-04-18,90,4
1029,Little Earthquakes,Tori Amos,1,1992-03-28,1992-04-11,89,3
1030,Autopilot,The Samples,3,1994-10-01,1994-10-22,89,4
1031,The Rosary With The Pope,Pope John Paul II,6,1995-01-07,1995-01-28,89,4
1032,Healing--Live In Detroit,Richard Smallwood With Vision,10,1999-06-19,1999-08-14,89,5
1033,Let Go,Brother Phelps,21,1993-08-21,1994-01-22,89,9
1034,Dopes To Infinity,Monster Magnet,22,1995-04-08,1995-07-08,89,9
1035,Sentimiento,Limite,26,1997-11-08,1997-12-13,89,6
1036,Split,Lush,3,1994-07-02,1994-07-23,88,4
1037,I Love To Tell The Story: 25 Timeless Hymns,Andy Griffith,6,1996-04-20,1996-04-27,88,2
1038,Next Millennium,Bounty Killer,10,1998-11-21,1998-12-05,88,3
1039,The Unforgiven Vol. I,X-Raided,14,1999-05-29,1999-06-19,88,4
1040,Big Backyard Beat Show,BR549,23,1998-08-01,1998-08-29,88,5
1041,A Farewell Celebration,The Cathedrals,6,1999-12-04,1999-12-11,87,2
1042,The Boatman's Call,Nick Cave & The Bad Seeds,8,1997-03-22,1997-04-05,87,3
1043,Down 4 Whateva'...,Nuttin' Nyce,10,1995-07-15,1995-08-05,87,4
1044,So... How's Your Girl?,Handsome Boy Modeling School,18,1999-11-06,1999-11-20,87,3
1045,Blind,Corrosion Of Conformity,24,1992-02-22,1992-06-20,87,9
1046,All I Can Be,Collin Raye,5,1991-11-09,1991-11-30,86,4
1047,Elegant Slumming,M People,12,1994-07-16,1994-08-13,86,5
1048,An Enchanted Evening,Kitaro,16,1995-09-02,1995-10-14,86,6
1049,All She Wrote,Chaka Demus & Pliers,23,1993-07-17,1993-11-20,86,8
1050,The Power Of Rhyme,Kid Sensation,24,1992-04-04,1992-06-20,86,9
1051,Love Without Mercy,Lee Roy Parnell,24,1992-11-21,1993-02-13,86,10
1052,Famous Monsters,Misfits,2,1999-10-23,1999-11-06,85,3
1053,As Ugly As They Want To Be,Ugly Kid Joe,2,1992-01-25,1992-02-15,85,4
1054,Ignorance Is Bliss,Face To Face,7,1999-08-14,1999-08-28,85,3
1055,Big Red Letter Day,Buffalo Tom,8,1993-10-09,1994-01-15,85,6
1056,Black Elvis/Lost In Space,Kool Keith,10,1999-08-28,1999-09-11,85,3
1057,The Boy With The Arab Strap,Belle And Sebastian,15,1998-09-26,1998-10-24,85,4
1058,Mobile Estates,Citizen King,27,1999-03-27,1999-06-26,85,6
1059,Caravan Of Dreams,Peter White,31,1996-08-17,1996-10-19,85,7
1060,Dwellin' In The Labb,JT The Bigga Figga,9,1995-10-28,1995-11-11,84,3
1061,Lost And Gone Forever,Guster,9,1999-10-16,1999-11-06,84,4
1062,No Pain No Gain,Ghetto Twiinz,15,1998-10-10,1998-10-31,84,4
1063,Spooky,Lush,20,1992-02-22,1992-05-02,84,9
1064,Felons & Revolutionaries,Dope,25,1999-10-09,1999-12-25,84,7
1065,The Williams Brothers,The Williams Brothers,26,1992-03-21,1992-05-30,84,9
1066,Question The Answers,The Mighty Mighty Bosstones,4,1994-10-22,1994-11-12,83,4
1067,AllFrumTha I,AllFrumTha I,6,1998-05-23,1998-06-06,83,3
1068,America Must Be Destroyed,Gwar,6,1992-04-18,1992-06-13,83,5
1069,Acme,The Jon Spencer Blues Explosion,8,1998-11-07,1998-11-21,83,3
1070,Don't Go Against The Grain,GP Wu,15,1998-02-14,1998-03-07,83,4
1071,Independent,Sacred Reich,15,1993-03-13,1993-05-01,83,6
1072,Deep Thoughts From A Shallow Mind,Doug Supernaw,19,1994-10-01,1995-03-11,83,6
1073,Funk Upon A Rhyme,Kokane,19,1994-04-30,1994-06-18,83,8
1074,Diggin' In Dah Vaults,Black Moon,22,1996-11-09,1996-11-30,83,4
1075,Rufus Wainwright,Rufus Wainwright,24,1999-01-23,1999-02-13,83,4
