chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2514,Kicking & Screaming,Sebastian Bach,15,2011-10-15,2011-10-15,36,1
2515,Ultu Ulla,Rings Of Saturn,15,2017-08-19,2017-08-19,36,1
2516,The Emptiness,Alesana,15,2010-02-13,2010-02-13,36,1
2517,Will To Power,Arch Enemy,15,2017-09-30,2017-09-30,36,1
2518,Little Neon Limelight,Houndmouth.,15,2015-04-04,2015-04-04,36,1
2519,Dreamless,Fallujah,15,2016-05-21,2016-05-21,36,1
2520,"ONXRT: Live From  The Archives, Vol. 19",Various Artists,15,2017-12-23,2017-12-23,36,1
2521,Why?,They Might Be Giants,15,2015-12-19,2015-12-19,36,1
2522,Revival,Third Day,15,2017-08-26,2017-08-26,36,1
2523,The Prophet Speaks,Van Morrison,15,2018-12-22,2018-12-22,36,1
2524,Bad Books,Bad Books,15,2010-11-06,2010-11-06,36,1
2525,Remind Me Tomorrow,Sharon Van Etten,15,2019-02-02,2019-02-02,36,1
2526,Be More Kind,Frank Turner,15,2018-05-19,2018-05-19,36,1
2527,Tired Of Tomorrow,Nothing,15,2016-06-04,2016-06-04,36,1
2528,Outlier,Twelve Foot Ninja,15,2016-09-17,2016-09-17,36,1
2529,Spring 1990: The Other One,Grateful Dead,15,2014-09-27,2014-09-27,36,1
2530,DNA,Trapt,15,2016-09-10,2016-09-10,36,1
2531,Servant Of Love,Patty Griffin,15,2015-10-17,2015-10-17,36,1
2532,Very Merry Christmas,Dave Barnes,15,2010-11-27,2010-12-04,36,2
2533,Mystic Pinball,John Hiatt,17,2012-10-13,2012-10-20,36,2
2534,Amelita,Court Yard Hounds,18,2013-08-03,2013-08-10,36,2
2535,Anthems (EP),Anthrax,18,2013-04-06,2013-04-13,36,2
2536,Rowyco,Jackyl,18,2016-08-27,2016-09-03,36,2
2537,The Electric Age,Overkill,22,2012-04-14,2012-04-21,36,2
2538,Stepped Up & Scratched,Asking Alexandria,26,2011-12-10,2011-12-17,36,2
2539,Rockingham,BJ Barham,32,2016-09-10,2016-09-17,36,2
2540,Beyond Hell/Above Heaven,Volbeat,41,2013-03-16,2013-05-04,36,6
2541,Glitterbug,The Wombats,16,2015-05-02,2015-05-02,35,1
2542,How Does It Feel,MS MR,16,2015-08-08,2015-08-08,35,1
2543,Wake Up,Youngblood Hawke,16,2013-05-11,2013-05-11,35,1
2544,Ghost Stories: Live 2014,Coldplay,16,2014-12-13,2014-12-13,35,1
2545,The Ride Majestic,Soilwork,16,2015-09-19,2015-09-19,35,1
2546,Women And Children Last,Murderdolls,16,2010-09-18,2010-09-18,35,1
2547,"Ending Is The Beginning: The Mitch Lucker Memorial Show, 12.21.12",Suicide Silence,16,2014-03-08,2014-03-08,35,1
2548,Free,Cody Simpson,16,2015-08-01,2015-08-01,35,1
2549,Sound The Alarm,Less Than Jake,16,2017-02-25,2017-02-25,35,1
2550,VOIDS,Minus The Bear,16,2017-03-25,2017-03-25,35,1
2551,Tomorrowland,Ryan Bingham,16,2012-10-06,2012-10-06,35,1
2552,Puppet Strings,Fuel,16,2014-03-22,2014-03-22,35,1
2553,Greatest Hits,Tracy Chapman,16,2015-12-12,2015-12-12,35,1
2554,In League With Dragons,The Mountain Goats,16,2019-05-11,2019-05-11,35,1
2555,Time To Die,Electric Wizard,16,2014-10-18,2014-10-18,35,1
2556,Live At The Aragon,Mastodon,16,2011-04-02,2011-04-02,35,1
2557,Year Of The Snitch,Death Grips,16,2018-07-07,2018-07-07,35,1
2558,Absent Fathers,Justin Townes Earle,16,2015-01-31,2015-01-31,35,1
2559,Forever Halloween,The Maine,16,2013-06-22,2013-06-22,35,1
2560,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,16,2010-07-10,2010-07-10,35,1
2561,Silver Eye,Goldfrapp,16,2017-04-22,2017-04-22,35,1
2562,The Rolling Thunder Revue: The 1975 Live Recordings (Soundtrack),Bob Dylan,16,2019-06-22,2019-06-22,35,1
2563,Polar Similar,Norma Jean,16,2016-10-01,2016-10-01,35,1
2564,The Parallax: Hypersleep Dialogues (EP),Between The Buried And Me,16,2011-04-30,2011-04-30,35,1
2565,Everybody Is Going To Heaven,Citizen,16,2015-07-11,2015-07-11,35,1
2566,The Mindsweep,Enter Shikari,16,2015-02-07,2015-02-07,35,1
2567,Infinite,Deep Purple,16,2017-04-29,2017-04-29,35,1
2568,As The Crow Flies (EP),Amos Lee,16,2012-03-03,2012-03-03,35,1
2569,Straight To DVD,All Time Low,16,2010-06-12,2010-06-12,35,1
2570,A Place Where The Sun Is Silent,Alesana,16,2011-11-05,2011-11-05,35,1
2571,Miracle,Nonpoint,16,2010-05-22,2010-05-22,35,1
2572,Used Future,The Sword,16,2018-04-07,2018-04-07,35,1
2573,Dedicated To Chaos,Queensryche,16,2011-07-16,2011-07-16,35,1
2574,Big Dark Love,Murder By Death,16,2015-02-21,2015-02-21,35,1
2575,Pressure,Wage War,16,2019-09-14,2019-09-14,35,1
2576,You Will Never Be One Of Us,Nails,16,2016-07-09,2016-07-09,35,1
2577,Invisible Empire // Crescent Moon,KT Tunstall,16,2013-08-24,2013-08-24,35,1
2578,Life Imitating Life,Augustana,16,2014-05-10,2014-05-10,35,1
2579,Builders Of The Future,Powerman 5000,16,2014-06-14,2014-06-14,35,1
2580,Miracle Pill,Goo Goo Dolls,16,2019-09-28,2019-09-28,35,1
2581,Bang! Pow! Boom!,Insane Clown Posse,16,2010-04-24,2010-04-24,35,1
2582,My Damnation,Chelsea Grin,16,2011-08-06,2011-08-06,35,1
2583,Saint Cecilia EP,Foo Fighters,16,2016-03-12,2016-03-12,35,1
2584,Through Art We Are All Equals,Slaves,16,2014-07-12,2014-07-12,35,1
2585,Ruining It For Everybody,iwrestledabearonce,16,2011-08-13,2011-08-13,35,1
2586,The Beauty Of Destruction,Devil You Know,16,2014-05-17,2014-05-17,35,1
2587,The Things We Think We're Missing,Balance And Composure,16,2013-09-28,2013-09-28,35,1
2588,Unplugged MTV (EP),Thirty Seconds To Mars,16,2011-09-10,2011-09-10,35,1
2589,B-Room,Dr. Dog,16,2013-10-19,2013-10-19,35,1
2590,Psychedelic Swamp,Dr. Dog,16,2016-02-27,2016-02-27,35,1
2591,"Dear Wormwood,",The Oh Hellos,16,2015-11-07,2015-11-07,35,1
2592,Transmissions,Starset,16,2014-07-26,2014-07-26,35,1
2593,131,Emarosa,16,2016-07-30,2016-07-30,35,1
2594,Go Down In History (EP),Four Year Strong,16,2014-08-09,2014-08-09,35,1
2595,Bitter Rivals,Sleigh Bells,16,2013-10-26,2013-10-26,35,1
2596,Coward,Haste The Day,16,2015-06-06,2015-06-06,35,1
2597,Automatic For The People,R.E.M.,16,2017-12-02,2017-12-02,35,1
2598,Surgical Steel,Carcass,16,2013-10-05,2013-10-05,35,1
2599,ROCKISDEAD,DOROTHY,16,2016-07-16,2016-07-16,35,1
2600,Nothing Left To Love,Counterparts,16,2019-11-16,2019-11-16,35,1
2601,Make America Psycho Again,Fall Out Boy,16,2015-11-21,2015-11-21,35,1
2602,1000 Palms,Surfer Blood,16,2015-05-30,2015-05-30,35,1
2603,The U.S. Albums,The Beatles,16,2014-02-08,2014-02-08,35,1
2604,Vikings,New Politics,16,2015-09-05,2015-09-05,35,1
2605,Chapter Of The Forest,Trevor Hall,16,2014-07-05,2014-07-05,35,1
2606,You Can't Kill Us,Icon For Hire,16,2016-12-17,2016-12-17,35,1
2607,First Ditch Effort,NOFX,16,2016-10-29,2016-10-29,35,1
2608,Benji,Sun Kil Moon,16,2014-03-01,2014-03-01,35,1
2609,Seth Avett & Jessica Lea Mayfield Sing Elliott Smith,Seth Avett & Jessica Lea Mayfield,17,2015-04-04,2015-04-11,35,2
2610,Carry The Fire,Dustin Kensrue,18,2015-05-09,2015-05-16,35,2
2611,The Industrialist,Fear Factory,18,2012-06-23,2012-06-30,35,2
2612,Mulennium,Gov't Mule,19,2010-08-21,2010-08-28,35,2
2613,Why Make Sense?,Hot Chip,20,2015-06-06,2015-06-13,35,2
2614,Belong,The Pains Of Being Pure At Heart,27,2011-04-16,2011-04-23,35,2
2615,Street Songs Of Love,Alejandro Escovedo,28,2010-07-17,2010-07-24,35,2
2616,Now What?!,Deep Purple,33,2013-05-18,2013-06-01,35,2
2617,Let's Go!: That Rockabilly Rhythm,Various Artists,33,2010-09-04,2010-09-18,35,3
2618,Sunset Strip To Haight-Ashbury: The California Scene In The '60s,Various Artists,37,2012-08-11,2012-08-25,35,3
2619,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971) (Deluxe),Bob Dylan,17,2013-09-14,2013-09-14,34,1
2620,End Times,eels,17,2010-02-06,2010-02-06,34,1
2621,"What We Want, What We Get",Dave Barnes,17,2010-04-24,2010-04-24,34,1
2622,Love Is Strange,Jackson Browne David Lindley,17,2010-05-29,2010-05-29,34,1
2623,Champ,Tokyo Police Club,17,2010-06-26,2010-06-26,34,1
2624,Emarosa,Emarosa,17,2010-07-17,2010-07-17,34,1
2625,Leave This Town: The B-Sides (EP),Daughtry,17,2010-07-24,2010-07-24,34,1
2626,Intriguer,Crowded House,17,2010-07-31,2010-07-31,34,1
2627,The Long Surrender,Over The Rhine,17,2011-02-26,2011-02-26,34,1
2628,Truant Wave (EP),Patrick Stump,17,2011-03-12,2011-03-12,34,1
2629,100 Lovers,Devotchka,17,2011-03-19,2011-03-19,34,1
2630,Arrows & Anchors,Fair To Midland,17,2011-07-30,2011-07-30,34,1
2631,Everything's Fine,The Summer Set,17,2011-08-06,2011-08-06,34,1
2632,III,Family Force 5,17,2011-11-05,2011-11-05,34,1
2633,The Bridge School Concerts: 25th Anniversary Edition: Volume 1,Various Artists,17,2011-11-12,2011-11-12,34,1
2634,Fire From The Sky,Shadows Fall,17,2012-06-02,2012-06-02,34,1
2635,Periphery II,Periphery,17,2012-07-21,2012-07-21,34,1
2636,Self/Entitled,NOFX,17,2012-09-29,2012-09-29,34,1
2637,Metal (EP),Newsted,17,2013-01-26,2013-01-26,34,1
2638,iTunes Session (EP),Imagine Dragons,17,2013-06-15,2013-06-15,34,1
2639,An Eye For An Eye,Like Moths To Flames,17,2013-07-27,2013-07-27,34,1
2640,The Water & The Blood,Dustin Kensrue,17,2013-10-19,2013-10-19,34,1
2641,Plagues Of Babylon,Iced Earth,17,2014-02-08,2014-02-08,34,1
2642,Himalayan,Band Of Skulls,17,2014-04-19,2014-04-19,34,1
2643,How We Both Wondrously Perish,Being As An Ocean,17,2014-05-24,2014-05-24,34,1
2644,Symmetry In Black,Crowbar,17,2014-06-14,2014-06-14,34,1
2645,Songs Of The Story So Far (EP),The Story So Far,17,2014-07-05,2014-07-05,34,1
2646,Greetings From California,The Madden Brothers,17,2014-10-04,2014-10-04,34,1
2647,Matty Mullins,Matty Mullins,17,2014-10-11,2014-10-11,34,1
2648,Mind Games,Palisades,17,2015-01-31,2015-01-31,34,1
2649,Connector,I The Mighty,17,2015-06-20,2015-06-20,34,1
2650,Younger Dreams,Our Last Night,17,2015-07-04,2015-07-04,34,1
2651,Tragedy Will Find Us,Counterparts,17,2015-08-15,2015-08-15,34,1
2652,True Detective: Music From The HBO Series,Soundtrack,17,2015-09-05,2015-09-05,34,1
2653,Oh Wonder,Oh Wonder,17,2015-09-26,2015-09-26,34,1
2654,All A Man Should Do,Lucero,17,2015-10-10,2015-10-10,34,1
2655,Wake,For Today,17,2015-10-24,2015-10-24,34,1
2656,Skeletons,Danzig,17,2015-12-19,2015-12-19,34,1
2657,Tree City Sessions,Dance Gavin Dance,17,2016-06-04,2016-06-04,34,1
2658,Great Is Our Sin,Revocation,17,2016-08-13,2016-08-13,34,1
2659,Desolate Divine,The Color Morale,17,2016-09-10,2016-09-10,34,1
2660,Mud,Whiskey Myers,17,2016-10-01,2016-10-01,34,1
2661,Disappear Here,Bad Suns,17,2016-10-08,2016-10-08,34,1
2662,I Had A Dream That You Were Mine,Hamilton Leithauser + Rostam,17,2016-10-15,2016-10-15,34,1
2663,Hometown Life,Sully Erna,17,2016-10-22,2016-10-22,34,1
2664,Transit Blues,The Devil Wears Prada,17,2016-10-29,2016-10-29,34,1
2665,Simple Forms,The Naked And Famous,17,2016-11-05,2016-11-05,34,1
2666,Lazarus,Original Cast Recording,17,2016-11-12,2016-11-12,34,1
2667,Fire On The Floor,Beth Hart,17,2017-02-25,2017-02-25,34,1
2668,In Mind,Real Estate,17,2017-04-08,2017-04-08,34,1
2669,Souvenir,Drew Holcomb And The Neighbors,17,2017-04-15,2017-04-15,34,1
2670,Pleasure,Feist,17,2017-05-20,2017-05-20,34,1
2671,Hug Of Thunder,Broken Social Scene,17,2017-07-29,2017-07-29,34,1
2672,The Brotherhood,Lynch Mob,17,2017-09-30,2017-09-30,34,1
2673,I Like Fun,They Might Be Giants,17,2018-02-03,2018-02-03,34,1
2674,Guy,Steve Earle & The Dukes,17,2019-04-13,2019-04-13,34,1
2675,Only To Rise,Sweet & Lynch,18,2015-02-14,2015-02-21,34,2
2676,Nothing Is Wrong,Dawes,18,2011-06-25,2011-09-10,34,2
2677,Horseshoes & Handgrenades,Disciple,19,2010-10-02,2010-10-09,34,2
2678,The Bright Lights (EP),Gary Clark Jr.,20,2011-08-27,2012-01-28,34,2
2679,The Reflection,Keb Mo,20,2011-08-20,2011-08-27,34,2
2680,Nonagon Infinity,King Gizzard And The Lizard Wizard,23,2016-05-21,2016-05-28,34,2
2681,Gates Of Gold,Los Lobos,26,2015-10-17,2015-10-31,34,3
2682,All The Right Reasons,Nickelback,34,2018-03-10,2018-04-14,34,3
2683,My Wild West,Lissie,18,2016-03-05,2016-03-05,33,1
2684,Laugh Tracks,Knocked Loose,18,2016-10-08,2016-10-08,33,1
2685,Freedom Highway,Rhiannon Giddens,18,2017-03-18,2017-03-18,33,1
2686,Songs For The End Of The World,Rick Springfield,18,2012-10-27,2012-10-27,33,1
2687,Skying,The Horrors,18,2011-08-27,2011-08-27,33,1
2688,Dear Jerry: Celebrating The Music Of Jerry Garcia,Various Artists,18,2016-11-05,2016-11-05,33,1
2689,Say Goodbye (EP),Nicholas David,18,2013-06-29,2013-06-29,33,1
2690,iTunes Session,Colbie Caillat,18,2010-02-13,2010-02-13,33,1
2691,"RWBY,  Volume 5 (Soundtrack)",Jeff Williams,18,2018-06-23,2018-06-23,33,1
2692,Vol. 1,Radio Company,18,2019-11-23,2019-11-23,33,1
2693,American Love Song,Ryan Bingham,18,2019-03-02,2019-03-02,33,1
2694,The Colourist,The Colourist,18,2014-04-12,2014-04-12,33,1
2695,"Wake Up To Find Out: Nassau Coliseum, Uniondale, NY - 3/29/1990",Grateful Dead,18,2014-09-27,2014-09-27,33,1
2696,Disgraceland,The Orwells,18,2014-06-21,2014-06-21,33,1
2697,Palms,Palms,18,2013-07-13,2013-07-13,33,1
2698,Speaker Of The Dead,Emmure,18,2011-03-05,2011-03-05,33,1
2699,In Some Way Shape Or Form,Four Year Strong,18,2011-11-26,2011-11-26,33,1
2700,Towards The Sun,Alexi Murdoch,18,2011-03-26,2011-03-26,33,1
2701,The Fall Of Hobo Johnson,Hobo Johnson,18,2019-09-28,2019-09-28,33,1
2702,Love,Cloud Cult,18,2013-03-23,2013-03-23,33,1
2703,The Fall Of Hearts,Katatonia,18,2016-06-11,2016-06-11,33,1
2704,"RWBY, Volume 4",Soundtrack,18,2017-07-08,2017-07-08,33,1
2705,"No Guts, No Glory",moe.,18,2014-06-14,2014-06-14,33,1
2706,Coming Up For Air,Kodaline,18,2015-05-02,2015-05-02,33,1
2707,Black Country Communion,Black Country Communion,18,2010-10-09,2010-10-09,33,1
2708,The Glowing Man,Swans,18,2016-07-09,2016-07-09,33,1
2709,Harlem River Blues,Justin Townes Earle,18,2010-10-02,2010-10-02,33,1
2710,The Verdict,Queensryche,18,2019-03-16,2019-03-16,33,1
2711,The Five Ghosts,Stars,18,2010-07-10,2010-07-10,33,1
2712,Toto XIV,Toto,18,2015-04-11,2015-04-11,33,1
2713,Live From Shepherd's Bush Empire,Mumford & Sons,18,2011-11-12,2011-11-12,33,1
2714,Red Rocks 7/8/78,Grateful Dead,18,2016-06-04,2016-06-04,33,1
2715,Interiors,Quicksand,18,2017-12-02,2017-12-02,33,1
2716,Bright Black Heaven,Blaqk Audio,18,2012-09-29,2012-09-29,33,1
2717,A Cure For Loneliness,Peter Wolf,18,2016-04-30,2016-04-30,33,1
2718,Wanderer,Cat Power,18,2018-10-20,2018-10-20,33,1
2719,Dio At Donington UK: Live 1983 & 1987,Dio,18,2010-11-27,2010-11-27,33,1
2720,Skills In Pills,Lindemann,18,2015-07-11,2015-07-11,33,1
2721,Suburba,House Of Heroes,18,2010-08-21,2010-08-21,33,1
2722,Storm Corrosion,Storm Corrosion,18,2012-05-26,2012-05-26,33,1
2723,Live In Buenos Aires,Coldplay,18,2018-12-22,2018-12-22,33,1
2724,Damn The Torpedoes,Tom Petty And The Heartbreakers,18,2017-10-21,2017-10-21,33,1
2725,Give 'Em Hell,Sebastian Bach,18,2014-05-10,2014-05-10,33,1
2726,Among The Ghosts,Lucero,18,2018-08-18,2018-08-18,33,1
2727,Goths,The Mountain Goats,18,2017-06-10,2017-06-10,33,1
2728,Light Me Up,The Pretty Reckless,18,2011-02-26,2011-02-26,33,1
2729,You're Not You Anymore,Counterparts,18,2017-10-14,2017-10-14,33,1
2730,Privateering,Mark Knopfler,18,2013-09-28,2013-09-28,33,1
2731,The Royal Sessions,Paul Rodgers,18,2014-02-22,2014-02-22,33,1
2732,Live From Lexxi's Mom's Garage,Steel Panther,18,2016-03-19,2016-03-19,33,1
2733,In The End,The Cranberries,18,2019-05-11,2019-05-11,33,1
2734,Hymns,Bloc Party,18,2016-02-20,2016-02-20,33,1
2735,Tightrope (EP),WALK THE MOON,18,2013-02-09,2013-02-09,33,1
2736,Deathgrip,Fit For A King,18,2016-10-29,2016-10-29,33,1
2737,Autotheism,The Faceless,18,2012-09-01,2012-09-01,33,1
2738,This Is How The Wind Shifts,Silverstein,18,2013-02-23,2013-02-23,33,1
2739,TajMo,Taj Mahal & Keb' Mo',18,2017-05-27,2017-05-27,33,1
2740,Europe '72: Volume 2,Grateful Dead,18,2011-10-08,2011-10-08,33,1
2741,XOBC,Brandi Carlile,18,2010-02-27,2010-02-27,33,1
2742,Lucky Street,Go Radio,18,2011-03-19,2011-03-19,33,1
2743,Red Dragon Cartel,Red Dragon Cartel,18,2014-02-15,2014-02-15,33,1
2744,Devil's Rain,Misfits,18,2011-10-22,2011-10-22,33,1
2745,Insurgent: The Divergent Series,Soundtrack,18,2015-04-04,2015-04-04,33,1
2746,How To Be Human,The Classic Crime,18,2017-05-20,2017-05-20,33,1
2747,The OOZ,King Krule,18,2017-11-04,2017-11-04,33,1
2748,Ordinary Corrupt Human Love,Deafheaven,18,2018-07-28,2018-07-28,33,1
2749,Confess,Twin Shadow,18,2012-07-28,2012-07-28,33,1
2750,Fragile Figures,Secrets,18,2013-08-10,2013-08-10,33,1
2751,Glad All Over,The Wallflowers,19,2012-10-27,2012-11-03,33,2
2752,Atavist,Otep,19,2011-05-14,2011-05-21,33,2
2753,Silver Age,Bob Mould,19,2012-09-22,2012-09-29,33,2
2754,Infamous,Motionless In White,19,2012-12-01,2012-12-08,33,2
2755,Live At Radio City Music Hall,Joe Bonamassa,19,2015-10-24,2015-10-31,33,2
2756,We Can Do Anything,Violent Femmes,19,2016-03-26,2016-04-09,33,2
2757,Get Him To The Greek (Soundtrack),Infant Sorrow,21,2010-06-19,2010-06-26,33,2
2758,Banga,Patti Smith,22,2012-06-23,2012-06-30,33,2
2759,The Weatherman,Gregory Alan Isakov,27,2013-07-27,2013-08-03,33,2
2760,Til The Casket Drops,ZZ Ward,31,2012-11-03,2013-03-30,33,3
2761,Chickenfoot,Chickenfoot,35,2010-01-02,2010-01-23,33,4
2762,Grace For Drowning,Steven Wilson,19,2011-10-15,2011-10-15,32,1
2763,2,Black Country Communion,19,2011-07-02,2011-07-02,32,1
2764,Pedestrian Verse,Frightened Rabbit,19,2013-02-23,2013-02-23,32,1
2765,Sonderlust,Kishi Bashi,19,2016-10-08,2016-10-08,32,1
2766,Resist,Within Temptation,19,2019-02-16,2019-02-16,32,1
2767,No Devolucion,Thursday,19,2011-04-30,2011-04-30,32,1
2768,Live In Amsterdam,Beth Hart And Joe Bonamassa,19,2014-04-12,2014-04-12,32,1
2769,Who's Feeling Young Now?,Punch Brothers,19,2012-03-03,2012-03-03,32,1
2770,The Sun Comes Out Tonight,Filter,19,2013-06-22,2013-06-22,32,1
2771,the other side of DESIRE,Rickie Lee Jones,19,2015-07-11,2015-07-11,32,1
2772,Gods Of Violence,Kreator,19,2017-02-18,2017-02-18,32,1
2773,All Hell,Vanna,19,2016-07-30,2016-07-30,32,1
2774,"Garcialive, Volume Six: July 5 1973, Lion's Share",Jerry Garcia And Merl Saunders,19,2016-07-16,2016-07-16,32,1
2775,Pure Fiction,Eric Hutchinson,19,2014-04-26,2014-04-26,32,1
2776,Little Seeds,Shovels & Rope,19,2016-10-29,2016-10-29,32,1
2777,Routine Breathing,Slaves,19,2015-09-12,2015-09-12,32,1
2778,Single Mothers,Justin Townes Earle,19,2014-09-27,2014-09-27,32,1
2779,No Mercy In This Land,Ben Harper And Charlie Musselwhite,19,2018-04-14,2018-04-14,32,1
2780,We Move,James Vincent McMorrow,19,2016-09-24,2016-09-24,32,1
2781,Dystopia,Iced Earth,19,2011-11-05,2011-11-05,32,1
2782,Lovetap!,Smallpools,19,2015-04-11,2015-04-11,32,1
2783,The Depression Sessions (EP),Thy Art Is Murder / The Acacia Strain / Fit For An Autopsy,19,2016-09-03,2016-09-03,32,1
2784,Only Ghosts,Red Fang,19,2016-11-05,2016-11-05,32,1
2785,Pepper,Pepper,19,2013-09-21,2013-09-21,32,1
2786,Young In All The Wrong Ways,Sara Watkins,19,2016-07-23,2016-07-23,32,1
2787,Downtown Battle Mountain II,Dance Gavin Dance,19,2011-03-26,2011-03-26,32,1
2788,Metropole,The Lawrence Arms,19,2014-02-15,2014-02-15,32,1
2789,Flags,Brooke Fraser,19,2010-10-30,2010-10-30,32,1
2790,In Darkness & In Light (Soundtrack),The Maine,19,2011-01-15,2011-01-15,32,1
2791,Donkey Punch The Night. (E.P.),Puscifer,19,2013-03-09,2013-03-09,32,1
2792,Eclipse,Veil Of Maya,19,2012-03-17,2012-03-17,32,1
2793,Invisible,Leeland,19,2016-08-13,2016-08-13,32,1
2794,In Rolling Waves,The Naked And Famous,19,2013-10-05,2013-10-05,32,1
2795,Smoke And Mirrors,Brett Dennen,19,2013-11-09,2013-11-09,32,1
2796,"South, West, North, East: The Complete Collection",Stephen Kellogg,19,2016-03-05,2016-03-05,32,1
2797,Everything Everytime Everywhere,Trevor Hall,19,2011-09-10,2011-09-10,32,1
2798,Attack Of The Wolf King,Haste The Day,19,2010-07-17,2010-07-17,32,1
2799,Rave Tapes,Mogwai,19,2014-02-08,2014-02-08,32,1
2800,One Wild Life: Soul,Gungor,19,2015-08-29,2015-08-29,32,1
2801,"Giant Stadium 1987, 1989, 1991 Boxset",Grateful Dead,19,2019-10-05,2019-10-05,32,1
2802,Weightless,Animals As Leaders,19,2011-11-26,2011-11-26,32,1
2803,In A Warzone,Transplants,19,2013-07-13,2013-07-13,32,1
2804,Jessica Rabbit,Sleigh Bells,19,2016-12-03,2016-12-03,32,1
2805,"Cities 97 Sampler: Live From Studio C, Volume 26",Various Artists,19,2014-12-06,2014-12-06,32,1
2806,Better Than Home,Beth Hart,19,2015-05-02,2015-05-02,32,1
2807,Iconoclast,Symphony X,19,2011-07-09,2011-07-09,32,1
2808,Hungry Ghosts,OK Go,19,2014-11-01,2014-11-01,32,1
2809,Get Lost Find Yourself,"Chunk! No, Captain Chunk!",19,2015-06-06,2015-06-06,32,1
2810,Legion: XX,Burn The Priest,19,2018-06-02,2018-06-02,32,1
2811,Ones And Zeros,Young Guns,19,2015-06-27,2015-06-27,32,1
2812,"RWBY, Volume 2 Soundtrack",Soundtrack,19,2014-12-20,2014-12-20,32,1
2813,Undivided Heart & Soul,JD McPherson,19,2017-10-28,2017-10-28,32,1
2814,Maximum Overload,DragonForce,19,2014-09-06,2014-09-06,32,1
2815,Blush,Moose Blood,19,2016-08-27,2016-08-27,32,1
2816,Letters Home,Defeater,19,2013-08-03,2013-08-03,32,1
2817,A Flash Flood Of Colour,Enter Shikari,19,2012-02-04,2012-02-04,32,1
2818,Rest In Chaos,Hard Working Americans,19,2016-06-04,2016-06-04,32,1
2819,Outlawed,Attila,19,2011-09-03,2011-09-03,32,1
2820,Desert Sessions 11 & 12,Desert Sessions,19,2019-11-09,2019-11-09,32,1
2821,Cedar + Gold,Tristan Prettyman,19,2012-10-20,2012-10-20,32,1
2822,We Are The Tide,Blind Pilot,19,2011-10-01,2011-10-01,32,1
2823,"Darkly, Darkly, Venus Aversa",Cradle Of Filth,19,2010-11-27,2010-11-27,32,1
2824,Gregory Alan Isakov With The Colorado Symphony,Gregory Alan Isakov With The Colorado Symphony,19,2016-07-02,2016-07-02,32,1
2825,Promise Everything,Basement,19,2016-02-20,2016-02-20,32,1
2826,I Bet On Sky,Dinosaur Jr.,20,2012-10-06,2012-10-13,32,2
2827,Too,FIDLAR,21,2015-09-26,2015-10-03,32,2
2828,"Dylan, Cash And The Nashville Cats: A New Music City",Various Artists,31,2015-07-04,2015-07-11,32,2
2829,Swan Songs,Hollywood Undead,35,2010-01-09,2010-03-06,32,6
2830,From The Vault: Hampton Coliseum (Live In 1981),The Rolling Stones,20,2014-11-22,2014-11-22,31,1
2831,Innocence Reaches,of Montreal,20,2016-09-03,2016-09-03,31,1
2832,Sun Eater,Job For A Cowboy,20,2014-11-29,2014-11-29,31,1
2833,Similar Skin,Umphrey's McGee,20,2014-06-28,2014-06-28,31,1
2834,Life Cycles,The Word Alive,20,2012-07-21,2012-07-21,31,1
2835,"The Album Collection, Vol. 1: 1973-1984",Bruce Springsteen,20,2014-12-06,2014-12-06,31,1
2836,The 1971 Fillmore East Recordings,The Allman Brothers Band,20,2014-08-16,2014-08-16,31,1
2837,Oddfellows,Tomahawk,20,2013-02-16,2013-02-16,31,1
2838,Every Where Is Some Where,k.flay,20,2017-04-29,2017-04-29,31,1
2839,Post Tropical,James Vincent McMorrow,20,2014-02-01,2014-02-01,31,1
2840,Whitechapel,Whitechapel,20,2012-07-07,2012-07-07,31,1
2841,Colors,House Of Heroes,20,2016-07-23,2016-07-23,31,1
2842,The Valley,Eisley,20,2011-03-19,2011-03-19,31,1
2843,Gift Horse,Stephen Kellogg And The Sixers,20,2011-10-29,2011-10-29,31,1
2844,Hang,Lagwagon,20,2014-11-15,2014-11-15,31,1
2845,Triple Brutal,Austrian Death Machine,20,2014-04-19,2014-04-19,31,1
2846,Parallax,Atlas Sound,20,2011-11-26,2011-11-26,31,1
2847,Love Letter For Fire,Sam Beam & Jesca Hoop,20,2016-05-07,2016-05-07,31,1
2848,What's My Name,Ringo Starr,20,2019-11-09,2019-11-09,31,1
2849,Interrobang,Bayside,20,2019-10-19,2019-10-19,31,1
2850,Too True,Dum Dum Girls,20,2014-02-15,2014-02-15,31,1
2851,DREAMCAR,DREAMCAR,20,2017-06-03,2017-06-03,31,1
2852,"Acoustic Live, Vol. 1",NEEDTOBREATHE,20,2018-12-01,2018-12-01,31,1
2853,Things We Do At Night (Live From Texas),Blue October,20,2015-12-12,2015-12-12,31,1
2854,Scurrilous,Protest The Hero,20,2011-04-09,2011-04-09,31,1
2855,Home School Valedictorian,Adelitas Way,20,2011-06-25,2011-06-25,31,1
2856,Do You Wanna Start A War,Fozzy,20,2014-08-09,2014-08-09,31,1
2857,Tuscaloosa,Neil Young & Stray Gators,20,2019-06-22,2019-06-22,31,1
