chart_position,album_title,artist,peak,first_date,last_date,points,weeks
625,GMWA Live -- 30 Years In The Spirit,GMWA,25,1998-02-28,1998-04-25,21,2
626,Play Me In Your Key,Ben Tankard,26,1995-07-22,1995-09-23,21,3
627,Back To My Roots,Bobby Womack,27,1999-10-16,1999-12-25,20,3
628,Verity Presents The New Gospel,Commissioned,29,1999-03-13,1999-03-27,20,3
629,Little Saints In Praise,The West Angeles COGIC Mass Choir,31,1990-09-22,1990-10-20,20,3
630,Taylormade,Kathy Taylor-Brown & Favor,22,1999-12-04,1999-12-04,19,1
631,Someone To Lean On,Luther Barnes & The Red Budd Gospel Choir,23,1996-03-30,1996-04-13,19,2
632,The Williams Brothers Greatest Hits Volume 1,The Williams Brothers,33,1991-11-16,1992-02-22,19,5
633,Songs Of Grace,Bishop William C. Abney Jr.,34,1998-01-03,1998-02-07,19,4
634,Heaven Belongs To You,James Bignon,35,1994-12-10,1995-04-08,19,8
635,Soul Mission,Soul Mission,31,1993-11-27,1993-12-11,18,2
636,Christmas Like Never Before,Allen & Allen,31,1995-12-30,1996-01-06,18,2
637,Never Seen Your Face,Melvin Williams,34,1998-05-16,1998-08-22,18,4
638,He's Able,Jessy Dixon & The Chicago Community Choir,24,1997-01-25,1997-01-25,17,1
639,In God's Own Time,Evelyn Turrentine-Agee,31,1993-05-01,1993-05-29,17,3
640,Mom And Pop Winans,Mom And Pop Winans,31,1990-02-24,1990-04-07,17,3
641,Power,Beau Williams,32,1994-10-01,1994-10-15,17,2
642,Not In My House,Daniel Winans,33,1995-02-04,1995-03-18,17,3
643,Givin' Up The Praise,Minister Charles Woolfork/The Praise Covenant Choir,35,1994-09-17,1995-02-04,17,5
644,Live ...Again,The Brooklyn Tabernacle Choir,35,1990-08-11,1990-12-01,17,5
645,A Silver Lining,Totally Committed,29,1997-03-22,1997-04-05,16,3
646,Give Him The Glory!,L.A. Mass Choir,30,1990-01-27,1990-03-24,16,3
647,Victory At Mount Zion,Pastor Ronald Williams,31,1995-03-25,1995-07-01,16,3
648,More Than You'll Ever Know,Lisa Page,32,1997-05-03,1997-05-17,16,3
649,A Tribute To James Cleveland Vol. II,Various Artists,36,1993-08-07,1993-10-02,16,5
650,Kevin McFadden,Kevin McFadden,36,1998-10-10,1998-12-26,16,6
651,Dying Bed,The Swanee Quintet,36,1990-10-06,1990-12-29,16,7
652,Free (Yes I'm Free),Nancey Jackson-Johnson,29,1997-10-25,1998-03-14,14,2
653,Live In Los Angeles,The GMWA National Mass Choir,29,1996-03-23,1996-03-30,14,2
654,He's A Keepa',Ronnie Bryant & The Christian Community Mass Choir,32,1997-12-06,1998-02-21,14,5
655,Somebody Loves You (And His Name Is Jesus) -- The Album,Michelle Flowers With J. Valantine,34,1999-06-05,1999-07-03,14,3
656,How Excellent Is Thy Name,James Bignon,36,1991-03-23,1991-06-01,14,6
657,Praise 88,Rev. J. Cleveland/L.A. Gospel Messengers,28,1990-01-27,1990-01-27,12,1
658,Sacred,Jeff Majors,32,1999-05-22,1999-05-29,12,2
659,Amazing,Kim McFarland,33,1996-06-08,1996-06-15,12,2
660,Miracle,The Clark Sisters,35,1995-04-15,1995-05-20,12,3
661,Nobody But You,Slim & Supreme Angels,36,1996-12-07,1996-12-28,12,4
662,When All God's Children Get Together,Mississippi Children's Choir,37,1998-04-18,1998-05-16,12,4
663,Christmas At The Brooklyn Tabernacle,The Brooklyn Tabernacle Choir,32,1995-12-30,1996-11-16,11,2
664,Do It Again,O'landa Draper,32,1990-09-22,1990-10-06,11,2
665,Spiritual Love Affair,Anointed,32,1993-05-15,1993-06-12,11,3
666,All My Best To You,Tramaine Hawkins,38,1994-07-09,1995-04-29,11,5
667,John P. Kee Presents: Drea Randel -- Ooo Wee,Drea Randle,31,1999-10-09,1999-10-09,10,1
668,See What God Has Done,R.Stanfield/New Revelations,31,1990-06-30,1990-06-30,10,1
669,I've Already Been To The Water,Corinthian's Temple C.O.G.I.C. Choir,33,1991-02-09,1991-02-23,9,2
670,Bigger World,Donna McElroy,33,1990-09-08,1990-09-22,9,2
671,I Get Lifted,Kelli Williams,35,1998-04-04,1998-05-02,9,2
672,Follow The Law,Mamie Foote Ketter Featuring Natural Blend,35,1997-09-13,1997-10-18,9,3
673,The Best Of Vanessa Bell Armstrong,Vanessa Bell Armstrong,36,1999-07-24,1999-08-14,9,2
674,Christmas Is Here,Daryl Coley & Beloved,36,1999-12-11,1999-12-25,9,3
675,Part Of Me,Divine Nature,36,1999-09-25,1999-10-30,9,3
676,The Resurection Mass Choir,Keith Dobbins And The Resurection Mass Choir,33,1991-09-21,1991-09-21,8,1
677,The Night Before Christmas...A Musical Fantasy,The Sounds Of Blackness,34,1992-12-26,1993-01-09,8,2
678,Hold On To The Promise,Donald Malloy,36,1995-04-15,1995-08-12,8,2
679,Family Affair,Philip Bailey,37,1990-02-24,1990-03-24,8,2
680,Time Winding Up,Jerry Q. Parries & The Christian Family Choir,37,1990-01-27,1990-03-24,8,3
681,Lord Use Me,Rev. William Abney Bethel Penticostal Choir,37,1992-05-02,1992-06-13,8,4
682,Gospel's Greatest Hymns,Various Artists,34,1997-01-04,1997-01-04,7,1
683,Betty Griffin Keller,Betty Griffin Keller,35,1993-10-30,1993-11-13,7,2
684,Hold Up The Light,New Jersey Mass Choir,35,1990-05-05,1990-07-14,7,2
685,He Has Done So Much For Me,G.M.W.A. Youth Mass Choir,35,1993-03-06,1993-03-20,7,2
686,If You Love Me,Edwin Hawkins,36,1993-11-13,1994-02-05,7,2
687,We Gotta Be Ready,Trenora Parker & The L.A. Cathedral Choir,35,1990-11-03,1990-11-03,6,1
688,I'll Be With You Always,Charles Fold & The Charles Fold Singers,35,1993-11-13,1993-11-13,6,1
689,Live In Memphis,Nicholas,35,1990-01-27,1990-02-24,6,2
690,Clara Ward Singers,Clara Ward Singers,36,1992-03-21,1992-04-04,6,2
691,No One Loves Me Like You,Billy & Sara Gains,36,1992-02-22,1992-03-07,6,2
692,Live From London,Rev. Timothy Wright & Chicago Interdenominational Mass Choir,36,1996-04-06,1996-05-18,6,2
693,I Shall Not Be Moved,Rev. R.L. White Jr. & Mt. Ephriam Baptist Church Mass Choir,38,1994-02-19,1994-03-19,6,2
694,Fill Me,Keith Dobbins And The Resurection Mass Choir,38,1993-01-23,1993-02-06,6,2
695,Rhythm And Poetry,Stephan Wiley,36,1990-09-08,1990-09-08,5,1
696,He's A Battle-Axe,Rev. Clay Evans Presnets: The African American Religious Connecti,36,1997-11-15,1997-11-15,5,1
697,Give It Up,B. Chase Williams & The Shabach Choir,36,1997-07-12,1997-07-12,5,1
698,Down Home Christmas In Mississippi,Various Artists,36,1993-01-09,1993-01-09,5,1
699,Angry Folks,Rev. R.L. White Jr. & Mt. Ephriam Baptist Church Mass Choir,37,1993-06-12,1993-06-26,5,2
700,Above & Beyond,O'Landa Draper & The Associates,37,1991-11-16,1991-11-30,5,2
701,The Lord Is A Wonder,Dorothy Norwood,38,1999-03-27,1999-04-03,5,2
702,He's All I Need,San Quentin Mass Choir,39,1993-01-23,1993-04-03,5,3
703,A New Beginning,The Williams Brothers,36,1990-01-27,1990-01-27,4,1
704,Live At Carnegie Hall,The Winans,37,1990-04-07,1990-04-07,4,1
705,We Are One,Walt Whitman And The Soul Children Of Chicago,37,1990-07-28,1990-07-28,4,1
706,I'm Getting Better All the Time,The Pilgrim Jubilees,37,1993-01-09,1993-01-09,4,1
707,Christmasing,Shirley Caesar,37,1995-12-16,1995-12-16,4,1
708,James Cleveland's Greatest (An Instrumental Tribute...),Charles Pikes,37,1992-03-07,1992-03-07,4,1
709,I Want To Be Like You,Trinity Temple Full Gospel Mass Choir,38,1991-09-07,1991-09-21,4,2
710,"Glory, Glory, Hallelujah",Chris Byrd & True Victory,38,1993-08-07,1993-08-21,4,2
711,"Oh, Come Let Us Sing",Indiana State Mass Choir,38,1992-05-16,1992-05-30,4,2
712,Heaven Sent,Heaven Sent,38,1990-08-11,1990-08-11,3,1
713,The Collection -- Songs Of Love & Faith,Dottie Peoples,38,1998-08-22,1998-08-22,3,1
714,Live Collection Volume 1,Various Artists,38,1999-07-17,1999-07-17,3,1
715,Share The Laughter,Vickie Winans,38,1999-12-18,1999-12-18,3,1
716,World's Best Praise And Worship,Various Artists,38,1999-04-10,1999-04-10,3,1
717,We've Got Victory,Georgia Mass Choir,38,1990-06-02,1990-06-02,3,1
718,Keynote Speaker,Ben Tankard,39,1990-11-03,1990-11-17,3,2
719,Totally Committed,Committed,39,1993-10-16,1993-10-30,3,2
720,Laugh Yourself 2 Life!,Jonathan Slocumb,39,1997-12-13,1998-01-10,3,2
721,All Time Gospel Classics 2,The Voices Of Light,38,1990-01-27,1990-01-27,2,1
722,"""Live"" In Concert",Arvis Strickling-Jones,39,1990-11-17,1990-11-17,2,1
723,So Much To Celebrate,Rodney Friend,39,1991-06-29,1991-06-29,2,1
724,Signs Of The Times,Melvin Dawson & Genesis Ensemble,39,1993-07-10,1993-07-10,2,1
725,What A Time,Ruby Terry,39,1994-05-14,1994-05-14,2,1
726,There Is No Limit,Donald Malloy,39,1990-12-01,1990-12-01,2,1
727,St. Louis & East St. Louis Chapter of GMWA,Rev. Charles Nicks/St. Louis & E. St. Louis GMWA,39,1990-06-02,1990-06-02,2,1
728,Back To Gospel,Various Artists,39,1995-08-12,1995-08-12,2,1
729,Fresh Fish,Say What,39,1990-07-28,1990-07-28,2,1
730,In Good Health,The Dixie Hummingbirds,40,1993-04-03,1993-04-17,2,2
731,Comin' Home,Twinkie Clark-Terrell,40,1992-06-27,1992-07-11,2,2
732,I Couldn't Hear Nobody Pray,The Fairfield Four,40,1997-12-27,1998-01-10,2,2
733,I'm Yours Lord,Russell Fox & Mount Olive Mass Choir,39,1990-01-27,1990-01-27,1,1
734,Praise The Lord,Mississippi Mass Choir,40,1999-08-21,1999-08-21,1,1
735,Family & Friends Choir I,Ron Winans,40,1990-09-08,1990-09-08,1,1
736,With All My Heart,Babbie Mason,40,1990-07-28,1990-07-28,1,1
737,His Calling,Donald Johnson,40,1993-07-24,1993-07-24,1,1
738,Best Of Willie Banks,Willie Banks,40,1993-07-10,1993-07-10,1,1
739,Back Again Live,"Cleophus Robinson, Jr.",40,1994-04-16,1994-04-16,1,1
740,Young Artists For Christ Workshop 1991,Young Artists For Christ,40,1994-03-19,1994-03-19,1,1
741,Fear Not,Wilmington Chester Mass Choir,40,1997-05-31,1997-05-31,1,1
742,Live! Great Gospel Performances,Various Artists,40,1999-12-11,1999-12-11,1,1
