chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2591,Highway Queen,Nikki Lane,10,2017-03-11,2017-03-11,16,1
2592,R.E.D,Ne-Yo,10,2012-11-24,2012-11-24,16,1
2593,American Fall,Anti-Flag,10,2017-11-25,2017-11-25,16,1
2594,Isolate And Medicate,Seether,10,2014-07-19,2014-07-19,16,1
2595,Swanlights,Antony And The Johnsons,10,2010-10-30,2010-10-30,16,1
2596,Encore,Anderson East,10,2018-01-27,2018-01-27,16,1
2597,Local Business,Titus Andronicus,10,2012-11-10,2012-11-10,16,1
2598,Foundling,David Gray,10,2010-09-04,2010-09-04,16,1
2599,Major/Minor,Thrice,10,2011-10-08,2011-10-08,16,1
2600,Jericho Sirens,Hot Snakes,11,2018-03-31,2018-04-07,16,2
2601,Ready For Confetti,Robert Earl Keen,11,2011-09-17,2011-09-24,16,2
2602,Simplicity,Tesla,11,2014-06-28,2014-07-05,16,2
2603,Live At Monterey,The Jimi Hendrix Experience,11,2014-05-03,2014-05-10,16,2
2604,FOUR,One Direction,11,2014-12-06,2015-01-03,16,2
2605,It's Real,Ex Hex,12,2019-04-06,2019-04-20,16,2
2606,Wrong One To Fuck With,Dying Fetus,12,2017-07-15,2017-07-22,16,2
2607,Holding All The Roses,Blackberry Smoke,12,2015-02-28,2015-03-07,16,2
2608,The Black Parade,My Chemical Romance,12,2016-10-15,2016-10-22,16,2
2609,Home,Jenna Klein,14,2013-03-09,2013-03-23,16,3
2610,Wanted Dead Or Alive: Live From Madison Square Garden 5/7/79,New Barbarians,15,2016-09-10,2016-09-24,16,2
2611,Nonagon Infinity,King Gizzard And The Lizard Wizard,15,2016-05-21,2016-06-04,16,3
2612,Years To Burn,Calexico / Iron And Wine,16,2019-06-29,2019-08-03,16,2
2613,You Are Not Alone,Mavis Staples,18,2010-10-02,2010-10-09,16,2
2614,Sunbather,Deafheaven,18,2013-06-29,2013-07-20,16,2
2615,Blue Sky Noise,Circa Survive,1,2010-05-08,2010-05-08,15,1
2616,Fever,Bullet For My Valentine,2,2010-05-15,2010-05-29,15,2
2617,Hellbilly Deluxe 2,Rob Zombie,2,2010-02-20,2010-02-27,15,2
2618,5.0,Nelly,10,2010-12-04,2010-12-04,15,1
2619,New York Before The War,Jesse Malin,11,2015-04-18,2015-04-18,15,1
2620,Midnight Sun,The Ghost Of A Saber Tooth Tiger,11,2014-05-17,2014-05-17,15,1
2621,Ivy Tripp,Waxahatchee,11,2015-04-25,2015-04-25,15,1
2622,Transient Random-Noise Bursts With Announcements,Stereolab,11,2019-05-18,2019-05-18,15,1
2623,Trials & Tribulations,Ace Hood,11,2013-08-03,2013-08-03,15,1
2624,Imagine: The Raw Studio Mixes,John Lennon,11,2019-04-27,2019-04-27,15,1
2625,Revelations Of Oblivion,Possessed,11,2019-05-25,2019-05-25,15,1
2626,Can't Forget: A Souvenir Of The Grand Tour,Leonard Cohen,11,2015-05-30,2015-05-30,15,1
2627,Hoy Mas Fuerte,Gerardo Ortiz,11,2015-06-06,2015-06-06,15,1
2628,Pythons,Surfer Blood,11,2013-06-29,2013-06-29,15,1
2629,Tomorrow's Hits,The Men,11,2014-03-22,2014-03-22,15,1
2630,Restarter,Torche,11,2015-03-14,2015-03-14,15,1
2631,Bound By The Blues,Sonny Landreth,11,2015-06-27,2015-06-27,15,1
2632,The Healing Game,Van Morrison,11,2019-04-06,2019-04-06,15,1
2633,Restless Ones,Heartless Bastards,11,2015-07-04,2015-07-04,15,1
2634,Adrian Younge Presents: Twelve Reasons To Die II,Ghostface Killah,11,2015-08-01,2015-08-01,15,1
2635,Time,Rod Stewart,11,2013-05-25,2013-05-25,15,1
2636,"Everything Not Saved Will Be Lost, Part 1",Foals,11,2019-03-23,2019-03-23,15,1
2637,Reincarnated,Snoop Lion,11,2013-05-11,2013-05-11,15,1
2638,Device,Device,11,2013-04-27,2013-04-27,15,1
2639,Archangel,Soulfly,11,2015-09-05,2015-09-05,15,1
2640,Acoustic: Bradley Nowell & Friends,Sublime,11,2019-06-29,2019-06-29,15,1
2641,Dear Miss Lonelyhearts,Cold War Kids,11,2013-04-20,2013-04-20,15,1
2642,Electric Lady Sessions,LCD Soundsystem,11,2019-02-23,2019-02-23,15,1
2643,"Maybach Music Group Presents: Self Made, Vol. 3",Various Artists,11,2013-10-05,2013-10-05,15,1
2644,Mean Old Man,Jerry Lee Lewis,11,2010-09-25,2010-09-25,15,1
2645,Anthems (EP),Anthrax,11,2013-04-06,2013-04-06,15,1
2646,No No No,Beirut,11,2015-10-03,2015-10-03,15,1
2647,Evermotion,Guster,11,2015-01-31,2015-01-31,15,1
2648,Wondrous Bughouse,Youth Lagoon,11,2013-03-23,2013-03-23,15,1
2649,Sharp On All 4 Corners: Corner 1,E-40,11,2014-12-27,2014-12-27,15,1
2650,Unbreakable,Janet,11,2015-10-24,2015-10-24,15,1
2651,The London Sessions,Mary J. Blige,11,2014-12-20,2014-12-20,15,1
2652,Verkligheten,Soilwork,11,2019-01-26,2019-01-26,15,1
2653,Descensus,Circa Survive,11,2014-12-13,2014-12-13,15,1
2654,Pylon,Killing Joke,11,2015-11-14,2015-11-14,15,1
2655,Def Leppard,Def Leppard,11,2015-11-21,2015-11-21,15,1
2656,Incarcerated,Lil' Boosie,11,2010-10-16,2010-10-16,15,1
2657,Bad Reputation (Soundtrack),Joan Jett,11,2018-12-08,2018-12-08,15,1
2658,Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,11,2013-01-26,2013-01-26,15,1
2659,"The Best Of Fare Thee Well Chicago-IL, Soldier Field, July 3rd-4th-5th-2015",Grateful Dead,11,2015-12-12,2015-12-12,15,1
2660,FEVER DREAM,Of Monsters And Men,11,2019-08-10,2019-08-10,15,1
2661,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,11,2013-10-26,2013-10-26,15,1
2662,She Remembers Everything,Rosanne Cash,11,2018-11-17,2018-11-17,15,1
2663,A War You Cannot Win,All That Remains,11,2012-11-24,2012-11-24,15,1
2664,Mastermind,Monster Magnet,11,2010-11-13,2010-11-13,15,1
2665,At War With Reality,At The Gates,11,2014-11-15,2014-11-15,15,1
2666,The Eclipse Sessions,John Hiatt,11,2018-10-27,2018-10-27,15,1
2667,Local Motion,Pepper,11,2019-08-24,2019-08-24,15,1
2668,Nothing,N*E*R*D,11,2010-11-20,2010-11-20,15,1
2669,All Or Nothing,"Lil Boosie, Webbie, Lil Trill & Trill Fam",11,2010-11-27,2010-11-27,15,1
2670,Battle Cry,Judas Priest,11,2016-04-16,2016-04-16,15,1
2671,Sugaring Season,Beth Orton,11,2012-10-20,2012-10-20,15,1
2672,Lovers And Leavers,Hayes Carll,11,2016-04-30,2016-04-30,15,1
2673,Under Pressure,Logic,11,2014-11-08,2014-11-08,15,1
2674,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,11,2016-05-07,2016-05-07,15,1
2675,Static,Cults,11,2013-11-02,2013-11-02,15,1
2676,The Song Remains The Same (Soundtrack),Led Zeppelin,11,2018-09-22,2018-09-22,15,1
2677,Heat Lightning Rumbles In The Distance,Patterson Hood,11,2012-09-29,2012-09-29,15,1
2678,Serpents Unleashed,Skeletonwitch,11,2013-11-16,2013-11-16,15,1
2679,Screaming For Vengeance,Judas Priest,11,2012-09-22,2012-09-22,15,1
2680,Havoc And Bright Lights,Alanis Morissette,11,2012-09-15,2012-09-15,15,1
2681,Hot Cakes,The Darkness,11,2012-09-08,2012-09-08,15,1
2682,Minus The Machine,10 Years,11,2012-08-25,2012-08-25,15,1
2683,Dynamite Steps,the twilight singers,11,2011-03-05,2011-03-05,15,1
2684,Killing Time,Bayside,11,2011-03-12,2011-03-12,15,1
2685,Dots And Loops,Stereolab,11,2019-09-28,2019-09-28,15,1
2686,Pisces Iscariot,The Smashing Pumpkins,11,2012-08-04,2012-08-04,15,1
2687,Great Is Our Sin,Revocation,11,2016-08-13,2016-08-13,15,1
2688,Anthem Of The Sun,Grateful Dead,11,2018-07-28,2018-07-28,15,1
2689,"Different Gear, Still Speeding",Beady Eye,11,2011-03-19,2011-03-19,15,1
2690,A Picture Of Nectar,Phish,11,2014-10-04,2014-10-04,15,1
2691,All Of This Life,The Record Company,11,2018-07-07,2018-07-07,15,1
2692,Real,Lydia Loveless,11,2016-09-10,2016-09-10,15,1
2693,Give The Drummer Some,Travis Barker,11,2011-04-02,2011-04-02,15,1
2694,Stay Gold,Butch Walker,11,2016-09-17,2016-09-17,15,1
2695,Call The Comet,Johnny Marr,11,2018-06-30,2018-06-30,15,1
2696,Choice Of Weapon,The Cult,11,2012-06-09,2012-06-09,15,1
2697,Transcendence,The Devin Townsend Project,11,2016-10-01,2016-10-01,15,1
2698,As Long As I Have You,Roger Daltrey,11,2018-06-16,2018-06-16,15,1
2699,"Saint of Circumstance: Giants Stadium - East Rutherford, NJ - 6/17/91",Grateful Dead,11,2019-10-12,2019-10-12,15,1
2700,Shangri La,Jake Bugg,11,2013-12-07,2013-12-07,15,1
2701,"Musik, Die Schwer Zu Twerk (EP)",Electric Wurms,11,2014-09-06,2014-09-06,15,1
2702,Mess,Liars,11,2014-04-12,2014-04-12,15,1
2703,Three,Phantogram,11,2016-10-29,2016-10-29,15,1
2704,Yes Lawd!,NxWorries,11,2016-11-12,2016-11-12,15,1
2705,River Runs Red,Life Of Agony,11,2013-12-14,2013-12-14,15,1
2706,American Tragedy,Hollywood Undead,11,2011-04-23,2011-04-23,15,1
2707,The 1966 Live Recordings,Bob Dylan,11,2016-12-03,2016-12-03,15,1
2708,Underwater Sunshine (Or What We Did On Our Summer Vacation),Counting Crows,11,2012-04-28,2012-04-28,15,1
2709,Acoustic Classics,Richard Thompson,11,2014-08-09,2014-08-09,15,1
2710,The Other,King Tuff,11,2018-04-28,2018-04-28,15,1
2711,The Block Brochure: Welcome To The Soil 4,E-40,11,2013-12-28,2013-12-28,15,1
2712,Animals,Pink Floyd,11,2016-12-24,2016-12-24,15,1
2713,Johnny Cash: Forever Words,Various Artists,11,2018-04-21,2018-04-21,15,1
2714,Sun Songs,Art Alexakis,11,2019-10-26,2019-10-26,15,1
2715,Mindfucker,Monster Magnet,11,2018-04-07,2018-04-07,15,1
2716,Zombies On Broadway,Andrew McMahon In The Wilderness,11,2017-03-04,2017-03-04,15,1
2717,No Trespassing,Too $hort,11,2012-03-17,2012-03-17,15,1
2718,Familiars,The Antlers,11,2014-07-05,2014-07-05,15,1
2719,Live At Benaroya Hall,Brandi Carlile With The Seattle Symphony,11,2011-05-21,2011-05-21,15,1
2720,The Bodyguard,Whitney Houston,11,2012-03-10,2012-03-10,15,1
2721,Historian,Lucy Dacus,11,2018-03-17,2018-03-17,15,1
2722,"GarciaLive, Volume Eight: November 23rd, 1991, Bradley Center",Jerry Garcia,11,2017-04-01,2017-04-01,15,1
2723,How To Solve Our Human Problems,Belle And Sebastian,11,2018-03-03,2018-03-03,15,1
2724,Muppets: The Green Album,Various Artists,11,2011-09-10,2011-09-10,15,1
2725,LIVE From The Kitchen,Yo Gotti,11,2012-01-28,2012-01-28,15,1
2726,Blizzard Of Ozz,Ozzy Osbourne,11,2011-06-18,2011-06-18,15,1
2727,Cygnus X- 1 (EP),Rush,11,2017-05-13,2017-05-13,15,1
2728,Signs,Jonny Lang,11,2017-09-30,2017-09-30,15,1
2729,Savage Life 3,Webbie,11,2011-12-03,2011-12-03,15,1
2730,Poison The Parish,Seether,11,2017-06-03,2017-06-03,15,1
2731,Blue Slide Park,Mac Miller,11,2011-11-26,2011-11-26,15,1
2732,Flicker,Niall Horan,11,2017-11-11,2017-11-11,15,1
2733,Good Nature,Turnover,11,2017-09-16,2017-09-16,15,1
2734,Welcome 2 My Nightmare,Alice Cooper,11,2011-10-01,2011-10-01,15,1
2735,Time Of My Life,3 Doors Down,11,2011-08-06,2011-08-06,15,1
2736,Iconoclast,Symphony X,11,2011-07-09,2011-07-09,15,1
2737,Absolutely Live,The Doors,11,2017-12-16,2017-12-16,15,1
2738,Poor David's Almanack,David Rawlings,11,2017-09-02,2017-09-02,15,1
2739,Lord Steppington,Evidence & Alchemist: Step Brothers,11,2014-02-08,2014-02-08,15,1
2740,Dedicated To Chaos,Queensryche,11,2011-07-16,2011-07-16,15,1
2741,Smiling On A Cloudy Day,Grateful Dead,11,2017-08-05,2017-08-05,15,1
2742,Pom Pom,Ariel Pink,12,2014-12-06,2015-01-24,15,2
2743,Aladdin Sane,David Bowie,12,2016-03-19,2016-03-26,15,2
2744,False Priest,of Montreal,12,2010-10-02,2010-10-09,15,2
2745,Beautiful Broken,Heart,12,2016-07-30,2016-08-06,15,2
2746,Imaginaerum,Nightwish,13,2012-01-28,2012-02-04,15,2
2747,The Story So Far,The Story So Far,13,2015-06-06,2015-06-20,15,2
2748,Gish,The Smashing Pumpkins,13,2011-12-10,2011-12-17,15,2
2749,13 Voices,Sum 41,14,2016-10-29,2016-11-19,15,2
2750,Fear Fun,Father John Misty,14,2012-05-19,2012-05-26,15,2
2751,Hesitant Alien,Gerard Way,14,2014-10-18,2014-11-01,15,2
2752,To All The Girls...,Willie Nelson,15,2013-11-02,2013-11-09,15,2
2753,Common Ground,Dave Alvin & Phil Alvin,15,2014-06-21,2014-06-28,15,2
2754,Better,Chrisette Michele,16,2013-06-29,2013-07-06,15,2
2755,Strange Days,The Doors,16,2015-05-02,2017-12-09,15,2
2756,Temple Of The Dog,Temple Of The Dog,19,2016-10-22,2017-06-10,15,3
2757,Year Of The Black Rainbow,Coheed And Cambria,2,2010-05-01,2010-05-01,14,1
2758,My Christmas,Andrea Bocelli,5,2010-01-02,2010-01-09,14,2
2759,Realism,The Magnetic Fields,5,2010-02-13,2010-02-20,14,2
2760,The Dark Side Of The Moon,The Flaming Lips/Stardeath And White Dwarfs With Henry Rollins And Peaches,11,2010-05-01,2010-06-05,14,4
2761,"Relentless, Reckless Forever",Children Of Bodom,12,2011-03-26,2011-03-26,14,1
2762,Summer Of Sorcery,Little Steven And The Disciples Of Soul,12,2019-05-18,2019-05-18,14,1
2763,Fifth Harmony,Fifth Harmony,12,2017-09-16,2017-09-16,14,1
2764,Free Your Mind,Cut Copy,12,2013-11-23,2013-11-23,14,1
2765,Workbook: 25th Anniversary,Bob Mould,12,2014-03-15,2014-03-15,14,1
2766,"Audio, Video, Disco",Justice,12,2011-11-12,2011-11-12,14,1
2767,"Garcialive, Volume Six: July 5 1973, Lion's Share",Jerry Garcia And Merl Saunders,12,2016-07-16,2016-07-16,14,1
2768,The Definition Of...,Fantasia,12,2016-08-20,2016-08-20,14,1
2769,Planetarium,"Sufjan Stevens, Nico Muhly, Bryce Dessner & James McAlister",12,2017-07-01,2017-07-01,14,1
2770,At The Gates Of Sethu,Nile,12,2012-07-21,2012-07-21,14,1
2771,ArrangingTime,Pete Yorn,12,2016-04-02,2016-04-02,14,1
2772,"Live From A&R Studios, New York, August 26, 1971",The Allman Brothers Band,12,2016-04-23,2016-04-23,14,1
2773,Admission,Torche,12,2019-07-27,2019-07-27,14,1
2774,Pinups,David Bowie,12,2019-04-27,2019-04-27,14,1
2775,Storyteller,Carrie Underwood,12,2015-11-14,2015-11-14,14,1
2776,Shade,Living Colour,12,2017-09-30,2017-09-30,14,1
2777,Live Versions,Tame Impala,12,2014-05-03,2014-05-03,14,1
2778,Swim Team,The Dirty Heads,12,2017-11-04,2017-11-04,14,1
2779,The Singles,The Doors,12,2017-10-07,2017-10-07,14,1
2780,Endless Forms Most Beautiful,Nightwish,12,2015-04-18,2015-04-18,14,1
2781,Man About Town,Mayer Hawthorne,12,2016-04-30,2016-04-30,14,1
2782,Trap Lord,A$AP Ferg,12,2013-09-07,2013-09-07,14,1
2783,MCIII,Mikal Cronin,12,2015-05-23,2015-05-23,14,1
2784,Thunderbolt,Saxon,12,2018-02-17,2018-02-17,14,1
2785,In Times,Enslaved,12,2015-03-28,2015-03-28,14,1
2786,The Righteous & The Butterfly,Mushroomhead,12,2014-05-31,2014-05-31,14,1
2787,American Sound 1969,Elvis Presley,12,2019-12-14,2019-12-14,14,1
2788,Five,Hollywood Undead,12,2017-11-18,2017-11-18,14,1
2789,"Wonderful, Glorious",eels,12,2013-02-23,2013-02-23,14,1
2790,shaLLow bay: The Best Of Breaking Benjamin,Breaking Benjamin,12,2011-09-03,2011-09-03,14,1
2791,The Night Siren,Steve Hackett,12,2017-04-15,2017-04-15,14,1
2792,Phantom Radio,Mark Lanegan Band,12,2014-11-08,2014-11-08,14,1
2793,"Origins, Vol. 1",Ace Frehley,12,2016-05-07,2016-05-07,14,1
2794,Young & Dangerous,The Struts,12,2018-11-10,2018-11-10,14,1
2795,Strangeulation II,Tech N9ne Collabos,12,2015-12-12,2015-12-12,14,1
2796,Abbath,Abbath,12,2016-02-13,2016-02-13,14,1
2797,Paradise Is There: The New Tigerlily Recordings,Natalie Merchant,12,2015-11-28,2015-11-28,14,1
2798,Plunge,Fever Ray,12,2018-03-10,2018-03-10,14,1
2799,Leprosy,Death,12,2014-05-17,2014-05-17,14,1
2800,Le Voyage Dans La Lune (Soundtrack),Air,12,2012-02-25,2012-02-25,14,1
2801,"Houston, Texas 11-18-1972",Grateful Dead,12,2014-12-13,2014-12-13,14,1
2802,The Secret,Alan Parsons,12,2019-05-11,2019-05-11,14,1
2803,War Eternal,Arch Enemy,12,2014-06-28,2014-06-28,14,1
2804,The Bride Screamed Murder,The Melvins,12,2010-06-19,2010-06-19,14,1
2805,In Your Absence (EP),Senses Fail,12,2017-03-25,2017-03-25,14,1
2806,Garden Of The Titans: Opeth Live At Red Rocks Amphitheatre,Opeth,12,2018-11-17,2018-11-17,14,1
2807,Memphis Blues,Cyndi Lauper,12,2010-07-10,2010-07-10,14,1
2808,Pacific Northwest '73-'74: Believe It If You Need It,Grateful Dead,12,2018-09-22,2018-09-22,14,1
2809,Whitney Houston,Whitney Houston,12,2012-03-10,2012-03-10,14,1
2810,Negativity,Deer Tick,12,2013-10-12,2013-10-12,14,1
2811,Boo Boo,Toro y Moi,12,2017-07-29,2017-07-29,14,1
2812,Win Hands Down,Armored Saint,12,2015-06-20,2015-06-20,14,1
2813,"Prayers For The Damned, Vol. 1",Sixx: A.M.,12,2016-05-21,2016-05-21,14,1
2814,The Gates Mixed Plate,Tech N9ne Collabos,12,2010-08-14,2010-08-14,14,1
2815,Letters From The Labyrinth,Trans-Siberian Orchestra,12,2015-12-05,2015-12-05,14,1
2816,All At Once,The Airborne Toxic Event,12,2011-05-14,2011-05-14,14,1
2817,Love Albums Parts One & Two,Angels & Airwaves,12,2011-11-26,2011-11-26,14,1
2818,Heartbeat City,The Cars,12,2018-04-14,2018-04-14,14,1
2819,Delta Spirit,Delta Spirit,12,2012-03-31,2012-03-31,14,1
2820,1000 Forms Of Fear,Sia,12,2014-07-26,2014-07-26,14,1
2821,Brothers Of The 4X4,Hank Williams III,12,2013-10-19,2013-10-19,14,1
2822,Playland,Johnny Marr,12,2014-10-25,2014-10-25,14,1
2823,"Dylan, Cash And The Nashville Cats: A New Music City",Various Artists,12,2015-07-04,2015-07-04,14,1
2824,Gravebloom,The Acacia Strain,12,2017-07-22,2017-07-22,14,1
2825,Act Surprised,Sebadoh,12,2019-06-08,2019-06-08,14,1
2826,YES!,Jason Mraz,12,2014-08-02,2014-08-02,14,1
2827,The Block Brochure: Welcome To The Soil 5,E-40,12,2013-12-28,2013-12-28,14,1
2828,For We Are Many,All That Remains,12,2010-10-30,2010-10-30,14,1
2829,Electric On The Eel,Jerry Garcia Band,12,2019-03-30,2019-03-30,14,1
2830,Elastic Days,J Mascis,12,2018-11-24,2018-11-24,14,1
2831,Golden,Kylie Minogue,12,2018-04-21,2018-04-21,14,1
2832,Extra Painful,Yo La Tengo,12,2014-12-20,2014-12-20,14,1
2833,You're Nothing,Iceage,12,2013-03-09,2013-03-09,14,1
2834,Pipes Of Peace,Paul McCartney,12,2015-10-24,2015-10-24,14,1
2835,Seesaw,Beth Hart And Joe Bonamassa,12,2013-06-08,2013-06-08,14,1
2836,Down In Heaven,Twin Peaks,12,2016-06-04,2016-06-04,14,1
2837,GarciaLive Volume Nine: August 11th 1974: Keystone Berkeley,Jerry Garcia And Merl Saunders,12,2017-08-19,2017-08-19,14,1
2838,If All I Was Was Black,Mavis Staples,12,2017-12-09,2017-12-09,14,1
2839,Return of the Spectacular Spinning Songbook!!!,Elvis Costello & The Imposters,12,2012-04-21,2012-04-21,14,1
2840,Nick Jonas,Nick Jonas,12,2014-11-29,2014-11-29,14,1
2841,A Little Something More From Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,12,2016-12-10,2016-12-10,14,1
2842,Reflections,Jerry Garcia,12,2016-12-17,2016-12-17,14,1
2843,Apex Predator - Easy Meat,Napalm Death,12,2015-02-14,2015-02-14,14,1
2844,Clockwork Angels Tour,Rush,12,2013-12-07,2013-12-07,14,1
2845,Victim Of Love,Charles Bradley,12,2013-04-20,2013-04-20,14,1
2846,Welcome Home,Zac Brown Band,12,2017-06-03,2017-06-03,14,1
2847,Preoccupations,Preoccupations,12,2016-10-08,2016-10-08,14,1
2848,Heavy Metal Rules,Steel Panther,12,2019-10-12,2019-10-12,14,1
2849,Away,Okkervil River,12,2016-10-01,2016-10-01,14,1
2850,Hollow Bones,Rival Sons,12,2016-07-02,2016-07-02,14,1
2851,Direct Hits,The Killers,12,2013-11-30,2013-11-30,14,1
2852,Last Of A Dyin' Breed,Lynyrd Skynyrd,12,2012-09-08,2012-09-08,14,1
2853,Indigo,Chris Brown,12,2019-07-13,2019-07-13,14,1
2854,Sounds Of A Playground Fading,In Flames,12,2011-07-09,2011-07-09,14,1
2855,Noise Floor,Spock's Beard,12,2018-06-30,2018-06-30,14,1
2856,The Stoned Immaculate,Curren$Y,12,2012-06-23,2012-06-23,14,1
2857,Abysmal,The Black Dahlia Murder,12,2015-10-10,2015-10-10,14,1
2858,Spreading Rumours,Grouplove,12,2013-10-05,2013-10-05,14,1
2859,The Apothic Gloom (EP),Skeletonwitch,12,2016-09-10,2016-09-10,14,1
2860,Dystopia,Iced Earth,12,2011-11-05,2011-11-05,14,1
2861,Testify,Caleb Johnson,12,2014-08-30,2014-08-30,14,1
2862,The Marcus King Band,The Marcus King Band,12,2016-11-05,2016-11-05,14,1
2863,Rare Cuts & Oddities 1966,Grateful Dead,12,2013-05-04,2013-05-04,14,1
2864,Cody,Joyce Manor,12,2016-10-29,2016-10-29,14,1
2865,An American Prayer,Jim Morrison / The Doors,12,2018-12-08,2018-12-08,14,1
2866,Closer Than Together,The Avett Brothers,12,2019-10-19,2019-10-19,14,1
2867,Superunknown,Soundgarden,12,2014-06-21,2014-06-21,14,1
2868,Red Velvet Car,Heart,12,2010-09-18,2010-09-18,14,1
2869,Sharp On All 4 Corners: Corner 2,E-40,12,2014-12-27,2014-12-27,14,1
2870,Ken,Destroyer,12,2017-11-11,2017-11-11,14,1
2871,Corazon,Santana,12,2014-05-24,2014-05-24,14,1
2872,New Life,Monica,12,2012-04-28,2012-04-28,14,1
2873,Pop Psychology,Neon Trees,12,2014-05-10,2014-05-10,14,1
2874,Unstoppable Momentum,Joe Satriani,12,2013-05-25,2013-05-25,14,1
2875,Fillmore West 1969: February 27th,Grateful Dead,12,2018-05-05,2018-05-05,14,1
2876,Chains Are Broken,The Devil Makes Three,12,2018-09-08,2018-09-08,14,1
2877,Stairwells,Kina Grannis,12,2011-04-23,2011-04-23,14,1
2878,Black America Again,Common,12,2016-11-26,2016-11-26,14,1
2879,The Basement Tape,Bob Dylan,12,2015-05-02,2015-05-02,14,1
2880,Lace Up,MGK,12,2012-10-27,2012-10-27,14,1
2881,Transverse Termporal Gyrus (EP),Animal Collective,12,2012-05-05,2012-05-05,14,1
2882,Europe '72: Volume 2,Grateful Dead,12,2011-10-08,2011-10-08,14,1
2883,Be More Kind,Frank Turner,12,2018-05-19,2018-05-19,14,1
2884,Mala,Devendra Banhart,13,2013-03-30,2013-04-06,14,2
2885,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,15,2011-04-02,2011-04-09,14,2
2886,Elvis Presley: The Searcher (Soundtrack),Elvis Presley,15,2018-04-21,2018-04-28,14,2
2887,Soul 2,Seal,16,2012-02-11,2012-02-18,14,2
2888,Culture II,Migos,16,2018-03-10,2018-03-17,14,2
2889,Burn Something Beautiful,Alejandro Escovedo,19,2016-11-19,2016-11-26,14,2
2890,Nobody's Daughter,Hole,3,2010-05-15,2010-05-15,13,1
2891,My Dinosaur Life,Motion City Soundtrack,3,2010-02-06,2010-02-06,13,1
2892,Big To-Do,Drive-By Truckers,5,2010-04-03,2010-04-10,13,2
2893,"Shame, Shame",Dr. Dog,7,2010-04-24,2010-05-01,13,2
2894,Admiral Fell Promises,Sun Kil Moon,13,2010-07-31,2010-07-31,13,1
2895,Sidewalks,Matt And Kim,13,2010-11-20,2010-11-20,13,1
2896,All We Love We Leave Behind,Converge,13,2012-10-27,2012-10-27,13,1
2897,I Am The West,Ice Cube,13,2010-10-16,2010-10-16,13,1
2898,Disease,Beartooth,13,2018-10-13,2018-10-13,13,1
2899,"Sex, Dope & Cheap Thrills",Big Brother & The Holding Co.,13,2018-12-15,2018-12-15,13,1
2900,Transcendental Youth,The Mountain Goats,13,2012-10-20,2012-10-20,13,1
2901,Hood Billionaire,Rick Ross,13,2014-12-13,2014-12-13,13,1
2902,The Dream Calls For Blood,Death Angel,13,2013-11-02,2013-11-02,13,1
2903,Distortland,The Dandy Warhols,13,2016-04-30,2016-04-30,13,1
2904,Prayer For Peace,North Mississippi Allstars,13,2017-06-24,2017-06-24,13,1
2905,"GarciaLive, Volume 11: November 11th, 1993",Jerry Garcia Band,13,2019-07-27,2019-07-27,13,1
2906,The Crossing,Alejandro Escovedo With Don Antonio,13,2018-09-29,2018-09-29,13,1
2907,Album Title Goes Here,deadmau5,13,2012-10-13,2012-10-13,13,1
2908,Other Girls,Lillie Mae,13,2019-08-31,2019-08-31,13,1
2909,Lift Your Spirit,Aloe Blacc,13,2014-03-29,2014-03-29,13,1
2910,The Simulation,Born Of Osiris,13,2019-01-26,2019-01-26,13,1
2911,While I'm Livin',Tanya Tucker,13,2019-09-07,2019-09-07,13,1
2912,Raise Vibration,Lenny Kravitz,13,2018-09-22,2018-09-22,13,1
2913,Imagine: John Lennon 75th Birthday Concert,Various Artists,13,2019-02-02,2019-02-02,13,1
2914,Weed Garden (EP),Iron And Wine,13,2018-09-15,2018-09-15,13,1
2915,Modern Vintage,Sixx: A.M.,13,2014-10-25,2014-10-25,13,1
2916,Suffering From Success,DJ Khaled,13,2013-11-09,2013-11-09,13,1
2917,Observator,The Raveonettes,13,2012-09-29,2012-09-29,13,1
2918,If I'm Honest,Blake Shelton,13,2016-06-11,2016-06-11,13,1
2919,Servant Of Love,Patty Griffin,13,2015-10-17,2015-10-17,13,1
2920,K-12 (Soundtrack),Melanie Martinez,13,2019-09-21,2019-09-21,13,1
2921,Delirium,Lacuna Coil,13,2016-06-18,2016-06-18,13,1
2922,Aretha's Best,Aretha Franklin,13,2018-09-08,2018-09-08,13,1
2923,36 Seasons,Ghostface Killah,13,2014-12-27,2014-12-27,13,1
2924,Nothin' But Love,The Robert Cray Band,13,2012-09-15,2012-09-15,13,1
2925,C O N T E N T,Gang Of Four,13,2011-02-12,2011-02-12,13,1
2926,Daemon,Mayhem,13,2019-11-23,2019-11-23,13,1
2927,Threat To Survival,Shinedown,13,2015-10-10,2015-10-10,13,1
2928,Dream River,Bill Callahan,13,2013-10-05,2013-10-05,13,1
2929,Plain Spoken,John Mellencamp,13,2014-10-11,2014-10-11,13,1
2930,"Everyday Life, Everyday People",Slightly Stoopid,13,2018-07-28,2018-07-28,13,1
2931,Rock 'n' Roll Party: Honoring Les Paul,Jeff Beck,13,2011-03-12,2011-03-12,13,1
