chart_position,song_title,artist,peak,first_date,last_date,points,weeks
709,I Stand For You,Michael McDonald,21,1993-08-14,1993-10-30,170,12
710,Heaven Give Me Words,Propaganda,22,1990-07-21,1990-09-22,169,10
711,You Don't Have To Go Home Tonight,The Triplets,25,1991-05-04,1991-06-29,169,9
712,My One True Friend,Bette Midler,16,1998-10-10,1999-01-30,168,17
713,Church Of Your Heart,Roxette,24,1992-03-21,1992-05-16,168,9
714,The Best I Ever Was,John Pagano,24,1993-04-17,1993-06-19,168,10
715,Light In Your Eyes,Blessid Union Of Souls,16,1997-12-06,1998-04-18,167,19
716,Listen To Your Heart,Roxette,20,1990-01-06,1990-03-10,166,10
717,Love Will Survive,Donny Osmond,24,1991-04-20,1991-06-15,166,9
718,Tear It Up,Michael McDonald,27,1990-10-06,1990-12-01,166,9
719,Grow Old With Me,Mary Chapin Carpenter,17,1996-03-09,1996-06-29,165,17
720,I Hear Your Voice,Lionel Richie,15,1998-10-24,1999-02-13,164,17
721,Advice For The Young At Heart,Tears For Fears,24,1990-03-17,1990-05-12,164,9
722,Little Bitty Pretty One,Huey Lewis & The News,27,1994-12-31,1995-05-06,164,19
723,If I'm Not In Love,Kathy Troccoli,22,1994-10-15,1995-01-28,162,16
724,The Woman In Me,Heart,24,1994-04-23,1994-08-06,162,16
725,Every Time I Close My Eyes,Babyface,17,1997-02-15,1997-08-09,161,26
726,Jealousy,Natalie Merchant,17,1996-06-29,1996-12-21,161,26
727,Someday,All-4-One,14,1996-07-06,1996-10-05,160,14
728,Missing You,Steve Perry,24,1994-11-26,1995-02-18,160,13
729,Where've You Been,Kathy Mattea,25,1990-02-03,1990-04-07,160,10
730,My Heart Is Failing Me,Riff,29,1991-03-30,1991-06-08,160,11
731,Walk On The Ocean,Toad The Wet Sprocket,31,1993-01-23,1993-04-10,160,12
732,Only One Road,Celine Dion,27,1994-11-12,1995-03-11,156,17
733,"End Of The Road (From ""Boomerang"")",Boyz II Men,35,1992-09-19,1993-01-09,156,17
734,One Belief Away,Bonnie Raitt,15,1998-05-09,1998-08-29,155,17
735,Bring It All Back,Grayson Hugh,14,1990-01-06,1990-02-17,154,7
736,The Color Of The Night,Lauren Christy,24,1994-08-27,1994-11-19,154,13
737,Crying In The Rain,a-ha,26,1991-02-16,1991-04-20,154,10
738,Return To Pooh Corner,Kenny Loggins,25,1994-07-09,1994-10-08,153,14
739,Iris,Goo Goo Dolls,22,1998-10-31,1999-04-24,152,26
740,In The Time It Takes,Beth Nielsen Chapman,25,1994-04-02,1994-07-02,152,14
741,(I've Got To) Stop Thinkin' 'Bout That,James Taylor,28,1992-02-08,1992-04-11,152,10
742,Caribbean Blue,Enya,29,1992-02-29,1992-05-09,150,11
743,The Secret Garden,Quincy Jones,26,1990-03-31,1990-06-02,149,10
744,Two Steps Behind,Def Leppard,29,1993-09-18,1994-04-23,149,26
745,My Girl,The Temptations,27,1991-12-14,1992-02-08,148,9
746,Found Out About You,Gin Blossoms,31,1994-03-12,1994-09-03,148,26
747,Love Of A Lifetime,Firehouse,37,1991-11-02,1992-01-25,148,13
748,Feels Like Home,LeAnn Rimes,17,1998-10-10,1999-01-30,147,17
749,Hold Me Now,Dan Hill With Rique Franks,30,1992-06-06,1992-08-29,145,13
750,The Last Day,Marilyn Scott,19,1998-12-05,1999-04-10,144,19
751,No One Else On Earth,Wynonna,35,1993-01-16,1993-04-10,144,13
752,"Sea Cruise (From ""Ford Fairlane"")",Dion,28,1990-07-21,1990-09-08,142,8
753,You Must Love Me,Madonna,15,1996-11-09,1997-02-15,139,14
754,Think Twice,Celine Dion,21,1994-08-06,1994-10-22,139,12
755,Losing My Religion,R.E.M.,28,1991-06-01,1991-07-27,139,9
756,Fires Of Eden,Judy Collins,31,1990-10-20,1990-12-29,139,11
757,Missing You,Tina Turner,16,1996-09-21,1997-01-18,137,16
758,The Only One,Chicago,17,1997-10-11,1998-02-14,137,15
759,Keep It Together,Madonna,32,1990-02-17,1990-04-28,136,11
760,Body & Soul,Anita Baker,25,1994-09-10,1994-12-10,135,14
761,"Nights Like This (From ""The Five Heartbeats"")",After 7,36,1991-07-20,1991-10-19,135,14
762,Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,18,1996-05-04,1996-08-10,134,15
763,Can't Cry Anymore,Sheryl Crow,22,1995-07-29,1995-10-21,134,13
764,Look What Love Has Done,Patty Smyth,23,1995-01-21,1995-04-15,134,13
765,Holding On,Beverley Craven,30,1991-12-21,1992-02-15,134,9
766,Through Your Hands,Don Henley,14,1997-01-18,1997-03-29,131,11
767,Love Makes Things Happen,Pebbles,24,1991-01-19,1991-03-30,131,11
768,To Make You Feel My Love,Billy Joel,9,1997-08-09,1997-10-04,130,9
769,This Is Love,Regina Belle,29,1990-06-23,1990-08-18,130,9
770,With Every Beat Of My Heart,Taylor Dayne,22,1990-01-06,1990-02-17,129,7
771,Loving Arms,Darden Smith,24,1993-08-21,1993-11-20,129,14
772,You Can't Deny It,Lisa Stansfield,26,1990-07-14,1990-09-01,129,8
773,By Heart,Jim Brickman,16,1996-03-09,1996-06-15,128,15
774,One Of Us,Joan Osborne,20,1995-12-02,1996-03-02,127,13
775,Summer Rain,Belinda Carlisle,29,1990-02-17,1990-04-07,127,8
776,River Of Dreams,Glenn Frey,27,1992-09-26,1992-11-14,126,8
777,I Can't Wait Another Minute,Hi-Five,30,1991-08-24,1991-10-26,126,10
778,If Tomorrow Never Comes,Joose,15,1997-04-05,1997-06-21,125,12
779,We Didn't Start The Fire,Billy Joel,17,1990-01-06,1990-02-10,125,6
780,Ants Marching,Dave Matthews Band,25,1995-10-07,1996-02-10,125,16
781,My Side Of The Bed,Susanna Hoffs,27,1991-03-02,1991-04-27,125,9
782,I'm Alive,Jackson Browne,28,1993-11-13,1994-02-05,124,13
783,Colors Of Love,Lisa Fischer,24,1993-06-05,1993-08-28,123,11
784,Every Time I Turn Around,Little River Band,27,1990-06-23,1990-08-18,123,9
785,Safe Place From The Storm,Michael Bolton,18,1998-03-28,1998-06-20,122,13
786,Free As A Bird,The Beatles,19,1995-12-09,1996-01-27,122,8
787,Little Miracles,Luther Vandross,30,1993-05-29,1993-07-24,122,9
788,Livin' La Vida Loca,Ricky Martin,18,1999-06-12,1999-09-25,121,16
789,Touch Me (All Night Long),Cathy Dennis,32,1991-04-27,1991-07-13,121,12
790,Get Over It,Eagles,21,1994-10-29,1994-12-17,120,8
791,Someone That I Used To Love,Barbra Streisand,25,1990-01-06,1990-02-10,119,6
792,Too Busy Thinking About My Baby,The Manhattan Transfer with Phil Collins,27,1995-03-18,1995-06-10,119,13
793,I Go Blind,Hootie & The Blowfish,22,1996-12-14,1997-04-19,118,19
794,"Baby, Don't You Break My Heart Slow",Vonda Shepard With Emily Saliers,21,1999-05-22,1999-09-18,117,18
795,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,30,1990-01-06,1990-03-03,117,9
796,Steady On,Shawn Colvin,30,1990-01-27,1990-03-24,117,9
797,Better Than You,Lisa Keith,29,1993-08-28,1994-04-16,116,23
798,The Way I Feel About You,Karyn White,35,1992-01-11,1992-03-21,116,11
799,Off The Ground,Paul McCartney,27,1993-05-15,1993-07-03,115,8
800,Lights,Journey,30,1993-01-09,1993-03-13,115,10
801,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,12,1997-03-08,1997-05-03,114,9
802,Good Times,Edie Brickell,22,1994-08-27,1994-10-22,114,9
803,Then Again,Alabama,33,1991-11-23,1992-01-18,114,9
804,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,14,1997-07-05,1997-09-20,113,12
805,These Are Days,"10,000 Maniacs",34,1992-11-28,1993-01-23,113,9
806,Man! I Feel Like A Woman!,Shania Twain,16,1999-10-02,1999-12-25,112,13
807,The Christmas Song,Natalie Cole,22,1991-12-14,1992-01-18,112,6
808,Even If My Heart Would Break,Kenny G/A. Neville,28,1994-05-14,1994-07-30,111,12
809,Take Me,Everything But The Girl,30,1990-08-04,1990-09-29,111,9
810,"Theme From ""Dying Young""",Kenny G,32,1991-07-27,1991-09-21,110,9
811,Don't Fall Apart On Me Tonight,Aaron Neville,26,1993-10-23,1993-12-25,109,10
812,Hakuna Matata,Jimmy Cliff Featuring Lebo M,26,1995-03-25,1995-06-03,109,11
813,Bird On A Wire,The Neville Brothers,31,1990-06-09,1990-08-04,109,9
814,Sentimental,Kenny G,27,1993-12-04,1994-03-05,108,13
815,Move Right Out,Rick Astley,29,1991-06-15,1991-07-27,108,7
816,Not Even Close,Tim Finn,30,1990-03-10,1990-04-28,108,8
817,A Step Too Far,"Elton John, Heather Headley & Sherie Scott",15,1999-06-12,1999-08-14,107,10
818,Giving Him Something He Can Feel,En Vogue,32,1992-07-25,1992-09-19,107,9
819,My All,Mariah Carey,18,1998-05-02,1998-07-25,105,13
820,I'm Gonna Be (500 Miles),The Proclaimers,25,1993-07-24,1993-09-25,105,10
821,Too Much Passion,The Smithereens,32,1992-04-11,1992-06-06,105,9
822,Thought I'd Died And Gone To Heaven,Bryan Adams,36,1992-05-02,1992-07-11,105,11
823,"My, My, My",Johnny Gill,32,1990-09-15,1990-11-10,104,9
824,You Are My Home,Linda Eder/Peabo Bryson,34,1992-08-22,1992-10-10,104,8
825,Until Your Love Comes Back Around,RTZ,36,1992-02-15,1992-04-25,104,11
826,A Love So Beautiful,Michael Bolton,13,1996-01-13,1996-05-04,103,17
827,Willing To Forgive,Aretha Franklin,22,1994-07-23,1994-09-17,103,9
828,Mexico,Jimmy Buffett,25,1995-09-09,1995-11-11,103,10
829,Wide River,The Steve Miller Band,27,1993-07-03,1993-08-28,103,9
830,I Love You,Martina McBride,21,1999-09-11,1999-12-11,102,14
831,All I Want For Christmas Is You,Mariah Carey,6,1994-12-24,1997-01-11,101,7
832,Standing Together,George Benson,18,1998-08-29,1998-11-28,100,14
833,For Whom The Bell Tolls,Bee Gees,29,1994-02-19,1994-05-07,100,12
834,Paper Doll,Fleetwood Mac,32,1992-12-19,1993-01-30,100,7
835,(It's The) Same Old Love,Smokey Robinson,32,1990-05-26,1990-07-14,100,8
836,The Same Love,The Jets,19,1990-01-06,1990-02-03,99,5
837,Another Day Goes By,Dakota Moon,19,1998-09-05,1998-11-28,99,13
838,Miss Chatelaine,k.d. lang,32,1993-02-27,1993-04-17,99,8
839,I Can Hear Music,The Beach Boys Featuring Kathy Troccoli,16,1996-08-31,1996-10-26,98,9
840,Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,22,1996-02-17,1996-05-04,98,12
841,Reach Out For Me,Olivia Newton-John,32,1990-01-06,1990-03-17,98,10
842,The Passion Theme,Warren Hill,33,1993-03-13,1993-05-01,98,8
843,You're The Story Of My Life,Desmond Child,29,1991-11-02,1991-12-14,97,7
844,Countdown,Lindsey Buckingham,32,1992-09-05,1992-10-31,97,9
845,Reflection,Christina Aguilera,19,1998-07-25,1998-10-03,95,11
846,Running On Faith,Eric Clapton,28,1993-04-10,1993-09-11,95,12
847,Heart of Stone,Cher,30,1990-03-31,1990-05-19,95,8
848,Hole Hearted,Extreme,32,1991-10-26,1991-12-14,95,8
849,Whip Appeal,Babyface,36,1990-04-21,1990-06-16,95,9
850,Try A Little Tenderness,The Commitments,30,1991-10-12,1991-11-23,94,7
851,Gypsy Woman,Santana,31,1990-08-18,1990-09-29,94,7
852,Chains,Tina Arena,17,1996-04-06,1996-06-22,93,12
853,I Honestly Love You (David Foster Vers.),Olivia Newton-John,18,1998-05-30,1998-08-15,92,12
854,Hand In My Pocket,Alanis Morissette,30,1995-11-25,1996-03-02,92,14
855,Crush,Jennifer Paige,23,1998-11-14,1999-05-22,91,26
856,Until You Come Back To Me,Basia,33,1990-09-01,1990-10-20,91,8
857,Now Or Never,Kenny Loggins,34,1992-12-05,1993-02-20,91,12
858,Suddenly,Soraya,21,1996-05-25,1996-08-17,90,13
859,Sand And Water,Beth Nielsen Chapman,22,1997-11-22,1998-02-28,90,15
860,I Still Believe In You,Vince Gill,30,1992-09-19,1992-11-14,90,9
861,I'll Be Your Everything,Tommy Page,31,1990-03-17,1990-04-28,90,7
862,Your Imagination,Brian Wilson,20,1998-06-27,1998-09-05,89,11
863,Follow You Down,Gin Blossoms,22,1996-06-08,1996-09-07,89,14
864,Hard Luck Woman,Garth Brooks,28,1994-07-09,1994-09-17,88,11
865,Oye Mi Canto (Hear My Voice),Gloria Estefan,31,1990-04-14,1990-05-19,88,6
866,Real Real Gone,Van Morrison,34,1990-12-15,1991-02-02,88,8
867,Hear Me In The Harmony,"Harry Connick, Jr.",18,1996-08-17,1996-10-19,87,10
868,Get Together,Big Mountain,28,1995-12-23,1996-02-17,86,9
869,Soul Drifter,Lindsey Buckingham,38,1992-12-12,1993-02-13,85,10
870,Your Life Is Now,John Mellencamp,19,1998-10-03,1998-12-19,84,12
871,Anastasia's Eyes,Dan Fogelberg,32,1991-01-26,1991-03-09,84,7
872,Learning To Fly,Tom Petty And The Heartbreakers,36,1991-08-10,1991-09-28,83,8
873,Say It With Love,The Moody Blues,31,1991-07-20,1991-09-07,82,8
874,Me-U=Blue,Glenn Medeiros (Feat. The Stylistics),35,1990-11-24,1991-01-12,81,8
875,I Can't Tell You Why,Howard Hewett,30,1991-02-02,1991-03-23,80,8
876,Like Everyone She Knows,James Taylor,31,1992-10-10,1992-11-28,80,8
877,Show Me,Howard Hewett,33,1990-06-09,1990-07-21,80,7
878,If There Hadn't Been You,Billy Dean,39,1992-11-21,1993-01-16,80,9
879,Rainbow's Cadillac,Bruce Hornsby,27,1994-01-15,1994-03-26,79,10
880,Blame It On The Rain,Milli Vanilli,30,1990-01-06,1990-02-10,79,6
881,Light A Candle,The Triplets,35,1991-12-21,1992-02-08,78,8
882,High,Lighthouse Family,23,1998-10-17,1999-01-23,77,15
883,Come Back,Londonbeat,28,1995-03-04,1995-04-29,77,9
884,Slowly,Stacy Earl,32,1992-07-11,1992-08-15,77,6
885,Same Old Look,Jimmy Ryser,33,1990-08-11,1990-09-22,77,7
886,Searchin' My Soul,Vonda Shepard,22,1998-05-16,1998-08-01,76,12
887,Take Me Through The Night,Smokey Robinson,34,1990-08-25,1990-09-29,76,6
888,The Very Thought Of You,Natalie Cole,34,1992-03-21,1992-05-02,76,7
889,Pure,Lightning Seeds,31,1990-07-28,1990-09-01,75,6
890,Faces Of Love,Nia Peeples,33,1992-07-11,1992-08-15,75,6
891,My Heart Will Go On,Kenny G,19,1998-03-07,1998-05-09,74,10
892,Someone To Love,Jon B. Featuring Babyface,32,1995-07-15,1996-03-09,74,17
893,Another Life,Barry Manilow,33,1992-10-31,1992-12-12,74,7
894,Tell Me Why,Wynonna,24,1993-06-26,1993-09-04,73,6
895,'Til I Loved You,Restless Heart,33,1992-03-14,1992-04-25,73,7
896,Do You Sleep?,Lisa Loeb & Nine Stories,30,1995-10-21,1995-12-23,72,10
897,Time Of The Season,Brent Bourgeois,36,1990-12-22,1991-02-02,72,7
898,What Would You Say,Dave Matthews Band,30,1995-06-17,1995-10-07,70,11
899,I Adore Mi Amor,Color Me Badd,38,1991-09-07,1991-11-09,70,10
900,Strangers Like Me,Phil Collins,10,1999-11-27,1999-12-25,69,5
901,Get On Your Feet,Gloria Estefan,23,1990-01-06,1990-01-27,69,4
902,Life Holds On,Beth Nielsen Chapman,33,1992-06-06,1992-07-11,69,6
903,Peace In Our Time,Eddie Money,34,1990-01-20,1990-03-03,69,7
904,Another Night,Real McCoy,32,1994-11-12,1995-07-15,68,15
905,This One's For The Children,New Kids On The Block,27,1990-01-06,1990-01-27,67,4
906,Crying In The Chapel,Peter Blakeley,34,1990-05-12,1990-06-16,67,6
907,I Shy Away,Vonda Shepard,37,1990-09-15,1990-10-27,67,7
908,What A Wonderful World,Kenny G With Louis Armstrong,22,1999-08-21,1999-10-30,65,11
909,Price Of Love,Bad English,38,1990-03-03,1990-04-14,65,7
910,You Learn,Alanis Morissette,23,1996-09-28,1997-01-25,64,15
911,Remember Me This Way,Jordan Hill,31,1995-07-15,1995-09-16,62,10
912,Stay,Shakespear's Sister,39,1992-08-29,1992-10-10,62,7
913,You Still Touch Me,Sting,21,1996-06-08,1996-08-03,61,9
914,The Blue Train,Linda Ronstadt,31,1995-04-01,1995-06-03,61,10
915,A Better Love,Londonbeat,37,1991-06-22,1991-08-03,60,7
916,Please Come Home For Christmas,Eagles,15,1996-01-06,1998-01-10,59,7
917,Because Of Love,Janet Jackson,32,1994-03-19,1994-05-07,59,8
918,Mishale,Andru Donalds,33,1995-02-04,1995-04-15,59,11
919,This Is The Right Time,Lisa Stansfield,35,1990-09-29,1990-10-27,59,5
920,Damn I Wish I Was Your Lover,Sophie B. Hawkins,39,1992-06-20,1992-08-01,59,7
921,I Am Not Hiding,Kenny Loggins,21,1997-08-02,1997-09-27,58,9
922,Woman In Chains,Tears For Fears,37,1990-01-06,1990-02-03,58,5
923,Close Your Eyes,Aaron Neville With Linda Ronstadt,38,1992-03-28,1992-05-09,58,7
924,I Do,Lisa Loeb,22,1998-01-24,1998-04-11,57,12
925,It's Too Late,Gloria Estefan,31,1995-06-24,1995-08-12,57,8
926,When I Looked At Him,Expose,33,1990-01-06,1990-02-03,57,5
927,He Don't Know,Huey Lewis & The News,40,1991-12-14,1992-01-18,57,6
928,I'm Not Running Anymore,John Mellencamp,22,1999-05-15,1999-07-17,56,10
929,Love Letter,Bonnie Raitt,35,1990-06-23,1990-07-28,56,6
930,Someone Like You,James Ingram,35,1993-06-12,1993-07-03,55,4
931,Looking Through Patient Eyes,P.M. Dawn,31,1993-07-17,1993-09-18,54,10
932,Holding Me Tonight,Carly Simon,36,1991-03-23,1991-04-20,54,5
933,Smooth,Santana Featuring Rob Thomas,21,1999-11-06,1999-12-25,53,8
934,Lovefool,The Cardigans,23,1997-02-22,1997-05-17,53,13
935,For Your Love,Stevie Wonder,30,1995-03-11,1995-05-13,53,10
936,If He Should Break Your Heart,Journey,21,1997-03-29,1997-05-17,51,8
937,The Prayer,Celine Dion With Andrea Bocelli,22,1999-03-20,1999-05-15,51,8
938,Out Of Tears,The Rolling Stones,31,1994-10-08,1994-11-26,51,8
939,Rock Steady,Bonnie Raitt With Bryan Adams,30,1995-11-18,1995-12-23,50,6
940,This Could Take All Night,Anna Marie,35,1991-04-13,1991-05-04,50,4
941,Make It With You,Teddy Pendergrass,37,1990-12-15,1991-01-12,50,5
942,MMMBop,Hanson,21,1997-06-21,1997-08-09,49,8
943,The Mummers' Dance,Loreena McKennitt,23,1998-02-21,1998-05-02,49,10
944,Fruitcakes,Jimmy Buffett,29,1994-07-16,1994-08-27,49,7
945,Bed Of Roses,Bon Jovi,39,1993-04-10,1993-05-15,49,6
946,That Thing You Do!,The Wonders,22,1996-10-26,1996-12-07,48,7
947,Another Saturday Night,Jimmy Buffett,29,1993-07-31,1993-09-04,48,6
948,Possession,Bad English,42,1990-07-14,1990-09-08,48,9
949,(You Make Me Feel Like) A Natural Woman,Celine Dion,31,1995-12-02,1996-03-09,47,10
950,Cruel Summer,Ace Of Base,22,1998-08-22,1998-10-03,46,7
951,Loving You Is All I Know,Pretenders,22,1999-04-03,1999-05-22,46,8
952,I Will Be Right Here,All-4-One,24,1999-05-29,1999-08-14,46,12
953,I Need To Know,Marc Anthony,24,1999-10-02,1999-12-25,46,13
954,Simply,Sara Hickman,38,1990-03-24,1990-04-21,46,5
955,House Full Of Reasons,Jude Cole,42,1991-01-19,1991-02-23,46,6
956,Don't Cry For Me Argentina,Madonna,21,1997-02-15,1997-03-29,45,6
957,Tucker's Town,Hootie & The Blowfish,24,1996-08-31,1996-11-09,45,11
958,Heartbeats Accelerating,Linda Ronstadt,31,1993-12-25,1994-02-05,45,7
959,Tomorrow's Girls,Donald Fagen,32,1993-06-26,1993-08-14,45,6
960,Glad To Be Alive,Teddy Pendergrass & Lisa Fisher,37,1990-10-06,1990-11-03,45,5
961,Because It's Christmas,Barry Manilow,38,1990-12-22,1991-01-19,45,5
962,If You're Not The One For Me,Tom Scott,40,1991-07-13,1991-08-24,45,7
963,Hook,Blues Traveler,28,1996-02-10,1996-03-02,44,4
964,I'll Remember You,Atlantic Starr,32,1994-07-02,1994-08-13,44,7
965,Lost In Your Eyes,The Jeff Healey Band,36,1993-05-08,1993-05-29,44,4
966,Beautiful Stranger,Madonna,23,1999-07-17,1999-09-18,43,10
967,Diamonds And Pearls,Prince And The N.P.G.,40,1992-02-15,1992-03-14,43,5
968,All My Life,K-Ci & JoJo,26,1998-06-13,1998-10-17,42,16
969,Didn't I (Blow Your Mind),New Kids On The Block,33,1990-01-06,1990-01-27,42,4
970,Picture This,Jim Brickman,23,1997-06-14,1997-08-02,41,8
971,I'm Getting Used To You,Selena,23,1996-05-11,1996-06-29,41,8
972,Chances Are,Bob Seger & Martina McBride,23,1998-06-27,1998-08-22,41,9
973,I Live By The Groove,Paul Carrack,26,1990-01-06,1990-01-13,41,2
974,The Closing Of The Year,"The Musical Cast Of ""Toys""",37,1992-12-26,1993-01-09,41,3
975,Swept Away,Yanni,38,1991-04-20,1991-06-01,41,7
976,This & That,Michael Penn,39,1990-05-19,1990-06-16,41,5
977,True Emotion,Jennifer Warnes,43,1992-12-26,1993-02-13,41,8
978,Harmless,Mulberry Lane,23,1999-05-01,1999-07-03,40,10
979,Just Another Day,John Mellencamp,24,1997-02-08,1997-03-29,40,8
980,Take A Look,Natalie Cole,37,1993-06-19,1993-07-03,40,3
981,Problem Child,The Beach Boys,38,1990-08-11,1990-09-08,40,5
982,If You Remember Me,Barry Manilow,41,1990-05-05,1990-06-16,40,7
983,Lover's Will,Bonnie Raitt,23,1999-03-13,1999-04-24,39,7
984,No Bridge I Wouldn't Cross,David Cassidy,23,1998-12-12,1999-02-27,39,10
985,Nowhere To Go,Melissa Etheridge,24,1996-09-14,1996-11-02,39,8
986,Poetry Man,Na Leo Pilimehana,24,1999-05-08,1999-06-26,39,8
987,Every Morning,Sugar Ray,27,1999-05-01,1999-10-30,39,16
988,Hang In Long Enough,Phil Collins,38,1990-11-24,1991-01-12,39,8
989,Love...Thy Will Be Done,Martika,40,1991-09-28,1991-10-26,39,5
990,I Will Be Here,Steve Winwood,40,1991-02-16,1991-03-23,39,6
991,Mr. Heartbreak,Stephen Bishop,42,1990-01-06,1990-02-10,39,6
992,Southampton,James Horner,22,1998-03-14,1998-04-25,38,6
993,Too Much,Spice Girls,23,1998-03-07,1998-04-25,38,8
994,Between You And Me,dc Talk,24,1996-11-30,1997-01-18,38,7
995,Promises Broken,Soul Asylum,29,1996-01-27,1996-03-02,38,6
996,Could I Be Your Girl,Jann Arden,33,1995-04-15,1995-06-24,38,9
997,If I Could Turn Back The Hands Of Time,R. Kelly,24,1999-09-25,1999-11-13,37,8
998,Romantic,Karyn White,37,1991-11-02,1991-11-23,37,4
999,When We Were Kings,Brian McKnight & Diana King,25,1997-04-26,1997-06-14,36,8
1000,Snowfall On The Sahara,Natalie Cole,25,1999-07-17,1999-09-11,36,9
1001,Round Of Blues,Shawn Colvin,44,1992-12-05,1993-01-23,36,8
1002,This Is It,Kenny Loggins,31,1993-10-30,1993-11-27,35,5
1003,Whipped,Jon Secada,34,1994-09-24,1994-11-05,35,7
1004,Jingle Bell Rock,Bobby Helms,18,1996-12-28,1998-01-10,34,4
1005,Eyes Of Blue,Paul Carrack,24,1997-12-13,1998-02-07,34,8
1006,Somebody To Love,George Michael & Queen,42,1993-05-08,1993-06-19,34,7
1007,I'm Over You,Kurt Howell,39,1993-05-29,1993-06-19,33,4
1008,The Things We Do For Love,Amy Grant,24,1996-03-09,1996-04-13,32,6
1009,Where Do I Go From You,Jon Secada,36,1995-05-27,1995-07-08,32,7
1010,Manhattan Skyline,Julia Fordham,40,1990-03-24,1990-04-14,32,4
1011,Superhero,Gary Barlow,23,1998-02-21,1998-04-04,31,7
1012,Love The One You're With,Luther Vandross,33,1995-04-15,1995-05-13,31,5
1013,This,Rod Stewart,33,1995-09-16,1995-10-14,31,5
1014,The Arms Of Orion,Prince With Sheena Easton,36,1990-01-06,1990-01-20,31,3
1015,Heaven Knows,Luther Vandross,33,1993-09-18,1993-10-23,30,6
1016,Shameless,Billy Joel,40,1992-01-04,1992-02-08,30,6
1017,Always The Last To Know,Del Amitri,42,1992-10-24,1992-11-14,30,4
1018,I'll Be There For You,Kenny Rogers,42,1992-08-29,1992-09-26,30,5
1019,My Name Is Not Susan,Whitney Houston,44,1991-08-10,1991-09-14,30,6
1020,Auld Lang Syne,Kenny G,12,1999-12-18,1999-12-25,29,2
1021,Hero's Dream,Jim Brickman,24,1996-08-17,1996-09-21,29,6
1022,On Silent Wings,Tina Turner,24,1997-05-24,1997-07-05,29,7
1023,Can't Stop This Thing We Started,Bryan Adams,40,1991-11-09,1991-11-30,29,4
1024,Could've Been Me,Billy Ray Cyrus,45,1992-10-03,1992-12-05,29,10
1025,Do You Hear What I Hear,Vanessa Williams,15,1996-12-28,1997-01-11,28,3
1026,Hey Santa!,Carnie & Wendy Wilson,22,1994-01-01,1994-01-08,28,2
1027,Send Me A Lover,Celine Dion,23,1997-01-18,1997-02-15,28,5
1028,Scream,Michael Jackson & Janet Jackson,32,1995-06-17,1995-07-15,28,5
1029,Here I Am (Come And Take Me),UB40,44,1991-06-22,1991-07-27,28,6
1030,Beautiful Girl,INXS,45,1993-03-13,1993-04-24,28,7
1031,Life Is A Highway,Tom Cochrane,45,1992-08-08,1992-09-19,28,7
1032,Who Let In The Rain,Cyndi Lauper,33,1993-08-21,1993-09-18,27,5
1033,Swing The Mood,Jive Bunny & The Mastermixers,38,1990-01-06,1990-01-20,27,3
1034,Starting To Fall,Marilyn Scott,25,1998-08-15,1998-09-26,26,6
1035,The Simple Things,Joe Cocker,34,1994-10-15,1994-11-19,26,6
1036,"Oh No, Not My Baby",Linda Ronstadt,35,1994-03-12,1994-04-16,26,6
1037,Places That Belong To You,Barbra Streisand,43,1992-01-04,1992-02-01,26,5
1038,Allison Road,Gin Blossoms,35,1994-12-24,1995-02-18,25,8
1039,To Be Loved By You,Wynonna,25,1996-06-22,1996-07-27,24,6
1040,Mambo No. 5 (A Little Bit Of...),Lou Bega,26,1999-10-09,1999-12-18,24,9
1041,You've Got It,Simply Red,40,1990-01-06,1990-01-20,24,3
1042,Have You Seen Her,M.C. Hammer,42,1990-09-01,1990-09-22,24,4
1043,Only Lonely,Hootie & The Blowfish,25,1999-02-20,1999-03-27,23,6
1044,All These Years,Sawyer Brown,42,1993-04-24,1993-05-22,23,5
1045,Lost In The Night,Peabo Bryson,45,1992-02-22,1992-04-04,23,7
1046,Carol Of The Bells,The John Tesh Project,20,1998-12-26,1999-01-09,22,3
1047,Living In Danger,Ace Of Base,35,1994-12-24,1995-02-04,22,7
1048,Beautiful Life,Ace Of Base,36,1995-11-18,1996-02-03,22,8
1049,Have Yourself A Merry Little Christmas,Kenny G,26,1994-12-31,1995-01-07,21,2
1050,Closer To Free,BoDeans,31,1996-02-17,1996-03-02,21,3
1051,My Heart Has A Mind Of Its Own,Sally Moore,42,1990-08-11,1990-08-25,21,3
1052,Joey,Concrete Blonde,42,1990-11-10,1990-11-24,21,3
1053,The Christmas Song (Merry Christmas To You),Nat King Cole,16,1997-01-04,1997-01-11,20,2
1054,Your Love,Jim Brickman Featuring Michelle Wright,22,1999-11-20,1999-12-25,20,5
1055,Crazy Love,Aaron Neville Feat. Robbie Robertson,25,1996-11-02,1996-12-07,20,6
1056,Don't Touch Me There,Crystal Bernard,25,1999-03-06,1999-04-10,20,6
1057,Have You Ever?,Brandy,25,1999-03-06,1999-04-17,20,7
1058,The Sky Is Falling,Daryl Hall John Oates,26,1998-05-02,1998-05-30,20,5
1059,She Doesn't Need Me Anymore,Peter Cetera,27,1998-05-16,1998-06-27,20,7
