chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1852,Don't Look Back In Anger,Oasis,55,1996-08-17,1996-11-16,492,14
1853,I Love You/You Bring Me Joy,Mary J. Blige,57,1995-06-17,1995-10-21,492,19
1854,Brooklyn Zoo,Ol' Dirty Bastard,54,1995-02-25,1995-06-10,491,16
1855,Murder She Wrote,Chaka Demus & Pliers,57,1993-01-02,1993-04-24,491,17
1856,Don't Go,Le Click Featuring Kayo,62,1997-09-27,1998-02-07,491,19
1857,Girl On TV,LFO,10,1999-11-20,1999-12-25,490,6
1858,You're The Only Woman,The Brat Pack,36,1990-02-03,1990-04-21,490,12
1859,What U See Is What U Get,Xzibit,50,1998-08-01,1998-10-31,490,14
1860,If You Love Me,Mint Condition,30,1999-11-06,1999-12-25,489,8
1861,Do You See,Warren G,42,1994-12-03,1995-02-25,489,13
1862,For Your Love,Stevie Wonder,53,1995-03-04,1995-06-03,489,14
1863,Worker Man,Patra,53,1994-04-30,1994-08-13,489,16
1864,Chains Around My Heart,Richard Marx,44,1992-10-24,1993-01-16,488,13
1865,Mega Medley,Zapp & Roger,54,1993-08-07,1993-11-13,488,15
1866,Romantic Call,Patra Featuring Yo-Yo,55,1994-08-13,1994-11-26,488,16
1867,Don't Stop Movin',Livin' Joy,67,1997-01-25,1997-06-07,488,20
1868,Request Line,Zhane,39,1997-03-15,1997-05-31,487,12
1869,So Many Tears,2Pac,44,1995-07-01,1995-10-07,487,15
1870,Discotheque,U2,10,1997-02-22,1997-05-03,486,11
1871,You're Beginning To Get To Me,Clay Walker,39,1998-12-05,1999-02-27,486,13
1872,Nappy Heads,Fugees,49,1994-07-02,1994-10-15,486,16
1873,Blame It On The Rain,Milli Vanilli,21,1990-01-06,1990-03-10,484,10
1874,I Had No Right,P.M. Dawn,44,1998-09-26,1998-11-28,484,10
1875,It's All Been Done,Barenaked Ladies,44,1998-12-26,1999-03-13,484,12
1876,One And One,Robert Miles Featuring Maria Nayler,54,1996-10-05,1997-02-08,484,19
1877,Always And Forever,Luther Vandross,58,1994-12-10,1995-04-08,484,18
1878,Where It's At,Beck,61,1996-06-29,1996-11-02,484,19
1879,Kickin' It,After 7,45,1992-08-15,1992-11-07,483,13
1880,Boom! I Got Your Boyfriend,MC Luscious,61,1992-02-08,1992-06-20,483,20
1881,(I Could Only) Whisper Your Name,"Harry Connick, Jr.",67,1994-10-22,1995-03-04,483,20
1882,Dance Into The Light,Phil Collins,45,1996-10-26,1997-02-08,482,16
1883,Send Me A Lover,Taylor Dayne,50,1993-10-02,1994-01-01,482,14
1884,My Heart Will Go On,Deja Vu,58,1998-03-14,1998-07-04,482,17
1885,"4, 5, 6",Sole Featuring JT Money & Kandi,21,1999-10-30,1999-12-25,480,9
1886,Hot Boyz,"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",7,1999-11-27,1999-12-25,479,5
1887,Stone Cold Gentleman,Ralph Tresvant,34,1991-02-23,1991-05-04,479,11
1888,It's A Party,Busta Rhymes Featuring Zhane,52,1996-07-13,1996-10-05,479,13
1889,Candy,Mandy Moore,41,1999-09-11,1999-12-11,477,14
1890,Ease My Mind,Arrested Development,45,1994-05-14,1994-07-30,477,12
1891,Just Be Straight With Me,"Silkk The Shocker Featuring Master P, Destiny's Child, O'Dell, Mo",57,1998-03-21,1998-07-04,477,16
1892,Kiss This Thing Goodbye,Del Amitri,35,1990-05-19,1990-07-28,476,11
1893,Whutcha Want?,Nine,50,1994-12-24,1995-04-15,476,17
1894,Leave Virginia Alone,Rod Stewart,52,1995-06-03,1995-08-19,476,12
1895,Lately,Tyrese,56,1999-06-19,1999-09-11,475,13
1896,Stars,Simply Red,44,1992-01-25,1992-04-25,474,14
1897,Georgia On My Mind,Michael Bolton,36,1990-08-25,1990-10-27,473,10
1898,"Freedom (From ""Panther"")",Various Artists,45,1995-04-22,1995-07-15,473,13
1899,Come In Out Of The Rain,Wendy Moten,55,1993-02-20,1993-05-29,473,15
1900,Ninety Nine [Flash The Message],John Forte,59,1998-05-30,1998-09-12,473,16
1901,Stayin' Alive,N-Trance,62,1996-01-20,1996-05-11,473,17
1902,Give It Up,Wilson Phillips,30,1992-08-08,1992-10-17,472,11
1903,I'm Not Over You,CeCe Peniston,41,1994-06-18,1994-09-17,472,14
1904,I Wish,Gabrielle,52,1994-04-30,1994-07-30,472,14
1905,We Trying To Stay Alive,Wyclef Jean Featuring Refugee Allstars,45,1997-06-14,1997-08-30,470,12
1906,Understand This Groove,Sound Factory,58,1992-12-26,1993-04-17,470,17
1907,Can't Get You Off My Mind,Lenny Kravitz,62,1996-03-23,1996-08-03,470,20
1908,Ride The Wind,Poison,38,1991-02-02,1991-04-20,469,12
1909,True Blue Love,Lou Gramm,40,1990-02-17,1990-04-28,468,11
1910,Love On A Rooftop,Desmond Child,40,1991-06-22,1991-09-07,468,12
1911,Automatic Lover (Call For Love),Real McCoy,52,1995-10-21,1996-02-24,467,19
1912,Maria,TKA,44,1992-04-04,1992-08-01,466,18
1913,Sitting Home,Total,42,1999-04-10,1999-07-10,465,14
1914,This Is How We Party,S.O.A.P.,51,1998-04-18,1998-07-04,465,12
1915,Make Love Like A Man,Def Leppard,36,1992-06-27,1992-08-29,464,10
1916,Talk To Me,Anita Baker,44,1990-06-23,1990-09-15,464,13
1917,Black Coffee,Heavy D & The Boyz,57,1994-11-05,1995-02-11,464,15
1918,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],31,1998-02-07,1998-05-02,463,13
1919,Exclusivity,Damian Dame,42,1991-05-18,1991-08-03,463,12
1920,Nann,Trick Daddy Featuring Trina,62,1999-03-13,1999-07-24,463,20
1921,24/7,Kevon Edmonds,10,1999-11-06,1999-12-25,462,8
1922,And So It Goes,Billy Joel,37,1990-10-20,1991-01-05,461,12
1923,One By One,Cher,52,1996-06-15,1996-09-14,461,14
1924,Comin' On Strong,Sudden Change,56,1994-03-12,1994-07-02,461,17
1925,Get Up On It,Keith Sweat (Featuring Kut Klose),62,1994-10-15,1995-01-28,461,16
1926,Bad Girl,Madonna,36,1993-02-20,1993-05-01,460,11
1927,Chasin' The Wind,Chicago,39,1991-01-26,1991-04-06,459,11
1928,Buddy X,Neneh Cherry,43,1993-03-27,1993-06-12,459,12
1929,Am I The Same Girl,Swing Out Sister,45,1992-09-12,1992-11-28,456,12
1930,Let's Get The Mood Right,Johnny Gill,53,1996-09-21,1997-01-18,456,18
1931,One Heart At A Time,Various Artists,56,1998-05-30,1998-10-10,456,20
1932,Wrong Again,Martina McBride,36,1998-12-05,1999-01-30,455,9
1933,Someone You Used To Know,Collin Raye,37,1998-11-21,1999-02-20,455,14
1934,Easy Come Easy Go,Winger,41,1991-02-09,1991-04-20,455,11
1935,(She's) Some Kind Of Wonderful,Huey Lewis & The News,44,1994-05-14,1994-07-30,454,12
1936,Destiny,Myron,47,1998-07-18,1998-10-10,454,13
1937,Tequila,A.L.T. And The Lost Civilization,48,1992-07-11,1992-10-10,453,14
1938,Smells Like Nirvana,"""Weird Al"" Yankovic",35,1992-04-25,1992-07-04,452,11
1939,The Devil Came Up To Michigan,K.M.C. KRU,46,1991-08-31,1991-11-30,452,14
1940,Hero Of The Day,Metallica,60,1996-11-09,1997-03-08,452,18
1941,Somebody To Love,George Michael & Queen,30,1993-05-15,1993-07-10,451,9
1942,You're Easy On The Eyes,Terri Clark,40,1998-12-05,1999-02-20,451,12
1943,Lies,En Vogue,38,1990-08-25,1990-11-03,450,11
1944,"""B"" Girls",Young And Restless,54,1990-05-05,1990-08-11,450,15
1945,The Morning Papers,Prince And The New Power Generation,44,1993-04-03,1993-06-12,449,11
1946,Me So Horny,The 2 Live Crew,50,1990-01-06,1990-03-31,449,13
1947,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,58,1992-06-27,1992-10-03,448,15
1948,After The Summer's Gone,PC Quest,41,1991-08-17,1991-10-26,447,11
1949,Boom Boom Boom,The Outhere Brothers,65,1995-09-30,1996-02-10,447,20
1950,Missunderstanding,Al B. Sure!,42,1990-10-13,1991-01-12,445,14
1951,Ding-A-Ling,Hi-Town DJs,56,1998-05-02,1998-09-05,445,19
1952,Powerful Thing,Trisha Yearwood,50,1999-01-23,1999-04-10,444,12
1953,Hands Of A Working Man,Ty Herndon,47,1999-03-20,1999-06-19,443,14
1954,Got Your Money,Ol' Dirty Bastard Featuring Kelis,33,1999-10-23,1999-12-25,442,10
1955,Dream Boy/Dream Girl,Cynthia & Johnny O,53,1990-09-01,1990-12-08,442,15
1956,What If,Reba McEntire,50,1997-12-13,1998-03-21,441,15
1957,Freak Me Baby,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock",60,1995-05-06,1995-09-02,441,18
1958,"A Girl Like You (From ""Empire Records"")",Edwyn Collins,32,1995-10-28,1995-12-23,440,9
1959,Zunga Zeng,K7,61,1994-01-29,1994-05-07,439,15
1960,Closer To Me,The Outfield,43,1992-05-16,1992-07-25,438,11
1961,Girls & Boys,Blur,59,1994-06-25,1994-10-01,438,15
1962,I Just Want To Dance With You,George Strait,61,1998-04-25,1998-08-29,438,19
1963,Tour,Capleton,57,1995-02-04,1995-05-06,437,14
1964,"Wild Women Do (From ""Pretty Woman"")",Natalie Cole,34,1990-02-24,1990-04-28,436,10
1965,Freakit,Das EFX,43,1993-11-13,1994-01-29,436,12
1966,Strange Currencies,R.E.M.,47,1995-04-29,1995-08-05,436,15
1967,Then What?,Clay Walker,65,1998-02-07,1998-06-06,436,18
1968,I Will Get There,Boyz II Men,32,1999-01-16,1999-03-13,434,9
1969,You Let Your Heart Go Too Fast,Spin Doctors,42,1994-07-16,1994-09-17,434,10
1970,Grapevyne,Brownstone,49,1995-04-29,1995-08-05,434,15
1971,I Wanna Love Like That,Tony Thompson,59,1995-05-27,1995-09-09,434,16
1972,I Fell In Love,Rockell,61,1996-11-09,1997-03-08,434,18
1973,All Things Considered,Yankee Grey,55,1999-09-18,1999-12-25,433,15
1974,The Unforgiven II,Metallica,59,1998-04-04,1998-07-11,433,15
1975,How Bad Do You Want It?,Don Henley,48,1990-07-07,1990-09-22,432,12
1976,When Love & Hate Collide,Def Leppard,58,1995-12-02,1996-03-02,432,14
1977,Can U Get Wit It,Usher,59,1994-09-03,1994-12-17,431,16
1978,James Brown Is Dead,L.A. Style,59,1992-04-11,1992-08-29,431,20
1979,Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,49,1996-03-02,1996-05-11,430,11
1980,Going Through The Motions,Aftershock,52,1991-03-30,1991-07-13,430,16
1981,Havana,Kenny G,66,1997-03-08,1997-07-12,430,19
1982,Jazzy Belle,OutKast,52,1997-04-12,1997-07-12,429,14
1983,Can't Let Go,Laurnea,55,1997-06-28,1997-10-04,429,15
1984,I'm Outstanding,Shaquille O'Neal,47,1994-02-26,1994-05-07,428,11
1985,"If I Could Change (From ""I'm Bout It"")",The Lemonheads,60,1997-05-17,1997-08-23,428,15
1986,Believe,Lenny Kravitz,60,1993-07-03,1993-10-23,428,17
1987,All She Wrote,Firehouse,58,1991-11-16,1992-02-15,427,14
1988,Dirty Deeds,Joan Jett,36,1990-01-27,1990-03-31,426,10
1989,A Mover La Colita,Artie The 1 Man Party,65,1995-09-30,1996-02-03,426,19
1990,You Only Have To Say You Love Me,Hannah Jones,65,1998-06-13,1998-10-24,426,20
1991,Spend My Life,Slaughter,39,1990-12-22,1991-03-16,425,13
1992,Bittersweet Me,R.E.M.,46,1996-11-16,1997-02-01,425,12
1993,Girls' Best Friend,JAY-Z,52,1999-08-28,1999-11-20,425,13
1994,"Stay (Faraway, So Close!)",U2,61,1993-12-18,1994-03-12,425,13
1995,We Didn't Start The Fire,Billy Joel,9,1990-01-06,1990-02-17,424,7
1996,Temple Of Love,Harriet,39,1991-02-16,1991-04-27,424,11
1997,Just Tah Let U Know,Eazy-E,45,1995-12-23,1996-03-09,424,12
1998,In Paradise,Laissez Faire,64,1991-12-07,1992-03-28,424,17
1999,My Name Is,Eminem,36,1999-02-27,1999-05-01,421,10
2000,Mad Izm,Channel Live,54,1995-02-04,1995-04-22,421,12
2001,One,Creed,70,1999-02-27,1999-07-10,421,20
2002,Hey Now Now,Swirl 360,47,1998-07-25,1998-10-03,419,11
2003,A Bad Goodbye,Clint Black With Wynonna,43,1993-06-12,1993-08-21,418,11
2004,Throw Your Set In The Air,Cypress Hill,45,1995-10-14,1996-02-10,418,18
2005,Wrong Night,Reba,52,1998-12-12,1999-03-06,418,13
2006,Who You Are,Pearl Jam,31,1996-08-17,1996-10-12,417,9
2007,Call It Poison,The Escape Club,44,1991-02-23,1991-04-27,417,10
2008,Gimme Some Love,Gina G,46,1997-06-14,1997-08-23,417,11
2009,Fly High Michelle,Enuff Z'Nuff,47,1990-01-27,1990-04-21,417,13
2010,As Long As I Can Dream,Expose,55,1993-10-16,1994-01-15,417,14
2011,Sweetest Thing,U2,63,1998-12-05,1999-03-27,417,17
2012,Sesame's Treet,Smart E's,60,1992-10-10,1993-01-23,416,16
2013,Can You Stop The Rain,Peabo Bryson,52,1991-06-22,1991-09-28,415,15
2014,Girlfriend/Boyfriend,BLACKstreet With Janet,47,1999-03-13,1999-05-22,414,11
2015,Runnin',The Pharcyde,55,1995-10-21,1996-01-27,414,15
2016,Get Up,Lost Boyz,60,1997-01-04,1997-04-26,414,17
2017,Breathe,Faith Hill,28,1999-11-06,1999-12-25,413,8
2018,This Is Ponderous,2nu,46,1990-12-22,1991-03-16,412,13
2019,One More Try,Divine,29,1999-04-03,1999-05-29,411,9
2020,The Boomin' System,LL Cool J,48,1990-09-29,1990-12-08,411,11
2021,Georgy Porgy,Eric Benet Featuring Faith Evans,55,1999-03-20,1999-06-19,411,14
2022,Get It On Tonite,Montell Jordan,24,1999-10-23,1999-12-25,410,10
2023,Hold Me,Brian McKnight Featuring Tone & Kobe Bryant,35,1998-12-05,1999-02-20,409,12
2024,Woman In Chains,Tears For Fears,36,1990-01-06,1990-03-03,409,9
2025,Do G's Get To Go To Heaven?,Richie Rich,57,1997-03-01,1997-06-07,409,15
2026,What If I Said,Anita Cochran (Duet With Steve Wariner),59,1998-01-03,1998-04-11,409,15
2027,"Scarred (From ""Eddie"")",Luke,64,1996-04-27,1996-08-10,409,16
2028,My Name Is Prince,Prince And The New Power Generation,36,1992-10-10,1992-12-19,408,11
2029,A Little Love,Corey Hart,37,1990-03-17,1990-05-26,408,11
2030,All I Do,Somethin' For The People,47,1998-02-21,1998-05-02,408,11
2031,Anything But Down,Sheryl Crow,49,1999-04-10,1999-07-03,407,13
2032,Don't Say,Jon B,68,1997-08-30,1997-12-06,407,15
2033,Wide Open Spaces,Dixie Chicks,41,1998-09-05,1999-01-16,406,20
2034,Make It Like It Was,Regina Belle,43,1990-02-24,1990-05-05,406,11
2035,Too Much Information,Duran Duran,45,1993-09-04,1993-11-13,406,11
2036,Beautiful Girl,INXS,46,1993-02-20,1993-05-08,405,12
2037,Romeo,Dolly Parton & Friends,50,1993-03-13,1993-06-12,405,14
2038,The Lion Sleeps Tonight (Wimoweh),The Tokens,51,1994-08-20,1994-11-12,405,13
2039,I Want You,Jody Watley,61,1991-11-30,1992-03-07,405,15
2040,I Don't Care,Shakespear's Sister,55,1992-11-28,1993-02-13,404,12
2041,I'll Take Her,Ill Al Skratch Featuring Brian McKnight,62,1994-09-24,1994-12-24,404,14
2042,Ain't Nobody/Kissing You,Faith Evans,67,1996-04-13,1996-07-27,403,16
2043,See The Lights,Simple Minds,40,1991-05-18,1991-07-20,402,10
2044,We Are The Champions,Queen,52,1992-07-11,1992-10-10,402,14
2045,Fat Boy,Max-A-Million,69,1995-02-04,1995-06-17,402,20
2046,Little Bird,Annie Lennox,49,1993-01-23,1993-04-10,401,12
2047,Here & Now,Letters To Cleo,56,1995-03-25,1995-06-17,401,13
2048,Vibin',Boyz II Men,56,1995-09-02,1995-12-02,401,14
2049,Lambada,Kaoma,46,1990-03-03,1990-05-19,400,12
2050,Jellyhead,Crush,72,1996-08-17,1997-01-04,400,21
2051,Music Makes Me High,Lost Boyz,51,1996-10-05,1997-01-18,397,16
2052,I'm Afraid Of Americans,David Bowie,66,1997-11-22,1998-03-07,397,16
2053,Written In The Stars,Elton John & LeAnn Rimes,29,1999-03-13,1999-05-15,396,10
2054,I Want You,Shana,40,1990-01-06,1990-03-10,396,10
2055,Insomnia,Faithless,62,1997-03-29,1997-08-02,396,19
2056,Just A Touch Of Love,C+C Music Factory Presents Zelma Davis,50,1991-11-09,1992-02-08,395,14
2057,Father Of Mine,Everclear,70,1998-12-05,1999-03-27,395,17
2058,Can I Call You My Girl,PC Quest,58,1991-05-04,1991-08-10,394,15
2059,My Body Says Yes,Titiyo,42,1991-06-08,1991-08-17,393,11
2060,Bring It On,Keith Washington,63,1998-03-07,1998-05-30,393,13
2061,"Can't Be Wasting My Time (From ""Don't Be A Menace..."")",Mona Lisa Featuring Lost Boyz,65,1996-02-17,1996-05-11,393,13
2062,When I Dream Of You,Tommy Page,42,1990-05-12,1990-07-14,392,10
2063,Everything's Gonna Be Alright,Sweetbox,46,1998-10-10,1998-11-28,392,8
2064,Scenario,A Tribe Called Quest,57,1992-06-06,1992-09-12,392,15
2065,Bang Bang,Danger Danger,49,1990-06-02,1990-08-25,391,13
2066,I Can't Get Over You,Brooks & Dunn,51,1999-02-13,1999-04-24,390,11
2067,Oh Carolina,Shaggy,59,1993-08-14,1993-12-04,390,17
2068,You Still Touch Me,Sting,60,1996-05-18,1996-08-10,390,13
2069,Ooops Up,Snap!,35,1990-09-08,1990-11-17,388,11
2070,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,51,1993-03-27,1993-06-12,388,12
2071,The Right Kinda Lover,Patti LaBelle,61,1994-07-02,1994-10-15,388,16
2072,Take It Easy,Mad Lion,69,1994-07-30,1994-12-10,388,20
2073,Angels Would Fall,Melissa Etheridge,51,1999-09-18,1999-11-27,387,11
2074,"Part Of Me, Part Of You",Glenn Frey,55,1991-05-11,1991-08-03,387,13
2075,All True Man,Alexander O'Neal,43,1991-02-23,1991-05-04,386,11
2076,I'll Never Stop Loving You,J'Son,62,1996-05-25,1996-09-07,386,16
2077,Mourn You Til I Join You,Naughty By Nature,51,1997-11-15,1998-01-31,385,12
2078,Just Another Day,Queen Latifah,54,1994-03-12,1994-05-21,385,11
2079,Caught A Lite Sneeze,Tori Amos,60,1996-01-20,1996-04-13,385,13
2080,Throw Your Hands Up,L.V.,63,1995-11-18,1996-03-02,385,16
2081,I Miss You,Joe Public,55,1992-07-04,1992-09-26,384,13
2082,Roxanne `97 - Puff Daddy Remix,Sting & The Police,59,1997-12-27,1998-03-21,383,13
2083,All I See,A+,66,1996-08-03,1996-11-02,383,14
2084,Thinkin' Problem,David Ball,40,1994-07-02,1994-09-17,381,12
2085,Blue Sky Mine,Midnight Oil,47,1990-02-17,1990-04-21,381,10
2086,The Moment,Kenny G,63,1996-11-16,1997-02-15,381,14
2087,Never Satisfied,Good 2 Go,64,1992-05-09,1992-08-08,381,14
2088,I Remember,Boyz II Men,46,1995-12-02,1996-02-10,380,11
2089,All That Glitters Isn't Gold,The Cover Girls,49,1990-04-07,1990-06-23,380,12
2090,You've Got A Way,Shania Twain,49,1999-07-17,1999-10-09,380,13
2091,Invasion Of The Flat Booty B*****s,Too $hort,51,1998-09-26,1998-11-28,380,10
2092,The Only Thing That Looks Good On Me Is You,Bryan Adams,52,1996-05-25,1996-08-10,379,12
2093,Here Comes The Hammer,M.C. Hammer,54,1991-01-05,1991-04-06,379,14
2094,Solitude,Edwin McCain,72,1995-10-07,1996-02-17,378,20
2095,Real Love,The Beatles,11,1996-03-23,1996-05-04,377,7
2096,Love Shack,The B-52s,28,1990-01-06,1990-03-03,377,9
2097,Dream Lover,The Rebel Pebbles,42,1991-04-20,1991-06-22,377,10
2098,Emotions,H-Town,51,1995-04-22,1995-07-29,376,15
2099,Molly (Sixteen Candles),Sponge,55,1995-08-12,1995-12-09,376,18
2100,Sweet November,Troop,58,1992-09-26,1992-12-19,376,13
2101,Out Of Tears,The Rolling Stones,60,1994-10-15,1995-01-21,376,15
2102,Forever More,Puff Johnson,63,1996-05-18,1996-08-10,376,13
2103,Hanginaround,Counting Crows,35,1999-11-06,1999-12-25,375,8
2104,Your Secret Love,Luther Vandross,52,1996-09-21,1996-12-14,375,13
2105,One Honest Heart,Reba,54,1999-05-29,1999-07-31,375,10
2106,Pop That Coochie,The 2 Live Crew,58,1991-11-02,1992-01-25,375,13
2107,Tuck Me In,Kimberly Scott,58,1997-12-13,1998-03-14,375,14
2108,Real Love,Skyy,47,1990-01-20,1990-04-07,374,12
2109,So In Love With You,U.N.V.,65,1995-06-03,1995-08-26,374,13
2110,Let Me Let Go,Faith Hill,33,1998-12-05,1999-02-06,373,10
2111,Made In England,Elton John,52,1995-07-15,1995-09-16,373,10
2112,Promise Me,Lil Suzy,62,1994-12-24,1995-04-22,373,18
2113,Principal's Office,Young M.C.,33,1990-01-06,1990-02-24,372,8
2114,Me And My Crazy World,Lost Boyz,52,1997-09-20,1997-11-22,372,10
2115,Doll Parts,Hole,58,1994-12-10,1995-02-25,372,12
2116,Bitter Tears,INXS,46,1991-04-06,1991-06-08,370,10
2117,"Ain't Nobody (From ""Beavis And Butt-Head Do America"")",LL Cool J,46,1996-12-28,1997-03-08,370,11
2118,I Saw You Dancing,Yaki-Da,54,1995-06-03,1995-08-12,370,11
2119,Whatever You Want,Tony Toni Tone,48,1991-04-13,1991-06-22,369,11
2120,Right Beside You,Sophie B. Hawkins,56,1994-08-20,1994-11-12,369,13
2121,Stand,Poison,50,1993-01-30,1993-04-03,368,10
2122,Step It Up,Stereo MC's,58,1993-07-10,1993-10-02,368,13
2123,You Gotta Believe,Marky Mark & The Funky Bunch,49,1992-09-26,1992-11-28,367,10
2124,Special,Garbage,52,1999-03-27,1999-06-19,366,13
2125,Laid,James,61,1994-02-05,1994-04-30,365,13
2126,Breakdown,Fu-Schnickens,67,1994-10-22,1995-03-04,365,20
2127,Got To Get,Leila K With Rob 'N' Raz,48,1990-02-17,1990-04-28,364,11
2128,Come On Over,Shania Twain,58,1999-10-23,1999-12-25,364,10
2129,Spark,Tori Amos,49,1998-06-27,1998-09-26,363,14
2130,Right Now,Van Halen,55,1992-02-08,1992-05-02,363,13
2131,World In My Eyes,Depeche Mode,52,1990-11-24,1991-01-26,362,10
2132,I'd Rather Go Blind,Sydney Youngblood,46,1990-08-25,1990-11-03,361,11
2133,The Right Combination,Seiko & Donnie Wahlberg,54,1990-06-16,1990-09-08,361,13
2134,Funk Dat/Why Is It?,Sagat,63,1994-01-01,1994-04-23,361,17
2135,Dream On Dreamer,The Brand New Heavies,51,1994-03-19,1994-05-28,359,11
2136,Work To Do,Vanessa Williams,52,1992-09-26,1992-12-05,358,11
2137,The Floor,Johnny Gill,56,1993-05-22,1993-07-24,357,10
2138,Brian Wilson,Barenaked Ladies,68,1997-11-22,1998-04-04,357,20
2139,Blood On The Dance Floor,Michael Jackson,42,1997-05-10,1997-07-19,355,11
2140,Bang Bang,David Sanborn,53,1992-08-29,1992-11-07,355,11
2141,Lost In Love,Nastyboy Klick,53,1998-10-03,1998-11-28,354,9
2142,Who Needs Pictures,Brad Paisley,65,1999-06-19,1999-09-11,354,13
2143,Take Me In Your Arms,Lil Suzy,67,1992-07-04,1992-11-07,354,19
2144,Come Again,Damn Yankees,50,1991-04-20,1991-06-22,353,10
2145,I Can't Tell You Why,Brownstone,54,1995-07-15,1995-10-07,353,13
2146,Don't Hold Back Your Love,Daryl Hall John Oates,41,1991-01-05,1991-03-16,352,11
2147,I'm From The Country,Tracy Byrd,63,1998-04-04,1998-08-01,352,18
2148,Remedy,The Black Crowes,48,1992-06-13,1992-08-08,351,9
2149,Face The Music,RTZ,49,1991-08-17,1991-10-19,351,10
2150,Till Somebody Loves You,Henry Lee Summer,51,1991-08-10,1991-10-12,351,10
2151,What'd You Come Here For?,Trina & Tamara,56,1999-04-03,1999-06-19,351,12
2152,Glaciers Of Ice/Criminology,Chef Raekwon,43,1995-07-15,1995-09-09,350,9
2153,The Blues,Tony Toni Tone,46,1990-06-02,1990-08-04,350,10
2154,Remember When,Color Me Badd,48,1998-07-25,1998-10-17,350,13
2155,Shimmy Shimmy Ya,Ol' Dirty Bastard,62,1995-05-20,1995-08-26,350,15
2156,Mother's Pride,George Michael,46,1991-02-02,1991-03-30,349,9
2157,Strong Enough,Cher,57,1999-05-22,1999-08-07,349,12
2158,Coming Of Age,Damn Yankees,60,1990-04-21,1990-07-07,349,12
2159,The Rockafeller Skank,Fatboy Slim,77,1998-08-08,1999-12-25,349,23
2160,Sunday Morning,"Earth, Wind & Fire",53,1993-08-28,1993-10-30,348,10
2161,"You Don't Love Me (No, No, No)",Dawn Penn,58,1994-02-26,1994-05-14,348,12
2162,Undone - The Sweater Song,Weezer,57,1994-10-01,1995-01-14,347,16
2163,Touch Me,Solo,59,1998-09-12,1998-11-28,347,12
2164,"Money Can't Buy You Love (From ""Mo' Money"")",Ralph Tresvant,54,1992-07-18,1992-10-03,346,12
2165,Nothing 'Bout Me,Sting,57,1993-10-02,1993-12-11,346,11
2166,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,60,1995-08-19,1995-11-11,346,13
2167,Hole In My Soul,Aerosmith,51,1997-08-23,1997-11-01,345,11
2168,My Fallen Angel,Coro,54,1991-07-13,1991-09-21,345,11
2169,Home Alone,R. Kelly Featuring Keith Murray,65,1998-12-05,1999-03-20,345,16
2170,I Luv U Baby,The Original,66,1996-10-19,1997-02-01,345,16
2171,True Love,Elton John & Kiki Dee,56,1993-11-27,1994-02-12,344,12
2172,That's The Way It Is,Celine Dion,30,1999-11-13,1999-12-25,343,7
2173,The Chemicals Between Us,Bush,67,1999-10-02,1999-12-25,343,13
2174,There She Goes,The La's,49,1991-07-20,1991-09-21,342,10
2175,I've Been Waiting For You,Guys Next Door,42,1991-01-05,1991-03-16,340,11
2176,How Much Love,Vixen,44,1990-08-11,1990-10-27,340,12
2177,Keep Tryin',Groove Theory,64,1996-02-10,1996-04-27,340,12
2178,I'll Still Love You More,Trisha Yearwood,65,1999-08-07,1999-10-23,340,12
2179,Paper,Queen Latifah Featuring Apache,50,1998-08-15,1998-10-17,339,10
2180,That's Why,The Party,55,1991-03-02,1991-05-18,339,12
2181,If You Ever Have Forever In Mind,Vince Gill,60,1998-07-04,1998-09-26,339,13
2182,Higher Than Hope,Daryl Braithwaite,47,1991-06-01,1991-08-03,338,10
2183,Pink Cashmere,Prince,50,1993-09-18,1993-11-13,338,9
2184,Stranger To Love,St. Paul,52,1990-07-07,1990-09-15,338,11
2185,Tell The Truth,Jude Cole,57,1993-01-23,1993-04-10,338,12
2186,Runaway Love,En Vogue Featuring FMOB,51,1993-10-16,1993-12-18,337,10
2187,Down For Yours,Nastyboy Klick Featuring Roger Troutman,69,1997-08-09,1997-11-29,336,17
2188,Back To The World,Tevin Campbell,47,1996-06-22,1996-08-17,335,9
2189,The Ways Of The Wind,P.M. Dawn,54,1993-07-24,1993-10-02,335,11
2190,The I.N.C. Ride,Masta Ace Incorporated,69,1995-04-29,1995-08-12,335,16
2191,What Might Have Been,Little Texas,74,1993-08-07,1994-04-02,334,20
2192,When You Talk About Love,Patti LaBelle,56,1997-07-19,1997-10-04,333,12
2193,Low Rider (On The Boulevard),Latin Alliance Featuring War,54,1991-08-10,1991-10-19,332,11
2194,Still Po' Pimpin',Do Or Die Featuring Johnny P & Twista,62,1998-03-28,1998-06-27,332,14
2195,Ain't That Just The Way,Lutricia McNeal,63,1998-01-03,1998-04-18,332,16
2196,Dirty Love,Thunder,55,1991-06-01,1991-08-24,331,13
